# Pederson - McDonald Lake - PIPO - ITRDB MT167
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt167-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt167.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - McDonald Lake - PIPO - ITRDB MT167
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Martin, J.T.; McWethy, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McDonald Lake
#   Location: Montana
#   Northernmost_Latitude: 47.428
#   Southernmost_Latitude: 47.428
#   Easternmost_Longitude: -113.986
#   Westernmost_Longitude: -113.986
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: MT167
#   First_Year: 1568
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mcd07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mcd07a_raw	mcd07b_raw	mcd10a_raw	mcd10b_raw	mcd09a_raw	mcd01a_raw	mcd01b_raw	mcd11b_raw	mcd11a_raw	mcd06b_raw	mcd02a_raw	mcd02b_raw	mcd04b_raw	mcd04a_raw	mcd12a_raw	mcd08a_raw	mcd08b_raw	mcd06a_raw	mcd16b_raw	mcd22b_raw	mcd13a_raw	mcd21b_raw	mcd12b_raw	mcd24b_raw	mcd19b_raw	mcd17b_raw	mcd18b_raw	mcd24a_raw	mcd23b_raw	mcd15a_raw	mcd17a_raw
1789	NA	NA	NA	NA	NA	2.84	3.2	1.44	NA	NA	0.89	0.47	0.44	0.74	0.81	2.14	2.39	1.03	1.69	NA	1.22	NA	0.47	2.61	1.33	0.61	1.58	1.95	1.95	2.2	NA
1790	NA	NA	NA	NA	NA	2.62	3.16	1.25	NA	NA	0.85	0.42	0.42	0.97	0.92	1.7	1.67	1.12	1.23	NA	0.87	NA	0.42	1.64	1.74	0.88	1.6	2.43	1.99	1.94	NA
1791	NA	NA	3.95	NA	NA	2.62	3.26	1.16	1.58	1.2	0.8	0.46	0.6	0.92	0.69	1.79	1.55	1.05	1.23	NA	1.18	NA	0.48	1.19	1.56	0.51	1.56	1.46	2.04	1.71	NA
1792	NA	NA	4.31	NA	NA	3.09	3.03	1.33	1.19	1.28	0.9	0.58	0.63	0.9	0.84	1.8	1.78	1.02	1.56	NA	1.16	NA	0.72	1.64	1.64	0.77	1.67	2.63	1.91	1.8	NA
1793	NA	NA	5.34	NA	NA	3.01	3.27	1.36	1.59	1.02	0.4	0.25	0.66	0.72	0.89	1.92	1.67	1.04	1.66	NA	1.15	NA	0.46	1.34	1.52	0.8	1.3	3.1	2.19	2.1	NA
1794	NA	NA	4	NA	NA	2.77	2.81	1	1.18	0.95	0.42	0.21	0.56	0.16	0.66	1.69	0.98	0.95	1.2	NA	1.17	NA	0.47	1.78	1.29	0.46	0.94	1.59	1.73	1.47	NA
1795	NA	NA	3.9	NA	NA	2.52	2.58	0.7	0.99	1.15	0.47	0.33	0.72	0.4	0.41	2.96	1.54	1.06	1.25	NA	0.99	NA	0.44	2.1	1.45	0.63	1.17	2.44	1.88	1.67	NA
1796	NA	NA	3.57	NA	NA	2.16	2.41	0.6	0.9	1.21	0.36	0.24	0.37	0.27	0.78	2.08	1.16	1.12	0.92	NA	0.9	NA	0.52	1.56	1.58	0.46	0.9	1.06	1.75	1.63	NA
1797	NA	NA	2.97	NA	NA	2.23	2.49	0.78	0.72	0.34	0.26	0.29	0.34	0.5	0.45	2.18	0.7	0.22	0.77	NA	0.53	NA	0.28	1.03	1.03	0.32	0.81	0.61	0.7	1.18	NA
1798	NA	NA	2.74	3.1	NA	2.81	2.37	0.8	1.02	0.64	0.25	0.19	0.61	0.71	0.43	1.96	0.69	0.72	0.64	NA	0.4	NA	0.36	1.75	1.48	0.51	1	1.3	0.93	1.47	NA
1799	NA	NA	3.33	3.17	NA	2.73	3.04	0.77	0.93	0.84	0.46	0.17	0.61	0.47	0.42	1.58	0.92	0.96	0.7	NA	0.33	NA	0.48	1.9	1.47	0.46	0.91	1.57	1.13	1.21	NA
1800	NA	NA	3.31	3.48	NA	2.11	2.88	0.81	0.46	0.78	0.28	0	0.39	0	0.5	2.39	0.75	0.44	0.79	NA	0.36	NA	0.58	1.79	1.94	0.48	0.8	1.44	0.79	1.1	NA
1801	NA	NA	3.61	3.62	NA	2.08	3.15	1.7	1.58	0.83	0.61	0.36	0.59	0.66	0.55	2.38	0.9	0.69	0.92	NA	0.7	NA	0.39	2.38	1.92	0.73	1.09	1.74	1.12	0.99	NA
1802	NA	NA	3.13	3.23	NA	3.29	3.11	1.65	1.56	1.45	0.56	0.26	0.56	0.81	0.78	2.27	1.04	1.11	0.73	NA	0.71	NA	0.47	1.98	1.58	0.8	1.13	2.73	1.52	1.73	NA
1803	NA	NA	3.54	4.18	NA	3.44	3.51	1.42	1.1	1.23	0.56	0.32	0.47	0.94	0.69	3.7	1.2	0.8	0.96	NA	0.82	NA	0.41	2.11	1.35	0.47	1.02	2.42	1.49	1.72	NA
1804	NA	NA	4.64	4.1	NA	4.25	3.69	1.66	1.89	0.85	0.7	0.38	0.48	0.86	0.74	1.73	1.39	0.56	1.12	NA	0.98	NA	0.43	1.99	1.8	0.64	0.77	2.24	1.51	1.14	NA
1805	NA	NA	2.74	3.34	NA	2.3	2.64	1.59	1.63	1.15	0.57	0.42	0.72	0.39	0.56	1.54	1.18	0.77	0.74	NA	1.04	NA	0.33	1.31	1.2	0.67	0.37	2.51	2.11	1.6	NA
1806	NA	NA	3.97	3.29	NA	3.11	4.05	1.3	0.99	1.08	0.68	0.42	0.63	0.92	0.71	1.05	0.97	0.8	0.97	NA	0.79	NA	0.61	0.58	1.72	0.67	0.48	1.44	1.68	2	NA
1807	NA	NA	3.4	3.2	NA	2.05	2.83	1.22	1.18	0.94	0.54	0.43	0.33	0.65	0.64	0.89	0.8	0.54	0.92	NA	0.84	NA	0.53	0.3	1.11	0.68	0.44	1.14	1.6	1.66	NA
1808	NA	NA	3.44	3.43	NA	1.02	1.75	0.52	0.52	0.69	0.17	0.28	0	0	0	0.42	0.47	0.36	0.71	1.41	0.5	NA	0	0.18	1.3	0.38	0.24	0.4	1.26	0.95	NA
1809	NA	NA	4.06	4.49	NA	1.48	2.64	0.8	0.87	0.99	0.46	0.48	0.44	0.52	0.65	0.86	0.7	0.88	1	1.97	0.72	NA	0.48	0.37	1.48	0.46	0.32	1.3	1.97	1.74	NA
1810	2.83	NA	3.43	3.32	NA	1.83	3.31	0.97	0.9	1.69	0.7	0.55	0.42	0.52	0.5	1.08	0.86	0.96	1.23	2.85	0.71	NA	0.41	0.45	1.42	0.63	0.52	1.99	1.65	1.67	NA
1811	2.43	NA	3.59	3.75	NA	1.75	2.86	1.16	1.34	1.24	0.75	0.63	0.51	0.37	0.46	1.14	0.66	0.62	0.79	2.7	0.54	NA	0.43	0.55	1.17	0.57	0.49	1.24	1.66	1.54	NA
1812	2.4	NA	3.31	3.75	NA	1.88	3.25	1.45	1.16	1.47	0.77	0.47	0.55	0.63	0.73	1.37	0.96	0.84	1.06	2.38	0.89	NA	0.45	0.57	1.42	0.83	0.49	1.57	2.18	1.3	NA
1813	2.55	NA	4.05	3.95	NA	1.74	3.04	1.28	0.88	1.06	0.67	0.71	0.64	0.51	0.47	1.96	1.3	0.65	1.16	2.74	1	NA	0.46	1.22	1.63	0.83	0.42	1.67	2.05	1.78	NA
1814	2.34	NA	4.59	5.12	NA	1.98	2.99	1.48	1.53	1.56	0.82	0.69	0.78	0.68	0.6	2.71	1.79	1.09	1.48	4.37	1.49	NA	0.54	1.71	1.25	0.56	0.44	2.2	2.41	1.79	NA
1815	1.75	NA	2.68	3	NA	1.47	3.76	1.5	1.23	0.64	0.59	0.39	0.6	0.44	0.46	1.84	1.53	0.55	1.19	2.69	1.12	NA	0.5	1.2	1.42	0.38	0.45	1.53	1.45	1.21	NA
1816	2.51	NA	2.58	2.16	NA	1.34	3.12	1.33	1.33	0.85	0.74	0.57	0.44	0.32	0.56	1.96	1.68	0.86	0.77	3.36	0.75	NA	0.5	1.47	1.35	0.56	0.6	1.74	1.58	1.5	NA
1817	1.51	NA	2.86	2.46	NA	1.11	2	1.05	1.07	0.48	0.3	0.48	0.39	0.48	0.45	1.42	1.12	0.19	0.82	2.04	0.88	NA	0.43	0.85	1.25	0.4	0.52	0.62	1	1.23	NA
1818	2.28	NA	3.63	3.16	NA	1.8	2.52	1.04	1.21	0.57	0.5	0.6	0.48	0.62	0.73	1.18	1.16	0.61	0.56	2.68	0.7	NA	0.46	1.55	1.3	0.34	0.54	1.05	1.44	1.6	NA
1819	2.39	NA	3.55	3.15	NA	2.24	2.39	1.27	1.08	1.1	0.64	0.78	0.51	0.66	0.5	2.5	2.38	0.79	1.01	3.86	0.96	NA	0.52	1.49	1.55	0.29	0.41	1.92	1.06	1.04	NA
1820	2.88	NA	3.48	4.17	NA	2.71	3.07	1.62	1.65	1.34	0.74	0.47	0.66	0.61	0.83	2.5	2.48	0.81	1.06	3.17	0.73	NA	0.58	1.82	1.99	0.48	0.7	2.26	1.45	1.52	NA
1821	2.54	NA	3.57	3.04	NA	2.55	2.42	1.23	1.48	1.49	0.84	0.68	0.7	0.48	0.82	2.41	2.76	0.9	1.11	2.79	0.89	NA	0.8	1.46	1.55	0.55	0.7	1.18	1.65	1.54	NA
1822	1.85	NA	2.48	2.97	NA	1.62	1.84	1.38	1.1	0.47	0.65	0.44	0.4	0.64	0.66	1.41	1.46	0.34	0.97	3.77	0.87	NA	0.48	0.82	1.75	0.29	0.64	0.87	1.05	1.2	NA
1823	2.19	NA	2.66	2.79	NA	1.55	1.69	1.27	1.36	0.88	0.42	0.45	0.32	0.4	0.37	1.22	1.03	0.48	0.7	2.71	0.46	NA	0.34	1.18	1.05	0.38	0.42	1.1	0.18	0.94	NA
1824	3.18	NA	3.2	3.11	NA	1.54	2.47	1.6	1.77	1.43	0.62	0.44	0.58	0.52	0.32	1.52	1.75	0.93	1.07	5.51	1.13	NA	0.66	2.02	2.13	0.32	0.68	1.43	0.56	1.1	NA
1825	2.66	NA	3.08	3.97	3.81	2.35	2.43	1.99	1.68	1.31	0.66	0.57	0.43	0.75	0.52	1.92	2.08	0.93	1.16	6.22	1.55	NA	0.88	2	1.86	0.44	0.66	1.86	0.75	1.74	NA
1826	3.54	NA	3.49	3.61	4.19	2.06	1.75	2.1	2.18	1.32	0.94	0.82	0.41	0.69	0.67	2.6	2.57	1.12	1.27	5.5	1.76	NA	0.55	2.28	2.71	0.66	1.18	2.32	1.28	1.95	NA
1827	2.89	NA	2.85	2.72	2.47	2.17	2.38	1.46	1.36	1.64	0.77	0.63	0.34	0.56	0.53	1.84	2.17	1.06	1.1	3.29	0.87	NA	0.66	1.7	2.1	0.48	0.63	1.59	1.26	1.71	NA
1828	3.16	NA	2.73	3.26	3.48	1.46	2.28	1.61	1.82	1.32	0.48	0.45	0.52	0.6	0.58	1.78	1.61	0.9	1.02	3.63	1.58	NA	0.7	2.2	1.97	0.54	0.89	1.62	1.03	1.19	NA
1829	3.66	NA	3.69	3.2	3.46	2.63	2.27	2.21	1.76	1.16	1.02	0.8	0.51	0.54	0.86	2.63	2.24	0.94	1.43	4.35	1.38	NA	0.63	2.22	2.66	0.49	1.12	2.09	0.81	1.66	NA
1830	3.22	NA	3.71	3.86	3.87	1.99	1.76	1.93	1.74	1.77	0.85	0.64	0.44	0.33	0.59	3.31	2.06	1.04	1.23	4.06	1.46	NA	0.54	1.76	2.13	0.77	0.69	1.41	0.9	1.73	NA
1831	2.19	NA	2.53	2.92	2.71	1.85	1.34	1.51	1.64	1.23	0.8	0.8	0.44	0.53	0.59	2.77	1.88	0.58	1.1	2.4	0.75	NA	0.52	1.21	1.99	0.6	0.81	1.01	0	1.61	NA
1832	3.32	NA	3.46	3.75	3.06	3.13	2.51	1.76	1.62	1.66	1.31	1.19	0.85	1.09	1.3	3.62	2.7	1.06	1.65	3.78	1.68	NA	1.03	2.56	1.51	0.93	1.25	1.92	1.13	1.52	NA
1833	3.25	NA	2.84	3.04	2.8	2.9	1.9	1.75	1.91	0.93	1.13	0.69	0.66	0.77	0.97	1.44	1.56	0.7	1.23	3.15	1.2	NA	0.73	1.54	1.81	0.52	0.99	1.78	1.17	1.99	NA
1834	2.51	NA	2.38	2.72	1.45	1.69	0.82	1.66	1.69	1	0.74	0.65	0.32	0.27	0.4	1.33	1.69	0.74	0.67	2.99	0.95	NA	0.46	1.42	0.9	0.7	0.4	1.6	0.76	1.55	NA
1835	3.56	NA	2.61	2.78	1.88	2.66	1.35	1.92	1.59	1.1	0.89	0.5	0.56	0.56	0.51	1.31	1.62	0.63	0.74	3.48	1.15	NA	0.65	1.72	1.89	0.66	0.62	1.88	0.78	1.29	NA
1836	3.42	4.04	2.91	3.25	1.97	2.18	1.51	1.83	1.82	1.18	0.87	0.7	0.54	0.62	0.59	1.49	2.46	1.27	0.92	2.73	1.25	NA	0.83	2.16	1.19	0.65	0.58	2.14	0.99	1.34	NA
1837	3.47	4.09	3	3.22	2.22	2.3	1.78	2.38	2.51	0.77	0.59	0.59	0.6	0.63	0.55	0.96	2.1	0.37	0.99	3.23	0.99	NA	0.81	2.38	1.73	0.56	0.73	1.55	1.08	1.56	NA
1838	3	4.59	2.81	3.24	2.62	3.02	1.66	2.12	1.67	1.42	0.79	0.72	0.53	0.39	0.56	1.42	2.13	1.1	1.01	3.22	1.49	NA	0.82	3.49	1.37	0.76	0.61	3.47	0.68	1.42	NA
1839	3.4	5.11	3.49	2.81	1.99	2.36	1.3	2.49	2.71	0.8	0.94	0.72	0.47	0.39	0.43	1.68	2.54	0.83	0.79	2.74	1.26	NA	0.61	1.45	1.68	0.5	0.86	2.06	0.98	0.92	NA
1840	2.38	3.36	2.86	2.91	1.74	2.29	1.29	2.45	2.07	0.86	0.67	0.35	0.32	0.27	0.48	1.55	2.26	0.56	0.84	2.61	0.81	NA	0.58	0.79	1.03	0.73	0.62	1.02	0.77	0.85	NA
1841	3.2	3.36	2.63	2.87	1.86	2.99	1.33	2.15	2.15	0.86	0.74	0.5	0.59	0.42	0.6	1.64	1.39	0.48	0.82	2.23	0.94	NA	0.64	0.74	1.01	0.5	0.42	0.65	1.05	1.36	0.12
1842	3.03	3.31	2.64	2.32	2.02	2.3	1.34	2.66	2.43	0.61	0.65	0.35	0.53	0.42	0.45	1.24	1.1	0.49	0.91	1.59	0.84	NA	0.67	0.76	0.93	0.5	0.7	0.78	0.98	0.92	0.2
1843	3.26	3.08	2.49	2.24	1.62	2.59	2.26	2.49	2.62	0.62	0.61	0.3	0.56	0.44	0.46	1.58	1.08	0.56	1.11	2.5	0.77	NA	0.55	0.77	1.16	0.78	0.72	0.9	0.8	1.65	0.24
1844	3.72	3.25	2.93	2.98	3.11	3.57	3.39	2.85	2.41	1.04	0.74	0.55	0.83	0.42	0.86	1.98	1.24	0.54	1.19	2.58	0.63	NA	0.72	1	1.42	0.91	0.8	1.07	1.14	2.08	0.35
1845	4.14	3.67	3.23	3.55	3.26	2.46	3.01	2.51	2.85	0.56	0.89	0.33	0.56	0.38	0.61	2.13	1.23	0.46	1.23	2.76	1.05	NA	0.65	0.71	1.42	0.64	0.68	1.64	1.46	1.49	0.18
1846	3.3	3.13	2.79	2.31	2.03	2.87	3.28	2.46	2.89	0.89	0.66	0.44	0.4	0.34	0.59	1.7	0.84	0.7	1.18	2.5	0.95	NA	0.53	1.03	1.72	0.66	0.82	1.52	0.82	1.24	0.3
1847	2.96	2.31	1.55	2.18	2.19	1.9	2.8	1.99	1.89	0.5	0.26	0.25	0.44	0.31	0.41	1.27	0.7	0.25	0.69	2.28	0.57	NA	0.48	0.42	1.15	0.52	0.57	0.27	0.98	1.49	0.27
1848	3.55	3.25	2.25	2.7	2.05	1.86	3.24	2.06	3.13	0.53	0.75	0.31	0.49	0.53	0.66	1.64	0.73	0.4	0.74	2.12	0.52	NA	0.46	0.72	1.71	0.66	0.78	0.42	1.38	1.78	0.32
1849	3.14	2.04	2.04	2.02	1.94	1.43	2.19	2.01	2.46	0.66	0.57	0.56	0.37	0.46	0.4	1.38	0.92	0.47	0.9	3.04	0.61	NA	0.57	0.54	1.36	0.86	0.78	0.2	1.34	1.32	0.27
1850	3.45	3.16	2.36	1.98	2.02	1.82	2.83	2.75	2.45	0.39	0.56	0.42	0.41	0.6	0.84	1.12	0.81	0.57	0.89	2.44	0.82	NA	0.61	0.41	1.72	0.89	0.68	0.4	1.23	1.9	0.29
1851	4.36	3.38	2.42	2.94	1.64	1.64	2.79	2.66	2.71	1.06	0.63	0.34	NA	0.38	0.65	1.75	1.11	0.95	0.8	1.44	0.79	NA	0.52	0.46	1.79	0.58	0.66	0.36	1.4	1.34	0.29
1852	3.13	4.12	2.44	2.83	1.93	1.64	2.26	2.31	2.94	0.87	0.61	0.36	NA	0.48	0.36	2.35	1.35	0.91	0.83	1	0.62	NA	0.44	0.44	1.97	0.67	0.8	0.31	1.34	1.14	0.26
1853	3.76	3.36	1.82	1.99	1.53	1.41	1.5	2.48	2.22	0.38	0.61	0.33	NA	0.4	0.54	2.27	1.35	0.3	0.66	1	0	NA	0.54	0.57	1.4	0.58	0.61	0.38	1.47	1.59	0.24
1854	2.68	4.2	2.35	2.49	1.97	2.03	2.48	2.48	2.69	0.62	0.59	0.47	NA	0.6	0.52	1.94	0.99	0.72	0.56	1.63	0.34	NA	0.66	0.39	2	0.46	0.65	0.48	1.24	1.73	0.28
1855	3.67	4.14	2.24	2.37	1.85	2.18	1.28	2.25	2.41	0.69	0.64	0.34	NA	0.17	0.63	1.52	1	0.46	0.18	2.24	0.1	NA	0.62	0.66	1.75	0.42	0.63	0.56	1.33	1.55	0.22
1856	2.45	4.2	1.65	1.61	2.2	1.65	1.38	2.28	1.55	0.52	0.59	0.36	NA	0.59	0.52	1.73	0.9	0.7	0.11	3.34	0.08	NA	0.58	0.5	1.69	0.64	0.72	0.78	1.32	1.48	0.19
1857	3.17	4.53	2.23	2.34	1.71	1.86	2.09	2.06	2.51	0.63	0.8	0.5	NA	0.66	0.63	2.53	1.21	0.72	0.51	4.04	0.52	NA	0.76	0.59	1.44	0.67	1.09	0.88	1.29	1.38	0.28
1858	1.41	2.27	1.68	1.47	1.05	1.73	1.48	2.72	2.45	0.42	0.52	0.35	NA	0.43	0.3	1.03	0.29	0.48	0.51	2.99	0.19	NA	0.44	0.19	1.7	0.46	0.44	0.32	1.3	0.99	0.28
1859	1.09	1.25	1.38	1.48	1.22	1.13	1.14	2.11	2.19	0.2	0.53	0.35	NA	0.27	0.33	0.79	0.25	0.16	0.42	2.35	0.18	NA	0.42	0.21	1.35	0.4	0.41	0.28	0.22	0.74	0.23
1860	1.71	1.84	1.58	1.87	1.6	1.25	1.93	2.68	2.98	0.34	0.89	0.74	NA	0.56	0.6	1.17	0.37	0.4	0.55	3.65	0.11	NA	0.87	0.5	1.26	0.38	0.83	0.52	0.71	1.26	0.34
1861	2.1	3.25	1.91	2.06	1.63	1.91	1.72	2.74	2.18	0.34	1	0.68	NA	0.37	0.81	1.34	0.79	0.49	0.74	3.06	0.36	NA	0.71	0.53	2.25	0.75	1.17	0.68	0.91	1.22	0.31
1862	1.3	1.06	1.15	1.26	0.77	0.8	1.26	1.97	2.06	0.36	0.53	0.55	NA	0	0.4	0.42	0.12	0.28	0.42	3.14	0.32	NA	0.45	0.27	1.18	0.46	0.48	0.33	0.49	0.88	0.22
1863	2.01	2.14	1.46	1.57	1.4	1.09	1.04	2.31	1.94	0.39	0.87	0.37	NA	0.46	0.46	1.04	0.14	0.35	0.9	2.46	0.13	NA	0.57	0.41	1.62	0.64	0.47	0.33	0.52	0.91	0.27
1864	1.29	2.1	2.05	1.87	0.98	0.82	1.39	2.19	1.68	0.78	0.77	0.38	NA	0.5	0.23	0.55	0.46	0.46	0.75	2.49	0.08	NA	0.48	0.54	1.35	0.46	0.62	0.63	0.42	0.4	0.36
