# Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az539-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az539.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Robinson Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.38
#   Southernmost_Latitude: 35.38
#   Easternmost_Longitude: -111.53
#   Westernmost_Longitude: -111.53
#   Elevation_m: 2225
#--------------------
# Data_Collection
#   Collection_Name: AZ539
#   First_Year: 1630
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMP011_raw	RMP012_raw	RMP021_raw	RMP022_raw	RMP031_raw	RMP032_raw	RMP042_raw	RMP051_raw	RMP052_raw	RMP061_raw	RMP062_raw	RMP071_raw	RMP072_raw	RMP081_raw	RMP091_raw	RMP092_raw	RMP101_raw	RMP102_raw	RMP111_raw	RMP112_raw	RMP131_raw	RMP132_raw	RMP141_raw	RMP142_raw	RMP151_raw	RMP152_raw
1861	0.92	1.55	0.72	0.44	0.34	0.35	0.52	0.34	0.19	0.58	0.36	0.81	0.66	0.47	0.56	0.8	0.47	0.53	0.43	0.87	0.21	0.25	0.5	0.54	0.39	0.22
1862	0.98	1.68	0.71	0.71	0.48	0.47	0.6	0.63	0.39	0.61	0.67	0.67	0.61	0.45	0.52	0.79	0.56	0.96	0.55	0.81	0.41	0.46	0.58	0.58	0.65	0.37
1863	0.54	0.8	0.39	0.38	0.31	0.2	0.38	0.37	0.3	0.43	0.31	0.29	0.22	0.2	0.29	0.41	0.03	0.02	0.38	0.49	0.15	0.22	0.08	0.1	0.44	0.21
1864	0.24	0.94	0.22	0.22	0.01	0	0	0.13	0.06	0.08	0.11	0	0	0.1	0.1	0.28	0	0	0	0.31	0	0	0	0	0.25	0.03
1865	0.7	1.29	0.58	0.54	0.47	0.44	0.5	0.24	0.27	0.72	0.67	0.61	0.5	0.42	0.5	0.61	0.67	0.66	0.42	0.62	0.38	0.32	0.3	0.31	0.64	0.52
1866	0.92	2.01	1.01	0.36	0.77	0.62	0.57	0.59	0.47	1.07	0.78	0.5	0.32	0.63	0.85	1.07	0.75	0.84	0.89	1.11	0.55	0.68	0.56	0.74	0.77	0.57
1867	1.07	1.33	0.75	0.55	0.6	0.63	0.8	0.45	0.46	1.1	0.86	0.49	0.37	0.51	0.6	0.76	0.61	0.73	0.82	1.06	0.43	0.43	0.41	0.64	0.8	0.57
1868	1.79	2.33	1.18	0.62	0.87	1.14	1.29	0.56	0.62	1.55	1.25	0.7	0.79	0.97	1.26	1.32	0.99	1.02	1.31	1.66	0.86	0.9	0.46	0.9	1.61	0.94
1869	0.95	1.21	0.49	0.45	0.47	0.39	0.73	0.44	0.63	0.49	0.6	0.52	0.42	0.43	0.42	0.61	0.22	0.26	0.91	1.31	0.18	0.3	0.16	0.27	0.71	0.46
1870	0.97	1.6	0.86	0.63	0.4	0.43	1.21	0.19	0.47	0.85	1	0.6	0.63	0.69	0.76	0.94	0.41	0.47	0.94	1.73	0.46	0.49	0.36	0.68	0.98	0.63
1871	0.29	0.6	0.39	0.35	0.02	0.12	0.85	0.27	0.38	0.24	0.23	0.18	0.24	0.27	0.24	0.36	0.01	0	0.39	0.64	0.03	0.04	0	0.3	0.57	0.28
1872	0.58	4.01	0.59	0.63	0.34	0.35	0.74	0.17	0.42	0.5	0.47	0.35	0.49	0.7	0.47	0.65	0.4	0.51	0.54	1	0.32	0.19	0.3	0.39	0.91	0.54
1873	0.62	0.55	0.38	0.31	0.27	0.23	0.82	0.28	0.43	0.21	0.3	0.31	0.4	0.27	0.36	0.56	0.22	0.31	0.41	1	0.19	0.18	0.15	0.19	0.89	0.49
1874	1.01	1.23	0.72	0.8	0.31	0.44	1.32	0.42	0.59	0.52	0.43	0.84	0.65	0.62	0.75	1.09	0.67	0.77	0.81	1.6	0.52	0.51	0.38	0.71	0.87	0.95
1875	0.9	0.87	0.49	0.47	0.34	0.31	1.32	0.55	0.56	0.43	0.56	0.41	0.4	0.26	0.49	0.67	0.38	0.54	0.53	0.85	0.44	0.43	0.31	0.41	1.21	0.66
1876	0.7	1.01	0.5	0.47	0.23	0.28	0.86	0.35	0.46	0.28	0.45	0.43	0.46	0.37	0.52	0.55	0.2	0.2	0.51	0.68	0.15	0.24	0.2	0.32	0.91	0.51
1877	0.48	0.71	0.24	0.22	0.06	0.11	0.62	0.26	0.3	0.28	0.27	0.23	0.25	0.38	0.36	0.21	0.02	0	0.38	0.38	0.04	0.05	0.01	0.12	0.51	0.04
1878	0.46	0.84	0.56	0.58	0.22	0.19	0.75	0.2	0.31	0.37	0.56	0.42	0.53	0.49	0.36	0.44	0.47	0.36	0.53	0.74	0.22	0.05	0.32	0.32	0.6	0.31
1879	0.23	0.37	0.17	0.18	0.09	0.07	0.48	0.18	0.18	0.01	0.07	0.15	0.12	0.16	0.15	0.09	0	0	0.11	0.27	0.02	0	0.02	0.02	0.25	0.01
1880	0.15	0.43	0.16	0.11	0	0.02	0.45	0.1	0.11	0.35	0.25	0.17	0.22	0.22	0.2	0.31	0.04	0.06	0.27	0.29	0.11	0	0.02	0.09	0.38	0.28
1881	0.31	0.57	0.33	0.37	0	0.01	0.64	0.21	0.2	0.23	0.22	0.18	0.28	0.26	0.26	0.3	0.21	0.06	0.23	0.35	0.16	0.06	0.14	0.03	0.46	0.19
1882	0.76	1.06	0.54	0.69	0.3	0.39	1	0.28	0.31	0.31	0.25	0.48	0.58	0.43	0.56	0.57	0.55	0.56	0.5	0.77	0.26	0.17	0.36	0.26	0.75	0.34
1883	0.85	1.56	0.67	0.78	0.29	0.29	1.09	0.35	0.35	0.42	0.39	0.35	0.66	0.21	0.53	0.65	0.48	0.46	0.7	0.83	0.42	0.23	0.26	0.27	1.07	0.49
1884	0.97	1.56	0.61	0.93	0.44	0.43	1.5	0.45	0.48	0.42	0.53	0.45	0.46	0.47	0.59	0.79	0.82	0.73	0.65	0.91	0.45	0.4	0.41	0.4	1.4	0.68
1885	1.25	1.31	0.84	0.84	0.39	0.53	1.72	0.34	0.57	0.48	0.42	0.46	0.44	0.48	0.6	0.57	0.6	0.75	0.66	0.97	0.42	0.34	0.26	0.24	1.62	0.74
1886	0.76	0.61	0.42	0.43	0.43	0.39	1.13	0.36	0.38	0.4	0.34	0.3	0.31	0.46	0.46	0.56	0.45	0.48	0.64	0.68	0.2	0.2	0.35	0.25	1.01	0.35
1887	1.06	0.97	0.81	0.82	0.45	0.45	1.41	0.43	0.54	0.42	0.44	0.33	0.41	0.31	0.43	0.55	0.44	0.53	0.8	0.72	0.2	0.18	0.3	0.27	0.6	0.57
1888	0.93	1.13	0.94	1.17	0.74	0.53	1.39	0.66	0.59	0.59	0.64	0.56	0.34	0.62	0.67	0.57	0.83	0.87	0.71	0.99	0.5	0.35	0.36	0.42	1.09	0.85
1889	1.54	1.44	0.96	1.57	0.94	0.56	1.62	0.63	0.81	0.88	0.41	0.56	0.55	0.95	0.67	0.86	0.83	0.74	1.13	1.34	0.48	0.47	0.25	0.43	1.12	0.81
1890	1.93	1.38	0.89	2.01	1.01	0.66	1.23	0.69	0.69	0.92	0.7	0.74	0.39	0.84	0.57	0.71	0.98	0.87	0.97	1.61	0.39	0.42	0.3	0.41	1.07	0.82
1891	2.24	1.7	1.04	1.99	1.18	0.89	1.35	0.74	0.81	0.92	0.84	0.83	0.65	1.13	0.73	0.77	1.23	1.56	0.99	1.32	0.76	0.92	0.43	0.48	1.3	1
1892	2.3	1.65	0.67	1.58	1.07	0.8	0.97	0.6	0.84	0.64	0.82	0.65	0.5	0.65	0.73	0.64	0.83	0.82	0.61	0.95	0.62	0.86	0.28	0.33	1.61	1.39
1893	1.71	1.11	0.61	0.75	0.7	0.32	0.63	0.36	0.77	0.42	0.33	0.4	0.23	0.38	0.29	0.3	0.21	0.13	0.38	0.39	0.15	0.21	0.02	0.13	0.83	0.86
1894	2.06	1.56	0.74	1.33	1.09	0.73	1.11	0.33	0.98	0.87	0.69	0.86	0.99	0.82	0.7	0.77	0.78	0.7	0.85	1.15	0.26	0.42	0.47	0.41	1.04	0.57
1895	1.49	1.07	0.57	0.78	1.01	0.6	0.72	0.4	1.12	0.67	0.5	0.36	0.42	0.6	0.45	0.46	0.61	0.63	0.65	0.65	0.33	0.39	0.28	0.34	0.82	0.64
1896	0.83	0.73	0.28	0.7	0.16	0.31	0.35	0.24	0.93	0.16	0.04	0.12	0.24	0.16	0.13	0.21	0	0.02	0.18	0.33	0	0	0	0	0.44	0.47
1897	0.92	1.1	0.58	0.86	0.74	0.54	0.84	0.36	0.92	0.46	0.44	0.44	0.59	0.64	0.43	0.7	0.8	0.86	0.6	0.63	0.34	0.5	0.5	0.49	0.67	0.53
1898	1.17	0.98	0.63	0.8	0.68	0.46	0.62	0.35	1.04	0.58	0.52	0.42	0.41	0.49	0.59	0.57	0.6	0.53	0.52	0.65	0.44	0.5	0.33	0.38	0.71	0.4
1899	0.57	0.66	0.38	0.51	0.11	0.23	0.41	0.24	0.63	0.33	0.26	0.37	0.39	0.37	0.23	0.22	0.14	0	0.27	0.51	0	0	0	0	0.5	0.4
1900	0.47	0.45	0.22	0.22	0.24	0.22	0	0	0.45	0.21	0.24	0.3	0.33	0.37	0.25	0.22	0.17	0.2	0.21	0.35	0	0.18	0.26	0.19	0.23	0.25
1901	0.42	0.52	0.31	0.35	0.25	0.16	0.3	0.09	0.33	0.32	0.34	0.23	0.19	0.42	0.34	0.35	0.29	0.15	0.27	0.47	0.13	0.21	0.2	0.26	0.45	0.3
1902	0.02	0.07	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.01	0	0	0	0	0	0	0	0	0	0
1903	0.97	0.7	0.5	0.74	0.5	0.44	0.72	0.25	0.55	0.5	0.52	0.45	0.72	0.62	0.62	0.71	0.74	0.72	0.45	0.76	0.39	0.32	0.43	0.56	0.8	0.57
1904	0.68	0.73	0.06	0.28	0	0	0	0	0	0	0	0.11	0.17	0	0	0	0	0	0	0.1	0	0	0	0	0.24	0
1905	1.31	1.12	0.69	0.92	0.5	0.59	0.78	0.37	0.7	0.53	0.52	0.33	0.54	0.54	0.56	0.69	0.6	0.64	0.67	0.78	0.28	0.41	0.38	0.47	0.91	0.65
1906	1.56	1.29	0.81	0.94	0.5	0.31	0.51	0.32	0.71	0.59	0.59	0.38	0.56	0.33	0.54	0.59	0.57	0.43	0.61	0.98	0.46	0.67	0.35	0.5	0.97	0.59
1907	2.77	2.28	1.12	1.19	0.84	0.77	0.71	0.54	1.39	0.8	0.77	0.66	0.97	0.45	0.61	0.96	0.7	0.69	1	1.05	0.54	0.78	0.48	1.06	1.46	1.13
1908	2.35	2.43	1.12	1.43	1.21	1.27	1.28	0.58	1.39	0.7	0.82	0.9	1.12	0.58	0.59	1.08	0.77	0.81	1.06	1.86	0.64	0.78	0.49	1.03	1.48	1.19
1909	3.28	2.66	1.41	1.48	1.15	1.26	1.41	0.73	1.58	0.8	0.74	0.92	0.82	0.37	0.51	0.81	0.67	0.75	1.23	1.15	0.85	0.95	0.5	0.73	1.91	1.45
1910	2.76	2.12	0.93	1.34	1.33	0.98	1.66	0.56	1.17	0.6	0.84	0.94	0.87	0.33	0.4	0.64	0.83	0.73	1.09	1.35	0.82	0.54	0.49	0.85	1.7	1.12
1911	2.45	2.36	1.11	1.27	1.29	1.4	1.51	0.56	1.24	0.83	0.8	2	1.53	0.74	0.69	0.78	0.76	1.01	1.14	1.69	0.73	0.6	0.62	0.99	1.64	1.01
1912	2.27	1.84	0.93	1.26	1.1	1.06	1.53	0.65	1.11	0.58	0.72	1.72	1.37	0.53	0.38	0.57	0.64	0.65	0.96	1.49	0.76	0.83	0.59	0.64	1.43	0.85
1913	1.29	1.26	0.57	0.66	0.33	0.3	0.76	0.32	0.52	0.21	0.18	0.76	0.51	0.34	0.17	0.23	0.21	0.08	0.39	0.6	0.31	0.38	0.18	0.29	0.71	0.46
1914	1.38	1.42	0.6	0.87	0.33	0.59	1.48	0.24	0.5	0.36	0.5	0.99	1.21	0.49	0.3	0.45	0.37	0.25	0.76	1.09	0.27	0.54	0.17	0.28	0.77	0.66
1915	1.5	1.31	1.11	1.21	0.63	0.76	1.75	0.54	1.14	0.68	0.76	1.88	1.55	0.48	0.54	0.73	0.88	1.08	0.99	1.18	0.62	0.66	0.68	0.62	1.32	0.94
1916	1.99	1.67	1.4	1.46	0.75	0.62	0.93	0.57	0.94	0.51	0.39	1.29	1.16	0.37	0.4	0.5	0.7	0.73	0.85	0.67	0.71	0.83	0.49	0.51	1.23	1.15
1917	2.06	1.56	1.17	1.3	1.02	1.19	1.64	0.57	1.29	0.92	0.88	1.95	1.71	0.53	0.61	0.78	0.95	0.97	1.13	1.36	0.5	0.65	0.68	0.85	1.45	0.98
1918	2.06	1.79	0.81	1.04	0.77	0.7	1.47	0.42	1.14	0.72	0.75	1.08	1.5	0.4	0.38	0.54	0.57	0.61	1.29	1.04	0.31	0.43	0.45	0.66	1.3	0.87
1919	1.37	1.31	0.82	1.02	1.24	0.88	1.26	0.61	0.74	0.95	1.19	2.43	1.63	0.76	0.62	0.72	0.96	0.89	1.39	0.99	0.62	0.41	0.85	0.77	0.88	0.67
1920	1.54	1.19	1.36	1.16	1.14	0.76	1	0.53	0.81	0.86	0.88	0.89	1.44	0.8	0.56	0.54	0.9	0.78	1.27	0.67	0.82	0.54	0.58	0.58	1.02	0.61
1921	1.31	1.83	1	0.99	0.59	0.84	1.14	0.5	0.67	0.67	0.4	0.81	0.87	0.64	0.28	0.35	0.27	0.22	0.69	0.82	0.3	0.44	0.45	0.39	0.74	0.8
1922	1.01	1.85	1.33	1.13	1.27	0.97	1.19	0.57	0.75	0.9	0.62	1.14	1.04	0.98	0.58	0.72	1	0.81	1.32	1.2	0.7	0.49	0.61	0.63	0.83	0.58
1923	1.18	1.67	1.2	0.96	0.98	0.95	0.74	0.78	0.88	0.77	0.55	0.66	0.69	0.53	0.34	0.44	0.47	0.53	0.92	0.9	0.67	0.37	0.56	0.32	0.74	0.85
1924	1.51	1.55	1.18	0.85	1.1	0.97	1.03	0.58	0.91	0.85	0.63	0.84	1.03	0.66	0.56	0.63	0.81	0.83	0.88	0.82	0.69	0.7	0.67	0.56	1.06	0.78
1925	0.39	0.98	0.85	0.65	0.63	0.47	1	0.45	0.8	0.5	0.34	0.58	0.76	0.63	0.43	0.47	0.34	0.14	0.78	0.94	0.53	0.64	0.41	0.35	0.67	0.44
1926	0.53	0.96	0.64	0.64	0.6	0.55	0.72	0.44	0.72	0.54	0.38	0.57	0.7	0.79	0.46	0.46	0.52	0.4	0.78	0.64	0.6	0.51	0.51	0.53	0.39	0.36
1927	0.35	0.56	0.4	0.45	0.37	0.06	0.62	0.27	0.28	0.2	0	0.71	0.62	0.43	0.4	0.32	0.37	0.07	0.46	0.38	0.26	0.22	0.29	0.3	0.54	0.32
1928	0.54	0.8	0.45	0.48	0.43	0.28	0.93	0.26	0.26	0.47	0.28	0.38	0.58	0.38	0.37	0.32	0.33	0.19	0.63	0.46	0.24	0.24	0.32	0.19	0.36	0.21
1929	0.66	0.87	0.54	0.63	0.39	0.39	0.84	0.22	0.31	0.67	0.27	0.75	0.74	0.58	0.44	0.6	0.26	0.3	0.84	0.58	0.43	0.38	0.54	0.32	0.56	0.23
1930	0.62	0.72	0.38	0.3	0.38	0.25	0.74	0.2	0.26	0.24	0.1	0.3	0.18	0.33	0.31	0.41	0.25	0.2	0.54	0.55	0.18	0.09	0.27	0.43	0.3	0.11
1931	0.58	0.88	0.55	0.62	0.39	0.24	0.95	0.27	0.39	0.36	0.17	0.52	0.48	0.45	0.42	0.4	0.45	0.26	0.47	0.53	0.61	0.36	0.21	0.29	0.57	0.33
1932	0.99	1.51	0.75	0.87	0.4	0.37	1.01	0.4	0.55	0.41	0.2	1.07	0.76	0.72	0.59	0.66	0.88	0.66	0.62	0.81	0.61	0.4	0.46	0.46	0.62	0.64
1933	1.16	1.25	0.47	0.63	0.54	0.42	1.06	0.53	0.58	0.52	0.42	1.05	0.78	0.5	0.66	0.69	0.66	0.59	0.55	0.83	0.51	0.57	0.63	0.61	0.67	0.43
1934	0.48	0.75	0.37	0.37	0.29	0.26	0.69	0.24	0.24	0.26	0.19	0.41	0.33	0.46	0.26	0.33	0.09	0.18	0.15	0.37	0.21	0.28	0.24	0.31	0.34	0.23
1935	0.65	0.63	0.46	0.42	0.25	0.33	1.05	0.29	0.39	0.24	0.21	0.65	0.56	0.4	0.4	0.35	0.22	0.18	0.42	0.52	0.29	0.32	0.32	0.34	0.34	0.26
1936	0.37	0.3	0.14	0.25	0.01	0.07	0.69	0.11	0.16	0.2	0.01	0.35	0.29	0.28	0.26	0.32	0	0.01	0.19	0.44	0.01	0.01	0.11	0.1	0.25	0.13
1937	0.56	0.68	0.47	0.33	0.41	0.31	0.73	0.18	0.21	0.33	0.29	0.43	0.3	0.34	0.43	0.53	0.22	0.37	0.25	0.36	0.33	0.24	0.39	0.27	0.39	0.29
1938	0.44	0.56	0.39	0.39	0.18	0.15	0.86	0.19	0.26	0.2	0.16	0.47	0.24	0.23	0.38	0.42	0.21	0.19	0.19	0.22	0.36	0.35	0.25	0.27	0.57	0.29
1939	0.26	0.34	0.21	0.26	0.18	0.16	0.34	0.17	0.3	0.21	0.13	0.18	0.16	0.14	0.32	0.25	0.09	0.12	0.25	0.21	0.24	0.32	0.16	0.2	0.32	0.3
1940	0.3	0.44	0.26	0.26	0.04	0.14	0.53	0.13	0.19	0.04	0.08	0.23	0.22	0.25	0.33	0.32	0.04	0.01	0.22	0.22	0.18	0.18	0.13	0.14	0.18	0.17
1941	0.79	0.99	0.49	0.56	0.62	0.58	0.78	0.13	0.3	0.5	0.35	0.52	0.53	0.63	0.72	0.68	0.6	0.67	0.58	0.42	0.42	0.48	0.47	0.52	0.77	0.56
1942	0.83	0.97	0.5	0.52	0.54	0.73	1.22	0.23	0.45	0.46	0.38	0.44	0.36	0.31	0.44	0.71	0.49	0.57	0.45	0.41	0.58	0.73	0.37	0.4	0.74	0.74
1943	0.49	0.69	0.22	0.35	0.24	0.28	1.03	0.01	0.17	0.05	0.01	0.23	0.12	0	0.22	0.2	0.02	0.12	0.2	0.19	0.1	0.31	0.07	0.09	0.27	0.25
1944	1.01	1.1	0.46	0.63	0.53	0.92	1.8	0.37	0.67	0.58	0.46	0.65	0.62	0.4	0.74	1.04	0.56	0.78	0.63	0.47	0.62	0.92	0.57	0.38	0.95	0.97
1945	1.31	1.31	0.64	1.09	0.75	0.87	1.23	0.4	0.69	0.41	0.42	0.35	0.25	0.32	0.55	1.03	0.49	0.69	0.53	0.3	0.68	0.98	0.36	0.39	0.85	0.74
1946	1.27	1.25	0.75	1.18	1.7	1.5	3.03	0.57	0.93	0.49	0.72	0.38	0.44	0.12	0.6	0.97	0.44	0.48	0.45	0.33	1.61	1.32	0.28	0.49	1.11	0.71
1947	0.72	0.69	0.59	0.91	1.45	0.92	2.46	0.68	0.97	0.3	0.31	0.12	0.12	0	0.45	0.69	0.14	0.11	0.2	0.13	0.97	1.23	0.15	0.22	0.62	0.73
1948	1.17	0.74	0.76	1.21	1.21	1.09	1.99	0.93	1.37	0.43	0.28	0.49	0.44	0.29	0.64	1.05	0.51	0.63	0.4	0.45	2.15	1.33	0.49	0.47	1.05	0.98
1949	1.42	1.3	1.16	1.56	2.07	1.4	3	1	1.62	0.62	0.65	0.87	0.77	0.39	1.02	1.47	0.89	0.83	0.67	0.59	2.62	1.48	0.63	0.7	1.38	0.91
1950	0.97	0.74	0.76	0.89	0.96	1	1.89	1.03	1.51	0.66	0.46	0.32	0.09	0.04	0.82	0.88	0.29	0.2	0.32	0.17	1.31	0.97	0.17	0.38	0.65	0.68
1951	0.09	0.19	0.35	0.39	0.18	0.21	0.82	0.61	0.49	0.11	0.02	0.02	0	0	0.24	0.27	0	0	0	0	0.3	0.3	0	0.03	0.26	0.18
1952	1.17	0.88	0.91	0.98	1.02	1.28	2.02	0.95	1.03	0.65	0.43	0.57	0.54	0.52	0.85	1.05	0.38	0.45	0.63	0.53	1.36	0.9	0.55	0.61	0.91	0.81
1953	1.08	1.05	0.37	0.89	0.63	1.13	1.68	1.05	1.45	0.5	0.44	0.25	0.22	0.06	0.48	0.81	0.34	0.14	0.31	0.24	1.23	0.75	0.25	0.48	0.79	0.96
1954	1.02	0.94	0.41	0.71	0.01	0.22	0.78	0.62	1.1	0	0	0.14	0.11	0.21	0.32	0.44	0	0	0.22	0.21	0.75	0.3	0.4	0.56	0.32	0.42
