# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1806	0.97	1.42	1.35	0.9	1.07	0.98	1.13	1.18	0.92	1	1.32	1.11	0.93	0.65	0.95	0.71	1.54	0.97	1.11	1.13	1	0.98	1.45	1.48	0.81	1.11	1.07	1.12	0.53	0.93	0.63	0.91	1.19	1.25	0.93	0.88	0.61	0.64	1.15	1.05	NA	NA
1807	0.63	1.21	1.19	0.7	0.87	0.67	0.82	0.81	0.7	0.69	0.94	1.06	0.63	0.74	0.88	0.68	1.06	0.84	0.89	0.84	0.83	0.77	1.11	0.85	0.57	0.8	0.81	0.99	0.39	0.8	0.64	0.97	0.87	1.13	0.74	0.63	0.52	0.54	0.86	0.81	NA	NA
1808	0.59	1.25	1.01	0.76	0.91	0.76	0.73	0.63	0.95	0.55	1.12	0.97	0.65	0.77	1	0.56	1.14	0.77	0.83	1	0.66	0.71	0.83	0.64	0.61	0.85	0.83	1.22	0.46	0.89	0.7	1.13	0.95	1.29	0.9	0.75	0.59	0.61	0.85	1.06	NA	NA
1809	0.93	1.04	1.08	0.96	1.06	0.67	0.92	1.07	1.06	0.84	0.71	1.1	0.86	0.94	1.18	0.63	1.34	0.83	0.99	0.97	0.9	0.96	1.16	1.08	0.76	0.97	0.82	1.23	0.47	1	0.61	0.94	0.96	1.32	0.99	0.68	0.56	0.79	0.96	1.45	NA	NA
1810	0.84	0.99	1.09	0.86	0.85	0.62	0.98	0.89	0.79	0.7	0.79	0.9	0.93	0.72	1.09	0.55	1.09	0.64	0.81	0.8	0.95	0.87	0.92	0.63	0.57	0.78	0.92	1.06	0.38	0.78	0.66	0.84	0.72	1.07	0.74	0.69	0.58	0.64	0.85	1.17	NA	NA
1811	0.57	1.14	1.11	0.79	1.09	0.8	0.95	0.94	0.89	0.89	0.94	0.75	0.68	0.72	0.93	0.58	1.54	0.55	0.82	0.84	0.76	0.83	1.17	0.89	0.57	0.89	0.93	1.13	0.58	0.97	0.81	1.02	0.83	1.13	0.93	0.88	0.57	0.8	0.73	1.11	NA	NA
1812	0.83	1.44	1.13	1.03	1.12	1.22	1.31	1.27	0.9	0.86	1.41	1.18	0.89	0.58	1.19	0.68	1.78	0.55	0.85	1.04	1.09	0.93	1.27	1.23	0.66	0.97	0.9	1.45	0.65	0.96	0.98	1.35	0.97	1.73	1.09	0.93	0.71	0.94	0.75	1.08	NA	NA
1813	0.87	1.45	1.32	0.84	1.27	1.02	1.28	0.87	1.07	1.08	1	0.96	0.73	0.7	1.04	0.62	1.23	0.75	1.05	1.12	0.79	0.88	1.38	0.96	0.67	0.86	0.82	1.01	0.8	1.18	0.95	1.25	0.84	1.69	1.07	0.83	0.48	0.83	1.1	1.06	NA	NA
1814	1.14	1.07	1.44	0.91	1.56	1.51	1.66	1.24	1.23	1.3	1.37	1.28	0.82	0.85	1.15	0.71	1.83	0.82	1.12	1.28	1.14	0.98	1.74	1.46	0.77	0.95	1.15	1.02	0.57	1.24	1.08	1.37	1.18	1.9	1.04	0.86	0.64	1.24	1.1	1.29	NA	NA
1815	0.93	1.29	1.25	1.21	1.3	1.01	1.06	1.04	0.97	1.23	1.45	1	0.63	0.83	1.05	0.54	1.46	0.83	0.98	1.23	1.22	1	1.33	1.47	0.58	0.97	0.93	0.98	0.52	1.06	1.06	1.21	1.15	1.64	1.08	0.94	0.71	1.09	1.28	1.6	2.38	NA
1816	0.95	1.31	0.87	1.13	0.86	0.93	0.95	1.06	1	0.82	1.5	0.86	0.84	0.83	0.97	0.71	1.38	0.76	1.3	1.26	1.16	0.97	1.32	1.54	0.4	0.75	0.93	1.08	0.46	0.89	0.99	1.06	1.22	1.56	0.98	0.95	0.75	0.97	1.44	2.02	2.41	NA
1817	0.49	1.4	0.99	0.76	1.08	0.6	0.83	0.93	0.77	0.95	0.97	0.49	0.57	0.7	0.79	0.62	1.4	0.68	1.17	1.18	1.07	0.89	1.12	1.15	0.47	0.68	0.82	0.99	0.43	0.82	0.71	0.97	1.06	1.26	1.03	0.88	0.55	0.84	1.08	1.68	1.76	NA
1818	0.66	1.54	1.27	0.98	1.18	0.79	1.2	0.68	1.04	1.05	1.33	0.86	0.82	0.74	0.76	0.67	1.43	0.76	1.25	0.97	0.98	0.9	1.16	1.11	0.52	0.8	0.86	0.91	0.45	0.78	0.8	1.14	1.29	1.49	1.03	0.92	0.62	0.92	1.15	1.58	2.23	NA
1819	0.77	1.1	1.37	1.06	1.41	0.88	1.04	0.81	1.08	1.16	1.68	0.76	0.86	0.91	1.18	0.72	1.64	0.76	1.32	1.14	1.23	1.15	1.23	0.99	0.69	0.89	1.09	1.17	0.45	1.1	1.01	1.25	1.29	1.73	1.02	1.01	0.74	1.15	1.18	1.66	2.46	NA
1820	0.77	1.13	0.92	1.07	0.95	0.7	0.92	0.77	0.74	0.71	1.11	0.75	0.61	0.83	1.12	0.62	1.57	0.75	1.37	1.08	1.18	1.05	1.29	0.92	0.73	0.82	1.01	1.1	0.59	1.06	0.72	1.14	1.14	1.37	0.99	1.01	0.64	0.89	1.14	1.41	2.36	NA
1821	0.74	1.23	1.08	0.81	0.87	0.63	0.89	0.85	1.09	0.6	0.96	0.7	0.51	0.7	0.94	0.49	1.47	0.7	1.23	0.8	1.01	0.95	1.19	0.95	0.56	0.62	0.89	1.03	0.45	0.91	0.71	0.88	1	1.08	0.78	0.93	0.64	0.91	0.94	1.24	1.93	NA
1822	0.67	1.11	1.07	0.91	1.05	0.68	0.94	0.82	0.97	0.88	1.14	0.66	0.49	0.66	0.92	0.43	1.22	0.81	1.41	1.04	0.8	0.95	1.08	0.89	0.54	0.7	0.74	0.67	0.48	1.02	0.64	0.69	0.73	1.15	0.69	0.84	0.63	1.02	0.87	0.98	1.85	NA
1823	0.38	0.96	1.01	0.79	0.77	0.46	0.85	0.53	0.76	0.69	0.82	0.5	0.49	0.73	0.42	0.4	0.84	0.76	1.12	0.81	0.77	0.73	0.8	0.73	0.44	0.73	0.54	0.46	0.34	0.8	0.59	0.9	0.69	0.99	0.62	0.83	0.56	0.7	0.67	0.83	1.57	NA
1824	0.58	1.25	1.12	0.98	0.86	0.62	0.93	0.69	0.99	0.56	0.99	0.67	0.56	0.98	0.81	0.46	1.14	0.84	1.48	0.85	0.9	0.98	0.93	0.85	0.66	0.86	0.82	0.81	0.5	0.96	0.76	0.9	1.04	1.41	0.88	0.85	0.46	0.61	0.9	0.87	2.02	NA
1825	0.61	1.07	1.34	0.94	1.25	0.92	1.16	0.69	0.88	0.85	1.24	0.54	0.38	1.15	0.84	0.73	1.2	1.01	1.93	1.14	0.9	0.89	0.85	1.08	0.82	1.05	0.96	0.79	0.86	1.18	0.75	0.77	0.95	1.11	0.86	0.89	0.57	0.87	0.94	0.79	2.65	NA
1826	0.67	1.39	1.46	1.19	1.06	0.77	1.36	0.62	0.96	0.97	1.19	0.57	0.68	1.05	0.93	0.93	1.32	1.1	2.1	1.21	0.91	0.99	1.12	1.06	0.74	0.94	0.94	0.77	0.72	1.19	0.76	0.72	0.96	1.47	0.87	0.8	0.71	1.02	1.11	0.75	2.19	NA
1827	0.66	1.33	1.49	0.98	1.29	0.82	1.26	0.93	0.88	0.72	1.13	0.58	0.71	1.1	0.89	0.71	1.47	1.05	1.8	1.27	0.89	0.93	1.37	1.17	0.49	1.05	0.96	0.81	0.85	1.19	0.8	0.78	1.01	1.47	0.88	0.88	0.56	1	1.06	1.03	2.65	NA
1828	0.79	1.34	1.25	0.96	1.33	0.79	1.1	0.69	0.77	0.68	1.04	0.69	0.39	1.01	0.77	0.72	1.22	1.16	1.72	1.23	0.82	0.89	1.03	1.07	0.42	0.9	0.82	0.92	0.69	1.08	0.63	0.8	1.11	1.43	0.83	0.66	0.53	0.97	0.97	1.01	2.29	NA
1829	0.8	1.15	1.36	1.18	1.39	1.23	1.6	0.83	1.04	0.91	1.29	0.84	0.68	1.31	0.89	0.61	1.41	1.39	1.94	1.12	1.03	0.86	0.96	1.17	0.58	0.95	0.83	1.12	0.75	1.31	0.73	0.96	1.23	1.43	0.86	0.79	0.5	1.01	1.03	1.09	2.18	NA
1830	0.56	1.25	1.17	1.27	1.38	0.79	1.3	0.81	0.89	0.69	1.26	0.76	0.73	1.08	0.81	0.71	1.14	1.19	1.49	1.1	0.72	0.86	1.26	1.23	0.49	0.85	0.86	0.95	0.65	1.09	0.84	1.01	1.22	1.51	0.71	0.85	0.53	0.96	0.8	1.02	2.29	NA
1831	0.53	1.16	1.29	1	1.06	0.47	0.89	0.64	0.68	0.56	0.99	0.83	0.63	1.03	0.79	0.68	1.18	0.85	1.61	1.16	0.9	0.75	1.09	0.84	0.48	0.67	0.77	0.77	0.55	0.99	0.54	0.91	1.09	1.25	0.81	0.66	0.62	0.97	0.86	1.13	2.08	NA
1832	0.71	1.24	1.29	1	1.03	0.69	1.12	0.77	0.81	0.71	1.2	0.8	0.54	1.03	0.81	0.54	1.17	1.05	1.57	1.06	0.9	0.69	1.18	1.08	0.56	0.83	0.83	0.82	0.5	0.88	0.58	0.82	1.03	1.4	0.77	0.57	0.67	0.99	0.86	1.07	1.96	NA
1833	0.64	1.01	1.1	1.03	0.95	0.63	1.44	0.57	0.73	0.77	1.23	0.64	0.54	0.94	0.85	0.77	1.07	0.98	1.2	1.12	1	0.99	0.94	1	0.54	0.9	0.8	0.76	0.92	1.25	0.63	0.92	1	1.27	0.64	0.66	0.61	0.88	0.71	1.08	2.04	NA
1834	0.64	0.95	1.04	1.01	0.78	0.71	1.15	0.58	0.74	0.55	1.02	0.81	0.53	0.79	0.6	0.68	0.67	1.14	1.5	0.91	0.72	0.53	0.96	0.94	0.36	0.76	0.59	0.6	0.48	1.02	0.53	0.69	0.8	1.06	0.62	0.5	0.46	0.67	0.53	0.79	1.37	NA
1835	0.79	1.16	0.83	0.79	0.71	0.48	0.88	0.65	0.89	0.76	0.95	0.7	0.53	0.97	0.7	0.74	1.03	0.85	1.45	0.8	0.54	0.81	0.99	0.89	0.5	0.78	0.53	0.53	0.58	0.61	0.67	0.7	1.03	1.09	0.52	0.47	0.36	0.53	0.62	0.71	1.72	NA
1836	0.82	1.07	0.98	0.92	0.54	0.54	0.92	0.65	0.85	0.67	0.91	0.65	0.51	0.95	0.57	0.46	0.88	0.88	1.25	0.74	0.61	0.71	0.85	0.78	0.4	0.65	0.6	0.54	0.42	0.7	0.45	0.65	0.79	0.77	0.51	0.47	0.26	0.54	0.57	0.71	1.54	NA
1837	0.63	0.78	1.05	0.93	0.53	0.44	0.78	0.6	0.57	0.58	1.06	0.58	0.39	0.89	0.5	0.54	0.77	1.01	1.2	0.77	0.76	0.55	0.98	0.68	0.3	0.61	0.52	0.33	0.38	0.89	0.52	0.61	0.66	1.06	0.57	0.54	0.4	0.57	0.46	0.71	1.45	NA
1838	0.81	0.99	0.91	1.13	0.62	0.65	1.05	0.65	0.8	0.53	0.94	0.54	0.45	0.79	0.69	0.59	1.04	0.93	1.2	0.7	0.69	0.58	1.16	0.82	0.41	0.65	0.77	0.54	0.52	0.77	0.43	0.56	0.76	0.99	0.57	0.62	0.4	0.62	0.59	0.72	1.45	NA
1839	0.77	0.61	0.6	0.88	0.27	0.34	0.51	0.32	0.57	0.35	0.49	0.22	0.13	0.41	0.23	0.42	0.43	0.71	0.95	0.61	0.38	0.42	0.42	0.31	0.32	0.6	0.26	0.29	0.39	0.65	0.25	0.31	0.43	0.49	0.33	0.27	0.14	0.28	0.32	0.37	0.92	NA
1840	0.87	0.83	0.56	0.87	0.22	0.42	0.84	0.36	0.73	0.46	0.83	0.52	0.34	0.53	0.41	0.31	0.57	0.75	0.96	0.77	0.49	0.54	1.02	0.68	0.31	0.53	0.46	0.32	0.37	0.39	0.35	0.42	0.65	0.57	0.33	0.34	0.3	0.47	0.61	0.62	1.32	NA
1841	1.05	0.81	0.94	1.01	0.32	0.54	0.85	0.59	0.77	0.52	0.99	0.54	0.43	0.72	0.67	0.43	0.76	0.91	1.12	0.67	0.58	0.68	1.25	0.9	0.29	0.59	0.62	0.53	0.6	0.87	0.39	0.56	0.83	0.87	0.43	0.42	0.43	0.62	0.49	0.41	1.27	NA
1842	0.84	0.88	0.75	0.89	0.57	0.6	1.03	0.46	0.61	0.39	0.81	0.72	0.36	0.86	0.56	0.38	1.01	0.78	0.93	0.76	0.65	0.7	0.87	0.81	0.25	0.81	0.53	0.59	0.78	0.93	0.49	0.59	0.87	1	0.37	0.41	0.51	0.63	0.42	0.53	1.17	NA
1843	1.1	1.09	0.92	1.06	0.56	0.57	0.97	0.48	0.8	0.52	1.02	0.65	0.52	0.71	0.37	0.35	0.79	0.69	0.81	0.73	0.7	0.55	0.93	0.8	0.27	0.69	0.6	0.62	0.45	0.74	0.48	0.57	0.73	0.87	0.41	0.31	0.54	0.67	0.58	0.53	1.1	NA
1844	0.88	0.83	0.92	1.26	0.45	0.9	1.06	0.52	0.75	0.67	0.99	0.44	0.46	0.52	0.44	0.4	0.78	0.7	0.87	0.94	0.6	0.51	0.91	0.54	0.34	0.69	0.64	0.58	0.56	0.74	0.39	0.58	0.77	0.95	0.4	0.34	0.54	0.63	0.51	0.47	1.21	NA
1845	1.14	0.91	0.81	1.52	0.86	0.92	1.22	0.74	0.89	0.77	1.08	0.79	0.63	0.93	0.7	0.5	1.31	0.97	1.23	1.16	0.74	0.73	1.2	0.86	0.59	0.79	0.81	0.82	0.85	0.81	0.48	0.73	0.77	1.08	0.65	0.39	0.61	0.86	0.73	0.49	1.72	NA
1846	1.31	0.93	0.78	1.29	1.02	0.9	1.22	0.62	0.73	0.47	0.89	0.75	0.42	0.93	0.45	0.56	0.85	1.07	1.06	1.2	0.69	0.64	0.68	0.72	0.58	0.81	0.63	0.52	0.84	0.7	0.48	0.75	0.8	0.91	0.49	0.48	0.56	0.74	0.98	0.59	1.5	NA
1847	1.11	0.76	0.87	0.95	1.16	0.82	0.65	0.53	0.56	0.42	1.04	0.67	0.5	0.56	0.45	0.58	0.83	0.75	0.74	0.96	0.73	0.65	1.16	0.79	0.39	0.68	0.45	0.56	0.71	0.72	0.44	0.68	0.98	0.83	0.49	0.38	0.44	0.74	0.87	0.6	1.36	NA
1848	1.35	0.83	0.73	0.75	1.23	0.67	0.75	0.37	0.66	0.59	1.01	0.62	0.46	0.67	0.37	0.43	0.67	0.79	0.84	1.1	0.64	0.5	1.1	0.88	0.34	0.66	0.48	0.63	0.55	0.78	0.56	0.61	0.74	0.81	0.3	0.26	0.36	0.63	1.05	0.7	1.34	NA
1849	0.61	0.43	0.78	0.71	0.72	0.46	0.38	0.23	0.66	0.4	0.73	0.46	0.39	0.73	0.27	0.48	0.49	0.59	0.65	0.82	0.56	0.43	0.74	0.64	0.2	0.55	0.25	0.44	0.32	0.46	0.37	0.4	0.54	0.57	0.34	0.38	0.41	0.48	0.87	0.43	1	NA
1850	0.87	0.72	0.62	1	0.67	0.63	0.66	0.42	0.63	0.38	0.84	0.68	0.3	0.7	0.32	0.46	0.59	0.4	0.54	0.87	0.61	0.49	0.72	0.6	0.27	0.57	0.35	0.47	0.4	0.51	0.52	0.64	0.77	0.78	0.48	0.46	0.55	0.52	1.3	0.67	1.2	NA
1851	1	0.72	0.79	1.03	0.94	0.62	0.75	0.56	0.63	0.57	0.93	0.67	0.4	0.79	0.31	0.52	0.74	0.59	0.59	0.88	0.6	0.69	0.93	0.74	0.34	0.73	0.47	0.59	0.49	0.83	0.42	0.71	0.83	0.94	0.52	0.55	0.53	0.86	1.16	0.75	1.34	NA
1852	0.88	0.8	0.82	1.26	0.78	0.84	0.92	0.51	0.52	0.56	0.87	0.85	0.58	0.72	0.44	0.55	0.7	0.6	0.86	0.98	0.81	0.73	0.87	0.8	0.27	0.63	0.61	0.66	0.49	0.75	0.42	0.69	0.84	1.14	0.5	0.67	0.61	1.03	1.24	0.75	1.78	NA
1853	1.19	0.92	1.02	0.9	1.2	0.8	0.99	0.64	0.82	0.76	1.03	1.07	0.7	0.68	0.64	0.54	0.9	0.83	1.22	0.91	0.93	0.85	1.19	0.78	0.39	0.78	0.6	0.69	0.51	0.69	0.64	1.13	0.97	1.11	0.69	0.58	0.55	0.94	1.44	1.18	1.5	NA
