# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1362	0.087	0.304	NA	0.166	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.241	NA	0.098
1363	0.081	0.178	NA	0.218	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	0.135	NA	0.131
1364	0.131	0.327	NA	0.246	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.256	NA	0.151
1365	0.187	0.297	NA	0.232	NA	NA	NA	NA	NA	0.243	0.482	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	0.25	NA	0.19
1366	0.135	0.322	NA	0.256	NA	NA	NA	NA	NA	0.149	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.121	NA	0.111
1367	0.097	0.261	NA	0.243	NA	NA	NA	NA	NA	0.198	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.196	NA	0.124
1368	0.196	0.476	NA	0.362	NA	NA	NA	NA	NA	0.262	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.261	NA	0.204
1369	0.125	0.38	NA	0.321	NA	NA	NA	NA	NA	0.263	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	0.213	NA	0.123
1370	0.137	0.29	NA	0.315	NA	NA	NA	NA	NA	0.255	0.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.165	NA	0.14
1371	0.126	0.354	NA	0.277	NA	NA	NA	NA	NA	0.298	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	0.194	NA	0.155
1372	0.193	0.532	NA	0.391	NA	NA	NA	NA	NA	0.24	0.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.285	NA	0.165
1373	0.152	0.391	NA	0.266	NA	NA	NA	NA	NA	0.243	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.248	NA	0.162
1374	0.167	0.407	NA	0.312	NA	NA	NA	NA	NA	0.262	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	0.265	NA	0.159
1375	0.071	0.144	NA	0.184	NA	NA	NA	NA	NA	0.324	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.124	NA	0.123
1376	0.158	0.215	NA	0.217	NA	NA	NA	NA	NA	0.355	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.233	NA	0.133
1377	0.12	0.213	NA	0.148	NA	NA	NA	NA	NA	0.251	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.207	NA	0.137
1378	0.102	0.178	NA	0.212	NA	NA	NA	NA	NA	0.265	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.208	NA	0.147
1379	0.095	0.211	NA	0.181	NA	NA	NA	NA	NA	0.273	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.201	NA	0.095
1380	0.06	0.122	NA	0.067	NA	NA	NA	NA	NA	0.205	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	0.148	NA	0.029
1381	0.036	0.128	NA	0.048	NA	NA	NA	NA	NA	0.176	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.052	0.145	NA	0.024
1382	0.085	0.199	NA	0.073	NA	NA	NA	NA	NA	0.129	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	0.116	NA	0.043
1383	0.054	0.162	NA	0.156	NA	NA	NA	NA	NA	0.147	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.197	NA	0.081
1384	0.072	0.208	NA	0.165	NA	NA	NA	NA	NA	0.227	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.166	NA	0.113
1385	0.117	0.125	NA	0.177	NA	NA	NA	NA	NA	0.109	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.206	NA	0.068
1386	0.12	0.221	NA	0.193	NA	NA	NA	NA	NA	0.227	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.277	NA	0.103
1387	0.032	0.311	NA	0.19	NA	NA	NA	NA	NA	0.202	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.213	NA	0.121
1388	0.037	0.146	NA	0.086	NA	NA	NA	NA	NA	0.074	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.134	NA	0.036
1389	0.139	0.22	NA	0.198	NA	NA	NA	NA	NA	0.219	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.191	NA	0.117
1390	0.074	0.192	NA	0.127	NA	NA	NA	NA	NA	0.17	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.243	NA	0.084
1391	0.152	0.35	NA	0.271	NA	NA	NA	NA	NA	0.262	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	0.326	NA	0.153
1392	0.064	0.262	NA	0.22	NA	NA	NA	NA	NA	0.244	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.264	NA	0.06
1393	0.067	0.212	NA	0.175	NA	NA	NA	NA	NA	0.227	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.137	NA	0.057
1394	0.154	0.253	NA	0.188	NA	NA	NA	NA	NA	0.267	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	0.265	NA	0.138
1395	0.084	0.243	NA	0.261	NA	NA	NA	NA	NA	0.221	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.226	NA	0.09
1396	0.133	0.341	NA	0.291	NA	NA	NA	NA	NA	0.259	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	0.255	NA	0.14
1397	0.121	0.316	NA	0.25	NA	NA	NA	NA	NA	0.197	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	0.218	NA	0.109
1398	0.04	0.164	NA	0.119	NA	NA	NA	NA	NA	0.126	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057	0.118	NA	0.031
1399	0.046	0.203	NA	0.11	NA	NA	NA	NA	NA	0.149	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.157	NA	0.028
1400	0.128	0.31	NA	0.24	NA	NA	NA	NA	NA	0.223	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.255	NA	0.131
1401	0.066	0.183	NA	0.198	NA	NA	NA	NA	NA	0.099	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.162	NA	0.078
1402	0.11	0.259	NA	0.233	NA	NA	NA	NA	NA	0.253	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.236	NA	0.15
1403	0.144	0.198	NA	0.285	NA	NA	NA	NA	NA	0.193	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.221	NA	0.13
1404	0.16	0.266	NA	0.345	NA	NA	NA	NA	NA	0.206	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.21	NA	0.138
1405	0.069	0.25	NA	0.39	NA	NA	NA	NA	NA	0.15	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	0.187	NA	0.095
1406	0.102	0.3	NA	0.301	NA	NA	NA	NA	NA	0.207	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.256	NA	0.102
1407	0.121	0.282	NA	0.294	NA	NA	NA	NA	NA	0.179	0.253	NA	NA	NA	0.622	NA	NA	NA	NA	NA	0.154	0.24	NA	0.127
1408	0.075	0.315	NA	0.299	NA	NA	NA	NA	NA	0.206	0.338	NA	NA	NA	0.746	NA	NA	NA	NA	NA	0.163	0.202	NA	0.094
1409	0.18	0.438	NA	0.378	NA	NA	NA	NA	NA	0.222	0.398	NA	NA	NA	0.849	NA	NA	NA	NA	NA	0.147	0.249	NA	0.201
1410	0.11	0.458	NA	0.299	NA	NA	NA	NA	NA	0.216	0.413	NA	NA	NA	0.593	NA	NA	NA	NA	NA	0.137	0.192	NA	0.136
1411	0.101	0.37	NA	0.271	NA	NA	NA	NA	NA	0.213	0.402	NA	NA	NA	0.932	NA	NA	NA	NA	NA	0.17	0.176	NA	0.111
1412	0.083	0.364	NA	0.222	NA	NA	NA	NA	NA	0.187	0.333	NA	NA	NA	0.639	NA	NA	0.143	NA	NA	0.142	0.186	NA	0.118
1413	0.038	0.222	NA	0.163	NA	NA	NA	NA	NA	0.144	0.289	NA	NA	NA	0.445	NA	NA	0.089	NA	NA	0.094	0.203	NA	0.054
1414	0.059	0.415	NA	0.212	NA	NA	NA	NA	NA	0.203	0.319	NA	NA	NA	0.793	NA	NA	0.136	NA	NA	0.144	0.174	NA	0.065
1415	0.065	0.291	NA	0.141	NA	NA	NA	NA	NA	0.158	0.183	NA	NA	NA	0.483	NA	NA	0.11	0.572	NA	0.101	0.136	NA	0.078
1416	0.065	0.394	NA	0.162	NA	NA	NA	NA	NA	0.19	0.301	NA	NA	NA	0.664	NA	NA	0.126	0.514	NA	0.085	0.146	NA	0.078
1417	0.037	0.366	NA	0.185	NA	NA	NA	NA	NA	0.181	0.214	NA	NA	NA	0.675	NA	NA	0.155	0.385	NA	0.059	0.129	NA	0.075
1418	0.123	0.425	NA	0.209	NA	NA	NA	NA	NA	0.214	0.253	NA	NA	NA	0.764	NA	NA	0.144	0.532	NA	0.134	0.146	NA	0.088
1419	0.075	0.334	NA	0.244	NA	NA	NA	NA	NA	0.145	0.329	NA	NA	NA	0.698	NA	NA	0.153	0.742	NA	0.143	0.153	NA	0.103
1420	0.199	0.395	NA	0.187	NA	NA	NA	NA	NA	0.178	0.328	NA	NA	NA	0.79	NA	NA	0.147	0.943	NA	0.192	0.172	NA	0.113
1421	0.141	0.438	NA	0.223	NA	NA	NA	NA	NA	0.177	0.247	NA	NA	NA	0.828	NA	NA	0.17	1.133	NA	0.168	0.193	NA	0.143
1422	0.107	0.452	NA	0.247	NA	NA	NA	NA	NA	0.228	0.313	NA	NA	NA	0.615	NA	NA	0.136	1.133	NA	0.132	0.198	NA	0.13
1423	0.077	0.228	NA	0.135	NA	NA	NA	NA	NA	0.101	0.228	NA	NA	NA	0.372	NA	NA	0.081	0.662	NA	0.05	0.161	NA	0.096
1424	0.093	0.387	NA	0.212	NA	NA	NA	NA	NA	0.195	0.321	NA	NA	NA	0.769	NA	NA	0.11	1.332	NA	0.244	0.225	NA	0.14
1425	0.094	0.423	NA	0.2	NA	NA	NA	NA	NA	0.232	0.372	NA	NA	NA	0.683	NA	NA	0.167	1.685	NA	0.277	0.232	NA	0.123
1426	0.092	0.397	NA	0.218	NA	NA	NA	NA	NA	0.247	0.418	NA	NA	NA	0.653	NA	NA	0.133	1.45	NA	0.216	0.21	NA	0.146
1427	0.087	0.345	NA	0.192	NA	NA	NA	NA	NA	0.195	0.286	NA	NA	NA	0.703	NA	NA	0.131	1.016	NA	0.158	0.166	NA	0.134
1428	0.137	0.597	NA	0.281	NA	NA	NA	NA	NA	0.284	0.34	NA	NA	NA	0.924	NA	NA	0.163	1.476	NA	0.263	0.216	NA	0.159
1429	0.067	0.516	NA	0.1	NA	NA	NA	NA	NA	0.216	0.405	NA	NA	NA	0.323	NA	NA	0.147	0.491	NA	0.113	0.146	NA	0.07
1430	0.076	0.475	NA	0.22	NA	NA	NA	NA	NA	0.24	0.253	NA	NA	NA	0.738	NA	NA	0.17	1.052	NA	0.184	0.23	NA	0.112
1431	0.133	0.457	NA	0.27	NA	NA	NA	NA	NA	0.235	0.264	NA	NA	NA	0.501	NA	NA	0.135	0.851	NA	0.155	0.259	NA	0.126
1432	0.079	0.378	NA	0.272	NA	NA	NA	NA	NA	0.183	0.268	NA	NA	NA	0.381	NA	NA	0.078	0.879	NA	0.134	0.224	NA	0.109
1433	0.098	0.58	NA	0.325	NA	NA	NA	NA	NA	0.285	0.367	NA	NA	NA	0.603	NA	NA	0.188	1.059	NA	0.136	0.283	NA	0.135
1434	0.054	0.284	NA	0.218	NA	NA	NA	NA	NA	0.206	0.225	NA	NA	NA	0.427	NA	NA	0.135	0.729	NA	0.093	0.256	NA	0.086
1435	0.059	0.296	NA	0.181	NA	NA	NA	NA	NA	0.195	0.279	NA	NA	NA	0.357	NA	NA	0.097	0.64	NA	0.096	0.252	NA	0.095
1436	0.041	0.241	NA	0.166	NA	NA	NA	NA	NA	0.12	0.187	NA	NA	NA	0.294	NA	NA	0.077	0.375	NA	0.04	0.245	NA	0.046
1437	0.081	0.204	NA	0.21	NA	NA	NA	NA	NA	0.203	0.202	NA	NA	NA	0.317	NA	NA	0.1	0.493	NA	0.115	0.203	NA	0.074
1438	0.06	0.226	NA	0.166	NA	NA	NA	NA	NA	0.159	0.23	NA	NA	NA	0.282	NA	NA	0.115	0.377	NA	0.078	0.13	NA	0.084
1439	0.068	0.306	NA	0.192	NA	NA	NA	NA	NA	0.256	0.268	NA	NA	NA	0.448	NA	NA	0.148	0.498	NA	0.091	0.209	NA	0.1
1440	0.085	0.327	NA	0.205	NA	NA	NA	NA	NA	0.2	0.346	NA	NA	NA	0.235	NA	NA	0.154	0.391	NA	0.11	0.246	NA	0.099
1441	0.1	0.305	NA	0.212	NA	NA	NA	NA	NA	0.189	0.395	NA	NA	NA	0.48	NA	NA	0.131	0.519	NA	0.143	0.223	NA	0.126
1442	0.128	0.375	NA	0.302	NA	NA	NA	NA	NA	0.267	0.556	NA	NA	NA	0.55	NA	NA	0.144	0.675	NA	0.23	0.239	NA	0.148
1443	0.076	0.364	NA	0.216	NA	NA	NA	NA	NA	0.223	0.355	NA	NA	NA	0.35	NA	NA	0.121	0.649	NA	0.161	0.222	NA	0.108
1444	0.046	0.235	NA	0.23	NA	NA	NA	NA	NA	0.196	0.209	NA	NA	NA	0.442	NA	NA	0.101	0.563	NA	0.092	0.202	NA	0.088
1445	0.071	0.25	NA	0.221	NA	NA	NA	NA	NA	0.189	0.353	NA	NA	NA	0.429	NA	NA	0.103	0.455	NA	0.132	0.199	NA	0.082
1446	0.091	0.316	NA	0.221	NA	NA	NA	NA	NA	0.202	0.418	NA	NA	NA	0.437	NA	NA	0.137	0.572	NA	0.121	0.271	NA	0.132
1447	0.113	0.267	NA	0.206	NA	NA	NA	NA	NA	0.214	0.373	NA	NA	NA	0.432	NA	NA	0.126	0.441	NA	0.107	0.2	NA	0.114
1448	0.111	0.201	NA	0.148	NA	NA	NA	NA	NA	0.066	0.294	NA	NA	NA	0.097	NA	NA	0.085	0.108	NA	0.013	0.093	NA	0.033
1449	0.038	0.228	NA	0.302	NA	NA	NA	NA	NA	0.215	0.251	NA	NA	NA	0.5	NA	NA	0.092	0.374	NA	0.141	0.208	NA	0.108
1450	0.14	0.264	NA	0.154	NA	NA	NA	NA	NA	0.214	0.316	NA	NA	NA	0.4	NA	NA	0.11	0.308	NA	0.091	0.125	NA	0.112
1451	0.12	0.339	NA	0.291	NA	NA	NA	NA	NA	0.155	0.536	NA	NA	NA	0.647	NA	NA	0.17	0.576	NA	0.086	0.163	NA	0.135
1452	0.104	0.304	NA	0.264	NA	NA	NA	NA	NA	0.211	0.352	NA	NA	NA	0.537	NA	NA	0.109	0.41	NA	0.078	0.239	NA	0.122
1453	0.133	0.282	NA	0.322	NA	NA	NA	NA	NA	0.215	0.368	NA	NA	NA	0.52	NA	NA	0.133	0.511	NA	0.085	0.171	NA	NA
1454	0.068	0.191	NA	0.231	NA	NA	NA	NA	NA	0.227	0.318	NA	NA	NA	0.507	NA	NA	0.132	0.358	NA	0.065	0.217	NA	NA
1455	0.089	0.291	NA	0.283	NA	NA	NA	NA	NA	0.279	0.354	NA	NA	NA	0.634	NA	NA	0.148	0.532	NA	0.113	0.245	NA	NA
1456	0.089	0.178	NA	0.229	NA	NA	NA	NA	NA	0.273	0.229	NA	NA	NA	0.517	NA	NA	0.124	0.783	NA	0.109	0.192	NA	NA
1457	NA	0.239	NA	0.264	NA	NA	NA	NA	NA	0.245	0.327	NA	NA	NA	0.68	NA	NA	0.148	0.687	NA	0.121	0.21	NA	NA
1458	NA	0.237	NA	0.184	NA	NA	NA	NA	NA	0.183	0.224	NA	NA	NA	0.426	NA	NA	0.14	0.426	NA	0.055	0.173	NA	NA
1459	NA	0.209	NA	0.284	NA	NA	NA	NA	NA	0.279	0.275	NA	NA	NA	0.613	NA	NA	0.126	0.504	NA	0.165	0.174	NA	NA
1460	NA	0.119	NA	0.178	NA	NA	NA	NA	NA	0.09	0.203	NA	NA	NA	0.288	0.145	NA	0.063	0.323	NA	0.061	0.11	NA	NA
1461	NA	0.259	NA	0.288	NA	NA	NA	NA	NA	0.19	0.217	NA	NA	NA	0.534	0.178	NA	0.08	0.405	NA	0.153	0.151	NA	NA
1462	NA	0.209	NA	0.18	NA	NA	NA	NA	NA	0.133	0.208	NA	NA	NA	0.395	0.172	NA	0.111	0.255	NA	0.098	0.136	NA	NA
1463	NA	0.212	NA	0.151	NA	NA	NA	NA	NA	0.175	0.2	NA	NA	NA	0.382	0.235	NA	0.067	0.254	NA	0.112	0.167	NA	NA
1464	NA	0.184	NA	0.171	NA	NA	NA	NA	NA	0.139	0.215	NA	NA	NA	0.275	0.313	NA	0.112	0.345	NA	0.108	0.207	NA	NA
1465	NA	0.231	NA	0.205	NA	NA	NA	NA	NA	0.206	0.211	NA	NA	NA	0.377	0.29	NA	0.134	0.426	NA	0.108	0.194	NA	NA
1466	NA	0.21	NA	0.195	NA	NA	NA	NA	NA	0.203	0.23	NA	NA	NA	0.193	0.169	NA	0.114	0.319	NA	0.103	0.156	NA	NA
1467	NA	0.271	NA	0.259	NA	NA	NA	NA	NA	0.196	0.248	NA	NA	NA	0.418	0.343	NA	0.095	0.533	NA	0.136	0.192	NA	NA
1468	NA	0.233	NA	0.231	NA	NA	NA	NA	NA	0.181	0.2	NA	NA	NA	0.422	0.368	NA	0.104	0.399	NA	0.122	0.154	NA	NA
1469	NA	0.3	NA	0.266	NA	NA	NA	NA	NA	0.175	0.274	NA	NA	0.779	0.432	0.386	NA	0.146	0.576	NA	0.112	0.2	NA	NA
1470	NA	0.197	NA	0.223	NA	NA	NA	NA	NA	0.14	0.204	NA	NA	0.363	0.183	0.23	NA	0.077	0.471	NA	0.058	0.167	NA	NA
1471	NA	0.328	NA	0.208	NA	NA	NA	NA	NA	0.188	0.248	NA	NA	0.642	0.318	0.214	NA	0.125	0.387	NA	0.124	0.154	NA	NA
1472	NA	0.382	NA	0.199	NA	NA	NA	NA	NA	0.233	0.249	NA	NA	0.901	0.315	0.212	NA	0.129	0.275	NA	0.135	0.196	NA	NA
1473	NA	0.362	NA	0.215	NA	NA	NA	NA	NA	0.192	0.275	NA	NA	1.185	0.367	0.239	NA	0.135	0.578	NA	0.187	0.214	NA	NA
1474	NA	0.203	NA	0.083	NA	NA	NA	NA	NA	0.152	0.163	NA	NA	0.397	0.259	0.086	NA	0.088	0.144	NA	0.075	0.071	NA	NA
1475	NA	0.201	NA	0.087	NA	NA	NA	NA	NA	0.154	0.106	NA	NA	0.247	0.02	0.058	NA	0.069	0.115	NA	0.062	0.121	NA	NA
1476	NA	0.301	NA	0.182	NA	NA	NA	NA	NA	0.179	0.214	NA	NA	0.2	0.191	0.09	NA	0.103	0.079	NA	0.143	0.176	NA	NA
1477	NA	0.265	NA	0.141	NA	NA	NA	NA	NA	0.107	0.162	NA	NA	0.385	0.198	0.126	NA	0.097	0.364	NA	0.104	0.105	NA	NA
1478	NA	0.249	NA	0.193	NA	NA	NA	NA	0.212	0.128	0.134	NA	NA	0.515	0.218	0.158	NA	0.093	0.272	NA	0.104	0.137	NA	NA
1479	NA	0.23	NA	0.213	NA	NA	NA	NA	0.274	0.129	0.145	NA	NA	0.472	0.248	0.189	NA	0.115	0.278	NA	0.1	0.052	NA	NA
