# Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-07
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-07
#--------------------
# Title
#   Study_Name: Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Griffin, D.(https://orcid.org/0000-0002-1547-3615); Losleben, M.V.; Biggs, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolf Hollow
#   Location: New Mexico
#   Northernmost_Latitude: 33.407
#   Southernmost_Latitude: 33.407
#   Easternmost_Longitude: -108.216
#   Westernmost_Longitude: -108.216
#   Elevation_m: 2532
#--------------------
# Data_Collection
#   Collection_Name: NM611
#   First_Year: 1669
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WFM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WFM01A_raw	WFM01B_raw	WFM02A_raw	WFM02B_raw	WFM03A_raw	WFM03B_raw	WFM04B_raw	WFM05A_raw	WFM05B_raw	WFM06A_raw	WFM06B_raw	WFM07A_raw	WFM07B_raw	WFM08A_raw	WFM08B_raw	WFM09A_raw	WFM09B_raw	WFM10A_raw	WFM10B_raw	WFM11A_raw	WFM11B_raw	WFM12A_raw	WFM12B_raw	WFM13A_raw	WFM13B_raw	WFM14A_raw	WFM14B_raw	WFM15A_raw	WFM15B_raw	WFM16A_raw	WFM16B_raw	WFM17A_raw	WFM17B_raw	WFM18A_raw	WFM18B_raw	WFM19A_raw	WFM19B_raw	WFM20A_raw	WFM20B_raw	WFM21A_raw	WFM21B_raw
1826	0.928	1.53	NA	NA	0.85	1.062	NA	2.068	2.795	2.061	NA	2.099	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	1.225	0.155	0.228	0.356	0.484	0.785	0.504	1.993	2.26
1827	1.672	2.516	NA	NA	1.083	1.645	NA	2.319	3.599	2.795	NA	2.751	3.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.411	1.433	0.109	0.434	0.425	0.647	0.92	0.716	1.337	1.485
1828	1.561	2.259	NA	NA	1.237	1.527	NA	2.812	4.914	3.145	NA	3.411	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.235	2.269	0.585	0.652	0.853	1.105	1.689	1.35	2.686	3.255
1829	1.542	2.074	NA	NA	0.859	1.161	NA	2.928	4.339	2.732	2.59	2.663	2.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	1.734	0.361	0.324	0.613	0.709	1.077	1.11	1.851	2.674
1830	2.106	2.368	NA	NA	1.761	1.608	NA	3.496	4.707	3.492	3.16	3.595	3.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.484	2.429	0.549	0.629	1.05	1.247	1.79	1.54	2.682	3.022
1831	1.243	1.967	NA	NA	1.081	1.229	1.367	2.66	3.37	2.96	2.696	2.666	2.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.348	2.327	0.527	0.698	0.921	1.287	1.589	1.295	2.491	2.538
1832	1.33	1.585	NA	NA	1.451	1.266	1.897	3.186	3.973	3.174	2.568	2.915	3.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.825	1.983	0.408	0.606	0.951	1.29	1.258	1.297	2.561	2.91
1833	1.827	2.739	NA	NA	1.791	1.49	3.009	3.334	4.554	3.581	2.794	3.354	4.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.456	3.005	0.853	1.218	1.496	1.852	1.925	1.634	2.836	3.24
1834	1.853	2.604	NA	NA	1.6	1.437	2.189	3.169	3.622	3.381	2.496	2.965	3.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.639	2.972	0.867	0.998	1.439	1.522	1.917	1.695	2.385	2.764
1835	1.224	2.294	NA	NA	1.137	1.357	1.828	2.563	3.078	2.235	1.781	2.227	2.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.914	0.63	0.753	0.957	1.111	1.613	1.559	1.834	2.295
1836	0.648	0.961	NA	NA	0.53	0.589	0.978	1.279	1.842	1.588	0.497	1.036	1.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	0.89	0.078	0.152	0.367	0.423	0.423	0.535	0.431	0.506
1837	1.655	1.362	NA	NA	1.12	1.03	2.205	2.613	3.294	2.755	1.144	2.472	3.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.968	2.066	0.498	0.625	1.258	1.251	1.113	1.2	1.996	1.7
1838	1.579	2.08	NA	NA	1.151	1.125	1.969	2.307	3.451	2.411	1.064	2.417	3.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.131	2.289	0.373	0.558	1.081	1.495	1.033	0.959	1.828	1.849
1839	2.068	2.482	NA	NA	1.867	1.448	2.104	3.215	4.446	2.75	1.635	3.363	5.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.746	2.889	0.478	0.948	1.388	1.826	1.665	1.439	2.384	2.43
1840	1.667	2.453	NA	NA	1.464	1.351	2.047	2.711	4.998	2.746	2.113	3.284	4.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.456	0.572	0.894	1.315	1.52	1.325	1.288	2.06	2.247
1841	1.112	2.634	1.311	NA	0.794	0.833	1.062	1.939	2.516	0.96	0.941	1.743	2.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.471	0.348	0.448	0.809	0.85	0.839	0.796	1.475	1.55
1842	0.62	0.82	0.347	NA	0.521	0.532	1.015	0.843	1.076	0.513	1.126	0.821	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	0.522	0.083	0.109	0.407	0.712	0.332	0.281	0.804	0.839
1843	0.871	1.668	0.558	NA	0.877	0.785	1.222	1.898	2.723	1.043	1.902	1.363	2.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.766	1.272	0.463	0.459	1.057	1.203	1.117	0.902	2.172	2.223
1844	1.18	1.473	1.461	NA	0.858	1.009	1.911	2.676	3.9	1.541	1.89	1.769	3.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.145	1.585	0.415	0.577	0.872	1.046	1.302	1.231	2.07	2.053
1845	1.567	2.084	1.63	NA	1.238	1.389	2.693	3.053	4.28	2.763	2.861	2.24	3.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.912	1.889	0.658	1.125	1.182	1.145	1.816	1.38	2.489	2.644
1846	1.752	2.983	1.748	NA	1.312	1.328	2.145	2.59	4.034	3.277	3.144	2.312	3.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.088	1.481	0.531	0.769	0.976	0.819	1.774	1.276	2.644	2.375
1847	0.877	1.837	1.214	NA	0.587	0.984	1.538	1.881	2.272	2.281	1.806	0.75	1.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.774	0.488	0.192	0.159	0.442	0.303	0.588	0.487	1.128	0.735
1848	1.792	1.796	2.008	NA	1.4	1.452	2.42	3.027	3.584	3.945	3.009	2.196	3.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.478	1.274	0.507	0.851	1.181	1.091	1.203	1.053	1.812	1.516
1849	2.161	3.108	2.145	NA	1.291	1.73	2.264	2.514	3.563	4.136	3.279	2.315	4.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.525	1.41	0.646	1.198	1.192	1.239	1.489	1.225	1.796	1.61
1850	1.735	3.09	1.991	NA	1.355	1.426	1.97	1.65	2.635	3.229	2.544	2.346	3.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.323	1.47	0.673	1.171	1.324	1.409	1.552	1.313	2.098	1.954
1851	0.876	1.172	0.939	NA	0.719	0.766	0.778	0.808	1.445	1.72	1.841	1.12	2.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	0.746	0.327	0.458	0.632	0.783	0.957	0.696	1.429	1.521
1852	1.4	1.724	2.347	NA	1.665	1.422	2.032	1.979	3.556	3.589	3.568	2.458	4.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.945	1.114	0.431	0.598	1.036	1.342	1.263	1.171	2.499	2.412
1853	0.666	1.237	1.387	NA	0.792	0.718	1.257	0.802	2.065	2.155	2.224	1.604	2.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	0.978	0.24	0.294	0.541	0.511	0.903	0.774	1.74	1.782
1854	1.012	0.863	1.968	NA	0.781	0.712	1.623	0.744	1.607	1.98	1.662	1.463	2.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	0.234	0.226	0.354	0.677	0.991	0.673	0.588	0.768	0.579
1855	1.035	2.135	1.407	NA	0.835	0.817	1.386	0.8	1.562	1.779	1.972	1.628	2.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	0.816	0.55	0.749	0.879	0.823	1.081	0.75	1.791	1.914
1856	1.075	1.382	1.46	NA	0.97	0.709	1.84	1.118	2.072	1.856	1.807	1.425	2.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.794	0.308	0.52	0.702	0.785	1.08	0.829	1.279	1.774
1857	0.805	1.765	1.014	NA	0.702	0.644	1.319	0.75	0.98	1.905	1.954	1.283	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.214	0.979	0.425	0.478	0.544	0.614	0.818	0.74	1.347	1.594
1858	1.269	1.949	1.932	2.57	0.98	1.106	2.353	1.41	2.113	2.484	2.599	1.649	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	1.06	0.445	0.858	0.843	1.036	1.345	1.087	1.765	2.03
1859	0.945	2.105	1.824	2.03	0.852	0.837	1.291	0.994	1.847	2.122	2.609	1.568	2.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.322	0.946	0.507	0.712	0.698	0.86	0.939	0.883	1.363	1.598
1860	0.768	1.596	0.964	1.402	0.603	0.833	0.662	0.645	0.975	1.249	1.223	1.685	2.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.18	0.404	0.67	0.782	0.827	0.856	0.643	1.129	1.271
1861	0.5	0.62	1.077	1.383	0.52	0.679	0.993	0.392	0.757	0.907	1.369	0.738	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	0.222	0.048	0	0.435	0.682	0.27	0.129	0.374	0.424
1862	0.359	1.141	1.078	1.441	0.589	0.676	0.89	0.611	0.686	0.83	0.868	0.902	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.322	0.072	0.288	0.325	0.315	0.211	0.144	0.444	0.478
1863	0.207	0.326	1.145	1.343	0.229	0.312	0.658	0.226	0.392	0.447	0.484	0.362	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.173	0	0.07	0.243	0.341	0.132	0.199	0.18	0.205
1864	0.623	1.031	2.285	2.779	0.727	0.956	1.341	1.128	1.279	1.197	0.964	0.779	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.349	0.18	0.199	0.535	0.667	0.525	0.537	0.526	0.639
1865	0.628	0.988	1.491	2.001	0.708	0.733	0.974	0.792	0.932	1.317	0.906	0.995	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.57	0.206	0.18	0.496	0.671	0.614	0.649	0.903	1.249
1866	0.659	1.377	2.169	2.383	0.669	0.901	1.471	1.018	1.907	1.187	1.544	1.514	2.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	0.986	0.14	0.193	0.581	0.875	0.891	0.791	1.294	1.57
1867	0.853	1.58	2.16	2.194	0.64	0.872	1.555	1.135	1.78	1.507	2.001	1.969	1.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.067	0.142	0.305	0.438	0.534	0.958	0.801	1.113	1.346
1868	1.203	2.41	3.126	2.937	0.74	1.05	2.175	1.541	2.729	1.662	2.026	2.193	2.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.854	1.701	0.178	0.387	0.554	0.808	0.848	0.938	1.173	1.573
1869	0.975	2.11	2.201	2.112	0.749	1.055	1.734	1.521	2.336	1.724	1.572	2.035	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.762	1.546	0.204	0.369	0.455	0.548	0.885	0.742	1.082	1.365
1870	0.747	1.086	1.874	1.942	0.775	1.007	1.253	1.18	2.304	1.465	1.447	1.552	2.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.787	1.439	0.083	0	0.447	0.643	0.762	0.554	0.86	1.448
1871	0.353	0.887	1.43	1.159	0.471	0.571	0.744	0.813	0.931	1.171	1.535	1.239	1.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.275	0.267	0.14	0.565	0.545	0.64	0.596	0.821	1.247
1872	0.417	0.713	1.57	1.632	0.681	0.792	1.258	0.766	0.963	1.002	1.172	0.797	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.834	0.986	0.146	0.148	0.533	0.549	0.59	0.395	0.894	0.934
