# Stahle - Little Maries River - QUST - ITRDB MO021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4885
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4885.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Little Maries River - QUST - ITRDB MO021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Maries River
#   Location: Missouri
#   Northernmost_Latitude: 38.5
#   Southernmost_Latitude: 38.5
#   Easternmost_Longitude: -92.12
#   Westernmost_Longitude: -92.12
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: MO021
#   First_Year: 1688
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAR01A_raw	MAR02A_raw	MAR03A_raw	MAR03B_raw	MAR04A_raw	MAR05A_raw	MAR07A_raw	MAR09A_raw	MAR10A_raw	MAR11A_raw	MAR12B_raw	MAR12C_raw	MAR15A_raw	MAR15B_raw	MAR16A_raw	MAR16B_raw	MAR17A_raw	MAR17B_raw	MAR18A_raw	MAR18B_raw	MAR19A_raw	MAR19B_raw	MAR20A_raw	MAR20B_raw	MAR21A_raw	MAR21B_raw	MAR22A_raw	MAR23A_raw	MAR23B_raw	MAR27A_raw	MAR28A_raw
1895	0.84	1.02	0.92	0.98	0.84	0.89	0.92	0.92	1.01	0.76	0.73	0.73	0.47	0.38	0.96	0.64	0.86	0.94	0.59	1.02	0.46	0.51	0.96	0.65	0.76	0.82	0.54	0.68	0.74	0.82	0.65
1896	0.61	1.16	1.27	1.1	1.24	0.99	1.22	1.05	1.28	0.83	0.84	0.96	0.54	0.49	1.05	0.8	0.6	0.72	0.66	1.18	0.67	0.77	0.8	0.57	0.82	1.08	0.69	0.89	0.64	1.13	0.89
1897	0.71	1.38	1.15	1.14	1.23	1.24	1.53	1.05	1.3	1.11	0.95	1.08	0.57	0.63	1.59	0.83	1.16	1.26	0.72	1.32	0.76	0.9	1.02	0.88	0.89	1.09	0.71	1.16	1.2	1.2	1.32
1898	1.03	1.41	1.21	1.34	1.19	1.3	1.25	1.23	1.44	0.92	0.81	1.04	0.7	0.65	1.6	0.98	0.86	1.17	0.62	1.32	0.72	0.81	0.97	0.75	0.91	1.21	0.87	1.31	1.38	1.34	1.01
1899	0.84	1.12	0.97	1.05	0.88	0.93	1.07	0.99	0.99	0.76	0.65	0.72	0.55	0.55	1.32	0.65	0.55	0.82	0.51	0.99	0.48	0.62	0.94	0.57	0.89	1.02	0.67	0.89	0.87	0.77	0.78
1900	1.13	1.62	0.81	0.79	0.7	0.99	0.99	0.86	0.87	0.51	0.51	0.56	0.46	0.61	1.17	0.63	0.72	0.82	0.47	0.78	0.49	0.57	1	0.77	0.79	0.87	0.49	0.61	0.78	0.8	0.69
1901	0.46	0.85	0.64	0.67	0.56	0.74	0.82	0.75	0.74	0.61	0.53	0.59	0.45	0.31	1.32	0.81	0.64	0.82	0.58	0.78	0.53	0.46	0.72	0.58	0.65	0.86	0.49	0.83	0.72	0.69	0.72
1902	1.48	2.17	1.09	1.01	0.92	1.47	1.01	1.22	1.25	0.67	0.67	0.72	0.86	0.56	2.48	1.03	0.69	1.26	0.74	1.01	0.75	0.81	1.27	0.98	1.03	1.32	0.63	1.19	1.04	1.31	1.13
1903	1.91	1.9	1.12	0.88	1.31	1.61	1.16	1.41	1.23	0.83	0.91	0.88	1.04	0.88	2.41	1.36	1.35	1.54	0.75	1.61	1.12	1.13	1.77	1.28	1	1.03	1.02	1.38	1.21	1.54	1.1
1904	1.38	1.91	1.25	1.12	1.08	1.1	1.36	1.5	1.14	0.81	0.79	0.83	0.96	0.8	1.81	1.32	1.15	1.67	0.85	1.55	0.94	1.08	1.56	1.01	1.11	1.04	1.08	1.21	1.15	1.13	1.24
1905	0.55	1.14	0.57	0.75	0.62	0.82	0.81	0.96	0.75	0.44	0.58	0.54	0.67	0.64	1.34	0.93	0.87	1.13	0.55	0.81	0.53	0.46	0.94	0.67	0.88	0.86	0.73	0.98	0.77	0.83	0.75
1906	0.91	1.25	0.79	0.82	0.8	0.92	0.92	0.93	0.88	0.59	0.56	0.63	0.55	0.49	1.41	1.11	0.65	1.11	0.6	0.96	0.42	0.47	0.94	0.7	0.86	0.9	0.74	0.72	0.93	1.21	0.87
1907	0.79	1.25	0.85	0.78	0.88	0.92	0.76	0.88	0.78	0.55	0.51	0.57	0.67	0.69	1.59	1.11	1	1.03	0.64	0.92	0.52	0.55	1.08	0.71	0.82	0.82	0.77	0.89	0.83	1.02	0.93
1908	0.83	1.29	0.71	0.69	0.96	0.93	0.74	1.17	1.09	0.55	0.47	0.55	0.68	0.72	1.44	1.19	0.84	0.89	0.48	0.96	0.45	0.6	1.02	0.76	0.77	1.03	0.81	0.97	0.84	1.13	0.78
1909	1.34	1.5	0.85	0.75	1.06	1.14	1.01	1.22	1.21	0.74	0.69	0.72	0.79	0.87	1.77	1.69	1.03	1.41	0.82	1.19	0.8	0.7	1.27	0.99	0.97	1.08	0.93	1.3	1.08	1.42	1.02
1910	1.11	1.31	0.67	0.59	0.65	1	0.7	0.92	0.92	0.52	0.44	0.53	0.75	0.77	1.27	1.13	0.67	1.02	0.66	0.95	0.46	0.38	1.04	0.71	0.81	0.93	0.81	0.72	0.73	1.03	0.89
1911	0.47	1	0.66	0.67	0.62	0.75	0.7	0.84	0.79	0.5	0.54	0.5	0.64	0.6	1.1	0.99	0.6	0.94	0.69	0.72	0.45	0.26	0.76	0.61	0.76	0.88	0.55	0.72	0.75	0.73	0.74
1912	1.33	2	1.04	0.89	0.68	1.23	0.65	0.95	1.08	0.64	0.65	0.72	0.83	0.84	1.77	1.36	0.79	1.21	0.87	1.26	0.63	0.48	1.18	1.19	0.97	1.39	0.82	1.09	0.97	0.95	1.04
1913	0.68	0.85	0.64	0.53	0.6	0.77	0.64	0.64	0.67	0.45	0.46	0.53	0.61	0.51	1.15	1.17	0.86	1.07	0.45	0.84	0.44	0.4	0.81	0.65	0.65	0.83	0.59	0.66	0.74	0.74	0.65
1914	0.43	0.88	0.59	0.57	0.36	0.76	0.58	0.53	0.58	0.44	0.39	0.53	0.65	0.61	0.82	0.8	0.44	0.69	0.5	0.72	0.4	0.41	0.71	0.61	0.75	0.85	0.67	0.67	0.59	0.7	0.62
1915	0.94	1.51	0.94	0.93	0.62	0.96	0.87	1.07	1.08	0.7	0.65	0.77	1.1	1.13	1.56	1.3	0.6	0.79	0.71	1.09	0.88	0.74	1.38	1.18	0.89	1.41	1.24	0.96	0.96	1.17	0.87
1916	0.81	1.2	0.98	0.83	0.64	1.05	0.85	0.85	0.87	0.69	0.8	0.61	0.95	0.81	1.61	1.47	0.84	0.63	0.75	1.43	0.84	0.82	1.26	0.94	0.91	1.07	1.02	0.98	0.91	1.08	0.93
1917	0.46	1.03	0.56	0.61	0.35	0.78	0.61	0.7	0.62	0.51	0.46	0.5	0.63	0.71	1.04	0.99	0.59	0.64	0.51	0.86	0.51	0.49	0.82	0.58	0.67	0.87	0.71	0.56	0.68	0.62	0.65
1918	0.49	1.12	0.54	0.58	0.5	0.86	0.6	0.75	0.95	0.41	0.4	0.41	0.69	0.51	1.12	1.13	0.59	0.8	0.54	0.81	0.4	0.52	0.9	0.71	0.81	0.85	0.76	0.76	0.63	0.77	0.75
1919	0.79	1.22	0.68	0.57	0.66	0.89	0.71	0.84	0.86	0.52	0.59	0.57	0.93	0.79	1.01	1.09	0.74	0.76	0.56	0.71	0.78	0.64	1.08	0.77	0.79	0.98	0.81	0.75	0.63	0.99	0.89
1920	0.5	1.05	0.66	0.79	0.6	1.22	0.66	1.02	0.86	0.51	0.57	0.68	0.87	0.81	1.29	1.54	0.75	0.79	0.67	0.94	0.68	0.56	1	0.68	0.79	0.96	0.9	0.94	1	0.96	0.81
1921	0.53	1.41	0.9	0.83	0.7	0.87	0.72	1.12	0.85	0.62	0.58	0.56	0.86	1.01	1.66	1.65	0.57	1.15	0.97	1.23	0.88	0.62	1.22	0.94	0.69	0.98	0.93	1.11	0.86	1.21	1.04
1922	0.46	1.06	0.74	0.68	0.56	0.64	0.64	0.69	0.68	0.38	0.39	0.51	0.79	0.64	1.21	1.12	0.48	0.75	0.65	0.98	0.56	0.43	1.05	0.62	0.69	0.71	0.75	0.79	0.82	0.88	0.98
1923	0.66	1.14	0.93	0.81	0.54	1.18	0.72	0.76	0.71	0.53	0.51	0.56	0.75	0.64	1.45	1.27	0.52	0.82	0.8	0.89	0.58	0.58	1.28	0.88	0.62	0.97	0.77	0.68	0.79	1	1.03
1924	0.59	1.22	0.86	0.69	0.59	0.98	0.68	0.99	0.87	0.69	0.74	0.79	0.96	0.99	1.17	0.99	0.6	0.79	0.87	1.2	0.56	0.52	1.11	0.67	0.81	0.79	0.69	0.78	0.74	1.34	0.91
1925	0.43	0.75	0.5	0.55	0.46	0.53	0.4	0.73	0.65	0.38	0.5	0.53	0.61	0.56	0.86	0.71	0.63	0.61	0.53	0.73	0.46	0.42	0.68	0.44	0.49	0.6	0.48	0.65	0.62	0.88	0.58
1926	0.78	0.73	0.6	0.66	0.49	0.79	0.47	0.55	0.63	0.55	0.63	0.59	0.71	0.65	0.96	1.1	0.72	0.72	0.78	0.87	0.48	0.45	0.8	0.64	0.72	0.85	0.6	0.83	0.84	0.77	0.7
1927	0.84	0.67	0.66	0.74	0.57	0.86	0.59	0.72	0.72	0.52	0.75	0.77	0.84	0.8	1.03	1.04	0.65	0.77	0.84	1.27	0.59	0.55	1.01	0.56	0.68	0.85	0.72	1.04	1.04	0.97	0.77
1928	1.17	0.8	0.97	0.76	0.71	1.06	0.67	0.68	0.76	0.56	0.72	0.74	0.87	0.95	1.18	1.2	1	1.02	0.81	1.32	0.8	0.69	1.16	0.64	0.73	0.84	0.6	0.93	1.1	1.03	0.95
1929	1.05	0.75	0.75	0.66	0.7	0.88	0.6	0.7	0.69	0.54	0.54	0.79	0.71	0.83	1.15	1.18	1.01	0.97	0.8	1.23	0.76	0.63	1.55	0.53	0.7	0.8	0.67	0.88	0.86	1.04	0.93
1930	0.65	0.63	0.63	0.6	0.46	0.63	0.54	0.62	0.69	0.5	0.46	0.58	0.51	0.66	1.14	1.03	0.89	0.72	0.61	0.85	0.59	0.44	0.88	0.53	0.63	0.7	0.55	0.64	0.66	0.81	0.74
1931	0.65	0.77	0.47	0.59	0.49	0.59	0.49	0.48	0.63	0.55	0.41	0.62	0.6	0.63	0.66	0.74	0.73	0.71	0.63	0.75	0.54	0.45	0.73	0.46	0.61	0.79	0.57	0.71	0.78	0.78	0.68
1932	0.64	0.8	0.5	0.55	0.44	0.7	0.48	0.76	0.66	0.44	0.59	0.54	0.65	0.7	0.97	0.93	0.7	0.7	0.71	0.92	0.63	0.39	1	0.6	0.78	0.81	0.71	0.69	0.8	0.7	0.64
1933	0.41	0.81	0.49	0.62	0.45	0.75	0.45	0.73	0.65	0.58	0.38	0.65	0.51	0.63	0.92	0.84	0.7	0.74	0.54	0.87	0.52	0.52	0.8	0.6	0.87	0.86	0.76	0.73	0.8	0.72	0.7
1934	0.44	0.74	0.5	0.5	0.42	0.69	0.5	0.64	0.6	0.54	0.39	0.54	0.53	0.59	0.84	0.73	0.7	0.65	0.54	0.66	0.4	0.34	0.59	0.51	0.63	0.82	0.45	0.75	0.53	0.58	0.69
1935	0.65	1.07	0.77	0.69	0.7	0.73	0.63	0.88	0.76	1.11	0.57	0.87	0.86	0.91	1.04	0.85	0.78	0.74	0.77	1.22	0.83	0.86	0.92	0.8	0.94	1.03	0.95	0.94	0.93	0.73	1.08
1936	0.34	0.6	0.47	0.46	0.36	0.55	0.32	0.66	0.63	0.62	0.45	0.57	0.42	0.48	0.79	0.7	0.45	0.56	0.44	0.57	0.38	0.52	0.5	0.43	0.67	0.67	0.43	0.47	0.5	0.35	0.59
1937	0.36	0.65	0.6	0.55	0.42	0.72	0.5	0.53	0.57	0.77	0.57	0.57	0.56	0.63	0.96	0.96	0.66	0.72	0.62	0.7	0.62	0.6	0.56	0.6	0.82	0.77	0.61	0.64	0.65	0.63	0.77
1938	0.47	0.74	0.56	0.61	0.34	0.7	0.35	0.6	0.48	0.64	0.49	0.48	0.43	0.46	0.87	0.88	0.59	0.69	0.45	0.56	0.49	0.62	0.51	0.57	0.6	0.58	0.6	0.53	0.52	0.52	0.75
1939	0.4	0.75	0.6	0.59	0.37	0.76	0.37	0.69	0.72	0.64	0.42	0.4	0.4	0.49	0.9	0.77	0.66	0.65	0.55	0.57	0.62	0.69	0.5	0.48	0.64	0.75	0.49	0.59	0.63	0.51	0.79
1940	0.39	0.91	0.59	0.66	0.4	0.81	0.43	0.64	0.71	0.58	0.61	0.5	0.6	0.61	1.15	1.02	0.58	0.84	0.5	0.64	0.6	0.71	0.54	0.64	0.64	0.69	0.74	0.74	0.69	0.47	0.9
1941	0.41	0.79	0.7	0.57	0.38	0.69	0.47	0.57	0.51	0.43	0.41	0.42	0.58	0.52	1.2	0.86	0.6	0.76	0.6	0.57	0.51	0.64	0.52	0.58	0.73	0.69	0.7	0.56	0.59	0.47	0.77
1942	0.32	0.72	0.6	0.5	0.39	0.63	0.32	0.7	0.64	0.53	0.51	0.49	0.45	0.58	0.87	0.55	0.6	0.66	0.45	0.57	0.48	0.53	0.42	0.45	0.69	0.57	0.7	0.53	0.52	0.43	0.69
1943	0.42	1.12	0.66	0.54	0.49	0.7	0.31	0.62	0.52	0.45	0.53	0.51	0.59	0.54	0.91	0.72	0.64	0.6	0.53	0.73	0.49	0.5	0.47	0.53	0.72	0.73	0.68	0.6	0.6	0.56	0.71
1944	0.42	1.21	0.55	0.56	0.42	0.63	0.39	0.69	0.54	0.42	0.42	0.43	0.6	0.58	0.86	0.76	0.5	0.6	0.56	0.77	0.39	0.5	0.44	0.46	0.71	0.75	0.58	0.59	0.74	0.53	0.75
1945	0.39	1.42	0.92	0.85	0.61	0.6	0.27	0.78	0.55	0.26	0.37	0.46	0.49	0.56	1.17	0.88	0.4	0.56	0.64	0.84	0.49	0.41	0.49	0.56	0.69	0.55	0.78	0.64	0.68	0.38	0.95
1946	0.53	1.04	0.58	0.58	0.53	0.43	0.25	0.49	0.58	0.33	0.29	0.33	0.42	0.49	0.84	0.78	0.28	0.58	0.52	0.69	0.39	0.44	0.47	0.41	0.53	0.56	0.56	0.56	0.57	0.32	0.83
1947	0.47	1.57	0.59	0.65	0.59	0.57	0.27	0.63	0.59	0.29	0.42	0.39	0.45	0.48	0.82	0.7	0.3	0.53	0.56	0.66	0.39	0.42	0.39	0.49	0.67	0.57	0.55	0.45	0.59	0.45	0.67
1948	0.46	1.95	0.62	0.52	0.39	0.58	0.34	0.71	0.77	0.43	0.4	0.37	0.57	0.63	1.26	1.27	0.52	0.69	0.61	0.82	0.5	0.55	0.33	0.5	0.48	0.61	0.66	0.66	0.66	0.36	0.79
1949	0.62	1.52	0.64	0.7	0.61	0.62	0.31	0.8	0.83	0.47	0.55	0.51	0.72	0.64	1.37	0.88	0.45	0.82	0.74	0.71	0.48	0.62	0.53	0.65	0.64	0.56	0.67	0.67	0.65	0.44	0.89
1950	0.71	1.62	0.88	0.83	0.63	0.56	0.29	0.82	0.76	0.55	0.51	0.58	0.63	0.65	1.47	1.06	0.61	0.74	0.79	0.94	0.62	0.56	0.63	0.7	0.54	0.61	0.67	0.7	0.81	0.51	1.17
1951	0.56	1.72	0.92	0.83	0.61	0.77	0.38	0.94	0.87	0.62	0.63	0.56	0.57	0.6	1.39	0.95	0.57	0.73	0.84	0.98	0.58	0.65	0.56	0.73	0.64	0.59	0.68	0.81	0.79	0.51	1.17
1952	0.35	1.08	0.65	0.56	0.54	0.5	0.31	0.59	0.54	0.37	0.29	0.47	0.46	0.49	1.02	0.74	0.5	0.55	0.62	0.57	0.45	0.43	0.35	0.46	0.6	0.51	0.48	0.63	0.57	0.49	0.77
1953	0.4	1.03	0.65	0.54	0.42	0.5	0.37	0.49	0.57	0.45	0.35	0.44	0.44	0.57	0.87	0.72	0.54	0.62	0.58	0.5	0.43	0.41	0.38	0.56	0.58	0.44	0.51	0.59	0.83	0.51	1
1954	0.39	1.16	0.61	0.59	0.4	0.44	0.23	0.44	0.38	0.35	0.25	0.49	0.4	0.38	0.91	0.94	0.36	0.5	0.54	0.63	0.43	0.39	0.41	0.52	0.53	0.46	0.45	0.58	0.57	0.37	0.84
1955	0.33	1.17	0.67	0.7	0.4	0.48	0.28	0.67	0.54	0.39	0.25	0.55	0.36	0.47	1.03	0.92	0.41	0.58	0.73	0.72	0.38	0.48	0.44	0.67	0.58	0.53	0.56	0.38	0.39	0.32	1.14
1956	0.37	1.17	0.82	0.69	0.45	0.57	0.39	0.47	0.58	0.46	0.3	0.5	0.37	0.54	1.14	0.89	0.49	0.75	0.57	0.7	0.45	0.54	0.5	0.71	0.6	0.56	0.49	0.55	0.42	0.5	0.84
1957	0.46	1.33	0.76	0.69	0.48	0.71	0.33	0.61	0.52	0.48	0.33	0.6	0.48	0.6	1.16	0.83	0.54	0.79	0.75	0.71	0.53	0.69	0.59	0.83	0.62	0.49	0.52	0.57	0.47	0.39	0.86
1958	0.47	1.14	0.61	0.63	0.46	0.53	0.32	0.63	0.47	0.5	0.32	0.56	0.44	0.54	0.94	0.69	0.5	0.73	0.58	0.68	0.45	0.45	0.47	0.69	0.56	0.53	0.43	0.5	0.49	0.46	0.92
1959	0.46	1.11	0.73	0.61	0.57	0.58	0.23	0.56	0.5	0.48	0.26	0.44	0.29	0.59	1.11	0.86	0.47	0.58	0.61	0.69	0.43	0.44	0.48	0.63	0.59	0.52	0.5	0.5	0.55	0.44	0.84
1960	0.4	0.93	0.62	0.53	0.45	0.48	0.34	0.54	0.46	0.53	0.3	0.51	0.35	0.38	1.06	0.82	0.46	0.66	0.52	0.59	0.43	0.45	0.38	0.5	0.47	0.55	0.47	0.48	0.55	0.43	0.77
1961	0.73	1.07	0.63	0.72	0.61	0.52	0.31	0.59	0.54	0.57	0.55	0.6	0.25	0.55	0.93	0.85	0.57	0.71	0.56	0.56	0.42	0.35	0.6	0.56	0.5	0.55	0.37	0.54	0.59	0.46	1.22
1962	0.46	1.09	0.7	0.79	0.61	0.59	0.34	0.69	0.56	0.55	0.43	0.61	0.46	0.63	1.13	0.85	0.57	0.7	0.56	0.72	0.44	0.41	0.57	0.74	0.52	0.5	0.51	0.52	0.52	0.52	1.28
1963	0.39	0.87	0.53	0.45	0.54	0.58	0.37	0.6	0.59	0.54	0.42	0.5	0.4	0.55	0.8	0.77	0.57	0.54	0.48	0.61	0.48	0.34	0.48	0.6	0.53	0.49	0.47	0.4	0.4	0.39	1.08
1964	0.52	1.11	0.73	0.75	0.56	0.71	0.32	0.62	0.56	0.55	0.35	0.52	0.35	0.56	0.96	0.86	0.54	0.72	0.68	0.81	0.55	0.43	0.55	0.75	0.48	0.47	0.4	0.48	0.49	0.41	1.41
1965	0.51	1.13	0.63	0.74	0.55	0.76	0.39	0.59	0.49	0.54	0.48	0.49	0.43	0.46	0.99	0.97	0.55	0.59	0.53	0.67	0.58	0.51	0.5	0.65	0.45	0.29	0.52	0.38	0.56	0.53	1.11
1966	0.44	0.88	0.54	0.6	0.48	0.61	0.36	0.6	0.54	0.63	0.36	0.6	0.38	0.49	0.98	0.96	0.62	0.7	0.62	0.72	0.45	0.47	0.48	0.56	0.53	0.29	0.44	0.46	0.48	0.47	1
1967	0.6	1.13	0.83	0.58	0.61	0.79	0.3	0.62	0.64	0.55	0.25	0.65	0.32	0.48	0.93	1.04	0.57	0.61	0.65	0.65	0.5	0.38	0.5	0.58	0.46	0.37	0.38	0.43	0.45	0.44	1.1
1968	0.43	0.9	0.63	0.72	0.42	0.66	0.33	0.58	0.56	0.52	0.34	0.43	0.31	0.43	0.99	0.87	0.6	0.64	0.59	0.7	0.41	0.35	0.56	0.59	0.6	0.4	0.47	0.47	0.4	0.43	0.94
