# Black - Cape Perpetua - PSME - ITRDB OR111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38214
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38214.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or111.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Black - Cape Perpetua - PSME - ITRDB OR111
#--------------------
# Investigators
#   Investigators: Black, Bryan A.; Dziak, Robert P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Dziak, Robert P.; Bryan A. Black; Yong Wei; Susan G. Merle
#   Published_Date_or_Year: 2021
#   Published_Title: Assessing local impacts of the 1700 CE Cascadia  earthquake and tsunami using tree-ring growth  histories: a case study in South Beach, Oregon, USA
#   Journal_Name: Nat. Hazards Earth Syst. Sci.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/nhess-21-1971-2021
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cape Perpetua
#   Location: Oregon
#   Northernmost_Latitude: 44.273
#   Southernmost_Latitude: 44.273
#   Easternmost_Longitude: -124.073
#   Westernmost_Longitude: -124.073
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: OR111
#   First_Year: 1618
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPDF101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPDF101B_raw	CPDF106B_raw	CPDF104B_raw	CPDF107B_raw	CPDF107A_raw	CPDF101A_raw	CPDF103A_raw	CPDF103B_raw	CPDF104A_raw	CPDF108A_raw	CPDF108B_raw	CPDF106A_raw	CPDF019A_raw	CPDF001A_raw	CPDF015A_raw	CPDF017B_raw	CPDF011B_raw	CPDF011A_raw	CPDF013B_raw	CPDF003A_raw	CPDF006A_raw	CPDF017A_raw	CPDF009A_raw	CPDF013A_raw	CPDF001B_raw	CPDF006B_raw	CPDF010A_raw
1865	2.013	1.835	0.522	1.148	1.358	1.956	1.115	0.792	0.585	0.965	1.275	NA	2.308	1.574	1.129	1.216	2.778	2.852	1.576	1.537	1.336	1.265	NA	1.417	1.43	2.546	1.219
1866	2.263	1.792	0.532	0.85	0.982	1.652	0.79	0.57	0.525	0.709	1.14	NA	2.275	0.972	1.013	1.011	2.853	3.397	1.636	1.097	1.549	1.265	NA	1.663	0.807	1.89	0.995
1867	2.41	1.854	0.469	1.203	1.316	1.461	1.039	0.837	0.489	0.607	0.889	NA	1.276	1.239	1.234	0.918	1.588	1.903	1.682	1.028	1.032	1.477	NA	1.387	0.904	1.839	0.557
1868	2.505	2.15	0.437	1.727	1.889	1.675	1.16	0.917	0.546	0.668	0.988	NA	1.706	1.464	1.106	0.773	2.493	3.327	1.867	1.416	1.756	1.517	NA	1.541	0.992	2.117	0.64
1869	1.595	2.049	0	0.896	0.967	1.219	0.498	0.984	0.268	1.029	0.935	NA	1.529	0.925	0.919	1.188	1.609	3.642	1.654	0.904	1.178	2.344	NA	0.758	0.855	1.523	0.602
1870	1.033	1.931	0.24	1.275	2.262	0.835	0.842	1.009	0.378	0.689	0.593	NA	0.432	0.542	0.509	1.206	1.27	2.153	1.299	1.181	0.781	2.216	NA	0.915	0.89	0.899	0.633
1871	1.723	2.701	0.389	1.504	2.52	1.063	1.545	1.568	0.388	1.117	1.248	3.522	1.048	0.931	0.7	1.777	2.361	3.124	1.711	1.659	1.271	2.941	NA	0.991	1.32	1.298	0.679
1872	1.655	4.239	0.628	1.664	2.283	1.284	1.728	2.128	0.439	1.217	1.054	2.797	0.786	0.892	0.855	2.153	2.391	3.616	1.625	2.026	1.977	2.954	NA	1.155	1.661	1.597	0.955
1873	1.357	3.64	0.633	1.109	1.141	1.116	1.659	2.322	0.544	1.124	1.207	2.326	0.755	1.166	0.71	1.689	1.641	1.792	1.625	1.554	1.68	3.449	NA	2.062	2.183	1.658	1.175
1874	1.639	2.518	0.637	0.794	1.604	1.189	1.806	1.707	0.578	1.363	1.191	1.718	0.817	1.256	0.256	1.321	1.602	1.913	1.241	1.171	1.756	2.087	NA	1.548	1.914	2.267	0.847
1875	1.437	2.888	0.826	1.312	1.766	1.322	1.577	2.165	1.057	0.986	1.031	2.22	1.671	1.543	0.512	1.288	2.049	2.132	0.883	1.228	2.769	2.331	NA	0.959	1.615	2.953	0.655
1876	0.816	1.705	0.457	0.783	0.711	0.821	0.742	0.833	0.51	0.791	0.828	1.89	1.162	1.058	0	0.695	1.12	0.817	0.647	0.761	1.457	1.303	NA	0.72	0.971	1.853	0.314
1877	0.862	2.373	0.463	0.789	0.796	0.96	1.137	0.65	0.512	1.275	0.948	1.709	2.426	1.63	0.173	0.735	1.829	1.217	0.723	1.165	1.541	1.558	NA	0.624	0.991	2.656	0.268
1878	1.496	2.422	0.58	0.831	1.156	1.805	1.782	0.805	0.634	1.264	1.464	2.344	3.544	1.887	0.31	0.695	2.751	1.679	0.668	1.252	2.053	2.059	NA	0.828	1.567	3.761	0.509
1879	1.027	2.456	0.396	1.27	1.353	1.253	1.456	0.822	0.952	0.891	1.23	2.686	3.58	1.801	0.443	0.708	2.696	1.873	0.747	1.544	3.037	2.141	NA	1.241	2.567	5.206	0.86
1880	1.205	3.1	0.423	1.126	0.909	1.284	1.262	0.949	0.729	0.729	1.189	3.161	2.668	1.335	0.392	0.524	2.031	1.13	0.647	1.038	2.344	1.691	NA	1.266	2.688	4.142	0.58
1881	1.097	2.84	0.42	0.609	0.637	1.033	0.783	0.834	0.779	0.465	0.475	2.739	2.217	1.023	0.263	0.742	1.711	0.995	0.626	0.956	1.536	1.602	NA	1.533	1.48	2.428	0.519
1882	0.939	1.35	0.475	0.51	0.738	0.819	0.807	0.9	0.904	0.489	0.441	1.711	1.275	0.854	0.3	0.547	1.54	1.092	0.583	0.868	1.305	1.296	NA	1.036	1.822	1.872	0.444
1883	0.485	0.414	0.308	0.239	0.473	0.536	0.463	0.582	0.584	0.389	0.254	0.791	0.779	0.763	0.286	0.591	1.343	1.19	0.448	0.498	0.718	1.214	NA	0.919	1.118	1.094	0.361
1884	0.979	0.669	0.551	0.514	0.863	0.933	0.977	0.894	0.904	0.544	0.374	1.192	2.565	1.396	0.876	1.368	2.378	1.816	0.948	0.754	1.881	2.402	NA	2.016	2.165	1.906	0.741
1885	1.477	0.927	0.585	0.744	1.132	1.082	1.276	0.985	0.815	1.056	0.649	1.618	2.2	1.684	0.828	1.41	2.656	1.866	1.017	0.91	1.907	2.134	NA	2.141	2.212	1.839	0.823
1886	0.895	0.621	0.422	0.59	0.697	0.718	0.913	0.75	0.608	0.742	0.382	1.305	1.742	1.76	0.716	1.108	1.716	1.394	0.81	0.938	1.531	1.398	NA	1.441	1.89	1.373	0.806
1887	0.895	0.442	0.35	0.615	0.679	0.681	0.718	0.624	0.6	0.777	0.491	1.453	2.134	1.92	0.746	0.794	1.885	1.36	0.723	0.692	1.567	1.234	NA	1.118	1.975	1.304	0.796
1888	1.041	0.922	0.546	1.057	1.031	0.95	1.296	0.971	1.023	0.878	0.501	2.396	3	2.213	0.841	0.652	2.587	1.874	0.946	0.826	1.865	1.013	NA	2.234	1.669	1.959	0.704
1889	0.959	0.805	0.386	0.501	0.598	0.716	0.775	0.83	0.968	1.103	0.423	1.903	2.005	1.726	1.114	0.432	2.415	1.456	1.165	0.646	2.138	0.757	NA	2.115	1.013	2.027	0.467
1890	1.35	1.465	0.579	1.135	0.976	1.133	1.338	1.446	1.288	1.151	0.789	2.73	2.613	2.467	1.493	0.572	3.492	2.007	1.36	0.894	3.462	1.202	NA	2.743	2.316	2.763	0.675
1891	1.358	2.142	0.518	1.159	1.036	1.334	1.122	1.349	1.35	1.283	0.802	2.726	2.534	2.481	1.416	0.716	3.253	2.434	2.298	1.211	3.445	1.4	NA	2.968	1.787	3.089	0.947
1892	1.257	2.148	0.583	0.878	0.736	1.195	0.937	1.051	1.234	1.163	0.767	3.28	2.197	2.016	1.191	0.924	1.863	1.42	1.377	1.024	3.711	2.076	NA	1.475	1.573	3.518	1.21
1893	1.432	2.204	0.682	1.028	0.901	1.427	1.23	1.256	1.238	1.287	0.929	2.364	2.046	2.024	1.308	1.362	2.204	1.361	1.23	1.029	3.974	2.208	NA	1.611	1.798	5.259	1.372
1894	1.505	2.68	0.938	0.856	0.801	1.199	1.312	1.462	1.394	1.453	0.873	2.023	1.974	1.521	1.264	1.385	2.822	1.547	1.077	1.428	4.238	2.199	NA	2.825	1.349	5.479	1.615
1895	1.804	3.844	1.115	1.158	1.093	1.57	1.066	1.379	1.658	1.609	0.748	3.03	2.359	1.548	0.776	1.261	2.98	1.966	1.439	1.634	5.435	1.875	NA	2.283	1.759	6.283	1.521
1896	1.564	2.774	0.95	0.776	1.259	1.694	1.154	1.28	1.336	1.405	0.472	2.357	1.67	1.027	0.837	1.142	2.865	2.048	1.844	2.076	3.822	1.356	NA	1.835	0.806	4.391	1.18
1897	1.396	3.254	1.165	0.88	1.646	1.95	1.256	1.477	1.354	2.419	0.818	2.455	2.06	1.819	0.823	1.789	2.025	1.525	2.339	1.286	3.423	1.725	NA	2.462	1.929	4.869	1.579
1898	1.49	3.926	1.326	1.396	2.327	2.364	1.777	1.903	1.701	2.363	1.045	2.45	2.004	2.194	0.951	1.591	3.228	1.913	2.562	1.66	4.021	1.639	NA	3.184	2.204	5.422	2.196
1899	1.597	2.935	1.149	0.918	1.964	2.125	1.256	1.32	1.519	2.082	0.921	2.285	2.644	2.254	0.859	1.416	4.293	2.017	2.624	1.687	3.206	1.359	NA	3.313	2.017	5.23	1.926
1900	1.909	3.501	1.59	0.822	2.103	2.674	1.54	1.711	1.762	2.71	1.225	2.88	2.97	2.802	0.957	1.512	6.149	2.551	3.369	2.407	3.938	1.556	NA	3.536	2.439	5.781	1.944
1901	1.523	3.495	1.288	0.894	1.649	2.412	0.957	1.311	1.691	2.628	1.342	3.393	2.699	1.877	1.093	1.388	4.506	1.799	2.111	1.953	4.359	1.509	NA	2.648	2.284	5.705	1.662
1902	1.362	2.865	1.155	1.179	1.535	2.003	1.131	1.505	1.842	2.16	1.278	3.331	2.551	1.801	0.939	1.385	4.146	1.5	1.977	1.824	4.053	1.4	NA	3.465	2.299	5.276	1.156
1903	1.486	3.187	0.991	0.921	0.985	2.325	0.836	0.976	1.617	2.529	1.151	3.389	2.874	1.591	0.997	2.051	3.29	1.675	2.775	2.32	2.564	1.329	NA	4.226	1.88	4.111	1.161
1904	1.634	3.761	1.183	1.404	1.715	2.067	1.109	1.02	1.524	2.546	1.598	3.755	3.002	1.848	1.393	1.625	3.556	2.075	2.144	2.71	2.901	1.638	NA	3.031	2.714	5.796	1.095
1905	1.639	3.069	1.116	0.952	1.245	1.905	0.997	0.898	1.432	2.89	1.196	2.625	1.979	1.306	0.868	2.053	3.478	2.451	2.951	2.657	2.746	2.049	NA	3.02	1.76	5.592	1.059
1906	1.56	2.749	1.2	1.061	1.21	1.873	0.982	0.977	1.373	2.702	1.281	2.537	1.959	1.986	0.963	2.147	3.122	2.448	2.711	2.911	1.934	2.16	NA	2.147	2.213	6.399	0.942
1907	1.992	3.85	1.328	1.758	1.448	2.29	0.951	1.17	1.715	2.688	2.039	3.962	3.302	1.57	1.064	2.152	2.317	1.985	3.501	2.876	2.614	1.971	NA	2.505	2.46	5.839	0.958
1908	2.111	3.512	1.21	1.749	1.831	2.063	1.339	1.135	1.682	2.153	1.751	3.546	3.463	1.917	1.029	1.657	2.671	2.038	3.892	2.234	2.197	1.874	NA	2.892	2.788	4.993	1.051
1909	2.246	2.925	1.016	1.586	1.12	1.843	1.127	1.024	1.382	1.56	1.245	2.694	3.027	1.425	0.436	2.227	2.834	3.092	4.515	2.544	1.98	2.214	NA	2.642	1.625	3.087	1.046
1910	2.067	2.576	1.138	1.353	1.272	1.425	1.341	0.983	1.4	2.081	1.298	3.214	2.733	1.568	0.67	1.92	2.995	3.083	3.259	2.253	1.982	1.857	NA	1.927	1.682	2.175	1.194
1911	1.984	3.206	1.116	1.446	1.174	1.423	1.441	1.41	1.323	2.227	1.01	3.417	2.87	1.498	0.814	1.76	2.943	2.841	3.517	2.88	3.424	2.207	NA	1.639	1.356	2.07	1.677
1912	2.112	2.934	1.15	1.773	1.473	1.428	2.038	1.574	1.529	3.056	1.227	3.076	3.156	1.504	0.861	1.908	3.238	3.908	3.955	2.316	3.846	1.964	NA	2.915	1.54	2.354	1.165
1913	2.209	4.41	1.591	2.454	2.353	1.616	2.406	1.828	1.682	2.984	2.017	3.092	4.362	2.002	0.815	1.848	3.987	4.477	3.508	2.827	4.343	1.781	NA	4.319	2.169	3.793	1.548
1914	1.968	4.398	1.414	2.204	1.709	1.615	2.131	2.1	1.727	2.75	1.848	2.413	4.033	1.998	0.89	1.794	2.52	4.083	3.112	2.607	3.891	1.937	NA	4.095	1.998	3.849	1.672
1915	2.122	4.217	1.511	2.047	2.87	1.855	2.365	2.211	1.85	2.987	1.897	2.344	3.732	1.879	1.001	2.264	3.235	5.378	3.731	3.253	2.962	2.103	NA	3.749	1.997	3.231	2.074
1916	1.766	2.656	1.258	1.85	1.697	1.361	1.872	1.587	1.432	2.666	2.501	1.596	3.652	1.86	0.928	1.805	2.664	4.253	2.382	2.362	2.894	1.59	2.228	3.177	2.089	3.475	1.555
1917	1.62	3.381	1.334	1.828	2.338	1.479	1.954	1.786	1.323	2.092	2.117	2.008	3.437	2.056	1.059	1.578	2.522	4.143	2.769	2.394	2.876	1.702	3.023	3.526	1.883	3.681	1.778
1918	0.877	2.022	0.98	0.752	0.825	0.705	1.272	1.345	0.849	1.925	1.508	1.284	1.799	1.216	0.52	1.255	0.828	1.418	1.127	1.312	1.619	1.385	2.643	1.333	1.076	2.653	1.257
1919	1.424	3.302	0.905	1.519	1.701	0.94	1.654	1.74	0.95	2.439	1.816	1.512	2.222	1.911	0.744	1.359	1.742	2.606	1.958	1.967	2.658	1.524	3.459	2.224	1.699	5.379	1.415
1920	1.6	4.528	1.359	2.03	1.881	1.155	2.153	1.895	1.205	2.525	2.112	1.77	3.49	2.153	0.544	1.845	2.354	3.455	3.19	2.375	2.219	1.911	3.721	3.179	1.378	5.54	1.77
1921	2.02	4.431	1.763	2.086	2.102	1.03	2.6	1.869	1.564	2.245	2.937	2.316	3.805	2.924	0.538	1.881	2.443	3.455	2.706	2.554	3.248	2.295	3.248	4.431	1.958	5.178	2.117
1922	1.815	3.319	1.704	2.021	2.435	1.078	2.15	1.837	1.512	1.986	2.161	2.213	3.256	2.572	0.636	1.728	2.678	3.188	2.79	2.338	2.535	2.387	2.678	3.927	2.158	3.31	2.124
1923	1.423	3.162	1.771	1.683	1.448	0.906	1.665	1.844	1.606	1.629	2.072	1.867	2.309	2.328	0.483	1.832	2.735	2.78	2.575	2.399	2.646	2.136	2.873	3.716	1.493	2.552	1.833
1924	1.271	2.845	1.627	1.987	2.084	0.893	1.64	2.043	1.564	1.897	1.77	1.995	2.45	2.133	0.647	1.98	3.066	3.01	2.715	2.147	2.585	2.979	2.66	4.292	2.376	2.528	2.156
1925	1.211	2.249	1.436	1.701	1.656	0.757	1.103	1.574	1.192	2.024	1.784	1.898	2.284	1.807	0.6	1.356	3.213	2.808	2.405	1.862	2.213	2.482	3.153	3.616	2.008	2.222	2.101
1926	1.546	2.242	1.593	1.463	1.48	0.782	1.03	1.726	1.329	2.352	1.684	1.687	1.768	1.341	0.328	1.419	2.136	1.664	1.842	1.562	2.457	2.317	3.46	2.35	1.934	2.524	2.146
1927	1.577	2.241	1.634	1.07	0.758	0.531	1.302	1.285	1.17	1.491	1.135	2.347	1.831	1.257	0.601	1.449	2.986	2.158	2.358	1.639	2.917	2.369	3.729	3.12	2.15	3.768	1.411
1928	1.855	2.575	1.771	1.189	0.944	0.606	1.603	1.267	1.125	1.89	1.343	2.48	2.187	1.558	0.781	2.192	3.418	3.109	2.254	1.625	3.259	2.864	3.943	3.38	2.214	4.304	1.549
1929	1.684	2.522	1.943	1.823	1.479	0.909	1.618	1.5	1.23	1.768	0.942	2.469	2.622	1.573	1.03	2.313	2.574	2.291	2.522	1.462	3.336	2.483	3.905	2.723	2.344	4.372	1.678
1930	1.189	2.014	1.355	1.537	0.549	0.489	1.085	1.511	1.127	1.115	0.662	1.559	1.319	1.284	0.816	2.25	2.591	2.035	1.523	1.034	2.876	2.482	2.777	2.019	2.314	3.818	0.823
1931	1.266	2.185	1.347	2.54	0.934	0.746	1.465	1.826	1.116	1.702	0.831	1.945	1.504	1.477	0.84	2.266	2.836	2.837	1.653	1.349	3.035	2.77	3.47	2.347	2.35	3.672	1.124
1932	1.49	1.994	1.008	1.921	0.705	0.715	1.022	1.032	0.914	1.661	0.71	1.916	1.558	1.168	0.865	1.503	1.848	1.956	1.726	1.063	1.815	2.019	3.486	2.197	1.774	2.008	1.077
1933	1.434	2.19	1.029	2.388	0.803	0.554	1.274	0.976	1.158	1.94	1.319	2.216	1.848	1.625	1.05	1.409	2.508	2.181	1.472	1.317	2.713	1.842	3.099	2.492	2.559	3.09	0.987
1934	1.744	3.388	0.903	3.196	0.605	0.516	0.976	0.986	1.578	2.512	2.153	2.188	3.162	1.271	1.288	2.042	3.077	3.737	1.87	1.428	2.289	3.021	2.666	3.866	2.407	2.263	1.024
1935	1.213	2.205	0.865	2.519	0.956	0.626	0.888	1.08	1.245	2.051	1.316	1.762	2.665	1.479	1.154	1.457	1.798	2.209	1.086	1.435	1.776	2.287	2.401	1.868	2.357	2.004	0.99
1936	1.755	2.457	1.083	3.153	0.738	0.755	0.886	1.296	1.31	2.472	1.726	1.913	2.748	1.567	1.765	1.517	2.771	3.256	1.466	1.685	1.962	2.459	3.424	3.152	2.312	3.021	1.015
1937	1.869	1.95	0.906	2.351	0.906	0.896	0.84	1.166	1.126	2.126	1.067	1.742	2.002	1.527	1.992	1.4	2.204	3.065	1.475	1.436	1.589	2.128	3.164	3.205	2.392	2.005	0.945
1938	1.407	3.224	0.839	1.411	0	0.635	0.615	0.605	0.964	2.746	1.357	1.677	1.953	1.2	1.103	1.279	1.442	2.275	0.958	1.545	1.288	2.195	2.536	2.402	1.384	1.91	1.053
1939	1.808	4.194	1.252	2.33	0.341	0.922	0.793	0.986	1.165	3.427	2.011	1.784	2.849	1.679	1.963	1.651	2.496	3.261	1.531	1.817	2.19	2.543	2.71	3.008	1.971	2.611	1.377
1940	1.802	2.967	1.166	2.927	0.614	0.884	0.839	1.115	1.389	3.016	1.984	1.784	2.501	1.455	1.744	1.718	3.22	3.823	1.247	1.565	2.332	2.566	2.666	3.343	1.563	2.688	1.418
1941	1.588	3.091	1.007	1.348	0.473	0.471	0.758	1.286	1.26	2.104	0.948	1.597	1.902	1.769	1.546	2.327	1.963	2.938	1.14	1.537	2.372	3.067	3.783	3.096	1.47	3.626	1.398
1942	1.887	2.712	1.153	1.659	0.982	0.723	1.184	1.2	1.105	1.884	1.004	1.446	2.916	1.493	2.199	1.78	2.719	3.363	1.955	1.777	2.41	2.631	3.361	3.456	1.49	4.13	1.64
1943	1.424	2.273	1.015	2.045	0.737	0.516	1.027	1.262	0.919	1.891	1.121	1.415	3.027	1.754	2.789	2.049	2.691	2.886	2	1.805	2.994	3.01	3.212	3.978	1.794	4.627	1.404
1944	1.365	2.145	1.201	2.182	0.854	0.777	1.283	1.423	1.059	1.89	1.139	1.632	3.246	2.256	3.351	2.457	2.955	2.737	1.899	1.764	2.852	2.9	3.838	3.274	1.764	3.586	1.507
1945	1.195	1.415	0.906	2.159	0.665	0.714	0.938	1.082	0.769	1.312	0.981	1.225	2.225	2.162	2.837	1.991	2.549	2.14	1.53	1.928	2.967	2.777	3.344	2.588	1.767	3.944	1.198
1946	1.612	1.92	1.039	2.531	1.072	0.865	1.187	1.087	0.908	1.521	1.412	1.562	2.941	2.684	3.223	2.018	2.897	2.555	1.728	2.077	3.66	3.205	3.818	3.23	1.849	4.779	1.512
1947	1.825	1.823	1.202	1.908	1.208	0.871	1.036	1.02	0.965	1.685	1.654	1.524	3.052	2.559	3.501	2.222	2.561	2.371	1.997	2.21	2.923	2.66	3.563	4.264	1.782	4.051	1.33
1948	1.755	1.885	1.159	2.185	1.282	1.383	1.167	1.131	0.992	1.649	1.81	1.383	3.442	2.988	3.214	1.487	2.807	2.133	1.591	2.383	3.002	1.777	3.542	3.432	1.95	4.706	1.402
1949	1.755	2.026	1.044	2.105	1.008	1.081	0.719	0.73	0.874	1.558	1.533	1.551	2.731	2.514	4.155	1.452	2.302	2.355	1.767	2.071	2.641	2.881	3.22	3.27	2.169	4.173	1.201
