# Soulé - Paine Gulch - PSME - ITRDB MT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18199
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18199.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt134-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt134.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PSME - ITRDB MT134
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT134
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGD02A_raw	PGD2B_raw	PGD03A_raw	PGD03B_raw	PGD5B_raw	PGD5C_raw	PGD7B_raw	PGD7C_raw	PGD08A_raw	PGD08B_raw	PGD10A_raw	PGD11A_raw	PGD11B_raw	PGD12A_raw	PGD12B_raw	PGD13A_raw	PGD14A_raw	PGD14B_raw	PGD16A_raw	PGD16B_raw	PDG17A_raw	PGD19A_raw	PGD19B_raw	PGD20A_raw	PGD21B_raw	PGD22A_raw	PGD22B_raw	PGD24A_raw	PGD24B_raw	PGD26A_raw	PGD26B_raw	PGD27A_raw	PGD27B_raw	PGD28B_raw	PGD30A_raw	PGD30C_raw
1969	0.646	0.842	0.763	0.723	0.458	0.408	0.721	0.791	1.128	1.267	1.558	0.508	0.874	1.279	1.371	1.537	0.56	0.7	0.637	1.216	1.908	0.997	0.984	1.006	0.847	1.34	1.041	0.801	1.086	0.567	0.679	0.963	1.313	1.562	0.509	0.543
1970	0.613	0.852	0.864	1.02	0.517	0.5	0.694	0.741	1.491	1.646	2.131	0.712	1.018	1.792	2.021	1.455	0.611	0.949	0.595	1.033	2.436	1.088	1.104	0.94	0.879	1.789	1.002	0.857	1.411	0.841	0.744	1.2	1.72	1.594	0.598	0.695
1971	0.921	1.073	0.791	1.073	0.769	0.77	0.888	0.921	1.689	1.119	1.551	1.004	1.287	1.495	1.85	1.597	0.723	1.119	0.874	1.522	2.618	1.296	1.264	1.465	0.917	2.169	1.238	0.842	1.258	0.9	0.703	1.253	1.272	1.652	0.814	0.679
1972	0.519	0.814	0.651	1.058	0.481	0.481	0.533	0.692	1.131	0.72	1.29	0.522	0.601	0.66	0.784	1.096	0.734	1.164	0.389	0.619	1.835	0.949	0.845	1.065	0.565	1.602	1.179	0.611	0.975	0.504	0.556	0.74	0.894	0.923	0.514	0.473
1973	0.395	0.638	0.616	0.704	0.253	0.291	0.4	0.394	1.042	0.621	1.428	0.304	0.366	0.6	0.586	0.743	0.51	0.845	0.243	0.422	1.503	0.773	0.784	0.6	0.569	1.035	0.941	0.519	0.862	0.501	0.709	0.629	0.72	0.742	0.448	0.445
1974	0.714	0.8	0.739	0.819	0.393	0.392	0.515	0.645	1.215	0.839	1.465	0.576	0.631	0.951	0.972	0.922	0.642	0.805	0.61	0.892	1.582	0.862	0.915	0.898	0.664	1.271	1.216	0.67	1.053	0.667	0.828	0.879	1.027	0.985	0.604	0.451
1975	0.463	0.695	0.333	0.648	0.422	0.324	0.366	0.43	0.628	0.529	0.94	0.309	0.453	0.8	0.959	0.663	0.577	0.683	0.477	0.729	1.279	0.895	0.942	0.68	0.39	0.986	1.131	0.398	0.668	0.671	0.784	0.694	0.898	0.564	0.39	0.289
1976	0.693	0.914	0.513	1.327	0.494	0.515	0.591	0.586	0.94	0.896	1.601	0.575	0.642	1.014	1.35	0.749	0.791	1.108	0.685	1.079	1.885	1.276	1.182	0.899	0.552	1.133	1.425	0.594	0.916	0.861	1.056	0.774	1.161	0.781	0.669	0.505
1977	0.785	1.453	0.542	1.222	0.537	0.53	0.62	0.565	1.286	1.126	2.087	0.694	0.757	1.188	1.655	0.944	0.749	1.254	0.742	1.303	2.681	1.403	1.383	0.884	0.714	1.188	1.202	0.49	1.301	0.924	1.138	0.978	1.36	0.88	0.706	0.644
1978	0.443	0.994	0.33	0.694	0.436	0.394	0.648	0.695	1.254	1.081	1.798	0.724	0.803	0.96	1.328	0.806	0.764	1.198	0.435	0.975	2.715	1.361	1.195	0.803	0.64	1.277	1.372	0.575	1.314	0.757	0.741	0.854	0.968	0.489	0.462	0.448
1979	0.661	1.398	0.747	1.314	0.709	0.621	0.944	1.03	2.115	2.082	2.327	0.962	0.956	1.467	1.59	1.307	0.864	1.473	0.875	1.365	2.999	1.105	1.058	0.953	1.136	1.442	1.715	0.863	1.856	0.961	1.051	1.321	1.654	1.011	0.716	0.68
1980	0.653	1.175	0.728	0.953	0.691	0.667	0.843	0.833	1.584	1.291	2.135	0.899	0.905	1.257	1.549	1.088	0.651	1.006	0.674	0.934	1.941	0.649	0.645	0.686	0.953	1.028	0.882	0.616	1.333	0.638	0.55	1.008	1.438	0.57	0.38	0.387
1981	0.571	0.765	0.581	0.558	0.397	0.41	0.728	0.751	1.096	0.975	1.694	0.878	0.661	1.274	1.478	0.947	0.571	1.006	0.352	0.522	1.85	0.596	0.488	0.53	0.758	0.806	0.848	0.631	1.263	0.447	0.372	0.778	0.953	0.422	0.379	0.35
1982	0.822	1.059	0.602	0.659	0.585	0.541	1.014	0.984	1.59	1.619	1.949	0.839	0.755	1.072	1.679	1.209	0.655	0.845	0.773	1.002	1.835	0.6	0.52	0.706	0.859	1.044	1.441	0.765	1.555	0.765	0.71	0.904	1.331	0.689	0.558	0.43
1983	0.693	1.022	0.528	0.781	0.66	0.614	0.961	0.9	1.159	1.374	1.47	0.86	0.702	1.306	2.189	1.4	0.668	0.842	0.665	0.922	1.807	0.587	0.574	1.047	0.885	1.03	1.374	0.915	1.612	0.789	0.602	0.994	1.394	0.885	0.724	0.545
1984	0.673	0.995	0.872	0.986	0.569	0.742	0.902	1.012	1.457	1.444	1.811	0.987	0.68	1.276	2.516	1.48	0.895	1.196	0.652	0.868	2.118	0.825	0.767	1.014	1.115	1.263	1.435	0.867	1.849	0.857	0.835	0.933	1.226	0.948	0.816	0.95
1985	0.542	0.805	0.487	0.708	0.556	0.642	0.933	0.901	1.239	0.989	1.488	0.785	0.706	0.901	1.589	1.229	0.736	0.842	0.667	0.761	1.812	0.841	0.85	0.847	0.839	1.186	1.087	0.588	1.502	0.627	0.802	0.807	0.995	0.735	0.599	0.795
1986	0.578	0.595	0.412	0.682	0.397	0.459	0.558	0.551	1.01	0.866	0.989	0.544	0.566	0.522	1.099	0.755	0.552	0.69	0.26	1.072	1.407	0.608	0.532	0.843	0.557	0.637	0.57	0.503	1.181	0.502	0.567	0.574	0.703	0.548	0.47	0.529
1987	0.561	0.822	0.392	0.773	0.456	0.483	0.651	0.591	0.845	0.963	1.649	0.562	0.475	0.637	1.403	0.803	0.751	1.046	0.466	0.597	1.577	0.827	0.852	0.839	0.873	0.851	1.066	0.633	1.356	0.657	0.779	0.871	0.781	0.577	0.464	0.677
1988	0.397	0.478	0.531	0.836	0.418	0.541	0.647	0.659	0.92	0.969	1.447	0.679	0.666	0.692	1.277	0.922	0.65	0.859	0.478	0.607	1.161	0.618	0.597	0.733	0.687	0.854	0.712	0.543	1.281	0.774	0.757	0.775	0.674	0.55	0.501	0.638
1989	0.471	0.511	0.493	0.796	0.373	0.414	0.667	0.66	0.703	0.877	1.071	0.523	0.46	0.816	1.125	0.698	0.655	0.904	0.357	0.585	1.101	0.77	0.714	0.497	0.707	0.577	0.729	0.535	0.965	0.649	0.784	0.628	0.715	0.495	0.51	0.582
1990	0.354	0.652	0.775	0.852	0.372	0.466	0.566	0.542	1.012	1.134	1.67	0.511	0.47	1.116	1.687	1.003	0.723	1.173	0.338	0.756	1.673	0.695	0.6	0.498	1.108	0.67	0.803	0.793	1.372	0.592	0.607	0.911	1.28	0.606	0.67	0.831
1991	0.346	0.516	0.393	0.71	0.447	0.442	0.478	0.548	0.937	0.983	1.646	0.636	0.653	0.833	1.457	1.125	0.705	1.159	0.528	0.644	1.392	0.735	0.686	0.774	1.2	0.792	0.832	0.679	1.382	0.728	0.716	0.773	1.206	0.506	0.52	0.655
1992	0.429	0.652	0.39	0.583	0.455	0.397	0.46	0.452	1.078	1.041	1.85	0.589	0.515	1.412	1.685	1.239	0.813	1.194	0.437	0.766	1.851	0.778	0.775	0.828	1.137	0.67	0.89	0.726	1.314	0.821	1.02	0.899	1.173	0.703	0.689	0.782
1993	0.402	0.697	0.622	0.975	0.592	0.476	0.696	0.676	1.167	1.227	2.08	0.905	0.809	1.435	1.734	1.273	0.921	1.065	0.635	0.991	1.915	1.078	1.099	0.939	1.065	0.814	1.159	0.684	1.339	0.754	1.124	1.049	1.28	0.762	0.696	0.875
1994	0.629	0.947	0.571	0.932	0.751	0.619	0.762	0.791	1.587	1.586	2.171	0.984	0.834	2.176	1.766	1.483	0.912	1.129	0.765	1.059	2.079	0.852	0.833	0.824	0.962	0.868	1.092	0.668	1.421	0.935	0.958	0.992	1.368	0.942	0.834	1.035
1995	0.712	1.07	0.479	0.865	0.59	0.474	0.725	0.809	2.747	2.457	1.718	1.299	0.865	2.028	1.757	1.259	0.989	1.089	0.772	0.545	1.674	0.722	0.816	0.85	1.095	1.002	1.257	0.675	1.391	0.81	0.726	0.977	1.203	1.148	0.816	0.939
1996	0.408	0.638	0.372	0.622	0.575	0.441	0.596	0.552	1.118	0.981	1.321	0.732	0.616	1.709	1.764	1.144	0.744	0.69	0.308	0.587	1.814	0.727	0.706	0.712	0.624	0.711	0.781	0.41	0.861	0.538	0.51	0.698	0.905	0.808	0.609	0.73
1997	0.309	0.66	0.237	0.573	0.492	0.347	0.473	0.542	1.202	0.886	1.234	0.751	0.702	1.315	0.932	1.229	0.406	0.554	0.366	0.464	1.273	0.712	0.627	0.712	0.589	0.723	0.727	0.482	0.884	0.466	0.5	0.542	0.766	0.895	0.62	0.812
1998	0.403	0.758	0.38	0.766	0.495	0.39	0.543	0.476	0.542	0.464	0.908	0.718	0.669	1.123	1.019	1.019	0.561	0.62	0.472	0.483	1.505	0.583	0.582	0.591	0.556	0.582	0.688	0.337	0.557	0.376	0.448	0.432	0.57	0.765	0.453	0.583
1999	0.3	0.566	0.414	0.859	0.363	0.306	0.449	0.484	0.659	0.535	1.693	0.686	0.61	0.992	0.843	1.096	0.515	0.84	0.236	0.484	1.571	0.77	0.66	0.606	0.484	0.498	0.825	0.41	0.697	0.363	0.542	0.421	0.543	0.865	0.49	0.706
2000	0.243	0.565	0.455	0.779	0.399	0.357	0.509	0.382	0.632	0.533	1.619	0.582	0.5	0.716	0.644	0.74	0.709	0.688	0.254	0.513	1.353	0.66	0.671	0.56	0.433	0.388	0.628	0.472	0.787	0.545	0.571	0.465	0.472	0.606	0.376	0.43
2001	0.361	0.602	0.484	0.627	0.396	0.371	0.545	0.503	0.471	0.506	1.369	0.612	0.557	0.924	0.859	0.657	0.771	0.859	0.183	0.347	1.103	0.686	0.659	0.557	0.524	0.449	0.896	0.516	0.738	0.498	0.45	0.379	0.421	0.636	0.388	0.363
2002	0.243	0.399	0.32	0.529	0.256	0.214	0.24	0.205	0.316	0.217	0.83	0.401	0.362	0.539	0.627	0.453	0.462	0.272	0.313	0.514	0.807	0.379	0.274	0.406	0.412	0.3	0.418	0.238	0.346	0.38	0.263	0.245	0.246	0.329	0.242	0.255
2003	0.326	0.532	0.438	0.497	0.443	0.362	0.612	0.411	0.387	0.4	0.935	0.368	0.38	0.725	0.732	0.811	0.614	0.571	0.326	0.618	0.804	0.445	0.474	0.521	0.434	0.35	0.65	0.331	0.572	0.535	0.404	0.386	0.337	0.293	0.292	0.22
2004	0.407	0.419	0.341	0.543	0.386	0.308	0.448	0.426	0.474	0.441	0.967	0.442	0.418	0.704	0.823	0.93	0.677	0.604	0.331	0.581	0.883	0.419	0.372	0.395	0.521	0.372	0.621	0.432	0.619	0.761	0.513	0.376	0.45	0.386	0.241	0.23
2005	0.562	0.542	0.431	1.056	0.356	0.244	0.503	0.294	0.487	0.503	1.394	0.448	0.447	0.782	1.332	1.044	0.863	0.734	0.397	0.71	1.383	0.45	0.476	0.752	0.664	0.419	0.969	0.298	0.548	0.68	0.449	0.297	0.429	0.341	0.199	0.137
2006	0.567	0.597	0.563	1.039	0.461	0.358	0.585	0.463	0.883	0.944	1.714	0.567	0.557	1.038	1.345	1.013	1.192	0.808	0.373	0.618	1.156	0.636	0.7	0.653	0.888	0.512	0.842	0.715	1.016	0.859	0.765	0.509	0.744	0.316	0.177	0.182
2007	0.473	0.449	0.503	0.763	0.428	0.339	0.477	0.398	0.597	0.883	1.254	0.539	0.486	1.011	1.418	0.957	0.872	0.588	0.383	0.656	1.338	0.512	0.58	0.92	0.855	0.324	0.669	0.796	0.795	0.916	0.838	0.482	0.693	0.409	0.233	0.225
2008	0.432	0.471	0.486	0.741	0.386	0.281	0.422	0.34	0.986	0.91	1.135	0.539	0.515	0.912	1.404	0.953	1.106	0.662	0.285	0.532	1.115	0.452	0.472	0.976	0.992	0.397	0.948	0.853	0.808	1.002	1.195	0.594	0.95	0.475	0.214	0.273
2009	0.363	0.384	0.335	0.787	0.424	0.302	0.475	0.375	0.753	0.588	0.869	0.642	0.501	0.927	1.394	0.934	0.881	0.4	0.33	0.53	0.903	0.583	0.639	0.938	0.703	0.418	0.725	0.689	0.852	0.901	1.123	0.526	0.858	0.438	0.203	0.274
