# Briffa - Ceader Breaks - PCEN - ITRDB UT511
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut511t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut511t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ceader Breaks - PCEN - ITRDB UT511
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ceader Breaks
#   Location: Utah
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -113.85
#   Westernmost_Longitude: -113.85
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: UT511
#   First_Year: 1581
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 685211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	685211_raw	685212_raw	685231_raw	685232_raw	685241_raw	685242_raw	685251_raw	685252_raw	685261_raw	685262_raw	685271_raw	685272_raw	685281_raw	685282_raw	685291_raw	685292_raw	685301_raw	685302_raw	685311_raw	685321_raw	685322_raw	685332_raw	685341_raw	685342_raw
1855	5.12	5.41	6.43	6.16	5.28	6.03	5.88	5.57	5.76	5.31	5.74	6.86	6.39	6.82	6.2	5.97	6.95	6.2	6.39	6.58	5.72	5.71	5.87	5.14
1856	5.39	4.98	6.01	5.33	5.68	5.57	5.04	4.73	5.22	5.15	6.07	6.5	6.4	6.68	6.03	5.37	6.69	5.7	5.6	6.07	5.58	5.38	6.26	5.31
1857	5.75	5.3	5.63	5.77	5.77	5.54	5.33	5.41	5.68	5.67	6.13	6.58	6.46	6.86	6.08	5.94	6.83	6.29	6.33	6.67	5.93	5.78	6.3	5.43
1858	5.13	4.98	5.75	5.26	5.36	5.27	5.13	5.17	5.26	4.98	5.91	5.79	5.9	6.08	5.47	5.15	6.58	5.5	5.9	5.64	5.58	5.5	6.64	5.37
1859	5.3	5	5.47	5.45	5.59	5.57	4.71	5.45	5.54	5.43	5.8	6.2	6.18	6.98	5.87	5.34	6.83	5.77	5.95	6.25	5.65	5.81	6.28	5.18
1860	4.53	5.27	4.87	4.6	4.89	4.7	4.2	4.73	4.42	5.09	4.91	5.46	5.16	5.42	5.1	4.83	5.21	5	5.06	5.56	4.58	4.89	5.73	4.79
1861	4.96	4.97	5.44	5.49	5.4	5.28	4.88	5.09	4.73	5.23	6.05	6.31	5.86	6.35	5.88	5.18	6.33	5.72	5.57	5.82	4.79	5.5	5.96	4.8
1862	4.28	4.54	4.2	4.76	4.66	3.81	4.2	4.35	3.95	4.91	5.18	5.27	5.27	5.56	4.9	4.61	5.67	4.68	4.96	5.82	4.83	5.58	4.81	4.44
1863	5.86	5.75	5.96	6.18	6.15	6.15	5.78	5.6	5.02	5.65	6.76	7.31	6.41	6.93	6.33	5.56	7.28	6.11	6.68	6.68	6.52	6.84	6.47	5.68
1864	5.16	5.38	5.81	5.66	5.25	5.6	5.06	5.04	4.39	5.11	5.4	6.39	6.52	6.91	6.5	5.59	6.97	6.01	6.1	5.79	5.68	5.79	6.42	5.64
1865	5.11	5.29	5.61	5.22	6.04	5.75	5.42	5.27	4.75	5.29	6.08	6.77	6.18	6.94	5.7	4.65	6.62	5.48	6.59	6.54	5.66	6.12	5.9	5.3
1866	4.54	4.69	5.15	4.92	5.4	5.03	4.36	4.59	4.39	4.51	5.31	5.59	5.2	5.85	4.75	4.78	5.85	5.32	4.96	5.84	4.66	5.11	4.99	4.7
1867	5.31	5.46	5.53	5.23	5.66	5.2	5.17	4.79	4.53	5.13	5.52	6.03	5.65	6.18	5.83	4.31	6.17	5.84	5.88	6.39	5	5.67	5.35	5.29
1868	4.56	4.5	4.4	3.51	4.67	3.66	3.82	3.68	3.89	4.16	4.15	4.3	4.14	4.41	4.36	3.81	5.29	4.53	3.8	5.13	4.5	5.27	4.1	4.4
1869	4.81	5.17	5.26	4.88	5.15	5.38	4.84	4.84	4.79	4.98	5.11	5.78	5.29	6.51	5.86	4.82	6.13	5.41	5.62	6.17	4.88	5.64	5.12	5.1
1870	4.76	4.83	5.35	5.16	5.11	5	4.99	4.55	5.25	5.48	5.8	6.13	5.2	6.09	5.4	4.89	6.11	4.77	5.46	6.29	5.2	5.57	4.62	5.16
1871	5.24	5.42	6.18	5.33	5.73	5.71	5.77	5.57	5.21	4.92	6.09	6.53	5.88	6.65	5.45	5.59	6.76	5.82	6.5	6.67	5.56	6.17	5.27	5.19
1872	4.39	4.68	5.29	4.83	4.92	4.09	4.71	4.48	4.63	5.28	5.25	5.63	5.59	6.75	5.36	5.45	5.8	5.75	5.31	5.83	5.19	5.52	5.19	5.02
1873	4.57	4.66	5.36	4.73	4.95	4.97	4.86	4.48	4.54	5.16	5.36	5.31	5.09	6.18	4.81	5.4	0	5.31	5.18	4.81	4.44	5.5	5.14	5.14
1874	4.78	4.66	4.54	5.15	5.32	4.77	4.89	4.56	3.91	4.73	5.83	5.87	5.01	6.09	5.02	5.39	0	5.19	5.48	5.57	4.78	5.64	4.21	5.16
1875	5.06	5.54	5.66	5.75	6.02	5.97	5.44	4.79	4.95	5.38	6.66	6.75	6.01	6.92	5.86	6.77	0	6.31	6.16	6.43	5.64	6.27	5.71	5.59
1876	4.35	4.66	4.89	4.95	5.06	4.33	4.85	3.52	4.35	5	6.21	5.38	5.29	6.34	5.02	5.84	0	5.67	5.19	5.63	4.39	5.41	4.69	5.35
1877	5.25	5.33	5.63	5.76	5.8	5.84	5.66	4.64	4.7	5.11	6.42	6.44	6.11	6.93	5.82	5.99	0	6.43	5.61	6.29	5.14	6.16	5.41	5.51
1878	5.42	5.21	4.81	4.76	5.87	5.55	4.99	4.1	4.67	5.29	6.09	5.9	6.33	7.06	5.8	5.41	0	6.42	5.91	6.29	5.07	6.2	5.92	5.82
1879	5.92	5.72	5.97	5.95	5.77	5.92	6.13	5.37	4.98	5.05	6.29	6.77	6.58	7.3	6.17	6.01	5.52	6.69	6.19	6.76	5.35	6.43	5.16	6.27
1880	5.11	4.81	5.08	4.18	5.24	5.23	5.16	3.75	4.3	0	5.86	6.11	5.73	6.48	5.06	5.03	5.5	5	4.96	6.16	4.34	5.62	4.49	4.63
1881	5.07	5.63	6.21	5.63	5.65	6.18	5.72	4.98	4.87	0	6.49	6.74	6.65	6.98	6.13	5.85	6.67	6.42	6.23	6.38	4.88	6.5	5.62	5.75
1882	4.66	4.7	5.27	5.17	4.98	5.86	5.28	4.47	3.77	0	5.95	5.61	6.06	6.43	5.37	5.11	5.76	5.68	5.5	5.51	4.64	6	5.02	4.92
1883	3.86	4.77	5.78	5.07	5.04	5.12	5.62	4.97	4.35	6.06	5.9	5.96	6.51	6.5	5.29	4.99	6.37	5.89	4.91	6.52	4.62	6.37	4.89	4.8
1884	3.82	3.33	3.81	3.33	3.64	4.15	4.57	3.4	3.23	5.36	4.35	3.94	4.09	5.15	4.14	4.67	4.21	4.18	3.48	4.39	3.85	5.04	3.71	3.64
1885	4.37	4.59	5.19	3.99	5.25	5.74	5.46	4.22	4.73	5.72	6.52	5.98	6.04	6.6	6.06	5.5	5.84	5.8	5.33	5.43	4.98	6.02	5.66	5.48
1886	3.8	4.19	5.47	4.59	5.18	5.5	5.49	4.12	4.74	5.7	5.96	6.01	6.64	6.93	5.87	5.55	6.24	6.29	6.31	6.04	5.36	6.27	4.85	4.98
1887	4.14	4.39	5.36	4.88	5.45	5.57	5.11	3.84	5.46	6.09	6.05	5.99	6.71	7.27	6.25	6.02	5.96	6.23	6.47	5.92	5.59	6.02	5.15	5.36
1888	4.35	4.81	6.11	5.72	5.72	5.99	5.8	4.58	5.24	5.67	5.86	6.11	6.91	7	6.22	6.13	6.41	6.79	6.56	6.54	5.92	6.61	6.1	4.88
1889	4.99	5.02	5.67	5.35	5.58	6.27	5.58	4.31	4.82	5.67	6.48	6.4	7.01	7.48	6.3	6.41	6.41	6.7	5.1	6.6	5.55	6.4	6.33	5.58
1890	4.23	4.73	3.74	4.35	4.86	4.88	5.15	4.11	4.82	5.74	5.82	5.63	5.57	6.59	5.28	5.68	6.01	5.79	4.01	5.67	4.66	5.92	5.43	4.72
1891	4.44	4.96	5.28	5.24	5.29	6.15	5.29	4.57	4.86	5.92	5.62	5.81	6.31	6.91	6.15	6.07	6.25	6.1	4.96	5.84	5.51	6.23	6.29	5.67
1892	4.53	5.1	5.79	5.77	5.15	5.77	5.16	4.02	5.58	5.6	5.4	6.57	5.92	6.81	5.78	5.69	6.64	6.54	4.31	5.69	4.47	6.45	5.31	4.74
1893	4.22	4.36	3.85	4	4.71	4.64	4.53	4.19	4.55	5.68	5.44	5.39	6.03	6.83	5.7	5.39	5.66	5.73	3.96	5.49	4.45	5.42	5.16	4.81
1894	4.76	4.8	5.19	4.95	4.91	5.3	5.31	4.75	4.92	5.6	5.76	5.77	6.38	6.7	6.02	5.76	6.35	5.97	4.24	5.52	4.5	5.59	5.58	5.52
1895	5.19	5.04	5.62	5.48	5.25	5.58	5.51	5.14	5.09	5.63	6.24	6.47	6.41	7.07	6.25	5.93	6.21	6.35	4.52	6.43	4.73	6.17	5.59	5.15
1896	4.53	4.91	5.72	5.06	5.08	5.59	5.36	4.84	5.08	5.69	5.44	5.97	5.77	6.41	5.88	5.82	6.58	6.5	3.11	5.68	4.47	5.97	4.56	5.17
1897	4.9	4.89	5.15	4.67	5.11	5.4	5.01	4.16	4.94	5.75	5.31	5.91	6.05	6.91	6.36	5.99	6.54	6.37	4.45	5.9	5.4	6.33	5.01	5.48
1898	4.93	4.95	5.58	5.08	4.74	5.08	5.46	5.1	5.02	5.57	5.54	5.34	5.86	7.1	5.92	5.96	6.37	6.58	4.59	5.9	4.86	6.1	5.58	5.78
1899	4.81	4.96	5.52	4.7	4.67	5.56	4.57	4.9	4.62	5.69	5.18	5.86	5.55	6.45	5.72	5.69	6.36	6.06	3.99	5.11	4.43	5.61	4.83	5.14
1900	4.83	5.25	5.22	5.2	4.97	5.56	5.1	4.62	5.17	5.94	5.38	6.29	5.58	6.56	5.88	5.66	6.44	6.34	4.15	5.14	4.97	6.15	4.99	5.46
1901	4.71	5.48	5.02	4.75	5.27	5.1	5.02	4.64	4.62	5.77	5.27	5.97	5.7	6.54	6.06	5.51	6.44	6.17	4.61	5.44	4.78	6.26	5.34	5.42
1902	5.13	5.91	5.67	5.42	5.52	5.77	5.27	5.72	5.18	5.8	6.11	7.03	5.74	6.95	5.97	6.06	6.65	6.17	5.42	5.75	5.34	6.73	5.04	5.72
1903	5.24	5.22	4.85	4.58	5.23	4.86	4.55	4.42	5.11	5.73	5.49	5.89	5.66	7.03	6.3	5.93	6.32	6.16	5.35	5.53	5.32	6.06	5.25	5.39
1904	5.1	5.11	5.52	4.78	5.06	5.44	5.27	4.8	4.79	5.47	4.99	6.09	5.35	6.57	5.5	5.39	6.67	6.26	4.61	4.77	4.79	6.24	4.59	4.75
1905	4.42	5	4.9	4.81	5.54	5.56	5.18	4.71	5.29	5.77	5.57	5.82	5.69	6.94	5.88	5.4	6.34	6.36	4.64	4.37	4.65	6.04	5.04	5.09
1906	3.8	4.35	4.28	3.39	3.69	3.81	4.42	3.76	3.65	4.9	4.14	3.94	4.16	5.65	3.97	4	4.71	4.43	4.25	3.53	3.68	3.76	5.01	3.78
1907	4.35	4.27	4.14	3.85	4.29	4.57	4.08	4.01	4.52	5.12	4.57	5.09	4.69	5.73	4.55	4.96	5.21	5.45	4.78	4.13	4.13	4.84	5.18	4.61
1908	4.74	4.9	5.02	4.68	4.98	4.61	4.61	4.08	5.15	5.77	4.98	5.5	5.16	6.11	5.29	4.92	5.68	5.62	4.56	4.45	5.55	5.17	5.09	4.74
1909	4.41	5.17	5.34	4.75	4.99	4.53	4.64	4.36	4.89	5.45	4.99	5.64	5.25	6.39	5.8	5.54	5.25	5.78	4.68	4.6	5.02	5.51	4.69	4.48
1910	5.43	5.92	5.82	6.12	5.51	5.47	6.13	5.34	5.69	6.06	5.22	6.47	6.64	7.28	6.06	6.03	6.43	6.58	4.99	5.47	5.4	6.77	5.28	5.14
1911	4.81	4.84	4.74	3.83	4.92	4.02	5.06	4.71	5.06	5.51	5.21	5.52	5.82	6.76	5.04	5.39	5.87	5.74	4.77	5.12	4.9	5.34	5.16	4.68
1912	3.26	3.55	3.99	3.82	3.71	3.88	3.54	3.55	3.34	4.8	4.16	4.3	5.22	5.97	4.96	4.81	4.05	3.74	4.68	4.07	3.94	3.71	4.88	4.77
1913	4.47	5.18	5.05	5.33	4.71	4.97	5.68	5.35	5.57	5.37	5.02	6.37	5.79	6.36	5.4	5.41	6.23	6.38	4.97	4.95	4.79	6.5	4.59	4.8
1914	4.05	4.57	4.9	4.95	4.85	4.32	4.7	4.74	5.21	5.3	4.55	5.64	5.43	6.39	5.1	5.25	5.74	6.07	5.39	4.81	4.65	6.11	4.84	4.58
1915	4.13	4.95	4.79	5.11	5.21	4.48	4.76	4.68	4.93	5.63	4.73	5.61	5.96	6.84	5.82	5.87	6.08	5.91	5.49	4.75	4.66	5.91	4.97	5.32
1916	3.9	4.41	4.61	4.84	3.72	4.03	4.97	4.74	5.19	5.33	4.21	5.7	5.36	5.82	4.33	5.13	5.89	5.57	4.19	4.13	4.41	5.49	4.79	4.49
1917	4.22	5.16	5.45	5.18	4.56	4.65	5.71	5.03	5.86	5.48	4.65	6	5.99	6.69	4.41	5.36	5.83	6.26	5.25	4.6	4.52	5.89	5.1	5.07
1918	3.19	4.07	4.8	4.4	3.48	3.91	4.71	5.07	4.97	4.89	3.73	4.98	5.37	6.14	3.45	4.96	5.05	5.69	3.72	3.87	3.92	5.18	4.29	4.54
1919	4.37	5.85	6.43	5.81	4.26	5.42	5.98	6.19	5.91	5.85	5.41	6.55	6.52	7.41	4.94	5.95	6.81	6.76	4.77	4.92	4.93	6.82	5.03	5.95
1920	4.29	4.1	4	3.75	3.93	3.75	4.09	3.93	4.76	5.24	4.09	5.04	4.67	6.21	4.18	5.15	4.65	4.21	4.72	4.75	4.65	4.31	5.12	4.73
1921	3.34	4.3	4.86	4.73	4.37	4.28	5.18	4.53	4.93	5.49	4.33	5.39	5.22	6.03	4.44	5.07	5.55	5.13	4.35	4.38	4.59	5.11	5.19	5.47
1922	4.4	5.07	5.5	5.11	4.76	5.03	5.65	5.2	4.88	5.32	4.66	6.3	5.66	6.02	5.52	5.57	5.87	5.33	5.21	5.22	4.88	5.91	5.01	5.18
1923	3.9	4.86	3.76	4.42	4.18	4.34	4.58	4.21	4.38	4.83	4.52	5.02	5.79	6	4.86	5.59	5.87	5.43	4.12	4.75	4.67	5.31	4.86	5.52
1924	3.93	5.65	6.03	6.11	4.75	5.27	5.28	5.82	5.47	5.79	4.71	6.51	6.49	6.73	6.06	6.16	6.71	6.31	4.62	4.91	5.31	6.64	5.46	5.99
1925	3.46	4.02	5.35	5.02	4	4.59	5.09	3.94	5.1	5.87	4.3	5.33	5.6	6.1	5.49	5.62	5.75	5.42	4.05	4.27	4.03	4.71	5.19	5.13
1926	4.15	5.87	5.61	5.63	4.47	5.26	5.11	5.52	5.35	5.95	5.08	6.41	6.06	6.69	6.12	6.4	6.74	6.34	5.05	5.61	4.89	6.29	5.02	5.43
1927	3.86	4.59	5.56	5.33	4.7	4.52	4.66	4.44	4.78	5.23	4.3	5.46	5.3	5.87	5.5	5.68	6.21	5.79	4.47	4.55	4.49	5.88	4.45	5.29
1928	4.27	5.78	6.47	6.11	5.25	5.22	5.34	5.55	5.25	5.7	4.98	5.94	6.49	6.99	6.55	6.28	6.77	6.3	5.48	5.86	4.65	6.61	4.93	6.09
1929	4.11	4.69	5.85	4.81	4.47	4.5	4.82	4.56	4.78	5.31	4.22	5.35	5.51	6.2	5.37	5.59	6.24	5.59	4.66	4.97	3.79	6.14	4.6	5.59
1930	4.21	5	5.72	5.43	4.72	5.04	5.18	5.24	4.76	5.37	4.5	5.95	5.64	6.01	5.33	5.76	6.53	5.87	4.33	5.3	3.9	6.2	4.36	5.13
1931	4.24	5.29	5.6	5.32	5.06	5.03	5.67	5.21	4.59	5.41	4.85	6.17	6.19	6.25	6.08	6.11	6.91	6.32	4.87	5.34	4.25	6.58	4.89	5.76
1932	3.96	4.95	5.67	5.37	4.6	4.55	5.27	4.78	4.66	5.75	4.85	5.64	5.93	5.82	4.29	5.15	6.88	6	4.57	5.88	4.64	6.53	4.44	5.81
1933	4.45	5.15	5.98	5.75	4.83	5.48	5.83	5.16	4.92	5.87	4.48	6.23	5.94	6.07	5.11	5.85	7.05	6.36	4.63	5.65	5.06	6.22	5.06	5.67
1934	4.58	5.57	6.03	5.9	4.76	5.65	6.05	5.56	4.64	5.92	5.23	6.19	5.78	6.39	6.08	6.06	7.55	6.74	5.05	5.95	5.19	6.6	5.29	5.54
1935	3.96	4.78	5.21	4.86	5.62	4.35	4.94	4.41	4.24	5.56	4.29	5.15	5.17	5.99	5.08	5.3	6.64	5.89	4.52	5.62	5.76	5.94	4.47	4.73
1936	4.06	4.62	5.41	4.86	4.91	5.22	5.24	5.19	4.28	5.28	4.7	5.47	5.36	5.96	5.22	5.65	7	6	4.46	5.34	5.79	5.53	4.9	4.98
1937	4.17	4.86	5.7	5.66	5.57	5.17	5.23	4.98	4.34	5.65	4.92	5.96	5.6	6.44	4.95	5.39	6.96	6.4	5.03	6.28	5.17	6.17	5.31	5.79
1938	4.19	4.35	5.15	4.91	5.38	4.9	4.86	4.65	4.57	5.56	4.92	5.29	5.53	6.25	5.24	5.74	6.5	5.82	4.87	5.65	4.39	5.33	5.61	5.37
1939	4.31	4.97	5.87	5.96	5.51	5.44	5.65	5.27	4.68	5.16	4.81	6.23	6.38	6.46	5.66	6.49	7.29	6.62	5.47	6.52	4.33	6.7	6.26	5.62
1940	3.84	4.45	5.58	5.86	4.97	5.2	5.49	4.43	4.06	5.23	4.39	5.88	5.8	6.1	5.49	6.04	7.12	6.16	4.95	6.16	4.29	6.71	5.95	4.89
1941	3.09	3.47	3.25	3.62	4.47	3.46	3.82	3.11	3.22	4.4	4.04	3.88	4.2	6.08	3.88	5.31	4.52	4.04	4.11	4.63	4	4.37	5.03	4.38
1942	3.92	4.65	5.26	5.22	5.33	4.77	5.71	4.62	4.52	5.63	4.79	5.96	5.93	6.42	5.41	6.11	6.52	6.16	4.8	5.75	4.36	5.56	6.33	4.54
1943	4.1	4.15	4.95	5.97	4.9	4.75	5.05	4.74	4.4	5.12	4.26	5.39	5.66	5.68	5.63	5.64	6.6	5.36	4.75	5.1	4.31	5.67	4.89	4.33
1944	4.33	4.7	5.73	5.92	5.37	5.21	5.43	4.96	5.01	5.52	5.28	6.25	6.46	6.23	5.47	6.15	7.01	6.44	5.21	5.97	4.91	6.25	5.91	4.82
1945	4.23	4.81	5	5.28	5.27	5.3	5.1	5.09	4.84	5.48	4.64	6.02	5.85	6.5	5.08	5.73	6.94	5.87	5.61	5.6	4.89	6.14	5.55	5.01
1946	4.59	5.28	5.83	5.95	5.59	5.71	5.14	5.07	4.82	5.47	5.23	6.76	6.46	6.75	5.86	6.32	7.02	6.15	5.35	6.31	5.08	6.09	5.86	4.8
1947	4.16	4.77	4.97	5.67	4.89	5.28	5	4.9	4.43	5.13	4.42	6.02	5.7	6.29	4.71	5.69	6.34	5.6	5.05	6.5	4.13	5.2	5.98	4.71
1948	4.78	4.93	5.46	5.97	5.4	4.96	5.37	5.43	4.57	5.16	4.35	6.26	6.12	6.54	4.6	6.02	6.99	6.18	5.63	6.11	4.35	5.63	5.68	4.85
1949	4.35	5	5.15	5.62	5.08	5.08	5.12	5.02	4.59	5.25	4.63	6	5.98	6.66	4.38	5.53	6.63	5.94	5.62	6.15	4.65	5.56	6.17	5.47
1950	4.6	5.25	5.4	6.01	5.17	4.95	5.68	5.4	5.03	5.77	4.82	6.36	6.22	7.14	4.86	6.04	7.26	6.43	5.76	6.92	4.52	5.94	5.93	4.88
1951	3.99	4.61	5.38	5.48	4.54	4.54	5.72	5.44	4.82	5.57	4.25	6.35	5.43	6.43	4.4	5.55	6.37	5.71	5.17	6.19	4.06	5.44	5.35	4.23
1952	4.21	4.57	5.11	4.88	4.69	4.47	4.9	4.84	4.53	5.71	4.69	5.88	5.86	6.35	4.39	5.75	6.66	5.93	5.65	6.68	4.41	6.1	5.63	4.71
1953	4.01	4.74	5.2	5.23	4.7	4.44	5.46	5.16	5	5.79	4.43	6.28	5.34	5.95	4.49	6.03	6.51	5.93	4.93	6.44	4.03	5.42	4.81	4.56
1954	4.45	4.94	5.1	5.73	4.65	4.65	5.31	5.21	4.94	5.89	4.73	6.36	5.73	6.06	4.87	5.96	6.85	6.22	5.57	6.69	4.3	6.27	4.83	4.81
1955	4.15	4.73	4.94	5.24	5.05	5.25	5.29	5.33	4.7	5.27	4.14	5.78	5.85	6.07	4.43	5.92	6.55	6.1	5.35	6.16	4.09	5.6	4.64	4.43
1956	3.99	4.88	5.01	5.33	5.21	5.34	6.13	5.51	4.95	6.09	4.45	6.13	5.69	6.36	5.04	6.11	6.68	6.19	5.42	6.53	4.09	5.82	5.41	4.91
1957	3.94	4.1	3.77	4.43	5.13	4.39	5.7	4.37	3.69	5.29	4.45	4.94	5.35	6.2	4.27	5.9	5.82	4.86	5.29	6.2	4.04	4.92	4.59	4.86
