# Stahle - Yegua Creek - QUST - ITRDB TX021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Yegua Creek - QUST - ITRDB TX021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yegua Creek
#   Location: Texas
#   Northernmost_Latitude: 30.32
#   Southernmost_Latitude: 30.32
#   Easternmost_Longitude: -96.63
#   Westernmost_Longitude: -96.63
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: TX021
#   First_Year: 1671
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEG02A_raw	YEG03A_raw	YEG03B_raw	YEG03C_raw	YEG04A_raw	YEG04B_raw	YEG05A_raw	YEG05B_raw	YEG05C_raw	YEG07A_raw	YEG07B_raw	YEG08A_raw	YEG08B_raw	YEG09A_raw	YEG09B_raw	YEG10A_raw	YEG10B_raw	YEG11A_raw	YEG11B_raw	YEG12A_raw	YEG12B_raw	YEG14A_raw	YEG15A_raw	YEG15B_raw	YEG15C_raw	YEG16A_raw	YEG16B_raw	YEG16C_raw	YEG17A_raw	YEG18A_raw	YEG20A_raw	YEG20B_raw	YEG21A_raw	YEG21B_raw	YEG22A_raw	YEG22B_raw	YEG22C_raw
1837	0.47	0.36	0.3	NA	0.33	0.48	0.47	0.41	0.58	0.42	0.39	NA	0.37	0.54	0.75	0.32	0.4	0.51	NA	0.34	0.44	NA	0.29	0.42	0.4	0.34	0.44	0.42	0.34	NA	NA	0.41	0.47	0.47	0.45	0.62	0.61
1838	0.81	0.46	0.32	NA	0.5	0.62	0.65	0.72	0.77	0.93	0.7	NA	0.54	0.87	0.71	0.7	0.74	1	NA	0.61	0.57	NA	0.36	0.54	0.5	0.52	0.56	0.53	0.81	NA	NA	0.49	0.9	0.79	0.7	0.61	0.67
1839	0.6	0.56	0.27	NA	0.46	0.52	0.65	0.61	0.6	0.35	0.38	NA	0.31	0.72	0.6	0.66	0.63	0.74	NA	0.51	0.37	NA	0.34	0.39	0.32	0.4	0.41	0.46	0.79	NA	NA	0.39	0.59	0.83	0.68	0.49	0.56
1840	0.82	0.55	0.34	NA	0.54	0.75	0.7	0.66	0.88	0.78	0.35	NA	0.44	0.96	0.86	0.66	0.73	1.13	NA	0.68	0.6	NA	0.33	0.66	0.6	0.49	0.63	0.47	0.55	NA	NA	0.4	0.65	0.69	0.8	0.56	0.67
1841	0.74	0.37	0.34	NA	0.6	0.68	0.69	0.68	0.8	0.44	0.32	NA	0.44	0.75	0.81	0.62	0.74	0.86	NA	0.56	0.55	NA	0.37	0.6	0.5	NA	0.47	0.56	0.57	0.89	NA	0.37	0.74	0.78	0.58	0.58	0.56
1842	0.71	0.29	0.3	NA	0.31	0.45	0.66	0.62	0.65	0.3	0.2	NA	0.33	0.75	0.71	0.45	0.42	0.37	NA	0.37	0.36	NA	0.37	0.6	0.44	NA	0.51	0.72	0.5	0.64	NA	0.29	0.52	0.58	0.66	0.5	0.57
1843	1.48	0.52	0.36	NA	0.71	0.8	0.75	0.77	0.82	0.44	0.32	NA	0.58	1.09	0.83	0.75	0.78	1.19	NA	0.86	0.73	NA	0.52	0.71	NA	NA	1.01	0.73	0.83	1.02	NA	0.56	1.06	1.05	0.82	0.6	0.72
1844	1.26	0.41	0.34	NA	0.59	0.68	0.66	0.7	0.89	0.32	0.25	NA	0.43	0.66	0.88	0.65	0.71	0.77	NA	0.58	0.57	NA	0.41	0.5	NA	NA	0.59	0.63	0.6	0.79	NA	0.36	0.96	0.94	0.7	0.59	0.67
1845	0.95	0.34	0.35	NA	0.41	0.66	0.75	0.69	0.85	0.31	0.33	NA	0.54	0.72	0.67	0.62	0.65	0.79	NA	0.52	0.55	NA	0.48	0.44	NA	NA	0.57	0.54	0.8	1.28	NA	0.21	0.72	0.82	0.77	0.66	0.53
1846	0.83	0.38	0.37	NA	0.49	0.84	0.78	0.6	0.88	0.24	0.3	NA	0.42	0.79	0.68	0.54	0.58	0.54	NA	0.46	0.51	NA	0.55	0.62	NA	NA	0.48	0.56	0.73	1.2	NA	0.39	0.83	0.7	0.78	0.7	0.68
1847	0.56	0.33	0.37	NA	0.43	0.67	0.61	0.55	0.67	0.3	0.26	NA	0.44	0.68	0.81	0.7	0.6	0.62	NA	0.56	0.5	NA	0.35	0.49	NA	NA	0.47	0.61	0.56	0.84	NA	0.31	0.72	0.6	0.79	0.8	0.63
1848	0.53	0.31	0.26	NA	0.52	0.67	0.75	0.64	0.86	0.32	0.24	NA	0.32	0.74	0.75	0.5	0.52	0.6	NA	0.46	0.38	NA	0.43	0.49	NA	NA	0.5	0.48	0.61	0.76	NA	0.16	0.65	0.62	0.85	0.62	0.55
1849	0.65	0.33	0.33	NA	0.41	0.63	0.7	0.72	0.95	0.43	0.32	NA	0.46	0.76	0.81	0.67	0.58	0.75	NA	0.58	0.52	NA	0.38	0.52	NA	NA	0.51	0.54	0.67	1	NA	0.32	0.88	0.79	0.88	0.66	0.58
1850	1.1	0.33	0.37	NA	0.77	0.96	0.92	1.46	1.31	0.82	0.43	NA	0.82	1.29	1.49	1.19	1.28	1.13	NA	0.84	0.81	NA	0.71	0.65	NA	NA	0.62	0.8	1.26	1.48	NA	0.32	1.26	0.88	1.47	0.93	0.91
1851	1.84	0.37	0.5	NA	0.86	1.1	0.79	0.79	1.05	0.59	0.47	NA	0.76	0.73	0.98	0.8	0.66	0.73	NA	0.79	0.66	NA	0.53	0.49	NA	NA	0.57	0.77	0.84	0.7	NA	0.37	0.93	0.97	1.23	0.9	0.84
1852	1.88	0.3	0.4	NA	0.7	1.05	0.73	0.82	1.04	0.66	0.49	NA	0.79	0.99	0.79	0.81	0.72	0.82	NA	0.67	0.55	NA	0.52	0.57	NA	NA	0.57	0.62	0.7	0.79	NA	0.34	1.27	1.12	1.1	0.85	0.73
1853	1.11	0.34	0.44	NA	0.66	0.97	0.67	0.74	0.76	0.67	0.46	NA	0.59	0.7	0.66	0.65	0.74	0.53	NA	0.71	0.68	NA	0.33	0.44	NA	NA	0.45	0.75	0.8	0.86	NA	0.36	0.62	0.61	0.9	0.8	0.67
1854	1.02	0.38	0.4	NA	0.6	0.75	0.82	0.77	0.92	0.72	0.63	NA	0.76	1.04	0.92	0.86	0.94	0.48	NA	0.68	0.61	NA	0.57	0.51	NA	NA	0.42	0.57	0.94	1.19	NA	0.36	0.78	0.72	1.77	1.19	0.95
1855	0.54	0.31	0.29	NA	0.42	0.51	0.55	0.51	0.67	0.61	0.42	0.51	0.43	0.52	0.5	0.47	0.47	0.36	NA	0.39	0.48	NA	0.36	0.37	NA	NA	0.3	0.38	0.58	0.53	NA	0.23	0.73	0.58	0.98	0.7	0.51
1856	0.94	0.46	0.51	NA	0.78	0.88	0.96	0.88	1.07	0.8	0.6	0.77	0.6	0.98	0.78	0.81	0.77	0.83	NA	0.71	0.65	NA	0.41	0.49	NA	NA	0.48	0.6	1.02	1.11	NA	0.41	1.01	0.97	1.61	1.1	0.95
1857	0.49	0.21	0.29	NA	0.41	0.36	0.53	0.53	0.67	0.45	0.39	0.54	0.4	0.41	0.57	0.39	0.34	0.46	NA	0.36	0.28	NA	0.32	0.3	NA	NA	0.38	0.38	0.63	0.55	NA	0.38	0.64	0.5	0.64	0.54	0.5
1858	1.18	0.27	0.43	NA	0.66	0.98	0.7	0.68	0.99	1.84	1.36	0.71	0.85	0.8	0.9	0.72	0.79	0.6	NA	0.51	0.53	NA	0.34	0.39	NA	NA	0.46	0.49	0.7	1.32	NA	0.31	1.18	0.8	1.18	0.66	0.91
1859	0.89	0.28	0.32	NA	0.44	0.66	0.83	0.76	0.96	1.21	0.99	0.84	0.72	0.69	0.68	0.68	0.75	0.53	NA	0.64	0.61	NA	0.36	0.51	NA	NA	0.58	0.51	1.03	1.36	NA	0.22	1.29	0.75	1.08	0.74	0.89
1860	0.73	0.36	0.35	NA	0.4	0.57	0.8	0.67	0.86	0.9	0.78	0.61	0.55	0.73	0.9	0.72	0.75	0.59	NA	0.48	0.41	NA	0.36	0.49	NA	NA	0.63	0.36	0.73	0.89	NA	0.32	1	0.78	0.89	0.64	0.65
1861	1.12	0.35	0.44	NA	0.71	0.87	0.74	0.82	0.94	1.99	1.42	0.84	0.85	0.81	0.85	1.08	1.05	0.7	NA	0.78	0.5	NA	0.2	0.41	NA	NA	0.64	0.48	1.47	1.6	NA	0.46	1.69	0.79	1.02	0.85	0.76
1862	0.8	0.22	0.39	NA	0.69	0.53	0.53	0.5	0.58	1.32	1.1	0.5	0.5	0.64	0.78	0.71	0.79	0.44	NA	0.39	0.38	NA	0.29	0.32	NA	NA	0.62	0.45	1.08	1.05	NA	0.32	1.08	0.54	0.91	0.75	0.68
1863	0.75	0.39	0.38	NA	0.68	0.64	0.5	0.63	0.55	1.46	1.29	0.77	0.84	0.77	0.94	0.93	0.89	0.5	NA	0.62	0.52	NA	0.28	0.4	NA	NA	0.44	0.46	1.33	1.21	NA	0.41	0.92	0.88	1.1	0.8	0.98
1864	0.79	0.34	0.35	NA	0.62	0.7	0.79	0.69	0.82	2.08	1.45	0.66	0.66	1.27	0.99	1.27	1.08	0.67	NA	0.55	0.58	NA	0.4	0.43	NA	NA	0.57	0.56	2.3	1.37	NA	0.63	1.02	0.94	0.98	0.83	0.77
1865	0.96	0.51	0.56	NA	0.69	0.86	0.86	0.79	0.93	2.48	1.69	1.01	0.84	1.04	0.91	1.55	1.24	0.87	NA	0.84	0.64	NA	0.39	0.56	NA	NA	0.53	0.72	1.97	2.04	NA	0.58	1.29	1.39	1.09	0.98	0.8
1866	0.99	0.31	0.34	NA	0.66	1.01	0.88	0.64	0.85	2.31	1.79	1.21	0.93	1.07	1.25	1.2	1	0.82	NA	0.88	0.59	0.71	0.38	0.52	NA	NA	0.6	0.65	1.45	1.72	NA	0.5	0.95	0.9	1.16	1.01	0.74
1867	1.41	0.62	0.68	NA	1	1.32	1.12	0.64	0.93	3.01	2.63	2.11	1.48	1.2	1.08	2.11	1.94	2.3	NA	1.27	0.93	1.06	0.74	0.97	NA	NA	1.25	1.51	2.05	2.39	NA	1.03	1.97	1.42	2.02	1.22	1.38
1868	1.08	0.51	0.47	NA	0.67	0.91	0.84	0.64	0.83	2.04	1.69	1.37	1.09	0.95	0.94	0.99	0.86	1.42	NA	0.82	0.75	0.69	0.37	0.59	NA	NA	0.66	0.81	1.39	1.89	NA	0.58	1.17	1.16	1.57	1.01	1.04
1869	1.2	0.67	0.57	NA	0.79	1.22	1.02	1.03	1.08	2.59	2.74	1.97	1.78	1.09	1.3	1.42	1.35	1.67	NA	1.23	1.13	1.34	0.58	0.72	NA	NA	0.9	1.1	2.59	3.28	NA	1.05	1.67	1.44	2.33	1.22	1.37
1870	0.91	0.53	0.42	NA	0.56	0.67	0.69	0.62	0.75	2.09	1.37	1.17	0.95	0.8	0.75	0.9	0.96	1.11	NA	0.71	0.55	0.63	0.36	0.41	NA	NA	0.56	0.75	1	1.08	NA	0.57	1.26	1.02	1.83	1.04	0.92
1871	1.14	0.66	0.57	NA	0.64	0.87	0.94	0.62	0.99	2.3	1.31	1.58	0.99	1.33	1	1.3	1.17	1.59	NA	1.05	0.72	0.67	0.59	0.73	NA	NA	0.53	0.63	1.72	1.5	NA	0.97	1.31	1.15	1.94	1.07	1.42
1872	1.02	0.43	0.43	NA	0.68	0.98	0.94	0.58	0.94	3.09	1.6	1.73	1.04	1.1	0.85	1.38	1.3	1.22	NA	1.08	0.76	0.92	0.45	0.56	NA	NA	0.57	0.62	1.95	1.4	NA	0.88	1.14	1.24	1.82	1.03	1.2
1873	1.14	0.42	0.44	NA	0.68	1.05	1.04	0.83	1.05	2	1.11	1.13	0.8	1.43	1.18	1.19	1.23	1.14	NA	0.88	0.68	0.46	0.48	0.63	NA	NA	0.59	0.64	1.69	1.35	NA	0.71	1.38	1.02	1.66	0.99	1.08
1874	0.9	0.39	0.44	NA	0.43	0.71	0.74	0.56	0.84	1.58	0.83	1.17	0.88	0.93	0.96	0.72	0.73	0.81	NA	0.73	0.56	0.36	0.31	0.44	NA	NA	0.35	0.51	1.14	0.86	NA	0.62	0.88	0.74	1.2	0.69	0.93
1875	1.04	0.58	0.56	NA	0.82	0.88	0.92	0.67	0.94	1.87	1.07	1.61	0.99	1.2	1	0.97	1.03	1.31	NA	0.85	0.69	0.59	0.44	0.74	NA	NA	0.69	0.75	1.52	1.16	NA	0.96	1.3	1.05	1.26	0.74	0.88
1876	0.67	0.32	0.43	NA	0.44	0.46	0.74	0.62	0.7	1.1	0.68	0.87	0.5	0.88	0.87	0.71	0.65	0.63	NA	0.72	0.49	0.32	0.35	0.51	NA	NA	0.46	0.52	1.04	0.77	NA	0.51	0.91	0.76	0.71	0.57	0.62
1877	1.02	0.67	0.57	NA	0.87	0.94	1.05	0.81	1.03	2.13	1.39	1.2	0.92	1.15	1.14	0.84	0.81	1.1	NA	0.92	1.12	0.37	0.49	0.86	NA	NA	0.66	0.86	1.92	1.15	NA	0.86	1.16	1.15	1.13	0.82	1.13
1878	0.64	0.3	0.36	NA	0.5	0.67	0.64	0.57	0.77	1.53	0.87	0.95	0.8	0.64	0.78	0.53	0.55	0.87	NA	0.67	0.73	0.42	0.33	0.45	NA	NA	0.5	0.49	1.15	0.7	NA	0.62	0.86	0.81	0.77	0.67	0.74
1879	0.95	0.46	0.45	NA	0.58	0.73	0.75	0.68	0.92	1.53	0.97	0.9	0.79	0.85	0.82	0.66	0.68	0.94	NA	0.58	0.63	0.6	0.31	0.58	NA	NA	0.59	0.43	1.32	0.98	NA	0.62	0.83	0.86	0.85	0.78	0.71
1880	0.96	0.59	0.63	NA	0.53	0.8	0.88	0.79	1.11	2.29	1.2	1.02	0.97	1.01	0.93	0.87	0.84	0.95	NA	0.71	0.7	1.18	0.5	0.56	NA	NA	0.55	0.63	1.5	0.99	NA	0.66	0.93	0.95	1	0.77	0.85
1881	0.73	0.49	0.47	NA	0.46	0.74	0.91	0.63	0.95	0.95	0.56	1.18	0.83	0.82	0.96	0.57	0.47	0.83	NA	0.71	0.83	0.79	0.37	0.56	NA	NA	0.5	0.46	0.94	0.85	NA	0.56	0.94	0.81	0.94	0.83	0.84
1882	0.82	0.34	0.32	NA	0.43	0.46	0.73	0.66	1.17	0.64	0.58	1.42	1.15	0.67	0.89	0.55	0.5	1.42	NA	0.81	0.71	0.85	0.31	0.43	NA	NA	0.27	0.4	1.33	0.96	NA	0.4	0.71	1	0.77	0.66	0.63
1883	0.76	0.72	0.7	NA	0.5	0.83	0.9	0.76	1.07	1.12	0.75	1.12	0.73	0.94	1.1	0.68	0.68	1.15	NA	0.76	0.76	0.52	0.39	0.46	NA	NA	0.39	0.49	1.06	0.98	NA	0.54	0.74	0.7	0.73	0.76	0.72
1884	0.71	0.53	0.56	NA	0.55	0.84	0.91	0.87	1.26	1.66	1.95	1.09	1.17	0.94	1.15	0.98	0.87	1.09	NA	1.13	0.82	0.54	0.43	0.55	NA	NA	0.49	0.62	1.52	1.09	NA	0.84	1.03	0.81	0.75	0.84	0.77
1885	0.91	0.57	0.63	NA	0.61	0.76	0.94	0.88	1.2	1.98	1.4	1.3	0.99	1.05	1.27	0.99	0.82	0.86	NA	1.02	0.6	0.62	0.33	0.5	NA	NA	0.41	0.49	1.34	1.09	NA	0.72	1.06	0.79	1.04	0.84	0.83
1886	0.62	0.32	0.4	NA	0.41	0.61	0.64	0.68	0.69	0.82	0.49	0.72	0.59	0.75	0.92	0.63	0.53	0.56	NA	0.54	0.54	0.44	0.31	0.48	NA	NA	0.39	0.4	0.81	0.67	NA	0.48	0.76	0.7	0.77	0.58	0.59
1887	0.51	0.38	0.38	NA	0.28	0.49	0.58	0.57	0.65	0.48	0.42	0.57	0.45	0.63	0.68	0.48	0.41	0.46	NA	0.38	0.31	0.27	0.3	0.34	NA	NA	0.25	0.37	0.6	0.44	NA	0.45	0.72	0.57	0.57	0.63	0.54
1888	0.92	0.48	0.52	NA	0.56	0.76	0.92	0.76	1	1.16	0.89	0.75	0.76	0.96	1.04	0.78	0.7	0.83	NA	0.58	0.55	0.51	0.25	0.47	NA	NA	0.52	0.5	1.44	0.98	NA	0.59	1.04	0.93	0.91	0.73	0.66
1889	0.55	0.37	0.43	NA	0.33	0.47	0.49	0.5	0.78	0.53	0.37	0.51	0.4	0.62	0.78	0.51	0.46	0.59	NA	0.25	0.44	0.36	0.25	0.26	NA	NA	0.25	0.43	1.13	0.77	NA	0.36	0.73	0.57	0.62	0.53	0.55
1890	0.7	0.34	0.36	NA	0.37	0.77	0.66	0.51	1.02	0.64	0.74	0.65	0.54	0.53	0.64	0.45	0.58	0.61	NA	0.34	0.42	1.63	0.18	0.34	NA	NA	0.31	0.5	0.77	0.6	NA	0.43	0.81	0.76	0.68	0.49	0.62
1891	1.01	0.68	0.6	NA	0.51	1.07	0.74	0.74	1.08	0.9	0.79	0.8	0.65	1.02	1.14	0.61	0.6	0.63	NA	0.59	0.49	1.42	0.31	0.42	NA	NA	0.36	0.46	0.72	0.54	NA	0.4	0.99	1.06	1.09	0.82	0.73
1892	0.52	0.46	0.43	NA	0.41	0.7	0.58	0.48	0.64	0.77	0.61	0.67	0.49	0.58	0.67	0.54	0.7	0.48	NA	0.51	0.48	0.62	0.16	0.45	NA	NA	0.32	0.35	0.61	0.65	NA	0.37	0.89	0.87	0.71	0.56	0.58
1893	0.67	0.58	0.51	NA	0.63	0.81	0.74	0.56	0.87	1.39	0.79	0.92	0.66	0.85	0.97	0.78	0.86	0.69	NA	0.63	0.56	1.28	0.31	0.37	NA	NA	0.38	0.49	1.2	1.23	NA	0.63	1.34	1.03	0.75	0.62	0.64
1894	0.45	0.31	0.37	NA	0.4	0.43	0.5	0.44	0.52	0.9	0.69	0.59	0.39	0.57	0.62	0.46	0.49	0.51	NA	0.37	0.4	0.4	0.28	0.41	NA	NA	0.32	0.42	0.89	0.66	NA	0.38	0.69	0.72	0.45	0.44	0.54
1895	1.04	0.76	0.74	NA	1.19	0.99	0.79	0.74	1.11	1.84	1.81	0.94	0.81	1.06	1.14	0.91	0.93	0.88	NA	0.72	0.72	1.5	0.33	0.61	NA	NA	0.53	0.62	2.13	1.62	NA	0.57	1.37	1.15	0.84	0.87	0.66
1896	0.95	0.52	0.55	NA	0.59	0.65	0.59	0.54	0.75	1.24	1.05	0.85	0.73	0.64	0.8	0.53	0.43	0.7	NA	0.71	0.62	1.13	0.26	0.34	NA	NA	0.42	0.44	1.28	0.93	NA	0.41	0.86	0.98	0.66	0.59	0.46
