# Pearl - Black Pond Bog - CHTH - ITRDB MA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Black Pond Bog - CHTH - ITRDB MA024
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Black Pond Bog
#   Location: Massachusetts
#   Northernmost_Latitude: 42.181
#   Southernmost_Latitude: 42.181
#   Easternmost_Longitude: -70.812
#   Westernmost_Longitude: -70.812
#   Elevation_m: 38
#--------------------
# Data_Collection
#   Collection_Name: MA024
#   First_Year: 1799
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLCK23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLCK23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLCK23A_raw	BLK01A_raw	BLK01B_raw	BLK02A_raw	BLK02B_raw	BLK03A_raw	BLK03B_raw	BLK04A_raw	BLK04B_raw	BLK05A_raw	BLK05B_raw	BLK06A_raw	BLK06B_raw	BLK07A_raw	BLK07B_raw	BLK08A_raw	BLK08B_raw	BLK09A_raw	BLK09B_raw	BLK10A_raw	BLK10B_raw	BLK11A_raw	BLK11B_raw	BLK12A_raw	BLK13A_raw	BLK13B_raw	BLK14A_raw	BLK14B_raw	BLK15A_raw	BLK15B_raw	BLK16A_raw	BLK16B_raw	BLK17A_raw	BLK17B_raw	BLK18A_raw	BLK18B_raw	BLK20A_raw	BLK20B_raw	BLK21A_raw	BLK21B_raw
1953	1.802	1.959	1.361	1.449	1.24	1.096	0.741	1.074	2.044	2.146	1.389	2.702	3.101	0.413	0.514	1.646	1.662	1.843	3.005	1.431	1.725	1.646	1.956	1.813	1.253	0.859	1.822	1.693	2.085	2.254	1.706	2.167	1.765	0.683	0.9	0.834	2.539	2.158	2.135	2.188
1954	1.99	2.772	1.374	1.101	1.21	1.067	0.847	0.695	1.796	2.881	1.715	2.31	3.158	0.485	0.535	1.816	1.929	2.477	2.712	1.803	2.347	2.167	2.33	1.95	1.196	0.658	2.091	1.877	1.502	1.802	1.938	2.211	2.077	0.937	1.056	0.982	3.402	2.627	2.504	1.896
1955	1.8	1.729	1.312	0.76	0.487	1.057	0.654	0.656	0.97	2.462	1.294	1.591	2.877	0.595	0.514	1.585	1.568	1.884	2.294	1.297	1.485	1.667	1.754	1.28	0.699	0.429	1.579	2.246	1.692	1.552	1.648	2.358	1.214	0.519	1.56	1.366	2.848	2.749	1.561	1.248
1956	1.436	1.399	1.033	0.663	0.417	0.646	0.374	0.501	0.794	1.655	1.02	1.452	2.565	0.479	0.473	1.347	1.131	2.053	1.335	1.156	1.396	1.555	1.76	1.087	0.529	0.505	1.516	2	1.434	1.345	1.604	2.332	1.014	0.434	1.218	1.116	2.463	2.21	1.811	1.593
1957	0.964	1.023	0.617	0.692	0.359	0.598	0.35	0.47	1.097	1.207	0.866	1.512	3.017	0.449	0.319	1.326	1.098	1.523	1.376	0.91	1.072	1.195	1.175	0.746	0.524	0.456	1.463	2.01	1.632	1.322	1.561	1.922	0.775	0.304	0.9	0.796	2.379	1.707	1.51	1.237
1958	1.437	1.304	0.62	0.944	0.351	0.796	0.403	0.59	1.218	1.518	0.728	1.523	3.767	0.523	0.496	1.297	1.227	2.246	1.848	0.869	1.181	1.353	1.893	1.02	0.541	0.426	1.581	2.031	1.898	1.51	1.519	2.362	1.073	0.613	0.794	0.861	2.441	2.134	1.643	1.798
1959	1.443	1.005	0.717	0.752	0.326	0.591	0.393	0.442	0.611	1.077	0.756	1.518	2.634	0.383	0.408	1.086	1.171	1.748	2.725	0.809	1.122	1.39	1.651	0.547	0.58	0.452	1.513	2.041	1.9	1.058	1.927	2.035	0.91	0.402	0.928	0.658	1.644	2.213	1.528	1.442
1960	1.382	1.219	0.971	0.64	0.31	0.766	0.639	0.442	0.858	1.564	0.88	1.396	2.377	0.399	0.528	0.758	1.141	1.335	2.263	0.91	1.198	1.886	1.558	0.836	0.624	0.521	1.407	2.435	1.403	1.421	1.686	2.054	0.902	0.383	0.934	0.593	2.253	2.524	1.852	2.089
1961	1.484	1.066	0.88	0.529	0.189	0.714	0.503	0.278	0.605	1.653	0.782	1.737	2.561	0.409	0.55	1.064	1.008	1.115	1.655	0.543	0.862	1.61	1.664	0.809	0.62	0.442	1.525	2.012	1.153	1.09	1.282	1.822	0.675	0.235	0.871	0.543	1.842	1.751	1.368	1.405
1962	0.87	0.715	1.026	0.563	0.201	0.633	0.467	0.152	0.294	1.232	0.638	1.523	2.376	0.3	0.575	0.766	1.061	1.058	1.266	0.437	0.79	1.052	1.494	0.698	0.336	0.334	1.327	1.382	0.955	1.05	1.232	1.598	0.627	0.189	0.656	0.48	2.314	1.425	1.454	1.638
1963	0.619	0.834	0.618	0.496	0.163	0.41	0.315	0.148	0.346	0.785	0.267	1.27	2.384	0.396	0.474	0.714	0.924	0.935	1.071	0.396	0.798	1.019	1.134	0.699	0.343	0.42	1.08	1.196	0.685	0.846	1.229	1.477	0.534	0.312	0.603	0.404	1.28	1.103	1.336	1.177
1964	0.956	0.903	0.736	0.449	0.176	0.354	0.24	0.067	0.432	0.87	0.37	1.229	2.111	0.37	0.383	0.621	0.774	0.648	0.495	0.398	0.885	0.948	1.366	0.407	0.293	0.473	1.147	1.543	0.692	0.896	1.139	1.438	0.358	0.178	0.54	0.352	1.525	0.918	1.23	1.579
1965	0.998	1.203	0.968	0.528	0.312	0.321	0.331	0.204	0.369	1.039	0.468	1.39	2.106	0.361	0.357	0.796	0.968	0.662	0.635	0.569	1.027	0.938	1.444	0.385	0.509	0.446	1.377	1.602	0.669	1.022	1.16	1.396	0.573	0.171	0.734	0.399	1.433	1.011	1.217	1.778
1966	1.337	0.911	0.796	0.552	0.279	0.241	0.319	0.161	0.305	1.059	0.656	2.069	2.615	0.373	0.579	1.028	1.087	0.819	0.684	0.495	1.015	1.321	1.608	0.278	0.412	0.648	1.371	1.475	0.616	1.245	1.223	1.377	0.678	0.41	0.841	0.428	2.738	1.507	1.255	1.632
1967	1.023	1.008	1.143	0.621	0.483	0.247	0.227	0.339	0.413	2.269	1.066	2.866	3.655	0.565	0.825	1.546	1.748	1.211	0.583	0.479	1.203	2.162	2.118	0.599	0.618	0.767	1.309	1.438	0.933	1.41	1.706	1.797	1.008	0.748	1.094	0.466	2.91	2.742	1.554	1.951
1968	1.174	0.746	1.038	0.513	0.327	0.198	0.164	0.147	0.181	1.141	0.661	1.444	2.219	0.53	0.688	1.144	1.211	0.822	0.278	0.36	0.883	1.385	1.823	0.749	0.405	0.585	1.034	1.373	0.756	1.127	0.957	1.419	0.985	0.358	0.858	0.362	1.894	2.356	1.388	1.189
1969	0.427	0.604	0.483	0.245	0.216	0.063	0.082	0.095	0.13	0.817	0.581	0.856	1.106	0.102	0.316	0.851	0.762	0.75	0.075	0.451	0.681	1.515	1.413	0.397	0.136	0.3	0.77	0.937	0.201	0.581	0.547	1.035	0.431	0.256	0.697	0.346	1.192	1.514	1.036	1.421
1970	0.376	0.236	0.333	0.043	0.063	0.066	0.073	0.07	0.148	0.35	0.297	0.399	0.824	0.153	0.08	0.394	0.192	0.454	0.09	0.239	0.598	0.889	0.908	0.488	0.252	0.214	0.28	0.606	0.17	0.367	0.259	0.646	0.39	0.035	0.479	0.223	0.898	1.235	0.735	1.138
1971	0.581	0.238	0.364	0.064	0.1	0	0.095	0.109	0	0.328	0.285	0.241	0.953	0.077	0.048	0.412	0.203	0.371	0.047	0.068	0.196	1.135	0.873	0.334	0.106	0.194	0.323	0.361	0.141	0.253	0.148	0.49	0.197	0.079	0.286	0.208	0.668	1.259	0.634	0.655
1972	0.537	0.299	0.415	0.175	0.092	0	0.16	0.089	0.171	0.532	0.405	0.261	0.759	0.1	0.092	0.311	0.351	0.747	0.082	0.044	0.403	1.395	1.279	0.333	0.334	0.365	0.422	0.362	0.132	0.111	0.348	0.753	0.252	0.073	0.364	0.238	1.043	1.755	0.841	0.832
1973	0.493	0.208	0.451	0.103	0.095	0.062	0.16	0.098	0.121	0.435	0.317	0.376	0.711	0.145	0.051	0.33	0.39	0.692	0.138	0.166	0.407	1.71	1.634	0.478	0.553	0.31	0.379	0.545	0.19	0.175	0.509	0.751	0.288	0.051	0.454	0.269	1.117	2.133	0.849	0.939
1974	0.981	0.59	0.975	0.22	0.274	0.137	0.238	0.284	0.284	0.823	0.612	0.864	0.869	0.232	0.113	0.569	0.568	0.876	0.338	0.268	0.626	2.233	2.241	0.614	0.874	0.5	0.81	1.119	0.262	0.726	0.609	0.957	0.525	0.243	0.696	0.399	2.494	2.843	1.138	1.45
1975	1.12	0.678	0.952	0.224	0.249	0.103	0.364	0.303	0.457	0.951	0.74	1.576	0.717	0.281	0.152	0.833	0.785	1.06	0.46	0.35	0.927	1.654	2.214	0.688	1.363	0.644	1.229	1.726	0.534	1.024	0.905	0.75	0.921	0.411	0.817	0.38	2.051	2.365	1.028	2.029
1976	1.726	0.656	1.212	0.247	0.237	0.225	0.432	0.761	0.268	1.524	1.082	1.699	0.943	0.304	0.247	0.772	0.931	1.447	0.872	0.582	1.421	2.197	2.275	0.862	1.63	0.828	1.525	1.88	0.512	1.266	0.861	1.232	1.181	0.773	0.828	0.495	2.553	2.263	1.604	2.589
1977	1.568	1.021	1.246	0.36	0.4	0.323	0.64	0.572	0.24	2.461	1.262	2.8	1.319	0.498	0.327	1.248	1.82	1.559	0.986	0.528	1.154	2.283	1.8	1.483	1.915	1.017	1.375	1.425	1.346	1.642	1.36	2.051	1.402	0.83	1.153	0.757	2.918	2.548	1.411	1.574
1978	1.286	1.245	0.877	0.262	0.183	0.238	0.524	0.408	0.402	1.792	0.971	1.7	0.723	0.409	0.36	1.114	1.355	1.795	0.836	0.763	0.973	1.801	2.414	1.427	1.291	0.592	1.218	1.355	0.816	1.148	1.437	1.783	1.431	0.54	0.767	0.745	2.83	2.772	1.204	1.547
1979	1.704	1.637	1.465	0.302	0.291	0.242	0.497	0.139	0.196	1.671	1.154	1.789	0.651	0.484	0.338	0.775	1.11	1.463	0.641	0.911	1.408	1.892	2.529	1.454	1.764	0.718	1.228	2.028	1.097	1.166	1.303	1.574	1.766	0.53	0.779	0.525	3.066	2.475	1.666	1.689
1980	1.522	1.739	1.264	0.208	0.395	0.258	0.73	0.251	0.222	1.835	1.076	2.282	1.064	0.494	0.2	0.842	1.027	1.095	0.762	1.146	1.447	1.416	2.277	1.353	1.426	0.637	1.703	2.285	1.701	1.5	1.172	1.517	1.535	0.978	0.678	0.427	2.994	1.916	1.567	1.757
1981	1.968	1.899	0.71	0.262	0.182	0.224	0.681	0.206	0.415	2.103	1.342	2.23	1.431	0.518	0.349	1.217	1.23	1.573	1.189	1.206	1.545	1.806	2.163	1.343	0.959	0.658	1.651	1.765	1.851	1.384	1.535	1.99	1.89	1.201	0.936	0.357	3.322	2.603	2.133	2.358
1982	1.473	2.179	0.979	0.334	0.276	0.247	0.69	0.342	0.485	1.913	1.274	1.919	1.995	0.717	0.329	1.168	1.303	1.073	1.063	1.281	1.316	2.09	2.398	1.267	0.77	0.582	2.107	1.93	1.849	1.356	1.366	1.667	1.31	0.987	0.803	0.464	3.133	2.615	2.297	2.228
1983	1.457	2.35	0.985	0.333	0.407	0.374	0.673	0.523	0.694	1.796	1.051	2.302	3.299	0.893	0.392	0.99	1.523	0.921	1.484	1.474	1.526	2.132	1.983	1.449	0.77	0.479	1.849	2.076	2.819	1.508	1.614	1.676	1.588	1.171	0.906	0.427	3.102	2.017	1.902	1.648
1984	1.976	2.097	1.428	0.431	0.32	0.378	0.744	0.448	0.602	1.758	1.114	2.774	2.954	0.754	0.291	1.103	1.621	0.953	1.735	1.318	1.477	2.704	2.569	0.966	0.778	0.431	2.094	1.786	2.171	2.003	1.382	1.556	1.89	1.007	0.964	0.465	3.454	1.131	1.678	2.481
1985	2.502	2.585	1.812	0.527	0.454	0.353	1.049	0.697	0.805	1.583	1.18	3.285	3.898	1.116	0.236	1.487	2.292	1.064	2.709	1.924	1.694	3.154	2.786	1.504	1.017	0.663	2.034	2.784	3.174	2.609	1.974	2.257	2.261	1.877	1.028	0.373	3.767	1.379	2.147	2.814
1986	2.993	2.881	2.227	0.309	0.25	0.426	1.415	1.151	1.021	2.764	1.63	3.347	3.769	1.547	0.336	1.116	1.226	0.703	2.82	2.404	2.025	3.181	2.495	2.201	1.698	0.58	2.059	3.28	2.783	2.737	2.248	2.395	4.025	1.561	1.455	0.482	3.26	1.928	2.16	3.027
1987	2.199	2.555	1.764	0.589	0.3	0.701	1.492	0.992	0.791	2.495	1.971	3.705	3.079	1.08	0.418	1.304	1.635	0.556	2.487	1.584	1.811	2.622	2.077	1.431	1.333	0.816	2.052	2.793	3.567	2.468	1.708	2.385	2.647	1.81	1.025	0.611	3.022	0.906	1.845	2.567
1988	3.128	3.045	1.744	0.478	0.349	0.988	1.812	0.822	0.781	3.319	2.093	4.287	3.751	2.462	0.392	1.776	1.978	0.82	2.424	1.699	1.394	2.617	3.336	1.513	1.692	0.791	2.132	3.105	3.815	3.063	1.478	2.533	3.87	1.7	1.452	0.601	3.712	1.002	1.942	3.023
1989	2.896	2.827	2.49	0.603	0.325	1.284	1.25	1.317	0.832	3.7	2.05	4.586	4.308	2.554	0.611	3.685	2.525	1.159	2.466	2.202	2.134	2.785	2.932	2.267	2.478	1.013	2.371	2.676	4.333	3.261	1.542	3.299	3.727	1.85	1.434	0.625	3.665	1.082	2.276	3.178
1990	1.473	2.292	2.222	0.74	0.358	1.012	0.946	1.166	1.069	2.834	2.359	4.442	2.903	2.158	1.022	2.299	1.707	1.366	2.016	2.028	2.565	2.443	2.755	1.33	1.734	1.25	2.022	2.427	4.264	3.138	1.404	2.786	2.592	1.938	1.379	0.699	2.957	0.995	2.275	2.288
1991	2.047	2.29	1.737	0.622	0.356	1.274	0.876	1.88	1.202	2.673	1.564	3.861	3.464	1.545	0.778	2.041	2.349	0.885	1.908	2.262	1.88	2	2.05	1.323	1.35	1.121	2.579	2.728	5.023	3.111	1.31	2.107	2.179	2.068	1.084	0.515	2.852	0.908	1.979	3.222
1992	2.403	2.008	1.878	0.445	0.271	1.459	1.138	1.713	0.807	2.485	2.158	3.76	3.671	1.718	0.77	1.582	2.817	1.205	1.975	2.53	2.213	2.578	2.434	1.256	1.524	1.456	2.934	2.564	4.015	2.436	1.34	2.523	3.124	2.917	1.99	0.684	2.954	0.893	2.049	2.857
1993	1.615	1.227	1.451	0.454	0.31	0.838	0.777	1.24	0.682	1.614	1.18	3.474	2.17	1.327	0.916	2.103	2.035	0.943	1.784	1.961	1.418	2.144	2.013	0.624	1.134	1.055	2.322	2.006	3.141	2.54	0.75	1.964	2.229	2.05	1.27	0.632	2.249	0.562	1.178	2.302
1994	1.791	0.826	1.297	0.266	0.264	0.982	0.666	1.264	0.794	1.308	0.896	2.596	1.59	1.165	0.794	1.226	1.793	0.935	1.738	1.391	0.981	1.837	2.198	0.653	1.531	1.17	1.622	1.83	2.868	2.007	0.813	1.891	1.844	2.577	0.901	0.399	1.599	0.569	0.736	2.01
1995	2.18	1.093	1.717	0.457	0.354	1.186	0.887	1.179	0.615	1.707	0.982	2.287	1.545	1.237	0.427	1.109	1.82	0.997	1.434	1.097	1.027	1.801	2.037	0.576	1.542	1.269	1.961	1.609	3.424	2.124	0.766	1.585	2.033	3.043	0.816	0.387	1.751	0.81	0.892	1.931
1996	1.492	1.212	1.982	0.393	0.605	1.323	0.774	1.314	1.272	2.204	0.873	2.925	2.664	1.298	0.548	1.218	NA	1.344	1.545	1.651	1.274	1.884	1.949	0.793	1.515	0.937	1.931	1.829	2.393	1.6	0.782	2.554	1.968	3.11	0.933	0.422	1.477	0.712	0.924	1.642
1997	1.46	1.304	1.341	0.461	0.497	1.066	0.694	1.079	1.07	1.318	0.738	2.89	2.087	1.387	0.551	1.239	NA	1.058	1.073	1.466	1.311	1.714	1.913	0.872	1.59	0.973	2.051	2.224	2.407	1.23	0.846	2.011	2.297	2.244	0.866	0.325	1.213	0.853	0.688	1.598
1998	2.317	1.784	1.552	0.785	0.813	1.998	1.365	1.473	1.375	2.098	0.687	3.745	3.295	1.402	0.492	1.165	NA	1.269	2.516	1.668	1.362	1.881	2.64	1.3	2.173	1.364	2.261	2.706	3.275	1.933	1.441	2.614	2.91	3.209	1.368	0.607	1.905	1.753	1.293	2.013
1999	1.913	1.375	1.666	0.876	1.089	1.356	0.972	1.027	1.263	1.867	0.969	2.557	3.146	1.206	0.471	0.837	NA	0.93	1.382	1.898	1.431	1.29	2.027	1.057	1.551	1.246	2.022	2.106	3.395	1.367	0.73	1.661	1.904	3.447	0.985	0.567	1.35	1.155	1.215	1.655
