# Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pool Table Pines
#   Location: Colorado
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2877
#--------------------
# Data_Collection
#   Collection_Name: CO557
#   First_Year: 1651
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTP01B_raw	PTP02A_raw	PTP02B_raw	PTP03A_raw	PTP03B_raw	PTP04A_raw	PTP04B_raw	PTP05A_raw	PTP05B_raw	PTP07A_raw	PTP07B_raw	PTP08A_raw	PTP08B_raw	PTP10A_raw	PTP10C_raw	PTP12A_raw	PTP12B_raw	PTP14A_raw	PTP14B_raw	PTP18A_raw	PTP18B_raw	PTP20A_raw	PTP20B_raw
1925	0.56	0.7	0.38	0.65	0.6	0.77	1.6	1.1	0.78	0.79	0.63	0.43	1.05	0.9	1.12	0.81	0.43	0.75	0.81	2.32	2.38	1.53	1.46
1926	0.6	0.62	0.3	0.49	0.55	0.7	1.29	1.28	0.84	0.69	0.5	0.38	1.34	0.74	1.22	0.8	0.44	0.81	0.5	2.8	2.94	1.7	2.32
1927	0.66	0.67	0.44	0.72	0.65	1.03	1.54	1.03	0.98	0.97	0.63	0.55	1.38	0.92	1.67	0.77	0.56	0.85	0.75	2.44	2.62	2.11	2.1
1928	0.54	0.76	0.44	0.77	0.6	1.07	1.65	0.88	0.82	1.22	0.57	0.56	1.57	1.04	1.54	0.93	0.39	0.64	0.64	1.95	2.52	1.66	1.78
1929	0.39	0.66	0.42	0.75	0.66	0.74	1.26	0.69	0.55	0.93	0.46	0.31	1.13	0.88	1.4	0.78	0.31	0.46	0.41	2.7	2.98	2.24	2
1930	0.39	0.44	0.32	0.68	0.61	0.66	1.15	0.64	0.64	0.62	0.29	0.19	1.04	0.57	0.88	0.58	0.33	0.55	0.36	1.61	1.72	1.49	1.63
1931	0.41	0.45	0.28	0.65	0.53	0.6	0.87	0.67	0.65	0.77	0.33	0.14	0.64	0.45	0.55	0.37	0.18	0.49	0.39	1.78	1.68	1.07	1.02
1932	0.49	0.43	0.28	0.55	0.47	0.65	1	0.64	0.72	0.71	0.39	0.24	0.75	0.47	0.65	0.52	0.29	0.44	0.24	2.2	1.68	1.6	1.74
1933	0.26	0.32	0.24	0.29	0.33	0.4	0.74	0.42	0.59	0.21	0.26	0.13	0.46	0.24	0.34	0.37	0.25	0.4	0.24	1.07	0.86	1.64	1.44
1934	0.35	0.31	0.36	0.43	0.54	0.43	0.82	0.81	0.67	0.36	0.29	0.46	0.72	0.26	0.47	0.27	0.23	0.28	0.25	1.42	1.07	1.42	0.9
1935	0.58	0.5	0.26	0.42	0.43	0.77	1.21	0.91	0.75	0.72	0.52	0.25	0.79	0.51	0.64	0.41	0.32	0.49	0.35	1.37	1.45	1.88	1.48
1936	0	0.38	0.39	0.13	0.13	0.22	0.47	0.4	0.33	0.24	0.14	0.05	0.31	0.07	0.13	0.13	0.04	0.24	0.15	0.6	0.86	0.92	0.86
1937	0.23	0.42	0.42	0.3	0.32	0.84	0.93	0.47	0.58	0.56	0.46	0.23	0.45	0.38	0.39	0.27	0.27	0.35	0.31	1.39	1.68	1.2	1.01
1938	0.38	0.66	0.37	0.19	0.19	0.7	1.04	0.61	0.66	0.65	0.31	0.23	0.58	0.5	0.53	0.44	0.28	0.5	0.29	1.44	1.73	1.74	1.58
1939	0.05	0.6	0.1	0.27	0.18	0.52	0.91	0.49	0.69	0.62	0.33	0.21	0.4	0.44	0.64	0.43	0.24	0.36	0.29	1.15	1.3	1.63	1.37
1940	0.08	0.16	0.7	0.08	0.02	0.17	0.39	0.27	0.27	0.03	0	0	0.03	0	0.03	0.03	0	0.11	0	0.52	0.46	0.53	0.66
1941	0.33	0.68	0.56	0.43	0.42	1.08	1.31	0.9	0.59	0.61	0.49	0.39	0.7	0.6	0.83	0.54	0.4	0.64	0.49	2.17	2.16	1.89	1.85
1942	0.27	0.63	0.52	0.69	0.51	0.88	1.34	0.65	0.89	0.62	0.43	0.36	0.73	0.77	1.11	0.6	0.49	0.81	0.51	1.92	2.23	1.76	1.64
1943	0.24	0.62	0.46	0.49	0.36	0.71	1.07	0.78	0.85	0.34	0.37	0.29	0.46	0.56	0.68	0.27	0.28	0.66	0.36	2.16	2.28	1.64	1.39
1944	0.43	0.8	0.44	0.62	0.51	1.12	1.25	0.8	0.79	0.49	0.35	0.39	0.58	0.73	0.84	0.52	0.37	0.84	0.55	2.66	2.5	1.82	1.79
1945	0.43	0.55	0.46	0.58	0.64	1.21	1.14	0.79	0.61	0.49	0.42	0.39	0.7	0.49	0.7	0.56	0.41	0.55	0.31	2.78	2.53	0.84	0.99
1946	0.2	0.42	0.37	0.34	0.28	0.93	0.81	0.44	0.47	0.25	0.16	0.03	0.27	0.28	0.33	0.27	0.17	0.52	0.29	1.67	1.44	1.26	1.15
1947	0.28	0.62	0.5	0.34	0.26	0.86	0.9	0.58	0.47	0.45	0.29	0.16	0.35	0.31	0.42	0.36	0.28	0.64	0.45	1.77	1.62	1.46	1.49
1948	0.36	0.48	0.45	0.53	0.41	1.18	1.17	0.75	0.57	0.54	0.38	0.31	0.47	0.48	0.62	0.45	0.39	0.53	0.4	2.14	1.87	1.52	1.54
1949	0.44	0.72	0.72	0.49	0.54	1.28	1.46	1.05	1	0.69	0.43	0.46	0.65	0.77	0.88	0.6	0.49	0.39	0.55	2.39	2.51	1.84	2.01
1950	0.2	0.44	0.38	0.53	0.45	0.83	0.85	0.41	0.2	0.18	0.1	0.27	0.43	0.27	0.36	0.23	0.21	0.5	0.59	1.43	1.34	0.73	0.82
1951	0	0.21	0.13	0.41	0.34	0.46	0.48	0.24	0.18	0.05	0.03	0.07	0.15	0.1	0.16	0.06	0.11	0.15	0.22	0.81	0.42	0.16	0.31
1952	0.25	0.6	0.43	0.45	0.39	0.84	0.97	1.03	0.72	0.39	0.27	0.27	0.5	0.39	0.57	0.41	0.4	0.46	0.54	1.43	1.17	0.98	1
1953	0.24	0.33	0.23	0.37	0.34	0.74	0.7	0.67	0.52	0.22	0.07	0.22	0.41	0.25	0.24	0.4	0.3	0.42	0.43	1.28	0.98	0.95	1.21
1954	0.08	0.16	0.14	0.37	0.34	0.71	0.68	0.66	0.24	0.23	0.01	0.16	0.41	0.13	0.17	0.28	0.22	0.27	0.3	0.99	0.74	0.5	0.65
1955	0.1	0.16	0.13	0.18	0.14	0.36	0.28	0.48	0.23	0.1	0	0.06	0.16	0.11	0.13	0.12	0.09	0.26	0.28	0.66	0.46	0.61	0.77
1956	0	0.16	0.06	0	0	0.17	0.15	0.11	0.03	0.01	0	0	0.05	0	0	0	0	0.03	0.01	0.5	0.43	0.14	0.16
1957	0.18	0.3	0.26	0.22	0.23	0.63	0.7	0.56	0.5	0.29	0.09	0.17	0.36	0.31	0.2	0.24	0.4	0.21	0.28	0.94	0.83	0.73	0.86
1958	0.33	0.32	0.27	0.28	0.18	0.66	0.87	0.62	0.51	0.35	0.03	0.16	0.42	0.33	0.37	0.32	0.37	0.28	0.34	1.18	0.91	0.84	0.9
1959	0.18	0.18	0.14	0.2	0.23	0.47	0.66	0.48	0.36	0.27	0.03	0.06	0.31	0.24	0.23	0.06	0.11	0.1	0.22	0.66	0.18	0.37	0.53
1960	0.4	0.53	0.34	0.49	0.29	0.83	1.27	0.81	0.49	0.64	0.13	0.26	0.61	0.5	0.56	0.32	0.37	0.27	0.49	0.94	0.05	1.09	1.31
1961	0.3	0.38	0.33	0.3	0.22	0.47	0.99	0.7	0.36	0.33	0.08	0.12	0.5	0.37	0.35	0.14	0.15	0.25	0.39	1.13	0.14	0.63	0.85
1962	0.57	0.39	0.35	0.56	0.38	0.82	1.64	1.28	0.63	0.69	0.09	0.36	0.81	0.57	0.83	0.22	0.16	0.37	0.61	1.57	0.73	0.87	1.19
1963	0.24	0.32	0.29	0.31	0.26	0.56	1.16	0.54	0.34	0.47	0.02	0.15	0.6	0.41	0.49	0.04	0	0.17	0.42	0.92	0.65	0.25	0.41
1964	0.27	0.26	0.21	0.12	0.11	0.34	0.97	0.58	0.38	0.31	0	0.11	0.24	0.31	0.38	0.06	0.02	0.03	0.22	1.05	0.7	0.48	0.42
1965	0.52	0.76	0.58	0.52	0.5	1.04	1.7	1.32	0.87	0.51	0.19	0.55	0.95	0.72	0.95	0.42	0.35	0.52	0.69	1.85	1.88	1.24	0.97
1966	0.64	0.87	0.71	0.62	0.41	1.06	1.88	0.92	0.91	0.57	0.06	0.61	1.06	0.84	0.99	0.32	0.32	0.4	0.7	1.24	1.87	1.8	0.99
1967	0.17	0.33	0.33	0.32	0.24	0.44	0.79	0.54	0.46	0.14	0	0.17	0.59	0.2	0.32	0.11	0.23	0.4	0.62	0.59	0.92	0.89	0.76
1968	0.52	0.58	0.61	0.55	0.44	0.88	1.43	0.83	0.66	0.49	0.15	0.31	0.83	0.77	0.77	0.31	0.27	0.52	0.77	1.16	1.43	0.97	0.89
1969	0.66	0.87	0.94	0.65	0.51	0.92	1.81	1.41	1.3	0.57	0.23	0.34	0.99	0.89	0.74	0.43	0.38	0.57	0.86	1.95	2.26	1.53	1.33
1970	0.44	0.69	0.7	0.62	0.39	0.76	1.58	0.93	0.96	0.59	0.15	0.38	1.06	0.75	0.76	0.42	0.34	0.51	0.73	1.42	2.03	1.31	0.81
1971	0.41	0.51	0.55	0.62	0.39	0.45	1.03	0.99	0.64	0.41	0.09	0.25	0.77	0.66	0.63	0.28	0.3	0.51	0.76	1.03	1.53	0.55	0.45
1972	0.71	0.42	0.79	0.61	0.37	0.57	1.13	1.09	0.88	0.48	0.19	0.26	0.68	0.73	0.7	0.33	0.25	0.49	0.61	1.48	1.7	1.15	0.8
1973	0.58	0.43	0.51	0.54	0.3	0.46	1.17	1.11	0.95	0.31	0.15	0.16	0.61	0.69	0.62	0.33	0.26	0.39	0.59	1.39	1.38	1.38	0.8
1974	0.17	0.25	0.28	0.67	0.32	0.36	0.84	0.82	0.49	0.15	0	0.19	0.46	0.31	0.36	0.2	0.22	0.29	0.5	0.76	0.69	0.65	0.5
1975	0.58	0.53	0.64	0.53	0.37	0.83	1.53	1.49	0.61	0.51	0.32	0.25	0.74	0.69	0.74	0.37	0.32	0.43	0.61	1.19	1.3	0.86	0.89
1976	0.75	0.72	0.76	0.69	0.45	0.89	2.08	1.1	0.97	0.67	0.36	0.35	0.93	0.78	0.77	0.35	0.31	0.45	0.67	1.77	1.55	1.13	0.96
1977	0.09	0.27	0.24	0.39	0.22	0.33	0.95	0.74	0.38	0.17	0.01	0.15	0.63	0.17	0.19	0.05	0.02	0.24	0.35	0.68	0.67	0.52	0.44
1978	0.16	0.24	0.24	0.35	0.18	0.23	0.77	0.56	0.36	0.11	0.07	0.11	0.33	0.21	0.33	0.05	0.12	0.21	0.42	0.65	0.71	0.92	0.51
1979	0.38	0.44	0.32	0.59	0.42	0.32	0.78	0.59	0.51	0.33	0.29	0.33	0.61	0.39	0.58	0.31	0.32	0.24	0.4	1.23	1.21	0.72	0.24
1980	0.42	0.34	0.34	0.57	0.39	0.61	1.38	1.15	0.76	0.26	0.23	0.31	0.73	0.51	0.69	0.34	0.24	0.48	0.49	1.1	1.33	1.58	0.4
1981	0.26	0.26	0.31	0.55	0.31	0.49	1.44	1.02	0.44	0.11	0.22	0.35	0.62	0.34	0.53	0.25	0.27	0.41	0.48	1	1.2	1.3	0.41
1982	0.18	0.28	0.26	0.35	0.22	0.32	0.88	0.76	0.44	0.12	0.19	0.26	0.56	0.25	0.32	0.07	0.13	0.26	0.41	0.7	0.84	0.9	0.39
1983	0.56	0.38	0.37	0.6	0.32	0.55	1.42	1.27	0.68	0.32	0.36	0.31	0.69	0.49	0.5	0.34	0.31	0.34	0.46	1.18	0.96	1.04	0.59
1984	0.47	0.66	0.64	0.62	0.38	0.54	1.48	1.22	0.76	0.27	0.41	0.3	0.72	0.6	0.61	0.57	0.46	0.4	0.64	1.41	1.4	0.94	0.75
1985	0.91	0.89	1.04	0.81	0.5	0.97	1.98	1.37	0.91	0.51	0.57	0.56	0.94	0.81	0.7	0.57	0.5	0.64	0.83	1.79	1.73	1.29	1.07
1986	1.08	0.92	1.07	0.83	0.57	1.11	2.01	0.8	0.92	0.47	0.51	0.54	0.96	0.89	0.82	0.6	0.49	0.77	0.83	1.82	1.95	1.63	0.9
1987	0.92	0.93	0.94	0.92	0.45	1.17	1.78	1.38	0.94	0.41	0.64	0.72	1.22	0.78	0.78	0.7	0.52	0.93	0.78	1.94	1.85	1.1	0.98
1988	0.68	0.69	0.82	0.84	0.65	1.04	1.48	0.91	0.62	0.41	0.55	0.8	1.2	0.66	0.61	0.48	0.5	0.63	0.66	1.66	2.05	0.79	0.92
1989	0.71	0.77	0.73	0.78	0.63	1.06	1.87	0.78	0.72	0.47	0.44	0.57	1.1	0.65	0.73	0.55	0.49	0.73	0.78	1.56	2.01	1.28	1.31
1990	0.99	0.96	0.83	0.91	0.64	1.23	2.54	0.66	0.86	0.8	0.56	0.52	0.96	0.8	0.95	0.72	0.51	0.87	0.8	2.24	2	0.78	0.96
1991	0.55	0.63	0.7	0.73	0.46	1.28	1.85	0.43	0.5	0.47	0.57	0.47	0.99	0.61	0.7	0.57	0.41	0.56	0.55	1.14	1.05	1.08	1.07
1992	0.68	0.59	0.86	0.84	0.55	1.19	1.76	0.48	0.94	0.62	0.5	0.5	0.99	0.59	0.85	0.6	0.47	0.57	0.69	1.45	1.38	1.03	0.97
1993	0.65	0.56	0.62	0.92	0.52	1.08	1.7	0.4	0.59	0.61	0.48	0.62	1.14	0.65	0.88	0.69	0.55	0.86	0.66	1.36	1.27	0.99	0.78
1994	0.55	0.31	0.27	0.73	0.36	0.74	1.37	0.33	0.5	0.43	0.32	0.4	0.77	0.5	0.73	0.5	0.38	0.52	0.43	1.2	1.24	0.61	0.66
1995	0.86	0.33	0.43	0.64	0.48	1.12	2.02	0.55	0.83	0.72	0.63	0.61	1	0.79	0.97	0.55	0.24	0.82	0.54	1.88	1.51	1.35	1.2
1996	0.25	0.14	0.24	0.43	0.22	0.44	0.98	0.33	0.46	0.31	0.37	0.34	0.79	0.34	0.23	0.17	0.24	0.18	0.2	0.64	0.52	0.56	0.54
1997	0.87	NA	0.53	0.67	0.52	1.06	2.09	0.55	1.02	0.71	0.73	0.65	1.32	0.79	0.93	0.56	0.35	0.64	0.41	1.56	1.26	0.85	0.92
