# Stahle - Hahatonka - QUST - ITRDB MO027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hahatonka - QUST - ITRDB MO027
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hahatonka
#   Location: Missouri
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: -92.75
#   Westernmost_Longitude: -92.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: MO027
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TON01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TON01A_raw	TON01B_raw	TON02A_raw	TON02B_raw	TON04A_raw	TON04B_raw	TON05A_raw	TON07A_raw	TON10A_raw	TON10B_raw	TON12A_raw	TON12B_raw	TON13A_raw	TON14A_raw	TON14B_raw	TON15A_raw	TON15B_raw	TON17A_raw	TON17B_raw	TON19A_raw	TON19B_raw	TON20A_raw	TON20B_raw	TON21A_raw	TON22A_raw	TON22B_raw	TON24A_raw	TON25A_raw	TON25B_raw	TON26A_raw	TON18A_raw	TON23A_raw	TON23B_raw
1861	0.68	0.8	0.55	0.77	0.86	0.67	0.54	0.71	0.81	0.6	1.84	1.28	1.05	0.9	0.97	0.9	0.67	0.45	0.44	0.45	0.34	0.69	0.55	0.69	0.95	1.1	NA	0.48	1.01	0.97	NA	0.69	0.53
1862	0.53	0.62	0.51	0.63	0.75	0.57	0.6	0.51	0.66	0.51	1.14	0.83	0.76	0.88	0.87	0.62	0.65	0.46	0.43	0.47	0.36	0.66	0.5	0.41	0.81	0.94	NA	0.31	0.62	0.83	NA	0.53	0.44
1863	0.85	0.76	0.63	0.7	0.89	0.59	0.6	0.65	0.91	0.61	1.31	0.98	1.24	0.9	0.75	0.73	0.68	0.44	0.43	0.46	0.51	0.62	0.6	0.78	1.34	1.58	NA	0.56	0.93	1.11	NA	0.73	0.5
1864	0.77	0.84	0.54	0.61	0.78	0.6	0.55	0.57	0.79	0.51	0.82	0.72	0.91	0.78	0.8	0.54	0.61	0.51	0.36	0.5	0.56	0.68	0.58	0.57	0.83	0.88	NA	0.5	0.78	0.85	NA	0.54	0.51
1865	0.74	0.81	0.57	0.72	0.76	0.67	0.65	0.54	0.9	0.68	0.86	0.93	0.99	0.94	0.8	0.68	0.64	0.47	0.46	0.78	0.83	0.63	0.62	0.53	1.08	1.24	NA	0.43	0.58	0.79	NA	0.58	0.59
1866	0.8	0.87	0.59	0.59	0.63	0.54	0.53	0.49	1.04	0.73	1.02	1.02	0.9	0.8	0.81	0.65	0.68	0.53	0.33	0.75	0.66	0.77	0.66	0.68	0.99	0.9	NA	0.3	0.56	0.77	NA	0.53	0.51
1867	1	1.05	0.6	0.6	0.83	0.7	0.57	0.56	0.97	0.72	1.22	1.31	1.12	0.8	0.83	0.65	0.57	0.37	0.35	0.72	0.7	0.66	0.51	0.62	0.88	1.05	NA	0.39	0.68	0.63	NA	0.59	0.64
1868	0.8	0.74	0.53	0.52	0.75	0.65	0.57	0.52	0.77	0.52	0.73	0.78	0.71	0.71	0.68	0.48	0.45	0.41	0.37	0.57	0.64	0.66	0.57	0.39	0.59	0.76	NA	0.42	0.63	0.58	NA	0.52	0.46
1869	0.97	1.07	0.57	0.58	0.99	0.71	0.82	0.67	0.95	0.77	1.27	1.28	1.01	0.92	0.85	0.67	0.59	0.43	0.33	0.8	0.69	0.67	0.42	0.85	1.12	1.28	NA	0.53	0.83	0.85	NA	0.73	0.6
1870	0.68	0.71	0.4	0.38	0.72	0.49	0.49	0.53	0.88	0.55	0.94	0.79	0.72	0.78	0.64	0.55	0.54	NA	0.36	0.59	0.65	0.49	0.42	0.54	0.6	0.81	NA	0.51	0.72	0.61	NA	0.58	0.46
1871	0.81	0.71	0.51	0.56	0.8	0.53	0.66	0.65	1.08	0.77	1.31	1.42	0.86	0.69	0.53	0.58	0.57	NA	0.23	0.61	0.67	0.56	0.59	0.64	0.82	1.08	NA	0.47	0.9	0.69	NA	0.77	0.77
1872	0.77	0.78	0.42	0.58	0.94	0.6	0.61	0.58	1.13	0.82	0.95	0.95	0.71	0.7	0.65	0.36	0.44	NA	0.35	0.5	0.52	0.52	0.53	0.62	0.74	0.96	NA	0.43	0.59	0.63	NA	0.68	0.61
1873	0.79	0.76	0.58	0.56	0.81	0.63	0.5	0.67	1.05	0.79	0.9	0.75	0.84	0.73	0.68	0.57	0.49	NA	0.41	0.52	0.53	0.57	0.49	0.47	0.89	1.01	NA	0.42	0.81	0.69	NA	0.59	0.58
1874	0.61	0.6	0.46	0.53	0.74	0.56	0.53	0.59	0.67	0.56	0.69	0.56	0.76	0.65	0.51	0.55	0.38	NA	0.3	0.49	0.56	0.56	0.42	0.37	0.72	0.84	NA	0.46	0.95	0.57	NA	0.57	0.62
1875	0.87	0.7	0.61	0.43	0.65	0.53	0.67	0.68	0.82	0.79	0.97	0.71	1.21	0.79	0.62	0.53	0.5	NA	0.16	0.48	0.72	0.57	0.58	0.36	1.08	1.25	NA	0.62	1.25	0.68	NA	0.61	0.7
1876	0.81	0.49	0.57	0.54	0.79	0.7	0.62	0.6	1.03	1.01	0.77	0.84	1.29	0.92	0.72	0.56	0.5	NA	0.24	0.59	0.79	0.77	0.63	0.52	1.01	1.02	NA	0.79	1.11	0.7	NA	0.73	0.72
1877	0.82	0.76	0.5	0.55	0.7	0.56	0.57	0.63	1.01	0.86	1.07	1	1.37	0.68	0.67	0.56	0.67	NA	0.29	0.77	0.95	0.65	0.69	0.72	0.97	1.16	NA	0.96	1.2	0.66	NA	0.66	0.85
1878	0.7	0.57	0.4	0.5	0.62	0.59	0.53	0.56	1.16	1.06	1.26	0.95	1.03	0.76	0.67	0.49	0.59	NA	0.41	0.58	0.76	0.63	0.52	0.7	0.95	1.11	NA	0.83	1.35	0.74	NA	0.7	0.74
1879	0.5	0.51	0.41	0.32	0.54	0.52	0.46	0.47	0.73	0.54	0.59	0.45	0.52	0.58	0.55	0.39	0.46	NA	0.28	0.71	0.7	0.64	0.59	0.38	0.78	0.67	NA	0.56	0.69	0.6	NA	0.51	0.64
1880	0.54	0.63	0.52	0.57	0.7	0.68	0.63	0.57	0.95	0.72	0.93	0.77	1.09	0.81	0.59	0.61	0.58	NA	0.41	0.83	1.28	0.73	0.63	0.5	0.93	0.79	1.29	0.66	1.04	0.76	NA	NA	NA
1881	0.61	0.48	0.5	0.56	0.73	0.47	0.51	0.62	0.78	0.66	0.92	0.64	0.88	0.67	0.57	0.55	0.51	NA	0.43	0.59	0.75	0.67	0.61	0.45	0.8	0.83	1.21	0.66	0.76	0.71	NA	NA	NA
1882	0.65	0.51	0.7	0.51	0.68	0.66	0.7	0.78	1.1	0.9	1.05	0.82	1.45	0.82	0.74	0.78	0.66	NA	0.35	1.15	1.75	1.16	1.2	0.87	1.35	1.11	3.18	1.01	1.28	1	NA	NA	NA
1883	0.84	0.55	0.53	0.59	0.75	0.66	0.66	0.73	1.17	0.91	1.21	0.9	1.22	0.83	0.65	0.73	0.75	NA	0.33	1.05	1.73	0.87	0.74	0.7	1.26	1.08	3.07	0.87	1.09	0.95	NA	NA	NA
1884	0.57	0.46	0.46	0.57	0.65	0.54	0.58	0.6	0.94	0.77	0.82	0.63	0.82	0.73	0.62	0.57	0.55	NA	0.26	0.7	1.03	0.67	0.73	0.47	1.02	0.83	1.46	0.75	0.83	0.7	NA	NA	NA
1885	0.69	0.47	0.57	0.52	0.53	0.63	0.74	0.66	0.96	0.76	0.83	0.71	1.04	0.79	0.72	0.61	0.53	NA	0.34	0.77	1.16	0.86	0.88	0.93	1.24	1	1.61	0.79	1.42	0.9	NA	NA	NA
1886	0.63	0.62	0.36	0.37	0.51	0.53	0.57	0.5	0.99	0.81	0.77	0.61	0.86	0.65	0.64	0.46	0.55	NA	0.29	0.64	0.83	0.69	0.79	0.59	0.73	0.72	1.31	0.69	0.91	0.76	NA	NA	NA
1887	0.61	0.64	0.43	0.4	0.44	0.52	0.66	0.57	1.11	0.91	0.93	0.69	0.78	0.67	0.58	0.48	0.47	NA	0.33	0.64	0.96	0.76	0.84	0.73	1.07	0.91	1.4	0.71	1.07	0.77	NA	NA	NA
1888	0.76	0.71	0.43	0.44	0.49	0.52	0.47	0.53	0.8	0.78	0.8	0.64	0.68	0.61	0.49	0.46	0.5	NA	0.27	0.54	0.76	0.65	0.73	0.48	0.84	0.63	1.76	0.51	0.8	0.52	NA	NA	NA
1889	0.89	0.98	0.56	0.6	0.84	0.7	0.91	0.81	1.04	1.22	1.1	1.03	1.45	0.81	0.72	0.48	0.81	NA	0.26	0.74	0.92	1.13	1.05	1.2	1.04	1.01	3.74	0.58	0.99	1.08	NA	NA	NA
1890	0.65	0.61	0.45	0.37	0.61	0.53	0.7	0.56	0.79	0.9	0.81	0.62	0.99	0.76	0.58	0.49	0.58	NA	0.4	0.52	0.66	0.73	0.88	0.57	0.85	0.86	2.57	0.59	0.82	0.76	NA	NA	NA
1891	0.62	0.54	0.39	0.37	0.65	0.49	0.81	0.49	0.7	0.74	0.77	0.63	0.78	0.63	0.51	0.42	0.53	NA	0.35	0.62	0.68	0.71	0.7	0.44	0.71	0.81	2.56	0.44	0.57	0.76	NA	NA	NA
1892	1.09	1.23	0.59	0.44	0.75	0.77	0.74	0.56	0.85	0.81	1.17	0.97	1.45	0.73	0.55	0.6	0.59	NA	0.33	0.92	0.75	1.25	1.16	1	0.97	1.11	3.25	0.59	0.83	0.87	NA	NA	NA
1893	1.15	1.52	0.42	0.51	0.78	0.78	0.85	0.72	1.02	1.01	1.59	0.99	1.5	0.73	0.68	0.65	0.63	NA	0.36	0.85	0.99	1.18	1.32	0.82	1.08	1.14	3.91	0.65	0.88	0.94	NA	NA	NA
1894	1.18	1.36	0.42	0.42	0.8	0.81	0.77	0.51	1.11	0.95	1.31	0.78	1.09	0.73	0.68	0.39	0.59	NA	0.39	0.89	0.92	1.59	1.44	0.6	0.85	0.93	3.36	0.62	0.76	0.81	NA	NA	NA
1895	0.98	1.31	0.49	0.36	0.55	0.56	0.72	0.61	1.02	0.95	1.43	0.95	0.86	0.74	0.6	0.55	0.58	NA	0.35	0.54	0.73	1.11	1.31	0.37	0.85	0.99	3.81	0.64	0.7	0.59	NA	NA	NA
1896	1.22	1.58	0.36	0.45	0.63	0.72	0.8	0.53	0.8	0.89	1.46	1.11	1.21	0.62	0.51	0.53	0.63	NA	0.4	0.6	0.66	1.6	1.43	0.47	0.9	0.81	4.27	0.66	0.74	0.85	NA	NA	NA
1897	1.52	1.45	0.45	0.5	0.73	0.83	0.83	0.52	0.86	0.78	1.66	1.34	1.55	0.79	0.69	0.51	0.72	NA	0.51	0.67	0.89	1.13	1.38	0.53	1.04	1.1	3.07	0.57	0.77	0.88	NA	NA	NA
1898	2.08	1.77	0.54	0.58	0.75	0.74	0.74	0.71	0.78	0.92	1.63	1.28	1.5	0.78	0.6	0.55	0.69	NA	0.4	0.88	0.93	1.4	1.57	0.68	1.01	1.07	4.08	0.61	0.92	1.02	NA	NA	NA
1899	1.17	1.86	0.47	0.46	0.71	0.73	0.73	0.58	0.73	1.09	1.88	1.19	1.67	0.78	0.55	0.49	0.57	NA	0.48	0.88	0.82	1.07	1.36	0.64	1.16	1.29	2.36	0.56	0.74	1.01	NA	NA	NA
1900	1.07	1.95	0.33	0.34	0.6	0.76	0.85	0.62	0.85	0.88	1.37	0.91	1.55	0.71	0.57	0.46	0.62	NA	0.42	0.75	1.03	1.11	1.57	0.74	1.14	1.24	2.42	0.61	0.95	0.69	NA	NA	NA
1901	0.87	1.28	0.29	0.37	0.62	0.58	0.72	0.53	0.76	0.63	1.02	0.55	0.87	0.52	0.51	0.45	0.54	NA	0.45	0.53	0.73	0.8	0.96	0.69	0.75	0.86	1.6	0.54	0.79	0.57	NA	NA	NA
1902	1.15	2.46	0.5	0.6	0.87	0.9	1.06	0.66	1.05	1.06	3.23	1.09	1.55	0.67	0.56	0.66	0.63	NA	0.46	1.37	1.32	1.97	2.4	1.89	1.79	1.58	4.36	0.77	1.24	1.08	NA	NA	NA
1903	1.63	2.88	0.73	0.71	1.1	0.96	1.07	1.14	1.49	1.77	4.02	1.59	1.83	0.92	0.72	0.85	0.86	NA	0.62	1.87	1.79	2.61	3.59	2.76	2.23	1.88	3.6	1.08	1.39	1.75	NA	NA	NA
1904	1.11	2.68	0.48	0.64	0.87	0.68	0.92	1.04	1.37	1.37	3.45	1.39	2.04	0.75	0.63	0.69	0.83	NA	0.57	1.33	1.25	1.55	1.6	1.25	1.57	1.35	2.27	0.88	1.03	1.37	NA	NA	NA
1905	0.94	2.4	0.51	0.44	0.66	0.61	0.8	0.67	1.07	1.06	2.11	0.77	1.51	0.68	0.57	0.58	0.62	NA	0.41	0.86	0.93	1.12	0.87	0.98	0.8	0.96	1.73	0.66	0.77	0.89	NA	NA	NA
1906	0.89	2.1	0.42	0.51	0.83	0.71	0.78	0.77	1.12	1.11	2.73	1.09	1.42	0.7	0.59	0.51	0.5	NA	0.46	1.16	1.26	1.47	1.28	1.29	0.97	1.12	1.98	0.73	0.79	0.99	NA	NA	NA
1907	1.04	1.7	0.39	0.42	0.72	0.67	0.82	0.8	1.18	1.2	1.96	1.2	1.37	0.64	0.58	0.74	0.66	NA	0.46	0.85	1.03	1.27	0.93	1.16	0.8	0.99	2.52	0.74	0.76	0.98	NA	NA	NA
1908	0.81	1.45	0.42	0.66	0.81	0.64	0.77	0.98	1.05	1.04	2.09	1.13	1.58	0.72	0.59	0.55	0.72	NA	0.54	0.79	0.89	1.47	1.39	0.96	1.12	1.26	2.48	0.88	1.02	0.83	NA	NA	NA
1909	1.16	2.03	0.52	0.58	0.79	0.72	0.92	1.1	1.11	1.08	2.33	1.14	1.79	0.65	0.67	0.74	0.88	NA	0.61	0.8	0.83	1.53	1.52	2.05	1.17	1.52	2.37	0.97	1.18	1.23	NA	NA	NA
1910	1.15	1.62	0.43	0.44	0.58	0.52	0.71	0.94	1.07	0.81	2.22	1.21	1.41	0.57	0.6	0.5	0.69	NA	0.41	0.79	0.75	1.29	1.24	1.59	0.94	1.25	2.44	0.84	1.14	0.81	NA	NA	NA
1911	0.66	1.01	0.4	0.51	0.7	0.51	0.61	0.7	0.72	0.5	1.01	0.74	0.87	0.56	0.49	0.39	0.55	NA	0.41	0.59	0.73	1.03	0.91	0.78	0.62	0.84	0.99	0.58	0.73	0.68	NA	NA	NA
1912	0.9	1.67	0.57	0.62	0.77	0.72	1.14	1.42	1.04	0.97	1.89	1.28	1.53	0.65	0.85	0.61	0.89	NA	0.61	1.19	1.3	1.57	1.38	1.35	1.27	1.26	2.54	0.82	0.96	1.26	NA	NA	NA
1913	0.53	0.87	0.34	0.41	0.56	0.48	0.64	0.6	0.68	0.7	0.99	0.74	0.82	0.52	0.61	0.44	0.55	NA	0.56	0.57	0.68	0.94	0.84	0.82	0.61	0.83	1.14	0.4	0.56	0.7	NA	NA	NA
1914	0.68	1.09	0.48	0.4	0.57	0.52	0.71	0.79	0.8	0.67	1.05	0.75	1.22	0.63	0.6	0.6	0.6	NA	0.53	0.68	0.72	1.09	0.86	0.82	0.68	0.85	1.51	0.68	0.65	0.83	NA	NA	NA
1915	0.97	1.55	0.67	0.63	0.8	0.69	0.9	1.38	0.85	0.71	1.78	1.24	1.42	0.59	0.65	0.61	0.66	NA	0.66	1.56	1.13	1.55	1.18	1.42	1.02	1.12	1.99	0.53	0.79	1.21	NA	NA	NA
1916	0.79	1.24	0.47	0.62	0.77	0.79	0.81	1.21	0.99	0.72	1.59	1.16	1.44	0.53	0.68	0.49	0.78	NA	0.55	1.1	1.2	1.14	1.01	1.13	0.94	0.95	1.61	0.64	0.98	1.4	NA	NA	NA
1917	0.63	1.18	0.39	0.43	0.62	0.58	0.6	1.09	0.79	0.53	1.25	0.97	1.12	0.47	0.47	0.56	0.52	NA	0.5	1.03	1.01	1.03	1.01	0.87	0.79	0.82	1.21	0.71	0.71	0.91	NA	NA	NA
1918	0.73	1.39	0.47	0.45	0.67	0.59	0.79	1.16	0.8	0.58	1.29	0.99	1.08	0.54	0.58	0.49	0.54	NA	0.4	1.08	1.03	1	0.92	1.03	0.96	0.96	2.04	0.73	0.94	1.06	NA	NA	NA
1919	0.94	1.42	0.55	0.52	0.84	0.8	0.82	1.57	0.9	0.78	1.14	1.01	1.34	0.6	0.72	0.55	0.67	NA	0.63	0.89	0.94	1.05	0.93	0.95	0.89	1.05	2.02	0.76	1.15	1.14	NA	NA	NA
1920	0.82	1.16	0.46	0.57	0.77	0.68	0.69	0.89	0.69	0.61	1.27	1	1.07	0.57	0.67	0.51	0.58	NA	0.64	0.82	0.93	1.07	0.9	1.03	0.79	0.73	1.48	0.61	0.69	0.88	NA	NA	NA
1921	0.96	1.14	0.62	0.66	0.66	0.85	1.06	1.07	0.97	0.69	1.22	1.24	1.33	0.57	0.75	0.58	0.68	NA	0.47	0.81	1.17	1.1	0.94	1.04	0.86	0.91	2.04	0.78	1.04	1.11	NA	NA	NA
1922	0.74	0.99	0.5	0.56	0.59	0.57	0.9	0.88	0.65	0.61	0.82	0.72	1.01	0.53	0.57	0.55	0.65	NA	0.54	0.74	0.91	0.97	0.88	0.69	0.71	0.66	1.28	0.6	0.72	0.87	NA	NA	NA
1923	0.81	1.07	0.5	0.66	0.7	0.58	0.76	0.95	0.77	0.61	0.99	0.91	1.21	0.53	0.71	0.57	0.54	NA	0.5	0.81	0.91	1.07	0.99	0.86	0.65	0.72	1.68	0.61	0.75	0.93	NA	NA	NA
1924	0.8	1.29	0.58	0.79	0.82	0.76	0.97	1.35	0.85	0.6	1.3	1.02	1.41	0.59	0.7	0.55	0.6	NA	0.51	0.84	1.07	1.12	0.93	0.78	0.87	1.03	1.95	0.78	0.91	0.98	NA	NA	NA
1925	0.66	0.89	0.4	0.6	0.63	0.53	0.74	0.77	0.62	0.52	0.83	0.79	1.03	0.47	0.59	0.46	0.53	NA	0.43	0.59	0.69	0.89	0.78	0.74	0.59	0.67	1.15	0.64	0.7	0.8	NA	NA	NA
1926	0.78	0.97	0.53	0.71	0.67	0.59	1.01	0.86	0.59	0.45	1.02	0.75	0.96	0.55	0.6	0.4	0.51	NA	0.61	0.56	0.75	0.84	0.78	0.82	0.54	0.7	1.22	0.66	0.87	0.85	NA	NA	NA
1927	0.73	1.27	0.49	0.78	0.78	0.51	1.03	1.34	0.74	0.66	1.4	1.18	1.62	0.53	0.68	0.53	0.61	NA	0.72	0.8	0.94	0.97	0.94	1.25	0.43	0.75	1.53	0.88	1	1.14	NA	NA	NA
1928	0.93	1.57	0.64	1.05	0.7	0.65	1.11	1.35	1.09	0.83	1.85	1.41	1.65	0.64	0.86	0.61	0.59	NA	0.87	0.82	1.01	1.13	1.01	1.22	0.44	0.72	1.62	0.88	1	1.37	NA	NA	NA
1929	1.06	1.45	0.55	0.78	0.7	0.55	0.86	1.4	0.89	0.64	2.01	1.66	1.54	0.62	0.73	0.52	0.72	NA	0.85	0.77	0.83	0.91	0.9	1.14	0.42	0.78	1.5	0.92	0.91	1.12	NA	NA	NA
1930	0.7	1.01	0.44	0.66	0.6	0.48	0.79	0.98	0.7	0.67	1.42	1.19	1.16	0.62	0.53	0.56	0.57	NA	0.74	0.52	0.67	0.79	0.89	0.87	0.45	0.71	0.98	0.81	0.95	0.91	NA	NA	NA
