# Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3184
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3184.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: White Pine Hollow State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA030
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPH011_raw	WPH012_raw	WPH021_raw	WPH041_raw	WPH042_raw	WPH051_raw	WPH052_raw	WPH061_raw	WPH062_raw	WPH071_raw	WPH072_raw	WPH081_raw	WPH082_raw	WPH091_raw	WPH092_raw	WPH101_raw	WPH102_raw	WPH111_raw	WPH112_raw	WPH121_raw	WPH122_raw	WPH131_raw	WPH132_raw	WPH141_raw	WPH142_raw	WPH143_raw	WPH144_raw	WPH151_raw	WPH152_raw	WPH161_raw	WPH162_raw	WPH171_raw	WPH172_raw
1834	2.65	3.35	1.35	2.08	1.36	1.43	1.81	1.57	1.97	2.32	2.24	1.12	1.65	1.48	1.48	1.61	1.48	1.31	0.79	1.39	1.41	1.81	1.47	1	0.93	0.89	1.45	1.81	1.63	1.29	1.35	1.43	1.44
1835	1.76	2.11	1.35	1.43	1.35	1.87	1.29	1.27	1.17	2.55	1.6	1.11	2.37	1.91	1.99	1.32	1.11	1.27	0.96	1.79	1.69	1.65	1.19	0.81	0.87	0.83	1.28	1.68	1.32	1.09	1.59	1.59	1.43
1836	2.63	1.85	0.81	1.28	1.08	1.32	1.44	1.16	1.55	2.19	1.45	1.03	2.41	1.88	1.55	1.11	1.11	1.08	0.59	1.84	1.87	1.28	0.92	0.68	0.76	0.75	1.55	1.53	1.39	0.91	1.27	1.53	1.05
1837	1.89	1.77	1	1.23	1.16	1.39	1.44	1.36	1.36	2.51	1.81	1.11	2.04	1.68	1.39	1.2	1.05	1.07	0.83	1.99	2.07	1.8	1.52	0.8	0.89	0.6	1.24	1.35	1.45	1.05	1.15	1.75	1.55
1838	1.31	1.59	0.79	1.04	0.81	1.15	1.16	1	1.01	1.72	1.6	0.79	1.44	1.36	1.27	1.03	0.87	0.89	0.55	1.44	1.47	1.31	1.41	0.56	0.67	0.68	1.17	1.05	1.35	1.07	1.28	1.33	1.07
1839	1.09	1.65	0.6	0.64	0.83	0.61	0.72	0.61	0.52	1.47	1.4	0.76	0.8	1.23	1.16	0.88	0.91	0.72	0.52	1.16	1.31	1.45	1.53	0.64	0.72	0.57	1.08	0.93	1.17	0.83	0.96	1.55	0.88
1840	1.85	2.39	0.93	1.52	1.36	1.31	1.71	1.6	1.85	2.29	2.09	0.89	1.4	1.6	1.47	1.04	1.17	0.93	0.47	1.72	2.55	1.52	1.67	1.03	1.04	0.81	1.28	1.35	1.4	1.09	1.4	1.84	1.16
1841	2.25	2.07	0.87	1.25	1.11	1.59	1.87	1.53	1.83	2.07	2.11	1.04	1.77	2	1.75	1.11	1.2	1.01	0.55	1.59	2.17	1.87	2.12	0.91	1.05	0.89	1.36	1.55	1.53	1.09	1.55	2.03	1.55
1842	1.95	1.68	1	1.16	1.07	1.11	1.24	1.59	1.8	1.72	1.72	1	1.49	1.95	1.68	0.97	0.97	0.89	0.63	1.11	1.33	1.85	1.88	0.73	0.59	0.56	0.72	1.07	1.17	0.97	1.04	2.16	1.36
1843	1.51	1.61	0.75	0.89	0.76	1.05	0.95	0.89	1.09	1.79	1.51	0.8	1.09	1.64	1.21	0.97	0.96	0.61	0.44	1.24	1.65	1.59	1.59	0.71	0.77	0.57	0.89	1.09	1.16	0.77	1.07	1.48	1.21
1844	0	3.52	0.92	0.91	0.95	1.05	1.23	0.88	1.08	1.81	1.59	0.8	0.85	1.67	1.69	0.84	0.92	0.6	0.37	1.12	2.31	0.56	0.97	0.67	0.73	0.49	0.71	1.47	1.48	0.8	1.48	0.73	0.53
1845	0	2.23	1.04	1.48	1.31	1.53	1.55	1.21	1.27	2.47	2.53	1.04	1.15	1.73	1.35	1.08	1.4	0.89	0.65	1.37	1.73	1.05	1.36	0.95	1.01	1	1.24	1.77	1.65	1.15	1.56	1.17	1.19
1846	0	2.09	0.83	0.93	1	0.95	1.07	1.03	0.81	2.09	2.12	0.88	0.89	1.49	1.29	0.63	0.77	0.77	0.44	1.07	1.49	1.65	1.69	0.56	0.75	0.69	1.03	1.13	0.95	0.84	1.04	1.36	0.96
1847	0	2.04	0.8	1.07	1.43	1.43	1.4	1.16	1.19	2.27	2.04	0.75	0.73	1.64	1.33	0.76	0.99	0.76	0.52	1.17	1.65	2.01	1.59	0.61	0.65	0.57	0.89	1.15	0.99	0.76	1	1.21	0.83
1848	0	1.75	0.65	1.17	1.37	1.25	1.25	1.2	1.2	2.05	1.76	0.79	1.03	1.24	1.36	0.72	0.88	0.95	0.49	0.97	1.52	1.72	1.56	0.51	0.6	0.73	0.81	1.11	0.83	0.68	0.76	1.16	0.77
1849	0	2.08	0.65	1.04	1.29	1.48	1.45	1.23	1.23	2.07	1.92	0.83	0.91	1.4	1.28	0.93	1.27	0.84	0.59	1.07	1.79	1.85	1.36	0.49	0.72	0.67	0.91	1.21	1.08	0.81	1.09	0.91	0.99
1850	0	2.11	0.69	1.13	1.01	2.01	1.13	0.76	0.91	1.53	1.11	0.95	1.17	2.35	1.91	0.87	1	1.27	0.92	1.07	1.43	2.47	1.97	0.59	0.73	0.6	0.88	1.15	1.11	0.88	1.24	1.71	0.83
1851	2.11	2.49	0.77	1.32	1.47	2.23	1.92	0.91	1.37	1.71	1.29	0.95	1.19	2.56	1.92	1.17	1.44	1.56	1.03	1.31	1.73	2.21	2.08	0.75	0.95	0.8	1.07	1.55	1.39	1.01	1.47	1.97	1.13
1852	1.48	2.37	0.55	1.16	1.12	1.24	1.23	0.67	0.89	1.6	1.25	0.73	0.95	1.84	1.4	0.87	1.13	1.17	0.61	0.71	1.19	0.99	1.44	0.49	0.6	0.51	0.84	1.01	0.95	0.68	1.09	1.32	0.75
1853	1.48	2.43	0.67	1.44	1.44	1.63	1.21	0.77	1.2	2.16	1.59	0.69	1.15	2.2	1.41	1.08	1.32	1.17	0.63	1.16	1.32	1.24	1.67	0.57	0.69	0.56	0.95	0.95	0.89	0.73	1.04	1.73	0.84
1854	1.43	2.15	0.59	1.45	1.49	1.92	1.73	0.96	1.84	2.6	2.43	0.79	1.04	2.23	1.63	1.07	1.45	1.41	0.73	0.95	1.44	1.63	1.75	0.6	0.95	0.63	0.85	1.19	1.2	0.67	1.11	1.29	0.56
1855	1.33	1.79	0.68	1.71	1.35	2.28	1.96	1.04	1.2	1.51	1.44	0.72	0.72	1.73	1.37	0.96	1.08	1.04	0.56	0.89	1.19	1.32	1.07	0.49	0.52	0.49	0.72	0.76	0.75	0.48	0.77	1.4	0.77
1856	2.21	2.69	0.61	1.81	1.35	2.29	2.48	1.49	1.84	2.56	2.47	0.87	0.83	1.87	1.59	1.36	1.56	1.32	0.81	1.33	1.72	1.53	1.36	0.61	0.87	0.63	0.88	1.09	1	0.77	1.04	1.73	1.11
1857	1.45	1.92	0.56	1.31	0.99	2.25	2.15	1.29	0.95	2.87	2.07	0.65	0.75	1.71	1.28	0.95	1.21	1.01	0.59	1.11	1.4	1.32	1.25	0.52	0.56	0.53	0.73	0.93	0.96	0.6	1	1.45	0.81
1858	2.35	2.87	0.48	1.2	1.01	2.88	2.89	2.12	1.39	2.96	2.81	0.69	0.93	2.01	1.6	0.96	1.27	1.44	0.93	1.21	1.64	1.68	1.87	0.53	0.63	0.47	0.73	0.95	0.99	0.76	0.96	1.64	0.88
1859	1.95	3.64	0.6	1.56	1.08	2.89	2.6	2.17	1.83	2.23	2.32	0.85	1.19	1.88	1.69	1.36	1.63	1.67	1.04	1.29	1.67	2.03	2	0.72	0.79	0.65	0.81	1.4	1.48	1.11	1.35	1.6	1.16
1860	2	3.41	0.59	1.71	1.24	2.36	2.4	2.01	1.97	2.52	3.15	0.71	0.99	1.63	1.28	1.13	1.45	1.17	0.92	1.23	1.63	1.6	1.8	0.53	0.64	0.56	0.65	1.16	1.37	0.96	1.16	1.33	0.79
1861	2.79	2.59	0.76	1.77	1.24	2.56	2.93	2.4	2.44	2.73	2.81	0.75	0.93	2.03	1.67	1.25	1.79	1.25	0.87	1.36	1.69	1.51	1.55	0.45	0.65	0.55	0.52	1.12	1.12	1.03	1.19	1.33	0.96
1862	2.04	2.11	0.72	1.91	1.79	2.77	3.19	2.63	2.75	2.99	3.45	0.79	0.95	2.17	1.85	1.33	1.77	1.36	1.09	1.45	1.64	2.33	2.09	0.48	0.56	0.41	0.59	1.19	1.39	1.24	1.44	1.57	1.47
1863	2.35	1.99	0.69	1.95	1.69	2.32	2.36	1.61	1.2	3.73	2.72	0.63	0.8	1.57	1.33	0.88	1.53	1.21	0.95	1.12	1.21	1.79	1.91	0.44	0.57	0.57	0.69	0.99	1.13	1.13	1.15	0.84	0.73
1864	2.47	2.52	0.88	2.25	1.85	2.37	3.16	2.41	1.76	3.21	3.53	0.87	1.01	2.17	1.49	1.24	1.83	1.29	1.17	1.51	1.71	2.15	1.97	0.43	0.6	0.55	0.65	1.2	1.04	1.17	1.31	1.47	1.35
1865	1.52	2.43	0.84	1.64	1.63	2.37	2.91	1.81	1.25	2.39	3.25	0.59	0.96	2.24	1.43	1.31	1.49	1.28	0.95	1.45	1.56	2.48	2.57	0.65	0.59	0.57	0.64	0.96	1.15	0.91	1.19	1.17	1.4
1866	1.85	2.64	0.83	1.57	1.48	2.87	2.88	1.49	1.23	2.52	2.67	0.91	1.03	2.01	1.63	1.19	1.59	1.65	1.11	1.67	1.61	2.55	2	0.6	0.63	0.67	0.71	1.03	1.23	1.17	1.19	1.13	1.04
1867	2.37	3.63	0.93	1.61	1.51	2.39	2.68	2.51	1.49	2.4	2.73	0.93	0.95	2.21	1.83	1.31	1.73	1.65	1.32	1.32	1.49	2.28	1.75	0.56	0.67	0.57	0.72	0.99	1.31	1.17	1.48	1.8	1.21
1868	1.41	3.11	0.89	1.48	1.28	2.05	2.28	1.95	1.32	1.85	2.79	0.95	0.93	1.51	1.45	1.01	1.21	1.45	1.27	1.17	1.39	1.95	1.68	0.6	0.73	0.57	0.67	0.93	0.99	0.88	1.21	1.17	1.16
1869	1.69	3.23	0.96	1.67	1.59	2.15	2.81	2.04	1.51	1.73	2.91	0.93	1.24	1.73	1.43	1.12	1.65	1.57	1.31	1.51	1.67	2.07	1.64	0.55	0.59	0.57	0.71	0.87	0.97	0.87	1.17	1.44	1.35
1870	1.16	2.71	0.61	1.53	1.2	1.43	1.72	1.84	0.71	1.55	2.16	0.69	0.83	1.19	1.09	0.83	0.97	1.21	1.25	0.91	1.05	1.19	1.29	0.51	0.41	0.51	0.48	0.76	0.73	0.63	0.96	1.19	1.07
1871	1.44	2.25	0.84	1.73	1.31	2.23	2.49	2.12	1.41	2.01	2.4	0.85	1.04	1.44	1.29	0.85	1.35	1.31	1.12	1.05	1.21	1.47	1.47	0.64	0.52	0.65	0.68	0.79	0.8	0.87	1.15	1.25	1.03
1872	1.27	2.27	0.72	1.75	1.24	2.08	2.28	2.25	1.69	2.33	3.07	0.93	1.13	1.84	1.44	1.51	1.56	1.25	1.43	1.17	1.43	2.11	1.69	0.6	0.64	0.69	0.76	0.87	1.08	0.92	1.2	1.41	1.36
1873	0.99	1.4	0.79	1.39	1.11	1.88	2.24	1.55	1.33	2.01	2.27	0.79	0.83	1.71	1.49	1.12	0.92	1.09	1.08	1.09	1.29	1.37	1.21	0.63	0.51	0.53	0.57	0.71	0.88	0.53	1.03	0.92	1.05
1874	1.13	2.27	0.79	1.25	1.19	1.79	2.08	1.16	1.32	2.23	2.35	0.79	0.95	1.76	1.12	0.97	1.16	1.03	0.92	0.89	1.21	1.25	1.16	0.49	0.45	0.41	0.48	0.72	0.85	0.71	0.92	1.07	0.83
1875	1.19	1.57	0.95	1.35	1.2	2.35	2.28	1.53	1.36	2.51	2.65	1	1.27	1.84	1.47	0.91	1.4	1.32	1.33	1.23	1.41	1.67	1.23	0.65	0.59	0.71	0.67	0.95	1.15	0.81	1.16	1.23	1.09
1876	1.52	1.64	0.97	1.49	2.17	2.37	2.2	1.29	1.49	2.71	2.67	0.73	0.92	1.77	1.32	1.76	1.64	1.19	1.16	1.21	1.43	1.71	1.51	0.6	0.53	0.48	0.59	0.99	1.19	0.76	0.88	1.07	1.27
1877	1.41	1.28	1.08	1.29	1.57	2.23	2.25	1.19	1	2.4	2.71	0.8	1.21	1.77	1.44	1.03	1.28	1.45	1.48	0.99	1.2	1.49	1.59	0.72	0.63	0.84	0.77	0.99	1	0.92	1.11	1.07	1.31
1878	1.48	2.01	1.05	1.16	1.85	2.55	2.67	1.24	1.24	2.51	2.72	0.72	1.16	1.51	1.37	1.31	1.36	0.97	0.83	0.87	1.08	0.91	1.13	0.49	0.52	0.69	0.77	0.93	0.88	0.91	1.04	0.92	0.93
1879	1.73	1.76	1.11	1.51	1.85	2.08	2.13	1.52	1.31	2.52	3.27	0.91	1.23	2.16	1.77	1.87	1.88	1.33	1.63	1.21	1.56	1.35	2.09	0.99	0.81	0.95	0.95	1.01	1.04	0.85	1.17	1.27	1.24
1880	1.41	1.93	1.36	1.45	1.75	2.61	3.23	2.29	1.41	2.32	2.87	1.16	1.33	2	1.75	1.8	2.17	1.45	1.61	1.32	1.65	1.79	1.96	0.97	0.89	1.05	1.24	1.19	1.2	0.92	1.27	1.49	1.35
1881	1.33	1.63	1.04	1.72	1.81	2.29	2.69	2.28	1.32	1.55	2.4	1.03	1.19	1.48	1.28	1.6	2.19	1.59	1.81	1.12	1.47	2.04	2.16	1.05	0.81	0.99	0.99	0.81	0.97	0.79	1.04	1.32	1.23
1882	2.49	2.63	1.08	1.52	1.35	2.03	1.93	1.68	1.08	1.87	2.19	0.87	1.2	1.51	1.44	1.61	2	1.37	1.59	1.31	1.49	2.31	2.19	0.83	0.89	0.99	1.13	0.97	1.07	0.91	1.16	1.4	1.2
1883	1.13	1.61	0.89	1.53	1.35	1.72	1.83	1.53	1.05	1.84	1.73	0.89	1.01	1.49	1.31	1.43	1.59	1.29	1.33	1.27	1.47	2.11	1.88	0.84	0.81	0.71	0.89	0.88	0.92	0.68	1.05	0.99	0.85
1884	2.01	2.07	1.37	1.67	1.39	1.65	1.84	1.77	1.11	2	2.2	0.81	1.17	1.71	1.36	1.95	1.92	1.31	1.4	1.03	1.45	2.2	2.09	0.93	0.91	0.68	1.08	1.03	0.79	0.85	1.49	1.39	1.25
1885	2.73	1.77	1.61	2.21	1.67	2.04	3.08	2.72	1.57	2.41	2.95	1.16	1.37	2.37	1.79	2.76	2.81	2.08	2.08	1.59	1.68	3.16	3.19	1.16	1.09	0.88	1.2	1.01	1.17	1.25	2.03	1.16	1.33
1886	1.17	1.37	1.36	1.52	1.12	1.71	2.09	1.56	1.05	1.88	2.19	0.91	1.04	1.37	1.23	1.71	1.56	1.04	1.24	0.77	0.93	1.52	1.27	0.75	0.75	0.63	0.8	0.84	1	1.33	1.68	0.93	0.79
1887	1.29	1.49	1.23	1.61	1.29	1.72	1.88	1.71	1.84	1.75	2.2	1.09	1.2	1.4	1.2	2.21	1.92	1.03	1.13	1.07	1.41	1.72	1.28	0.76	0.87	0.72	0.96	0.91	1.19	1.17	1.52	1.55	1.05
1888	1.41	1.77	1	1.88	1.31	1.93	2.61	2.04	2.03	1.87	2.61	1.17	1.39	1.43	1.33	2.17	2.27	1.12	1.61	1.33	1.97	2.59	2.05	0.85	0.76	0.96	0.93	0.91	1.39	1.31	1.79	1.21	1.15
1889	1.41	1.84	1.59	1.85	1.53	1.96	2.72	2.03	2.24	2.08	3.16	1.19	1.29	1.39	1.45	1.76	2.16	1.04	1.56	1.47	2.08	2.93	0	0.95	0.96	0.97	1.04	1.31	1.76	1.29	1.92	1.88	1.55
1890	1.48	2.05	1.36	1.45	1.11	2.16	2.56	1.51	1.52	2.17	2.29	0.91	1.27	1.63	1.31	1.92	1.92	1.15	1.4	1.4	1.87	2.32	0	0.87	0.85	0.84	1.19	1.08	1.2	1.15	2.01	1.17	1.11
1891	0.92	1.53	1.29	1.71	1	1.61	2.05	1.59	1.73	1.87	2.31	0.96	1.04	1.19	1.17	1.6	2.16	1.09	1.31	1.16	1.53	1.97	0	0.97	0.84	0.81	1.09	1.12	1.39	1.31	1.8	1.03	1.23
1892	1.41	2.08	1.55	2.01	1.32	2	2.12	1.97	2.35	2.2	2.52	1.11	1.29	1.53	1.51	1.85	2.41	1.09	1.4	1.44	1.97	2.47	0	1.17	0.81	0.71	1.01	1.41	1.4	1.05	1.6	1.61	1.69
1893	0.97	1.27	1.19	1.44	0.92	1.68	1.72	1.15	1.39	1.32	1.56	1.15	1.08	1.16	1.33	1.45	1.55	1.04	1.09	1.32	1.41	1.51	0	0.84	0.76	0.67	0.88	1.03	0.97	0.89	1.64	1.16	1.27
1894	0.68	0.95	0.91	1.15	0.8	1.19	1.21	0.91	0.89	1.49	1.29	0.85	0.75	0.83	0.88	1.07	1.44	0.72	1.04	0.83	0.99	1.05	0	0.53	0.51	0.53	0.73	0.85	0.68	0.67	1.09	0.83	0.75
1895	0.77	0.75	0.75	0.84	0.6	0.99	1.15	0.88	0.87	0.97	1.13	0.96	0.83	0.91	0.76	0.87	1.11	0.69	0.81	0.75	0.93	0.85	0	0.53	0.39	0.45	0.64	0.71	0.64	0.47	0.83	0.72	0.67
1896	1.44	1.88	1.65	2.08	1.4	1.48	2.01	2.29	1.85	2.16	2.52	1.39	1.13	1.29	1.27	1.31	2.19	1.08	1.71	1.28	1.52	1.55	0	0.76	0.83	0.81	1.17	1.29	1.08	1.13	2.21	1.68	1.43
1897	1.41	1.77	1.8	1.69	1.48	1.41	1.83	2.61	2.27	2.12	2.91	2.15	1.27	1.05	1.13	1.73	2.05	1.24	1.72	1.24	1.51	1.43	1.37	0.83	0.55	0.89	1.17	1.48	1.65	1.43	2.29	1.45	1.51
1898	1.48	1.96	1.51	1.35	1.04	1.19	1.43	1.79	1.45	1.67	2.17	2.12	1.2	1.07	0.96	1.44	1.77	1.05	1.56	0.88	1.31	1.24	1.17	0.73	0.41	0.49	0.87	1.21	1.32	1.35	1.99	1.31	0.99
1899	1.69	1.72	1.61	1.23	0.77	1.41	1.88	2.2	1.57	2.08	2.63	1.95	0.88	1.72	1.31	1.31	2.09	1.23	1.63	1.13	1.33	1.32	1	0.64	0.61	0.63	1.08	1.21	1.19	1.39	2.45	1.67	1.25
1900	1.32	1.47	1.52	1.43	0.77	1.31	1.67	2.63	1.24	1.67	1.99	1.49	0.71	1.25	1.07	1.28	1.79	0.91	1.09	0.76	1	1.09	1.09	0.84	0.41	0.36	1	0.96	0.79	1.33	2.57	1.4	1.07
1901	1.25	1.41	1.33	1.11	0.72	1.23	1.61	1.57	1.05	1.57	1.91	1.31	0.76	1.13	0.93	1.11	1.65	0.83	1.08	0.85	1.07	0.99	1.12	0.75	0.45	0.47	0.76	1.24	1.15	1.35	2.49	1.15	0.87
1902	1.84	3.12	2.01	1.35	0.97	1.53	2.37	2.12	1.49	2.41	3.08	1.61	0.99	1.71	1.21	2.15	2.72	1.08	1.61	0.81	1.44	1.84	2.04	0.93	0	0.51	1.11	1.68	1.67	2.09	3.69	1.77	1.35
