# Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33892
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33892.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2021-08-11
#--------------------
# Title
#   Study_Name: Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: Pisgah National Forest.  In the publication, this site was identified as Dillingham, NC. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: AFRI 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Walker Cove Research Natural Area
#   Location: North Carolina
#   Northernmost_Latitude: 35.75
#   Southernmost_Latitude: 35.75
#   Easternmost_Longitude: -82.35
#   Westernmost_Longitude: -82.35
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: NC029
#   First_Year: 1817
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WC02BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WC02BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCA02A_raw	WC02BC_raw	WCA04A_raw	WCA04B_raw	WCA05A_raw	WCC05B_raw	WCA06A_raw	WCW06B_raw	WCN07B_raw	WCN09A_raw	WCA08A_raw	WCN08B_raw	WCA10A_raw	WCN10B_raw	WCA11A_raw	WCN11B_raw	WCA12A_raw	WCA12B_raw	WCA13A_raw	WCA13B_raw	WCA16A_raw	WCA18A_raw	WCN18B_raw	WCN19A_raw	WCA19B_raw	WCA20A_raw	WCC20B_raw	WCC21A_raw	WCN21B_raw	WCA22A_raw	WCC22B_raw	WCA23A_raw	WCA23B_raw	WCA24B_raw	WCC25A_raw	WCA25B_raw
1988	1.79	1.254	3.208	4.198	1.606	2.34	1.728	0.636	1.588	3.05	3.19	2.382	1.74	1.718	3.588	2.474	2.75	3.108	1.652	1.196	1.616	4.31	3.864	1.856	2.176	0.936	0.572	0.944	1.688	1.528	3.86	1.192	1.656	0.95	0.694	1.272
1989	1.928	1.306	3.358	3.294	0.914	2.056	0.984	0.954	0.856	3.058	2.212	1.422	2.03	2.126	3.242	2.386	1.632	2.252	0.43	0.442	1.27	2.298	2.306	3.016	4.048	0.898	0.668	1.026	1.246	1.428	2.882	0.634	2.28	1.22	0.9	1.522
1990	2.272	1.478	4.896	5.358	0.768	2.132	1.804	0.952	1.11	4.898	2.264	2.378	2.284	2.462	3.026	3.314	1.37	2.31	0.598	0.706	1.274	2.888	3.642	2.574	2.998	0.598	0.884	1.242	1.78	1.866	4.088	0.95	3.09	0.89	0.86	2.32
1991	2.604	2.02	3.348	3.982	0.858	1.862	1.892	1.572	2.146	4.334	2.082	3	1.36	2.392	3.592	4	1.988	2.08	0.958	1.294	3.914	5.566	5.416	3.57	2.932	0.764	1.652	0.802	2.698	2.572	5.642	1.72	3.388	1.692	1.13	2.77
1992	1.924	1.162	3.438	2.914	0.442	1.124	1.52	1.026	1.606	2.688	1.208	2.152	0.93	1.582	2.044	2.436	1.352	1.386	0.464	0.906	1.814	3.968	1.97	2.45	2.322	0.802	1.152	0.262	1.614	1.988	2.496	1.192	1.634	1.598	1.01	1.918
1993	1.518	0.988	3.744	3.262	0.58	1.752	1.37	1.312	2.222	2.504	1.094	2.778	1.45	1.792	2.852	3.75	2.444	1.618	0.662	1.258	1.772	3.8	3.908	2.574	2.422	1.318	2.394	2.222	2.434	1.982	3.384	1.014	1.984	2.448	1.278	2.886
1994	1.424	0.844	2.108	1.502	1.384	2.584	1.768	0.974	0.826	1.79	1.118	1.766	1.308	1.342	2.522	2.75	1.726	1.416	1.592	1.046	1.418	2.764	2.294	1.684	2.096	0.928	1.228	1.544	0.93	1.224	1.71	0.49	1.19	0.718	0.952	2.41
1995	1.422	0.948	4.878	3.222	1.702	3.72	1.796	1.112	2.07	2.998	1.958	3.038	2.504	2.294	3.562	3.54	2.386	1.594	1.648	0.98	3.084	4.462	4.204	2.856	2.688	1.52	2.038	1.924	1.254	2.238	4.476	1.644	2.806	1.616	1.924	4.434
1996	2.09	1.598	4.436	2.592	1.334	2.882	5.332	0.934	1.326	1.802	1.642	2.402	1.838	2.258	3.296	3.668	3.116	2.924	1.564	1.448	2.448	4.182	4.582	4.546	4.106	1.864	2.246	2.134	0.86	1.766	2.214	1.622	3.242	2.658	1.146	3.28
1997	2.436	1.362	4.284	2.03	0.546	1.874	3.026	0.428	4.024	1.952	1.544	1.436	1.164	1.276	1.868	2.422	3.124	2.336	0.542	0.474	1.514	4.202	3.704	2.75	3.156	1.006	1.438	1.68	0.808	1.632	3.142	1.442	2.226	1.952	0.646	2.788
1998	1.172	0.55	1.262	0.754	0.964	0.96	1.932	0.264	2.682	1.056	0.926	0.972	0.904	0.924	0.57	0.582	1.354	1.306	0.44	0.128	1.064	1.614	1.876	1.794	2.446	0.842	0.952	0.378	0.296	1.016	1.312	0.168	0.836	0.746	0.136	1.3
1999	1.558	1.01	3.088	1.064	1.404	1.67	2.13	0.314	0.706	1.058	2.064	1.934	1.102	0.928	2.858	2.96	3.276	2.668	0.55	0.426	0.724	4.138	3.904	1.406	1.726	0.532	1.008	1.286	0.546	1.042	3.846	0.538	1.174	1.116	1.288	3.384
2000	2.484	1.802	4.53	1.95	2.864	1.868	2.82	0.938	1.778	2.734	2.354	2.454	1.506	2.196	2.852	3.748	3.002	3.178	0.614	0.698	1.702	5.426	5.968	2.74	2.876	0.778	1.136	2.662	1.38	2.518	4.872	1.13	2.574	2.648	0.988	4.524
2001	3.74	2.476	7.15	3.482	3.056	2.376	3.09	1.84	3.128	3.704	3.042	2.76	1.76	2.204	3.84	4.252	3.508	3.268	0.7	0.742	2.212	5.152	4.698	2.822	4.494	0.922	1.836	3.128	1.862	4.048	4.396	1.402	2.326	2.66	1.38	5.684
2002	3.788	3.018	5.314	3.476	2.48	2.418	3.47	1.912	2.996	3.922	2.644	2.774	2.038	1.782	2.252	2.824	3.37	2.51	0.832	0.61	2.232	4.942	3.606	3.504	4.892	0.806	1.846	3.746	2.328	3.284	4.212	1.67	1.888	2.644	1.302	3.824
2003	4.332	3.416	3.75	2.134	3.214	2.726	1.21	1.216	1.896	4.426	2.18	2.782	1.57	1.374	1.702	2.402	2.294	2.078	0.68	0.6	1.448	4.762	3.7	2.534	4.688	0.518	0.962	2.356	1.016	1.56	2.238	0.796	0.894	0.612	1.136	3.314
2004	4.228	2.102	3.578	3.036	2.538	2.972	1.548	0.806	0.826	5.736	2.83	3.638	1.478	1.296	1.658	2.508	2.276	2.332	0.602	0.368	2.012	4.862	3.908	2.302	3.58	0.234	0.556	1.654	1.332	2.6	2.83	0.802	1.222	0.528	1.038	4.066
2005	4.118	2.63	5.878	3.818	2.162	2.586	2.534	1.056	1.32	5.172	3.146	3.884	1.848	1.59	2.656	3.626	3.378	1.854	0.998	1.064	2.158	4.624	4.446	2.19	3.308	1.172	1.936	2.57	1.632	3.412	4.044	2.16	2.132	0.784	0.944	2.022
2006	3.878	1.222	3.23	3.322	1.34	3.066	1.574	0.784	0.678	5.38	1.686	2.29	1.868	1.546	1.97	2.102	2.918	2.16	1.018	0.716	0.87	2.78	2.752	1.652	3.286	0.7	1.248	2.512	1.194	1.92	1.428	0.988	1.568	0.928	0.93	1.806
2007	3.396	1.924	3.74	1.534	3.182	2.192	1.612	0.762	0.64	3.71	2.128	1.75	0.642	0.8	2.306	1.718	2.146	2.676	0.678	0.474	0.826	1.976	2.422	0.996	1.07	0.38	1.234	2.57	1.166	1.284	2.196	1.208	1.36	0.802	0.706	1.396
2008	4.55	2.3	3.064	1.808	2.646	3.358	1.904	1.42	0.83	5.27	2.236	1.958	1.722	1.844	4.62	3.114	2.66	2.422	0.806	0.716	1.442	3.986	4.092	1.31	1.524	0.886	1.586	2.78	1.372	1.854	1.764	1.63	0.9	1.716	0.926	2.576
2009	5.832	2.968	2.85	1.316	2.66	3.074	1.102	0.954	0.802	4.226	2.714	1.694	1.272	1.012	3.536	1.97	2.514	3.438	0.58	0.372	1.912	3.54	4.114	1.556	2.366	1.174	0.986	2.82	1.86	2.294	2.348	2.148	1.072	1.432	0.682	2.19
2010	7.746	3.36	4.364	1.22	3.582	3.53	1.668	1.144	0.674	4.634	2.852	1.526	2.116	1.198	4.5	2.018	1.824	2.908	0.576	0.378	3.462	4.59	4.736	1.044	2.172	0.902	0.914	2.376	1.32	2.222	2.736	1.918	1.34	1.392	0.882	3.14
2011	6.674	3.39	5.28	3.276	0.952	3.108	0.96	0.834	1.292	4.098	2.146	1.606	3.436	2.014	5.67	3.544	2.76	3.184	0.43	0.682	2.306	4.466	4.482	2.004	3.448	1.652	0.982	2.336	1.112	1.452	0.78	2.44	1.132	0.904	0.84	2.052
2012	6.12	3.12	7.11	4.368	2.232	2.904	1.26	0.89	1.226	3.698	2.316	2.59	3.648	3.244	5.936	2.2	1.756	1.952	0.512	0.822	2.372	4.52	5.884	1.326	2.994	2.308	1.586	2.766	0.536	1.36	2.632	2.248	0.74	0.622	0.834	2.398
2013	4.716	2.396	3.466	2.914	2.862	2.712	0.976	0.91	0.298	3.186	1.04	2.272	3.132	1.316	3.636	1.32	2.936	2.442	0.324	1.1	1.588	3.516	3.55	0.802	2.464	1.258	1.984	2.458	1.104	1.85	2.328	3.29	1.068	0.914	0.958	1.85
2014	4.59	2.572	3.806	2.826	1.996	3.224	2.042	1.186	0.608	5.002	2.732	4.018	3.182	3.402	3.77	1.386	3.914	2.688	0.15	0.778	1.046	4.29	4.19	0.728	3.158	1.574	1.966	1.774	1.402	1.604	2.38	3.63	2.268	0.932	1.332	1.074
2015	3.296	1.668	2.036	1.19	1.492	2.594	0.84	0.858	1.01	4.372	2.256	4.572	2.406	2.944	4.484	1.49	2.9	3.244	0.228	0.436	1.854	5.676	6.446	0.566	4.602	1.464	1.588	2.344	1.728	1.794	2.01	2.562	2.756	1.226	1.264	1.208
2016	2.674	1.388	5.352	1.46	2.416	4.172	1.112	0.702	0.79	3.536	1.21	2.894	1.952	1.8	4.328	1.758	2.888	2.834	0.138	0.284	1.192	3.786	3.764	0.466	3.322	NA	NA	2.25	NA	0.942	1.172	1.71	1.146	0	0.854	1.55
