# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1801	0.491	0.346	0.392	0.362	NA	0.352	0.421	0.341	0.404	0.342	0.258	0.334	0.456	0.419	0.467
1802	0.946	0.334	0.352	0.356	NA	0.4	0.444	0.324	0.418	0.358	0.285	0.327	0.411	0.336	0.473
1803	0.469	0.335	0.339	0.243	NA	0.381	0.461	0.339	0.444	0.289	0.245	0.365	0.317	0.36	0.454
1804	0.323	0.257	0.351	0.129	NA	0.367	0.336	0.328	0.396	0.321	0.212	0.315	0.455	0.308	0.735
1805	0.337	0.317	0.347	0.248	NA	0.38	0.419	0.346	0.427	0.289	0.264	0.303	0.311	0.314	0.712
1806	0.367	0.387	0.351	0.222	NA	0.389	0.451	0.379	0.381	0.369	0.273	0.404	0.295	0.458	0.371
1807	0.319	0.358	0.375	0.293	NA	0.378	0.52	0.392	0.383	0.352	0.28	0.352	0.379	0.474	0.527
1808	0.382	0.371	0.387	0.327	NA	0.386	0.47	0.391	0.359	0.348	0.323	0.373	0.323	0.408	0.51
1809	0.348	0.318	0.377	0.277	NA	0.325	0.333	0.268	0.338	0.232	0.299	0.336	0.312	0.378	0.389
1810	0.291	0.256	0.352	0.354	NA	0.285	0.382	0.325	0.353	0.357	0.277	0.326	0.234	0.38	0.401
1811	0.336	0.27	0.356	0.323	NA	0.293	0.416	0.345	0.37	0.328	0.241	0.282	0.269	0.345	0.417
1812	0.29	0.257	0.334	0.299	NA	0.402	0.452	0.341	0.278	0.188	0.313	0.309	0.28	0.376	0.427
1813	0.321	0.275	0.366	0.323	NA	0.403	0.473	0.378	0.385	0.291	0.314	0.344	0.33	0.372	0.415
1814	0.275	0.241	0.329	0.241	NA	0.376	0.299	0.362	0.383	0.264	0.33	0.28	0.19	0.345	0.393
1815	0.277	0.252	0.368	0.237	NA	0.368	0.354	0.298	0.395	0.291	0.359	0.266	0.403	0.387	0.375
1816	0.298	0.284	0.388	0.369	NA	0.422	0.434	0.368	0.495	0.257	0.393	0.347	0.259	0.401	0.46
1817	0.281	0.235	0.357	0.362	NA	0.371	0.499	0.38	0.388	0.271	0.329	0.363	0.329	0.418	0.4
1818	0.272	0.37	0.389	0.345	NA	0.398	0.467	0.41	0.44	0.29	0.357	0.338	0.39	0.349	0.505
1819	0.301	0.306	0.367	0.376	NA	0.387	0.385	0.393	0.369	0.308	0.407	0.319	0.327	0.322	0.433
1820	0.295	0.321	0.344	0.322	NA	0.423	0.454	0.393	0.427	0.317	0.363	0.302	0.335	0.352	0.419
1821	0.353	0.343	0.328	0.316	NA	0.38	0.38	0.366	0.483	0.256	0.281	0.422	0.394	0.436	0.388
1822	0.318	0.282	0.336	0.34	NA	0.377	0.437	0.428	0.401	0.266	0.368	0.348	0.405	0.394	0.41
1823	0.279	0.313	0.288	0.382	NA	0.385	0.462	0.409	0.479	0.301	0.308	0.309	0.353	0.326	0.396
1824	0.3	0.295	0.29	0.384	NA	0.39	0.46	0.435	0.41	0.318	0.366	0.338	0.455	0.382	0.427
1825	0.287	0.242	0.356	0.38	NA	0.411	0.463	0.413	0.395	0.303	0.323	0.335	0.395	0.384	0.446
1826	0.232	0.251	0.322	0.287	NA	0.339	0.295	0.371	0.368	0.308	0.206	0.298	0.246	0.363	0.366
1827	0.257	0.29	0.367	0.276	NA	0.397	0.292	0.41	0.41	0.286	0.345	0.34	0.426	0.392	0.467
1828	0.303	0.272	0.369	0.361	NA	0.408	0.423	0.462	0.395	0.291	0.306	0.311	0.423	0.38	0.544
1829	0.498	0.228	0.338	0.312	NA	0.397	0.454	0.311	0.413	0.29	0.398	0.274	0.411	0.443	0.482
1830	0.312	0.26	0.277	0.236	NA	0.411	0.452	0.327	0.415	0.372	0.281	0.274	0.274	0.437	0.378
1831	0.256	0.27	0.247	0.266	NA	0.376	0.167	0.292	0.358	0.325	0.274	0.295	0.286	0.284	0.32
1832	0.28	0.266	0.353	0.291	NA	0.413	0.49	0.374	0.423	0.305	0.329	0.345	0.45	0.339	0.353
1833	0.261	0.316	0.348	0.336	NA	0.429	0.346	0.382	0.481	0.291	0.328	0.382	0.435	0.388	0.39
1834	0.32	0.29	0.374	0.354	NA	0.406	0.486	0.401	0.337	0.341	0.375	0.349	0.431	0.453	0.459
1835	0.252	0.314	0.378	0.349	NA	0.41	0.284	0.354	0.38	0.274	0.385	0.287	0.424	0.424	0.436
1836	0.261	0.275	0.328	0.385	NA	0.378	0.406	0.314	0.369	0.351	0.341	0.346	0.439	0.306	0.467
1837	0.202	0.281	0.308	0.207	NA	0.394	0	0.264	0.399	0.491	0.267	0.296	0.321	0.2	0.317
1838	0.288	0.294	0.366	0.283	NA	0.397	0.441	0.393	0.363	0.253	0.234	0.268	0.448	0.248	0.522
1839	0.234	0.22	0.396	0.322	NA	0.388	0.392	0.41	0.385	0.32	0.308	0.306	0.366	0.215	0.408
1840	0.24	0.224	0.291	NA	NA	0.405	0.342	0.377	0.37	0.306	0.295	0.314	0.392	0.34	0.355
1841	0.252	0.319	0.356	NA	NA	0.391	0.324	0.414	0.384	0.31	0.313	0.348	0.386	0.347	0.418
1842	0.241	0.292	0.341	NA	NA	0.364	0.223	0.385	0.303	0.255	0.365	0.33	0.307	0.299	0.296
1843	0.237	0.293	0.308	NA	NA	0.396	0.346	0.422	0.375	0.29	0.354	0.298	0.352	0.285	0.351
1844	0.314	0.321	0.311	NA	NA	0.374	0.319	0.446	0.351	0.311	0.334	0.299	0.262	0.319	0.387
1845	0.311	0.324	0.341	NA	NA	0.383	0.371	0.457	0.393	0.31	0.349	0.345	0.389	0.332	0.431
1846	0.217	0.224	0.278	NA	NA	0.349	0.307	0.469	0.383	0.347	0.32	0.3	0.393	0.288	0.32
1847	0.244	0.256	0.276	NA	NA	0.353	0.253	0.453	0.377	0.33	0.246	0.343	0.265	0.173	0.237
1848	0.208	0.24	0.29	NA	NA	0.351	0.194	0.39	0.372	0.31	0.288	0.321	0.311	0.215	0.153
1849	0.259	0.249	0.262	NA	NA	0.338	0.33	0.268	0.408	0.314	0.195	0.313	0.297	0.109	0.101
1850	0.284	0.247	0.285	NA	NA	0.343	0.233	0.241	0.394	0.303	0.227	0.298	0.498	0.139	0.218
1851	0.315	0.239	0.36	NA	NA	0.335	0.333	0.959	0.376	0.33	0.303	0.325	0.416	0.249	0.44
1852	0.246	0.227	0.345	NA	NA	0.33	0.293	1.064	0.416	0.364	0.286	0.261	0.493	0.251	0.439
1853	0.324	0.276	0.32	NA	0.241	0.327	0.326	0.339	0.377	0.348	0.29	0.317	0.452	0.277	0.41
1854	0.281	0.261	0.345	NA	0.236	0.282	0.307	0.214	0.368	0.387	0.247	0.28	0.394	0.264	0.208
1855	0.321	0.338	0.418	NA	0.22	0.359	0.371	0.225	0.415	0.36	0.293	0.285	0.388	0.342	0.238
1856	0.269	0.17	0.209	NA	0.292	0.329	0.131	0.243	0.356	0.367	0.249	0.24	0.371	0.344	0.059
1857	0.227	0.252	0.312	NA	0.066	0.324	0.209	0.216	0.425	0.397	0.25	0.301	0.399	0.363	0.145
1858	0.269	0.224	0.205	NA	0.195	0.301	0.221	0.296	0.342	0.331	0.275	0.285	0.381	0.284	0.193
1859	0.273	0.217	0.283	NA	0.147	0.326	0.158	0.346	0.397	0.398	0.301	0.302	0.365	0.311	0.253
1860	0.187	0.184	0.162	NA	0.175	0.264	0.462	0.3	0.391	0.288	0.308	0.3	0.303	0.249	0
1861	0.267	0.268	0.142	NA	0.188	0.351	0.269	0	0.381	0.331	0.28	0.339	0.382	0.299	0.398
1862	0.296	0.215	0.275	NA	0.155	0.259	0.424	0.323	0.429	0.362	0.275	0.293	0.297	0.266	0.391
1863	0.24	0.234	0.249	NA	0.18	0.296	0.297	1.266	0.416	0.385	0.285	0.309	0.314	0.382	0.312
1864	0.264	0.259	0.24	NA	0.202	0.318	0.426	0.319	0.374	0.357	0.333	0.316	0.337	0.297	0.3
1865	0.288	0.267	0.257	NA	0.226	0.298	0.42	0.297	0.401	0.371	0.355	0.303	0.386	0.255	0.178
1866	0.278	0.302	0.322	NA	0.286	0.365	0.406	0.373	0.413	0.323	0.352	0.331	0.424	0.411	0.517
1867	0.272	0.293	0.323	NA	0.26	0.372	0.42	0.313	0.396	0.332	0.348	0.29	0.437	0.423	0.501
1868	0.241	0.291	0.34	NA	0.276	0.372	0.456	0.409	0.366	0.369	0.309	0.279	0.442	0.444	0.445
1869	0.191	0.183	0.044	NA	0.155	0.29	0	0.202	0.402	0.356	0.277	0.244	0.378	0.277	0.136
1870	0.23	0.199	0.225	NA	0.32	0.404	0.333	0.275	0.435	0.374	0.365	0.236	0.435	0.376	0.244
1871	0.222	0.248	0.142	NA	0.193	0.326	0.253	0.157	0.406	0.383	0.342	0.264	0.414	0.353	0.296
1872	0.206	0.206	0.129	NA	0.227	0.336	0.402	0.225	0.413	0.344	0.361	0.258	0.477	0.417	0.382
1873	0.321	0.222	0.327	NA	0.304	0.414	0.389	0.308	0.406	0.318	0.316	0.31	0.364	0.384	0.354
1874	0.339	0.296	0.249	NA	0.303	0.384	0.447	0.224	0.416	0.477	0.228	0.293	0.43	0.379	0.304
1875	0.265	0.187	0.366	NA	0.211	0.38	0.379	0.278	0.397	0.351	0.18	0.321	0.412	0.438	0.316
1876	0.175	0.176	0.141	NA	0	0.315	0.121	0	0.381	0.336	0.132	0.213	0.276	0.33	0.203
1877	0.21	0.241	0.174	NA	0.162	0.323	0.172	0.119	0.279	0.368	0.221	0.332	0.327	0.272	0.081
1878	0.227	0.201	0.13	NA	0.145	0.334	0.197	0.201	0.377	0.353	0.184	0.31	0.42	0.308	0.186
1879	0.19	0.193	0.166	NA	0.099	0.342	0.171	0.236	0.387	0.261	0.269	0.227	0.373	0.361	0.149
1880	0.159	0.208	0.204	NA	0.193	0.31	0.253	0.133	0.411	0.351	0.298	0.271	0.426	0.216	0.245
1881	0.218	0.215	0.207	NA	0.25	0.363	0.294	0.183	0.375	0.381	0.216	0.262	0.357	0.273	0.302
1882	0.203	0.238	0.222	NA	0.261	0.352	0.34	0.095	0.385	0.332	0.221	0.291	0.302	0.257	0.183
1883	0.182	0.219	0.182	NA	0.185	0.357	0.21	0.205	0.398	0.327	0.359	0.294	0.389	0.36	0.269
1884	0.195	0.219	0.234	NA	0.387	0.415	0.353	0.237	0.42	0.381	0.365	0.346	0.418	0.432	0.396
1885	0.256	0.236	0.291	NA	0.28	0.384	0.236	0.3	0.365	0.34	0.399	0.341	0.439	0.411	0.314
1886	0.22	0.25	0.262	NA	0.215	0.396	0.45	0.268	0.378	0.333	0.237	0.229	0.381	0.418	0.326
1887	0.135	0.132	0.247	NA	0.223	0.387	0.248	0.185	0.365	0.311	0.246	0.203	0.316	0.361	0.197
1888	0.205	0.234	0.313	NA	0.194	0.419	0.318	0.217	0.418	0.317	0.23	0.258	0.354	0.331	0.34
1889	0.155	0.222	0.24	NA	0.146	0.407	0.227	0.178	0.394	0.34	0.276	0.259	0.376	0.378	0.328
1890	0.177	0.208	0.28	NA	0.168	0.399	0.263	0.176	0.353	0.324	0.2	0.208	0.41	0.304	0.445
1891	0.185	0.248	0.319	NA	0	0.396	0.436	0.219	0.432	0.357	0.245	0.281	0.457	0.32	0.526
1892	0.177	0.248	0.37	NA	0.276	0.393	0.361	0.202	0.397	0.322	0.245	0.304	0.476	0.317	0.442
1893	0.157	0.186	0.308	NA	0.239	0.384	0.442	0.206	0.355	0.353	0.113	0.281	0.357	0.349	0.279
1894	0.159	0.179	0.217	NA	0	0.223	0.262	0.192	0.273	0.231	0.18	0.185	0.299	0.196	0.223
1895	0.167	0.148	0.252	NA	0.17	0.337	0.284	0.223	0.35	0.286	0.274	0.222	0.334	0.212	0.261
1896	0.237	0.253	0.358	NA	0.237	0.368	0.389	0.227	0.387	0.388	0.24	0.358	0.326	0.35	0.331
1897	0.242	0.235	0.362	NA	0.168	0.402	0.366	0.254	0.408	0.321	0.236	0.275	0.297	0.339	0.426
1898	0.258	0.197	0.281	NA	0.189	0.356	0.331	0.23	0.378	0.313	0.331	0.282	0.252	0.365	0.283
1899	0.24	0.197	0.258	NA	0.185	0.374	0.334	0.225	0.435	0.343	0.25	0.263	0.326	0.325	0.3
1900	0.287	0.243	0.278	NA	0.22	0.374	0.294	0.307	0.42	0.275	0.29	0.278	0.359	0.413	0.377
1901	0.286	0.269	0.271	NA	0.197	0.353	0.351	0.33	0.391	0.26	0.25	0.265	0.36	0.446	0.381
1902	0.254	0.221	0.324	NA	0.285	0.403	0.314	0.288	0.423	0.272	0.18	0.302	0.401	0.441	0.404
1903	0.255	0.219	0.265	NA	0.102	0.342	0.285	0.162	0.34	0.325	0.207	0.257	0.272	0.181	0.406
1904	0.103	0.171	0.269	NA	0.134	0.354	0.208	0.366	0.357	0.366	0.247	0.241	0.291	0.233	0.325
1905	0.229	0.244	0.369	NA	0.199	0.373	0.248	0.324	0.423	0.266	0.277	0.255	0.31	0.308	0.404
1906	0.166	0.203	0.297	NA	0.21	0.44	0.265	0.313	0.388	0.286	0.249	0.267	0.271	0.38	0.353
1907	0.17	0.221	0.321	NA	0.15	0.341	0.19	0.26	0.313	0.348	0.242	0.243	0.291	0.351	0.42
1908	0.187	0.255	0.255	NA	0.124	0.342	0.174	0.304	0.343	0.328	0.291	0.257	0.325	0.339	0.339
1909	0.196	0.216	0.315	NA	0.146	0.377	0.265	0.331	0.367	0.222	0.353	0.31	0.268	0.341	0.451
1910	0.189	0.224	0.364	NA	0	0.251	0.298	0.284	0.396	0.3	0.303	0.246	0.227	0.315	0.361
1911	0.283	0.268	0.344	NA	0.189	0.333	0.361	0.327	0.404	0.308	0.342	0.303	0.312	0.42	0.53
1912	0.179	0.245	0.282	NA	0.163	0.367	0.259	0.377	0.363	0.276	0.35	0.298	0.258	0.361	0.417
1913	0.247	0.256	0.251	NA	0.146	0.363	0.278	0.316	0.356	0.297	0.339	0.331	0.36	0.381	0.513
1914	0.289	0.177	0.263	NA	0.156	0.357	0.263	0.294	0.412	0.319	0.359	0.298	0.359	0.409	0.525
1915	0.266	0.279	0.361	NA	0.269	0.407	0.333	0.401	0.422	0.271	0.368	0.332	0.5	0.443	0.548
1916	0.23	0.256	0.312	NA	0.229	0.329	0.337	0.351	0.362	0.309	0.307	0.263	0.343	0.358	0.448
1917	0.305	0.3	0.364	NA	0.209	0.336	0.427	0.389	0.4	0.31	0.429	0.274	0.341	0.444	0.468
1918	0.265	0.26	0.352	NA	0.321	0.367	0.419	0.382	0.367	0.326	0.32	0.284	0.32	0.458	0.575
1919	0.316	0.266	0.361	NA	0.278	0.333	0.365	0.35	0.376	0.309	0.312	0.272	0.275	0.451	0.53
1920	0.224	0.249	0.385	NA	0.297	0.31	0.441	0.395	0.347	0.234	0.367	0.233	0.349	0.379	0.465
1921	0.189	0.271	0.341	NA	0.277	0.349	0.417	0.378	0.373	0.326	0.374	0.291	0.366	0.417	0.507
1922	0.263	0.272	0.299	NA	0.197	0.287	0.396	0.343	0.315	0.296	0.356	0.298	0.329	0.388	0.43
1923	0.264	0.231	0.391	NA	0.245	0.342	0.468	0.404	0.367	0.303	0.36	0.327	0.381	0.438	0.396
1924	0.233	0.241	0.459	NA	0.324	0.349	0.412	0.355	0.455	0.314	0.373	0.301	0.393	0.531	0.646
1925	0.235	0.316	0.394	NA	0.165	0.334	0	0.367	0.401	0.312	0.413	0.322	0.311	0.415	0.603
1926	0.269	0.248	0.492	NA	0.285	0.354	0.412	0.424	0.434	0.274	0.335	0.324	0.484	0.429	0.612
1927	0.185	0.181	0.318	NA	0.191	0.33	1.03	0.273	0.322	0.252	0.289	0.247	0.384	0.422	0.479
1928	0.147	0.159	0.102	NA	0	0.298	0.173	0.227	0.235	0.215	0	0.259	0.327	0.266	0.415
1929	0.217	0.232	0.418	NA	0.133	0.348	0.145	0.199	0.388	0.277	0.393	0.281	0.298	0.388	0.584
1930	0.218	0.233	0.361	NA	0.215	0.362	0.402	0.275	0.372	0.286	0.383	0.352	0.354	0.397	0.561
1931	0.314	0.246	0.337	NA	0.223	0.412	0.435	0.277	0.361	0.284	0.332	0.364	0.375	0.441	0.588
1932	0.284	0.286	0.337	NA	0.28	0.393	0.445	0.286	0.381	0.286	0.366	0.341	0.373	0.478	0.56
1933	0.294	0.246	0.344	NA	0.298	0.335	0.442	0.362	0.392	0.285	0.378	0.353	0.381	0.485	0.562
1934	0.285	0.255	0.41	NA	0.252	0.351	0.448	0.305	0.415	0.332	0.411	0.393	0.31	0.462	0.535
1935	0.295	0.294	0.377	NA	0.242	0.337	0.486	0.304	0.393	0.272	0.45	0.442	0.309	0.567	0.599
1936	0.293	0.29	0.389	NA	0.323	0.344	0.52	0.318	0.388	0.384	0.438	0.389	0.359	0.474	0.585
1937	0.22	0.181	0.358	NA	0.169	0.32	0.368	0.202	0.31	0.315	0.246	0.289	0.225	0.342	0.435
1938	0.269	0.185	0.401	NA	0.175	0.274	0.353	0.188	0.245	0.26	0.365	0.32	0.226	0.414	0.364
1939	0.309	0.246	0.404	NA	0.262	0.356	0.397	0.315	0.329	0.288	0.323	0.277	0.32	0.406	0.464
1940	0.261	0.258	0.425	NA	0.34	0.374	0.364	0.276	0.336	0.252	0.384	0.287	0.573	0.46	0.516
1941	0.27	0.255	0.404	NA	0.306	0.377	0.469	0.359	0.386	0.273	0.42	0.333	0.456	0.475	0.55
1942	0.278	0.262	0.331	NA	0.297	0.4	0.546	0.372	0.368	0.293	0.418	0.321	0.421	0.422	0.603
1943	0.328	0.348	0.36	NA	0.273	0.387	0.581	0.323	0.384	0.278	0.375	0.346	0.435	0.51	0.594
1944	0.232	0.293	0.374	NA	0.093	0.347	0.53	0.273	0.275	0.289	0.33	0.272	0.441	0.362	0.727
1945	0.238	0.286	0.366	NA	0.207	0.337	0.495	0.364	0.311	0.273	0.334	0.279	0.423	0.468	0.543
1946	0.251	0.221	0.364	NA	0	0.362	0.462	0.417	0.291	0.294	0.387	0.324	0.384	0.44	0.527
1947	0.325	0.242	0.423	NA	0.255	0.396	0.573	0.374	0.329	0.27	0.342	0.322	0.423	0.47	0.462
1948	0.303	0.259	0.424	NA	0.299	0.391	0.559	0.372	0.424	0.318	0.419	0.325	0.398	0.387	0.711
1949	0.261	0.249	0.305	NA	0.19	0.339	0.462	0.258	0.317	0.247	0.37	0.3	0.369	0.453	0.463
1950	0.338	0.302	0.399	NA	0.208	0.387	0.575	0.328	0.347	0.25	0.324	0.311	0.428	0.502	0.6
1951	0.324	0.255	0.305	NA	0.266	0.324	0.954	0.374	0.269	0.236	0.305	0.319	0.334	0.458	0.454
1952	0.258	0.348	0.382	NA	0.249	0.376	1.275	0.225	0.316	0.195	0.399	0.362	0.358	0.444	0.538
1953	0.272	0.275	0.436	NA	0.248	0.408	0.617	0.413	0.357	0.32	0.387	0.354	0.356	0.464	0.606
1954	0.263	0.288	0.383	NA	0.236	0.363	0.473	0.285	0.333	0.308	0.296	0.287	0.335	0.407	0.604
1955	0.193	0.119	0.219	NA	0	0.31	0.17	0.21	0.276	0.204	0.285	0.251	0.289	0.313	0.51
1956	0.134	0.166	0.33	NA	0.115	0.312	0.189	0.229	0.244	0.214	0.175	0.245	0.363	0.285	0.36
1957	0.261	0.259	0.394	NA	0.229	0.372	0.6	0.35	0.325	0.261	0.337	0.286	0.403	0.379	0.597
1958	0.175	0.225	0.337	NA	0.159	0.404	0.418	0.258	0.318	0.245	0.352	0.253	0.36	0.38	0.502
1959	0.216	0.278	0.339	NA	0.167	0.424	0.417	0.285	0.327	0.219	0.305	0.319	0.292	0.352	0.511
1960	0.246	0.281	0.344	NA	0.18	0.388	0.455	0.234	0.309	0.201	0.306	0.307	0.305	0.396	0.567
