# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001NE_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S_raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE_raw	TBB1211_raw
1801	0.5	0.389	0.911	0.561	NA	0.345	0.402	0.501	0.639	0.498	0.307	0.476	0.663	0.639	0.444
1802	0.405	0.285	0.961	0.508	NA	0.402	0.434	0.51	0.593	0.54	0.222	0.366	0.759	0.37	0.494
1803	0.405	0.294	0.878	0.277	NA	0.354	0.466	0.597	0.493	0.444	0.201	0.475	0.39	0.457	0.444
1804	0.325	0.214	0.606	0.096	NA	0.211	0.243	0.525	0.359	0.36	0.096	0.358	0.457	0.258	0.282
1805	0.349	0.231	0.631	0.287	NA	0.275	0.328	0.461	0.522	0.529	0.19	0.369	0.316	0.326	0.169
1806	0.508	0.452	1.117	0.191	NA	0.435	0.508	0.468	0.592	0.751	0.27	0.465	0.282	0.76	0.282
1807	0.469	0.437	1.092	0.287	NA	0.475	0.752	0.691	0.758	0.72	0.382	0.531	0.447	1.065	0.539
1808	0.635	0.5	1.161	0.345	NA	0.334	0.688	0.58	0.556	0.678	0.469	0.498	0.465	0.826	0.528
1809	0.436	0.262	0.946	0.265	NA	0.188	0.381	0.476	0.468	0.402	0.365	0.39	0.393	0.575	0.484
1810	0.421	0.214	0.885	0.383	NA	0.157	0.391	0.659	0.657	0.508	0.372	0.381	0.277	0.609	0.656
1811	0.397	0.318	0.922	0.533	NA	0.225	0.35	0.563	0.48	0.425	0.212	0.336	0.322	0.456	0.573
1812	0.508	0.381	0.946	0.36	NA	0.579	0.434	0.548	0.695	0.301	0.425	0.467	0.288	0.76	0.491
1813	0.428	0.333	1.004	0.32	NA	0.489	0.402	0.468	1.245	1.101	0.35	0.444	0.265	0.532	0.628
1814	0.397	0.262	0.742	0.17	NA	0.348	0.169	0.475	0.966	0.836	0.361	0.357	0.148	0.49	0.446
1815	0.389	0.318	0.881	0.148	NA	0.646	0.296	0.305	0.969	0.413	0.415	0.536	0.355	0.678	0.389
1816	0.397	0.302	1.04	0.341	NA	0.622	0.37	0.476	1.065	0.624	0.446	0.449	0.27	0.948	0.453
1817	0.452	0.341	1.132	0.394	NA	0.423	0.519	0.629	0.867	0.858	0.35	0.57	0.377	0.749	0.457
1818	0.461	0.326	1.084	0.404	NA	0.669	0.402	0.603	0.934	1.047	0.414	0.473	0.388	0.683	0.509
1819	0.635	0.381	0.881	0.319	NA	0.377	0.254	0.766	0.698	0.889	0.543	0.415	0.357	0.771	0.446
1820	0.556	0.452	1.135	0.5	NA	0.626	0.338	0.628	1.012	1.186	0.478	0.529	0.345	0.784	0.621
1821	0.825	0.413	1.159	0.363	NA	0.331	0.265	0.564	1.259	0.878	0.297	0.59	0.442	0.77	0.868
1822	0.77	0.365	1.103	0.265	NA	0.637	0.54	0.861	1.168	1.005	0.511	0.637	0.552	0.794	0.681
1823	0.579	0.373	1.064	0.35	NA	0.612	0.539	0.773	1.039	0.921	0.414	0.442	0.334	0.77	0.76
1824	0.492	0.341	0.869	0.246	NA	0.422	0.466	0.782	0.801	0.699	0.435	0.339	0.442	0.52	0.543
1825	0.397	0.294	0.983	0.212	NA	0.478	0.328	0.773	0.706	0.677	0.352	0.385	0.452	0.485	0.509
1826	0.27	0.246	0.566	0.149	NA	0.248	0.18	0.564	0.551	0.552	0.159	0.352	0.216	0.275	0.286
1827	0.263	0.262	0.826	0.158	NA	0.331	0.148	0.475	0.659	0.636	0.288	0.405	0.357	0.341	0.366
1828	0.308	0.294	1.19	0.511	NA	0.66	0.307	0.874	0.787	0.815	0.425	0.449	0.658	0.506	0.691
1829	0.333	0.23	1.235	0.563	NA	0.968	0.434	0.798	0.841	1.09	0.575	0.395	0.691	0.914	0.681
1830	0.305	0.239	0.795	0.254	NA	0.608	0.244	0.508	0.516	0.773	0.235	0.342	0.301	0.509	0.469
1831	0.282	0.27	0.477	0.216	NA	0.435	0.074	0.339	0.478	0.508	0.265	0.241	0.196	0.168	0.251
1832	0.314	0.326	0.732	0.287	NA	0.5	0.254	0.434	0.829	0.857	0.383	0.47	0.431	0.321	0.326
1833	0.339	0.366	0.613	0.288	NA	0.729	0.243	0.605	1.112	1.007	0.394	0.594	0.582	0.408	0.394
1834	0.456	0.358	0.995	0.393	NA	0.629	0.307	0.645	0.47	0.582	0.426	0.573	0.478	0.599	0.658
1835	0.325	0.294	0.835	0.403	NA	0.566	0.191	0.508	0.6	0.518	0.38	0.426	0.492	0.509	0.416
1836	0.276	0.303	0.774	0.393	NA	0.608	0.264	0.41	0.646	0.593	0.409	0.462	0.391	0.388	0.408
1837	0.186	0.166	0.456	0.127	NA	0.544	0.053	0.347	0.705	0.657	0.208	0.286	0.191	0.131	0.124
1838	0.228	0.343	1.015	0.288	NA	1.12	0.244	0.555	0.553	0.519	0.378	0.357	0.523	0.301	0.465
1839	0.251	0.293	1.136	0.382	NA	1.25	0.307	0.783	1.179	1.1	0.393	0.388	0.559	0.259	0.64
1840	0.204	0.27	0.723	NA	NA	0.988	0.286	0.578	0.875	0.953	0.261	0.488	0.707	0.308	0.587
1841	0.295	0.303	0.731	NA	NA	1.055	0.254	0.537	0.848	0.931	0.444	0.489	0.559	0.417	0.467
1842	0.262	0.325	0.543	NA	NA	0.683	0.138	0.545	0.382	0.667	0.502	0.488	0.254	0.413	0.231
1843	0.219	0.343	0.648	NA	NA	0.981	0.212	0.554	0.663	0.656	0.376	0.434	0.392	0.351	0.283
1844	0.375	0.413	0.532	NA	NA	1.129	0.232	0.705	0.828	0.9	0.502	0.401	0.3	0.316	0.398
1845	0.36	0.366	0.763	NA	NA	1.12	0.266	0.769	0.764	0.666	0.494	0.434	0.372	0.372	0.376
1846	0.18	0.27	0.464	NA	NA	0.736	0.18	0.722	0.672	0.71	0.343	0.379	0.434	0.328	0.27
1847	0.213	0.206	0.347	NA	NA	0.437	0.169	0.682	0.424	0.508	0.278	0.337	0.168	0.202	0.149
1848	0.162	0.167	0.282	NA	NA	0.346	0.118	0.393	0.424	0.201	0.194	0.346	0.177	0.161	0.094
1849	0.164	0.19	0.342	NA	NA	0.609	0.201	0.199	0.597	0.73	0.139	0.316	0.219	0.118	0.07
1850	0.229	0.183	0.264	NA	NA	0.467	0.148	0.16	0.688	0.741	0.142	0.347	0.502	0.105	0.142
1851	0.295	0.246	0.435	NA	NA	0.619	0.233	0.492	1.17	0.963	0.299	0.4	0.7	0.231	0.387
1852	0.215	0.199	0.577	NA	NA	0.467	0.201	0.635	0.84	0.836	0.214	0.302	0.857	0.208	0.457
1853	0.266	0.247	0.604	NA	0.295	0.565	0.254	0.515	0.746	0.719	0.366	0.422	0.844	0.251	0.369
1854	0.202	0.19	0.527	NA	0.241	0.303	0.233	0.494	0.635	0.54	0.193	0.214	0.428	0.25	0.113
1855	0.307	0.278	0.681	NA	0.188	0.534	0.191	0.299	0.714	0.625	0.353	0.317	0.472	0.351	0.19
1856	0.114	0.135	0.225	NA	0.208	0.367	0.107	0.299	0.55	0.592	0.237	0.297	0.452	0.252	0.069
1857	0.195	0.214	0.455	NA	0.054	0.609	0.127	0.258	0.578	0.688	0.291	0.287	0.473	0.305	0.101
1858	0.21	0.191	0.294	NA	0.134	0.282	0.127	0.335	0.79	0.762	0.374	0.316	0.361	0.275	0.091
1859	0.151	0.174	0.233	NA	0.108	0.467	0.127	0.322	0.848	0.836	0.376	0.313	0.382	0.214	0.066
1860	0.143	0.127	0.113	NA	0.188	0.219	0.106	0.141	0.785	0.625	0.301	0.262	0.205	0.084	0.029
1861	0.21	0.199	0.09	NA	0.154	0.517	0.159	0.526	0.85	0.92	0.485	0.326	0.395	0.255	0.17
1862	0.218	0.182	0.262	NA	0.11	0.497	0.285	0	0.963	0.806	0.329	0.293	0.314	0.251	0.266
1863	0.17	0.167	0.196	NA	0.131	0.414	0.18	0.57	0.722	0.667	0.245	0.282	0.291	0.252	0.129
1864	0.225	0.23	0.197	NA	0.174	0.637	0.434	0.257	0.771	0.836	0.289	0.303	0.385	0.208	0.175
1865	0.233	0.246	0.184	NA	0.177	0.542	0.424	0.295	0.897	0.912	0.321	0.293	0.583	0.208	0.09
1866	0.25	0.262	0.492	NA	0.262	0.552	0.476	0.407	0.945	0.941	0.415	0.326	0.515	0.308	0.422
1867	0.273	0.357	0.532	NA	0.352	0.701	0.434	0.447	0.947	1.123	0.47	0.424	0.656	0.53	0.516
1868	0.276	0.365	0.362	NA	0.231	0.498	0.328	0.518	1.223	1.313	0.491	0.401	0.615	0.465	0.343
1869	0.088	0.104	0.048	NA	0.1	0.276	0.042	0.184	0.882	0.857	0.214	0.174	0.456	0.22	0.076
1870	0.129	0.182	0.1	NA	0.228	0.5	0.277	0.2	0.845	0.783	0.459	0.228	0.734	0.432	0.147
1871	0.202	0.183	0.058	NA	0.086	0.339	0.191	0.111	0.777	0.572	0.447	0.259	0.421	0.329	0.13
1872	0.145	0.159	0.089	NA	0.224	0.361	0.381	0.192	0.875	0.634	0.396	0.282	0.744	0.431	0.237
1873	0.257	0.198	0.292	NA	0.355	0.574	0.414	0.366	1.001	0.762	0.502	0.326	0.559	0.506	0.34
1874	0.235	0.151	0.278	NA	0.268	0.573	0.338	0.232	0.86	0.72	0.246	0.282	0.511	0.311	0.328
1875	0.164	0.151	0.302	NA	0.191	0.531	0.318	0.255	0.669	0.508	0.241	0.332	0.597	0.627	0.459
1876	0.141	0.104	0.101	NA	0.034	0.277	0.063	0.032	0.487	0.646	0.192	0.172	0.233	0.231	0.119
1877	0.119	0.119	0.067	NA	0.077	0.297	0.095	0.088	0.273	0.413	0.134	0.129	0.236	0.168	0.061
1878	0.143	0.127	0.068	NA	0.104	0.371	0.097	0.129	0.388	0.476	0.202	0.144	0.432	0.208	0.138
1879	0.12	0.119	0.083	NA	0.053	0.266	0.127	0.183	0.387	0.392	0.16	0.118	0.394	0.177	0.096
1880	0.114	0.12	0.128	NA	0.152	0.223	0.148	0.08	0.464	0.434	0.16	0.239	0.306	0.157	0.146
1881	0.135	0.16	0.178	NA	0.197	0.308	0.159	0.144	0.517	0.467	0.127	0.141	0.252	0.138	0.219
1882	0.17	0.167	0.219	NA	0.211	0.234	0.211	0.096	0.511	0.489	0.1	0.28	0.188	0.205	0.152
1883	0.115	0.135	0.133	NA	0.141	0.35	0.17	0.147	0.776	0.659	0.582	0.301	0.341	0.295	0.238
1884	0.15	0.19	0.223	NA	0.256	0.68	0.299	0.215	0.955	0.838	0.502	0.413	0.682	0.653	0.34
1885	0.211	0.247	0.296	NA	0.212	0.689	0.27	0.335	1.872	1.177	0.478	0.478	0.724	0.583	0.299
1886	0.202	0.224	0.256	NA	0.114	0.584	0.402	0.231	1.346	0.953	0.181	0.064	0.436	0.553	0.285
1887	0.103	0.055	0.116	NA	0.121	0.404	0.232	0.224	1.014	0.636	0.147	0.213	0.402	0.351	0.131
1888	0.136	0.183	0.231	NA	0.096	0.573	0.223	0.136	0.814	0.815	0.159	0.302	0.421	0.312	0.204
1889	0.137	0.143	0.224	NA	0.097	0.467	0.137	0.215	0.676	0.603	0.164	0.277	0.596	0.341	0.2
1890	0.106	0.142	0.207	NA	0.091	0.445	0.148	0.135	0.512	0.48	0.14	0.185	0.554	0.274	0.329
1891	0.121	0.167	0.209	NA	0.042	0.386	0.149	0.24	0.68	0.563	0.31	0.221	0.587	0.278	0.422
1892	0.162	0.199	0.385	NA	0.216	0.619	0.317	0.247	0.73	0.773	0.301	0.341	0.728	0.368	0.607
1893	0.194	0.191	0.321	NA	0.188	0.642	0.339	0.271	0.709	0.646	0.11	0.341	0.731	0.37	0.447
1894	0.12	0.127	0.152	NA	0.043	0.204	0.169	0.144	0.239	0.32	0.064	0.114	0.244	0.162	0.169
1895	0.121	0.103	0.187	NA	0.097	0.385	0.159	0.215	0.363	0.265	0.248	0.164	0.264	0.108	0.208
1896	0.174	0.183	0.386	NA	0.155	0.407	0.307	0.255	0.412	0.551	0.149	0.241	0.359	0.272	0.389
1897	0.152	0.127	0.327	NA	0.123	0.493	0.285	0.2	0.573	0.604	0.172	0.244	0.214	0.162	0.281
1898	0.166	0.182	0.254	NA	0.116	0.482	0.307	0.247	0.771	0.838	0.194	0.321	0.22	0.206	0.301
1899	0.166	0.152	0.187	NA	0.119	0.558	0.254	0.223	0.774	0.849	0.234	0.298	0.32	0.282	0.252
1900	0.2	0.199	0.286	NA	0.174	0.569	0.233	0.358	0.76	0.806	0.386	0.344	0.398	0.303	0.449
1901	0.207	0.238	0.255	NA	0.162	0.706	0.233	0.359	1.079	0.902	0.279	0.436	0.431	0.586	0.448
1902	0.168	0.231	0.35	NA	0.216	0.717	0.244	0.312	1.115	1.007	0.15	0.352	0.383	0.616	0.562
1903	0.128	0.198	0.196	NA	0.064	0.386	0.203	0.215	0.452	0.689	0.174	0.255	0.223	0.129	0.337
1904	0.096	0.112	0.205	NA	0.077	0.375	0.18	0.358	0.385	0.509	0.192	0.187	0.197	0.131	0.261
1905	0.115	0.23	0.289	NA	0.096	0.546	0.158	0.334	0.483	0.605	0.32	0.235	0.341	0.239	0.446
1906	0.199	0.222	0.335	NA	0.191	0.589	0.201	0.436	0.586	0.594	0.192	0.297	0.259	0.377	0.447
1907	0.128	0.191	0.277	NA	0.065	0.439	0.159	0.23	0.364	0.339	0.211	0.241	0.172	0.25	0.379
1908	0.191	0.31	0.098	NA	0.088	0.408	0.148	0.366	0.373	0.372	0.288	0.182	0.209	0.293	0.347
1909	0.199	0.286	0.204	NA	0.087	0.523	0.212	0.357	0.457	0.403	0.35	0.312	0.184	0.346	0.607
1910	0.177	0.246	0.353	NA	0.042	0.268	0.233	0.301	0.426	0.488	0.382	0.265	0.165	0.304	0.572
1911	0.248	0.365	0.491	NA	0.119	0.396	0.296	0.389	0.822	0.762	0.742	0.475	0.212	0.488	0.776
1912	0.16	0.223	0.393	NA	0.124	0.599	0.212	0.477	0.595	0.608	0.352	0.388	0.294	0.444	0.44
1913	0.199	0.31	0.211	NA	0.065	0.579	0.19	0.468	0.483	0.393	0.361	0.399	0.462	0.411	0.5
1914	0.193	0.159	0.189	NA	0.129	0.567	0.17	0.381	0.512	0.445	0.349	0.452	0.654	0.503	0.532
1915	0.266	0.357	0.367	NA	0.224	0.858	0.243	0.484	0.745	0.817	0.403	0.499	1.219	0.542	0.675
1916	0.247	0.285	0.52	NA	0.129	0.682	0.307	0.485	0.723	0.774	0.308	0.465	0.823	0.39	0.801
1917	0.335	0.525	0.428	NA	0.14	0.89	0.413	0.619	0.774	0.901	0.721	0.509	0.777	0.489	0.619
1918	0.32	0.47	0.552	NA	0.258	0.794	0.36	0.571	0.757	0.934	0.784	0.486	0.57	0.583	0.63
1919	0.327	0.436	0.467	NA	0.203	0.72	0.317	0.5	0.662	0.732	0.562	0.508	0.458	0.706	0.622
1920	0.271	0.382	0.612	NA	0.321	0.794	0.423	0.564	0.743	0.773	0.604	0.529	0.506	0.812	0.662
1921	0.215	0.334	0.563	NA	0.282	0.825	0.381	0.555	0.629	0.636	0.54	0.489	0.559	0.801	0.768
1922	0.248	0.285	0.393	NA	0.127	0.582	0.265	0.516	0.429	0.488	0.444	0.486	0.352	0.542	0.596
1923	0.288	0.246	0.584	NA	0.162	0.794	0.37	0.691	0.587	0.636	0.382	0.465	0.443	0.65	0.535
1924	0.271	0.367	0.819	NA	0.353	0.857	0.35	0.563	0.843	0.87	0.594	0.52	0.825	1.164	0.954
1925	0.343	0.357	0.73	NA	0.131	0.656	0.317	0.453	0.697	0.731	0.54	0.431	0.754	0.887	1.127
1926	0.28	0.27	0.599	NA	0.149	0.688	0	0.532	0.509	0.54	0.412	0.329	1.277	0.749	1.057
1927	0.192	0.166	0.372	NA	0.085	0.529	0.19	0.285	0.353	0.328	0.201	0.308	0.575	0.576	0.56
1928	0.104	0.111	0.074	NA	0.023	0.286	0.085	0.128	0.196	0.212	0.048	0.238	0.486	0.214	0.369
1929	0.215	0.175	0.334	NA	0.065	0.476	0.085	0.158	0.501	0.466	0.249	0.223	0.572	0.449	0.638
1930	0.367	0.262	0.634	NA	0.181	0.657	0.328	0.254	0.828	0.742	0.345	0.531	0.611	0.651	1.089
1931	0.446	0.27	0.485	NA	0.17	0.836	0.434	0.342	0.537	0.51	0.392	0.519	0.544	0.834	0.831
1932	0.329	0.254	0.571	NA	0.208	0.995	0.486	0.325	0.585	0.469	0.404	0.509	0.469	0.738	0.602
1933	0.48	0.428	0.685	NA	0.259	0.761	0.508	0.429	0.559	0.563	0.519	0.636	0.468	0.833	0.746
1934	0.321	0.302	0.684	NA	0.185	0.847	0.413	0.396	0.644	0.584	0.434	0.573	0.473	0.695	0.83
1935	0.36	0.333	0.645	NA	0.185	0.836	0.498	0.413	0.593	0.624	0.573	0.625	0.421	0.855	0.806
1936	0.293	0.35	0.587	NA	0.182	0.805	0.476	0.302	0.559	0.487	0.531	0.647	0.318	0.846	0.595
1937	0.141	0.127	0.54	NA	0.086	0.497	0.254	0.182	0.445	0.435	0.171	0.35	0.238	0.491	0.519
1938	0.175	0.199	0.427	NA	0.127	0.349	0.19	0.183	0.244	0.265	0.244	0.37	0.199	0.599	0.455
1939	0.289	0.327	0.659	NA	0.215	0.561	0.297	0.341	0.369	0.375	0.296	0.434	0.445	0.671	0.596
1940	0.249	0.231	0.821	NA	0.25	0.699	0.233	0.262	0.244	0.297	0.404	0.328	1.127	0.87	0.628
1941	0.24	0.271	0.547	NA	0.228	0.603	0.244	0.437	0.402	0.488	0.319	0.35	0.87	0.912	0.704
1942	0.394	0.478	0.637	NA	0.216	0.751	0.412	0.54	0.426	0.329	0.54	0.486	0.962	1.103	1.073
1943	0.45	0.551	0.668	NA	0.238	0.762	0.54	0.412	0.488	0.509	0.551	0.658	0.79	0.997	0.927
1944	0.298	0.331	0.491	NA	0.078	0.572	0.413	0.302	0.244	0.254	0.286	0.36	0.666	0.403	0.86
1945	0.347	0.299	0.58	NA	0.141	0.614	0.402	0.429	0.278	0.233	0.37	0.455	0.703	0.615	0.725
1946	0.218	0.219	0.383	NA	0.054	0.751	0.423	0.436	0.291	0.361	0.529	0.561	0.744	0.604	0.58
1947	0.29	0.25	0.889	NA	0.14	0.762	0.593	0.5	0.368	0.424	0.667	0.687	0.76	0.849	0.478
1948	0.29	0.289	0.67	NA	0.298	0.667	0.392	0.405	0.623	0.541	0.889	0.583	0.767	0.573	0.494
1949	0.226	0.262	0.332	NA	0.127	0.614	0.296	0.262	0.271	0.213	0.677	0.55	0.633	0.361	0.475
1950	0.33	0.385	0.525	NA	0.195	0.645	0.339	0.373	0.396	0.403	0.604	0.677	0.773	1.156	0.55
1951	0.298	0.383	0.339	NA	0.239	0.519	0.373	0.317	0.364	0.243	0.423	0.551	0.521	1.265	0.476
1952	0.226	0.367	0.405	NA	0.205	0.497	0.322	0.254	0.385	0.287	0.37	0.635	0.416	0.718	0.509
1953	0.228	0.338	0.664	NA	0.216	0.646	0.435	0.445	0.368	0.318	0.498	0.645	0.532	0.891	0.777
1954	0.178	0.294	0.573	NA	0.168	0.561	0.349	0.27	0.458	0.35	0.265	0.498	0.37	0.538	0.605
1955	0.108	0.106	0.123	NA	0.023	0.349	0.127	0.127	0.165	0.138	0.159	0.328	0.326	0.213	0.34
1956	0.095	0.131	0.386	NA	0.106	0.148	0.064	0.182	0.19	0.148	0.086	0.359	0.33	0.183	0.323
1957	0.212	0.31	0.696	NA	0.28	0.561	0.468	0.469	0.439	0.508	0.444	0.551	0.66	0.655	0.646
1958	0.156	0.189	0.298	NA	0.142	0.497	0.286	0.301	0.416	0.392	0.402	0.338	0.3	0.519	0.38
1959	0.169	0.196	0.491	NA	0.129	0.647	0.222	0.302	0.296	0.329	0.487	0.445	0.321	0.598	0.438
1960	0.178	0.26	0.518	NA	0.134	0.646	0.201	0.214	0.404	0.277	0.36	0.593	0.546	0.584	0.46
