# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1695	0.235	0.186	0.201	0.169	NA	NA	0.516	0.242	0.267	0.229	0.206	0.189	NA	NA	0.136	0.514	0.515	NA	NA	0.195	0.289	NA	NA	NA	0.441	0.11	0.079	NA	NA	0.279	0.251	0.29	0.336	NA
1696	0.156	0.276	0.45	0.483	NA	NA	0.74	0.34	0.338	0.309	0.331	0.213	NA	NA	0.214	0.755	0.806	NA	NA	0.303	0.401	NA	NA	NA	0.703	0.197	0.117	NA	NA	0.29	0.367	0.325	0.413	NA
1697	0.01	0.286	0.403	0.472	NA	NA	0.493	0.285	0.29	0.357	0.242	0.235	NA	NA	0.256	0.761	0.827	NA	NA	0.317	0.362	NA	NA	NA	0.683	0.159	0.125	NA	NA	0.233	0.329	0.259	0.412	NA
1698	0.251	0.356	0.502	0.654	NA	NA	0.604	0.372	0.379	0.47	0.348	0.279	NA	NA	0.296	0.854	0.843	NA	NA	0.364	0.455	NA	NA	NA	0.685	0.245	0.148	NA	NA	0.371	0.516	0.523	0.568	NA
1699	0.446	0.225	0.232	0.389	NA	NA	0.399	0.213	0.319	0.237	0.206	0.18	NA	NA	0.206	0.64	0.691	NA	NA	0.216	0.247	NA	NA	NA	0.417	0.127	0.079	0.278	NA	0.159	0.293	0.285	0.383	NA
1700	0.401	0.358	0.355	0.388	NA	NA	0.549	0.305	0.417	0.424	0.3	0.209	NA	NA	0.249	0.543	0.688	NA	NA	0.275	0.377	NA	NA	0.501	0.542	0.227	0.14	0.26	NA	0.298	0.402	0.376	0.361	NA
1701	0.602	0.305	0.299	0.445	NA	NA	0.486	0.277	0.447	0.491	0.383	0.206	NA	NA	0.258	0.765	0.778	NA	NA	0.334	0.398	NA	NA	0.385	0.535	0.19	0.141	0.302	NA	0.384	0.523	0.471	0.418	NA
1702	0.302	0.141	0.204	0.26	NA	NA	0.483	0.251	0.159	0.133	0.225	0.126	NA	NA	0.104	0.527	0.474	NA	NA	0.233	0.206	NA	NA	0.209	0.351	0.137	0.1	0.163	NA	0.219	0.229	0.127	0.179	NA
1703	0.574	0.09	0.184	0.253	NA	NA	0.342	0.228	0.087	0.015	0.284	0.099	NA	NA	0.015	0.458	0.377	NA	NA	0.18	0.135	NA	NA	0.281	0.201	0	0.05	0.171	NA	0.228	0.246	0.259	0.126	NA
1704	0.543	0.155	0.272	0.317	NA	NA	0.534	0.337	0.242	0.249	0.315	0.125	NA	NA	0.082	0.46	0.445	NA	NA	0.267	0.218	NA	NA	0.42	0.229	0.165	0.053	0.179	NA	0.284	0.278	0.146	0.23	NA
1705	0.25	0.209	0.267	0.362	NA	NA	0.458	0.354	0.396	0.297	0.319	0.102	NA	NA	0.133	0.532	0.414	NA	NA	0.3	0.255	NA	NA	0.353	0.417	0.073	0.031	0.282	NA	0.295	0.417	0.351	0.261	NA
1706	0.147	0.179	0.287	0.426	NA	NA	0.443	0.332	0.235	0.193	0.286	0.119	NA	NA	0.108	0.383	0.42	NA	NA	0.261	0.258	NA	NA	0.271	0.377	0.086	0.064	0.201	NA	0.286	0.396	0.297	0.171	NA
1707	0.151	0.117	0.212	0.286	NA	NA	0.349	0.276	0.178	0.132	0.222	0.103	NA	NA	0.056	0.367	0.289	NA	NA	0.222	0.244	NA	NA	0.254	0.278	0.027	0.018	0.162	NA	0.19	0.306	0.102	0.22	NA
1708	0.268	0.116	0	0.24	NA	NA	0.144	0.133	0.195	0.195	0.193	0.039	NA	NA	0.073	0.418	0.382	NA	NA	0.176	0.124	NA	NA	0.3	0.139	0.084	0.05	0.234	NA	0.236	0.291	0.259	0.257	NA
1709	0.292	0.209	0.105	0.352	NA	NA	0.368	0.215	0.251	0.176	0.198	0.122	NA	NA	0.101	0.421	0.386	NA	NA	0.231	0.198	NA	NA	0.457	0.271	0.136	0.083	0.144	NA	0.225	0.221	0.157	0.367	NA
1710	0.121	0.23	0.28	0.357	NA	NA	0.311	0.215	0.381	0.349	0.318	0.123	NA	NA	0.082	0.645	0.487	NA	NA	0.252	0.254	NA	NA	0.48	0.542	0.121	0.039	0.216	NA	0.258	0.28	0.32	0.329	NA
1711	0.186	0.234	0.247	0.299	NA	NA	0.34	0.199	0.222	0.162	0.248	0.136	NA	NA	0.094	0.38	0.369	NA	NA	0.364	0.259	NA	NA	0.534	0.439	0.066	0.051	0.268	NA	0.212	0.24	0.192	0.317	NA
1712	0.276	0.164	0.25	0.332	NA	NA	0.266	0.198	0.431	0.298	0.272	0.173	NA	NA	0.094	0.619	0.469	NA	NA	0.428	0.285	NA	NA	0.609	0.501	0.063	0.031	0.225	NA	0.274	0.297	0.396	0.201	NA
1713	0.348	0.246	0.188	0.438	NA	NA	0.287	0.233	0.341	0.261	0.266	0.141	NA	NA	0.072	0.566	0.517	NA	NA	0.44	0.359	NA	NA	0.744	0.573	0.058	0.051	0.293	NA	0.217	0.333	0.252	0.275	NA
1714	0.346	0.273	0.264	0.525	NA	NA	0.323	0.27	0.458	0.318	0.468	0.16	NA	NA	0.113	0.783	0.84	NA	NA	0.562	0.473	NA	NA	0.754	0.681	0.173	0.103	0.249	NA	0.35	0.431	0.461	0.418	NA
1715	0.219	0.268	0.259	0.437	NA	NA	0.315	0.305	0.423	0.308	0.344	0.152	NA	NA	0.138	0.661	0.601	NA	NA	0.501	0.433	NA	NA	0.847	0.63	0.178	0.09	0.363	NA	0.288	0.414	0.371	0.381	NA
1716	0.293	0.226	0.267	0.378	NA	NA	0.281	0.328	0.432	0.37	0.268	0.136	NA	NA	0.142	0.533	0.525	NA	NA	0.522	0.498	NA	NA	0.726	0.631	0.14	0.105	0.308	NA	0.193	0.452	0.302	0.319	NA
1717	0.396	0.263	0.278	0.533	NA	NA	0.345	0.311	0.449	0.489	0.483	0.189	NA	NA	0.189	0.811	0.802	NA	NA	0.498	0.453	NA	NA	0.491	0.588	0.186	0.079	0.359	NA	0.422	0.557	0.571	0.556	NA
1718	0.381	0.233	0.295	0.44	NA	NA	0.383	0.316	0.328	0.507	0.311	0.14	NA	NA	0.121	0.637	0.692	NA	NA	0.3	0.309	NA	NA	0.57	0.543	0.169	0.079	0.254	NA	0.309	0.485	0.449	0.282	NA
1719	0.345	0.247	0.198	0.365	NA	NA	0.338	0.313	0.274	0.4	0.306	0.158	NA	NA	0.128	0.78	0.686	NA	NA	0.341	0.361	NA	NA	0.551	0.577	0.153	0.105	0.318	NA	0.253	0.385	0.356	0.347	NA
1720	0.501	0.17	0.167	0.306	NA	NA	0.222	0.263	0.214	0.292	0.184	0.148	NA	NA	0.073	0.665	0.645	NA	NA	0.36	0.367	NA	NA	0.66	0.565	0.077	0.044	0.256	NA	0.186	0.341	0.408	0.173	NA
1721	0.275	0.309	0.173	0.371	NA	NA	0.245	0.319	0.294	0.417	0.367	0.143	NA	NA	0.178	0.866	0.709	NA	NA	0.494	0.375	NA	NA	0.493	0.677	0.18	0.119	0.613	NA	0.386	0.498	0.486	0.368	NA
1722	0.355	0.239	0.217	0.297	NA	NA	0.279	0.361	0.257	0.315	0.361	0.163	NA	NA	0.147	0.66	0.711	NA	NA	0.551	0.434	NA	NA	0.3	0.594	0.204	0.111	0.427	NA	0.242	0.419	0.248	0.373	NA
1723	0.247	0	0.192	0.056	NA	NA	0.034	0.24	0.017	0.02	0.063	0.026	NA	NA	0.017	0.016	0.015	NA	NA	0.197	0.29	NA	NA	0.549	0.363	0.085	0.024	0.047	NA	0	0.057	0	0	NA
1724	0.501	0.368	0.37	0.49	NA	NA	0.391	0.447	0.329	0.518	0.472	0.246	NA	NA	0.235	0.795	0.756	NA	NA	0.658	0.516	NA	NA	0.424	0.512	0.327	0.171	0.381	NA	0.424	0.484	0.49	0.431	NA
1725	0.395	0.196	0.215	0.254	NA	NA	0.237	0.28	0.251	0.329	0.376	0.186	NA	NA	0.135	0.648	0.505	NA	NA	0.565	0.425	NA	NA	0.567	0.48	0.233	0.146	0.253	NA	0.224	0.362	0.191	0.256	NA
1726	0.607	0.223	0.219	0.237	NA	NA	0.337	0.338	0.347	0.384	0.352	0.243	NA	NA	0.168	0.85	0.673	NA	NA	0.663	0.558	NA	NA	0.647	0.626	0.246	0.142	0.246	NA	0.383	0.497	0.465	0.353	NA
1727	0.326	0.187	0.221	0.284	NA	NA	0.272	0.336	0.312	0.32	0.277	0.215	NA	NA	0.109	0.617	0.601	NA	NA	0.46	0.408	NA	NA	0.609	0.554	0.173	0.089	0.272	NA	0.306	0.399	0.311	0.164	NA
1728	0.464	0.244	0.265	0.375	NA	NA	0.273	0.356	0.349	0.505	0.29	0.247	NA	NA	0.145	0.679	0.684	NA	NA	0.528	0.495	NA	NA	0.762	0.644	0.21	0.117	0.346	NA	0.353	0.466	0.528	0.197	NA
1729	0.32	0.212	0.256	0.34	NA	NA	0.244	0.329	0.317	0.429	0.299	0.206	NA	NA	0.175	0.644	0.618	NA	NA	0.487	0.488	NA	NA	0.643	0.582	0.235	0.122	0.33	NA	0.336	0.397	0.36	0.181	NA
1730	0.489	0.241	0.247	0.32	NA	NA	0.194	0.404	0.387	0.499	0.343	0.231	NA	NA	0.158	0.772	0.703	NA	NA	0.587	0.579	NA	NA	0.753	0.453	0.282	0.151	0.216	NA	0.38	0.378	0.381	0.27	NA
1731	0.378	0.159	0.09	0.134	NA	NA	0.235	0.279	0.216	0.285	0.217	0.137	NA	NA	0.097	0.475	0.346	NA	NA	0.427	0.444	NA	NA	0.619	0.429	0.162	0.115	0.124	NA	0.174	0.239	0.196	0.122	NA
1732	0.384	0.139	0.093	0.151	NA	NA	0.18	0.24	0.247	0.281	0.125	0.137	NA	NA	0.036	0.456	0.352	NA	NA	0.334	0.408	NA	NA	0.677	0.37	0.138	0.103	0.145	NA	0.226	0.315	0.244	0.076	NA
1733	0.216	0.21	0.212	0.26	NA	NA	0.275	0.375	0.169	0.178	0.252	0.191	NA	NA	0.093	0.331	0.363	NA	NA	0.353	0.379	NA	NA	0.488	0.256	0.187	0.111	0.198	NA	0.242	0.299	0.212	0.228	NA
1734	0.146	0.261	0.226	0.187	NA	NA	0.232	0.314	0.417	0.368	0.218	0.191	NA	NA	0.11	0.566	0.44	NA	NA	0.387	0.428	NA	NA	0.732	0.498	0.19	0.112	0.353	NA	0.393	0.499	0.425	0.189	NA
1735	0.293	0.285	0.215	0.288	NA	NA	0.247	0.331	0.356	0.303	0.151	0.187	NA	NA	0.109	0.657	0.524	NA	NA	0.521	0.523	NA	NA	0.646	0.425	0.203	0.1	0.204	NA	0.324	0.419	0.347	0.207	NA
1736	0.325	0.204	0.11	0.185	NA	NA	0.148	0.202	0.205	0.224	0.194	0.066	NA	NA	0.125	0.414	0.341	NA	NA	0.336	0.385	NA	NA	0.375	0.521	0.114	0.063	0.179	NA	0.179	0.341	0.314	0.106	NA
1737	0.384	0.215	0.157	0.277	NA	NA	0.201	0.253	0.222	0.197	0.165	0.097	NA	NA	0.079	0.37	0.283	NA	NA	0.242	0.417	NA	NA	0.434	0.467	0.13	0.042	0.198	NA	0.141	0.268	0.243	0.137	NA
1738	0.215	0.262	0.17	0.289	NA	NA	0.227	0.263	0.247	0.235	0.18	0.127	NA	NA	0.137	0.482	0.391	NA	NA	0.295	0.381	NA	NA	0.494	0.62	0.137	0.078	0.308	NA	0.237	0.376	0.33	0.16	NA
1739	0.171	0.39	0.298	0.503	NA	NA	0.356	0.424	0.443	0.444	0.386	0.204	NA	NA	0.26	0.679	0.6	NA	NA	0.437	0.523	NA	NA	0.587	0.845	0.309	0.127	0.364	NA	0.338	0.599	0.637	0.247	NA
1740	0.249	0.235	0.12	0.21	NA	NA	0.117	0.214	0.206	0.181	0.211	0.117	NA	NA	0.142	0.359	0.315	NA	NA	0.347	0.306	NA	NA	0.401	0.369	0.115	0.084	0.217	NA	0.188	0.286	0.234	0.161	NA
1741	0.426	0.338	0.097	0.299	NA	NA	0.223	0.269	0.4	0.337	0.199	0.162	NA	NA	0.144	0.573	0.439	NA	NA	0.541	0.508	NA	NA	0.469	0.598	0.12	0.098	0.243	NA	0.254	0.438	0.468	0.239	NA
1742	0.313	0.369	0.161	0.427	NA	NA	0.302	0.423	0.445	0.337	0.352	0.172	NA	NA	0.198	0.668	0.54	NA	NA	0.658	0.603	NA	NA	0.7	0.851	0.134	0.143	0.301	NA	0.362	0.573	0.442	0.318	NA
1743	0.381	0.374	0.145	0.394	NA	NA	0.275	0.357	0.371	0.395	0.321	0.179	NA	NA	0.179	0.646	0.604	NA	NA	0.58	0.572	NA	NA	0.598	0.664	0.186	0.118	0.191	NA	0.306	0.475	0.495	0.223	NA
1744	0.462	0.357	0.2	0.325	NA	NA	0.176	0.263	0.334	0.311	0.335	0.172	NA	NA	0.128	0.579	0.561	NA	NA	0.495	0.584	NA	NA	0.463	0.768	0.193	0.136	0.204	NA	0.299	0.471	0.5	0.236	NA
1745	0.407	0.26	0.211	0.3	NA	NA	0.246	0.301	0.247	0.227	0.297	0.118	NA	NA	0.112	0.48	0.527	NA	NA	0.44	0.505	NA	NA	0.498	0.671	0.149	0.133	0.23	NA	0.2	0.393	0.271	0.106	NA
1746	0.324	0.268	0.03	0.18	NA	NA	0.179	0.241	0.23	0.121	0.149	0.135	NA	NA	0.081	0.213	0.271	NA	NA	0.38	0.387	NA	NA	0.464	0.648	0.095	0.123	0.2	NA	0.175	0.441	0.22	0.114	NA
1747	0.215	0.403	0.082	0.379	NA	NA	0.33	0.44	0.466	0.452	0.447	0.284	NA	NA	0.202	0.68	0.49	NA	NA	0.574	0.532	NA	NA	0.715	0.739	0.258	0.183	0.361	NA	0.418	0.624	0.565	0.473	NA
1748	0.178	0.107	0.198	0.269	NA	NA	0.027	0.173	0.129	0.074	0.153	0.084	NA	NA	0.02	0.309	0.304	NA	NA	0.203	0.224	NA	NA	0.286	0.336	0.059	0.029	0.207	NA	0.166	0.293	0.201	0.128	NA
1749	0.503	0.251	0.143	0.303	NA	NA	0.161	0.217	0.236	0.222	0.099	0.122	NA	NA	0.103	0.296	0.271	NA	NA	0.213	0.258	NA	NA	0.407	0.404	0.226	0.125	0.141	NA	0.058	0.222	0.177	0.022	NA
1750	0.14	0.218	0.265	0.265	NA	NA	0.209	0.276	0.269	0.231	0.235	0.132	NA	NA	0.087	0.335	0.34	NA	NA	0.252	0.289	NA	0.141	0.477	0.491	0.18	0.102	0.178	NA	0.204	0.38	0.278	0.13	NA
1751	0.254	0.295	0.128	0.374	NA	NA	0.329	0.328	0.377	0.346	0.299	0.187	NA	NA	0.146	0.494	0.375	NA	NA	0.432	0.445	NA	0.216	0.651	0.535	0.176	0.125	0.223	NA	0.232	0.392	0.306	0.296	NA
1752	0.212	0.181	0.126	0.262	NA	NA	0.18	0.201	0.07	0.154	0.122	0.141	NA	NA	0.066	0.234	0.233	NA	NA	0.295	0.268	NA	0.067	0.371	0.146	0.031	0.039	0.14	NA	0.188	0.265	0.053	0.074	NA
1753	0.26	0.308	0.114	0.338	NA	NA	0.229	0.246	0.342	0.36	0.198	0.173	NA	NA	0.115	0.46	0.403	NA	NA	0.378	0.446	NA	0.115	0.691	0.502	0.167	0.08	0.302	NA	0.285	0.448	0.445	0.298	NA
1754	0.134	0.138	0.245	0.223	NA	NA	0.197	0.233	0.114	0.162	0.176	0.125	NA	NA	0.076	0.195	0.245	NA	NA	0.401	0.366	NA	0.063	0.35	0.29	0.137	0.095	0.149	NA	0.15	0.133	0.07	0.162	NA
1755	0.25	0.11	0.173	0.123	NA	NA	0.112	0.154	0.247	0.203	0.161	0.145	NA	NA	0.078	0.367	0.39	NA	NA	0.402	0.397	NA	0.154	0.445	0.627	0.086	0.069	0.167	NA	0.197	0.336	0.337	0.194	NA
1756	0.162	0.323	0.139	0.353	NA	NA	0.381	0.365	0.41	0.434	0.408	0.198	NA	NA	0.215	0.592	0.644	NA	NA	0.497	0.534	NA	0.218	0.702	0.686	0.198	0.145	0.35	0.507	0.345	0.504	0.422	0.406	NA
1757	0.092	0.301	0.137	0.372	NA	NA	0.365	0.313	0.396	0.48	0.31	0.174	NA	NA	0.167	0.693	0.618	NA	0.412	0.613	0.528	NA	0.227	0.627	0.667	0.183	0.135	0.305	0.46	0.271	0.407	0.381	0.31	NA
1758	0.42	0.209	0.183	0.23	NA	NA	0.248	0.269	0.191	0.177	0.196	0.115	NA	NA	0.094	0.409	0.356	NA	0.244	0.387	0.351	NA	0.126	0.346	0.402	0.078	0.073	0.137	0.15	0.141	0.294	0.155	0.132	NA
1759	0.364	0.255	0.239	0.357	NA	NA	0.332	0.285	0.268	0.273	0.252	0.152	NA	NA	0.127	0.484	0.585	NA	0.339	0.451	0.422	NA	0.268	0.449	0.628	0.123	0.083	0.264	0.301	0.294	0.443	0.495	0.271	NA
1760	0.235	0.228	0.17	0.264	NA	NA	0.319	0.244	0.205	0.159	0.259	0.175	NA	NA	0.147	0.44	0.49	NA	0.301	0.507	0.439	NA	0.198	0.417	0.548	0.157	0.122	0.325	0.281	0.189	0.31	0.396	0.26	NA
1761	0.281	0.123	0.073	0.124	NA	NA	0.28	0.204	0.16	0.16	0.167	0.135	NA	NA	0.071	0.294	0.269	NA	0.229	0.438	0.329	NA	0.181	0.351	0.535	0.051	0.082	0.258	0.124	0.114	0.24	0.246	0.203	NA
1762	0.202	0.149	0.172	0.305	NA	NA	0.302	0.237	0.207	0.253	0.217	0.172	NA	NA	0.126	0.422	0.355	NA	0.299	0.473	0.397	NA	0.225	0.454	0.598	0.077	0.145	0.295	0.251	0.236	0.303	0.385	0.224	NA
