# Wiles - Exit Glacier - PCSI - ITRDB AK016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5241
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5241.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Exit Glacier - PCSI - ITRDB AK016
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Exit Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.2
#   Southernmost_Latitude: 60.2
#   Easternmost_Longitude: -149.58
#   Westernmost_Longitude: -149.58
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK016
#   First_Year: 1574
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB1SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB1SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB1SE_raw	EG01NW_raw	EG02NW_raw	EG04NE_raw	EG04SW_raw	EG05SE_raw	EG05NE_raw	EG07SE_raw	EG07NE_raw	EG08NE_raw	EG08SW_raw	EG09SW_raw	EG10NW_raw	EG10SW_raw	EG11SW_raw	EG11NE_raw	EG12NE_raw	EG15NW_raw	EG15NE_raw	EG16NE_raw	EG16SE_raw	EG17NW_raw	EG18NE_raw	EG18NW_raw	EG19NW_raw	EG20SW_raw	EG20NE_raw
1821	1.57	1.96	2.85	1.79	1.93	1.1	0.72	0.88	0.89	0.6	0.59	0.72	0.81	0.59	2.38	3.56	2.04	0.32	0.38	0.86	0.83	0.86	3.44	2.21	0.9	0.14	0.22
1822	1.14	1.94	2.38	2.21	1.8	1.36	1.07	0.76	0.93	0.64	0.68	0.8	0.57	0.54	2.55	3.59	2.03	0.38	0.56	0.96	0.88	1.08	3.7	1.96	1.01	0.21	0.23
1823	1.01	2.13	2.46	2.39	1.96	1.02	0.67	1.17	0.98	0.79	0.9	0.8	0.82	0.65	1.94	2.91	1.78	0.39	0.53	0.87	1.06	0.93	3.64	2.27	1.17	0.35	0.28
1824	1.09	1.59	2.34	2.97	2.27	0.97	1.13	1.1	1.23	0.36	0.48	0.93	0.59	0.48	1.78	2.36	1.56	0.42	0.51	0.75	1.02	1.07	3.29	2.44	0.82	0.32	0.32
1825	1.01	1.86	2.19	2.83	1.05	1.18	1.13	1.33	1.37	0.73	0.91	1.2	0.64	0.5	1.8	2.25	1.78	0.4	0.48	0.84	1.21	0.99	2.63	1.81	0.83	0.38	0.34
1826	1.03	1.96	1.87	1.65	1.41	1.08	1.21	0.89	0.8	0.7	0.66	1.1	0.62	0.52	2.04	1.95	1.41	0.25	0.46	0.72	0.87	1	1.38	1.25	0.51	0.18	0.3
1827	0.8	1.47	1.6	1.73	1.52	0.85	0.76	1.06	1.16	0.9	0.83	0.8	0.64	0.56	2.03	2.68	1.56	0.3	0.4	0.88	0.94	0.86	1.65	1.55	0.65	0.28	0.23
1828	1.06	1.61	1.93	1.61	1.6	1.06	1.01	1.35	1.16	1.02	0.91	1.27	0.71	0.75	2.16	2.79	1.51	0.35	0.47	1.09	0.9	1.03	2.23	1.72	0.74	0.32	0.35
1829	0.93	1.55	1.88	1.99	1.66	1.04	0.9	1.32	1.38	0.93	1.22	1.57	0.91	0.79	2.11	3.07	2.21	0.43	0.81	1.22	1.01	1.22	2.46	1.89	1.38	0.48	0.54
1830	0.66	0.8	1.54	1.2	0.85	0.67	0.49	0.97	1.05	0.88	0.78	0.84	0.92	0.85	2.01	2.72	1.04	0.33	0.78	0.94	0.88	0.63	1.84	1.26	1.2	0.36	0.37
1831	0.66	0.67	1.78	1.02	0.9	0.73	0.54	0.38	0.73	0.27	0.4	0.45	0.72	0.54	1.27	1.63	0.73	0.34	0.58	0.48	0.61	0.79	1.36	1.08	1.16	0.16	0.29
1832	0.85	1.14	2.71	2.36	1.73	0.98	0.89	0.94	1.31	0.7	0.75	0.61	0.77	0.83	1.33	2.14	0.88	0.49	0.42	0.75	0.68	0.81	2.59	1.94	1.36	0.44	0.42
1833	0.89	1.04	2.14	1.81	1.06	1.31	1.29	0.87	1.27	0.44	0.79	1.33	0.65	0.72	1.06	1.47	1.15	0.33	0.35	0.66	0.77	1.05	2.2	1.6	1.32	0.37	0.36
1834	0.93	1.55	2.1	1.98	1.03	0.99	0.9	1.12	1.32	0.4	0.64	0.92	0.57	0.69	0.75	1.6	1.33	0.42	0.41	0.55	0.6	1.18	1.85	1.69	1.12	0.26	0.33
1835	1.13	2.14	2.18	2.02	1.38	0.86	0.87	0.97	1.37	0.6	0.78	0.54	0.48	0.75	1.24	1.89	1.62	0.47	0.47	0.55	0.48	0.82	2.26	1.74	1.32	0.26	0.23
1836	0.88	1.5	2.06	1.59	1.32	0.99	0.79	1.03	1.4	0.73	0.85	0.71	0.51	0.67	0.86	1.57	1.52	0.46	0.47	0.61	0.54	0.8	1.87	1.47	1.47	0.28	0.23
1837	0.7	1.45	1.24	1.14	0.94	0.73	0.92	0.5	1	0.57	0.78	0.44	0.31	0.42	0.66	1.53	1.06	0.29	0.29	0.5	0.45	0.64	1.03	0.79	1.04	0.11	0.16
1838	0.92	2.19	2.66	2.3	1.6	1.11	1.2	0.91	1.25	0.82	1.16	0.76	0.42	0.7	1.04	2.07	1.36	0.49	0.48	0.51	0.67	1.06	2.07	1.45	1.33	0.33	0.33
1839	0.72	1.48	2.56	1.88	1.42	1.44	1.35	1.14	1.22	1.03	1.02	0.74	0.47	0.74	1.17	1.47	1.53	0.38	0.39	0.72	0.59	0.67	1.76	1.15	1.22	0.22	0.21
1840	0.7	1.4	2.3	2.29	1.42	1.33	1.13	0.96	1.33	1.16	1.03	0.75	0.37	0.81	1.38	2.16	1.23	0.4	0.4	0.85	0.61	0.76	1.43	1.1	1.28	0.2	0.24
1841	0.75	1.73	1.76	1.58	1.35	1.33	1.18	0.99	1.37	0.99	0.98	1.01	0.21	0.83	1.3	2.18	1.14	0.5	0.5	1.12	1.06	1.23	1.86	1.25	1.64	0.14	0.33
1842	0.46	1.2	1.67	1.25	1.07	0.88	0.77	0.64	0.97	0.88	1.02	0.47	0.41	0.63	0.88	1.61	0.65	0.3	0.39	0.81	0.53	0.63	1.07	0.79	1.33	0.15	0.29
1843	0.61	1.61	1.5	1.45	1.09	0.88	0.73	0.78	1.03	0.7	0.89	0.56	0.35	0.63	0.83	1.46	0.8	0.38	0.29	0.77	0.58	0.88	1.37	0.76	1.45	0.13	0.14
1844	0.92	1.79	1.89	1.98	1.32	1.21	0.94	0.95	1.11	0.73	1.06	1.21	0.62	0.94	0.82	1.5	0.88	0.44	0.35	0.68	0.6	0.94	1.5	1.1	1.75	0.18	0.2
1845	1.09	1.91	1.95	1.57	1.23	1.41	1.07	1	1.04	0.85	1.03	1	0.43	0.84	1.01	1.59	1.16	0.36	0.4	0.93	0.7	1.27	1.51	0.78	2.01	0.2	0.27
1846	1.19	2.17	1.96	1.69	1.18	1.1	1.26	0.97	1.12	0.76	1.05	1.03	0.47	1.02	1.04	1.5	1.47	0.41	0.39	1.08	0.82	1.28	1.72	0.9	1.87	0.22	0.25
1847	1.33	2.37	2.03	1.85	1.17	0.89	0.97	1.2	1.28	0.6	0.81	0.53	0.7	0.87	0.97	1.41	1.63	0.46	0.42	0.99	0.88	1.09	1.72	1.04	2.07	0.2	0.27
1848	1.29	1.45	1.93	1.64	1.54	0.81	0.72	0.72	1.03	0.7	0.93	0.52	0.64	0.81	0.72	1.26	1.33	0.36	0.28	0.96	0.59	0.73	1.19	0.87	1.43	0.17	0.24
1849	0.79	0.7	1.98	1.32	1.2	0.67	0.77	0.64	0.78	0.63	0.84	0.4	0.36	0.6	0.49	0.71	0.74	0.36	0.27	0.68	0.5	0.39	0.92	0.5	0.91	0.14	0.18
1850	0.85	0.7	2.3	1.05	1.17	0.72	0.79	0.72	0.96	0.35	0.59	0.32	0.35	0.53	0.52	0.81	0.84	0.3	0.31	0.69	0.48	0.55	0.69	0.59	1.05	0.19	0.16
1851	0.94	0.73	2.08	1.18	1.66	0.77	0.9	0.77	0.96	0.64	0.92	0.6	0.39	0.67	0.74	1.32	0.92	0.37	0.43	0.95	0.76	0.69	1.08	0.64	1.01	0.17	0.2
1852	1.42	1.58	2.54	1.79	2.56	1.04	1.15	1.07	1.25	0.89	0.96	1.03	0.44	0.81	0.98	1.49	1.39	0.57	0.26	0.75	0.54	1.02	1.31	0.7	1.02	0.2	0.25
1853	1.31	1.31	2.14	1.48	1.42	0.9	1.07	0.9	1.18	1.01	0.85	0.93	0.46	0.64	0.93	1.65	1.74	0.66	0.4	1.02	0.73	1.11	1.64	0.67	1.78	0.17	0.18
1854	1.29	1.35	2.07	1.46	0.95	0.86	0.9	0.94	1.19	0.82	0.88	0.48	0.39	0.63	0.77	1.25	1.87	0.6	0.46	1.02	0.77	0.99	1.63	0.69	1.23	0.17	0.24
1855	1.07	2.43	2	1.48	1.42	0.86	0.57	0.71	0.88	0.79	0.84	0.56	0.47	0.71	0.8	1	1.85	0.59	0.42	0.77	0.77	0.6	1.59	0.75	1.29	0.2	0.26
1856	1.02	1.61	1.36	0.98	1.05	0.91	0.98	0.61	0.59	0.67	0.69	0.72	0.28	0.3	0.72	0.92	1.43	0.47	0.34	0.86	0.65	0.74	1.47	0.69	1.48	0.16	0.22
1857	1.38	2.29	1.59	1.3	1.32	0.88	1.03	0.71	0.89	0.79	0.66	0.78	0.23	0.56	0.71	1.17	1.95	0.55	0.38	0.79	0.73	0.72	1.66	0.66	1.5	0.16	0.21
1858	1.07	2.12	1.68	1.74	1.39	0.71	1.01	0.86	0.97	0.89	0.97	0.82	0.45	0.62	0.68	1.25	2.07	0.52	0.5	0.93	0.85	0.58	1.65	0.67	1.3	0.14	0.3
1859	1.36	2.15	1.78	1.7	1.12	0.79	0.89	0.99	0.89	1.04	0.85	0.55	0.47	0.61	0.74	1.04	2.07	0.54	0.63	1.14	0.97	0.66	1.92	0.67	1.72	0.15	0.19
1860	1.57	2.33	1.65	1.48	1.11	0.75	0.85	0.74	1.06	0.99	0.63	0.54	0.36	0.33	0.57	1.2	2.25	0.75	0.51	0.99	0.89	0.47	1.87	0.8	1.36	0.16	0.18
1861	1.34	2.01	1.46	1.68	1.06	0.8	0.99	0.66	1.11	1.53	0.74	0.55	0.3	0.44	0.88	1.38	2	0.55	0.6	0.92	0.89	0.47	1.86	0.75	1.38	0.19	0.18
1862	1.21	1.87	1.46	1.39	1.08	0.55	0.63	0.64	0.92	1.34	0.87	0.48	0.41	0.35	0.83	1.26	1.57	0.55	0.35	0.92	0.9	0.7	1.4	0.64	1.08	0.13	0.21
1863	1.72	2.3	1.4	1.54	1.11	0.42	0.54	0.79	1.08	1.43	1.23	0.48	0.51	0.46	1.01	1.64	1.91	0.62	0.43	1.05	0.79	0.47	1.9	0.89	1.56	0.19	0.16
1864	1.76	2.28	1.6	1.31	1.04	0.57	0.69	0.71	0.88	1.23	1.03	0.74	0.43	0.4	0.83	1.36	2.01	0.51	0.48	0.84	0.9	0.62	1.81	0.68	1.56	0.17	0.17
1865	1.58	2	1.34	1.23	1.26	0.75	0.76	0.67	0.76	1.05	0.92	0.96	0.43	0.37	0.65	1.3	1.86	0.43	0.43	0.87	0.96	0.6	1.82	0.73	1.19	0.24	0.18
1866	1.56	2.04	1.27	0.93	1.03	0.8	0.92	0.92	1.02	0.88	0.86	0.9	0.5	0.39	0.88	1.36	1.85	0.35	0.37	0.98	1.12	0.76	1.83	0.95	1.62	0.2	0.16
1867	1.52	1.95	1.35	1.22	1.11	0.78	1.07	1.09	1.53	0.79	0.61	1.21	0.4	0.45	1.04	1.56	1.71	0.6	0.65	1.03	0.79	0.86	2.57	0.78	1.55	0.33	0.32
1868	1.5	2.37	1.18	1.07	0.82	0.8	0.89	0.9	1.41	0.91	0.84	0.89	0.44	0.61	1.16	1.53	1.8	0.83	0.51	0.97	0.63	0.78	2.04	0.93	1.56	0.3	0.27
1869	1.43	2.46	0.95	0.9	0.81	0.35	0.62	0.77	1.02	0.76	0.53	0.62	0.33	0.54	0.73	0.79	1.67	0.63	0.56	0.8	1	0.56	1.44	0.66	1.72	0.22	0.27
1870	1.46	2.39	1	1	0.85	0.48	0.65	0.67	0.94	1.15	0.7	0.29	0.39	0.52	0.68	1.1	1.53	0.48	0.46	0.92	0.62	0.33	1.32	0.41	1.59	0.35	0.37
1871	1.2	1.79	0.65	0.38	0.42	0.56	0.62	0.67	0.87	0.99	0.66	0.69	0.39	0.38	0.74	0.92	1.22	0.31	0.35	0.65	0.64	0.35	1.14	0.3	1.22	0.17	0.16
1872	1.45	1.92	0.88	0.57	0.76	0.76	0.99	0.87	1.01	1.01	0.58	0.9	0.38	0.4	0.86	1.03	2	0.46	0.67	0.87	0.93	0.46	1.32	0.6	1.23	0.34	0.41
1873	1.62	2.17	1.02	0.82	1.02	0.73	0.96	1.01	0.83	1.41	0.62	0.86	0.39	0.43	1	1.33	2.16	0.63	0.54	0.92	0.78	0.48	1.42	0.54	1.37	0.27	0.44
1874	1.87	2.45	1.09	0.8	1.43	0.63	0.83	0.81	1.19	1.46	0.73	1.02	0.43	0.53	0.89	1.34	2.4	0.53	0.6	1.09	1.01	0.43	1.7	0.62	1.28	0.37	0.48
1875	1.73	2.17	0.9	0.63	0.8	0.63	0.6	0.67	0.78	1.08	0.58	0.66	0.4	0.46	0.81	1.09	1.76	0.45	0.44	0.85	0.94	0.45	1.04	0.57	1.22	0.25	0.41
1876	1.27	1.5	0.9	0.51	0.9	0.31	0.27	0.46	0.54	0.72	0.38	0.34	0.41	0.26	0.62	0.95	1.03	0.38	0.38	0.71	0.56	0.26	0.76	0.53	1.19	0.15	0.22
1877	0.84	1.17	0.73	0.44	0.79	0.27	0.34	0.48	0.51	0.36	0.21	0.38	0.25	0.21	0.38	0.63	0.59	0.2	0.25	0.55	0.47	0.16	0.76	0.33	1.13	0.14	0.23
1878	0.76	1.52	0.6	0.64	0.76	0.33	0.34	0.66	0.47	0.55	0.31	0.68	0.13	0.26	0.5	0.66	0.71	0.23	0.31	0.67	0.59	0.51	0.68	0.54	1.05	0.15	0.21
1879	1.1	1.96	0.57	0.64	0.86	0.56	0.61	0.71	0.81	0.94	0.39	1.06	0.25	0.21	0.56	0.66	0.89	0.28	0.31	0.76	0.9	0.34	0.83	0.65	1.23	0.13	0.28
1880	1.19	1.88	0.77	0.78	0.93	0.56	0.59	0.66	0.9	1.01	0.51	0.86	0.22	0.24	0.57	0.63	1.29	0.39	0.36	0.62	0.61	0.33	0.87	0.62	1.32	0.18	0.3
1881	1.73	1.69	0.74	1.18	1.17	0.66	0.72	0.85	0.99	0.97	0.32	1.08	0.4	0.41	0.81	0.9	1.32	0.41	0.61	0.96	1.19	0.27	1.05	0.88	1.31	0.25	0.41
1882	1.93	2.03	0.77	1.12	1.44	0.56	0.59	0.73	0.91	0.81	0.29	0.6	0.24	0.25	0.74	0.76	1.63	0.44	0.42	0.65	0.88	0.22	1.02	0.76	1.06	0.3	0.38
1883	1.88	2.06	0.49	0.83	1.15	0.43	0.68	0.8	1.21	0.72	0.43	0.51	0.24	0.2	0.62	0.72	1.93	0.53	0.52	1.17	1.11	0.12	1.13	0.64	1.45	0.2	0.31
1884	1.53	2.42	0.71	1.48	2.14	0.82	0.93	1	1.11	0.83	0.47	0.93	0.29	0.26	0.77	1.06	2.32	0.83	0.54	1.22	1.25	0.09	1.3	0.83	1.86	0.33	0.42
1885	1.76	1.77	0.75	1.38	1.35	0.58	0.65	0.83	1.04	1.39	0.6	0.58	0.33	0.28	0.63	0.71	1.39	0.78	0.83	0.97	0.97	0.12	0.75	0.42	1.55	0.22	0.25
1886	1.59	1.38	0.77	1.31	1.57	0.7	0.99	0.77	1.18	1.93	0.76	0.79	0.38	0.39	0.65	0.7	0.97	0.9	0.67	0.9	0.96	0.18	0.84	0.44	1.29	0.26	0.32
1887	1.67	1.08	1.01	1.34	1.53	0.42	0.52	0.86	1.43	1.2	0.61	0.47	0.31	0.34	1.07	1.18	0.74	0.84	0.85	0.95	0.92	0.1	0.93	0.62	1.68	0.23	0.35
1888	1.29	0.89	1.08	1.53	2.03	0.52	0.66	0.91	1.27	0.68	0.41	0.8	0.35	0.45	1.25	1.53	0.85	1.12	1.19	0.97	0.93	0.2	0.94	0.87	1.7	0.38	0.4
1889	0.76	0.67	0.87	0.88	1.26	0.42	0.56	0.81	1.28	0.69	0.36	0.78	0.19	0.27	0.77	0.82	0.72	0.81	0.72	0.62	0.67	0.12	0.46	0.68	1.39	0.31	0.3
1890	1.1	0.88	1.35	0.76	1.45	0.45	0.56	0.75	1.49	0.86	0.4	1.01	0.3	0.28	0.98	1.3	0.85	0.85	0.78	0.57	0.7	0.22	0.68	0.53	1.33	0.2	0.31
1891	1.19	1.41	1.47	1.43	1.47	0.35	0.62	0.91	1.28	0.96	0.44	0.92	0.31	0.38	1.55	1.53	1.07	0.84	0.58	0.74	0.96	0.18	0.47	0.68	2.13	0.19	0.31
1892	1.49	1.71	1.48	2.43	1.66	0.51	0.75	0.85	2.02	0.95	0.47	0.6	0.41	0.41	1.37	1.33	1.09	0.99	0.79	0.87	1.13	0.35	0.86	1.04	2.18	0.44	0.49
1893	1.62	1.74	1.26	2.06	1.17	0.56	0.74	0.98	1.91	0.65	0.47	0.66	0.52	0.58	1.54	1.24	1.67	1.04	0.89	0.88	0.65	0.44	0.99	0.98	1.56	0.34	0.55
1894	1.53	1.19	0.86	1	0.89	0.33	0.4	0.71	1.13	0.66	0.25	0.64	0.27	0.32	0.55	0.67	0.57	0.54	0.48	0.35	0.24	0.35	0.7	0.37	1.03	0.26	0.3
1895	0.78	1.1	0.55	0.7	0.68	0.3	0.23	0.35	0.59	0.9	0.21	0.43	0.28	0.22	0.66	0.54	0.37	0.52	0.45	0.2	0.43	0.24	0.32	0.28	0.72	0.14	0.2
1896	0.78	0.95	0.48	0.73	0.78	0.42	0.39	0.47	0.65	0.67	0.22	0.43	0.36	0.26	0.64	0.56	0.3	0.52	0.47	0.27	0.27	0.29	0.5	0.58	0.76	0.24	0.21
1897	0.91	1.14	0.45	1.01	0.85	0.2	0.39	0.49	0.67	0.76	0.25	0.54	0.43	0.33	0.74	0.68	0.29	0.45	0.44	0.42	0.39	0.18	0.44	0.82	0.86	0.28	0.3
1898	0.69	1.22	0.51	1.33	0.97	0.49	0.92	0.64	1	0.79	0.43	0.78	0.39	0.4	0.92	0.73	0.43	0.46	0.39	0.61	0.53	0.29	0.33	0.71	1.13	0.23	0.38
1899	1.24	1.8	0.52	2.26	1.32	0.6	1.33	0.85	1.07	0.79	0.45	1.01	0.45	0.45	1.15	0.8	0.42	0.6	0.43	0.52	0.61	0.36	0.52	0.91	1.23	0.42	0.58
1900	1.81	2.2	0.54	3.15	1.57	0.59	1.08	0.7	1.15	0.76	0.61	1.23	0.37	0.4	1	1.08	0.72	0.76	0.59	0.59	0.64	0.31	0.34	0.7	1.1	0.48	0.45
1901	1.88	2.75	0.7	2.52	1.45	0.52	0.73	0.91	1.36	0.97	0.52	1.27	0.64	0.79	1.46	1.12	1.37	1.15	0.71	0.67	0.87	0.36	0.47	0.57	1.47	0.51	0.51
1902	1.94	2.68	0.72	2.16	1.59	0.51	0.56	1.06	1.95	0.64	0.43	0.94	0.55	1.01	1.48	1.22	1.69	1.2	0.89	0.61	0.86	0.4	0.52	0.32	1.26	0.71	0.69
1903	1.85	2.38	0.76	1.83	1.65	0.37	0.63	1.07	1.35	0.72	0.73	0.52	0.55	0.65	1.42	0.88	1.96	1.14	0.67	0.49	0.75	0.32	0.43	0.42	1.42	0.58	0.68
1904	1.47	2.1	0.56	1.49	1.66	0.39	0.57	0.82	0.84	0.6	0.72	0.39	0.23	0.51	1.09	0.54	1.5	0.83	0.43	0.6	0.71	0.49	0.35	0.41	0.77	0.35	0.44
1905	1.63	2.25	0.66	1.57	1.26	0.71	1.15	0.62	0.99	0.67	0.78	0.62	0.41	0.62	0.51	0.49	1.46	1.13	0.71	0.59	0.65	0.53	0.31	0.55	0.84	0.52	0.49
1906	1.26	1.77	0.56	1.23	1	0.46	1.05	0.95	0.99	0.64	0.87	0.51	0.37	0.58	0.61	0.53	1.52	0.9	0.62	0.47	0.61	0.28	0.35	0.27	1.05	0.43	0.48
1907	1.7	2	0.55	1.1	0.93	0.56	0.94	0.88	0.77	0.72	0.84	0.58	0.39	0.7	0.54	0.26	1.51	0.77	0.6	0.37	0.6	0.51	0.41	0.28	0.97	0.31	0.31
