# Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc4-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc4.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kit Springs Branch  Nantahala
#   Location: North Carolina
#   Northernmost_Latitude: 35.28
#   Southernmost_Latitude: 35.28
#   Easternmost_Longitude: -83.93
#   Westernmost_Longitude: -83.93
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NC4
#   First_Year: 1660
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WNCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WNCH01-1_raw	WNCH01-2_raw	WNCH02-1_raw	WNCH02-2_raw	WNCH03-1_raw	WNCH03-2_raw	WNCH05-1_raw	WNCH05-2_raw	WNCH06-1_raw	WNCH06-2_raw	WNCH07-1_raw	WNCH07-2_raw	WNCH08-1_raw	WNCH08-2_raw	WNCH09-1_raw	WNCH09-2_raw	WNCH10-1_raw	WNCH10-2_raw	WNCH11-1_raw	WNCH11-2_raw	WNCH12-1_raw	WNCH12-2_raw	WNCH13-1_raw	WNCH13-2_raw	WNCH14-1_raw	WNCH14-2_raw	WNCH15-1_raw	WNCH15-2_raw	WNCH16-1_raw	WNCH16-2_raw	WNCH17-1_raw	WNCH17-2_raw
1857	3.96	2.46	2.73	2.04	2.75	1.96	1.62	1.14	1.42	1.61	2.72	2.27	1.47	0.31	1.81	1.21	2.57	1.35	NA	NA	2.93	2.29	NA	NA	0.61	0.62	NA	0.86	0.3	0.4	0.58	0.73
1858	6.12	3.5	3.05	2.11	3.49	2.26	1.99	1.74	1.88	1.99	3.62	2.69	1.52	0.43	2.2	1.76	3.23	2.42	NA	NA	3.3	2.52	NA	NA	0.76	0.65	NA	0.9	0.3	0.35	0.54	0.62
1859	5.97	3.07	2.82	1.96	3.77	1.92	2.63	2.84	1.77	2.27	3.77	2.92	2	0.47	1.88	1.96	4.18	3.43	NA	NA	2.87	2.58	NA	NA	0.69	0.49	NA	1.02	0.41	0.21	0.48	0.76
1860	4.3	2.62	2.97	2.38	3.91	2.02	3.17	3.22	1.91	2.18	3.05	2.55	2.16	0.63	1.84	1.93	4.05	3.22	NA	NA	2.57	2.65	NA	NA	0.82	0.47	NA	0.99	0.65	0.25	0.42	0.81
1861	2.84	2.78	2.67	2.58	3.15	1.85	3.24	2.99	2.04	1.99	2.72	2.42	2.12	0.76	1.8	1.59	3.82	2.72	NA	NA	2.2	2.25	NA	NA	0.45	0.31	NA	0.79	0.7	0.29	0.37	0.66
1862	2.66	3.09	3.2	3.06	4.64	2.19	4.23	3.28	2.19	2.09	3.45	2.66	2.35	0.66	2.07	1.58	4.95	4.23	NA	NA	3.02	2.91	NA	NA	0.49	0.35	NA	1.04	0.67	0.38	0.59	1.15
1863	2.33	2.85	2.85	2.28	3.94	1.86	3.19	2.67	2.11	1.95	3.22	2.45	2.42	0.61	1.96	1.11	3.94	2.83	NA	NA	2.74	2.6	NA	NA	0.47	0.25	NA	0.93	0.87	0.59	0.55	0.93
1864	2.05	2.53	2.68	2.33	3.91	1.88	2.89	2.39	1.89	1.67	2.67	2.95	2.29	0.87	1.7	1.39	3.25	2.27	NA	NA	2.65	2.78	NA	NA	0.58	0.35	NA	0.76	0.6	0.73	0.58	0.92
1865	1.8	2.18	2.49	2.03	2.88	1.39	2.87	2.58	1.67	1.07	2.72	2.25	2.27	0.63	1.62	1.19	2.77	2.2	NA	NA	2.24	1.97	NA	NA	0.46	0.21	NA	0.95	0.5	0.48	0.59	1.02
1866	2.08	2.49	2.07	1.61	2.19	1.43	1.76	1.85	1.07	0.86	2.41	2.39	1.87	0.39	1.95	1.13	2.25	1.33	NA	NA	1.87	1.49	NA	NA	0.35	0.21	NA	0.71	0.25	0.26	0.54	0.71
1867	1.93	2.48	2.36	2.13	2.42	1.73	2.7	2.08	1.73	1.24	2.66	2.26	1.49	0.49	1.87	0.99	2.32	1.44	NA	NA	1.8	2.15	NA	NA	0.66	0.31	NA	0.72	0.36	0.31	0.48	0.91
1868	1.8	2.28	2.84	2.22	2.99	1.89	3.49	2.55	1.58	1.23	2.55	2.22	2.03	0.67	3.58	1.25	2.49	2.29	NA	NA	1.97	1.77	NA	NA	0.55	0.25	NA	0.66	0.47	0.17	0.43	0.79
1869	1.59	2.34	2.73	1.9	3.3	1.62	3.01	2.82	1.95	1.57	2.38	2.73	2.11	0.62	2.59	1.33	3.02	2.28	1.33	0.96	3.16	2.24	NA	NA	0.63	0.33	NA	0.88	0.47	0.34	0.61	0.97
1870	1.88	2.82	2.79	2.13	3.25	2.07	3.57	2.71	2.15	1.68	2.1	2.65	1.98	0.44	1.98	1.49	3.25	2.47	1.73	0.99	2.79	2.56	NA	NA	0.72	0.41	NA	1.16	0.65	0.51	0.67	1.01
1871	1.87	3.32	3.1	2.49	3.29	3.05	4.86	2.98	2.16	1.5	3.08	2.44	1.67	0.73	1.58	2.2	3.8	3.4	0.46	1.25	2.64	2.34	NA	NA	1	0.46	NA	1.41	0.72	0.41	0.55	0.79
1872	2.04	3.58	2.7	2.47	2.44	2.87	3.6	2.39	1.77	1.16	3.17	2.98	1.92	0.95	1.57	1.83	2.52	2.61	1.45	1.48	2.95	2.57	NA	NA	0.69	0.51	NA	1.28	0.64	0.37	0.65	0.84
1873	1.71	3.04	2.64	2.61	2.56	2.6	3.44	2.24	1.93	1.54	2.55	2.48	1.55	0.81	1.44	2.07	2.62	2.44	0.95	1.5	2.64	2.6	NA	NA	0.65	0.44	NA	1.28	0.54	0.3	0.56	0.59
1874	1.63	2.4	2.38	2.16	2.49	2.24	2.76	2.59	2.15	1.76	3.55	2.52	1.6	0.75	1.08	0.98	3.05	1.72	1.08	1.4	2.34	2.51	NA	NA	0.67	0.43	NA	1.03	0.58	0.3	0.62	0.96
1875	1.89	2.37	2.67	1.97	2.47	2.11	3.55	2.29	1.65	1.32	2.63	2	1.93	0.48	1.19	1.3	3.61	1.96	0.83	2.37	1.85	1.93	NA	NA	0.72	0.32	NA	0.88	0.54	0.4	0.64	0.74
1876	1.87	2.53	2.45	1.8	2.72	2.22	3.45	2.48	1.75	1.2	2.77	2.46	1.98	0.57	1.05	1.15	4.08	2.59	1.48	1.98	1.81	1.89	NA	NA	0.89	0.33	NA	0.86	0.62	0.56	0.55	0.7
1877	1.7	2.18	2.05	1.97	2.92	1.92	2.63	2.21	1.81	1.44	2.3	2.15	2.43	0.8	0.99	2.13	2.83	2.2	1.5	1.49	1.81	1.81	NA	NA	0.85	0.36	NA	1	0.73	0.7	0.58	0.74
1878	1.7	1.83	2.9	1.53	4.75	1.87	2.72	2.09	1.73	1.11	2.12	2	2.8	0.73	1.06	1.6	2.83	2.02	1.34	2.31	2.2	2.04	NA	NA	0.91	0.35	NA	0.75	0.68	0.71	0.58	0.93
1879	1.82	1.99	2.68	1.94	4.05	1.98	3.04	1.97	1.87	1.22	2.29	2.03	2.19	0.84	1.29	1.55	2.96	2.38	1.83	1.63	2.13	1.98	NA	NA	0.79	0.39	NA	0.69	0.54	0.42	0.54	0.3
1880	1.71	2.21	2.29	1.76	2.74	1.69	2.62	2.49	1.79	1.27	2.41	2.46	2.05	0.78	0.6	1.37	3.12	2.18	2.45	2.34	2.19	1.89	NA	NA	0.98	0.38	NA	0.86	0.52	0.41	0.65	0.52
1881	2.53	2.66	2.93	2.19	3.03	2.23	2.96	2.84	2.39	1.85	3.03	2.67	2.29	0.71	1.08	1.66	3.6	2.89	2.93	2.42	2.45	2.19	NA	NA	0.95	0.47	NA	0.92	0.69	0.5	0.51	0.43
1882	1.89	1.98	2.77	1.46	1.98	2.19	2.26	2.86	2.16	1.72	2.24	1.95	2.36	0.75	0.8	1.24	2.92	2.28	3.33	2.93	2.15	2.32	NA	NA	0.99	0.37	NA	1.09	0.52	0.51	0.54	0.48
1883	2.55	2.34	2.84	2.19	3.01	2.52	3.05	3.48	2.33	1.85	2.87	2.88	2.49	0.93	0.99	1.67	4.28	2.76	5.66	4.01	1.91	2.2	NA	NA	0.9	0.52	NA	1.13	0.74	0.5	0.75	0.54
1884	2.07	2.2	2.96	2.01	3.46	2.08	2.89	3.67	2.26	1.62	2.77	2.62	2.43	0.8	0.87	1.33	5.26	2.83	4.69	3.47	2.07	2.15	NA	NA	0.67	0.51	NA	0.98	0.62	0.47	0.55	0.54
1885	2.29	1.96	2.96	2.27	3.01	2.34	2.68	3.35	2.23	1.68	2.69	2.45	2.32	0.53	1	1.5	4.97	2.85	4.95	2.95	1.88	2.49	NA	NA	0.61	0.57	NA	0.96	0.45	0.36	0.52	0.37
1886	2	1.93	2.96	1.79	2.49	1.84	1.59	2.75	2.23	1.3	2.38	1.89	1.65	0.44	1.03	0.73	4.57	2.4	3.28	2.3	2	1.95	NA	NA	0.35	0.52	NA	0.69	0.26	0.31	0.48	0.24
1887	2.39	1.97	2.26	1.59	2.11	1.97	1.49	2.6	1.65	1.03	2.77	1.94	1.65	0.78	1.05	1.44	4.2	2.06	4.11	2.49	1.72	1.77	NA	NA	0.32	0.47	NA	1.2	0.36	0.35	0.39	0.54
1888	2.46	2.4	2.35	1.63	2.74	2	1.26	2.26	1.47	1.02	2.3	2.25	0.86	0.45	0.91	1.19	3.58	1.54	4.56	3.45	1.84	1.61	NA	NA	0.32	0.43	NA	0.95	0.46	0.34	0.34	0.56
1889	2.81	2.72	3.28	2.63	3.8	3.19	2.14	3	1.85	1.26	2.68	2.31	1.96	0.63	1.35	1.08	4.25	2.25	4.75	4.09	2.28	2.15	NA	NA	0.32	0.5	NA	1.14	0.3	0.25	0.32	0.58
1890	2.65	2.18	3.02	2.61	3.81	2.37	2.45	3.15	1.79	1.49	3.14	2.26	1.94	0.61	1.33	0.8	4.8	2.36	5.57	3.64	2.42	2.36	NA	NA	0.35	0.46	NA	1.06	0.33	0.31	0.35	0.47
1891	2.07	1.88	2.01	1.42	1.88	1.57	1.63	2.48	1.65	1.26	2.31	2.12	1.64	0.53	0.91	1.04	2.99	1.68	5.49	3.79	1.99	1.76	NA	NA	0.27	0.34	NA	0.69	0.28	0.25	0.34	0.26
1892	2.11	1.91	1.99	1.57	2.03	1.59	2.3	2.27	1.72	1.53	2.08	2.12	1.83	0.54	1.24	1.03	3.69	1.9	6.6	5.45	1.62	1.86	NA	NA	0.2	0.31	NA	0.82	0.24	0.26	0.31	0.3
1893	1.87	1.59	1.79	1.61	1.92	1.46	2.37	2.75	1.46	1.7	2.16	1.73	2.33	0.65	1.21	0.75	3.87	2.19	5.19	5.43	1.46	2.1	NA	NA	0.29	0.42	NA	0.95	0.16	0.38	0.27	0.33
1894	2.18	1.84	2	1.49	1.9	1.91	2.19	3	1.96	2.29	2.43	2.2	2.39	0.78	0.91	0.47	4.41	2.15	5.03	4.62	2.08	2.54	NA	NA	0.26	0.48	1.53	0.86	0.26	0.39	0.3	0.36
1895	1.47	1.38	2.4	1.73	2.01	2.66	2.3	2.91	1.06	1.26	1.75	1.51	2.13	0.97	1.68	0.79	4.21	2.34	6.29	4.13	1.68	1.56	NA	NA	0.24	0.25	1.31	0.6	0.28	0.32	0.19	0.27
1896	1.72	2	3.24	1.69	2.09	2.56	2.47	2.48	1.49	1.97	2.02	2.14	2.61	1.59	1.51	1.01	4.02	2.6	7	3.72	1.97	1.93	NA	NA	0.22	0.32	1.65	0.81	0.3	0.34	0.21	0.28
1897	2.29	2.06	3.58	1.59	2.01	2.85	2.44	3.65	2.27	2.95	2.25	2.46	2.9	2.2	1.64	1.13	5.03	2.62	5.41	5.78	1.85	2.16	NA	NA	0.32	0.53	1.1	1.01	0.28	0.22	0.3	0.31
1898	1.7	1.67	3.36	1.29	1.55	2.99	2.1	2.75	1.85	2.74	1.92	2.09	2.37	2.13	1.06	0.76	4.27	2.1	4.43	5.2	1.37	2.14	NA	NA	0.24	0.33	1.17	0.56	0.18	0.29	0.49	0.38
1899	1.65	1.92	3.67	1.49	1.49	3.61	2.37	2.71	2.82	2.48	1.86	1.93	1.65	1.54	0.92	0.56	4.38	2.17	5.44	4.19	2.21	2.09	NA	NA	0.21	0.33	1.37	0.58	0.23	0.18	0.25	0.21
1900	1.79	2.27	3.86	1.97	2.11	3.32	2.78	2.66	2.78	2.55	2.12	2.47	2.61	1.61	0.81	0.51	4.07	2.42	4.73	4.35	2.39	2.54	NA	NA	0.35	0.65	1.37	0.71	0.21	0.21	0.4	0.35
1901	1.8	2.88	3.38	1.46	2.02	2.65	2.82	2.66	3.21	2.61	2.01	1.95	2.78	1.81	0.57	0.51	3.47	2.37	4.26	4.14	2.28	2.27	NA	NA	0.37	0.72	0.97	0.75	0.2	0.21	0.32	0.21
1902	1.02	1.38	2.35	0.93	1.44	1.77	2.1	1.84	2.5	2.15	1.35	1.44	2.67	1.44	0.54	0.34	2.55	1.63	5.38	3.2	1.78	1.51	NA	NA	0.13	0.31	0.95	0.79	0.2	0.3	0.41	0.21
1903	1.49	1.97	2.73	1.13	2.22	2.71	3.32	2.67	2.68	4.31	1.84	1.62	3	1.94	0.5	0.5	3.77	2.3	4.83	3.33	2.19	2.19	NA	NA	0.31	0.44	1.28	0.77	0.19	0.3	0.43	0.56
1904	1.3	1.61	3.06	1.35	2.02	2.5	3.29	2.55	2.41	2.72	1.74	1.26	2.45	2.42	0.66	0.73	3.42	2.41	4.47	3.15	2.38	2.47	NA	NA	0.29	0.41	1.86	0.89	0.18	0.27	0.52	0.32
1905	1.41	1.89	2.95	1.26	1.32	2.85	2.75	2.2	2.43	3.06	2.03	1.65	2	1.53	0.66	0.93	3.21	2.2	3.97	3.01	2.44	2.45	NA	NA	0.32	0.37	1.65	1.12	0.21	0.21	0.48	0.31
1906	1.1	1.63	3.14	1.36	2.01	3.06	2.03	1.64	2.02	1.96	1.8	1.68	2.29	1.44	0.68	1.08	2.4	1.53	4.23	3.13	2.68	2.51	NA	NA	0.33	0.34	1.4	1.01	0.22	0.16	0.48	0.32
1907	1.13	1.43	2.63	0.89	1.32	1.93	1.44	1.46	1.37	1.97	1.4	1.4	2.21	1.29	0.45	0.9	1.64	1.21	2.86	2.29	2.26	2.1	NA	NA	0.19	0.26	1.21	0.88	0.14	0.13	0.4	0.21
1908	1.59	1.72	3.16	1.24	1.76	2.33	1.53	1.24	1.61	1.89	1.83	1.59	2.15	1.44	0.58	1.02	1.49	1.25	2.58	2.79	1.98	1.97	NA	NA	0.3	0.43	1.6	1.2	0.09	0.17	0.66	0.25
1909	1.65	2.15	4.22	1.65	2.25	3.78	2.09	1.95	2.53	2.79	2.11	1.74	2.8	1.45	0.58	0.7	2.11	1.43	2.89	2.69	2.59	2.31	NA	NA	0.41	0.58	1.59	1.31	0.11	0.11	1.32	0.45
1910	1.6	1.33	4.17	1.09	1.89	3.36	2.49	1.76	2.11	2.66	1.6	1.54	2.57	1.64	0.7	1.13	2.25	1.8	3.03	1.93	2.14	2.23	NA	NA	0.31	0.42	1.35	1.87	0.11	0.13	1.95	0.66
1911	1.95	1.45	4.49	1.55	2.1	4.2	2.7	2.8	2.3	3.27	1.92	1.37	2.21	1.87	0.82	1.02	3.08	2.34	3.1	2.13	2.49	2.99	NA	NA	0.29	0.81	1.89	2.56	0.57	0.55	4.19	0.73
1912	1.16	1.2	3.18	1.78	1.39	2.25	1.59	2.08	2.17	2.26	1.68	1.28	1.95	1.04	0.42	0.81	2.9	1.53	3.79	2.24	2.19	2.32	NA	NA	0.33	0.63	2.06	1.87	1.61	1.66	4.17	1.46
1913	1.74	1.56	4.56	1.04	2.3	4.3	2.96	3.15	3.67	3.46	1.89	1.68	2.61	2.01	0.66	1.11	4.86	1.97	4.39	2.57	2.25	3.28	NA	NA	0.57	1.11	1.59	2.53	3.46	2.32	4.31	1.8
1914	1.34	1.41	3.85	1.61	1.92	3.24	2.65	2.61	3.15	2.82	1.7	1.16	2.14	1.77	0.61	1.09	3.25	1.82	3.75	2.59	2.54	2.56	NA	NA	0.53	0.84	1.41	2.78	2.56	0.75	3	2.36
1915	1.59	1.38	3.77	1.47	1.68	2.85	2.26	2.38	2.78	2.99	1.73	1.38	2.04	1.96	0.48	0.64	2.82	1.8	2.92	2.51	2.28	2.38	NA	NA	0.56	0.84	1.3	3.17	3.03	1.49	2.94	4.31
1916	2.16	1.86	4.83	1.85	2.27	3.57	2.37	3.22	3.12	3.92	2.22	1.84	2.41	2.26	0.57	0.52	3.71	2.24	3.61	2.32	3.63	2.85	NA	NA	0.79	0.98	1.21	3.53	3.18	2.24	3.14	6.13
1917	2.12	1.67	3.64	1.26	1.66	2.78	1.99	2.84	2.64	2.72	2.46	1.96	1.99	1.65	0.6	0.66	2.58	1.88	3.4	2.16	2.55	2.16	NA	NA	0.84	0.72	1.46	3.15	3.01	3.37	2.76	6.61
1918	1.79	1.59	3.06	1.48	1.45	2.36	2.07	2.74	2.44	3.02	2.07	1.7	1.51	1.24	0.39	0.5	2.31	1.88	2.96	2.16	1.86	2	NA	NA	0.52	0.75	1.84	2.73	1.37	4.78	1.03	2.48
1919	2.09	1.88	3.62	1.9	1.85	3.84	2.44	3.41	3	3.18	2.35	1.94	1.42	1.47	0.71	0.67	2.56	2.23	3.22	2.33	2.49	2.3	NA	NA	0.72	0.6	1.89	2.65	2.39	4.71	2.01	4.84
1920	2.08	1.5	3.21	1.63	2.22	3.77	2.52	3.33	2.81	2.85	2.55	1.88	1.81	1.64	0.42	0.5	3.11	2.16	3.04	2.36	1.94	2.25	NA	NA	0.71	0.52	2.7	2.72	1.74	4.69	1.92	3.48
1921	2.12	1.46	3.48	1.47	1.84	3.19	2.36	3.03	2.97	3.13	2.19	1.76	1.9	1.99	0.24	0.55	2.91	1.85	3.2	2.6	1.92	2.09	NA	NA	0.83	0.5	2.92	2.2	2.87	4.91	3.09	4.34
1922	1.62	1.42	2.39	1.12	1.42	1.85	1.69	2.47	2.53	2.26	2.07	1.55	1.63	1.47	0.2	0.34	2.34	1.89	3.5	2.37	1.53	1.92	NA	NA	0.59	0.37	1.85	1.48	2.55	3.76	2.55	3.87
1923	2.44	1.74	3.97	1.5	2.53	4	2.88	3.8	3.39	3.03	2.8	2.21	2.35	2.11	0.34	0.61	3.34	2.64	2.84	2.05	2.35	2.39	NA	NA	1.46	0.76	1.23	1.94	4.62	6.37	3.8	5.3
1924	1.9	1.51	3.26	1.4	2.26	2.7	2.36	2.59	3.42	3.23	2.3	1.69	1.92	2.45	0.39	0.89	3.02	2.15	2.11	1.83	1.82	1.8	NA	NA	1.64	0.69	1.51	1.62	4.46	4.79	3.99	3.84
1925	1.87	1.41	3.53	1.54	2.05	2.64	1.75	2.27	3.36	3.04	2.39	1.55	1.76	2.23	0.29	0.96	2.65	2.26	2.22	2.2	1.51	1.84	NA	NA	1.32	0.59	1.96	1.08	3.39	3.98	3.56	3.32
1926	1.32	1.21	2.55	1.32	1.46	1.66	1.13	1.99	2.5	2.21	1.85	1.25	1.35	1.96	0.34	0.78	2.37	1.62	2.24	2.07	1.42	1.51	NA	NA	0.78	0.25	1.31	0.83	4.18	3.06	3.82	3.62
1927	1.98	1.28	2.9	1.57	1.59	2.13	2.05	2.58	3.18	3.53	2.41	1.65	2.12	2.61	0.27	0.62	3.15	2.23	2.6	2.75	1.97	1.87	NA	NA	0.86	0.42	1.14	1.02	5.07	4.22	3.09	3.08
