# Graybill - Milner Pass - PCEN - ITRDB CO543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Milner Pass - PCEN - ITRDB CO543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Milner Pass
#   Location: Colorado
#   Northernmost_Latitude: 40.42
#   Southernmost_Latitude: 40.42
#   Easternmost_Longitude: -105.8
#   Westernmost_Longitude: -105.8
#   Elevation_m: 3413
#--------------------
# Data_Collection
#   Collection_Name: CO543
#   First_Year: 1570
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MIO011_raw	MIO012_raw	MIO021_raw	MIO022_raw	MIO031_raw	MIO032_raw	MIO041_raw	MIO042_raw	MIO051_raw	MIO052_raw	MIO061_raw	MIO062_raw	MIO071_raw	MIO072_raw	MIO081_raw	MIO082_raw	MIO091_raw	MIO092_raw	MIO101_raw	MIO102_raw	MIO111_raw	MIO112_raw	MIO121_raw	MIO122_raw
1914	0.61	1.02	0.7	0.99	0.84	1.27	0.31	0.26	0.46	0.7	0.29	0.24	0.64	0.48	0.83	0.92	0.28	1	0.64	1.01	0.25	0.31	0.87	0.4
1915	0.78	0.84	0.44	0.73	0.77	1.21	0.28	0.23	0.42	0.66	0.26	0.2	0.52	0.5	0.65	0.82	0.31	0.81	0.5	0.72	0.18	0.2	0.7	0.34
1916	0.75	0.92	0.48	0.76	0.82	1.28	0.31	0.21	0.51	0.83	0.28	0.27	0.69	0.46	0.71	0.77	0.24	1.01	0.49	0.63	0.17	0.2	0.69	0.35
1917	0.8	1.16	0.47	0.81	1.01	1.27	0.31	0.14	0.6	0.79	0.25	0.26	0.66	0.64	0.81	0.93	0.35	1.1	0.43	0.69	0.17	0.25	0.85	0.34
1918	0.9	1.08	0.56	0.88	1.02	1.28	0.27	0.09	0.65	0.92	0.28	0.23	0.73	0.45	0.83	0.8	0.34	1.21	0.5	0.66	0.16	0.19	0.75	0.38
1919	0.95	1.17	0.59	0.96	0.85	1.41	0.33	0.24	0.71	1.05	0.42	0.26	0.99	0.56	0.94	0.89	0.29	0.98	0.51	0.84	0.23	0.29	0.74	0.42
1920	0.6	0.71	0.34	0.69	0.57	1.06	0.21	0.09	0.45	0.76	0.23	0.17	0.68	0.35	0.73	0.7	0.31	0.72	0.39	0.66	0.12	0.17	0.39	0.22
1921	0.73	0.92	0.54	0.8	0.62	1.3	0.24	0.17	0.55	0.84	0.28	0.18	0.77	0.45	0.79	0.79	0.39	0.83	0.43	0.79	0.16	0.21	0.55	0.31
1922	0.7	1.01	0.52	0.78	0.66	1.41	0.27	0.22	0.53	0.76	0.24	0.21	0.76	0.47	0.85	0.83	0.33	0.98	0.43	0.7	0.18	0.18	0.68	0.32
1923	0.53	0.82	0.57	0.83	0.76	1.47	0.28	0.23	0.51	0.77	0.22	0.21	0.81	0.55	0.92	0.8	0.28	0.84	0.42	0.76	0.15	0.2	0.63	0.31
1924	0.53	0.73	0.5	0.67	0.74	1.2	0.25	0.22	0.4	0.7	0.19	0.23	0.66	0.5	0.81	0.69	0.3	0.77	0.41	0.74	0.17	0.22	0.54	0.28
1925	0.51	0.58	0.47	0.58	0.66	1.18	0.29	0.19	0.53	0.82	0.21	0.15	0.7	0.59	0.78	0.78	0.36	0.75	0.39	0.89	0.22	0.23	0.69	0.24
1926	0.55	0.57	0.38	0.59	0.57	1.08	0.25	0.12	0.39	0.82	0.19	0.15	0.48	0.43	0.75	0.77	0.33	0.7	0.27	0.83	0.2	0.24	0.69	0.21
1927	0.65	0.71	0.4	0.61	0.74	1.14	0.31	0.2	0.47	0.92	0.23	0.27	0.75	0.62	0.84	0.89	0.46	0.79	0.53	0.83	0.35	0.33	0.8	0.39
1928	0.49	0.81	0.46	0.65	0.81	1.23	0.49	0.3	0.59	1.2	0.25	0.25	0.83	0.69	0.89	0.85	0.46	0.83	0.59	0.98	0.36	0.31	0.97	0.42
1929	0.75	1.02	0.65	0.81	0.95	1.57	0.44	0.23	0.68	1.39	0.26	0.3	0.89	0.88	0.99	0.95	0.55	1.08	0.56	0.94	0.34	0.36	1.06	0.51
1930	0.7	0.97	0.56	0.76	0.75	1.37	0.51	0.2	0.56	1.22	0.25	0.22	0.98	0.82	0.96	0.87	0.38	0.85	0.55	0.86	0.34	0.31	0.93	0.34
1931	0.59	0.83	0.58	0.76	0.7	1.2	0.46	0.1	0.51	1.14	0.25	0.19	1.19	0.86	1.17	1.07	0.43	0.93	0.49	0.85	0.33	0.27	0.91	0.26
1932	0.67	0.78	0.53	0.82	0.63	1.23	0.36	0.13	0.49	1.03	0.32	0.25	0.96	0.85	1.21	1.07	0.41	0.81	0.4	0.66	0.32	0.27	0.82	0.49
1933	0.74	0.81	0.69	1.01	0.71	1.24	0.31	0.14	0.44	0.99	0.31	0.26	0.83	0.76	1.11	0.94	0.39	0.66	0.41	0.61	0.27	0.3	0.88	0.57
1934	0.63	0.65	0.56	0.83	0.63	1.16	0.27	0.12	0.4	0.89	0.28	0.15	0.96	0.71	1.04	0.86	0.22	0.61	0.27	0.53	0.25	0.24	0.79	0.41
1935	0.71	0.59	0.59	0.84	0.66	1.2	0.29	0.14	0.33	0.86	0.24	0.17	0.95	0.68	1.14	0.86	0.33	0.58	0.35	0.67	0.31	0.32	0.87	0.64
1936	0.76	0.67	0.66	0.85	0.71	1.17	0.3	0.21	0.37	0.77	0.28	0.2	0.78	0.69	1.09	0.84	0.36	0.64	0.34	0.58	0.26	0.24	0.77	0.51
1937	0.64	0.63	0.5	0.63	0.62	1.06	0.37	0.24	0.31	0.66	0.28	0.2	0.6	0.59	0.97	0.89	0.36	0.53	0.34	0.65	0.33	0.31	0.81	0.34
1938	0.67	0.64	0.5	0.72	0.75	1.2	0.44	0.33	0.34	0.75	0.34	0.2	0.74	0.61	1.12	1.05	0.37	0.51	0.3	0.66	0.35	0.35	0.72	0.43
1939	0.71	0.88	0.83	0.72	0.9	1.46	0.49	0.37	0.59	1.01	0.44	0.25	1.03	0.67	1.46	1.21	0.45	0.71	0.39	0.62	0.3	0.32	1.27	0.38
1940	0.54	0.77	0.82	0.63	0.79	1.41	0.4	0.22	0.43	0.77	0.41	0.23	0.9	0.64	1.47	1.08	0.37	0.54	0.35	0.51	0.26	0.3	1.33	0.49
1941	0.59	0.7	0.68	0.58	0.61	1.23	0.38	0.19	0.33	0.81	0.4	0.21	0.86	0.57	1.28	1.09	0.27	0.59	0.24	0.43	0.28	0.37	1.01	0.39
1942	0.62	0.71	0.61	0.59	0.59	1.1	0.42	0.18	0.34	0.68	0.4	0.22	0.72	0.54	0.98	0.86	0.45	0.54	0.35	0.49	0.18	0.23	0.9	0.39
1943	0.58	0.74	0.48	0.6	0.75	1.22	0.37	0.19	0.29	0.73	0.37	0.25	0.89	0.56	0.99	0.92	0.42	0.48	0.26	0.41	0.17	0.21	0.84	0.49
1944	0.67	0.77	0.44	0.52	0.83	1.26	0.44	0.22	0.23	0.73	0.45	0.26	0.87	0.53	1.05	0.94	0.4	0.5	0.34	0.5	0.21	0.19	0.77	0.59
1945	0.66	0.68	0.43	0.46	0.93	1.28	0.42	0.34	0.29	0.73	0.44	0.26	1.01	0.59	1.06	0.94	0.32	0.51	0.32	0.5	0.18	0.19	0.73	0.47
1946	0.69	0.74	0.48	0.51	0.78	1.21	0.37	0.33	0.3	0.7	0.46	0.23	1.05	0.63	1.09	0.75	0.31	0.51	0.27	0.51	0.19	0.15	0.76	0.33
1947	0.72	0.74	0.41	0.57	0.82	1.45	0.44	0.38	0.3	0.74	0.47	0.28	1.04	0.62	1.15	1.07	0.43	0.51	0.38	0.54	0.18	0.19	0.76	0.41
1948	0.7	0.66	0.39	0.61	0.67	1.27	0.36	0.3	0.33	0.69	0.48	0.26	1.07	0.57	0.99	0.96	0.37	0.47	0.34	0.47	0.15	0.16	0.77	0.33
1949	0.68	0.63	0.39	0.61	0.59	1.22	0.44	0.4	0.32	0.79	0.5	0.33	1.09	0.52	1.14	1.12	0.45	0.47	0.27	0.49	0.19	0.22	1.02	0.38
1950	0.72	0.69	0.36	0.61	0.74	1.23	0.36	0.38	0.32	0.76	0.49	0.28	1.14	0.59	0.96	0.85	0.42	0.37	0.37	0.34	0.22	0.17	0.82	0.52
1951	0.78	0.82	0.58	0.82	0.98	1.67	0.43	0.53	0.54	1.1	0.73	0.38	1.66	0.97	1.28	1.22	0.39	0.46	0.4	0.36	0.29	0.27	1.09	0.53
1952	0.69	0.62	0.61	0.95	0.81	1.49	0.37	0.5	0.4	0.77	0.64	0.31	1.35	0.76	1.28	1.02	0.35	0.54	0.39	0.32	0.28	0.18	1.02	0.48
1953	1	0.92	0.66	0.93	0.97	1.57	0.38	0.45	0.44	0.82	0.71	0.42	1.41	0.79	1.3	1.24	0.41	0.6	0.39	0.3	0.32	0.26	1.01	0.61
1954	1.04	0.8	0.65	0.95	0.84	1.49	0.32	0.29	0.33	0.83	0.63	0.27	1.42	0.67	1.13	1.24	0.44	0.46	0.43	0.26	0.16	0.18	0.8	0.64
1955	0.89	0.73	0.44	0.9	0.68	1.45	0.35	0.36	0.4	0.84	0.59	0.37	1.31	0.78	0.97	1.06	0.38	0.4	0.38	0.33	0.27	0.28	0.65	0.58
1956	0.82	0.71	0.49	0.96	0.69	1.34	0.32	0.33	0.33	0.81	0.59	0.32	1.15	0.64	0.93	0.97	0.37	0.44	0.39	0.3	0.2	0.17	0.72	0.51
1957	0.71	0.61	0.53	0.95	0.77	1.41	0.26	0.35	0.45	0.89	0.54	0.39	0.98	0.65	0.89	0.96	0.38	0.3	0.48	0.34	0.3	0.3	0.71	0.49
1958	0.68	0.58	0.54	0.98	0.68	1.29	0.26	0.26	0.44	0.95	0.47	0.33	0.88	0.68	0.97	1.01	0.36	0.25	0.37	0.33	0.29	0.22	0.61	0.49
1959	0.61	0.52	0.53	0.77	0.61	1.41	0.27	0.24	0.47	0.93	0.42	0.3	1.01	0.57	1.2	0.98	0.47	0.34	0.34	0.32	0.3	0.26	0.62	0.48
1960	0.6	0.36	0.61	0.9	0.65	1.27	0.33	0.29	0.48	0.92	0.33	0.22	1.07	0.55	1.26	1.03	0.49	0.42	0.33	0.37	0.31	0.27	0.55	0.47
1961	0.66	0.51	0.55	0.79	0.63	1.27	0.28	0.31	0.45	0.91	0.32	0.2	0.94	0.56	1.28	0.97	0.38	0.39	0.28	0.32	0.34	0.28	0.56	0.44
1962	0.55	0.47	0.47	0.81	0.52	0.99	0.33	0.44	0.44	0.85	0.3	0.18	0.83	0.68	0.99	0.82	0.33	0.4	0.29	0.45	0.35	0.27	0.53	0.5
1963	0.59	0.53	0.62	0.93	0.55	0.98	0.35	0.56	0.63	1.12	0.42	0.22	1.03	0.79	1.5	1.14	0.47	0.47	0.36	0.65	0.34	0.29	0.8	0.59
1964	0.65	0.53	0.6	0.99	0.54	1.09	0.55	0.6	0.65	1.2	0.53	0.23	1.02	0.84	1.4	1.25	0.52	0.46	0.4	0.82	0.44	0.35	0.78	0.65
1965	0.64	0.51	0.53	0.8	0.48	0.98	0.41	0.58	0.67	1.09	0.44	0.2	0.64	0.69	1.2	0.96	0.47	0.31	0.33	0.6	0.36	0.29	0.6	0.6
1966	0.56	0.45	0.58	0.85	0.54	0.98	0.46	0.77	0.74	1.22	0.56	0.3	0.44	0.8	1.43	1.15	0.49	0.27	0.37	0.62	0.32	0.33	0.7	0.63
1967	0.38	0.31	0.35	0.53	0.39	0.78	0.32	0.41	0.56	0.84	0.39	0.22	0.37	0.53	0.87	0.72	0.32	0.29	0.24	0.44	0.29	0.27	0.48	0.57
1968	0.46	0.42	0.32	0.67	0.43	0.86	0.35	0.45	0.62	0.79	0.43	0.23	0.34	0.44	0.79	0.71	0.33	0.31	0.26	0.44	0.27	0.23	0.46	0.45
1969	0.42	0.3	0.34	0.53	0.43	0.76	0.3	0.36	0.52	0.82	0.44	0.28	0.36	0.56	0.91	0.79	0.27	0.25	0.26	0.37	0.23	0.21	0.39	0.24
1970	0.42	0.46	0.33	0.61	0.58	0.98	0.33	0.3	0.42	0.72	0.42	0.38	0.28	0.45	0.85	0.67	0.17	0.36	0.4	0.45	0.3	0.23	0.43	0.47
1971	0.47	0.5	0.36	0.67	0.64	0.94	0.3	0.27	0.38	0.62	0.44	0.47	0.38	0.44	0.72	0.63	0.21	0.25	0.31	0.48	0.29	0.26	0.51	0.35
1972	0.33	0.41	0.36	0.76	0.5	0.88	0.32	0.28	0.61	0.71	0.59	0.45	0.39	0.47	0.84	0.76	0.24	0.31	0.3	0.43	0.26	0.2	0.64	0.35
1973	0.35	0.53	0.27	0.53	0.48	0.84	0.33	0.3	0.6	0.64	0.42	0.3	0.4	0.43	0.67	0.62	0.29	0.3	0.36	0.41	0.32	0.27	0.61	0.52
1974	0.4	0.67	0.38	0.67	0.55	0.97	0.36	0.38	0.75	0.76	0.62	0.32	0.46	0.52	0.68	0.63	0.31	0.33	0.55	0.52	0.38	0.29	0.64	0.41
1975	0.43	0.66	0.4	0.66	0.5	1.1	0.35	0.38	0.67	0.86	0.68	0.39	0.59	0.54	0.8	0.82	0.31	0.41	0.63	0.58	0.36	0.26	0.65	0.38
1976	0.44	0.63	0.37	0.61	0.57	1.15	0.33	0.36	0.62	0.96	0.62	0.37	0.75	0.62	0.75	0.81	0.27	0.23	0.42	0.42	0.26	0.18	0.55	0.29
1977	0.41	0.66	0.38	0.56	0.63	1.12	0.39	0.36	0.57	1.16	0.58	0.36	0.94	0.63	0.9	0.76	0.26	0.28	0.48	0.37	0.32	0.23	0.59	0.3
1978	0.42	0.6	0.4	0.7	0.79	1.13	0.42	0.3	0.5	1.08	0.47	0.28	0.8	0.55	0.74	0.78	0.28	0.3	0.48	0.5	0.4	0.31	0.69	0.52
1979	0.47	0.61	0.54	0.86	0.73	1.23	0.36	0.2	0.64	1.15	0.46	0.29	0.79	0.53	0.91	0.95	0.24	0.37	0.4	0.45	0.41	0.24	0.79	0.46
1980	0.44	0.58	0.45	0.77	0.71	1.16	0.3	0.19	0.64	1.09	0.48	0.26	0.73	0.52	0.92	0.87	0.14	0.29	0.42	0.43	0.43	0.22	0.64	0.45
1981	0.41	0.41	0.31	0.54	0.58	1.09	0.27	0.17	0.62	1	0.64	0.22	0.84	0.53	1.02	0.85	0.14	0.25	0.44	0.4	0.39	0.19	0.58	0.35
1982	0.28	0.31	0.25	0.37	0.6	1	0.32	0.21	0.51	0.75	0.6	0.21	0.65	0.34	0.87	0.8	0.24	0.32	0.41	0.44	0.36	0.19	0.4	0.31
1983	0.4	0.38	0.32	0.31	0.71	1.14	0.32	0.3	0.51	0.79	0.63	0.25	0.27	0.26	0.82	0.7	0.19	0.37	0.45	0.58	0.33	0.19	0.43	0.37
1984	0.41	0.41	0.31	0.29	0.74	1.18	0.36	0.4	0.6	0.89	0.73	0.29	0.58	0.37	0.94	0.77	0.28	0.39	0.39	NA	0.35	0.21	0.48	0.4
1985	0.36	0.38	0.29	0.27	0.66	1.05	0.25	0.31	0.63	0.85	0.8	0.24	0.61	0.42	1.01	0.79	0.21	0.34	0.26	NA	0.27	0.17	0.44	0.28
1986	0.33	0.4	0.33	0.25	0.8	1.07	0.27	0.35	0.61	0.81	0.71	0.28	0.59	0.36	0.86	0.67	0.21	0.33	0.44	NA	0.38	0.17	0.34	0.39
1987	0.35	0.42	0.33	0.21	0.76	1.22	0.43	0.42	0.75	1.01	1.06	0.39	0.7	0.56	0.91	0.89	0.27	0.45	0.48	NA	0.37	0.15	0.55	0.51
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
