# Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az522-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az522.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Girl's Ranch
#   Location: Arizona
#   Northernmost_Latitude: 34.38
#   Southernmost_Latitude: 34.38
#   Easternmost_Longitude: -110.42
#   Westernmost_Longitude: -110.42
#   Elevation_m: 1969
#--------------------
# Data_Collection
#   Collection_Name: AZ522
#   First_Year: 1660
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRP011_raw	GRP012_raw	GRP021_raw	GRP022_raw	GRP031_raw	GRP032_raw	GRP041_raw	GRP042_raw	GRP051_raw	GRP052_raw	GRP061_raw	GRP062_raw	GRP071_raw	GRP072_raw	GRP081_raw	GRP082_raw	GRP091_raw	GRP092_raw	GRP101_raw	GRP102_raw	GRP111_raw	GRP112_raw	GRP121_raw	GRP122_raw	GRP131_raw	GRP132_raw	GRP141_raw	GRP142_raw
1874	0.75	0.9	0.56	0.42	0.52	0.72	0.45	0.57	0.41	0.26	0.76	0.62	0.51	0.21	0.36	0.28	0.68	1.33	0.69	0.65	0.51	0.32	0.31	0.39	0.47	0.54	0.12	0.21
1875	1.04	1.07	0.61	0.46	0.52	0.54	0.37	0.43	0.5	0.3	0.7	0.3	0.64	0.33	0.46	0.28	0.61	1.03	0.94	0.74	1.04	0.88	0.31	0.39	0.66	0.59	0.39	0.44
1876	0.32	0.45	0.22	0.24	0.28	0.38	0.27	0.35	0.23	0.16	0.43	0.56	0.2	0.14	0.12	0.02	0.39	0.71	0.41	0.38	0.54	0.2	0.21	0.29	0.23	0.35	0.16	0.28
1877	0.19	0.3	0.2	0.08	0.16	0.21	0.17	0.19	0.11	0	0.19	0.65	0.19	0.07	0.09	0	0.34	0.44	0.2	0.16	0.42	0.08	0	0.01	0.16	0.19	0.11	0.02
1878	0.18	0	0.18	0.27	0.27	0.3	0.42	0.31	0.21	0.16	0.46	0.45	0.41	0.36	0.24	0.24	0.49	0.81	0.51	0.53	0.63	0.67	0.13	0.35	0.28	0.47	0.1	0.2
1879	0.46	0.29	0.31	0.3	0.23	0.29	0.4	0.44	0.46	0.31	0.45	0.14	0.19	0.1	0.19	0.13	0.5	0.99	0.37	0.29	0.64	0.37	0.2	0.38	0.49	0.58	0.25	0.28
1880	0.46	0.5	0.24	0.3	0.39	0.48	0.35	0.49	0.35	0.21	0.49	0.27	0.39	0.29	0.35	0.16	0.67	0.95	0.34	0.26	0.65	0.42	0.23	0.33	0.46	0.51	0.18	0.27
1881	0.23	0.24	0.21	0.14	0.12	0.24	0.28	0.28	0.23	0.23	0.28	0.41	0.14	0.08	0.07	0.02	0.39	0.48	0.23	0.19	0.36	0.17	0.21	0.23	0.27	0.55	0.19	0.3
1882	0.5	0.44	0.31	0.35	0.26	0.33	0.52	0.43	0.3	0.25	0.54	0.28	0.46	0.23	0.23	0.21	0.74	0.82	0.5	0.41	0.67	0.58	0.39	0.42	0.52	0.77	0.28	0.46
1883	0.36	0.52	0.72	0.54	0.35	0.53	0.57	0.59	0.35	0.34	0.72	0.31	0.76	0.47	0.28	0.27	0.69	0.87	0.7	0.64	0.89	0.62	0.35	0.52	0.6	0.62	0.39	0.47
1884	0.84	0.78	1.16	0.72	0.55	0.87	1.07	0.84	0.71	0.5	0.88	0.52	0.92	0.54	0.71	0.4	1.37	0.92	1.19	0.99	1.67	1.03	0.34	0.6	0.83	1.06	0.55	0.52
1885	1.39	1.05	1.6	1.26	0.85	1.48	2.16	1.27	0.93	0.73	1.15	0.61	1.05	0.99	0.85	0.38	1.38	1.38	1.17	1.14	2.09	1.08	0.52	0.76	1.22	1.23	0.76	0.78
1886	0.45	0.75	1.08	0.81	0.52	0.77	1.07	0.77	0.58	0.5	0.57	0.43	0.67	0.66	0.57	0.49	1.29	1	0.46	0.62	1.15	0.82	0.41	0.46	0.87	1.12	0.67	0.71
1887	0.54	0.72	0.56	0.63	0.34	0.47	0.44	0.39	0.38	0.2	0.53	0.4	0.19	0.12	0.2	0.09	0.43	0.51	0.24	0.4	1.07	0.57	0.22	0.3	0.45	0.91	0.18	0.25
1888	0.65	0.99	1.03	0.84	0.43	1	0.65	0.75	0.44	0.35	0.58	0.55	0.55	0.47	0.45	0.23	0.87	0.95	0.55	0.59	1.03	0.57	0.51	0.7	0.65	0.96	0.51	0.48
1889	0.81	0.86	1.09	1.39	0.58	0.93	1.03	0.71	0.59	0.45	0.75	0.83	0.92	0.76	0.57	0.36	0.7	0.77	0.77	0.47	1.18	0.89	0.32	0.76	0.71	1.02	0.54	0.43
1890	0.51	0.88	0.69	0.74	0.52	0.8	0.93	0.83	0.49	0.48	0.68	0.55	0.8	0.37	0.62	0.32	0.74	0.81	0.59	0.51	1.08	0.83	0.31	0.51	0.71	1.22	0.58	0.61
1891	0.92	1.19	1.1	0.96	0.62	1	0.81	0.9	0.75	0.67	0.89	1.28	0.82	0.45	0.66	0.34	1.3	1.45	1.04	0.83	1.42	1.11	0.38	0.52	1	1.3	0.51	0.73
1892	0.66	0.93	1.03	0.9	0.72	0.61	0.97	0.77	0.84	0.41	0.72	2.04	0.89	0.74	0.61	0.41	0.95	1.37	1.19	0.65	1.02	1.05	0.38	0.55	0.84	1.23	0.55	0.69
1893	0.22	0.54	0.39	0.29	0.22	0.26	0.3	0.21	0.31	0.12	0.33	0.48	0.18	0.1	0.32	0.21	0.12	0.42	0.35	0.22	0.48	0.51	0.03	0.26	0.25	0.65	0.14	0.18
1894	0.13	0.34	0.18	0.16	0.24	0.19	0.32	0.18	0.15	0.09	0.43	0.48	0.22	0.09	0.14	0.01	0.14	0.31	0.38	0.26	0.59	0.63	0.18	0.18	0.23	0.65	0.26	0.23
1895	0.25	0.41	0.63	0.64	0.44	0.46	0.46	0.37	0.57	0.49	0.69	0.61	0.46	0.17	0.43	0.22	0.4	0.73	0.48	0.3	0.62	0.52	0.37	0.27	0.6	0.95	0.43	0.34
1896	0.37	0.68	0.97	0.84	0.67	0.86	0.54	0.56	0.58	0.6	1.17	1.09	0.68	0.44	0.66	0.27	0.7	1.04	0.71	0.52	1.11	0.86	0.41	0.66	0.65	1.38	0.43	0.32
1897	0.56	1.04	1.21	0.9	0.62	0.61	0.81	0.68	0.75	0.62	0.9	0.62	0.78	0.54	0.33	0.22	0.91	0.76	0.73	0.6	0.73	0.62	0.48	0.46	0.91	1.28	0.5	0.44
1898	0.37	0.56	0.56	0.68	0.61	0.51	0.65	0.47	0.5	0.44	0.75	0.68	0.59	0.54	0.47	0.27	0.72	1.13	1.14	0.95	0.63	0.54	0.46	0.56	0.95	1.47	0.47	0.38
1899	0.17	0.29	0.9	0.91	0.49	0.34	0.4	0.29	0.45	0.37	0.66	0.5	0.48	0.28	0	0	0.77	0.8	0.65	0.49	0.95	0.8	0.47	0.61	0.97	1.33	0.63	0.51
1900	0.16	0.15	0.31	0.23	0.42	0.25	0.25	0.23	0.37	0.24	0.4	0.31	0.16	0.12	0.24	0	0.35	0.53	0.38	0.24	0.37	0.34	0.32	0.3	0.43	0.58	0.41	0.27
1901	0.18	0.44	0.36	0.39	0.54	0.4	0.49	0.42	0.4	0.35	0.66	0.62	0.49	0.31	0.39	0.33	0.72	0.92	0.55	0.53	0.46	0.37	0.53	0.32	0.7	1.25	0.71	0.53
1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.05	0	0	0	0	0	0	0.7	0.14	0.15
1903	0.22	0.37	0.64	0.55	0.61	0.55	0.6	0.47	0.62	0.44	0.78	0.85	0.64	0.51	0.57	0.29	0.63	0.74	0.74	0.68	0.7	0.74	0.59	0.92	0.78	1.4	0.67	0.68
1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0.62	0.09	0.06
1905	0.25	0.28	0.84	0.64	0.59	0.77	0.85	0.56	0.67	0.38	0.96	0.81	0.82	0.66	0.55	0.26	1.07	1.35	0.66	0.76	0.73	0.83	0.91	0.97	1.09	1.46	0.86	0.79
1906	0.51	0.74	1.04	0.9	0.64	0.68	0.6	0.69	0.65	0.4	0.93	0.6	0.94	1	0.49	0.29	1.05	1.4	0.79	0.68	0.48	0.58	0.66	0.75	1.13	1.36	0.51	1.02
1907	0.96	1	1.52	1.41	1.16	0.91	1.51	1.45	0.76	0.56	1.09	0.77	1.71	1.4	0.97	0.51	1.44	1.61	1.19	1.21	1.05	1.26	0.81	1.14	1.69	1.52	0.91	1.75
1908	0.78	1.36	2.21	1.49	0.85	0.97	1.95	1.39	1.12	0.65	1.38	0.73	1.85	1.09	1.26	0.66	1.97	2.33	1.29	1.47	1.24	1.12	0.77	1.03	2.13	1.75	1.2	1.57
1909	1.45	2.65	2.89	1.86	1.68	1.76	2.09	2.17	1.34	0.75	2	1.63	2.05	1.48	1.69	0.9	1.95	2.93	1.76	2	1.54	1.48	1.29	1.06	2.15	2.49	1.56	1.52
1910	0.56	1	1.36	0.9	0.68	0.85	0.58	0.57	0.67	0.42	0.52	0.59	0.72	0.48	0.44	0.45	0.94	1.09	0.71	0.79	0.89	1.08	0.65	0.39	1.48	2.68	0.93	1.53
1911	0.82	1.71	1.76	1.19	0.67	1.25	1.45	1.13	0.87	0.58	1.16	1.06	1.14	0.77	1.2	0.83	0.94	1.49	1.44	2.03	1.47	1.51	0.92	0.92	1.59	4.06	1.22	1.2
1912	0.91	1.55	1	0.85	0.62	1.06	0.79	0.93	0.87	0.49	0.9	0.81	0.82	0.72	0.8	0.41	1.14	1.21	1.04	1.36	0.94	1.22	1.08	0.94	1.27	2.72	1.2	0.6
1913	0.51	0.79	1.01	0.84	0.36	0.57	0.39	0.44	0.49	0.41	1.07	0.59	0.43	0.4	0.8	0.49	0.79	1.03	0.61	1.08	0.96	0.64	0.82	0.65	1.1	2.32	0.79	0.61
1914	1.05	1.42	1.28	0.65	0.58	0.8	1.15	1.41	0.88	0.63	1.15	1.4	0.9	0.36	0.92	0.71	1.65	1.51	1.6	2.2	1.95	1.23	1.37	1.15	1.5	2.7	0.94	1.36
1915	1.29	2.22	1.78	1.27	0.93	0.98	1.31	1.28	1.24	0.86	1.3	1.16	1.12	0.99	0.91	0.62	2.28	2.67	1.47	1.84	2.14	1.22	1.45	0.8	1.2	2.37	0.85	1.09
1916	1.16	2.03	3.06	2.01	0.66	0.76	1.12	1.49	0.84	0.6	1.53	1.16	0.76	0.66	1.15	0.96	1.48	2.25	1.18	1.53	1.84	1.03	1.08	0.64	1.21	2.86	0.57	0.64
1917	1.52	2.67	4.79	2.07	1.17	1.56	2.07	2.06	1.46	0.97	1.25	0.87	1.13	0.78	0.96	0.67	2.56	2.38	2.03	1.97	2.96	1.55	1.28	1.1	1.09	2.54	0.95	0.78
1918	1.33	1.82	2.88	1.99	0.81	0.99	1.14	0.96	0.87	0.63	0.89	0.29	0.61	0.47	0.58	0.39	1.05	1.07	0.9	0.71	1.18	0.78	0.9	0.51	0.62	2.2	0.74	0.4
1919	1.26	2.11	3.24	2.53	1.16	1.34	1.68	1.9	1	0.78	0.99	0.66	0.99	0.48	0.93	0.64	1.28	2.19	1.35	1.59	3.54	1.52	1.6	1.15	0.77	2.1	1.04	0.49
1920	1.75	2.27	3.33	3.01	1.16	1.57	1.36	1.76	1.25	0.86	0.8	0.75	0.57	0.62	0.99	0.86	1.95	2.05	1.2	1.17	1.43	1.17	1.98	0.87	0.88	2.62	0.76	0.62
1921	1.18	1.36	2.02	1.9	0.95	1.32	1.39	1.14	0.86	0.4	1.15	0.7	0.51	0.41	0.92	0.34	1.4	1.29	1.38	1.32	1.45	0.87	1.56	0.57	0.62	1.8	0.85	0.68
1922	1.83	2.01	1.82	2.41	1.48	1.78	1.91	1.41	1.52	0.75	1.03	0.64	0.84	0.52	1.03	0.63	1.45	2.12	1.5	1.25	1.66	1.6	1.72	0.63	0.52	2.24	0.9	0.79
1923	1.39	1.54	1.91	2.28	0.97	1.19	0.97	1.06	0.89	0.5	0.85	0.42	0.62	0.52	0.75	0.52	1.04	0.98	0.89	0.95	0.83	0.8	0.86	0.57	0.59	1.8	0.88	0.49
1924	1.83	1.51	1.89	1.88	1.46	1.4	1.99	1.73	1.32	0.75	0.93	0.77	0.73	0.56	0.84	0.44	1.7	1.85	1.48	1.26	1.39	1.34	1.05	0.81	0.69	2.36	0.75	0.55
1925	1.16	1.61	1.58	1.16	1.52	1.2	1.21	1.08	0.85	0.64	0.87	0.51	0.52	0.65	0.88	0.36	1.46	1.39	1.08	1.12	0.84	1.03	0.82	0.71	0.61	2.23	1.1	0.75
1926	1.11	1.3	1.47	0.87	0.81	0.75	1.04	0.82	0.94	0.59	0.63	0.33	0.48	0.37	0.57	0.3	0.68	1.19	0.43	0.7	0.93	0.85	0.84	0.62	0.46	1.15	1.05	0.7
1927	0.58	0.63	0.81	0.55	0.68	0.62	0.72	0.61	0.75	0.42	0.58	0.34	0.41	0.36	0.56	0.3	0.8	0.54	0.57	0.76	0.9	0.5	0.36	0.49	0.39	0.61	0.68	0.41
1928	0.53	0.79	0.64	0.55	0.41	0.58	0.67	0.58	0.85	0.57	0.43	0.18	0.25	0.16	0.22	0.01	0.72	0.68	0.55	0.47	1	0.69	0.4	0.49	0.26	0.69	0.67	0.43
1929	0.82	1.14	1.55	0.97	0.82	0.85	0.97	0.98	1.48	1.17	1.02	0.51	0.79	0.5	0.8	0.51	1.06	1.09	0.87	1.23	1.35	0.84	0.77	0.39	0.56	1.07	0.86	0.72
1930	0.68	0.75	0.96	0.76	0.5	0.63	1.06	0.89	1.14	0.92	0.62	0.19	0.26	0.28	0.42	0.09	0.88	1.06	0.55	0.54	1.15	0.47	0.77	0.6	0.31	0.76	1.02	0.53
1931	0.57	0.69	0.85	0.92	0.46	0.62	0.85	0.73	1.02	0.73	0.61	0.29	0.55	0.41	0.65	0.43	1.01	1.07	0.85	0.78	1.42	0.56	0.5	0.56	0.52	0.84	1.01	0.53
1932	1.33	1.56	2.13	0.92	0.82	0.92	1.24	1.24	1.28	0.72	0.81	0.25	0.66	0.44	1.15	0.55	1.08	1.06	0.83	0.8	1.9	0.64	0.88	0.46	0.4	0.68	1.16	0.41
1933	0.69	1.14	1.69	1.15	0.93	1.03	0.93	0.96	2.23	1	0.88	0.28	0.66	0.62	1.01	0.7	1.11	1.22	0.95	0.86	1.61	0.5	0.84	0.47	0.55	0.92	0.84	0.43
1934	0.7	0.72	0.86	0.59	0.38	0.69	0.78	0.75	0.98	0.58	0.33	0.01	0.16	0.21	0.26	0.04	0.6	0.63	0.45	0.22	0.74	0.33	0.48	0.17	0.43	0.76	1.05	0.5
1935	0.99	1.11	1.04	0.74	0.59	0.63	1.15	1.02	1.39	0.5	0.38	0.25	0.4	0.42	0.64	0.43	0.87	1.12	0.76	0.83	0.88	0.51	0.7	0.59	0.39	0.88	1.39	0.62
1936	0.57	0.9	0.9	0.46	0.45	0.43	1.07	1.38	2.02	0.91	0.21	0.15	0.16	0.15	0.34	0.06	0.94	0.94	0.43	0.48	0.68	0.27	0.47	0.33	0.25	1.12	1.5	0.71
1937	0.7	0.8	1.35	0.64	0.47	0.78	1.08	0.91	1.7	0.75	0.5	0.33	0.31	0.41	0.36	0.25	0.74	1.03	0.78	0.55	0.58	0.39	0.5	0.4	0.55	1.26	1.14	0.51
1938	0.81	0.89	1.03	0.47	0.46	0.48	0.86	0.5	0.77	0.67	0.39	0.18	0.3	0.28	0.42	0.17	0.68	0.44	0.3	0.32	0.4	0.19	0.43	0.31	0.37	1.05	1.19	0.65
1939	0.52	0.43	0.81	0.69	0.41	0.41	0.7	0.83	0.9	0.69	0.34	0.15	0.45	0.35	0.32	0.13	0.61	0.49	0.36	0.26	0.5	0.28	0.5	0.3	0.47	0.71	1.67	0.58
1940	0.39	0.5	0.52	0.43	0.19	0.09	0.49	0.84	0.69	0.58	0.28	0.06	0.2	0.2	0.29	0	0.39	0.4	0.27	0.29	0.53	0.11	0.36	0.22	0.23	0.53	0.85	0.31
1941	0.77	0.97	0.84	0.7	0.43	0.54	1.51	1.16	1.54	0.89	0.67	0.42	0.57	0.46	0.58	0.5	1.1	1.29	1.01	0.88	0.95	0.33	0.87	0.67	0.57	0.97	1.39	0.5
1942	0.74	0.84	0.86	0.72	0.36	0.4	1.08	0.77	0.99	0.31	0.49	0.27	0.42	0.39	0.5	0.21	0.58	0.72	0.38	0.32	0.49	0.39	0.54	0.26	0.34	0.93	1.43	0.67
1943	0.37	0.48	0.72	0.26	0.14	0.17	0.77	0.66	0.63	0.36	0.32	0.08	0.22	0.13	0.26	0	0.34	0.41	0.28	0.24	0.55	0.47	0.45	0.14	0.41	0.77	1.12	0.55
1944	0.68	0.75	1.27	0.79	0.43	0.41	1.19	1.32	1.02	0.49	0.44	0.24	0.56	0.51	0.61	0.23	0.68	0.91	0.68	0.55	0.84	0.76	0.82	0.4	0.37	0.99	1.65	0.65
1945	0.68	0.76	0.72	0.44	0.26	0.23	0.72	0.76	0.51	0.41	0.43	0.26	0.39	0.36	0.34	0.18	0.49	0.45	0.42	0.39	0.39	0.43	0.45	0.34	0.35	1.47	1.31	0.49
1946	0.12	0.37	0.71	0.18	0.09	0.13	0.47	0.92	0.57	0.35	0.19	0	0.24	0.29	0.39	0.21	0.24	0.14	0.3	0.35	0.53	0.54	0.63	0.22	0.41	0.99	0.87	0.16
1947	0.42	0.57	0.9	0.37	0.29	0.36	0.65	0.65	0.82	0.55	0.18	0.25	0.23	0.27	0.31	0.14	0.34	0.46	0.29	0.27	0.75	0.61	0.47	0.4	0.52	1.43	1.26	0.68
1948	0.59	0.91	0.91	0.51	0.23	0.35	0.65	0.51	0.63	0.27	0.23	0.24	0.36	0.3	0.34	0.2	0.47	0.65	0.38	0.41	0.62	0.59	0.48	0.36	0.42	1.16	0.94	0.58
1949	1.06	1.28	1.52	1.02	0.55	0.6	1.13	1.46	0.95	0.42	0.34	0.26	0.66	0.79	0.63	0.48	0.72	1.05	0.99	1.02	1.19	1.13	0.66	0.64	0.52	1.55	1.38	0.75
1950	0.15	0.28	0.9	0.24	0.05	0.09	0.39	0.46	0.27	0.06	0.05	0.12	0.13	0.09	0.13	0.08	0.73	0.93	0.09	0.14	0.71	0.71	0.34	0.21	0.37	1.34	0.69	0.56
1951	0.02	0.11	0.27	0.13	0.06	0.06	0.22	0.26	0.14	0.07	0.07	0	0.09	0.07	0.19	0.11	0.35	0.36	0.15	0.11	0.32	0.24	0.15	0	0.08	0.2	0.24	0.02
1952	0.72	1.09	1.34	0.72	0.4	0.4	0.82	1.37	0.49	0.23	0.48	0.34	0.44	0.43	0.63	0.62	0.66	0.98	0.56	0.78	1.19	1.03	0.73	0.6	0.73	1.39	0.96	0.61
1953	0.38	0.75	0.71	0.27	0.27	0.27	0.44	0.47	0.3	0.15	0.38	0.18	0.37	0.2	0.64	0.52	0.38	0.7	0.21	0.25	0.9	0.85	0.61	0.39	0.44	0.89	0.7	0.54
1954	0	0.26	0.25	0.25	0.04	0.12	0.18	0.24	0.14	0.11	0.14	0.16	0.18	0.12	0.28	0.36	0.44	0.36	0	0.1	0.65	0.74	0.31	0.03	0.16	0.37	0.43	0.35
1955	0.23	0.29	0.56	0.03	0.01	0.04	0.21	0.29	0.21	0	0.36	0	0.18	0.17	0.25	0.27	0.37	0.21	0.09	0.25	0	0.02	0.36	0.04	0	0.3	0.26	0.07
1956	0	0.01	0.43	0.2	0.12	0.11	0.17	0.2	0.36	0.14	0.18	0.12	0.36	0.22	0.3	0.28	0.3	0.46	0.25	0.27	0.32	0.22	0.39	0	0	0.19	0.38	0.24
1957	0.23	0.25	0.98	0.36	0.34	0.28	0.38	0.6	0.73	0.35	0.25	0.28	1.01	0.57	0.63	0.57	1	0.9	0.16	0.29	0.74	0.55	0.81	0.36	0.43	0.56	0.73	0.49
1958	0.25	0.42	0.7	0.36	0.32	0.2	0.32	0.46	0.41	0.41	0.26	0.33	0.58	0.23	0.34	0.35	0.96	0.82	0.33	0.27	0.38	0.36	0.9	0.29	0.34	0.53	0.69	0.56
