# Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#--------------------
# Investigators
#   Investigators: Harlan, T.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colorado Transect (522009  492009  412009  452009)
#   Location: Colorado
#   Northernmost_Latitude: 39.0
#   Southernmost_Latitude: 39.0
#   Easternmost_Longitude: -105.0
#   Westernmost_Longitude: -105.0
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: CO045
#   First_Year: 1855
#   Last_Year: 1960
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481051_raw	481052_raw	481061_raw	481062_raw	481071_raw	481072_raw	481101_raw	481102_raw	481121_raw	481122_raw	481131_raw	481132_raw	481171_raw	481172_raw	481181_raw	481182_raw	481191_raw	481192_raw	481201_raw	481202_raw	492221_raw	492222_raw	492241_raw	492242_raw	492251_raw	492252_raw	492261_raw	492262_raw	492271_raw	492272_raw	492311_raw	492312_raw	492331_raw	492332_raw	492341_raw	492342_raw	492351_raw	492352_raw	492401_raw	492402_raw
1859	0.9	1.15	1.08	1.56	0.73	2.22	0.23	0.38	1.44	1.28	1.28	1.46	2.54	4	0.9	0.74	1.27	1.79	1.06	1.27	1.16	1.23	0.3	1.17	1.28	2.28	0.47	0.44	0.31	0.35	0.64	0.85	0.78	0.65	0.57	0.73	1.48	1.77	0.67	0.81
1860	1.08	1.22	1.27	2.13	1.28	2.55	0.49	0.63	2.01	1.9	2.06	1.91	2.92	3.32	0.96	0.86	1.64	2.1	1.59	2.33	0.78	1.05	0.45	0.86	1.16	2.43	0.16	0.12	0.14	0.23	0.54	1.44	0.41	0.37	0.47	0.67	1.53	1.22	0.58	0.74
1861	0.56	1.01	1.03	1.31	1.16	2.5	0.4	0.56	1.43	1.36	1.89	1.6	1.92	2.21	0.56	0.53	1.32	1.95	1.08	1.11	0.27	0.23	0	0.18	0.2	0.47	0.19	0.02	0	0	0.26	0.66	0.04	0.07	0.2	0.26	0.55	0.57	0.19	0.22
1862	0.59	0.52	1.11	1.29	0.85	1.71	0.4	0.6	0.95	0.83	0.88	0.97	2.39	3.11	0.68	0.66	1	1.28	1.13	1.33	0.81	0.69	0.41	0.65	1.27	1.62	0.52	0.39	0.37	0.27	0.4	0.88	0.51	0.56	0.33	0.53	1.24	1.5	0.54	0.54
1863	0.39	0.62	0.72	1.26	0.77	1.49	0.23	0.37	1.09	1.15	0.98	0.98	2.31	2.22	0.45	0.65	0.94	0.8	0.94	1.11	0.27	0.33	0.08	0.4	0.58	0.82	0.11	0.05	0.06	0.07	0.25	0.55	0.11	0.08	0.2	0.26	0.78	0.87	0.27	0.2
1864	1.02	1.07	1.11	1.27	1.48	1.65	0.38	0.62	0.94	1.16	2.03	1.63	2.92	3.2	0.87	0.73	1.5	1.81	1.3	1.38	0.7	0.71	0.37	0.56	1.18	2.26	0.41	0.33	0.47	0.69	0.54	0.77	0.52	0.5	0.32	0.45	1.2	1.14	0.56	0.6
1865	0.47	0.55	0.66	0.78	0.8	2.15	0.23	0.12	0.52	0.57	0.86	0.82	1.9	2.37	0.61	0.78	1.02	1.07	0.9	1.01	0.86	1.01	0.45	0.76	1.73	2.36	0.81	0.44	0.36	0.27	0.43	0.68	0.6	0.54	0.33	0.45	1.63	0.91	0.58	0.53
1866	1.47	1.29	0.83	1.06	1.28	3.06	0.28	0.49	1.11	1.13	0.86	1.03	1.32	1.71	0.64	0.7	1.38	2.2	1.44	2.17	1.21	1.48	0.67	1.06	2.66	4.02	0.61	0.7	0.55	0.45	0.48	1.08	0.77	0.54	0.41	0.63	2.38	1.91	0.75	0.69
1867	0.82	0.64	0.98	0.9	0.72	2.19	0.18	0.04	0.92	0.92	0.9	0.69	1.89	2.3	0.49	0.61	0.98	0.95	1.24	1.04	0.99	1.05	0.69	0.8	1.98	2.97	0.79	0.65	0.58	0.45	0.5	0.75	0.79	0.67	0.47	0.62	1.84	2.12	0.69	0.65
1868	0.46	0.64	0.93	0.88	0.64	0.9	0.16	0.35	0.94	0.61	0.5	0.53	2.11	1.77	0.48	0.41	0.71	1.09	0.62	1.06	0.94	0.87	0.54	0.62	1.32	2.57	0.41	0.45	0.27	0.26	0.35	0.79	0.42	0.45	0.4	0.35	1.32	1.06	0.59	0.6
1869	0.88	1.22	1.32	1.64	1.2	2.53	0.36	0.52	1.28	1.17	1.1	1.11	3.03	3.38	0.75	0.94	1.55	1.51	1.73	1.79	1.4	1.32	0.66	0.82	2.15	2.89	0.97	0.66	0.58	0.68	0.65	1.02	0.74	0.66	0.38	0.57	2.27	2.21	0.9	0.78
1870	0.57	0.72	0.8	0.81	1.02	2.13	0.32	0.5	0.9	0.99	0.6	0.86	2.83	2.45	0.49	0.56	0.83	0.83	1.26	1.09	0.7	0.62	0.43	0.52	0.81	1.37	0.15	0.1	0.2	0.2	0.37	0.48	0.3	0.29	0.34	0.41	0.79	0.74	0.39	0.55
1871	0.37	0.76	0.98	1.24	0.65	1.34	0.29	0.49	0.92	0.94	0.53	0.57	1.91	2.23	0.42	0.65	0.93	1.12	0.87	1.06	0.22	0.19	0.2	0.21	0.37	0.56	0.13	0.1	0.15	0.09	0.25	0.28	0.22	0.21	0.22	0.2	0.41	0.54	0.19	0.3
1872	0.87	1.09	1.66	1.5	1.22	1.76	0.5	0.65	0.93	1.31	1.46	1.44	3.99	4.1	0.85	0.75	0.96	1.6	1.93	1.44	1.21	0.96	0.82	0.62	1.94	2.54	0.6	0.58	0.66	0.71	0.79	1.04	0.47	0.74	0.38	0.4	1.46	1.22	0.73	0.64
1873	0.7	0.9	1.13	1.2	1.22	1.78	0.25	0.31	0.78	0.77	0.67	1.27	2.68	2.77	0.49	0.74	0.88	1.54	1.12	1.55	0.88	0.84	0.49	0.52	1.13	1.11	0.24	0.29	0.41	0.44	0.56	0.87	0.5	0.53	0.4	0.43	1.03	0.85	0.69	0.6
1874	0.49	0.54	0.75	0.86	0.66	1.21	0.21	0.11	0.5	0.47	0.26	0.34	1.13	1.57	0.43	0.53	0.75	1.05	1.01	0.87	0.14	0.24	0.13	0.22	0.42	0.58	0.2	0.18	0.16	0.22	0.37	0.42	0.16	0.23	0.25	0.24	0.67	0.62	0.31	0.26
1875	0.73	1.22	0.68	0.73	1.03	1.27	0.2	0.15	0.45	0.49	0.61	0.79	1.53	1.74	0.36	0.56	0.71	1.14	0.53	1.07	0.19	0.13	0.15	0.19	0.42	0.27	0.11	0.1	0.07	0.08	0.33	0.6	0.12	0.12	0.22	0.16	0.46	0.39	0.18	0.16
1876	0.53	0.68	0.69	0.7	1.18	2.05	0.27	0.23	0.64	0.59	0.45	0.47	1.93	2.27	0.63	0.65	0.84	1.06	1.05	0.94	0.93	0.98	0.64	0.92	2.05	1.49	0.51	0.69	0.8	0.62	0.66	0.81	0.56	0.64	0.39	0.45	1.19	1.22	0.56	0.53
1877	0.77	0.69	0.58	0.44	0.71	0.95	0.2	0.15	0.49	0.41	0.38	0.42	1.32	1.31	0.38	0.53	0.47	0.89	0.98	0.8	0.8	0.86	0.58	0.7	1.43	1.16	0.7	0.74	0.49	0.44	0.53	0.61	0.62	0.65	0.34	0.36	0.58	0.62	0.6	0.45
1878	1.26	0.94	0.77	0.91	1.47	2.17	0.45	0.34	0.92	0.7	0.94	0.98	2.62	3.15	0.63	0.72	1.2	1.44	1	1.37	1.18	1.14	1.15	1.01	2.7	2.87	1.3	1.27	0.83	0.58	1.01	1.38	0.78	0.98	0.37	0.4	1.67	1.62	0.78	0.83
1879	0.53	0.58	1	0.88	0.62	1.69	0.3	0.43	0.86	0.87	0.76	0.81	2.29	2.03	0.38	0.39	0.8	0.88	1.02	0.91	0.37	0.37	0.39	0.4	0.62	0.98	0.18	0.26	0.21	0.28	0.44	0.74	0.13	0.1	0.27	0.29	0.47	0.54	0.42	0.36
1880	0.34	0.28	0	0	0.21	0.33	0.08	0	0.23	0.35	0	0.08	0.05	0.14	0	0.06	0.03	0.39	0.08	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.03	0.02	0	0
1881	0.75	0.68	0.15	0.15	1.04	1.14	0.29	0.34	0.79	0.94	0.81	0.91	1.35	1.92	0.37	0.66	0.64	1	0.78	0.77	0.62	0.55	0.49	0.43	1.23	1.33	0.29	0.32	0.62	0.66	0.29	0.64	0.29	0.32	0.33	0.32	0.32	0.59	0.57	0.45
1882	0.63	0.65	0.2	0.38	1	1.57	0.33	0.26	1.01	1.08	0.67	0.87	2.06	1.42	0.4	0.43	0.71	0.75	1.02	0.83	0.64	0.63	0.34	0.59	1.53	1.28	0.34	0.39	0.32	0.39	0.3	0.52	0.22	0.22	0.23	0.25	0.63	0.75	0.57	0.46
1883	0.89	0.84	0.25	0.26	1.07	1.48	0.28	0.27	0.65	0.88	0.51	0.56	1.72	1.25	0.2	0.23	0.61	1.13	0.7	0.38	1.01	0.85	0.82	0.82	3.33	2.5	0.79	0.69	0.47	0.6	0.34	0.68	0.47	0.43	0.35	0.36	1.41	1.16	0.93	0.63
1884	0.45	0.58	0.34	0.19	0.81	1.45	0.33	0.36	0.93	1.35	0.79	1.06	1.41	1.21	0.17	0.25	0.75	1.03	0.75	0.69	0.8	0.65	0.77	0.79	2.7	2.19	0.59	0.59	0.39	0.57	0.38	0.41	0.47	0.42	0.38	0.32	1.51	1.1	0.84	0.68
1885	0.39	0.38	0.19	0.16	0.67	1.05	0.26	0.29	0.33	0.57	0.29	0.66	0.78	1.51	0.07	0.34	0.49	0.92	0.62	0.75	0.64	0.64	0.57	0.76	2.45	1.97	0.73	0.76	0.49	0.44	0.39	0.49	0.36	0.4	0.43	0.42	1.87	1.13	0.97	0.77
1886	0.38	0.43	0.09	0.03	0.66	1.33	0.2	0.12	0.44	0.47	0.36	0.28	1.13	2.02	0.29	0.33	0.46	0.53	0.44	0.63	0.49	0.46	0.45	0.5	1.53	1.46	0.44	0.33	0.27	0.25	0.58	0.55	0.34	0.29	0.34	0.36	1.47	0.86	0.69	0.66
1887	0.28	0.33	0.04	0.06	0.58	0.84	0.2	0.27	0.36	0.49	0.17	0.23	0.33	0.49	0	0.05	0.19	0.36	0.19	0.19	0.02	0.03	0.09	0.14	0.31	0.26	0.15	0.12	0.02	0.03	0.19	0.28	0.04	0.04	0.2	0.15	0.44	0.45	0.28	0.2
1888	0.43	0.43	0.45	0.31	0.6	1.01	0.26	0.2	0.56	0.7	0.25	0.51	0.71	0.85	0.23	0.4	0.69	0.62	0.56	0.61	0.31	0.33	0.16	0.3	0.76	0.65	0.39	0.29	0.35	0.33	0.57	0.69	0.22	0.23	0.33	0.28	0.73	0.8	0.42	0.43
1889	0.48	0.53	0.54	0.64	0.59	0.54	0.23	0.2	0.54	0.6	0.24	0.4	1.34	1.65	0.34	0.35	0.6	0.91	0.76	0.97	0.55	0.5	0.25	0.41	1.38	1.19	0.59	0.38	0.36	0.39	0.53	0.72	0.35	0.37	0.23	0.25	0.99	1.14	0.51	0.37
1890	0.45	0.6	0.67	0.71	0.78	0.78	0.37	0.37	0.7	0.65	0.42	0.57	1.63	1.38	0.26	0.44	0.61	0.54	0.66	0.84	0.71	0.74	0.46	0.76	1.95	1.5	0.83	0.8	0.48	0.64	0.51	0.65	0.5	0.58	0.32	0.29	0.81	1.07	0.76	0.6
1891	0.54	0.99	0.68	0.78	1	1.37	0.36	0.38	0.68	0.89	0.53	0.8	2.14	1.56	0.35	0.46	1.04	1.2	0.92	1.15	0.32	0.4	0.23	0.51	1.95	1.51	0.82	0.88	0.31	0.33	0.34	0.62	0.57	0.52	0.3	0.29	0.58	0.63	0.46	0.33
1892	0.71	0.81	0.86	1.05	0.77	1.44	0.4	0.27	0.89	0.96	0.49	0.6	2.55	2.27	0.39	0.62	1.17	1.25	1.22	1.21	0.59	0.59	0.28	0.63	2.08	2.24	0.72	1.04	0.38	0.47	0.36	0.85	0.58	0.56	0.33	0.29	1.04	0.89	0.58	0.36
1893	0.58	0.57	0.71	1.04	0.62	0.71	0.31	0.28	0.69	0.85	0.34	0.6	2.54	2.09	0.31	0.34	0.62	0.77	0.72	0.76	0.41	0.32	0.27	0.59	0.92	1.21	0.47	0.63	0.22	0.35	0.38	0.84	0.66	0.45	0.31	0.41	0.62	0.78	0.57	0.46
1894	0.71	0.8	0.55	1.39	1.02	1.09	0.46	0.45	0.95	1.59	0.97	1.13	2.61	2.33	0.24	0.57	1.03	1.03	1	1.03	0.27	0.38	0.05	0.1	0.44	0.82	0.33	0.37	0.23	0.24	0.25	0.64	0.29	0.15	0.14	0.17	0.37	0.35	0.31	0.23
1895	0.8	0.8	0.61	1.19	0.87	1.46	0.41	0.38	0.94	1.42	0.54	0.91	1.67	1.98	0.48	0.63	0.77	0.72	1.05	0.87	0.49	0.38	0.2	0.43	1.34	1.81	0.47	0.65	0.38	0.44	0.72	1.29	0.56	0.28	0.27	0.35	0.98	1.1	0.52	0.26
1896	0.52	0.55	0.43	0.91	0.57	0.71	0.26	0.21	0.54	0.77	0.39	0.33	1.2	0.82	0.21	0.46	0.57	0.66	0.6	0.6	0.33	0.37	0.17	0.42	0.66	1.12	0.34	0.39	0.33	0.51	0.45	1.15	0.46	0.3	0.26	0.31	0.72	0.69	0.41	0.34
1897	0.91	1.21	0.72	1.91	0.74	1.19	0.51	0.5	0.8	1.05	1.09	1.08	2.37	2.22	0.48	0.51	1.1	1.39	1.33	1.26	0.32	0.29	0.23	0.6	1.11	1.2	0.66	0.77	0.27	0.45	0.44	0.97	0.65	0.48	0.21	0.36	0.58	0.75	0.43	0.22
1898	1.31	1.33	0.92	1.08	0.93	1.19	0.43	0.29	0.73	0.84	0.99	0.92	2.08	1.85	0.49	0.65	0.97	1.36	1.03	1.06	0.67	0.42	0.25	0.63	0.87	1.11	0.69	0.55	0.44	0.44	0.62	1.12	0.52	0.44	0.19	0.27	0.65	0.64	0.51	0.31
1899	0.68	1.11	0.89	1.3	0.4	0.64	0.32	0.28	0.53	0.56	0.41	0.49	1.99	1.88	0.35	0.5	0.66	0.8	0.63	0.78	0.28	0.28	0.26	0.44	0.77	0.8	0.38	0.36	0.27	0.22	0.43	1	0.39	0.39	0.15	0.23	0.47	0.51	0.32	0.2
1900	0.74	0.89	0.95	1.22	0.62	1.02	0.38	0.45	0.68	0.62	0.64	0.56	1.79	2.26	0.45	0.62	1.01	1	0.9	0.79	0.4	0.39	0.27	0.6	1.27	1.42	0.72	0.81	0.48	0.41	0.41	0.82	0.55	0.59	0.2	0.27	0.5	0.68	0.43	0.33
1901	1.16	1.18	0.77	1.19	0.72	0.94	0.3	0.39	0.78	0.82	0.44	0.45	1.47	1.57	0.45	0.55	0.92	0.94	0.91	0.82	0.54	0.5	0.5	0.91	1.55	1.74	0.7	0.71	0.65	0.5	0.44	0.74	0.49	0.43	0.18	0.23	0.49	0.45	0.32	0.33
1902	1.23	1.55	0.83	1.2	0.77	0.95	0.42	0.34	0.61	0.7	0.42	0.46	1.12	1.08	0.35	0.43	0.44	0.54	0.54	0.46	0.32	0.3	0.3	0.74	1.03	1.06	0.38	0.48	0.29	0.37	0.43	0.68	0.28	0.32	0.15	0.2	0.37	0.39	0.32	0.36
1903	1.13	1.5	1.32	1.59	0.96	1.55	0.5	0.4	0.82	0.99	0.53	0.81	1.63	1.72	0.56	0.69	0.91	1.04	1.13	0.84	0.54	0.46	0.48	0.92	1.8	2.16	0.53	0.66	0.44	0.54	0.62	0.92	0.55	0.57	0.23	0.23	0.63	0.72	0.43	0.52
1904	1.03	1.28	1.35	2.31	1.09	1.56	0.48	0.41	0.71	1.03	0.48	0.64	1.85	2.56	0.49	0.51	0.78	0.94	1	1.05	0.55	0.65	0.39	1.07	2.46	2.67	0.5	0.77	0.33	0.52	0.54	0.9	0.4	0.48	0.19	0.28	0.61	0.67	0.31	0.43
1905	1.06	1.09	1.6	1.53	0.92	1.27	0.37	0.28	0.74	0.95	0.76	0.94	1.58	2.49	0.57	0.57	0.68	0.77	0.92	0.77	0.94	0.94	0.86	1.34	2.73	2.81	0.92	1.07	0.76	0.69	0.69	1	0.81	0.78	0.24	0.35	0.97	1.06	0.73	0.75
1906	0.99	1.42	1.1	1.58	0.45	0.93	0.46	0.26	0.72	1.07	0.78	1.03	2.16	2.7	0.51	0.4	0.66	0.92	0.79	0.74	0.54	0.49	0.71	1.34	2.15	1.4	0.78	1.31	0.57	0.56	0.34	0.77	0.61	0.82	0.19	0.33	1.58	1.06	0.53	0.63
1907	1.12	1.67	1.62	2.65	0.63	1.73	0.72	0.43	0.81	1.13	0.76	0.94	2.68	3.5	0.55	0.54	0.95	1.39	0.84	0.98	0.5	0.78	0.96	1.65	2.81	2.36	0.53	0.9	0.38	0.45	0.68	1.21	0.74	0.91	0.29	0.36	1.85	1.78	0.87	0.95
1908	0.49	0.53	0.4	0.4	0.2	0.47	0.25	0.11	0.47	0.69	0.21	0.34	0.92	1.02	0.16	0.04	0.35	0.52	0.19	0.1	0.37	0.44	0.42	0.99	1.03	1.07	0.38	0.41	0.23	0.28	0.35	0.6	0.42	0.53	0.19	0.21	0.85	0.73	0.51	0.47
1909	0.67	0.63	1.26	1.55	0.55	1.04	0.53	0.45	0.83	0.91	0.41	0.38	1.08	1.28	0.43	0.46	0.9	1.2	0.69	0.71	0.65	0.79	0.48	1.5	2.77	2.08	0.88	1.32	0.71	0.8	0.67	0.93	0.86	1.02	0.24	0.36	1.41	1.46	0.83	0.91
1910	0.93	0.8	1.09	1.35	0.33	0.6	0.53	0.24	0.7	0.8	0.33	0.48	2.01	2.06	0.31	0.37	0.58	0.72	0.6	0.49	0.36	0.54	0.55	1.08	0.94	1.17	0.39	0.63	0.42	0.44	0.4	0.92	0.54	0.56	0.13	0.17	0.87	0.95	0.49	0.6
1911	0.83	0.91	0.93	0.88	0.35	0.69	0.46	0.34	0.37	0.54	0.2	0.25	1.13	1.3	0.21	0.29	0.56	0.61	0.51	0.54	0.24	0.34	0.67	0.85	0.64	0.88	0.23	0.35	0.23	0.2	0.45	0.82	0.39	0.55	0.18	0.22	0.6	0.83	0.47	0.4
1912	0.5	0.84	1.55	1.7	0.46	0.72	0.31	0.3	0.46	0.46	0.06	0.16	1.7	1.49	0.47	0.47	0.6	0.96	0.94	0.72	0.6	0.8	1.31	1.55	2.47	2.52	1.07	1.18	0.51	0.77	0.52	1.49	0.66	0.75	0.24	0.3	1.06	1.5	0.63	0.5
