# Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29075
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29075.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Hosea's Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 41.747
#   Southernmost_Latitude: 41.747
#   Easternmost_Longitude: -69.979
#   Westernmost_Longitude: -69.979
#   Elevation_m: 22
#--------------------
# Data_Collection
#   Collection_Name: MA027
#   First_Year: 1828
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOS01A_raw	HOS01B_raw	HOS02A_raw	HOS02B_raw	HOS03A_raw	HOS03B_raw	HOS04A_raw	HOS04B_raw	HOS05A_raw	HOS05B_raw	HOS06A_raw	HOS06B_raw	HOS07A_raw	HOS07B_raw	HOS08A_raw	HOS08B_raw	HOS09A_raw	HOS09B_raw	HOS10A_raw	HOS11A_raw	HOS11B_raw	HOS11C_raw	HOS12A_raw	HOS12B_raw	HOS13A_raw	HOS13B_raw	HOS14A_raw	HOS14B_raw	HOS15A_raw	HOS15B_raw	HOS16A_raw	HOS16B_raw	HOS17A_raw	HOS17B_raw	HOS18A_raw	HOS18B_raw	HOS19A_raw	HOS19B_raw	HOS20A_raw	HOS20B_raw	HOS21A_raw	HOS21B_raw	HOS22A_raw
1965	0.588	1.017	1.581	1.997	0.6	0.707	2.27	1.846	1.112	1.013	1.167	0.993	1.32	1.428	0.806	0.412	0.637	0.382	1.171	1.667	0.587	2.282	1.262	0.267	0.785	0.582	0.647	0.544	1.134	0.941	0.703	1.025	0.993	0.846	0.934	0.928	0.505	0.736	0.692	1.04	0.593	0.734	0.658
1966	0.537	0.756	1.414	1.992	0.61	0.538	1.931	1.94	1.004	0.86	1.028	0.928	1.049	1.161	1.06	0.471	0.835	0.225	1.615	1.324	0.81	1.963	1.328	0.425	0.84	0.504	0.652	0.545	0.92	0.838	0.554	1.176	0.885	0.815	1.582	1.215	0.537	1.605	0.648	0.555	0.723	0.745	0.602
1967	0.821	1.971	4.486	3.229	1.331	0.785	2.829	2.825	1.625	1.485	1.597	1.816	1.565	1.647	1.639	1.052	1.354	0.766	2.381	2.025	1.475	3.036	2.324	0.706	1.562	1.05	1.411	1.237	2.01	1.879	0.989	1.752	2.223	1.946	2.771	2.224	1.749	1.83	1.637	2.041	1.355	1.869	2.585
1968	0.615	1.138	2.516	1.664	0.71	0.54	1.876	1.652	1.686	1.411	0.932	0.801	1.173	1.058	0.815	0.431	1.079	0.478	1.565	1.803	0.521	2.747	0.811	0.294	1.329	0.574	0.995	0.767	1.745	1.757	0.384	1.351	1.336	1.195	1.054	1.456	1.051	0.503	0.409	1.252	0.607	0.776	1.578
1969	0.311	0.607	1.608	0.658	0.322	0.268	1.005	0.941	1.506	1.353	0.467	0.455	0.936	0.372	0.148	0.128	0.813	0.408	0.765	1.668	0.105	2.928	0.909	0.307	0.35	0.119	0.459	0.284	0.663	0.481	0.252	0.544	0.784	0.874	0.427	0.538	0.524	0.064	0.244	0.205	0.438	0.456	0.657
1970	0.496	0.395	3.029	1.778	1.001	0.781	2.275	2.157	1.674	1.423	0.876	0.973	1.747	0.849	0.72	0.404	1.18	0.633	1.457	1.925	0.27	3.03	1.567	0.561	0.95	0.228	1.159	0.906	0.789	0.865	0.392	1.346	0.991	1.157	1.306	1.208	0.277	0.163	0.225	0.683	1.188	1.412	0.868
1971	0.676	1.051	3.475	2.59	0.76	0.506	2.647	2.023	2.069	2.033	1.275	1.572	1.961	1.485	1.141	0.673	1.198	0.48	1.379	1.796	0.564	3.601	1.518	0.691	1.169	0.372	1.076	0.921	1.134	1.086	0.572	1.477	1.429	1.391	1.352	1.408	0.674	0.321	0.436	0.609	0.829	0.997	1.38
1972	0.367	1.036	3.878	3.124	0.805	0.843	2.985	2.419	2.573	1.844	0.977	1.631	1.692	1.316	1.422	0.737	1.325	0.552	1.028	1.823	0.503	3.084	1.186	0.77	1.123	0.681	1.035	0.843	1.397	1.018	0.582	1.529	1.285	1.488	1.359	1.046	0.624	0.462	0.63	1.007	1.046	0.812	1.307
1973	0.589	1.049	5.129	2.862	1.247	0.795	3.697	2.892	2.485	1.819	1.535	1.426	2.228	1.62	1.991	0.924	2.125	1.104	1.106	2.251	0.899	3.382	1.389	0.993	1.798	1.124	1.495	0.954	1.827	2.135	0.416	1.723	1.538	1.558	2.019	1.968	1.286	1.152	0.898	2.316	1.156	1.973	2.218
1974	0.634	1.28	2.867	1.101	1.446	1.238	3.934	3.188	2.023	1.789	1.351	0.931	2.013	1.184	1.764	0.972	1.636	1.289	0.929	2.26	0.46	3.196	0.655	0.576	1.512	1.01	1.216	1.125	1.398	1.79	0.415	1.202	0.86	0.918	1.736	1.557	0.673	0.471	0.493	1.832	0.836	1.233	2.446
1975	0.592	1.117	2.285	1.045	0.905	0.7	4.487	3.538	1.718	1.391	1.574	0.962	1.821	1.658	1.342	0.711	1.264	0.903	0.889	2.545	0.702	3.389	1.267	0.535	1.179	0.8	0.901	0.619	1.147	1.664	0.706	1.464	0.887	1.128	1.321	1.274	0.779	0.687	0.314	0.891	0.77	0.844	2.654
1976	0.8	1.501	2.8	2.569	1.505	1.572	5.154	3.68	2.565	1.918	1.42	1.5	2.333	1.896	2.28	0.874	1.305	1.262	1.185	2.512	0.859	3.328	1.652	0.633	2.07	1.156	1.007	0.591	2.004	1.526	0.627	1.807	1.022	1.637	1.759	1.766	1.318	1.105	0.546	1.338	1.193	0.933	2.9
1977	0.667	1.55	2.392	2.813	1.123	0.989	4.503	3.604	1.882	1.899	1.799	1.955	2.453	1.76	1.722	0.887	1.702	1.159	1.034	3.251	1.223	3.896	1.481	0.71	1.418	0.789	1.017	0.774	1.607	1.655	0.929	1.361	1.293	1.693	2.006	1.266	0.967	1.06	0.674	0.857	0.618	0.648	1.99
1978	0.708	1.875	3.23	2.682	1.475	1.489	4.055	3.417	2.202	1.542	1.864	1.71	2.427	2.455	2.906	0.788	2.191	1.809	1.12	3.417	0.96	4.104	1.653	0.469	2.117	1.516	1.19	0.815	1.755	2.21	1.046	1.884	1.943	1.888	2.884	1.703	1.234	1.038	0.964	1.358	1.427	1.092	1.883
1979	0.861	1.323	3.287	2.096	1.149	0.937	2.391	2.652	1.552	1.609	2.307	1.239	1.667	2.887	2.241	0.995	1.8	2.31	0.888	3.381	1.005	4.069	1.315	0.651	1.883	1.608	1.37	1.19	1.916	1.751	0.907	1.623	1.544	1.907	2.747	1.823	1.247	0.827	1.004	1.805	1.247	1.652	1.961
1980	0.711	1.192	2.485	2.018	0.998	0.923	2.235	2.804	1.766	2.108	1.794	1.016	1.513	2.294	1.737	0.648	2.071	1.668	0.853	3.266	0.697	4.093	0.774	0.329	0.921	0.973	0.632	0.686	1.279	1.139	0.58	1.116	1.422	1.781	2.081	1.264	0.784	0.721	0.636	0.739	0.824	0.95	1.359
1981	0.869	1.243	1.908	1.724	0.541	0.567	1.063	1.991	1.056	1.597	1.129	0.944	1.665	1.857	1.601	0.373	0.881	0.871	1.241	2.915	0.86	3.638	0.951	0.193	0.743	0.879	0.82	0.414	1.279	0.777	0.676	1.536	1.431	1.319	1.629	1.326	0.839	0.618	0.808	0.273	0.527	0.69	1.594
1982	0.523	1.604	2.306	2.759	0.931	1.27	1.3	2.332	1.204	1.686	1.517	1.338	1.585	1.7	1.725	0.528	1.354	1.85	1.425	2.688	1.115	3.142	0.984	0.364	1.032	1.066	1.015	0.558	1.172	1.363	1.313	1.649	1.518	1.834	2.165	1.607	1.534	1.117	1.192	0.781	0.84	0.989	1.593
1983	0.587	1.617	3.315	2.503	1.082	0.922	1.458	2.237	0.805	1.179	1.067	1.521	1.605	1.516	1.694	0.705	1.513	2.25	1.757	1.847	1.211	3	0.945	0.393	1.314	1.645	1.262	1.063	1.407	1.931	0.944	1.673	1.493	1.413	2.023	1.623	1.739	0.776	1.369	2.674	1.356	2.444	2.33
1984	0.521	2.009	3.113	1.947	1.271	1.215	2.21	2.739	0.621	1.92	1.099	1.017	1.901	1.412	1.552	0.769	1.925	2.13	1.127	2.115	0.868	3.121	0.531	0.407	1.023	1.241	1.294	0.842	1.537	1.766	0.729	0.95	1.227	1.782	2.006	2.039	0.831	0.619	1.116	2.246	1.098	1.713	2.262
1985	0.579	1.269	2.73	2.285	0.961	1.213	2.963	2.324	0.69	2.34	1.448	1.127	2.657	1.943	1.675	0.693	1.221	1.728	1.058	3.025	0.644	3.432	0.93	0.293	0.686	0.677	0.818	0.669	1.163	1.121	0.859	1.258	0.873	1.523	1.45	1.477	0.858	0.545	0.808	1.068	0.696	1.029	1.135
1986	0.524	1.172	3.323	2.7	0.942	1.152	3.636	3.231	0.826	1.896	1.647	1.231	2.551	1.533	1.334	0.72	1.445	1.456	1.002	3.15	1.042	3.069	1.155	0.366	0.838	0.562	0.954	0.525	0.93	0.922	1.113	1.584	1.158	1.765	1.482	1.202	0.905	0.671	1.082	0.772	0.677	0.769	1.316
1987	0.719	2.01	3.585	3.026	1.866	1.312	3.609	2.883	1.635	3.628	2.171	1.476	2.545	1.817	2.519	0.757	1.754	2.672	1.574	4.141	1.575	3.922	1.238	0.453	1.624	1.538	1.653	1.287	2.122	1.883	0.986	1.736	1.675	1.655	3.319	2.113	1.878	0.779	1.463	1.491	1.353	1.843	2.451
1988	0.697	1.777	2.101	3.021	1.016	1.116	3.065	2.828	1.391	3.198	1.893	0.98	2.256	2.131	1.878	0.586	0.989	2.058	1.067	3.501	1.109	3.723	0.884	0.319	1.164	1.264	0.562	0.721	1.253	1.008	0.912	1.365	1.398	2.064	2.106	1.473	1.041	0.752	1.015	0.838	0.879	1.014	2.198
1989	0.682	1.983	2.622	4.341	1.212	1.288	3.272	2.84	1.447	3.585	2.385	1.462	2.644	1.95	1.955	0.513	1.712	2.439	1.242	3.552	1.325	3.605	1.193	0.307	1.099	1.364	0.853	0.705	1.339	1.038	1.12	1.809	1.139	2.053	2.201	1.656	1.443	1.013	1.541	0.7	1.099	0.921	2.056
1990	0.665	1.605	3.014	3.878	1.516	1.532	3.803	2.986	1.825	3.832	2.042	1.452	3.162	1.588	2.011	0.627	1.672	2.366	1.344	3.752	1.717	4.469	1.221	0.208	1.497	1.5	1.271	0.936	1.536	1.379	1.16	1.815	1.255	2.006	2.748	2.156	1.418	1.035	1.486	1.599	1.164	1.129	2.348
1991	0.546	1.608	2.825	2.195	1.249	1.692	4.106	2.431	1.758	2.991	1.446	0.978	2.705	1.297	1.492	0.755	1.853	1.659	1.161	3.772	0.902	3.83	0.723	0.225	0.962	1.416	0.606	0.632	0.871	0.586	0.924	1.378	1.088	1.793	1.989	1.395	0.939	0.748	0.739	0.617	0.633	1	1.702
1992	0.714	1.26	2.921	2.852	1.198	1.423	3.324	1.919	2.022	2.621	1.196	1.694	2.058	1.352	1.453	0.556	1.344	1.83	1.109	3.534	1.373	2.958	0.864	0.121	0.711	1.034	0.575	0.688	1.008	0.916	0.993	1.628	1.023	1.843	2.142	1.276	0.988	0.92	1.362	0.368	0.806	0.903	2.149
1993	0.768	1.516	2.889	1.99	1.389	1.411	3.944	2.688	2.173	2.743	1.459	1.638	1.647	1.522	1.69	0.782	1.43	1.869	1.383	3.746	1.528	3.476	1.16	0.181	1.512	1.328	0.876	0.925	1.25	1.339	1.284	1.879	1.642	1.878	2.877	1.903	0.893	1.555	1.445	0.85	0.981	0.917	1.914
1994	0.552	1.465	2.86	2.167	1.021	1.027	2.707	1.993	1.634	2.926	1.382	1.594	2.038	1.672	1.467	1.077	1.228	1.225	1.666	2.742	1.369	3.239	1.548	0.165	1.363	1.43	0.895	1.052	1.538	1.647	1.512	2.455	1.525	2.336	2.779	1.755	1.278	1.091	1.642	1.31	1.575	1.439	1.892
1995	0.594	1.338	1.673	0.85	0.983	1.084	2.85	1.788	1.543	2.383	0.795	1.135	1.584	1.293	1.166	0.722	1.311	1.135	1.138	2.541	0.799	2.163	0.971	0.122	0.783	0.902	0.715	0.709	0.883	0.741	1.151	1.501	0.962	1.945	2.023	0.998	0.877	0.897	0.907	0.71	0.693	0.691	1.176
1996	0.566	0.997	2.055	1.756	1.067	1.1	3.795	1.677	1.736	1.949	0.59	1.381	1.256	1.277	0.782	0.473	1.155	1.193	0.921	3.133	1.01	2.662	0.652	0.09	0.917	1.414	0.672	0.678	0.94	0.824	1.082	1.784	1.276	1.673	1.922	0.985	1.02	1.071	1.196	0.463	0.682	0.649	1.371
1997	0.505	1.254	2.728	2.072	1.313	1.183	3.96	1.707	1.634	2.106	0.967	1.704	1.986	1.004	1.372	0.81	1.345	1.452	0.917	2.92	0.867	2.417	0.961	0.084	1.172	1.475	0.847	0.9	1.187	1.516	1.196	1.562	1.528	1.431	2.347	1.584	0.944	0.822	1.234	1.046	1.046	1.723	1.446
1998	0.556	1.254	2.743	1.787	1.343	1.188	4.483	2.026	1.526	2.246	1.056	1.717	1.818	0.867	1.431	1.1	1.688	1.209	1.251	2.999	0.808	2.803	0.97	0.293	1.564	0.918	0.952	1.304	1.197	1.525	1.594	1.591	1.737	1.42	2.228	1.743	0.94	0.722	1.376	0.816	1.64	1.844	1.767
1999	0.455	1.184	1.247	1.172	0.722	1.071	2.116	0.747	1.4	1.485	0.363	0.826	1.176	0.717	0.244	0.263	1.25	0.688	0.963	2.923	0.513	1.932	0.847	0.135	0.311	0.782	0.537	0.656	0.9	0.831	0.868	1.094	1.038	0.965	1.737	1.048	0.504	0.537	0.807	0.285	0.828	0.944	0.806
2000	0.487	1.037	1.736	2.504	0.705	1.372	1.813	0.755	1.501	1.587	0.594	1.692	2.017	1.344	0.352	0.308	1.171	0.86	1.191	3.128	1.186	2.422	0.891	0.071	0.671	0.958	0.382	0.838	0.741	0.897	1.047	0.924	1.179	1.541	2.091	1.451	0.78	0.86	0.697	0.371	0.785	0.832	0.996
2001	0.8	1.933	2.193	3.759	1.074	1.361	1.828	0.903	1.942	2.601	0.701	1.708	1.829	1.003	0.321	0.363	1.083	1.731	1.83	3.139	1.846	3.366	0.776	0.124	0.963	1.056	0.404	0.893	0.817	1.222	1.502	1.171	0.969	1.446	1.95	1.976	0.754	1.774	1.233	0.543	0.956	1.129	1.403
2002	0.552	1.681	1.955	3.515	1.257	0.972	1.309	0.569	1.697	2.55	0.99	1.755	1.68	1.039	0.122	0.442	1.509	1.917	1.9	2.213	2.108	3.461	1.021	0.189	0.947	1.202	0.687	0.97	0.889	1.073	1.644	0.984	1.344	1.457	1.817	2.025	0.788	1.007	0.85	0.448	0.931	0.93	1.26
2003	0.868	2.004	3.785	3.475	1.451	1.133	1.785	0.644	1.738	2.932	1.106	1.634	1.616	1.261	0.522	0.455	1.972	2.065	2.082	3.218	1.775	4.442	1.654	0.401	1.002	1.48	0.621	0.988	1.633	2.305	1.715	1.005	2.199	1.974	2.56	2.419	1.118	1.032	1.838	1.059	1.366	1.511	2.571
2004	0.634	1.157	2.246	1.112	1.008	0.692	0.797	0.499	2.04	2.694	0.672	0.935	1.51	0.925	0.403	0.233	0.781	1.289	1.599	3.384	1.075	3.994	0.734	0.344	0.642	0.742	0.541	0.989	1.091	1.507	1.13	0.641	1.166	1.687	1.447	1.068	0.966	0.992	0.719	0.499	1.141	1.197	1.707
2005	0.872	1.897	3.838	3.556	1.452	1.21	1.323	0.719	2.07	3.362	1.218	2.391	1.441	1.023	0.711	0.905	1.609	2.649	2.407	2.528	1.702	3.866	1.909	0.564	1.298	1.645	1.111	1.608	2.01	2.12	1.396	1.333	2.003	1.985	1.916	1.871	0.781	0.789	1.844	1.355	1.599	2.041	2.385
2006	0.636	1.446	4.656	4.301	1.59	0.99	0.988	0.712	1.986	2.346	1.249	1.579	1.291	1.445	0.85	0.985	1.216	2.091	2.17	2.521	1.547	3.244	1.421	0.38	1.08	1.432	1.495	1.219	1.905	2.067	1.515	1.257	2.062	1.963	1.826	1.904	0.684	0.844	1.175	1.198	1.672	2.147	2.41
