# Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3157
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3157.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fox Ridge State Park
#   Location: Illinois
#   Northernmost_Latitude: 39.3956
#   Southernmost_Latitude: 39.3956
#   Easternmost_Longitude: -88.16
#   Westernmost_Longitude: -88.16
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL011
#   First_Year: 1674
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FXR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FXR011_raw	FXR012_raw	FXR021_raw	FXR022_raw	FXR031_raw	FXR041_raw	FXR042_raw	FXR051_raw	FXR052_raw	FXR061_raw	FXR062_raw	FXR071_raw	FXR072_raw	FXR081_raw	FXR082_raw	FXR091_raw	FXR092_raw	FXR101_raw	FXR102_raw	FXR111_raw	FXR112_raw	FXR121_raw	FXR122_raw	FXR131_raw	FXR132_raw	FXR141_raw	FXR142_raw	FXR151_raw	FXR152_raw	FXR161_raw	FXR162_raw	FXR171_raw	FXR172_raw	FXR181_raw	FXR182_raw	FXR191_raw	FXR192_raw
1853	2.11	NA	0.83	0.76	2.49	3.39	3.12	2	1.25	0.91	0.72	0.99	1.88	1.15	0.68	1.07	1.33	1.16	1.29	2.01	1.33	1.63	2.01	1.43	2.15	1.71	1.28	1.19	2.03	NA	NA	1.81	1.96	1.4	0	1.72	2.47
1854	2.21	NA	1.11	1.05	2.17	3.39	3.07	2.11	2.19	1.09	0.76	1.23	1.65	1.75	1.37	1.63	1.61	1.37	1.43	1.8	1.6	1.63	2.4	1.8	2.25	2.08	1.68	1.75	2	NA	2.93	2.31	2.15	1.67	0	1.75	2.45
1855	1.85	NA	1.27	1.39	1.89	3.36	2.85	2.05	2.76	0.96	1.07	1.36	2.77	1.84	1.51	2.12	2	1.01	1.28	2.03	1.21	1.91	2.35	1.79	2.23	1.33	1.29	2.17	1.97	NA	2.21	2.28	2.27	1.81	0	2.07	4.04
1856	1.24	NA	1.12	1.01	1.27	1.89	2.15	1.2	1.09	0.63	0.51	0.87	1.72	1.25	0.84	1.23	1.33	1.2	1.44	0.97	0.64	1.28	1.45	1.43	1.97	1.19	1.28	1.48	2.04	2.64	2	1.4	1.68	1.56	0	1.23	1.96
1857	1.48	NA	1.29	1.53	1.67	2.19	2.41	1.53	1.15	0.57	0.52	0.85	2.05	1.79	0.85	1.89	2.03	1.24	1.45	1.28	0.81	1.29	1.4	1.41	1.89	1.2	1.44	1.77	2.76	2.19	1.75	1.47	1.4	1.68	0	1.05	2.35
1858	1.75	NA	1.71	1.53	1.93	2.35	2.64	2.2	1.72	0.8	0.51	1.47	2.21	1.76	1.05	2.87	2.49	1.2	1.56	1.24	1.11	1.23	1.35	1.31	2.4	1.73	1.91	2.35	2.92	2.03	1.45	1.17	0.97	1.75	0	1.03	1.67
1859	2.31	NA	1.45	1.4	1.95	2.24	2.6	1.88	1.57	0.81	0.71	1.13	1.73	1.55	1.11	1.84	1.81	1.63	1.56	1.81	1.35	1.35	1.87	1.39	2.36	1.76	1.88	1.92	2.08	2.16	2.11	1.79	1.69	1.67	0	1.93	2.07
1860	2.15	NA	1.27	1.39	1.28	1.68	2.35	1.84	1.65	0.71	0.56	1.03	1.32	1.48	1.11	2.09	1.33	1.33	1.84	1.89	1.31	1.36	1.47	1.55	2.39	1.85	2.03	1.77	2.17	2.01	1.79	1.91	1.89	1.93	0	1.8	2.73
1861	3.13	NA	1.12	1.32	1.15	1.64	2.45	1.36	1.49	0.72	0.68	0.87	1.32	1.47	0.96	1.56	1.17	1.04	1.76	1.99	1.29	1.45	1.65	1.65	2.44	1.68	1.89	1.87	1.97	2.25	1.87	1.99	2.09	2.09	0	1.73	3.16
1862	4.69	NA	1.36	1.96	1.52	2.89	3.83	2.21	2.96	1.07	1.16	1.05	1.92	1.95	0.96	1.96	2.16	1.09	1.64	2.81	1.63	1.59	2.16	2.01	2.27	2.17	2.48	2.47	2.65	2.93	2.03	2.28	2.89	2.51	0	2.48	4.04
1863	2.53	NA	0.68	1.19	0.96	1.68	2.35	1.92	1.37	1.12	1.07	1.16	1.63	1.49	1.25	1.63	1.77	1.01	1.49	1.41	1.36	1.47	1.75	1.51	2.11	2.13	2.01	1.59	1.87	2.73	1.63	2.53	2.61	2.2	0	2.2	2.6
1864	2.23	NA	0.91	1.08	0.97	1.52	2	1.43	1.21	0.81	0.8	0.88	1.75	1.35	0.81	1.41	0.91	0.92	1.31	1.15	1.08	1.11	1.47	1.09	1.72	1.55	1.25	1.2	1.57	1.48	1.51	2	2.08	1.75	0	1.41	2.57
1865	2.47	NA	0.8	1.52	1.16	2.83	3.13	1.97	1.53	0.95	1.36	0.96	1.77	1.49	0.93	2.04	0.87	1.11	1.28	1.36	1.43	1.28	1.55	1.52	2.73	1.8	1.21	0.99	1.4	1.53	1.83	2.12	2.55	1.87	0	1.77	3.09
1866	1.71	NA	0.75	1.29	0.99	2.13	2.51	1.64	1.61	1	1.21	0.92	1.19	1.12	0.68	1.75	1.32	0.97	1.07	1.49	1.11	1.24	1.45	1.2	2.65	2.09	1.84	1.95	3.11	2.63	1.95	2.32	2.51	1.93	0	1.31	3.07
1867	1.19	NA	1.16	1.31	0.84	1.53	1.87	1.72	1.79	1.04	0.91	0.79	1.35	1.32	0.81	1.67	1.61	0.91	1.16	1.13	0.69	1.05	1.01	0.99	1.96	1.53	1.39	1.57	3	1.73	1.04	1.79	1.53	2.03	0	1.39	2.11
1868	1.48	NA	1.45	1.57	0.96	2.17	2.01	1.71	1.99	1.09	0.84	0.65	0.95	1.33	1.15	1.57	1.2	1.21	1.39	1.37	1	1.13	1.25	1.27	1.91	1.49	2.13	2.04	3.15	2.01	1.6	1.73	1.39	2.07	0	1.32	2.2
1869	2.24	NA	2.21	2.21	1.2	3.19	3.07	2.13	2.68	1.48	1.69	1.04	1.97	1.6	1.85	3.03	1.88	1.56	2.03	1.76	1.48	1.52	1.8	1.73	3.27	1.89	2.35	2.49	3.43	1.88	1.47	2.6	2.48	2.71	0	1.73	3.83
1870	1.59	0.8	1.37	1.64	0.79	1.64	1.8	1.47	1.45	0.69	0.67	0.64	1.15	1.16	1.32	1.71	0.93	1.24	1.15	1.33	1.52	1.29	1.56	1.23	2.53	1.52	1.68	2.01	2.4	1.48	0.97	2.53	2.01	2.36	1.53	0.95	1.97
1871	1.39	0.69	0.93	1.51	0.79	1.39	1.53	1.23	0.81	0.41	0.49	0.47	0.8	1	0.53	1.17	0.76	0.91	0.77	1.04	1.05	1.04	0.97	0.93	1.64	1.33	1.36	1.45	1.63	1.23	0.96	1.77	1.85	2.07	1.51	0.89	2.49
1872	1.49	0.75	1.37	2.43	1.57	1.77	3.07	1.69	1.57	0.4	0.44	0.68	1.09	1.37	1.05	1.53	1.49	0.97	1.11	1.41	1.35	1.24	1.32	1.45	2.56	2.2	1.89	1.69	2.99	1.25	1.19	2.56	2.68	2.83	2.41	1.53	3.65
1873	1.61	0.63	1.17	1.77	1.68	1.75	2.63	1.48	1.93	0.43	0.44	0.67	0.87	1.32	1.55	1.16	1.55	1.13	1.07	1.19	1.32	1.12	1.05	1.32	2.11	2.11	2.21	1.37	2.33	1.24	0.93	2.17	1.67	2.59	1.87	1.69	2.43
1874	1.21	0.51	1.17	1.4	0.97	1.04	1.37	1.04	1.09	0.44	0.37	0.57	0.76	0.88	0.81	0.87	0.75	1.04	1.21	0.92	1.01	0.87	0.72	1.03	1.76	1.33	1.64	1.21	2.09	1.24	0.77	1.45	0.91	2.24	1.83	1.27	1.96
1875	1.55	0.81	1.52	1.89	0.88	1.76	1.71	1.53	1.21	0.48	0.56	0.65	0.92	1.4	1.69	1.03	1.84	1.48	1.72	1.56	1.51	1.2	1.17	1.56	2.49	1.97	2.25	1.71	3.2	1.36	0.75	1.49	1.6	3.13	2.48	1.16	3.23
1876	1.56	0.93	1.4	1.59	1.16	1.47	2.08	2.01	3.03	0.84	0.8	0.85	0.92	1.64	1.81	1.85	1.81	1.4	1.6	1.43	1.35	1.24	1.09	1.52	2.39	2.44	2.41	2.32	2.69	1.44	1.04	2.47	1.59	2.83	2.75	1.51	2.64
1877	1.39	0.69	1.39	1.33	1.07	1.56	1.95	1.76	1.91	0.89	0.72	0.87	0.97	1.55	1.57	1.61	1.57	1.33	1.41	1.11	0.93	1.28	0.97	1.36	2.04	2.73	2.25	1.73	2.23	1.44	1.29	3.16	2.05	2.97	2.4	1.67	2.89
1878	2.31	1.11	1.71	1.21	1.04	2.01	2.37	2.28	2.27	1.59	1.44	1.15	1.2	1.84	2.31	2.31	2.03	1.67	1.6	1.77	1.37	1.32	1.33	1.67	3.11	2.4	2.96	1.72	3	1.85	1.63	3.71	3.05	3.57	3.39	1.63	2.64
1879	1.49	0.81	1.75	1.29	0.63	1.15	1.61	1.47	1.03	0.85	0.79	0.93	0.99	1.35	1.75	1.32	1.19	1.37	1.23	1.23	0.76	1.07	0.99	1.12	1.56	1.45	1.93	1.25	1.67	1.4	1.23	2.03	1.81	2.03	2.6	1.12	1.87
1880	1.65	0.85	1.61	1.71	0.81	1.63	1.75	1.56	1.68	0.97	0.87	0.88	0.91	1.37	2	1.53	1.28	1.16	1.32	1.32	1.09	1.43	1.13	1.27	1.92	1.89	1.99	1.59	2.01	1.49	1.36	2.92	1.33	2.33	2.11	1.51	2.84
1881	1.43	0.71	1.65	1.79	1.01	1.53	1.77	1.55	1.52	1.03	0.75	0.91	1.25	1.47	1.67	1.44	1.15	1.32	1.33	1.32	0.99	1.25	1.05	1.21	1.99	1.93	1.59	1.56	1.81	1.19	1.08	2.15	1.52	2.48	1.95	1.24	2.69
1882	1.87	0.99	2.01	1.83	1.4	1.55	1.93	2.16	1.99	1.25	0.8	1.2	1.16	1.99	2	1.6	1.39	1.48	1.35	1.45	1.11	1.45	1.48	1.32	2.29	2.27	2.68	1.8	2.48	1.56	1.57	2.85	2.19	2.68	2.37	1.41	2.67
1883	2	0.87	2.23	2.2	1.56	1.31	1.96	2	2.01	1.24	0.84	1.32	1.48	2.29	2.71	2.24	1.89	1.8	1.45	1.65	1.17	1.6	1.45	1.45	2.63	2.44	3.57	1.99	3.15	1.55	1.61	2.99	2.05	2.72	1.97	0.96	2.73
1884	1.41	0.79	1.76	1.6	1.6	1.52	1.73	1.75	2.03	0.67	0.71	0.95	0.99	1.67	1.79	2.04	1.83	1.56	1.12	1.47	1.11	1.07	1.15	1.27	2.57	2.37	3.44	1.27	2.4	1.17	1.09	2.49	1.99	3.11	2.52	0.95	2.73
1885	1.97	0.96	1.57	1.88	1.28	1.6	1.75	1.45	1.63	0.93	0.75	1	0.79	1.4	2	1.63	1.15	1.36	1.08	1.31	1.41	1	1.24	1.13	2.28	2.25	2.17	1.39	2.29	1.44	1.01	2.37	2.35	2.49	1.68	0.88	2.51
1886	1.44	0.87	1.67	1.43	1.2	1.43	1.51	1.15	1.11	0.96	0.75	0.89	0.71	1.15	1.25	1.92	1.07	1.56	0.93	1.12	1.15	0.93	1.03	1.19	2.25	1.69	1.83	1.33	1.81	1.29	0.84	2.13	2.33	2.07	1.76	1.08	1.97
1887	1.44	0.93	1.39	1.39	1.03	1	1.03	1.15	1.12	0.67	0.51	0.79	0.53	1.03	1	1.23	0.8	1.23	1.04	1.2	1	1	1.05	0.99	1.68	1.17	1.39	1.43	1.65	1.23	0.72	1.61	1.37	1.79	1.43	0.68	1.45
1888	1.65	0.85	1.52	1.85	1.03	1.12	1.25	0.88	1.24	0.55	0.44	0.79	0.55	1	1	1.16	0.99	1.33	1.15	1.48	0.96	1.13	1.17	0.96	1.76	1.59	2.16	1.39	1.84	1.53	0.84	1.57	1.68	2.27	1.57	0.69	1.8
1889	2.47	1.17	1.48	2.12	1.32	1.24	1.89	1.04	1.43	0.64	0.33	1	0.71	1.56	1.85	1.72	1.59	1.57	1.39	1.92	1.12	1.61	1.67	1.12	2.24	2.65	2.79	1.95	3.05	1.67	0.83	2.36	2.6	2.31	2.41	0.8	2.13
1890	1.91	0.99	1.77	1.81	1.32	0.93	1.35	1.25	1.61	0.88	0.67	1.08	0.64	1.41	1.85	1.71	1.68	1.61	1.28	1.59	1.4	1.45	1.04	1.05	2.2	2.41	2.32	1.65	2.69	1.08	0.68	2.57	1.97	2.01	3.44	1	2.08
1891	1.53	1.04	1.73	1.4	1.04	0.99	0.85	1.25	1.08	1.15	0.89	2.32	0.97	1.35	1.56	1.31	1.13	1.25	1	1.28	1	1.2	0.95	1.05	1.81	1.77	1.84	1.35	1.91	1.12	0.72	2.36	1.93	2.24	2.4	0.99	1.95
1892	2.07	1.01	1.51	1.87	1.25	1.19	1.32	1.51	2.12	2.4	2	2.88	1.21	2.11	2.59	2.35	1.56	1.71	1.83	1.61	1.24	1.89	2.08	1.67	2.49	2.84	3.37	1.89	3.21	1.17	0.85	2.41	1.6	3.16	2.88	1.67	2.28
1893	1.79	0.85	1.27	1.47	1.08	1.01	1.17	1.32	1.29	1.84	1.41	2.03	0.99	1.73	2.04	1.73	1.12	1.41	1.6	1.49	1.48	1.13	1.23	1.13	2.17	1.63	2.31	1.64	2.2	1.09	0.75	1.89	1.47	2.69	2.16	1.45	2.16
1894	1.53	0.83	1.19	1.32	1.04	0.73	0.79	1.07	0.87	1.35	1.03	2.08	1.16	1.45	1.51	1.44	1.04	1.33	1.2	1.67	1.53	1.23	1.2	1.29	1.8	1.92	1.95	1.41	2.27	1.07	0.81	1.64	1.55	2.29	1.95	0.88	1.53
1895	1.31	0.69	1.28	1.47	0.81	0.8	0.81	0.77	0.73	1.19	1.07	1.83	1.25	1.28	1.57	1.07	1.2	1.28	1.27	1.28	0.91	1.09	1.09	1.01	1.47	1.65	1.24	1.24	1.67	0.91	0.61	1	1.56	1.92	1.6	0.56	1.24
1896	2.04	1.07	1.85	2.27	1.31	0.99	1.37	1.25	1.13	3.57	3.03	4.37	3.43	2.28	4.81	2.23	3.48	2.12	2.31	2.77	2.16	1.79	1.6	1.73	2.76	3.41	2.37	1.73	3.37	1.52	0.93	1.8	2.56	3.07	2.63	1.09	2.36
1897	2.4	1.52	2.29	2.43	2.19	1.47	2.43	1.96	1.91	2.71	1.81	2.51	2.59	2.71	4.49	2.4	2.39	2.29	2.35	2.29	2.19	2.08	1.87	1.64	3.44	3.56	2.72	1.69	2.93	1.83	1.09	2.92	2.59	4.05	2.99	1.47	2.2
1898	1.8	1.16	1.48	1.8	1.48	0.92	1.65	0.95	0.84	1.59	0.88	1.67	1.77	1.56	1.84	1.56	1.31	1.44	1.67	1.37	1.15	1.2	1.19	1.16	1.8	1.49	1.55	1.27	1.76	1.03	0.76	1.6	1.32	2.55	2.23	1	1.76
1899	1.67	1.01	1.35	1.21	1.35	0.96	1.25	1.07	1.03	1.8	1.39	2.08	1.68	1.79	2.25	1.61	1.36	1.76	1.73	1.64	1.13	1.57	1.41	1.39	2.41	1.69	2.45	1.35	1.87	1.16	0.68	1.76	2.01	2.63	2	1.21	1.63
1900	1.21	1.09	1.65	1.44	1.93	0.79	1.41	1.27	1.43	1.63	1.87	1.8	2.25	1.45	2.77	1.29	1.57	1.88	2.07	1.89	0.92	1.51	1.68	1.59	2.29	1.96	2.59	1.48	2.45	1.15	0.85	0.97	1.63	3.57	2.79	0.88	2.13
1901	1.08	0.92	1.69	1.6	1.52	0.97	1.61	1.11	1.2	1.45	1.65	1.69	1.68	1.79	2.96	1.16	1.69	1.51	1.44	2.01	1.17	1.81	1.89	1.45	2.33	2.39	2.43	1.63	2.83	1.71	1.12	1.43	2.11	2.75	2.21	0.89	2.17
1902	1.2	1.27	1.8	2.19	1.41	0.84	2.09	1.11	1.09	1.48	1.63	1.47	1.48	1.24	2.35	1.11	1.61	2.09	2.39	2.13	1.29	1.99	2.2	1.87	2.51	2.75	2.39	1.68	2.93	1.96	1.19	1.91	2.59	2.57	2.23	1.17	2.27
1903	1.55	1.16	2.04	1.92	1.47	0.75	2	1.19	1.35	1.61	1.44	1.35	1.35	1.24	2.99	1.36	1.79	2.19	2.63	2.07	1.33	1.92	1.81	1.59	2.59	2.84	2.27	1.77	3.76	1.39	1.04	2.47	2.53	3.19	3.31	1.47	2.61
1904	1.57	1.31	2.08	1.91	1.75	1.05	1.93	1.79	1.53	1.73	1.48	1.69	1.69	1.75	3.51	1.53	1.77	2.53	2.75	2.4	1.91	1.99	2.19	1.71	2.63	2.88	2.13	1.68	3.11	2.15	1.53	3.84	3.16	2.92	2.97	1.67	3.28
1905	1.37	1.2	1.67	1.59	1.35	0.93	1.79	1.52	1.15	1.73	1.13	1.4	0.97	1.31	2.83	1.11	1.53	1.95	2.2	1.85	1.68	1.49	1.61	1.48	2.79	2.01	2.33	1.4	2.15	1.39	0.88	2.88	2.33	2.69	2.35	1.61	2.51
1906	1.05	0.83	1.48	1.47	1.16	0.83	1.28	1.4	1.01	1.29	1	1.19	0.99	1.23	2.15	0.96	1.6	2.01	2.71	1.61	1.56	1.23	1.39	1.36	1.95	1.95	1.92	1.45	1.97	1.36	0.81	1.53	1.99	2.35	2.17	1.37	2.16
1907	1.48	0.97	1.33	1.73	1.29	0.85	1.85	1.72	1.2	1.61	1.16	1.68	1.2	1.27	2.57	1.51	1.88	2.23	2.56	2.08	1.69	1.96	2.04	2	2.91	2.89	3.45	1.8	2.64	1.27	0.75	2.25	2.68	3.16	2.71	1.28	2.52
1908	1.37	0.95	1.59	2.08	1.49	1	1.75	2.49	1.2	2.48	1.93	2.33	1.59	1.76	3.53	2.31	2.01	3.04	2.59	2.81	2.33	1.97	1.96	1.83	2.87	2.53	3.32	1.49	2.91	1.71	0.89	2.19	2.77	3.11	2.4	1.51	2.12
1909	1.2	0.96	1.6	1.8	1.27	0.95	1.41	1.61	1.37	2.29	1.88	2.11	1.39	1.91	3.29	2.83	2.16	2.29	2.04	1.88	1.73	1.72	2.04	1.61	2.4	2.47	2.64	1.67	2.49	1.43	0.81	2.35	2.27	3.56	2.56	1.43	2.15
1910	1.03	0.6	0.95	1.37	0.85	0.72	0.96	1.24	0.91	1.45	1.45	1.52	1	1.43	2.45	1.36	1.39	2.13	1.81	1.29	0.88	1.36	1.33	1.56	1.79	1.85	1.67	1.17	1.61	1.19	0.63	1.49	2.59	2.48	2.13	0.89	1.99
1911	0.97	0.65	0.83	1.45	0.85	0.75	1.03	0.8	0.77	1.19	1.05	1.09	0.75	1.11	1.65	0.91	0.8	1.39	1.37	1.28	0.67	1.2	1.33	1.01	1.41	1.49	1.19	1.12	1.41	0.87	0.63	1.6	1.87	1.77	1.57	0.84	1.45
