# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1819	NA	0.75	0.77	0.47	0.69	1.67	0.84	1.23	1.21	0.99	1.41	1.22	1.63	3.06	2.83	0.51	0.59	0.5	0.55	0.7	1.27	2.07	1.78	1.08	0.92	2.38	1.61	0.61	0.34	0.64	0.59	0.86	1.84	NA	2.79	1.57	1.02	0.87	0.84	0.6	0.59
1820	NA	0.8	0.82	0.74	0.95	1.44	0.85	1.1	1.07	0.79	1.5	1.25	1.7	2.91	3.21	0.63	0.47	0.37	0.45	0.68	1	2.41	1.95	0.95	0.87	2.28	1.53	0.63	0.48	1.2	0.7	1.05	2.26	NA	2.93	1.15	0.91	0.89	0.98	1.02	0.73
1821	NA	0.48	0.8	0.69	1.33	1.34	0.87	0.64	0.83	0.66	0.92	1.3	1.61	2.51	2.16	0.59	0.52	0.41	0.49	0.82	1.11	2.36	1.62	0.81	0.76	1.83	1.24	0.71	0.6	0.88	0.5	1.06	1.81	NA	2.4	1.36	0.81	0.91	0.97	0.91	0.62
1822	NA	0.69	0.75	0.73	0.84	1.73	1.06	0.7	0.86	1.01	1.27	1.5	2.27	2.96	2.35	0.69	0.72	0.63	0.73	1.32	1.55	2.22	1.64	1.04	0.82	1.91	1.46	0.85	0.78	0.83	0.63	1.19	2.1	NA	2.29	1.57	1.05	1.06	1.26	1.1	0.75
1823	NA	0.65	0.76	0.8	1	1.14	1.05	0.77	0.95	0.92	1.07	1.58	1.55	1.49	2.02	0.8	0.63	0.63	0.76	1.06	1.35	1.6	1.69	0.93	0.52	1.49	0.94	0.65	0.8	0.69	0.51	1.27	1.93	NA	1.8	1.25	0.85	0.79	1.25	1.14	0.99
1824	NA	0.9	1.1	1.06	0.9	1.01	0.97	1.02	0.91	0.92	0.87	1.62	1.22	1.62	1.87	0.79	0.57	0.51	0.77	1.08	1.17	1.72	1.38	0.83	0.57	1.25	1.48	0.8	1.01	0.71	0.74	1.46	1.73	NA	2.19	1.26	0.85	1	1.12	1.35	1.39
1825	NA	0.96	1.03	1.19	0.8	0.78	0.82	1.04	0.78	0.68	0.96	1.49	1.07	1.39	1.93	0.69	0.54	0.53	0.69	0.93	0.9	1.36	1.4	0.69	0.74	1.11	1.4	0.75	0.57	0.79	0.72	1.28	1.45	NA	1.37	1.05	0.74	1.07	1.12	1.22	1.63
1826	NA	1.15	0.99	0.8	0.77	0.72	0.88	0.83	0.72	1.01	0.87	1.53	1.6	1.85	2.06	0.87	0.77	0.64	0.83	0.79	0.96	1.17	1.4	0.94	0.85	1.19	1.56	0.97	0.73	0.63	0.56	0.81	1.22	NA	1.68	1.14	0.86	1.42	1.16	1.15	1.69
1827	NA	1.51	1.85	0.98	1.05	0.68	1.33	1.12	0.78	1	1.18	1.55	1.53	1.85	1.93	0.83	0.59	0.62	0.6	1.05	1.24	1.5	1.72	1.15	0.7	1.24	1.17	0.99	0.55	0.89	0.81	1.03	1.73	NA	2.1	1.3	0.98	1.28	0.84	1.46	2.21
1828	NA	1.85	2.24	1.01	1.31	0.55	1.66	1.32	0.74	1.14	1.22	1.07	1.49	2.32	2.26	0.82	0.76	0.47	0.79	1.18	1.78	1.72	1.83	1.54	0.72	1.6	1.57	1.09	0.65	0.78	0.64	0.8	1.62	NA	2.09	1.89	1.22	1.51	0.99	1.72	2.2
1829	NA	2.58	2.16	0.97	1.25	0.89	2.04	0.99	0.98	1.06	1.22	1.53	1.34	2.26	2.22	0.91	1.09	0.46	0.7	0.67	1.88	2.31	2.45	1.51	0.83	1.66	1.53	1.67	0.66	0.96	0.79	0.91	1.41	NA	1.93	2.15	1.15	1.97	1	1.84	1.88
1830	NA	2.19	2.06	0.97	1.1	0.94	1.86	0.91	0.96	0.85	0.77	1.17	1.25	2.06	2.37	0.86	0.88	0.42	0.71	0.85	1.45	1.88	1.5	1.21	0.86	1.7	1.38	1.43	0.89	0.92	0.9	0.99	1.34	1.78	1.57	1.79	1	1.6	1.18	1.5	2.11
1831	NA	2.91	2.47	0.92	0.89	1.15	1.8	0.78	0.95	0.97	0.83	0.85	1.05	1.69	2.41	0.71	0.61	0.31	0.43	0.53	1.03	1.96	1.73	1.21	0.93	1.61	1.17	1.84	1.05	1.05	1.04	0.88	1.28	1.34	1.4	1.85	0.84	1.63	1.11	1.43	1.79
1832	NA	2.14	1.84	0.57	0.8	1.09	1.66	0.88	0.87	0.81	0.96	0.95	1.06	1.44	1.8	0.64	0.48	0.36	0.44	0.74	1.06	1.61	1.34	1.01	0.86	1.32	1.23	2.01	1.38	0.89	1.15	0.78	0.93	1.42	1.47	1.31	0.95	1.41	1.27	1.05	1.45
1833	NA	2.28	1.63	0.85	1.04	1.19	2.05	1.13	0.65	0.91	0.93	1	1.73	1.2	1.59	0.83	0.94	0.32	0.4	1.65	1.72	1.61	1.33	1.24	1.05	1.1	1.33	1.96	1.6	1.1	1.53	0.93	1.19	1.44	1.55	1.22	1.07	1.34	1.6	1.35	1.5
1834	NA	2.57	2.2	0.96	1.35	1.71	1.63	1.68	1.12	0.92	1.09	1.39	1.85	1.47	1.74	1.15	1.13	0.47	0.64	2.39	1.91	1.99	1.56	1.31	1.18	0.98	1.28	1.96	1.67	1.45	1.81	1.06	1.26	1.67	1.4	1.55	1.09	1.46	1.77	1.43	1.31
1835	NA	1.65	2.03	0.94	1.09	1.35	1.5	1.21	1	0.82	0.94	1.63	1.52	1.56	1.43	0.99	0.76	0.32	0.46	2.03	1.27	1.53	1.47	1.24	1.13	0.98	1.36	1.95	1.45	1.1	1.42	0.94	1.23	1.42	1.29	1.45	0.82	1.52	1.71	1.42	1.25
1836	NA	1.41	1.42	0.77	0.98	1.2	1.26	0.87	0.83	0.75	0.83	1.45	1.24	1.53	1.19	0.76	0.67	0.31	0.26	1.02	1.37	0.86	1.19	0.85	0.75	0.67	1.1	1.49	0.98	0.75	1.16	1.08	1.42	0.96	1.21	1.25	0.47	1.16	1.24	0.99	1.01
1837	NA	1.19	1.28	0.72	1.37	0.91	1.36	1.02	0.66	0.8	0.83	1.15	1.49	1.32	1.04	0.72	0.73	0.26	0.34	1.1	1.28	0.85	0.91	0.77	0.56	1.16	1.2	1	1	0.59	1	1.04	1.09	1.13	1.05	1.15	0.65	1.6	1.28	1.1	1.04
1838	NA	1.29	1.12	0.86	1.21	1.08	1.39	0.72	0.73	0.66	0.97	1	1.56	0.81	1.07	0.69	0.63	0.29	0.31	1.43	1.32	0.8	0.76	0.67	0.54	1.33	1.33	1.31	1.12	0.51	0.92	0.85	1.03	0.84	0.78	1.1	0.71	1.05	0.84	1.01	1.22
1839	NA	1.2	1.4	0.77	0.79	0.75	1.26	1.02	0.8	0.86	0.79	0.69	0.92	0.75	1.06	0.64	0.59	0.23	0.25	1.45	1	0.93	1.05	0.64	0.62	1.3	1.36	1.42	0.84	0.46	0.73	0.93	1.4	0.85	1.06	1.08	0.92	1.47	0.86	1.16	1.3
1840	NA	1.35	1.42	0.6	0.87	0.59	1.21	0.93	0.8	0.67	0.59	0.68	0.79	0.54	1.09	0.63	0.43	0.25	0.31	1.26	0.91	0.72	0.72	0.63	0.51	1.45	1.15	1.15	0.74	0.53	0.84	0.78	1.4	0.63	0.74	0.89	0.76	1.46	0.77	1	1.05
1841	NA	1.14	1.05	0.51	0.72	0.47	0.92	0.63	0.82	0.67	0.75	0.58	0.75	0.43	1.11	0.53	0.42	0.22	0.34	0.99	0.81	0.85	0.79	0.45	0.38	1.07	1.16	1.19	0.69	0.51	0.79	0.84	1.23	0.83	0.55	0.78	0.66	1.08	0.39	0.89	0.63
1842	NA	1.19	1.02	0.65	1.01	0.54	1.22	0.98	0.77	0.76	0.72	0.86	0.83	0.52	1.08	0.66	0.48	0.23	0.33	1.02	1.09	0.78	0.98	0.53	0.48	1.26	1.34	1.42	0.91	0.75	0.79	0.85	1.31	1	0.65	0.83	0.66	0.93	0.48	0.97	0.8
1843	NA	1.05	0.79	0.7	0.73	0.6	1.31	0.88	0.68	0.74	0.78	0.46	0.76	0.52	0.88	0.43	0.45	0.28	0.33	0.76	0.87	0.87	0.89	0.53	0.28	1.09	1.27	1.28	0.89	0.72	0.96	0.77	0.76	0.95	0.95	0.72	0.51	0.83	0.47	0.94	0.74
1844	NA	1.29	1	0.85	0.83	0.56	1.02	0.87	0.69	0.74	0.82	0.71	0.86	0.56	0.77	0.48	0.49	0.29	0.36	0.88	0.8	0.87	0.87	0.5	0.33	1.03	1.19	1.21	0.86	0.78	0.74	0.66	0.78	0.94	0.92	0.63	0.55	0.57	0.54	0.77	0.74
1845	NA	1	1.19	0.82	0.68	0.55	0.94	0.59	0.81	0.63	0.72	0.7	0.91	0.55	0.8	0.65	0.48	0.29	0.28	0.93	0.88	0.79	0.87	0.38	0.38	1.36	1.13	1.21	0.72	0.9	0.91	0.7	1.14	0.71	0.77	0.68	0.7	0.63	0.54	0.83	0.67
1846	NA	1	1.1	0.67	0.71	0.8	1.22	0.59	0.69	0.62	0.81	0.97	1.14	0.36	1.04	0.37	0.35	0.26	0.25	0.93	0.9	0.79	0.77	0.45	0.41	1.41	1.38	1.06	0.69	0.93	0.93	0.55	0.85	1.11	1.1	0.9	0.68	0.51	0.54	0.97	0.72
1847	NA	1.02	0.98	0.7	0.55	0.61	1.01	0.5	0.69	0.52	0.87	0.96	0.89	0.53	0.86	0.35	0.27	0.25	0.28	0.69	0.62	0.73	0.71	0.49	0.42	1.13	1.15	0.76	0.92	0.77	0.81	0.49	0.7	1.19	1.25	0.66	0.7	0.51	0.49	0.84	0.62
1848	NA	1.24	1.16	0.91	0.74	0.75	1.23	0.66	0.75	0.64	0.85	1.27	1.04	0.49	1.1	0.58	0.43	0.25	0.4	0.87	0.8	0.93	1.12	0.63	0.45	1.54	1.54	1.26	1.12	0.89	0.83	0.61	0.98	1.27	1.35	0.86	0.67	0.79	0.65	0.95	0.66
1849	NA	1.51	0.93	0.92	0.9	0.55	1.43	0.6	0.66	0.7	0.67	0.97	1.08	0.6	1.08	0.68	0.41	0.34	0.29	0.98	0.87	0.92	1.04	0.65	0.5	1.5	1.5	1.31	1.2	0.81	0.71	1.03	1.04	1.34	1.64	0.95	0.74	0.78	0.61	0.82	0.73
1850	NA	0.99	1	0.86	0.75	0.67	1.3	0.5	0.49	0.73	0.77	0.65	1.02	0.68	1.07	0.37	0.27	0.36	0.31	0.61	0.89	0.72	0.84	0.58	0.37	1.32	1.1	1.59	1.11	0.9	0.6	0.9	0.91	1.23	1.27	0.86	0.53	0.75	0.53	0.74	0.91
1851	NA	0.47	0.44	0.81	0.68	0.36	0.77	0.61	0.5	0.61	0.66	0.74	0.87	0.54	0.91	0.26	0.29	0.28	0.3	0.7	0.89	0.59	0.73	0.52	0.42	1.13	0.87	1.35	0.87	0.88	0.65	0.66	0.76	1.17	1.43	0.55	0.62	0.75	0.5	0.59	0.73
1852	NA	0.52	0.58	0.73	0.7	0.51	0.83	1.18	0.7	0.5	0.56	0.97	1.05	0.61	0.96	0.37	0.27	0.33	0.31	0.97	0.91	0.82	0.94	0.57	0.5	0.89	1.33	1.06	0.97	0.92	0.79	0.48	0.56	1.49	1.28	0.64	0.53	0.79	0.37	0.42	0.47
1853	2.41	0.81	0.83	0.89	0.76	0.49	0.94	1	0.58	0.42	0.55	0.95	1.43	0.58	1.1	0.44	0.32	0.33	0.32	1.11	1.34	0.9	1.08	0.53	0.54	0.99	1.37	1.25	1.05	0.94	0.89	0.47	0.73	1.34	1.21	0.79	0.55	0.8	0.46	0.66	0.65
1854	1.95	0.73	0.88	0.95	0.63	0.33	1.04	0.73	0.52	0.22	0.68	0.84	1.27	0.6	0.92	0.45	0.27	0.33	0.34	0.93	1.35	0.97	0.89	0.59	0.56	1.11	1.19	1.27	0.81	0.78	0.66	0.4	0.49	1.38	1.26	0.76	0.5	0.72	0.45	0.64	0.6
1855	2.18	1.04	0.91	0.86	1.04	0.36	1.15	0.79	0.42	0.56	1.06	0.74	1.29	0.77	0.96	0.54	0.25	0.45	0.4	0.83	1.43	0.91	1.01	0.41	0.53	1.24	1.47	1.57	1.37	0.7	0.82	0.55	0.48	1.43	1.3	0.81	0.7	0.9	0.61	0.96	0.71
1856	1.88	1.15	0.78	0.86	1.06	0.7	1.84	0.7	0.65	0.54	0.9	0.85	1.23	0.77	1.05	0.42	0.27	0.46	0.43	0.95	1.28	1.04	1.15	0.44	0.37	1.03	1.44	1.38	1.79	1.19	0.98	0.5	0.75	2	1.6	1.06	0.66	1.05	0.58	1.21	0.84
1857	1.95	1.07	0.85	0.83	0.8	0.71	1.52	1.18	0.72	0.69	0.73	0.91	1.29	0.78	0.92	0.35	0.31	0.38	0.39	0.8	1.15	1.05	1.4	0.58	0.4	1	1.24	1.22	1.34	1	0.65	0.48	0.56	1.72	1.38	0.99	0.56	0.86	0.55	1.02	0.68
1858	1.93	0.97	0.85	0.99	0.79	0.69	1.66	1.24	0.71	0.61	0.85	0.97	1.73	0.89	0.78	0.47	0.4	0.46	0.36	0.73	1.33	0.83	1.48	0.59	0.45	1.16	1.33	1.3	1.27	0.97	0.76	0.52	0.61	1.75	1.77	0.96	0.63	0.8	0.64	0.84	0.67
1859	1.96	0.71	0.75	0.78	0.59	0.46	1.16	1.18	0.54	0.47	0.58	0.7	1.49	0.88	0.45	0.56	0.41	0.39	0.34	0.73	1.26	0.74	1.35	0.44	0.48	1.07	1.12	0.96	1.13	0.83	0.59	0.4	0.61	1.33	1.41	0.99	0.5	0.8	0.77	0.89	0.71
1860	2.27	0.74	0.72	1.08	1.04	0.62	1.2	1.27	0.64	0.44	0.71	0.71	1.73	0.82	0.73	0.61	0.31	0.43	0.31	0.6	1.06	0.83	1.63	0.47	0.43	1	1.15	0.89	1.51	1.03	0.67	0.57	0.88	2.05	1.89	1.01	0.76	0.99	1.01	1.12	0.92
1861	1.82	0.68	0.76	1.09	0.89	0.68	1.22	0.86	0.49	0.41	0.47	0.64	1.43	0.58	0.99	0.58	0.32	0.39	0.33	0.65	1.02	0.64	1.53	0.32	0.36	0.89	1.08	0.98	1.23	1.16	0.95	0.74	0.8	1.52	2.03	0.99	0.7	1.12	1.31	1.32	1.21
1862	1.58	0.58	0.59	0.57	0.69	0.56	1.19	0.9	0.53	0.51	0.61	0.6	1.3	0.71	0.81	0.34	0.27	0.4	0.25	0.56	0.63	0.58	1.27	0.36	0.34	0.88	1.01	0.96	0.98	0.74	0.69	0.51	0.7	1.44	2.08	0.75	0.77	1.01	0.79	1.16	1.18
1863	1	0.1	0.03	0.14	0.23	0.24	0.71	0.58	0.19	0.23	0.26	0.21	0.43	0.36	0.44	0.07	0.04	0.13	0.05	0.16	0.2	0.41	0.78	0.17	0.22	0.52	0.66	0.37	0.5	0.36	0.24	0.27	0.21	0.76	1.05	0.26	0.27	0.87	0.42	0.58	0.48
1864	2.03	0.03	0.06	0.35	0.35	0.35	0.82	0.72	0.38	0.28	0.74	0.56	0.34	0.61	0.61	0.31	0.31	0.43	0.29	0.38	0.65	0.5	0.49	0.4	0.41	0.59	0.63	0.49	0.6	0.52	0.41	0.26	0.2	1.14	1.66	0.46	0.45	1.1	0.76	0.89	0.83
1865	1.91	0.12	0.1	0.35	0.29	0.37	0.58	0.61	0.38	0.33	0.6	0.71	0.49	0.48	0.63	0.31	0.23	0.46	0.25	0.42	0.69	0.5	0.61	0.4	0.38	0.64	0.62	0.75	0.94	0.63	0.68	0.3	0.24	1.34	2.49	0.34	0.41	0.84	0.62	0.66	0.74
1866	2.59	0.22	0.21	0.28	0.32	0.4	0.39	0.5	0.45	0.5	0.65	0.85	0.47	0.58	0.7	0.3	0.4	0.4	0.2	0.34	0.74	0.53	0.74	0.33	0.21	0.65	0.6	0.97	0.79	0.43	0.54	0.3	0.27	2.55	2.99	0.4	0.35	0.78	0.56	0.71	0.59
1867	2.3	0.27	0.26	0.36	0.42	0.23	0.33	0.95	0.45	0.49	0.62	0.95	0.77	1.21	1.45	0.34	0.32	0.39	0.25	0.46	0.73	0.53	0.62	0.28	0.34	0.76	0.81	1	1	0.6	0.98	0.42	0.48	2.52	4.72	0.43	0.6	0.63	0.52	0.64	0.77
1868	2.78	0.26	0.29	0.31	0.37	0.31	0.48	1.15	0.61	0.64	0.96	1.14	0.9	1.35	4.44	0.52	0.38	0.52	0.2	0.76	0.87	0.87	0.87	0.36	0.49	1.17	1.21	1.29	1.24	0.81	1.06	0.58	0.73	2.53	3.93	0.41	0.59	0.63	0.46	0.7	0.96
1869	2.66	0.36	0.39	0.45	0.56	0.42	0.61	1.19	0.63	0.69	1	1.59	0.71	2.18	6.54	0.71	0.55	0.67	0.29	0.87	1.54	0.84	0.76	0.51	0.55	1.24	1.23	1.35	0.89	0.88	1.09	0.65	1.03	2.55	3.16	0.55	0.69	0.59	0.46	0.82	0.76
