# Pederson - Frick Creek - TSCA - ITRDB GA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13804
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13804.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Frick Creek - TSCA - ITRDB GA014
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Blozan, W.; Brice, A.; Catron, B.; Leland, C.; Scheff, J.; Malcomb, N.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Frick Creek
#   Location: Georgia
#   Northernmost_Latitude: 34.76
#   Southernmost_Latitude: 34.76
#   Easternmost_Longitude: -84.3
#   Westernmost_Longitude: -84.3
#   Elevation_m: 777
#--------------------
# Data_Collection
#   Collection_Name: GA014
#   First_Year: 1689
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fct02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fct17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fct17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fct02a_raw	fct03a_raw	fct03b_raw	fct04a_raw	fct04b_raw	fct05a_raw	fct05b_raw	fct06a_raw	fct06b_raw	fct07a_raw	FCT07b_raw	fct08a_raw	fct09a_raw	fct09b_raw	fct12a_raw	fct12b_raw	fct13a_raw	fct13b_raw	fct14a_raw	fct15a_raw	fct15b_raw	fct16a_raw	fct16b_raw	fct17a_raw
1945	3.995	1.694	1.249	0.941	0.558	0.669	1.751	2.485	1.551	0.927	1.262	0.603	1.609	0.322	0.99	0.76	1.277	1.285	0.257	0.594	0.538	0.28	0.868	2.084
1946	2.488	1.613	1.374	1.045	0.609	0.909	1.774	3.535	1.779	1.118	1.334	0.592	1.791	0.335	1.163	0.934	1.641	1.221	0.429	0.76	0.903	0.67	1	2.576
1947	2.164	1.514	1.171	1.203	0.781	1.051	1.776	2.897	2.171	1.102	1.319	0.77	1.383	0.632	1.045	1.23	1.566	1.405	0.472	0.747	0.782	0.51	1.239	2.468
1948	2.441	1.551	1.203	0.899	0.53	0.701	1.555	2.083	3.07	0.998	1.555	0.76	1.406	0.53	0.818	1.228	1.243	1.008	0.407	0.587	0.605	0.415	1.004	2.8
1949	2.323	1.852	1.342	0.95	0.622	0.89	1.621	1.92	2.688	1.687	1.85	0.592	1.813	0.478	0.77	1.22	1.75	1.017	0.423	0.489	0.559	0.447	0.817	3.656
1950	2.367	1.412	1.114	1.165	0.587	0.715	1.492	2.324	2.434	1.67	1.691	0.86	1.8	0.474	0.724	0.914	1.187	1.084	0.502	0.324	0.575	0.448	1.119	3.03
1951	2.224	1.098	0.813	0.82	0.412	0.717	1.433	1.927	2.276	1.499	1.316	0.587	1.204	0.321	0.601	0.719	0.966	0.937	0.41	0.312	0.752	0.45	0.884	1.769
1952	1.846	1.012	0.996	1.386	0.556	0.802	1.243	1.537	1.683	1.226	1.382	0.594	1.081	0.384	0.465	0.434	0.758	0.893	0.275	0.177	0.304	0.473	1.05	1.256
1953	2.213	1.013	0.674	1.174	0.376	0.625	1.258	1.694	1.989	0.844	1.927	0.635	1.253	0.416	0.422	0.278	1.009	1.058	0.339	0.296	0.395	0.477	0.944	1.252
1954	1.141	1.17	0.902	0.915	0.341	0.558	1.181	1.869	3.003	1.026	1.455	0.607	1.155	0.399	0.501	0.326	0.863	0.833	0.408	0.263	0.443	0.505	1.081	1.237
1955	0.872	1.005	1.016	1.002	0.374	0.659	1.186	1.502	3.01	1.192	1.364	0.519	1.126	0.427	0.438	0.338	0.698	0.821	0.435	0.3	0.46	0.364	0.7	1.56
1956	1.525	1.21	1.233	0.886	0.293	0.743	1.933	1.552	3.72	2.336	1.875	0.799	0.994	0.467	0.479	0.351	1.261	0.972	0.672	0.336	0.517	0.462	0.996	2.543
1957	2.541	1.55	1.71	0.948	0.302	0.68	2.071	1.715	4.043	2.746	1.809	1.072	1.232	0.566	0.653	0.466	2.192	2.689	0.904	0.481	0.697	0.767	1.125	3.855
1958	2.909	1.683	1.543	1.498	1.024	0.782	1.878	1.675	4.947	2.192	1.629	1.651	1.156	0.582	1.836	0.752	2.409	1.895	1.152	0.663	0.72	1.348	1.19	3.816
1959	2.427	1.55	1.338	0.96	0.68	0.843	1.548	1.447	4.223	1.62	1.721	2.064	1.048	0.978	1.148	0.788	1.466	1.444	1.032	0.59	1.005	0.993	1.088	3.361
1960	1.644	1.045	1.282	0.826	0.532	0.586	1.004	1.188	3.099	1.457	0.961	1.764	0.613	0.842	0.79	0.737	1.47	1.509	0.835	0.644	0.75	0.811	1.028	2.967
1961	3.13	1.043	1.386	0.675	0.295	0.639	0.964	1.01	4.169	1.765	1.468	1.66	0.575	0.486	0.806	0.722	1.336	1.515	0.869	0.711	0.644	0.818	0.818	2.621
1962	2.445	0.964	1.251	0.926	0.555	0.852	1.022	1.037	4.131	1.829	1.313	1.486	0.676	0.713	0.937	1.076	1.501	1.391	0.968	0.637	0.813	1.214	1.005	2.687
1963	2.313	0.974	0.898	0.829	0.411	0.722	0.869	1.162	3.502	1.886	1.091	0.953	0.628	0.937	0.773	1.085	1.271	1.165	0.666	0.378	0.587	0.611	0.828	2.092
1964	3.245	0.931	1.107	0.787	0.485	0.882	1.322	1.146	4.305	2.722	1.841	0.895	0.694	0.916	1.287	0.734	1.989	1.424	0.828	0.514	0.633	0.838	0.883	2.766
1965	2.055	0.882	1.123	0.692	0.401	0.689	0.876	0.779	2.706	1.342	1.074	0.765	0.578	0.651	1.383	0.352	1.162	0.978	0.782	0.579	0.487	0.765	0.779	1.842
1966	3.215	0.898	1.305	1.135	0.542	0.783	1.207	0.885	5.058	1.784	1.542	1.069	0.709	1.029	1.68	0.985	1.539	1.581	1.176	0.827	0.681	0.97	1.042	3.308
1967	3.83	0.832	1.041	0.962	0.443	0.65	0.913	0.969	4.452	1.864	1.297	0.859	0.662	0.762	1.269	0.865	1.53	1.115	1.322	0.861	0.607	0.523	0.757	3.021
1968	3.601	0.986	1.072	1.116	0.609	0.909	1.078	1.3	4.815	2.478	1.312	1.094	0.676	1.063	1.22	0.916	2.178	1.478	1.511	0.886	0.866	0.387	0.698	2.659
1969	2.506	0.894	1.082	1.017	0.529	0.849	0.949	0.921	3.014	1.597	0.981	1.156	0.573	1.276	0.797	1.018	1.537	1.137	1.105	0.647	0.606	0.598	0.67	2.335
1970	2.768	1.02	0.97	1.119	0.585	0.718	0.848	1.249	3.204	1.133	0.998	0.886	0.516	1.479	0.755	1.043	1.14	0.938	1.239	1.046	0.69	0.582	0.523	1.971
1971	3.217	1.099	1.152	1.393	0.647	1.045	1.016	1.58	4.14	2.179	2.371	0.864	0.526	1.213	1.039	1.492	1.451	1.029	1.414	1.211	0.864	0.673	0.751	1.604
1972	3.059	0.863	1.101	1.179	0.57	0.809	0.955	0.95	2.763	2.001	1.496	0.748	0.566	0.757	0.811	2.315	1.588	1.149	1.382	0.8	0.583	0.676	0.845	1.327
1973	3.808	0.815	1.243	1.246	0.651	0.981	0.981	1.042	2.968	2.845	1.568	0.625	0.827	0.548	0.965	2.25	2.726	2.05	1.862	1.059	0.835	0.77	0.944	2.219
1974	2.856	0.663	1.068	1.011	0.587	0.71	0.76	0.878	3.089	1.63	1.051	0.943	0.657	0.798	0.628	2.256	1.474	1.537	1.356	1.482	0.757	0.612	0.719	2.057
1975	2.429	0.628	1.004	1.489	0.758	1.049	0.891	0.919	2.899	2.967	1.608	0.982	0.892	0.923	0.724	1.422	1.256	2.79	1.76	1.168	0.765	0.511	0.873	2.236
1976	2.771	0.769	1.124	1.125	0.625	1.001	0.676	0.904	2.444	2.144	1.279	0.693	0.852	0.728	1.018	1.026	1.108	1.852	1.504	1.174	0.901	0.455	0.794	1.895
1977	2.63	0.86	0.997	1.384	0.96	0.92	0.736	0.973	1.957	3.512	1.275	0.774	0.586	0.784	0.82	0.701	2.23	1.56	1.594	0.739	0.903	0.527	0.519	1.794
1978	2.104	0.768	1.043	1.368	0.648	0.853	0.844	0.834	1.19	1.727	0.944	0.847	0.532	0.677	0.642	1.202	0.762	1.343	1.208	0.824	0.676	0.448	0.613	1.874
1979	1.747	0.639	0.903	1.074	0.362	0.698	0.72	1.014	1.132	1.263	0.819	0.5	0.672	0.542	0.55	0.712	1.206	1.155	1.14	0.645	0.661	0.342	0.537	1.521
1980	2.442	1.131	1.3	1.22	0.655	1.005	1.289	1.251	1.591	3.207	2.116	0.799	0.692	0.658	0.935	1.648	0.833	2.396	1.404	0.896	0.839	0.44	0.716	2.489
1981	2.365	0.838	0.969	0.876	0.577	0.817	1.034	1.092	1.15	2.038	1.017	0.656	0.648	0.68	0.587	2.444	0.938	1.182	1.156	0.763	0.616	0.525	0.541	2.641
1982	2.474	0.791	0.774	1.171	0.499	0.78	1.401	1.318	1.975	3.48	1.89	1.139	0.81	0.959	0.691	2.544	0.986	1.493	2.289	1.334	0.733	0.547	0.606	3.457
1983	2.501	0.984	0.973	1.811	0.601	0.861	1.317	1.431	1.507	3.462	1.564	0.761	0.851	0.619	0.71	1.693	0.836	1.312	1.694	1.693	0.54	0.456	0.754	2.473
1984	1.997	0.969	1.082	2.179	0.435	0.806	1.067	1.617	1.809	3.352	1.291	0.559	0.694	0.667	0.607	1.322	1.175	1.374	1.46	0.814	0.513	0.494	0.682	1.554
1985	1.827	0.867	1.129	4.252	0.577	0.766	1.163	2.337	2.037	4.179	2.285	0.751	0.842	1.001	0.723	1.549	1.486	1.445	1.481	0.88	0.79	1.544	0.866	1.697
1986	1.57	0.828	1.22	2.827	0.494	0.918	1.265	1.755	1.799	2.98	1.235	0.986	0.798	0.826	0.864	0.901	1.314	1.331	1.376	0.632	0.608	0.565	0.947	1.39
1987	1.686	0.791	1.155	2.07	0.403	0.804	1.083	1.628	1.933	2.916	0.879	0.791	0.771	0.69	0.791	0.775	1.17	1.705	1.362	0.583	0.649	0.559	0.984	2.335
1988	1.104	0.562	0.839	2.877	0.297	0.553	0.881	1.735	1.889	2.783	0.834	0.846	0.636	0.56	0.539	0.727	1.105	1.568	1.608	0.728	0.555	0.577	0.826	1.854
1989	1.389	0.521	0.821	2.045	0.322	0.897	1.085	1.357	2.152	3.043	1.028	0.567	0.662	0.51	0.714	0.884	1.193	1.38	1.556	1.008	0.805	0.631	0.599	2.004
1990	1.857	0.822	1.011	2.664	0.35	1.177	1.173	1.449	2.289	6.55	1.828	0.997	0.747	0.806	0.912	1.815	1.784	2.073	2.523	0.927	0.993	1.186	0.76	3.276
1991	1.468	0.486	0.919	1.819	0.331	0.732	1.035	1.191	1.528	4.595	1.027	0.538	0.982	0.605	0.736	1.298	1.06	1.239	1.987	0.534	0.937	0.728	0.648	2.483
1992	1.958	0.626	1.109	2.132	0.475	1.014	1.416	1.806	2.742	7.124	2.553	0.597	1.376	0.699	0.698	1.539	1.229	1.339	2.437	0.589	1.076	0.541	0.784	2.413
1993	2.541	0.694	1.186	1.801	0.368	0.922	1.251	1.595	1.649	5.838	1.609	0.859	1.151	1.009	0.547	1.382	1.329	1.647	1.772	0.768	0.952	0.829	0.94	2.007
1994	1.523	0.429	0.72	1.246	0.298	0.918	0.883	1.456	1.053	4.623	0.667	0.849	1.207	0.478	0.448	0.701	0.781	1.251	2.263	0.666	0.963	0.908	0.501	1.876
1995	1.512	0.71	1.031	1.085	0.421	0.96	1.166	1.989	0.725	6.206	0.901	0.881	1.052	0.519	0.65	1.043	1.064	1.469	2.753	1.008	1.189	0.637	0.875	1.988
1996	1.101	0.746	1.21	1.102	0.61	1.287	1.034	1.763	0.675	6.694	0.87	0.934	0.935	0.847	0.522	0.852	1.149	1.494	2.489	0.653	1.336	0.709	0.77	1.527
1997	1.061	0.585	1.055	1.176	0.301	0.661	0.885	1.588	0.515	7.177	1.139	0.729	0.638	0.559	0.483	0.925	0.641	1.154	2.061	0.496	0.982	0.803	0.533	1.489
1998	1.404	0.671	1.333	1.08	0.596	0.815	1.09	1.405	0.616	6.186	1.342	0.621	0.62	0.765	0.549	1.128	0.727	2.299	2.039	0.483	1.131	0.505	1.031	1.704
1999	1.466	0.498	0.843	0.645	0.469	0.692	0.962	1.205	0.334	2.191	1.134	0.738	0.597	0.568	0.484	0.651	0.6	1.36	1.009	0.531	0.82	0.482	0.595	0.971
2000	1.83	0.809	1.092	0.708	0.555	1.158	1.166	1.091	0.428	3.023	1.446	0.854	0.582	0.703	0.514	0.948	0.625	1.305	1.456	0.717	1.183	0.842	0.817	2.016
2001	1.633	0.683	1.086	0.98	0.529	1.042	0.907	1.022	0.508	2.601	1.089	0.592	0.648	0.777	0.464	0.831	0.678	1.817	2.06	0.675	1.299	1.336	0.811	2.878
2002	2.142	0.947	1.427	1.281	0.79	1.239	1.357	1.269	0.624	3.497	1.675	1.029	0.659	0.522	0.478	1.358	0.918	1.87	2.107	0.636	1.497	1.481	0.966	2.06
2003	1.194	0.624	1.169	1.084	0.452	0.676	0.875	1.227	0.602	1.345	1.085	0.814	0.619	0.323	0.35	0.742	0.674	1.238	1.166	0.476	1.097	0.727	0.501	1.094
2004	2.298	0.821	1.504	1.312	0.809	1.061	1.49	1.558	1.033	3.372	1.903	1.323	1.027	0.789	0.511	1.536	0.969	1.289	3.228	0.667	1.349	0.837	0.83	1.288
2005	2.221	0.907	1.713	1.254	1.139	1.194	1.411	1.115	0.79	2.599	1.747	1.281	0.824	0.761	0.416	1.029	0.797	1.784	3.359	0.364	0.677	0.945	0.608	0.717
2006	1.735	0.86	1.743	0.972	1.127	1.056	1.082	1.243	0.742	2.004	2.085	0.781	0.73	0.623	0.426	1.54	0.631	1.213	2.452	0.553	0.367	0.751	0.723	0.332
2007	1.818	0.706	1.914	1.003	0.821	1.03	1.243	1.449	0.835	2.963	1.259	0.777	0.612	0.71	0.519	1.758	1.17	1.576	2.924	0.48	0.439	1.368	0.953	0.617
2008	1.273	0.654	1.113	NA	0.778	0.951	1.031	1.185	0.795	1.197	1.23	0.685	0.735	0.486	0.493	1.662	0.962	0.947	1.614	0.336	0.335	1.594	0.846	0.593
2009	NA	0.445	0.898	NA	0.423	0.834	0.898	0.686	0.325	0.524	0.803	0.259	0.291	0.374	0.48	0.877	0.647	0.983	0.653	0.257	0.232	0.61	0.534	0.295
