# Stockton - Gallinas Mountains - PIED - ITRDB NM111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4975
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4975.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm111-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm111.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Stockton - Gallinas Mountains - PIED - ITRDB NM111
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gallinas Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 34.23
#   Southernmost_Latitude: 34.23
#   Easternmost_Longitude: -105.78
#   Westernmost_Longitude: -105.78
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: NM111
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GIN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GIN25A_raw	GIN25B_raw	GIN25C_raw	GIN26A_raw	GIN26B_raw	GIN27A_raw	GIN27B_raw	GIN27C_raw	GIN28A_raw	GIN28B_raw	GIN30A_raw	GIN30B_raw	GIN32A_raw	GIN32B_raw	GIN33A_raw	GIN33B_raw	GIN34A_raw	GIN34B_raw	GIN35A_raw	GIN35B_raw	GIN36A_raw	GIN36B_raw	GIN37A_raw	GIN37B_raw	GIN38A_raw	GIN38B_raw	GIN39A_raw	GIN40A_raw	GIN40B_raw	GIN41A_raw	GIN41B_raw	GIN42B_raw	GIN44A_raw	GIN44B_raw	GIN45A_raw	GIN45B_raw
1839	1.41	1.32	1.51	1.51	NA	1.34	1.07	1.4	0.96	1.09	0.78	0.61	1.91	1.79	1.12	1.59	1.19	1.21	NA	NA	1.13	1.88	0.76	1.04	1.02	1.34	0.91	1.87	1.71	1.12	0.86	1.45	NA	NA	1.41	0.86
1840	1.09	0.91	1.3	1.6	1.75	1.25	1.04	1.07	0.72	0.84	0.55	0.54	1.55	1.41	0.73	1.12	0.85	1.24	NA	NA	0.95	1.78	0.6	0.79	0.97	1.16	0.93	1.86	1.38	1.06	0.54	1.71	1.61	1.7	1.43	0.85
1841	1.04	0.86	1.01	0.97	1.2	0.86	0.76	0.89	0.63	0.59	0.24	0.26	1.16	1.22	0.76	0.85	0.55	0.73	NA	NA	0.67	0.95	0.47	0.6	0.72	1.06	0.86	1.32	1.1	0.98	0.55	0.98	1.21	1.26	1.1	0.71
1842	0.69	0.74	0.78	1.28	1.08	0.67	0.41	0.56	0.18	0.13	0.04	0.01	0.37	0.67	0.1	0.23	0.29	0.42	NA	NA	0.44	0.5	0.2	0.1	0.21	0.41	0.05	0.78	0.66	0.54	0.33	0.63	1.21	1.27	0.5	0.25
1843	0.6	0.7	0.75	0.87	0.8	0.56	0.41	0.63	0.49	0.3	0.11	0	0.26	0.72	0.24	0.29	0.5	0.38	NA	NA	0.34	0.33	0.27	0.28	0.41	0.52	0.27	1.26	0.95	0.59	0.46	0.01	1.05	0.89	0.52	0.42
1844	0.43	0.67	1.01	1.31	1.27	0.75	0.55	0.93	0.58	0.41	0.35	0.37	0.32	0.58	0.34	0.49	0.66	0.48	NA	NA	0.39	0.43	0.7	0.55	0.49	0.85	0.49	0.4	0.27	0.74	0.52	0.1	1.46	0.99	0.61	0.53
1845	0.51	0.6	1.24	1.72	2.04	0.92	0.69	1.05	0.64	0.59	0.44	0.43	0.59	0.89	0.52	0.71	1.09	1.03	NA	NA	0.6	0.81	0.76	0.65	0.68	1.06	0.64	0.7	0.43	1.03	0.7	0.46	1.66	1.14	0.87	0.64
1846	0.73	0.72	1.23	1.56	1.54	0.81	0.75	1.05	1.01	0.74	0.42	0.41	0.94	1.09	1.41	1.19	1.1	1.17	NA	NA	0.71	0.9	1.01	0.72	0.8	1.22	0.92	1.48	1.48	1.12	1.04	0.75	1.72	1.37	0.9	0.74
1847	0.24	0.41	0.68	0.83	0.85	0.52	0.41	0.67	0.27	0.2	0.2	0.12	0.43	0.62	0.84	0.54	0.74	0.77	NA	NA	0.4	0.58	0.53	0.32	0.34	0.5	0.33	1.36	1.41	0.67	0.51	0.67	1.13	1.11	0.29	0.29
1848	0.36	0.48	0.59	1.11	0.79	0.43	0.33	0.51	0.34	0.36	0.2	0.03	0.28	0.35	0.71	0.76	0.77	1	NA	NA	0.56	0.63	0.7	0.58	0.48	0.67	0.33	1.29	1.32	0.84	0.67	0.98	0.69	0.99	0.53	0.39
1849	0.88	1.2	1.31	1.57	2.02	0.82	0.89	1.24	1.1	1.02	1.34	0.73	1.33	1.23	1.99	2.29	2.16	2.28	NA	NA	1.02	1.19	1.36	1.13	0.81	1.45	1.02	1.91	2.46	1.2	1.36	1.86	1.9	2	1.15	1.21
1850	0.7	0.93	0.94	1.04	1.19	0.61	0.59	0.85	0.8	0.79	0.78	0.5	0.92	0.85	1.1	1.1	0.97	1.06	NA	NA	0.59	0.92	0.77	0.84	0.7	1.29	0.72	1.45	1.42	0.87	0.72	0.99	1.04	1.22	0.8	0.81
1851	0.25	0.37	0.48	0.7	0.64	0.3	0.26	0.4	0.3	0.28	0.41	0.29	0.19	0.16	0.28	0.21	0.49	0.69	NA	NA	0.28	0.35	0.15	0.22	0.36	0.84	0.18	0.97	1.02	0.47	0.47	0.28	0.18	0.27	0.26	0.29
1852	0.23	0.53	0.58	0.62	0.64	0.47	0.41	0.6	0.16	0.25	0.16	0.19	0.19	0.31	0.48	0.49	0.62	0.72	NA	NA	0.29	0.48	0.2	0.37	0.24	0.66	0.16	1.12	0.99	0.51	0.52	0.75	0.54	0.72	0.23	0.34
1853	0.65	0.99	0.93	1.11	1.25	0.79	0.86	0.92	0.54	0.54	0.51	0.42	0.64	0.75	1.11	0.74	1.32	1.67	NA	NA	0.7	0.89	0.56	0.73	0.54	1.09	0.58	1.28	1.42	0.92	1.09	0.91	1.13	1.19	0.69	0.97
1854	0.61	1.02	1.08	0.83	1.25	0.83	0.87	1	0.5	0.62	0.67	0.46	0.61	0.86	1.26	0.91	1.08	1.6	NA	NA	0.44	0.66	0.7	0.85	0.42	0.94	0.45	1.7	1.51	0.7	0.73	0.54	1.46	1.5	0.82	0.9
1855	0.62	0.85	1.1	1.13	1.2	0.84	0.78	1.03	0.52	0.77	0.69	0.71	0.66	0.87	1.33	1.09	0.75	1.1	1.58	NA	0.56	0.51	1	0.72	0.39	0.9	0.45	1.74	1.73	0.59	0.52	0.69	1.32	1.49	0.72	1.05
1856	0.66	1.23	1.04	1.6	1.49	1.02	0.89	1.02	0.73	0.71	1.33	0.84	0.88	1.13	1.46	1.45	0.99	1.44	2.12	NA	0.5	0.78	1.9	1.02	0.53	1.07	0.4	1.62	1.75	0.63	0.89	1.35	1.6	1.5	0.9	1.68
1857	0.8	1.23	0.98	1.25	1.1	0.95	0.83	0.98	0.55	0.49	0.54	0.47	0.69	0.99	1.04	1.07	1.07	1.43	1.68	NA	0.55	0.66	1.25	0.87	0.46	1.08	0.17	1.29	1.53	0.75	0.65	1.24	1.05	1.09	0.75	1.1
1858	1.01	1.33	1.19	1.69	1.72	1.05	0.83	1.21	0.9	0.87	0.86	0.93	1.16	1.36	1.23	1.18	1.43	0.9	2.2	NA	0.82	1.11	2.33	1.04	0.7	1.2	0.49	1.76	1.83	1.06	1.2	1.39	1.34	1.44	0.84	1.38
1859	0.45	0.58	0.41	0.56	0.67	0.32	0.29	0.46	0.12	0	0.2	0.08	0.02	0.57	0.04	0.18	0.37	0.32	0.82	NA	0.31	0.4	0.9	0.27	0	0.24	0.07	0.68	0.71	0.33	0.31	0.85	0.33	0.44	0.15	0.33
1860	0.57	0.71	0.66	0.92	1.07	0.56	0.52	0.6	0.62	0.56	0.31	0.32	0.66	0.94	0.75	0.59	0.69	0.63	1.23	NA	0.48	0.57	0.95	0.56	0.27	0.71	0.32	1.14	1.1	0.51	0.54	0.65	0.53	0.66	0.41	0.59
1861	0.25	0.36	0.76	0.87	0.82	0.57	0.56	0.83	0.36	0.36	0.11	0.27	0.18	0.52	0.58	0.42	0.63	0.61	0.63	NA	0.39	0.56	0.93	0.29	0.2	0.44	0.07	0.76	0.84	0.38	0.22	0.27	0.36	0.5	0.11	0.3
1862	0.23	0.49	0.42	0.4	0.29	0.39	0.34	0.51	0.25	0.2	0	0.12	0.03	0.49	0.3	0.18	0.38	0.38	0.58	NA	0.22	0.36	0.6	0.06	0.17	0.42	0.08	0.71	0.64	0.47	0.18	0.38	0.24	0.23	0.08	0.26
1863	0.39	0.51	0.86	0.71	0.71	0.67	0.65	0.86	0.31	0.24	0.36	0.34	0.28	0.62	0.44	0.43	0.66	0.65	0.8	NA	0.39	0.56	0.94	0.21	0.29	0.55	0.31	0.81	0.85	0.49	0.46	0.37	0.56	0.53	0.23	0.46
1864	0.25	0.31	0.39	0.44	0.53	0.28	0.28	0.37	0.1	0.04	0.14	0.16	0.08	0.32	0.39	0.28	0.32	0.36	0.89	NA	0.3	0.45	0.48	0.16	0.18	0.31	0.06	0.71	0.7	0.38	0.28	0.36	0.3	0.27	0.12	0.29
1865	0.52	0.76	0.76	0.9	1.11	0.61	0.53	0.71	0.63	0.52	0.42	0.38	0.49	0.8	0.91	0.82	1.04	0.9	1.72	NA	0.71	0.79	0.84	0.3	0.35	0.7	0.18	0.92	0.74	0.72	0.61	0.67	0.45	0.52	0.33	0.95
1866	0.65	0.91	0.8	0.89	1.2	0.63	0.74	0.79	0.6	0.7	0.54	0.57	0.66	1.01	1.07	0.85	1.05	0.8	1.59	NA	0.57	0.86	1.29	0.68	0.58	0.86	0.48	1.68	1.45	0.74	0.51	0.83	0.69	0.77	0.43	1.1
1867	0.61	0.8	1.05	0.99	1.28	0.61	0.67	0.82	0.34	0.5	0.55	0.69	0.48	0.88	0.99	1.02	0.84	0.73	1.66	NA	0.44	0.61	1.15	0.45	0.52	0.89	0.68	1.57	1.3	0.76	0.47	0.76	0.96	0.9	0.5	0.98
1868	0.79	0.99	1	0.98	1.19	0.76	0.77	0.83	0.52	0.68	0.52	0.71	0.62	1.12	1	1.34	1.21	0.87	1.68	NA	0.54	0.55	1.29	0.54	0.49	0.94	0.63	1.77	1.52	0.71	0.45	0.69	1.27	1.15	0.42	0.91
1869	0.94	1.34	0.97	1.4	1.48	0.68	0.68	0.85	0.53	0.82	0.61	0.8	1.14	1.41	1.21	1.34	1.42	1	2.29	NA	0.71	0.75	1.74	0.78	0.58	1.16	0.91	2	1.67	0.87	0.77	1.12	1.51	1.37	0.71	1.46
1870	0	0.21	0	0.18	0.24	0	0	0	0	0	0.04	0.07	0.07	0.29	0	0	0.06	0.01	0.42	NA	0	0	0.09	0	0	0.02	0	0.68	0.55	0.16	0.09	0.44	0.27	0.2	0	0.41
1871	0.38	0.68	0.62	0.71	0.82	0.59	0.55	0.71	0.33	0.4	0.54	0.6	0.62	1.03	0.77	0.84	0.84	0.74	0.76	NA	0.52	0.45	1.03	0.52	0.45	0.91	0.41	1.38	1.09	0.82	0.47	1.24	0.9	0.85	0.63	1.3
1872	0.49	0.91	0.48	0.97	1	0.56	0.55	0.74	0.35	0.51	0.46	0.4	0.66	0.61	0.84	0.65	0.92	0.83	1.36	NA	0.55	0.43	0.92	0.57	0.33	0.78	0.51	1.43	1.1	0.73	0.44	1.07	0.73	0.6	0.61	1.06
1873	0.36	0.53	0.33	0.49	0.47	0.16	0.08	0.48	0	0.01	0.13	0.03	0.21	0.14	0.24	0.11	0.19	0.17	0.66	NA	0.26	0.25	0.5	0.1	0.11	0.22	0	0.77	0.72	0.34	0.24	0.68	0.32	0.23	0.17	0.53
1874	0.56	0.8	0.56	0.75	0.79	0.33	0.44	0.69	0.47	0.48	0.38	0.38	0.61	0.56	0.68	0.62	0.61	0.47	0.98	NA	0.35	0.37	0.9	0.47	0.31	0.64	0.08	1.14	0.93	0.69	0.42	0.62	0.66	0.51	0.38	0.5
1875	0.43	0.51	0.52	0.83	0.83	0.26	0.46	0.67	0.43	0.42	0.34	0.49	0.27	0.37	0.6	0.55	0.66	0.54	1.15	NA	0.37	0.35	0.9	0.42	0.25	0.57	0.28	0.93	0.83	0.51	0.33	0.94	0.47	0.48	0.31	0.46
1876	0.69	0.87	0.64	0.75	0.84	0.49	0.62	0.83	0.59	0.53	0.47	0.64	0.42	0.69	0.78	0.69	0.78	0.72	1.21	NA	0.38	0.5	0.95	0.69	0.52	0.9	0.15	1.09	1.06	1.04	0.33	0.86	0.67	0.32	0.52	0.69
1877	0.75	0.99	0.76	1.01	1.31	0.47	0.63	0.84	0.58	0.59	0.33	0.62	0.59	0.59	0.82	0.66	0.77	0.82	1.28	NA	0.45	0.45	0.65	0.61	0.45	0.84	0.26	1.3	1.31	0.65	0.43	0.59	0.71	0.77	0.45	0.5
1878	0.59	0.88	0.75	1.36	1.22	0.29	0.64	0.76	0.62	0.65	0.54	0.59	0.56	0.71	1.04	0.56	0.68	0.74	0.89	NA	0.29	0.21	0.76	0.58	0.39	0.8	0.29	1.38	1.36	0.48	0.37	0.78	0.47	0.59	0.5	0.38
1879	0.54	0.71	0.56	0.81	0.81	0.28	0.4	0.5	0.54	0.84	0.32	0.37	0.51	0.5	0.62	0.31	0.58	0.51	1	NA	0.26	0.31	0.41	0.55	0.39	0.71	0.18	0.9	0.81	0.41	0.2	0.46	0.28	0.54	0.32	0.23
1880	0.45	0.51	0.44	0.83	0.8	0.16	0.16	0.48	0.44	0.53	0.22	0.26	0.01	0.18	0.62	0.37	0.59	0.49	0.91	3.83	0.22	0.24	0.58	0.53	0.22	0.49	0.12	0.81	0.74	0.24	0.26	0.52	0.48	0.46	0.35	0.34
1881	0.81	1.31	1.13	1.08	1.42	0.77	0.82	1.2	0.92	0.91	0.36	0.46	0.75	1.1	0.93	0.97	0.95	0.84	1.9	3.6	0.46	0.89	1.06	1.09	0.46	0.82	0.52	1.41	1.38	0.91	0.46	0.75	0.98	0.9	1.04	0.78
1882	0.43	0.52	0.6	1.12	0.88	0.47	0.46	0.51	0.27	0.29	0.3	0.3	0.41	0.58	0.48	0.42	0.55	0.45	0.99	1.59	0.29	0.33	0.61	0.56	0.39	0.59	0.16	0.89	1.04	0.42	0.3	0.49	0.42	0.43	0.46	0.41
1883	0.19	0.32	0.38	1.06	1	0.19	0.24	0.34	0.08	0.08	0.08	0.09	0.24	0.36	0.16	0.18	0.34	0.29	0.86	2.09	0.21	0.26	0.56	0.46	0.34	0.52	0	0.67	0.77	0.23	0.23	0.36	0.3	0.15	0.45	0.49
1884	0.42	0.63	0.54	1.15	1.25	0.33	0.44	0.41	0.53	0.36	0.18	0.19	0.49	0.53	0.22	0.33	0.74	0.73	1.14	2.49	0.38	0.32	1.16	0.6	0.51	0.63	0.28	0.83	0.86	0.4	0.21	0.52	0.5	0.27	0.6	0.92
1885	0.67	0.84	0.73	1.22	1.4	0.53	0.51	0.68	0.53	0.45	0.42	0.45	0.79	0.81	0.25	0.64	0.91	0.76	1.46	2.78	0.45	0.58	1.02	0.67	0.52	0.71	0.32	1.16	1.33	0.77	0.39	0.57	0.79	0.71	0.72	0.82
1886	0.41	0.47	0.35	0.7	0.68	0.4	0.28	0.36	0	0	0.1	0.09	0.28	0.42	0.15	0.17	0.45	0.42	0.63	1.78	0.16	0.26	0.49	0.26	0.26	0.35	0.04	0.72	0.97	0.28	0.1	0.34	0.28	0.2	0.35	0.45
1887	0.64	0.87	0.82	0.97	1.07	0.64	0.58	0.88	0.42	0.43	0.35	0.4	0.86	0.62	0.54	0.6	0.86	0.84	1.46	2.35	0.48	0.39	0.82	0.64	0.5	0.61	0.5	1.69	1.51	0.68	0.54	0.64	0.89	0.6	0.75	0.69
1888	0.6	0.78	0.51	0.92	1.18	0.63	0.41	0.62	0.25	0.26	0.29	0.29	0.69	0.46	0.43	0.62	0.75	0.79	1.29	1.58	0.36	0.41	0.72	0.63	0.47	0.49	0.4	1.3	1.07	0.6	0.51	0.45	0.47	0.2	0.72	0.61
1889	0.52	0.57	0.49	1.39	1.98	0.45	0.4	0.41	0.19	0.19	0.31	0.34	0.88	0.48	0.43	0.6	0.68	0.77	1.37	1.54	0.38	0.4	0.55	0.32	0.43	0.53	0.38	1.14	1.02	0.39	0.35	0.43	0.59	0.4	0.77	0.52
1890	0.33	0.56	0.31	0.84	1.03	0.24	0.15	0.42	0.08	0.09	0.22	0.18	0.37	0.07	0.26	0.22	0.82	0.62	1.21	1.09	0.36	0.31	0.25	0.29	0.3	0.34	0.05	0.9	0.99	0.31	0.09	0.53	0.25	0.14	0.58	0.54
1891	0.5	0.67	0.71	0.96	1.05	0.76	0.64	0.71	0.4	0.36	0.27	0.29	0.68	0.4	0.61	0.64	1.02	0.84	1.29	1.03	0.36	0.39	0.58	0.36	0.48	0.5	0.52	0.91	0.82	0.69	0.38	0.46	0.7	0.46	0.81	0.62
1892	0.3	0.41	0.51	0.69	0.8	0.41	0.3	0.59	0.21	0.15	0.2	0.15	0.16	0	0.34	0.25	0.27	0.35	0.6	0.69	0.16	0.19	0.4	0.18	0.21	0.22	0.01	0.7	0.55	0.37	0.27	0.29	0.41	0.18	0.48	0.5
1893	0.12	0.44	0.37	0.79	0.62	0.18	0.09	0.42	0.18	0.16	0.13	0.07	0.01	0	0.09	0.01	0.3	0.29	0.49	0.72	0	0.06	0.1	0.09	0.16	0.23	0	0.58	0.54	0.2	0.19	0.25	0.38	0.17	0.37	0.33
1894	0.33	0.55	0.56	0.66	0.75	0.45	0.47	0.64	0.27	0.26	0.26	0.25	0.34	0.21	0.37	0.35	0.53	0.42	0.82	0.6	0.21	0.17	0.46	0.28	0.29	0.43	0.21	0.71	0.56	0.67	0.43	0.41	0.63	0.46	0.6	0.51
1895	0.36	0.47	0.38	1.13	0.98	0.25	0.39	0.52	0.2	0.36	0.39	0.32	0.17	0	0.27	0.28	0.79	0.57	0.99	0.93	0.23	0.18	0.5	0.26	0.24	0.32	0.19	0.88	0.83	0.77	0.39	0.47	0.56	0.49	0.72	0.58
1896	0	0.16	0.22	0.5	0.36	0.26	0.02	0.3	0	0.03	0.04	0.01	0.01	0	0	0.08	0.48	0.34	0.46	0.41	0.08	0	0.25	0.08	0.03	0.04	0.01	0.63	0.53	0.47	0.25	0.4	0.26	0.27	0.37	0.26
1897	0.87	0.97	0.87	1.38	1.12	0.72	0.77	1.05	0.52	0.59	0.59	0.7	1.08	0.66	0.78	0.87	1.17	1.05	1.52	1.2	0.73	0.54	0.95	0.55	0.58	0.71	0.59	1.85	0.98	1.09	0.63	0.72	0.81	0.88	1.09	0.99
1898	0.76	0.97	0.94	1.23	1.24	0.63	0.73	0.99	0.47	0.62	0.59	0.85	1.34	0.87	0.78	1.03	1.04	1.08	1.74	1.41	0.61	0.53	1.26	0.66	0.62	0.86	0.66	1.83	1.22	0.95	0.71	0.92	0.79	0.76	1.27	0.85
1899	0.5	0.68	0.49	0.62	0.67	0.43	0.5	0.5	0.1	0.16	0.32	0.29	0.59	0.68	0.46	0.76	0.77	0.81	1.43	1.09	0.45	0.4	0.83	0.49	0.36	0.42	0.51	0.97	0.85	0.42	0.46	0.45	0.59	0.59	0.76	0.43
