# Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2006-07-11
#--------------------
# Title
#   Study_Name: Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pt. Peter Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 35.93
#   Southernmost_Latitude: 35.93
#   Easternmost_Longitude: -92.87
#   Westernmost_Longitude: -92.87
#   Elevation_m: 579
#--------------------
# Data_Collection
#   Collection_Name: AR061
#   First_Year: 1692
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPM01A_raw	PPM01B_raw	PPM01C_raw	PPM02A_raw	PPM02B_raw	PPM02C_raw	PPM02D_raw	PPM02E_raw	PPM03A_raw	PPM03B_raw	PPM03C_raw	PPM04A_raw	PPM04B_raw	PPM05A_raw	PPM05B_raw	PPM06A_raw	PPM06B_raw	PPM07A_raw	PPM07B_raw	PPM08A_raw	PPM08B_raw	PPM08C_raw	PPM09A_raw	PPM10A_raw	PPM10B_raw	PPM11B_raw	PPM12A_raw	PPM12B_raw	PPM13A_raw	PPM13B_raw	PPM14A_raw	PPM14B_raw	PPM15A_raw	PPM15B_raw	PPM16A_raw	PPM16B_raw	PPM16C_raw	PPM17A_raw	PPM25A_raw	PPM25B_raw	PPM25C_raw	PPM26A_raw
1850	3.36	NA	NA	0.81	0.89	1.13	0.89	0.59	0.59	0.78	0.9	1.16	1.12	NA	0.8	NA	NA	0.81	0.97	0.64	0.63	0.83	NA	NA	NA	0.67	1.14	1.09	0.58	NA	NA	1.27	2.36	2.23	0.67	NA	0.55	NA	1.2	1.26	1.15	1.16
1851	1.78	NA	NA	0.98	1.21	1.18	0.94	0.93	0.91	1.07	1.31	0.84	1	NA	0.77	NA	NA	0.47	0.71	0.8	0.66	1	NA	NA	NA	0.7	1.6	1.51	0.73	1.97	NA	2.59	1.33	2.21	0.77	NA	0.56	NA	1.25	1.27	1.1	1.62
1852	1.38	NA	NA	0.95	1.32	1.6	0.87	0.82	1.4	1.95	1.45	1.62	1.58	NA	1.4	NA	NA	0.71	1.04	0.76	0.77	0.94	NA	NA	NA	0.83	1.63	1.22	0.91	1.75	1.72	2.33	2.03	2.19	0.92	NA	0.63	NA	1.1	1.34	0.94	1.59
1853	1.27	NA	NA	0.67	0.79	1.12	0.61	0.44	1.42	1.55	1.4	1.37	1.26	NA	1.25	NA	NA	0.76	0.9	0.58	0.57	0.73	NA	NA	NA	0.61	1.46	1.13	0.72	1.34	1.14	2.08	1.51	1.96	1.04	NA	0.63	NA	0.87	0.95	0.92	1.42
1854	1.75	NA	NA	0.79	0.97	1.2	0.7	0.71	1.68	1.78	1.97	1.56	1.46	NA	0.92	NA	NA	0.55	0.93	0.59	0.65	0.67	NA	NA	NA	0.61	1.39	1.28	0.83	1.28	1.25	1.59	1.73	1.86	1.09	NA	0.85	NA	0.85	0.87	0.9	1.47
1855	1.14	NA	NA	0.75	0.74	0.58	0.61	0.43	1.45	1.86	1.45	1.12	0.95	NA	0.35	NA	NA	0.48	0.56	0.55	0.56	0.75	NA	NA	NA	0.47	0.99	0.94	0.53	0.87	0.81	1.08	1.18	1.3	0.46	NA	0.5	NA	0.73	0.64	0.89	1.68
1856	0.93	NA	NA	0.78	0.81	0.69	0.69	0.62	1.48	1.85	1.52	1.31	1	NA	0.37	NA	NA	0.7	0.82	0.56	0.55	0.7	NA	NA	NA	0.43	0.92	0.83	0.58	1.24	1.2	1.29	1.69	1.52	0.54	NA	0.57	NA	0.92	1.18	0.83	1.31
1857	0.98	NA	NA	0.73	0.58	0.62	0.71	0.43	1.69	2.07	1.59	0.95	0.69	NA	0.4	NA	NA	0.62	0.62	0.59	0.71	1.06	NA	NA	2.23	0.52	0.73	0.62	0.6	1	1.3	1.38	1.9	1.58	0.51	NA	0.5	NA	0.76	0.78	0.95	1.95
1858	1.71	NA	1.59	0.96	1.04	1.04	0.71	0.69	2.06	2.33	1.82	1.92	1.64	NA	0.79	NA	NA	0.89	0.88	0.7	0.69	1.16	NA	NA	1.99	0.74	0.99	0.79	0.63	1.53	2.4	2.6	2.71	2.55	1.31	NA	1.06	NA	1.16	1.25	1.26	1.93
1859	1.66	NA	1.28	0.73	0.63	0.71	0.48	0.41	1.75	1.9	1.9	1.83	1.42	NA	0.37	NA	NA	0.56	0.57	0.61	0.82	0.86	NA	NA	1.68	0.45	0.75	0.58	0.44	1.06	1.81	1.72	1.64	1.82	1.08	NA	0.62	NA	0.78	0.82	0.9	1.62
1860	1.56	NA	1.28	0.77	0.75	0.75	0.57	0.63	1.99	2.01	1.71	1.92	1.52	NA	0.39	NA	NA	0.73	0.85	0.77	0.91	0.87	NA	NA	0.79	0.73	1.03	0.71	0.63	1.32	1.25	1.52	2.02	1.91	0.94	NA	0.75	NA	0.87	1.1	1.15	1.83
1861	1.79	NA	1.28	0.77	0.53	0.77	0.58	0.52	2	1.76	1.76	1.67	1.31	NA	0.45	NA	NA	0.8	1.05	0.9	0.68	0.86	NA	NA	1.27	0.52	0.82	0.69	0.54	1.06	1.3	1.67	1.91	1.85	1.06	NA	0.9	NA	0.78	0.99	0.92	1.68
1862	1.55	NA	1.25	0.73	0.58	0.7	0.43	0.46	1.53	1.64	1.47	1.54	1.26	NA	0.48	NA	NA	0.68	0.83	0.99	0.89	1.02	NA	NA	1.29	0.56	0.76	0.55	0.52	0.99	1.02	1.15	1.69	1.52	0.93	NA	0.72	NA	0.95	0.68	1.11	1.55
1863	2.8	NA	2.27	0.78	0.68	0.94	0.54	0.72	2.76	2.58	2.83	2.13	1.74	NA	0.36	NA	NA	0.95	0.83	1.03	1.34	1.46	2.01	NA	2.11	0.58	1.66	1.02	0.57	0.99	1.95	1.38	2.39	2.21	1.26	NA	1.08	NA	1	1.05	1.05	1.34
1864	1.4	NA	1.45	0.83	0.55	0.99	0.6	0.58	0.99	1.18	1.03	1.28	1	NA	0.45	NA	NA	0.78	0.81	0.97	0.91	1.14	1.48	NA	1.03	0.52	0.9	0.82	0.69	0.97	0.98	0.99	1.97	1.65	0.75	NA	0.64	NA	0.87	0.95	0.92	1.22
1865	1.68	NA	1.92	0.65	0.65	1.01	0.55	0.61	1.71	1.59	1.54	1.5	1.12	NA	0.22	NA	NA	0.82	0.67	1.01	1.23	1.73	1.5	NA	1.02	0.54	1.12	1.31	0.56	1.04	1.18	1.18	2.52	2.1	0.75	NA	0.57	NA	0.94	1.03	1.07	1.73
1866	2.1	NA	2.12	0.9	0.77	1.2	0.68	0.61	2.11	2.14	1.6	2.22	1.79	NA	0.34	NA	NA	1.46	0.94	1.28	1.2	2.04	2.14	NA	1.21	0.74	2	1.43	0.6	1.24	1.64	1.64	3.12	2.4	1.52	2.83	1.26	NA	1.19	1.09	1.18	1.94
1867	1.95	NA	2.12	0.69	0.65	1.12	0.78	0.67	1.62	1.57	1.35	1.94	1.6	NA	0.15	NA	NA	1.43	0.89	1.37	1.29	1.42	1.95	1.6	0.73	0.72	1.54	1.2	0.65	1.34	1.29	1.2	2.91	1.95	1.57	1.87	1.08	NA	1.27	1.49	1.23	1.81
1868	1.05	NA	1.12	0.5	0.5	0.67	0.47	0.41	0.82	0.81	0.74	0.9	0.78	NA	0.2	NA	NA	0.69	0.66	0.86	1.11	1.07	1.56	0.82	0.35	0.48	0.67	0.69	0.45	0.78	0.79	0.65	1.68	1.09	0.53	0.59	0.37	1.25	0.67	0.7	0.85	1.33
1869	2.01	NA	1.98	0.96	0.89	1.01	0.88	0.68	1.8	1.69	1.5	1.7	1.43	NA	0.58	NA	NA	1.56	1.22	1.33	1.67	1.73	2.43	2.4	1.28	1.08	1.37	1.14	0.68	1.46	1.98	1.38	3.37	2.54	1.2	2.33	0.92	2.11	1.08	1.21	1.19	1.69
1870	1.94	NA	2.22	1.07	0.95	1.13	0.73	0.61	2.18	2.28	2.05	1.84	1.58	NA	0.58	NA	NA	1.72	1.44	1.5	1.81	2.02	2.84	2.63	1.38	0.79	1.16	1.2	0.82	1.45	2.18	1.42	3.3	2.54	1.41	1.87	0.95	1.58	0.95	1.14	1.1	1.82
1871	1.38	NA	1.32	0.67	0.92	0.88	0.75	0.56	1.14	1.37	0.99	1.46	1.36	NA	0.63	NA	NA	1.25	1.5	0.95	1.2	1.13	1.72	1.79	1.2	0.77	0.92	0.89	0.82	1.4	1.63	1.2	2.47	1.51	0.94	1.91	0.71	1.88	1.25	1.05	1.22	1.17
1872	1.4	NA	1.43	0.63	0.56	0.65	0.53	0.45	1.28	1.45	1.11	1.35	1.29	NA	0.37	NA	NA	1.2	1.03	1.03	1.59	1.2	1.67	2.33	1.44	0.36	0.81	0.85	0.61	1.03	1.58	1.18	2.06	1.45	0.87	1.48	0.63	1.22	1.06	0.96	1.07	1.32
1873	1.38	NA	1.59	0.85	0.75	0.73	0.63	0.43	1.52	1.64	0.98	1.22	1.3	NA	0.69	1.78	NA	1.11	1.14	0.95	1.11	1.03	1.66	1.61	1.1	0.58	1.02	0.9	0.68	1.11	1.06	1.19	2.51	1.67	0.98	0.96	0.81	0.77	1.13	1.18	1.09	1.13
1874	1.2	NA	1.37	0.69	0.53	0.64	0.68	0.43	1.17	1.13	0.89	1.18	1.21	NA	0.89	1.5	NA	1.17	1.2	0.88	0.96	1	1.33	1.03	0.95	0.52	0.76	0.79	0.49	0.88	0.86	0.81	1.95	1.27	0.92	1.18	0.63	0.89	0.84	0.84	0.84	0.96
1875	1.06	NA	0.93	0.62	0.56	0.53	0.48	0.46	0.97	1.05	0.8	0.79	0.87	NA	0.61	1.2	NA	0.73	0.77	0.96	0.93	0.9	1.17	1.04	0.6	0.48	0.74	0.76	0.54	0.89	0.83	0.83	1.82	0.99	0.72	0.52	0.56	0.33	0.97	0.84	1.01	1.14
1876	1.68	NA	1.69	0.74	0.69	0.71	0.8	0.51	1.7	1.66	1.15	1.36	1.46	NA	2.34	2.25	NA	2.25	1.93	1.7	1.49	1.43	2.13	2.22	1.45	0.65	1.83	1.54	0.63	1.15	0.91	1.01	2.37	1.64	0.88	1.58	0.73	0.95	1.23	1.38	1.31	1.35
1877	1.84	NA	1.7	0.75	0.74	0.81	0.62	0.48	2.29	1.99	1.33	1.32	1.61	NA	1.51	1.72	1.98	2.3	1.9	1.8	1.44	1.27	2.32	2.1	1.22	0.59	1.39	1.36	0.73	1.36	1.28	1.01	2.52	1.83	1.13	1.87	0.88	1.68	0.93	0.75	0.87	1.06
1878	2.49	NA	1.84	0.98	0.84	0.89	0.8	0.59	2.22	2.26	1.7	1.81	1.97	NA	2.71	2.59	2.18	2.63	2.83	1.73	1.8	1.51	2.69	2.08	1.3	0.74	1.72	1.76	0.86	1.57	1.44	1.04	3.37	2.34	1.13	2.03	1.12	2.93	1.09	1.14	1.08	1.25
1879	1.55	NA	1.32	0.6	0.44	0.4	0.52	0.4	1.35	1.17	1	1.13	1.15	NA	0.84	1.38	1.21	1.54	1.59	1.09	1.08	1.07	1.94	1.42	0.84	0.48	0.92	1.02	0.57	1.09	0.81	0.69	1.76	1.48	0.6	1.06	0.66	0.92	0.89	0.98	1.12	0.89
1880	1.74	1.01	1.51	0.75	0.56	0.74	0.61	0.6	1.25	1.47	1.05	1.33	1.22	NA	0.85	1.9	2.04	1.82	1.71	1.19	1.22	1.2	1.8	1.16	0.96	0.61	0.83	0.97	0.58	1.08	0.93	0.82	1.95	1.41	0.72	1.36	0.69	1.04	1.29	1.13	1.28	1.31
1881	1.98	1.43	1.77	0.47	0.62	0.58	0.68	0.49	1.43	1.34	1.06	1.38	1.33	NA	0.71	1.26	1.25	1.98	1.92	1.14	1.27	0.98	1.71	1.5	1.18	0.53	0.96	0.87	0.69	1.09	0.97	1.07	2.07	1.31	0.82	1.34	0.74	1.39	1.16	1.04	0.98	0.91
1882	1.83	1.22	2.43	0.95	0.68	0.79	0.84	0.67	1.79	1.73	1.38	1.57	1.71	NA	1	1.73	1.7	1.99	1.88	1.52	1.6	1.24	2.37	1.17	0.83	0.61	0.92	1.47	0.76	1.17	1.3	0.98	2.11	1.25	1.46	1.2	1.17	1.05	1.23	1.56	1.13	1.06
1883	2.23	1.31	3.04	0.76	0.74	0.81	0.74	0.56	2.43	2.18	1.29	1.73	1.84	NA	1.83	2.1	1.45	2.6	2.28	1.22	1.19	1.11	2.51	1.35	0.94	0.53	1.21	1.45	0.87	1.49	1.34	1.8	2.43	1.45	1.55	1.31	1.22	2.02	1.29	1.4	1.32	1.1
1884	1.61	1.2	2.67	0.76	0.73	0.87	0.68	0.54	1.49	1.52	1.05	1.67	1.48	NA	1.14	1.97	1.46	2.08	1.66	1.34	1.3	1.29	2.24	1.68	0.95	0.46	1.07	1.07	0.83	1.32	1.34	1.3	2.03	1.29	1.01	1.2	0.92	1.08	1.14	1.33	1.22	0.96
1885	1.76	1.36	3.2	0.82	0.67	0.56	0.6	0.67	1.33	1.54	1.12	1.64	1.6	NA	1.12	1.9	1.52	1.59	1.35	1.17	1.12	1.13	2.11	1.58	0.87	0.33	1.03	1.07	0.7	1.23	1.23	1.57	1.95	1.25	0.93	1.12	0.87	1	1.02	1.78	1.33	1.01
1886	1.43	1.09	1.92	0.88	0.77	0.7	0.66	0.63	1.52	1.62	1.2	1.28	1.31	NA	0.98	1.58	1.68	1.25	1.33	1.13	1.16	1.01	2.05	1.27	0.69	0.46	0.81	1	0.77	1.28	0.98	0.99	1.95	1.27	0.71	0.91	0.82	0.81	1.12	1.94	1.26	1.11
1887	1.48	1.09	1.97	0.81	0.68	0.67	0.5	0.59	1.54	1.42	1.14	1.26	1.38	NA	0.84	1.74	1.8	1.48	1.24	1.07	1.19	1.05	1.61	1.36	0.68	0.5	0.87	1.09	0.79	1.12	1.12	0.95	2	1.37	0.75	0.89	0.68	0.89	0.81	1.12	1.19	1.08
1888	1.04	0.91	1.36	0.8	0.72	0.72	0.64	0.55	1.89	1.92	1.1	1.44	1.55	NA	0.95	1.85	1.31	1.47	1.25	1.42	1.03	1.04	1.35	1.05	0.77	0.7	0.75	0.95	0.8	1.19	0.82	0.78	1.57	1.17	0.84	0.75	0.88	1.02	0.83	0.74	0.98	0.83
1889	1.23	1.05	1.5	0.71	0.7	0.67	0.73	0.64	1.31	1.02	1	1.22	1.32	NA	1.03	1.57	1.21	1.37	1.24	1.37	1.26	1.05	1.41	1.09	0.84	0.31	0.9	0.89	0.87	1.28	0.94	0.78	1.62	1.29	0.77	1.14	0.83	1.36	0.79	0.89	1.18	0.91
1890	1.27	1.02	1.49	0.79	0.84	0.69	0.67	0.71	1.27	0.84	1.03	1.35	1.27	NA	0.67	1.79	0.86	1.54	0.91	1.26	0.95	0.94	1.65	1.18	0.77	0.41	0.91	0.9	0.89	1.17	1.05	0.74	1.79	1.34	0.92	1.02	0.77	1.25	0.68	0.75	0.89	0.93
1891	1.23	0.98	1.41	0.64	0.51	0.58	0.59	0.61	1.14	0.81	0.91	1.08	1.45	NA	0.67	1.94	0.66	1.87	0.87	1.05	0.72	0.93	1.1	1.21	0.84	0.42	0.73	0.71	0.75	1.2	0.75	0.56	1.71	1.4	0.75	1.72	0.8	1.76	0.78	0.66	0.84	1.04
1892	1.51	1.07	1.59	0.91	0.88	0.67	0.93	0.66	1.41	1	1.22	1.31	1.87	NA	1.11	2.03	1.23	1.81	1.36	1.09	1	0.95	1.38	1.26	0.66	0.53	0.84	1.02	1.07	1.85	1.11	0.79	1.91	1.56	1.01	1.82	1.1	1.68	1.1	1.01	1.14	1.23
1893	1.29	0.78	1.14	0.63	0.63	0.54	0.64	0.53	1.65	1.01	1.18	1.3	1.79	NA	1.01	1.86	0.99	1.27	1.04	0.93	0.84	0.84	1.43	0.98	0.67	0.4	0.7	0.98	0.78	1.21	0.79	0.6	1.57	1.15	0.9	1.59	0.92	1.63	0.98	0.9	1.05	1.19
1894	0.95	0.69	1	0.49	0.43	0.5	0.5	0.47	1.28	0.84	0.84	0.99	1.16	NA	0.56	1.12	0.7	1	0.88	0.86	0.79	0.74	0.9	0.89	0.55	0.33	0.54	0.76	0.66	1.14	0.78	0.58	1.32	1.07	0.48	0.93	0.57	1.05	0.86	0.86	0.95	1.03
1895	1.37	0.9	1.53	0.67	0.73	0.6	0.68	0.63	1.56	1.16	1.23	1.53	1.97	NA	0.54	2.05	1.02	1.67	1.17	0.96	0.87	0.91	1.09	1.01	0.71	0.34	0.81	1.05	0.69	0.92	0.76	0.53	1.7	1.29	0.58	1.68	0.63	1.36	1.11	0.97	1.09	1.24
1896	1.6	0.89	1.9	0.63	0.64	0.6	0.61	0.66	1.65	1.78	1.2	1.27	1.9	NA	0.78	1.71	1.19	1.43	1.04	0.95	1.1	0.76	1.21	1.43	0.95	0.42	0.65	0.79	0.8	1.12	1.11	0.7	1.68	1.25	0.63	1.36	0.8	1.64	1.13	0.95	0.98	1.04
1897	1.04	0.74	1.09	0.5	0.58	0.49	0.43	0.51	1.15	0.94	0.91	1.01	1.04	NA	0.76	1.09	0.92	0.82	0.68	0.81	1.01	0.87	1.15	0.99	0.74	0.3	0.58	0.67	0.73	1.04	0.71	0.58	1.39	0.95	0.59	0.99	0.68	0.99	0.86	0.78	0.93	1.06
1898	0.91	0.71	0.91	0.51	0.6	0.54	0.52	0.49	1.24	1.32	1.1	1.06	1.18	NA	0.53	1.4	0.98	0.81	0.74	0.88	0.97	0.79	0.92	0.91	0.5	0.32	0.55	0.63	0.57	0.88	0.57	0.47	1.15	0.91	0.61	1.09	0.67	0.88	0.9	0.82	0.9	1.35
