# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1674	NA	NA	0.21	0.23	0.31	0.37	0.34	0.32	0.3	0.25	0.25	0.24	0.41	NA	NA	0.33	NA	NA	0.34	0.35	0.3	0.26	0.29	0.3	0.35	0.31
1675	NA	NA	0.2	0.23	0.3	0.34	0.33	0.33	0.29	0.24	0.26	0.25	0.39	NA	NA	0.32	NA	NA	0.34	0.33	0.28	0.27	0.3	0.33	0.31	0.31
1676	NA	NA	0.22	0.21	0.29	0.32	0.29	0.3	0.31	0.26	0.25	0.23	0.44	NA	NA	0.33	NA	NA	0.34	0.34	0.29	0.28	0.29	0.29	0.33	0.29
1677	NA	NA	0.23	0.24	0.27	0.32	0.32	0.31	0.29	0.26	0.27	0.25	0.46	NA	NA	0.34	NA	NA	0.34	0.36	0.28	0.27	0.3	0.3	0.35	0.31
1678	NA	NA	0.24	0.24	0.3	0.32	0.3	0.29	0.3	0.25	0.26	0.23	0.41	NA	NA	0.32	NA	NA	0.37	0.36	0.3	0.26	0.3	0.31	0.3	0.29
1679	NA	NA	0.23	0.24	0.32	0.3	0.32	0.31	0.29	0.25	0.25	0.24	0.45	NA	NA	0.35	NA	NA	0.33	0.3	0.25	0.27	0.29	0.31	0.33	0.33
1680	NA	NA	0.24	0.23	0.3	0.29	0.31	0.33	0.3	0.25	0.28	0.25	0.46	NA	NA	0.35	NA	NA	0.34	0.34	0.27	0.3	0.31	0.31	0.33	0.29
1681	NA	NA	0.25	0.25	0.29	0.3	0.33	0.33	0.31	0.26	0.27	0.25	0.41	NA	NA	0.35	NA	NA	0.35	0.36	0.28	0.28	0.32	0.32	0.38	0.32
1682	NA	NA	0.23	0.23	0.29	0.3	0.31	0.3	0.31	0.27	0.27	0.24	0.37	NA	NA	0.31	NA	NA	0.35	0.35	0.31	0.3	0.29	0.29	0.33	0.32
1683	NA	NA	0.25	0.25	0.29	0.29	0.32	0.3	0.31	0.26	0.25	0.23	0.4	0.39	NA	0.35	NA	NA	0.34	0.33	0.3	0.27	0.3	0.28	0.33	0.31
1684	NA	NA	0.26	0.25	0.32	0.34	0.34	0.33	0.31	0.26	0.27	0.24	0.42	0.38	NA	0.35	NA	NA	0.35	0.33	0.28	0.29	0.3	0.31	0.35	0.31
1685	NA	NA	0.24	0.25	0.34	0.3	0.34	0.31	0.3	0.25	0.26	0.26	0.4	0.37	NA	0.37	NA	NA	0.34	0.34	0.28	0.28	0.29	0.32	0.36	0.32
1686	NA	NA	0.26	0.26	0.35	0.34	0.34	0.33	0.31	0.27	0.3	0.28	0.39	0.36	NA	0.35	NA	NA	0.36	0.37	0.32	0.32	0.32	0.34	0.39	0.33
1687	NA	NA	0.24	0.25	0.33	0.32	0.32	0.32	0.32	0.27	0.28	0.26	0.35	0.36	NA	0.32	NA	NA	0.36	0.35	0.32	0.3	0.31	0.32	0.37	0.3
1688	NA	NA	0.25	0.28	0.34	0.31	0.33	0.33	0.31	0.26	0.27	0.25	0.43	0.38	NA	0.38	NA	NA	0.34	0.38	0.34	0.32	0.3	0.33	0.37	0.32
1689	NA	NA	0.24	0.26	0.33	0.28	0.31	0.31	0.29	0.23	0.26	0.21	0.44	0.33	NA	0.33	NA	NA	0.3	0.33	0.28	0.27	0.29	0.29	0.32	0.27
1690	NA	NA	0.24	0.27	0.37	0.32	0.35	0.32	0.31	0.25	0.26	0.24	0.4	0.33	NA	0.34	NA	NA	0.33	0.33	0.31	0.29	0.31	0.3	0.36	0.29
1691	NA	NA	0.25	0.28	0.37	0.31	0.34	0.33	0.32	0.26	0.27	0.25	0.38	0.34	NA	0.36	NA	0.35	0.37	0.35	0.32	0.29	0.32	0.31	0.38	0.31
1692	NA	NA	0.23	0.26	0.36	0.31	0.34	0.3	0.28	0.25	0.26	0.23	0.36	0.31	NA	0.34	NA	0.33	0.31	0.33	0.29	0.26	0.3	0.3	0.36	0.29
1693	NA	NA	0.24	0.28	0.38	0.33	0.35	0.32	0.28	0.25	0.25	0.24	0.38	0.33	NA	0.34	NA	0.32	0.32	0.35	0.31	0.26	0.29	0.3	0.38	0.29
1694	NA	NA	0.25	0.28	0.35	0.34	0.37	0.33	0.29	0.25	0.27	0.24	0.35	0.32	NA	0.33	NA	0.36	0.33	0.37	0.3	0.28	0.34	0.34	0.4	0.33
1695	NA	NA	0.26	0.28	0.36	0.31	0.34	0.3	0.32	0.28	0.28	0.26	0.34	0.34	NA	0.35	NA	0.34	0.34	0.41	0.35	0.3	0.33	0.32	0.39	0.32
1696	NA	0.3	0.25	0.28	0.36	0.28	0.34	0.29	0.31	0.27	0.27	0.25	0.41	0.36	NA	0.37	NA	0.35	0.34	0.38	0.32	0.29	0.32	0.32	0.41	0.31
1697	NA	0.26	0.25	0.26	0.33	0.29	0.34	0.29	0.29	0.25	0.25	0.25	0.37	0.32	NA	0.31	NA	0.37	0.31	0.36	0.29	0.26	0.29	0.29	0.37	0.28
1698	NA	0.31	0.24	0.28	0.34	0.3	0.32	0.29	0.3	0.25	0.25	0.23	0.37	0.33	NA	0.44	NA	0.33	0.29	0.35	0.32	0.28	0.29	0.29	0.35	0.29
1699	NA	0.31	0.24	0.28	0.33	0.3	0.33	0.3	0.28	0.24	0.26	0.23	0.36	0.32	NA	0.34	NA	0.33	0.31	0.36	0.3	0.27	0.31	0.3	0.37	0.29
1700	NA	0.3	0.23	0.26	0.37	0.36	0.35	0.28	0.3	0.23	0.26	0.23	0.38	0.32	NA	0.37	NA	0.37	0.31	0.38	0.31	0.28	0.31	0.29	0.4	0.3
1701	NA	0.31	0.23	0.27	0.31	0.29	0.33	0.3	0.28	0.22	0.24	0.22	0.33	0.3	NA	0.33	NA	0.34	0.3	0.34	0.3	0.26	0.28	0.28	0.37	0.27
1702	NA	0.3	0.23	0.27	0.31	0.3	0.32	0.29	0.31	0.24	0.25	0.25	0.33	0.3	NA	0.35	NA	0.36	0.33	0.35	0.32	0.28	0.3	0.29	0.39	0.29
1703	NA	0.29	0.24	0.29	0.32	0.32	0.36	0.33	0.29	0.23	0.26	0.26	0.3	0.3	0.35	0.31	NA	0.38	0.34	0.36	0.33	0.26	0.31	0.31	0.37	0.3
1704	NA	0.32	0.25	0.28	0.33	0.32	0.34	0.3	0.31	0.24	0.27	0.26	0.36	0.32	0.33	0.32	NA	0.36	0.36	0.39	0.33	0.27	0.28	0.31	0.38	0.29
1705	NA	0.32	0.25	0.27	0.36	0.33	0.3	0.29	0.29	0.26	0.26	0.27	0.34	0.31	0.31	0.3	NA	0.39	0.34	0.36	0.33	0.29	0.29	0.32	0.36	0.29
1706	NA	0.29	0.25	0.29	0.37	0.36	0.37	0.32	0.28	0.26	0.27	0.26	0.39	0.31	0.31	0.32	NA	0.39	0.34	0.39	0.35	0.31	0.32	0.35	0.42	0.3
1707	NA	0.29	0.26	0.26	0.32	0.29	0.34	0.33	0.32	0.26	0.27	0.26	0.41	0.32	0.34	0.35	NA	0.45	0.34	0.36	0.35	0.32	0.35	0.36	0.42	0.32
1708	NA	0.33	0.26	0.28	0.37	0.33	0.32	0.32	0.31	0.26	0.28	0.27	0.38	0.32	0.35	0.37	NA	0.45	0.33	0.36	0.33	0.29	0.34	0.34	0.4	0.28
1709	NA	0.3	0.24	0.24	0.31	0.29	0.29	0.29	0.32	0.27	0.26	0.26	0.4	0.32	0.42	0.41	NA	0.38	0.34	0.42	0.33	0.29	0.3	0.3	0.39	0.29
1710	NA	0.31	0.24	0.28	0.31	0.31	0.31	0.29	0.29	0.23	0.25	0.23	0.36	0.29	0.36	0.31	NA	0.36	0.31	0.32	0.31	0.26	0.29	0.29	0.37	0.29
1711	NA	0.3	0.27	0.31	0.45	0.38	0.31	0.3	0.31	0.25	0.27	0.24	0.36	0.29	0.32	0.33	NA	0.39	0.36	0.42	0.31	0.29	0.31	0.35	0.4	0.3
1712	NA	0.31	0.25	0.31	0.36	0.39	0.32	0.31	0.3	0.24	0.27	0.25	0.34	0.29	0.3	0.33	NA	0.43	0.37	0.36	0.33	0.28	0.31	0.29	0.4	0.31
1713	NA	0.29	0.22	0.26	0.31	0.31	0.33	0.3	0.29	0.25	0.26	0.23	0.34	0.3	0.3	0.34	NA	0.38	0.32	0.34	0.31	0.28	0.3	0.29	0.38	0.32
1714	NA	0.3	0.25	0.26	0.31	0.31	0.33	0.3	0.31	0.24	0.26	0.24	0.34	0.29	0.29	0.32	NA	0.37	0.32	0.33	0.33	0.26	0.31	0.32	0.46	0.3
1715	NA	0.3	0.23	0.23	0.35	0.33	0.32	0.33	0.33	0.26	0.26	0.23	0.34	0.31	0.31	0.34	NA	0.38	0.34	0.35	0.34	0.28	0.3	0.31	0.38	0.31
1716	NA	0.3	0.26	0.26	0.32	0.32	0.33	0.31	0.33	0.25	0.25	0.22	0.35	0.31	0.34	0.34	NA	0.38	0.33	0.35	0.33	0.28	0.32	0.3	0.4	0.3
1717	NA	0.31	0.24	0.26	0.32	0.31	0.3	0.33	0.3	0.25	0.25	0.23	0.32	0.3	0.32	0.3	NA	0.37	0.3	0.34	0.31	0.26	0.3	0.31	0.39	0.3
1718	NA	0.29	0.23	0.27	0.33	0.31	0.3	0.31	0.31	0.26	0.29	0.26	0.34	0.32	0.29	0.34	NA	0.42	0.34	0.36	0.33	0.28	0.32	0.3	0.39	0.3
1719	NA	0.3	0.22	0.25	0.28	0.3	0.28	0.3	0.31	0.26	0.28	0.24	0.32	0.29	0.28	0.27	NA	0.36	0.31	0.36	0.31	0.28	0.29	0.29	0.39	0.3
1720	NA	0.3	0.24	0.27	0.31	0.32	0.3	0.32	0.3	0.25	0.28	0.24	0.33	0.3	0.33	0.28	NA	0.38	0.32	0.34	0.33	0.27	0.32	0.31	0.41	0.31
1721	NA	0.3	0.23	0.27	0.28	0.31	0.31	0.32	0.3	0.25	0.28	0.23	0.34	0.3	0.32	0.29	NA	0.38	0.29	0.33	0.33	0.29	0.3	0.3	0.38	0.31
1722	NA	0.33	0.23	0.24	0.29	0.3	0.29	0.3	0.32	0.27	0.29	0.25	0.44	0.3	0.41	0.33	0.34	0.42	0.35	0.34	0.32	0.28	0.32	0.3	0.38	0.31
1723	NA	0.32	0.24	0.26	0.31	0.32	0.31	0.33	0.26	0.22	0.28	0.27	0.37	0.29	0.4	0.31	0.38	0.48	0.32	0.35	0.29	0.26	0.32	0.38	0.42	0.33
1724	NA	0.32	0.22	0.26	0.28	0.29	0.29	0.3	0.32	0.26	0.26	0.25	0.33	0.32	0.29	0.3	0.29	0.37	0.3	0.34	0.3	0.25	0.3	0.27	0.39	0.29
1725	NA	0.32	0.24	0.25	0.27	0.32	0.3	0.32	0.32	0.26	0.26	0.26	0.38	0.32	0.39	0.34	0.3	0.41	0.33	0.35	0.32	0.26	0.32	0.32	0.4	0.32
1726	NA	0.32	0.22	0.24	0.27	0.32	0.3	0.29	0.32	0.26	0.24	0.26	0.35	0.3	0.39	0.31	0.3	0.4	0.31	0.33	0.33	0.24	0.29	0.3	0.37	0.29
1727	NA	0.3	0.23	0.25	0.28	0.32	0.31	0.31	0.3	0.23	0.24	0.24	0.32	0.29	0.32	0.29	0.26	0.35	0.28	0.31	0.33	0.24	0.29	0.29	0.37	0.3
1728	NA	0.33	0.25	0.27	0.3	0.34	0.33	0.33	0.32	0.25	0.26	0.26	0.3	0.29	0.29	0.29	0.31	0.36	0.29	0.33	0.31	0.25	0.31	0.3	0.36	0.32
1729	NA	0.33	0.25	0.27	0.33	0.32	0.29	0.32	0.29	0.23	0.26	0.26	0.3	0.29	0.28	0.29	0.29	0.37	0.3	0.32	0.35	0.25	0.29	0.29	0.39	0.31
1730	NA	0.31	0.23	0.26	0.3	0.32	0.3	0.3	0.29	0.23	0.26	0.24	0.36	0.3	0.34	0.29	0.32	0.38	0.29	0.32	0.37	0.25	0.28	0.28	0.37	0.28
1731	0.34	0.31	0.24	0.27	0.29	0.32	0.3	0.32	0.3	0.23	0.25	0.26	0.32	0.3	0.31	0.28	0.3	0.37	0.3	0.31	0.33	0.25	0.3	0.3	0.39	0.28
1732	0.35	0.31	0.2	0.26	0.29	0.33	0.31	0.31	0.29	0.24	0.25	0.26	0.32	0.29	0.31	0.3	0.31	0.34	0.3	0.31	0.33	0.25	0.27	0.29	0.37	0.29
1733	0.3	0.28	0.22	0.27	0.29	0.31	0.29	0.28	0.28	0.23	0.25	0.25	0.32	0.28	0.29	0.28	0.32	0.37	0.3	0.32	0.31	0.26	0.3	0.3	0.38	0.3
1734	0.32	0.3	0.21	0.29	0.29	0.32	0.29	0.3	0.28	0.24	0.25	0.24	0.31	0.28	0.29	0.28	0.31	0.37	0.31	0.32	0.29	0.25	0.3	0.29	0.36	0.29
1735	0.36	0.35	0.22	0.28	0.32	0.33	0.3	0.29	0.26	0.26	0.27	0.26	0.32	0.28	0.32	0.3	0.32	0.39	0.33	0.35	0.29	0.27	0.31	0.29	0.37	0.3
1736	0.35	0.34	0.25	0.28	0.29	0.33	0.33	0.34	0.29	0.24	0.28	0.26	0.3	0.3	0.32	0.31	0.34	0.4	0.31	0.34	0.29	0.26	0.31	0.28	0.37	0.32
1737	0.34	0.32	0.24	0.28	0.3	0.31	0.29	0.31	0.28	0.23	0.26	0.23	0.3	0.28	0.32	0.29	0.3	0.36	0.31	0.33	0.25	0.25	0.29	0.28	0.37	0.31
1738	0.33	0.33	0.21	0.26	0.27	0.31	0.28	0.29	0.26	0.25	0.27	0.23	0.3	0.29	0.3	0.31	0.32	0.36	0.29	0.35	0.27	0.26	0.28	0.29	0.37	0.32
1739	0.33	0.33	0.23	0.28	0.28	0.29	0.29	0.29	0.28	0.26	0.28	0.25	0.32	0.3	0.32	0.33	0.35	0.4	0.29	0.34	0.28	0.26	0.27	0.29	0.35	0.32
1740	0.35	0.34	0.21	0.27	0.28	0.31	0.3	0.3	0.26	0.25	0.28	0.26	0.33	0.29	0.33	0.39	0.34	0.39	0.32	0.37	0.29	0.29	0.31	0.36	0.39	0.32
1741	0.33	0.33	0.24	0.24	0.28	0.33	0.31	0.3	0.28	0.25	0.28	0.26	0.33	0.29	0.31	0.3	0.35	0.37	0.32	0.38	0.29	0.27	0.26	0.27	0.37	0.3
1742	0.32	0.3	0.23	0.23	0.29	0.31	0.3	0.29	0.27	0.24	0.25	0.26	0.31	0.3	0.32	0.29	0.32	0.36	0.3	0.36	0.27	0.26	0.27	0.32	0.38	0.29
1743	0.32	0.31	0.23	0.23	0.3	0.32	0.29	0.28	0.27	0.26	0.25	0.24	0.3	0.28	0.3	0.27	0.33	0.35	0.29	0.34	0.28	0.25	0.26	0.27	0.34	0.27
1744	0.36	0.33	0.26	0.26	0.31	0.3	0.32	0.31	0.27	0.27	0.26	0.25	0.33	0.31	0.29	0.31	0.36	0.39	0.32	0.35	0.29	0.27	0.27	0.3	0.39	0.31
1745	0.34	0.31	0.26	0.27	0.37	0.34	0.31	0.29	0.27	0.26	0.26	0.24	0.31	0.3	0.29	0.28	0.36	0.35	0.34	0.37	0.27	0.26	0.3	0.3	0.37	0.29
1746	0.32	0.31	0.26	0.29	0.36	0.4	0.34	0.34	0.27	0.27	0.25	0.26	0.31	0.3	0.3	0.29	0.32	0.36	0.36	0.39	0.29	0.29	0.32	0.33	0.35	0.28
1747	0.31	0.31	0.26	0.24	0.3	0.29	0.29	0.29	0.26	0.27	0.25	0.24	0.29	0.29	0.3	0.3	0.34	0.37	0.3	0.35	0.29	0.28	0.3	0.3	0.4	0.34
1748	0.33	0.32	0.26	0.25	0.33	0.3	0.29	0.3	0.26	0.27	0.28	0.25	0.3	0.32	0.31	0.3	0.32	0.39	0.3	0.37	0.3	0.29	0.3	0.29	0.38	0.31
1749	0.32	0.29	0.24	0.27	0.32	0.33	0.3	0.31	0.27	0.27	0.26	0.26	0.29	0.26	0.31	0.29	0.33	0.36	0.3	0.37	0.29	0.28	0.26	0.29	0.39	0.32
1750	0.29	0.27	0.23	0.24	0.27	0.31	0.28	0.28	0.26	0.26	0.25	0.24	0.28	0.31	0.26	0.26	0.33	0.35	0.29	0.35	0.29	0.27	0.27	0.31	0.36	0.29
1751	0.29	0.3	0.24	0.25	0.31	0.31	0.31	0.3	0.28	0.27	0.26	0.24	0.28	0.25	0.29	0.27	0.37	0.38	0.31	0.34	0.28	0.28	0.29	0.31	0.36	0.29
1752	0.32	0.31	0.23	0.26	0.33	0.32	0.31	0.32	0.27	0.28	0.25	0.25	0.32	0.25	0.34	0.31	0.39	0.37	0.32	0.36	0.29	0.3	0.32	0.36	0.37	0.31
1753	0.3	0.29	0.24	0.25	0.31	0.33	0.3	0.3	0.27	0.26	0.25	0.24	0.35	0.27	0.34	0.29	0.39	0.36	0.31	0.38	0.28	0.29	0.31	0.34	0.35	0.3
1754	0.3	0.29	0.25	0.25	0.32	0.32	0.32	0.32	0.27	0.26	0.24	0.25	0.34	0.27	0.34	0.29	0.42	0.34	0.34	0.4	0.27	0.3	0.31	0.35	0.36	0.32
1755	0.32	0.3	0.27	0.25	0.33	0.34	0.3	0.32	0.27	0.24	0.23	0.25	0.32	0.26	0.32	0.27	0.38	0.36	0.32	0.36	0.25	0.28	0.28	0.31	0.35	0.29
1756	0.3	0.29	0.24	0.24	0.33	0.32	0.29	0.3	0.25	0.24	0.25	0.25	0.31	0.24	0.29	0.27	0.35	0.35	0.33	0.36	0.27	0.26	0.26	0.28	0.33	0.28
1757	0.31	0.3	0.24	0.24	0.34	0.32	0.29	0.3	0.27	0.26	0.25	0.27	0.31	0.26	0.3	0.31	0.39	0.35	0.32	0.36	0.27	0.29	0.28	0.31	0.35	0.3
1758	0.3	0.28	0.24	0.24	0.3	0.3	0.3	0.29	0.27	0.26	0.26	0.29	0.33	0.26	0.29	0.32	0.35	0.36	0.32	0.41	0.27	0.28	0.3	0.34	0.36	0.3
1759	0.31	0.3	0.27	0.25	0.31	0.32	0.29	0.28	0.25	0.26	0.23	0.25	0.29	0.25	0.29	0.29	0.42	0.33	0.31	0.36	0.27	0.26	0.29	0.34	0.38	0.3
1760	0.29	0.29	0.24	0.22	0.3	0.31	0.28	0.27	0.25	0.25	0.24	0.25	0.3	0.26	0.28	0.3	0.33	0.32	0.3	0.35	0.27	0.28	0.28	0.32	0.34	0.31
1761	0.3	0.29	0.29	0.25	0.32	0.35	0.3	0.29	0.25	0.24	0.25	0.27	0.3	0.25	0.3	0.31	0.33	0.33	0.34	0.36	0.26	0.25	0.31	0.35	0.37	0.31
1762	0.31	0.31	0.26	0.25	0.32	0.33	0.3	0.29	0.27	0.27	0.26	0.26	0.3	0.26	0.29	0.29	0.31	0.33	0.35	0.34	0.26	0.27	0.29	0.35	0.35	0.29
1763	0.31	0.27	0.26	0.24	0.29	0.32	0.29	0.28	0.26	0.27	0.25	0.26	0.32	0.28	0.29	0.31	0.33	0.35	0.31	0.36	0.28	0.27	0.28	0.33	0.37	0.33
1764	0.31	0.3	0.28	0.24	0.3	0.35	0.3	0.28	0.26	0.25	0.26	0.27	0.31	0.26	0.29	0.29	0.33	0.33	0.31	0.35	0.26	0.27	0.29	0.33	0.36	0.3
1765	0.31	0.31	0.26	0.24	0.32	0.33	0.32	0.33	0.25	0.27	0.26	0.27	0.31	0.25	0.29	0.27	0.32	0.35	0.31	0.35	0.27	0.27	0.3	0.33	0.34	0.3
1766	0.31	0.33	0.27	0.23	0.32	0.35	0.29	0.3	0.26	0.26	0.25	0.27	0.31	0.26	0.3	0.29	0.32	0.36	0.33	0.37	0.28	0.27	0.3	0.4	0.4	0.31
1767	0.3	0.3	0.26	0.25	0.3	0.32	0.28	0.29	0.25	0.24	0.27	0.27	0.31	0.25	0.29	0.29	0.32	0.34	0.31	0.37	0.29	0.27	0.3	0.34	0.37	0.33
