# Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15268
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15268.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-21
#--------------------
# Title
#   Study_Name: Voelker - Current River Natural Area Update 2 - QUAL - ITRDB MO050
#--------------------
# Investigators
#   Investigators: Voelker, S.L.; Guyette, R.P.; Muzika, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area Update 2
#   Location: Missouri
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 240
#--------------------
# Data_Collection
#   Collection_Name: MO050
#   First_Year: 1739
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRNA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRNA33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRNA33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRNA05_raw	CRNA07_raw	CRNA10_raw	CRNA14_raw	CRNA08_raw	CRNA11_raw	CRNA09_raw	CRNA02_raw	CRNA04_raw	CRNA16_raw	CRNA03_raw	CRNA13_raw	CRNA15_raw	CRNA06_raw	CRNA12_raw	CRNA01_raw	CRNA30_raw	CRNA17_raw	CRNA20_raw	CRNA25_raw	CRNA26_raw	CRNA18_raw	CRNA29_raw	CRNA24_raw	CRNA28_raw	CRNA31_raw	CRNA21_raw	CRNA23_raw	CRNA19_raw	CRNA22_raw	CRNA32_raw	CRNA27_raw	CRNA33_raw
1936	0.98	0.93	0.79	1.06	0.97	0.77	1.1	0.87	1.23	0.86	1.11	0.79	0.95	1.05	0.55	1.24	1.24	2.53	1.66	0.76	1.1	2.01	1.25	NA	0.98	1.03	1.94	0.73	2.95	1.62	0.9	1.13	0.81
1937	0.98	1.05	1.05	1.2	0.9	0.6	1.52	0.81	1.54	0.9	1.58	0.71	0.79	1.31	0.52	1.88	1.32	3.39	2.27	0.92	1.1	1.74	1.15	NA	1.18	0.96	2.06	1.06	4.19	2.47	0.72	1.46	0.65
1938	0.98	1.21	1.21	1.37	1.17	0.76	1.45	1.11	1.51	1.15	1.68	1.13	1.44	1.5	0.56	2.67	1.73	3.84	2.52	1.07	1.69	2.12	1.64	NA	1.67	1.26	2.14	1.06	3.55	3.07	1.15	1.71	0.92
1939	0.76	1	1.37	1.33	0.96	0.62	1.41	1.37	1.26	0.71	1.46	0.8	0.96	1.1	0.53	2.58	1.18	4.02	2.55	0.88	1.1	2.01	1.29	NA	1.19	0.97	1.63	0.85	3.3	1.79	0.78	1.35	0.77
1940	0.75	0.82	1.2	1.18	0.85	0.61	1.25	1.58	0.86	0.79	1.29	0.61	0.93	1.3	0.43	2.32	1.4	2.92	2.44	1	1.14	1.61	1.22	NA	1.09	1.27	1.46	0.82	2.16	2.11	0.84	1.25	0.65
1941	0.76	0.85	1	1.12	0.69	0.67	1.22	1.26	1	0.78	1.4	1.09	0.78	1.05	0.52	1.97	1.23	2.01	2.07	0.85	1.15	1.14	1.29	NA	1.19	1.03	1.22	0.8	2.78	2.04	0.96	1.25	0.68
1942	1.29	1.03	1.48	1.18	0.89	0.89	1.62	1.56	1.07	0.9	1.85	0.8	1.2	1.26	0.57	2.62	1.62	3.78	2.79	1.07	1.46	1.52	1.36	NA	1.34	1.83	2.2	0.88	3.25	2.36	1.35	1.79	0.91
1943	1.14	0.9	1.11	1.06	0.79	0.81	1.11	1.7	0.93	0.79	1.37	0.86	0.82	1.28	0.44	2.14	1.28	3.5	2.71	0.74	1.28	0.96	1.46	NA	1.08	1.09	1.84	0.84	2.57	1.72	0.88	1.55	0.94
1944	0.84	0.9	1.11	1.06	0.84	0.83	1.06	1.07	0.79	0.77	0.98	0.73	0.7	1.05	0.41	1.66	1.16	3.34	2.23	0.76	1.18	1.03	1.34	3.77	0.98	1.06	1.65	0.8	2.43	1.66	0.77	1.32	0.77
1945	1.61	1.39	1.35	1.65	1.1	2.26	1.48	1.77	1.35	1.04	1.99	1.56	1.38	1.43	1.22	3.45	2.07	4.84	3.1	1.3	1.59	1.7	2.72	4.7	1.83	1.9	2.29	1.12	3.11	2.94	1.4	2.3	1.23
1946	2.01	1.25	1.26	1.31	1.27	1.73	1.4	2.21	1.6	0.91	2.04	1.62	1.55	1.36	1.62	3.04	2.07	5.12	2.74	1.08	1.81	2.23	2.44	3.96	1.74	2.05	2.67	1.11	2.83	2.61	1	2.21	1.05
1947	1.5	1.3	1.22	1.29	1.14	1.23	1.15	3.03	1.35	1.23	1.8	1.17	1.09	1.58	1.59	2.11	2.12	4.34	3.07	1.33	1.56	0.77	2.35	3.36	1.47	1.92	3.07	1.26	3.85	2.9	1.05	1.93	1.16
1948	1.92	1.35	0.73	1.28	1.5	1.64	1.55	4.97	1.85	1.24	2.63	1.41	1.38	2.54	2	3.1	2.32	5.26	2.99	1.94	2.09	1.43	2.27	3.6	1.62	2.5	4.39	1.67	4.25	4.37	1.22	2.45	1.43
1949	2.16	1.24	0.97	1.16	1.37	1.6	1.5	4.82	2.3	1.04	2.41	1.08	1.49	2.91	2.1	3.41	1.9	4.71	3.29	1.71	1.79	1.93	1.99	3.75	1.4	1.91	3.7	1.76	4.08	3.81	1.03	1.91	1.31
1950	2.07	1.41	0.92	1.03	1.42	1.8	1.16	5.15	1.99	0.97	2.45	0.85	1.38	2.62	2.66	3.11	1.85	4.3	2.65	1.55	1.67	2.23	1.88	3.52	1.15	2.34	3.89	1.75	3.77	3.79	0.76	1.5	1.31
1951	2.69	1.78	1.62	1.34	1.68	2.59	1.58	5.41	1.99	0.88	2.47	1.39	1.36	3.25	2.69	2.93	1.96	5.66	2.96	2.26	1.95	3.02	1.99	3.88	1.42	2.39	4.08	2.05	5.1	3.37	1.19	2.37	1.02
1952	2.18	1.19	1.28	1.08	1.29	1.8	1.14	4.18	1.33	0.75	2.04	1.24	1.03	1.94	1.28	1.76	1.76	3.02	1.69	1.45	1.25	2.15	1.5	2.47	1.1	1.63	1.82	1.42	3.09	1.63	0.82	1.47	0.96
1953	1.91	1.14	1.02	0.96	1.07	1.57	1.04	3.21	1.49	0.97	2.35	0.77	0.85	1.39	0.77	1.96	1.3	2.69	1.84	1.16	1.26	2.11	1.54	2.39	0.89	1.23	1.92	1.41	2.38	1.57	0.78	1.15	1.02
1954	2.43	1.31	1.36	1.22	1.38	1.37	1.81	3.07	1.69	0.95	2.59	1	1.17	1.96	1.13	2.5	1.14	2.47	2.5	1.13	1.34	2.16	1.79	2.44	1.21	0.98	1.87	1.65	3.69	2.13	0.75	1.55	0.86
1955	3	1.41	2.31	1.53	1.58	2.22	2.68	4.73	2.28	1.31	2.72	1.53	1.67	2.36	1.41	3.34	1.57	4.88	3.26	2	2.25	3.23	2.08	3.72	2.62	1.09	2.97	1.91	5.12	2.8	0.91	2.93	0.71
1956	2.81	1.37	1.69	1.31	1.31	2.18	2.39	4.41	1.86	0.93	2.32	1.33	1.4	3.36	1.43	4.16	1.54	5.4	1.96	1.63	1.65	2.15	1.55	2.48	2.42	1.09	2.58	1.16	3.65	3.41	0.78	2.3	0.93
1957	3.58	1.68	1.67	1.42	1.55	3.87	2.22	5.22	2.54	1.07	2.64	1.72	1.56	3.84	3.8	3.96	2.09	5.77	2.26	1.61	2.02	2.4	1.99	3.1	1.91	1.64	2.73	1.55	3.61	3.85	0.72	2.04	0.71
1958	4.45	1.6	2.48	1.36	1.59	3.71	2.1	4.65	2.34	0.86	1.95	1.55	1.52	3.38	4.81	3.42	1.85	5.23	2.94	1.61	2.15	1.8	1.87	2.71	2.06	1.46	2.5	1.21	4.04	3.48	0.81	1.69	1.16
1959	3.61	1.23	1.6	0.81	1.18	2.64	1.53	3.24	1.75	0.75	1.33	1.48	1.11	2.43	2.39	2.7	1.63	3.77	2.16	1.22	1.57	1.62	1.9	1.92	1.53	1.08	1.63	1.29	2.78	3.15	0.94	1.13	1.03
1960	3.45	1.27	2.07	0.9	1.22	2.23	1.2	3.51	1.86	0.87	1.74	1.35	1.34	2.55	2.49	2.56	1.87	4.44	2.42	1.51	1.65	2.31	2.04	2	1.64	1.29	2.53	1.09	2.05	2.18	0.97	1.28	0.93
1961	3.15	0.93	1.68	0.77	1.25	1.8	0.94	4.01	2.05	0.71	1.17	0.91	1.4	2.38	1.42	1.43	1.38	4.88	2.3	1.56	1.48	2.21	1.48	1.6	1.05	1.25	2.48	1.32	1.98	2.45	0.89	1.23	1.04
1962	3.59	1.55	2.34	1.09	1.3	2.35	1.39	3.84	1.7	0.93	1.64	1.27	1.59	1.96	2.03	2.47	1.76	4.43	2.86	1.63	1.88	2.53	1.62	1.87	1.44	1.6	2.62	1.38	2.37	2.28	1.11	1.85	1.04
1963	2.82	0.92	1.85	1.04	1.15	1.67	0.95	3.34	1.48	0.71	1.51	1.02	0.94	1.19	1.11	1.83	1.85	3.71	2.89	0.92	1.59	2.87	1.46	1.65	1.54	0.92	2.44	0.99	2.48	1.92	0.82	0.99	0.66
1964	2.98	1.08	2.19	1.08	1.28	1.74	1.07	2.74	1.28	0.67	1.51	1.21	0.9	1.39	0.55	1.67	1.92	3.75	2.61	1.13	1.97	2.42	1.58	1.61	1.65	1.14	2.59	1.24	1.68	1.92	0.92	1.32	0.83
1965	2.72	1	1.94	0.85	1.31	2.09	1.27	2.75	1.39	0.93	1.34	1.31	0.84	1.14	0.58	1.67	2.13	3.05	2.76	1.28	1.98	2.13	1.47	1.44	1.71	1.4	2.74	1.21	1.99	1.64	0.92	1.53	0.97
1966	2.78	1.06	2.05	1	1.46	2.22	1.38	2.92	1.39	1.03	1.82	1.45	1.23	1.29	0.96	1.78	1.87	3.61	2.64	1.56	1.96	2.66	1.61	1.52	1.75	1.48	3.49	1.14	2.22	2.1	1.23	1.59	0.9
1967	2.98	1.05	2.2	1.39	1.15	2.29	1.65	2.59	1.59	0.97	1.89	1.93	1.12	1.82	1.62	1.17	1.8	4.08	2.03	1.62	2.15	2.33	1.64	1.86	1.82	1.58	2.83	1.1	2.24	1.97	0.98	1.94	0.88
1968	2.45	0.93	2.18	1.01	1.05	1.77	1.54	2.78	1.23	0.83	0.93	1.13	0.83	1.85	1.69	1.38	1.81	3.06	1.61	1.13	2.1	2.04	1.38	1.85	1.28	1.24	2.23	1.13	1.64	1.83	1.02	1.47	0.78
1969	3.11	0.88	2.56	1.01	1.18	1.79	1.29	2.15	1.21	0.97	1.29	1.2	1.07	1.97	1.37	1.31	1.48	3.16	1.92	1.64	2	1.99	1.43	2.14	1.29	1.41	1.16	0.89	1.69	1.37	1.04	1.69	0.93
1970	2.07	0.86	1.75	0.79	1.02	1.79	1.22	1.64	1.04	0.8	1.05	1.31	1.12	1.9	1.59	1.1	2.05	3.08	1.92	1.41	1.97	1.62	1.36	1.94	2.18	1.33	1.57	1.04	1.75	1.65	0.86	1.31	0.85
1971	1.92	1.17	2.47	0.92	1.35	1.88	1.35	2.23	1.54	0.88	1.62	1.55	1.13	2.64	2.04	1.67	2.21	3.72	2.09	1.56	2.28	2.11	1.97	2.14	2.81	2.06	2.23	1.39	2.09	2.69	1.21	1.92	1.15
1972	2.08	1.35	2.15	1.05	1.48	2.11	2.03	2.5	1.6	0.82	1.65	1.53	1	2.59	2.09	1.29	2.17	4.29	2.22	1.54	2.59	2.32	1.75	2.05	3.06	1.73	1.95	1.49	2.14	2.95	1.08	1.72	0.88
1973	2.14	1.57	1.75	1.21	1.56	2.18	2.15	2.07	1.14	1.01	1.72	1.55	1.17	2.1	2.22	1.27	2.05	4.65	1.47	1.83	2.55	1.67	1.73	2.11	2.86	1.49	1.63	1.54	2.17	1.7	0.79	1.98	0.97
1974	2.15	2.04	1.84	1.23	1.57	1.88	1.74	2.46	1.49	0.76	1.6	1.76	1.06	1.82	1.7	1.22	2.15	3.21	1.85	1.91	2.47	1.94	1.55	2.1	1.96	1.12	1.33	1.42	1.54	1.35	1.05	1.46	1.1
1975	1.96	1.06	2.26	0.8	1.2	1.1	1.06	1.89	1.17	0.64	1.1	1.29	0.71	1.75	1.53	0.93	1.88	3.64	1.44	1.49	2.17	1.45	1.3	2.11	2.17	1.31	1.18	1.04	1.17	1.51	1	1.13	0.68
1976	1.93	0.93	2.23	0.97	1.25	1.34	1.21	2.25	1.52	0.81	1.72	1.6	1.05	1.89	1.58	1.02	2.02	3.11	1.51	1.55	2.15	2.05	1.65	1.58	1.9	1.53	2.13	1.07	2.38	1.32	0.98	0.99	0.73
1977	1.85	1.03	2.09	1.12	1.78	1.41	1.65	1.98	1.34	0.96	1.34	1.77	1.06	2.01	1.53	1.41	2.33	2.52	1.99	2.22	2.29	2.09	1.52	1.86	2.41	1.19	1.8	1.31	1.73	1.63	1.01	0.44	0.82
1978	2.01	0.66	1.89	1.17	1.4	1.85	1.08	1.92	1.1	0.91	1.14	1.44	0.87	1.89	1.64	1.53	1.94	2.81	1.83	1.24	1.99	2.27	1.86	2.32	2.07	1.16	2.11	1.02	1.99	1.67	0.98	0.75	0.92
1979	1.81	0.76	1.45	1.06	1.52	1.58	1.78	2.26	1.11	0.75	1.29	1.08	0.96	2.2	1.66	1.34	2.04	3.37	1.56	1.17	2	1.69	1.42	2.15	1.78	1.27	1.91	1	1.66	1.09	0.83	0.8	0.77
1980	1.74	0.7	1.64	1.02	1.2	1.17	1.25	1.92	1.08	0.67	1.04	1.13	0.82	1.75	1.37	0.89	1.66	2.31	1.51	1.26	1.54	1.39	1.37	1.82	1.42	1.06	1.93	0.91	1.16	0.99	0.73	0.73	0.99
1981	2.06	0.75	2.02	1.28	1.45	1.78	1.54	1.94	1.31	0.82	1.46	1.2	1.06	2.45	1.5	1.48	2.73	3.71	1.71	1.83	1.74	1.62	1.85	1.86	2.16	1.36	2.1	0.98	1.73	1.2	0.9	1.28	0.82
1982	2.71	1.07	2.26	1.17	1.43	1.63	1.94	2.44	1.51	0.78	1.9	1.09	1.08	2.31	1.9	2.92	2.1	3.59	1.82	1.71	1.83	1.73	1.59	2.01	2.09	1.62	2.37	1.02	2.08	1.35	0.85	1.44	0.87
1983	1.52	0.86	2.28	0.97	1.04	1.21	1.42	2.08	1.41	0.52	1.32	1.32	0.71	2.13	1.59	2.22	1.74	2.15	1.4	1.25	1.35	1.56	1.33	2.03	1.62	1.12	1.64	1.03	1.75	1.28	0.9	1.33	1
1984	1.61	0.93	2.35	1.16	1.33	1.54	1.65	1.86	1.41	0.62	1.3	1.15	0.96	2.51	1.67	2.13	1.37	3.34	1.09	1.88	1.65	1.39	1.56	1.82	2.1	1.48	1.95	1.51	2.16	1.15	0.8	1.37	1.21
1985	2.09	1.06	2.22	1.3	1.31	1.81	1.61	1.62	1.67	0.82	1.33	1.61	1.03	2.61	1.81	2.35	1.08	3.29	0.95	1.47	1.89	2.05	1.86	2.06	2.21	2.13	1.87	1.6	1.62	1.72	0.98	1.2	1.4
1986	1.79	0.89	1.61	1.15	0.95	1.22	1.46	2.85	1.8	0.75	1.47	1.58	1.11	2.82	1.83	2.4	1.33	3.68	1.56	1.19	1.78	1.79	1.56	2.77	1.75	1.45	1.68	1.33	1.71	1.19	0.94	0.84	1.31
1987	1.92	1.12	1.36	0.79	1.06	1.66	1.59	2.92	1.95	0.8	1.69	1.67	1.27	3.35	1.68	3.07	1.61	3.46	2.33	1.37	1.97	2.97	1.57	2.29	2	1.48	2.33	1.17	2.58	1.08	1.05	1.14	0.99
1988	2.39	0.76	1.38	0.96	0.84	1.15	1.46	2.1	1.43	0.82	1.39	1.15	0.66	2.4	1.55	2.56	1.39	2.58	1.99	1.24	1.42	2.46	1.28	2.06	1.78	1.74	1.64	1.28	1.59	1.22	0.96	0.92	0.91
1989	2.08	0.94	1.92	0.92	1.32	1.21	1.44	2.52	1.9	0.88	0.83	1.45	0.96	3.26	1.55	2.94	1.86	3.21	2.1	1.38	2.12	1.95	1.68	2.54	2.32	1.47	1.82	1.4	1.56	1.66	1.16	1.26	1.08
1990	2.17	1.06	1.83	0.96	1.21	1.45	1.49	2.34	1.62	0.88	1.43	1.62	1.09	3	2	2.37	1.61	3.32	2.18	1.48	1.82	2.08	1.6	2.28	1.76	1.47	1.76	1.37	1.27	1.24	1.22	1.3	0.98
1991	2.14	1.07	1.44	0.86	1.05	1.3	1.09	2.07	1.78	0.71	1.11	1.55	0.75	2.42	1.37	2.16	1.41	2.52	1.93	1.19	1.53	1.91	1.63	2.09	1.42	1.32	1.37	1.26	1.02	1.37	1.12	1.18	0.98
1992	3.03	1.13	2.24	0.88	1.24	1.62	1.54	3.48	1.97	0.98	1.48	1.72	1.15	3.08	1.96	3.49	2.03	3.48	2.4	1.65	1.77	2.15	1.92	2.35	1.85	1.52	2.09	1.56	1.36	1.66	1.55	0.46	0.88
1993	2.58	0.97	1.9	1.05	1.27	1.42	1.5	2.9	1.49	0.94	1.24	2	1.07	2.23	1.72	3.14	2.14	3.12	2.27	1.35	1.52	2.25	1.53	2.42	1.93	1.47	2.02	1.54	1.29	1.01	1.27	0.68	1.14
1994	2.61	1.35	1.71	0.97	1.24	1.64	1.73	2.2	1.91	0.72	1.22	1.98	1.22	3.13	1.9	2.92	1.97	3.24	2.23	1.71	1.82	2.69	1.65	2.5	1.98	1.55	2.7	1.06	1.35	1.39	1.22	0.43	1.33
1995	2.65	0.94	1.8	1.06	0.86	1.45	1.5	3.36	1.61	0.7	1.26	1.73	1.2	2.68	1.67	2.72	2	2.5	2.58	1.54	1.75	2.63	1.7	2.4	2.1	1.41	2.9	0.95	1.6	1.48	1.48	0.53	1.22
1996	1.63	0.77	0.86	0.64	0.78	1	1.1	2.43	1.29	0.5	0.81	1.05	1.05	2.06	1.32	1.79	1.36	2.22	1.35	1.59	1.35	1.48	1.14	1.87	1.53	1.26	1.69	0.82	0.9	1.39	0.87	0.64	1.18
1997	2.28	0.79	1.13	0.86	0.94	1.07	1.3	2.43	1.41	0.59	1.14	1.35	1.34	1.81	1.43	2.6	1.64	2.75	1.8	1.39	1.79	2.36	1.49	1.76	1.46	1.39	2.64	0.91	1.27	1.12	1.09	0.75	1.27
1998	2.04	1.05	1.33	0.86	1.13	1.17	1.33	3.34	1.54	0.47	1.09	1.5	1.05	2.33	1.72	2.51	1.99	2.33	2.2	1.41	1.77	2.34	1.69	1.88	1.78	1.68	1.97	1.23	1.74	1.3	1	0.84	1.15
1999	2.5	1.31	1.81	0.93	1.08	1.34	1.45	3.39	1.85	0.86	1.36	1.52	0.93	2.56	1.34	2.21	2.04	3.57	2.08	1.39	1.84	2.27	1.64	1.99	1.19	1.52	2.35	1.29	2.01	1.81	1.06	1.08	1.19
2000	2.15	0.94	1.88	0.8	1.1	1.19	1.13	1.94	2.12	0.77	1.1	1.19	1.09	2.66	1.6	2.1	1.79	2.52	1.98	1.02	1.71	1.77	1.63	1.49	1.1	1.4	1.48	1.09	1.39	1.21	1.21	1.02	1.04
2001	2.28	1	2.29	0.84	1.53	1.33	1.96	3.02	2.53	0.99	1.06	1.43	1.09	2.45	1.79	1.86	2.27	3.29	2.82	1.24	2.2	2.29	1.59	1.65	1.3	1.8	2.22	1.37	1.81	1.43	0.92	1.74	1.6
2002	2.19	0.99	2.11	1	1.58	1.24	1.5	2.21	2.29	0.95	1.34	1.28	1.07	2.56	1.4	1.93	2.23	2.91	2.65	1.32	2.03	2.05	1.98	2.12	1.4	2.13	2.43	0.84	1.52	1.19	0.95	1.01	1.41
2003	2.28	1.15	2.01	0.77	1.17	1	1.48	2.64	1.74	0.84	1.11	1.45	0.98	2.23	1.43	2.26	2	2.77	1.62	1.69	2.18	2.22	1.55	1.96	1.31	1.68	2.37	0.94	1.27	1.18	0.83	0.8	1.13
