# Stahle - Neosho River - QUST - ITRDB OK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Neosho River - QUST - ITRDB OK001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Neosho River
#   Location: Oklahoma
#   Northernmost_Latitude: 36.68
#   Southernmost_Latitude: 36.68
#   Easternmost_Longitude: -94.73
#   Westernmost_Longitude: -94.73
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: OK001
#   First_Year: 1675
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEO01A_raw	NEO01B_raw	NEO02A_raw	NEO02B_raw	NEO03A_raw	NEO03B_raw	NEO04A_raw	NEO05A_raw	NEO05B_raw	NEO06A_raw	NEO09C_raw	NEO09D_raw	NEO09F_raw	NEO10A_raw	NEO10B_raw	NEO11A_raw	NEO13A_raw	NEO13B_raw	NEO15A_raw	NEO15B_raw	NEO16B_raw	NEO17A_raw	NEO20A_raw	NEO20B_raw	NEO22A_raw	NEO22B_raw	NEO23B_raw	NEO24A_raw	NEO29A_raw	NEO41A_raw	NEO41B_raw	NEO41C_raw	NEO44A_raw	NEO44B_raw	NEO45A_raw	NEO08A_raw
1854	1.15	1.24	0.96	0.93	0.74	0.65	0.71	0.38	0.47	1.3	0.67	0.6	0.62	1.17	1.24	0.79	0.94	0.72	0.69	0.6	0.75	1.3	0.66	1.02	0.81	0.85	0.8	1.51	1.42	0.52	0.65	0.69	1.1	1.88	0.63	NA
1855	0.7	0.63	0.52	0.47	0.36	0.45	0.38	0.37	0.31	0.78	0.51	0.38	0.33	0.69	0.83	0.47	0.47	0.46	0.48	0.46	0.35	0.46	0.35	0.52	0.39	0.38	0.53	0.67	0.66	0.31	0.35	0.37	0.63	1.18	0.42	NA
1856	0.86	1.02	0.67	0.66	0.46	0.56	0.56	0.5	0.34	0.84	0.6	0.67	0.48	0.95	0.82	0.68	0.71	0.51	0.57	0.63	0.5	0.53	0.56	0.96	0.65	0.62	0.62	1.3	0.77	0.35	0.41	0.46	0.71	1.13	0.42	NA
1857	0.75	0.76	0.61	0.75	0.58	0.7	0.71	0.59	0.59	0.96	0.7	0.54	0.59	1.05	0.72	0.52	0.66	0.57	0.76	0.77	0.63	0.63	0.63	0.84	0.64	0.68	0.61	1.08	1.06	0.34	0.48	0.52	0.6	1.03	0.48	NA
1858	0.77	0.98	0.8	0.74	0.49	0.46	0.75	0.44	0.31	0.95	0.41	0.65	0.49	1.14	0.99	0.41	0.54	0.52	0.46	0.45	0.62	0.91	0.62	1.13	0.59	0.64	0.72	1.46	1	0.37	0.48	0.56	0.55	1.33	0.45	NA
1859	0.62	0.58	0.45	0.58	0.47	0.39	0.46	0.48	0.37	0.76	0.41	0.47	0.5	0.59	0.57	0.42	0.62	0.44	0.36	0.4	0.47	0.35	0.38	0.58	0.48	0.52	0.59	0.84	0.71	0.29	0.38	0.31	0.51	0.99	0.41	NA
1860	0.61	0.69	0.47	0.5	0.55	0.5	0.45	0.53	0.34	0.77	0.48	0.49	0.41	0.93	0.72	0.39	0.51	0.5	0.52	0.41	0.46	0.8	0.54	0.82	0.44	0.5	0.63	1.01	0.83	0.33	0.35	0.41	0.57	0.85	0.29	NA
1861	0.69	0.77	0.59	0.64	0.57	0.48	0.67	0.46	0.3	0.94	0.62	0.56	0.5	0.95	1.01	0.39	0.64	0.6	0.49	0.45	0.67	0.75	1.17	1.54	0.65	0.6	0.81	1.16	1.16	0.34	0.52	0.45	0.56	0.79	0.39	NA
1862	0.64	0.76	0.55	0.5	0.51	0.42	0.5	0.38	0.38	0.82	0.52	0.44	0.51	0.98	0.86	0.41	0.56	0.5	0.47	0.41	0.65	0.61	0.74	1.02	0.65	0.54	0.55	0.87	0.68	0.33	0.53	0.4	0.48	0.73	0.32	NA
1863	0.66	0.58	0.49	0.78	0.49	0.38	0.43	0.51	0.36	0.8	0.46	0.48	0.43	1.14	1.24	0.4	0.48	0.42	0.42	0.57	0.7	1.04	0.78	1.08	0.49	0.51	0.58	0.91	0.71	0.27	0.47	0.47	0.44	0.72	0.44	NA
1864	0.68	0.82	0.62	0.76	0.64	0.5	0.63	0.56	0.47	0.92	0.61	0.57	0.54	1.19	1.4	0.52	0.67	0.51	0.62	0.52	0.7	0.98	0.71	1.08	0.64	0.59	0.71	1.19	0.88	0.37	0.52	0.45	0.72	0.99	0.44	NA
1865	0.76	0.85	0.58	0.75	0.64	0.57	0.55	0.62	0.36	0.86	0.55	0.49	0.62	1.08	1.24	0.48	0.59	0.46	0.62	0.58	0.78	1	0.81	1.29	0.63	0.66	0.72	1.07	0.81	0.35	0.54	0.45	0.83	1.06	0.44	NA
1866	0.99	1.14	0.85	0.86	0.83	0.78	0.62	0.65	0.54	1.17	0.68	0.53	0.62	1.39	1.51	0.53	0.74	0.76	0.63	0.63	0.98	1.45	1.17	1.66	0.9	0.82	0.81	1.42	1.27	0.37	0.5	0.58	1.01	1.36	0.88	NA
1867	0.89	0.92	0.96	0.9	0.82	0.92	0.75	0.5	0.58	1.22	0.64	0.59	0.63	1.37	1.35	0.58	0.62	0.65	0.51	0.66	1.07	1.48	0.78	1.1	0.75	0.66	0.79	1.29	1.33	0.3	0.57	0.44	1.06	1.38	0.7	NA
1868	0.83	0.79	0.65	0.58	0.72	0.74	0.44	0.57	0.41	0.98	0.56	0.52	0.6	0.97	1.21	0.68	0.65	0.52	0.56	0.52	0.82	1.17	0.71	1.03	0.64	0.6	0.7	1.03	1.08	0.29	0.6	0.47	0.79	1.07	0.52	NA
1869	1.26	1.1	1.21	0.99	0.73	0.91	0.75	0.73	0.52	1.48	0.73	0.66	0.71	1.29	1.66	0.63	0.83	0.79	0.42	0.49	1.3	1.61	1.18	1.42	1.05	0.93	1.23	1.56	1.35	0.49	0.87	0.75	0.98	1.45	1.23	NA
1870	0.93	1.05	0.87	0.67	0.66	0.63	0.77	0.68	0.5	1.14	0.62	0.57	0.58	0.88	1.2	0.64	0.63	0.62	0.45	0.66	0.78	1.08	0.73	0.8	0.56	0.64	0.95	0.74	0.93	0.43	0.66	0.67	0.69	0.9	0.61	NA
1871	1	1.16	0.74	0.61	0.68	0.75	0.74	0.83	0.48	1.23	0.71	0.55	0.56	1.13	1.28	0.62	0.62	0.5	0.48	0.58	0.71	1.37	0.83	1.13	0.7	0.75	0.89	1.17	0.96	0.38	0.68	0.57	0.82	1.25	0.72	NA
1872	0.81	0.97	0.75	0.62	0.64	0.66	0.79	0.65	0.43	1.02	0.54	0.47	0.48	0.86	1	0.54	0.59	0.58	0.5	0.57	0.68	1.04	0.56	0.72	0.67	0.72	0.75	0.7	0.9	0.4	0.54	0.62	0.7	1	0.45	NA
1873	1.03	1.11	0.68	0.7	0.71	0.59	0.89	0.75	0.52	1.03	0.7	0.5	0.66	0.93	1.11	0.64	0.64	0.55	0.53	0.64	0.74	1.31	0.74	1.05	0.76	0.56	1	0.93	0.91	0.39	0.67	0.56	0.65	0.99	0.63	NA
1874	0.9	0.99	0.75	0.58	0.55	0.62	0.54	0.7	0.44	0.95	0.67	0.56	0.47	1.02	1.1	0.58	0.61	0.48	0.48	0.7	0.67	1.11	0.59	0.9	0.62	0.59	0.88	0.84	0.76	0.39	0.7	0.56	0.52	0.84	0.56	NA
1875	0.65	0.93	0.61	0.54	0.56	0.56	0.49	0.78	0.42	0.75	0.56	0.55	0.6	0.97	1.13	0.48	0.63	0.54	0.41	0.57	0.65	1.04	0.72	1.01	0.63	0.54	0.82	0.79	0.66	0.24	0.5	0.42	0.54	0.95	0.49	NA
1876	0.87	1.23	0.78	0.61	1.49	0.83	0.63	0.63	0.41	1.24	0.66	0.56	0.54	1.1	1.32	0.71	0.63	0.57	0.55	0.59	0.85	1.32	0.99	1.12	0.71	0.64	1.08	1.18	0.96	0.44	0.55	0.58	0.6	1.23	0.92	NA
1877	0.84	0.9	0.77	0.54	0.95	0.87	0.64	0.56	0.46	0.92	0.52	0.51	0.56	0.96	1.09	0.62	0.71	0.54	0.49	0.58	0.52	1.26	0.82	1.11	0.57	0.55	0.83	0.55	0.69	0.29	0.45	0.53	0.55	1.09	0.63	NA
1878	0.93	0.98	1.02	0.58	1.25	1	0.77	0.54	0.45	1.01	0.51	0.31	0.52	1.15	1.17	0.46	0.68	0.51	0.53	0.5	0.73	1.32	0.87	1.02	0.62	0.66	1.02	0.52	0.62	0.37	0.45	0.51	0.61	1.4	0.86	NA
1879	0.83	0.64	0.58	0.51	0.7	0.56	0.61	0.49	0.43	0.86	0.56	0.52	0.35	0.9	0.81	0.53	0.63	0.48	0.33	0.43	0.63	0.89	0.65	0.78	0.49	0.38	0.65	0.46	0.51	0.36	0.4	0.4	0.54	0.99	0.47	NA
1880	0.52	0.78	0.8	0.56	0.65	0.7	0.36	0.58	0.43	1.02	0.48	0.56	0.41	0.94	1.15	0.44	0.51	0.43	0.47	0.61	0.67	0.91	0.67	0.84	0.55	0.5	0.82	0.42	0.62	0.26	0.46	0.4	0.56	1.13	0.57	NA
1881	0.79	0.74	0.84	0.55	0.7	0.7	0.66	0.6	0.5	1	0.62	0.49	0.41	1.26	1.19	0.55	0.66	0.59	0.49	0.63	0.8	1.32	0.71	0.94	0.63	0.54	0.8	0.58	0.65	0.38	0.5	0.47	0.68	1.36	0.85	NA
1882	0.83	0.78	0.96	0.63	0.94	0.86	0.68	0.75	0.55	1.08	0.6	0.6	0.38	1.32	1.53	0.55	0.82	0.62	0.49	0.73	1.02	1.35	0.77	1.01	0.55	0.59	0.77	0.68	0.87	0.4	0.59	0.46	0.76	1.17	0.59	NA
1883	0.71	0.7	0.94	0.59	0.77	0.86	0.78	0.67	0.57	1.08	0.54	0.61	0.49	1.22	1.39	0.59	0.86	0.75	0.5	0.72	0.87	1.44	0.97	1.02	0.66	0.67	0.97	1.03	0.97	0.39	0.45	0.51	1.17	2.06	0.79	0.98
1884	0.81	0.68	0.85	0.55	0.76	0.83	0.8	0.74	0.51	0.98	0.55	0.56	0.52	1.24	1.41	0.72	0.81	0.64	0.52	0.73	0.77	1.74	1.01	1.16	0.66	0.68	0.95	1.19	0.84	0.37	0.47	0.44	1.08	1.88	0.68	0.99
1885	1.07	0.87	0.89	0.64	1.01	0.8	0.89	0.71	0.54	1.16	0.62	0.5	0.55	1.1	1.24	0.62	0.81	0.54	0.56	0.61	1.01	1.52	0.86	1.23	0.76	0.75	1.04	1.15	0.74	0.33	0.59	0.47	0.82	1.64	0.65	0.96
1886	0.66	0.72	0.59	0.45	0.68	0.73	0.61	0.61	0.49	0.9	0.49	0.45	0.46	0.79	0.82	0.55	0.56	0.54	0.43	0.54	0.63	0.85	0.6	0.71	0.54	0.5	0.59	0.7	0.59	0.43	0.48	0.41	0.69	1.31	0.46	0.59
1887	0.61	0.69	0.61	0.52	0.82	0.59	0.61	0.6	0.47	0.95	0.63	0.61	0.61	0.9	0.96	0.53	0.74	0.55	0.44	0.48	0.67	1	0.65	0.84	0.64	0.55	0.86	0.75	0.64	0.39	0.54	0.54	0.68	1.48	0.41	0.74
1888	0.72	0.79	0.65	0.63	0.59	0.52	0.51	0.59	0.54	0.93	0.48	0.62	0.52	1.15	1.23	0.56	0.97	0.81	0.44	0.56	0.8	1.02	0.72	0.78	0.65	0.49	0.86	0.58	0.63	0.49	0.54	0.44	0.76	1.43	0.46	0.97
1889	0.81	0.75	0.61	0.6	0.76	0.7	0.65	0.54	0.34	1.03	0.43	0.48	0.44	1.01	1.13	0.62	0.82	0.63	0.4	0.55	0.64	1.33	0.64	0.94	0.6	0.54	0.73	0.61	0.59	0.45	0.47	0.46	0.74	1.43	0.52	1.02
1890	0.88	0.73	0.61	0.59	0.78	0.79	0.76	0.58	0.49	1.11	0.46	0.61	0.72	1.16	1.2	0.71	0.63	0.57	0.49	0.7	0.7	1.42	0.68	1.07	0.72	0.67	0.71	0.68	0.79	0.4	0.51	0.41	0.72	1.3	0.45	1.11
1891	0.88	0.81	0.77	0.57	0.92	0.69	0.86	0.58	0.48	1.1	0.45	0.53	0.68	1.09	1.12	0.61	0.68	0.58	0.41	0.57	0.65	1.37	0.7	0.83	0.73	0.72	0.76	0.79	0.75	0.33	0.48	0.35	0.76	1.28	0.61	1.08
1892	0.91	0.79	0.77	0.65	0.87	0.76	0.84	0.65	0.48	1.31	0.57	0.5	0.79	0.97	1.15	0.73	0.76	0.6	0.51	0.71	0.7	1.47	1.03	1.14	0.81	0.88	0.76	0.96	0.83	0.46	0.52	0.43	0.97	1.76	0.51	1.45
1893	0.85	0.74	0.64	0.6	0.92	0.75	0.77	0.61	0.51	1.27	0.49	0.48	0.66	0.95	1.18	0.81	0.78	0.54	0.48	0.55	0.69	1.41	0.83	1.03	0.75	0.74	0.76	0.72	0.73	0.37	0.39	0.46	0.98	1.65	0.54	0.99
1894	0.68	0.69	0.5	0.51	0.68	0.54	0.54	0.65	0.42	0.98	0.44	0.56	0.66	0.85	1.03	0.83	0.66	0.54	0.41	0.56	0.57	1.07	0.64	0.76	0.62	0.54	0.83	0.61	0.73	0.39	0.45	0.38	0.81	1.04	0.38	1.05
1895	0.77	0.8	0.64	0.56	0.71	0.6	0.56	0.62	0.53	1.16	0.39	0.63	0.68	1.02	1.28	0.84	0.83	0.66	0.52	0.67	0.95	1.15	0.64	0.93	0.78	0.69	0.7	0.77	0.61	0.39	0.44	0.45	0.97	1.53	0.48	1.22
1896	0.65	0.67	0.49	0.47	0.66	0.54	0.6	0.61	0.37	0.96	0.39	0.35	0.45	0.69	0.84	0.61	0.61	0.45	0.39	0.46	0.55	0.8	0.53	0.57	0.49	0.48	0.57	0.45	0.46	0.26	0.43	0.5	0.82	1.46	0.44	1.37
1897	0.67	0.63	0.63	0.43	0.55	0.54	0.69	0.65	0.44	0.91	0.46	0.47	0.57	0.88	1.03	0.58	0.52	0.48	0.42	0.57	0.69	0.96	0.55	0.65	0.69	0.55	0.47	0.6	0.63	0.39	0.38	0.43	0.77	1.27	0.45	1.42
1898	0.77	0.7	0.62	0.46	0.57	0.61	0.54	0.66	0.46	1.09	0.51	0.55	0.63	1.04	1.03	0.67	0.48	0.46	0.47	0.66	0.79	1.07	0.67	0.79	0.56	0.59	0.69	0.59	0.65	0.44	0.43	0.41	0.74	1.27	0.48	1.43
1899	0.69	0.72	0.57	0.59	0.7	0.56	0.66	0.66	0.54	1.16	0.43	0.51	0.68	0.99	1.05	0.64	0.59	0.58	0.41	0.54	0.84	1.41	0.62	0.86	0.57	0.71	0.67	0.61	0.66	0.39	0.47	0.49	0.79	1.63	0.64	1.42
1900	0.56	0.64	0.53	0.43	0.64	0.55	0.83	0.5	0.44	0.93	0.37	0.47	0.47	0.73	0.77	0.57	0.49	0.42	0.42	0.51	0.63	1.2	0.47	0.61	0.46	0.42	0.61	0.49	0.66	0.36	0.43	0.41	0.67	0.95	0.45	0.96
1901	0.61	0.65	0.58	0.45	0.67	0.57	0.74	0.41	0.47	1.09	0.46	0.5	0.51	0.77	0.94	0.71	0.43	0.47	0.41	0.53	0.61	0.98	0.57	0.62	0.43	0.53	0.63	0.55	0.55	0.37	0.44	0.43	0.59	0.92	0.48	1
1902	0.6	0.7	0.63	0.41	0.63	0.64	0.61	0.54	0.4	1.16	0.52	0.41	0.6	0.87	1.17	0.66	0.56	0.48	0.49	0.54	0.71	1.26	0.54	0.75	0.51	0.7	0.68	0.67	0.68	0.37	0.45	0.5	0.77	1.11	0.48	1.14
1903	0.78	0.79	0.67	0.68	0.9	0.73	0.89	0.62	0.51	1.28	0.57	0.71	0.62	0.99	1.22	0.75	0.66	0.52	0.6	0.53	0.91	1.32	0.65	0.88	0.72	0.77	0.78	0.87	0.76	0.45	0.53	0.66	0.85	1.54	0.55	1.33
1904	0.61	0.71	0.67	0.63	0.72	0.64	1	0.56	0.57	1.16	0.53	0.56	0.63	1.09	1.17	0.83	0.5	0.57	0.49	0.55	0.9	1.16	0.54	0.77	0.56	0.61	0.58	0.72	0.66	0.49	0.44	0.44	0.75	1.38	0.62	1.44
1905	0.79	0.84	0.75	0.74	0.97	0.72	1.18	0.73	0.55	1.27	0.69	0.65	0.72	1.13	1.36	0.78	0.56	0.54	0.51	0.57	1.14	1.47	0.64	0.78	0.53	0.69	0.67	0.66	0.71	0.58	0.49	0.6	0.95	1.51	0.69	1.55
1906	0.72	0.89	0.73	0.68	0.79	0.87	1.25	0.61	0.66	1.37	0.44	0.46	0.55	0.97	1.27	0.95	0.56	0.54	0.52	0.57	1.09	1.9	0.44	0.7	0.56	0.67	0.78	0.77	0.82	0.5	0.34	0.61	0.92	1.53	0.64	1.72
1907	0.71	0.86	0.53	0.68	0.88	0.8	1.31	0.7	0.62	1.63	0.57	0.42	0.62	0.93	1.23	1.07	0.5	0.5	0.37	0.41	1.04	1.77	0.5	0.74	0.55	0.59	0.66	0.67	0.81	0.43	0.4	0.43	0.78	1.22	0.5	1.7
1908	0.81	0.84	0.74	0.65	0.68	0.78	1.12	0.67	0.61	1.3	0.49	0.49	0.62	0.83	1.15	0.83	0.55	0.53	0.41	0.47	1.12	1.85	0.62	0.79	0.56	0.77	0.63	0.72	0.69	0.37	0.29	0.37	0.61	1.11	0.62	1.79
1909	0.85	0.88	0.63	0.54	0.77	0.73	1.33	0.74	0.7	1.37	0.46	0.57	0.69	0.87	1.08	0.87	0.59	0.43	0.49	0.57	1.06	1.44	0.52	0.81	0.6	0.79	0.72	0.79	0.8	0.54	0.42	0.69	0.78	0.9	0.56	1.62
1910	0.6	0.83	0.53	0.68	0.63	0.64	0.91	0.54	0.58	1.47	0.79	0.56	0.55	1.13	1.12	0.9	0.57	0.58	0.3	0.56	0.9	1.55	0.45	0.68	0.54	0.75	0.59	0.53	0.88	0.38	0.43	0.47	0.6	0.86	0.61	1.59
1911	0.57	0.68	0.4	0.4	0.54	0.49	0.55	0.49	0.48	1.04	0.49	0.47	0.51	0.7	0.68	0.73	0.5	0.41	0.38	0.52	0.74	0.86	0.47	0.64	0.44	0.57	0.44	0.64	0.5	0.36	0.32	0.44	0.49	0.58	0.47	0.9
1912	0.76	0.83	0.52	0.56	0.58	0.57	0.81	0.6	0.54	1.25	0.61	0.53	0.49	0.8	1	0.67	0.43	0.46	0.51	0.53	1.12	1.24	0.48	0.67	0.53	0.77	0.68	0.65	0.62	0.44	0.35	0.53	0.5	0.72	0.59	1.39
1913	0.67	0.71	0.48	0.46	0.62	0.64	0.81	0.51	0.49	1.06	0.59	0.47	0.52	0.75	0.88	0.66	0.51	0.45	0.52	0.56	0.82	0.97	0.58	0.72	0.49	0.62	0.69	0.67	0.73	0.44	0.42	0.37	0.54	0.7	0.41	1.25
