# Woodhouse - Stultz Trail - PSME - ITRDB CO628
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co628-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co628.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Stultz Trail - PSME - ITRDB CO628
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stultz Trail
#   Location: Colorado
#   Northernmost_Latitude: 38.33
#   Southernmost_Latitude: 38.33
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2465
#--------------------
# Data_Collection
#   Collection_Name: CO628
#   First_Year: 1480
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## stu081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	stu081_raw	stu082_raw	stu091_raw	stu101_raw	stu111_raw	stu112_raw	stu121_raw	stu122_raw	stu131_raw	stu132_raw	stu141_raw	stu142_raw	stu151_raw	stu152_raw	stu161_raw	stu162_raw	stu231_raw	stu232_raw	stu321_raw	stu331_raw	stu332_raw	stu341_raw	stu342_raw	stu361_raw
1769	0.466	0.38	1.408	1.307	1.224	1.368	0.564	0.637	0.364	0.333	1.424	0.774	0.466	NA	0.539	0.493	NA	NA	NA	0.557	NA	0.587	0.667	NA
1770	0.354	0.262	1.994	1.057	1.01	1.132	0.506	0.707	0.275	0.335	1.363	0.654	0.368	NA	0.428	0.435	NA	NA	NA	0.37	NA	0.452	0.468	NA
1771	0.514	0.455	2.274	1.82	1.375	1.733	0.924	1.073	0.39	0.472	2.241	1.252	0.591	NA	0.681	0.638	NA	NA	NA	1.08	NA	0.88	0.865	NA
1772	0.345	0.368	2.163	1.445	1.232	1.68	0.727	0.926	0.379	0.5	1.938	1.61	0.381	NA	0.575	0.583	NA	NA	NA	0.683	NA	0.746	0.598	NA
1773	0.182	0.225	0.67	0.451	0.621	0.888	0.348	0.474	0.135	0.235	1.051	1.052	0.391	NA	0.25	0.269	NA	NA	NA	0	NA	0.428	0.38	NA
1774	0.229	0.18	1.354	0.386	0.784	0.924	0.325	0.414	0.218	0.216	1.319	1.099	0.306	NA	0.254	0.296	NA	NA	NA	0.096	NA	0.573	0.508	NA
1775	0.201	0.185	1.088	0.497	0.521	0.565	0.396	0.451	0.146	0.127	0.912	0.701	0.245	NA	0.294	0.23	NA	NA	NA	0	NA	0.931	0.585	NA
1776	0.397	0.359	1.611	1.024	1.191	1.405	0.444	0.492	0.325	0.31	1.31	0.91	0.51	NA	0.365	0.415	NA	NA	NA	0.135	NA	2.36	0.985	NA
1777	0.313	0.239	1.903	0.777	0.87	1.018	0.465	0.624	0.286	0.304	1.225	1.075	0.335	NA	0.235	0.295	NA	NA	NA	0.114	NA	1.591	1.032	NA
1778	0.457	0.263	2.759	0.636	0.97	1.081	0.511	0.669	0.347	0.35	1.211	0.977	0.39	NA	0.339	0.375	NA	NA	NA	0.125	NA	2.861	1.67	NA
1779	0.526	0.31	2.922	1.098	1.183	1.166	0.638	0.849	0.395	0.438	1.283	1.222	0.566	NA	0.438	0.455	NA	NA	NA	0.155	NA	2.083	2.332	NA
1780	0.389	0.211	2.768	0.737	0.597	1.102	0.527	0.465	0.222	0.295	1.135	1.208	0.336	NA	0.268	0.278	NA	NA	NA	0.146	0.143	2.507	1.718	NA
1781	0.406	0.206	1.14	0.623	0.664	0.995	0.403	0.32	0.158	0.217	0.906	1.095	0.397	NA	0.235	0.283	NA	NA	NA	0.17	0.185	1.768	1.537	NA
1782	0.61	0.285	2.271	0.83	1.454	1.914	0.381	0.368	0.236	0.282	0.934	1.174	0.489	NA	0.337	0.474	NA	NA	NA	0.214	0.245	1.309	1.403	NA
1783	0.564	0.324	2.796	0.869	1.384	1.676	0.642	0.647	0.363	0.402	1.18	1.263	0.548	NA	0.486	0.527	NA	NA	NA	0.386	0.421	2.247	1.62	NA
1784	0.552	0.319	3.024	1.024	1.108	1.45	0.663	0.595	0.399	0.444	1.102	1.119	0.592	NA	0.511	0.556	NA	NA	NA	0.292	0.336	1.94	1.467	NA
1785	0.597	0.402	2.483	1.065	1.478	2.063	0.772	0.768	0.569	0.609	1.035	1.153	0.729	NA	0.598	0.585	NA	NA	NA	0.393	0.463	2.085	1.661	NA
1786	0.462	0.262	2.349	1.058	1.341	1.708	0.713	0.566	0.475	0.559	0.965	1.114	0.409	0.323	0.491	0.493	NA	NA	NA	0.177	0.246	1.375	1.217	NA
1787	0.639	0.422	2.372	1.591	1.829	2.168	1.069	0.983	0.535	0.654	1.427	1.571	0.729	0.537	0.684	0.753	NA	NA	NA	0.32	0.635	2.012	1.576	NA
1788	0.895	0.475	2.217	1.237	1.776	1.891	1.058	1.07	0.686	0.685	1.097	1.332	0.791	0.559	0.725	0.769	NA	NA	NA	0.153	0.617	2.284	1.703	NA
1789	0.541	0.296	1.608	0.784	0.867	0.829	0.739	0.869	0.348	0.5	0.99	0.745	0.425	0.32	0.324	0.277	NA	NA	NA	0.094	0.356	1.763	0.874	NA
1790	1.001	0.529	3	1.769	2.25	2.033	1.208	1.259	0.636	0.655	1.541	1.542	0.743	0.464	0.819	0.869	NA	NA	NA	0.22	0.793	3.266	2.049	NA
1791	0.563	0.419	0.949	1.095	1.099	1.244	0.985	0.815	0.558	0.583	1.475	1.363	0.617	0.434	0.598	0.634	NA	NA	NA	0.026	0.428	1.594	1.203	NA
1792	0.796	0.449	1.366	1.079	1.36	1.609	0.91	0.895	0.689	0.763	1.263	1.186	0.668	0.532	0.605	0.597	NA	NA	NA	0.159	0.599	2.039	1.092	NA
1793	0.666	0.363	2.361	0.874	1.051	1.331	0.944	0.802	0.741	0.847	1.354	1.166	0.545	0.462	0.481	0.588	NA	NA	NA	0.289	0.637	2.185	0.909	NA
1794	0.957	0.454	2.5	1.097	1.458	1.52	1.312	0.976	0.779	0.93	1.685	1.283	0.777	0.502	0.618	0.658	NA	NA	NA	0.234	0.538	1.936	0.723	NA
1795	0.751	0.419	1.625	1.174	1.311	1.385	1.4	1.067	0.681	0.961	1.91	1.318	0.812	0.451	0.549	0.701	NA	NA	NA	0.25	0.516	2.313	1.058	NA
1796	0.658	0.402	1.196	0.881	0.868	0.894	1.297	1.02	0.575	0.798	1.895	1.072	0.667	0.414	0.489	0.568	NA	NA	NA	0	0.387	1.779	0.894	NA
1797	0.99	0.582	1.686	0.967	1.419	1.192	1.46	1.339	0.629	1.009	1.918	0.97	0.671	0.37	0.442	0.682	NA	NA	NA	0.144	0.572	1.37	0.775	NA
1798	0.709	0.322	1.885	0.997	1.032	0.944	1.026	1.141	0.487	0.75	1.408	0.91	0.406	0.227	0.387	0.52	NA	NA	NA	0.138	0.083	0.909	0.296	NA
1799	0.742	0.322	1.541	1.002	0.77	0.773	1.047	1.039	0.326	0.688	1.13	0.677	0.434	0.393	0.371	0.527	NA	NA	NA	0.101	0.237	1.258	0.433	NA
1800	0.638	0.311	1.844	0.846	1.18	1.176	0.927	0.998	0.453	0.784	1.501	0.708	0.465	0.379	0.376	0.543	NA	NA	NA	0.276	0.37	1.398	0.677	NA
1801	0.444	0.197	1.527	0.703	0.714	0.638	0.774	0.947	0.303	0.554	1.05	0.529	0.347	0.284	0.282	0.463	NA	NA	NA	0.202	0.304	1.044	0.475	NA
1802	0.83	0.361	2.263	0.891	1.33	1.194	1.136	1.449	0.38	0.73	1.212	0.733	0.543	0.4	0.602	0.656	NA	NA	NA	0.284	0.421	1.687	0.817	NA
1803	0.959	0.388	2.39	1.022	1.45	1.398	1.367	1.584	0.597	0.79	1.367	0.684	0.723	0.427	0.587	0.682	NA	NA	NA	0.343	0.593	1.684	1.034	NA
1804	0.622	0.389	1.7	1.367	0.884	1.024	1.029	1.089	0.424	0.684	1.279	0.577	0.504	0.293	0.522	0.632	NA	NA	NA	0.25	0.359	1.341	0.965	NA
1805	0.154	0.079	0.994	0.566	0.287	0.358	0.288	0.32	0.099	0.197	0.627	0.444	0.138	0.072	0.085	0.124	NA	NA	NA	0.073	0.154	0.346	0.212	NA
1806	0.358	0.19	1.711	0.576	0.504	0.421	0.682	0.755	0.272	0.318	0.902	0.566	0.277	0.189	0.205	0.292	NA	NA	NA	0.15	0.163	0.747	0.454	NA
1807	0.536	0.369	1.941	0.63	0.767	0.768	0.847	1.037	0.407	0.575	0.847	0.471	0.41	0.375	0.37	0.517	NA	NA	NA	0.175	0.449	0.677	0.562	NA
1808	0.76	0.376	2.961	0.802	1.424	1.216	0.794	0.958	0.292	0.796	1.202	0.836	0.423	0.34	0.304	0.453	NA	NA	NA	0.286	0.465	0.803	0.612	NA
1809	0.483	0.319	2.125	0.527	1.111	1.116	0.619	0.757	0.314	0.55	0.951	0.615	0.597	0.568	0.332	0.477	NA	NA	NA	0.194	0.399	0.701	0.564	NA
1810	0.552	0.268	2.417	0.724	0.929	1.007	0.68	0.864	0.268	0.56	0.975	0.584	0.541	0.55	0.337	0.541	NA	NA	NA	0.251	0.458	0.832	0.613	NA
1811	0.25	0.057	1.397	0.29	0.411	0.311	0.436	0.509	0.04	0.074	0.537	0.348	0.224	0.222	0.128	0.283	NA	NA	NA	0.026	0.145	0.316	0.207	NA
1812	0.731	0.387	2.856	0.606	1.464	1.1	0.638	0.818	0.345	0.458	0.919	0.674	0.448	0.535	0.41	0.632	NA	NA	NA	0.316	0.401	0.948	0.901	NA
1813	0.807	0.543	2.597	1.48	1.635	1.55	1.015	1.009	0.564	0.648	1.195	0.872	0.68	0.552	0.531	0.863	NA	NA	NA	0.368	0.577	1.244	0.414	NA
1814	0.765	0.499	2.556	1.343	1.699	1.589	1.065	1.057	0.544	0.679	1.283	1.016	0.805	0.47	0.65	0.956	NA	NA	NA	0.367	0.619	1.426	0.76	NA
1815	0.66	0.498	2.307	1.581	2.106	1.867	1.069	1.162	0.402	0.582	1.132	1.007	0.937	0.453	0.589	0.983	NA	NA	NA	0.783	0.882	1.419	0.849	NA
1816	0.945	0.574	2.322	1.823	1.734	1.955	1.122	1.145	0.319	0.537	1.108	1.054	1.086	0.479	0.628	0.884	NA	NA	NA	0.929	1.274	1.338	0.958	NA
1817	0.852	0.552	1.261	1.866	2.315	2.395	1.027	1.225	0.405	0.676	1.205	0.817	0.976	0.676	0.619	1.044	NA	NA	NA	1.061	1.045	1.447	1.069	NA
1818	0.251	0.149	1.111	0.9	0.733	0	0.444	0.389	0.123	0.182	0.768	0	0.314	0.151	0.218	0.354	NA	NA	NA	0.21	0.218	0.473	0.178	NA
1819	0.393	0.281	1.341	0.787	0.416	0.828	0.721	0.68	0.209	0.357	0.656	0.654	0.584	0.355	0.4	0.621	NA	NA	NA	0.439	0.428	1.011	0.582	NA
1820	0.701	0.472	1.845	0.444	0.116	0.58	0.503	0.684	0.192	0.217	0.785	0.679	0.454	0.25	0.317	0.56	NA	NA	NA	0.46	0.635	1.378	0.728	NA
1821	0.862	0.466	1.644	0.445	0.061	0.375	0.628	0.74	0.25	0.322	0.684	0.723	0.491	0.326	0.477	0.47	NA	NA	NA	0.242	0.458	1.193	0.623	NA
1822	0.889	0.503	1.908	0.538	0.236	0.43	0.681	0.798	0.308	0.374	0.711	0.673	0.648	0.404	0.527	0.729	NA	NA	NA	0.625	0.59	1.358	0.732	NA
1823	0.651	0.384	2.453	0.856	0.271	0.335	0.538	0.574	0.385	0.397	0.704	0.723	0.697	0.299	0.477	0.712	NA	NA	NA	0.584	0.527	1.195	0.762	NA
1824	0.416	0.228	1.538	0.916	0.237	0.207	0.33	0.332	0.277	0.308	0.628	0.639	0.546	0.199	0.337	0.563	NA	NA	NA	0.398	0.33	0.586	0.483	NA
1825	0.826	0.496	1.174	1.307	0.397	0.298	0.586	0.626	0.46	0.437	0.705	0.796	0.628	0.321	0.531	0.917	NA	NA	NA	0.708	0.562	0.86	0.736	NA
1826	0.891	0.429	2.251	1.523	0.41	0.304	0.53	0.611	0.4	0.406	0.621	0.69	0.552	0.239	0.398	0.628	NA	NA	NA	0.726	0.593	1.037	0.851	NA
1827	0.867	0.52	1.82	1.813	0.416	0.455	0.472	0.492	0.467	0.5	0.567	0.617	0.74	0.3	0.445	0.695	NA	NA	NA	0.921	0.278	1.179	0.975	NA
1828	1.016	0.617	2.304	1.929	0.451	0.534	0.423	0.494	0.5	0.588	0.503	0.705	0.67	0.246	0.333	0.731	NA	NA	NA	0.777	0.666	1.215	0.918	NA
1829	0.992	0.578	2.162	1.72	0.444	0.437	0.421	0.344	0.486	0.547	0.444	0.634	0.541	0.227	0.332	0.656	NA	NA	NA	0.689	0.556	0.983	0.891	NA
1830	1.097	0.623	2.608	2.073	0.361	0.462	0.436	0.286	0.455	0.497	0.491	0.675	0.535	0.196	0.326	0.647	NA	NA	NA	0.784	0.46	1.051	0.784	NA
1831	0.938	0.667	2.648	1.693	0.534	0.6	0.513	0.343	0.52	0.411	0.519	0.746	0.645	0.282	0.348	0.74	NA	NA	NA	1.283	0.885	1.485	0.975	NA
1832	0.699	0.412	2.206	1.814	0.458	0.644	0.375	0.18	0.375	0.318	0.509	0.74	0.397	0.195	0.289	0.649	NA	NA	NA	1.055	0.547	1.053	0.531	NA
1833	0.798	0.559	2.162	1.311	0.819	1.083	0.52	0.281	0.43	0.356	0.524	0.673	0.45	0.25	0.382	0.761	NA	NA	NA	1.24	0.692	1.415	0.784	NA
1834	0.847	0.44	2.516	1.333	1.011	1.363	0.395	0.27	0.527	0.402	0.444	0.718	0.444	0.256	0.373	0.744	NA	NA	NA	1.09	0.51	1.116	0.69	NA
1835	1.073	0.645	2.651	1.765	1.693	2.057	0.531	0.395	0.661	0.462	0.542	1.185	0.694	0.347	0.483	0.854	NA	NA	NA	1.695	0.839	1.865	0.961	NA
1836	1.16	0.658	2.745	1.929	1.578	1.77	0.458	0.371	0.547	0.45	0.542	1.079	0.755	0.388	0.479	0.977	NA	NA	NA	1.453	0.76	1.564	0.926	NA
1837	0.822	0.522	4.305	1.652	1.173	1.358	0.455	0.329	0.542	0.496	0.669	1.031	0.802	0.396	0.601	0.925	3.926	NA	NA	1.286	0.686	1.335	0.819	NA
1838	0.925	0.658	4.868	2.093	1.331	1.677	0.762	0.551	0.908	0.84	0.751	1.136	1.391	0.593	0.743	1.065	3.839	NA	NA	1.463	0.928	1.843	1.099	0.61
1839	1.037	0.484	3.525	2.207	1.563	1.324	0.83	0.656	0.744	0.596	0.873	0.973	1.331	0.385	0.845	1.072	3.553	NA	NA	0.908	0.513	1.377	0.869	0.511
1840	0.985	0.556	2.642	1.727	1.552	1.571	0.685	0.533	0.525	0.464	0.673	0.897	1.298	0.579	0.64	0.852	3.923	NA	NA	0.974	0.708	0.797	0.7	0.467
1841	0.695	0.456	2.18	1.335	1.188	1.027	0.507	0.402	0.474	0.638	0.608	0.809	0.93	0.59	0.583	0.782	0.532	NA	NA	0.798	0.581	0.856	0.566	0.44
1842	0.354	0.227	1.436	0.929	0.705	0.66	0.293	0.244	0.181	0.254	0.514	0.647	0.507	0.197	0.442	0.566	0.211	NA	NA	0.532	0.509	0.334	0.191	0.336
1843	0.826	0.481	2.341	1.496	1.228	1.341	0.472	0.399	0.489	0.594	0.698	1.029	0.783	0.433	0.813	1.162	0.823	NA	NA	0.832	0.801	0.9	0.459	0.7
1844	0.988	0.792	2.791	1.826	1.432	1.902	0.707	0.669	0.796	0.798	0.77	1.27	1.238	0.517	1.02	1.385	0.516	NA	NA	1.316	1.104	1.532	0.88	0.901
1845	0.472	0.444	2.366	1.225	1.304	1.468	0.417	0.38	0.438	0.569	0.607	0.748	0.809	0.246	0.667	1.009	1.138	NA	NA	1.638	0.742	0.766	0.497	0.852
1846	0.423	0.367	2.666	1.43	1.183	1.169	0.363	0.29	0.32	0.305	0.556	0.932	0.633	0.255	0.694	0.964	1.931	NA	NA	1.489	0.651	0.52	0.354	0.63
1847	0.347	0.226	1.688	1.044	0.807	0.8	0.384	0.347	0.272	0.241	0.503	0.651	0.426	0.313	0.433	0.705	1.432	NA	NA	0.969	0.654	0.347	0.278	0.532
1848	0.184	0.158	1.016	0.776	0.705	0.613	0.241	0.189	0.133	0.119	0.358	0.436	0.244	0.256	0.38	0.481	1.614	NA	NA	0.569	0.437	0.208	0.194	0.501
1849	0.47	0.335	1.43	0.899	0.947	0.917	0.375	0.298	0.356	0.27	0.469	0.492	0.315	0.268	0.417	0.584	2.395	NA	NA	0.811	0.705	0.363	0.313	1.07
1850	0.444	0.367	1.184	0.93	1.132	0.996	0.359	0.375	0.467	0.31	0.465	0.389	0.451	0.447	0.38	0.589	1.615	NA	NA	0.847	0.806	0.407	0.419	0.959
1851	0.069	0.033	0.7	0.44	0.62	0.546	0.088	0.07	0.131	0.094	0.273	0.324	0.068	0.053	0.17	0.246	1.765	NA	NA	0.367	0.341	0.051	0.058	0.217
1852	0.201	0.136	0.71	0.328	0.417	0.27	0.152	0.141	0.084	0.095	0.245	0.225	0.152	0.142	0.164	0.224	1.684	NA	NA	0.374	0.321	0.119	0.073	0.355
1853	0.279	0.268	1.539	0.679	1.084	1.009	0.261	0.236	0.419	0.322	0.464	0.358	0.334	0.29	0.345	0.441	4.431	NA	NA	0.69	0.618	0.454	0.448	0.621
1854	0.376	0.333	1.742	0.781	1.138	1.35	0.422	0.332	0.374	0.25	0.503	0.413	0.388	0.305	0.488	0.372	3.691	NA	NA	0.772	0.842	0.438	0.385	0.734
1855	0.332	0.313	1.869	0.902	1.135	1.421	0.365	0.333	0.375	0.243	0.451	0.38	0.374	0.357	0.538	0.486	4.434	NA	NA	0.998	0.757	0.43	0.257	0.736
1856	0.152	0.16	0.891	0.479	0.836	0.891	0.238	0.162	0.231	0.147	0.333	0.242	0.177	0.182	0.255	0.341	4.391	NA	NA	0.751	0.55	0.247	0.177	0.284
1857	0.323	0.307	1.658	0.766	1.01	1.399	0.43	0.297	0.468	0.225	0.39	0.343	0.326	0.256	0.384	0.552	4.432	NA	NA	0.997	0.939	0.429	0.316	0.618
1858	0.587	0.555	1.866	1.482	1.2	1.367	0.424	0.392	0.557	0.325	0.565	0.393	0.496	0.464	0.738	0.725	6.738	NA	2.414	1.634	1.622	0.636	0.367	0.677
1859	0.302	0.325	0.563	0.628	0.805	0.897	0.253	0.206	0.416	0.24	0.342	0.268	0.331	0.344	0.39	0.434	4.626	1.868	1.708	0.986	0.769	0.308	0.222	0.288
1860	0.374	0.348	1.039	0.923	0.505	0.613	0.268	0.218	0.371	0.138	0.371	0.52	0.224	0.232	0.411	0.38	5.836	1.64	1.642	1.333	0.674	0.291	0.193	0.451
1861	0.171	0.082	0.514	0.352	0.242	0.504	0.07	0.059	0.092	0	0.177	0.208	0.06	0.055	0.151	0.139	2.184	1.235	1.25	0.583	0.431	0	0	0.14
1862	0.253	0.238	0.823	0.382	0.559	0.615	0.202	0.18	0.352	0.237	0.315	0.257	0.384	0.315	0.397	0.44	1.433	1.498	1.481	1.1	0.727	0.377	0.295	0.418
1863	0.19	0.151	0.74	0.306	0.195	0.205	0.089	0.071	0.085	0.037	0.156	0.156	0.115	0.138	0.199	0.164	1.762	1.649	1.258	0.595	0.364	0.07	0	0.206
1864	0.326	0.369	1.368	0.74	0.518	0.604	0.282	0.261	0.383	0.264	0.361	0.376	0.506	0.517	0.554	0.46	3.087	1.986	1.854	1.056	0.866	0.374	0.306	0.437
1865	0.338	0.322	1.34	0.811	0.511	0.486	0.272	0.229	0.403	0.291	0.437	0.46	0.311	0.379	0.373	0.334	2.055	1.378	1.264	0.693	0.646	0.191	0.119	0.39
1866	0.494	0.462	3.115	1.203	0.899	0.859	0.643	0.432	0.521	0.425	0.555	0.567	0.598	0.639	0.673	0.542	3.593	1.843	1.702	1.201	0.943	0.618	0.223	0.572
1867	0.604	0.638	3.268	1.257	0.707	0.71	0.545	0.513	0.514	0.425	0.654	0.541	0.715	0.766	0.546	0.544	3.183	2.237	1.773	1.188	1.024	0.819	0.475	0.701
1868	0.501	0.407	2.529	1.078	0.85	0.649	0.219	0.184	0.38	0.291	0.475	0.351	0.392	0.393	0.242	0.197	1.401	1.167	1.107	0.796	0.736	0.557	0.209	0.37
1869	0.557	0.501	2.692	1.217	1.394	1.195	0.371	0.274	0.521	0.432	0.593	0.425	0.703	0.734	0.35	0.45	3.305	2.909	1.73	1.315	1.09	0.849	0.402	0.635
1870	0.388	0.37	1.945	1.208	0.855	0.718	0.409	0.255	0.374	0.33	0.501	0.395	0.641	0.37	0.279	0.32	2.088	2.246	1.892	0.57	0.622	0.466	0.139	0.573
1871	0.263	0.247	1.213	0.72	0.818	0.619	0.273	0.207	0.333	0.244	0.395	0.335	0.484	0.419	0.274	0.293	1.285	1.059	0.812	0.63	0.515	0.299	0.193	0.309
1872	0.363	0.326	1.199	0.848	1.093	0.95	0.228	0.179	0.455	0.316	0.476	0.347	0.478	0.428	0.291	0.253	3.292	2.138	1.84	1.018	0.755	0.487	0.314	0.596
1873	0.375	0.332	2.187	1.339	1.205	1.154	0.335	0.242	0.497	0.403	0.535	0.417	0.618	0.724	0.501	0.355	1.893	3.335	2.482	1.054	0.851	0.643	0.352	0.66
1874	0.328	0.305	1.25	0.876	1.182	1.058	0.342	0.261	0.539	0.429	0.472	0.357	0.69	0.719	0.366	0.349	1.205	2.561	1.628	0.864	0.921	0.697	0.386	0.395
