# Stahle - Bluestem Lake - QUST - ITRDB OK004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Bluestem Lake - QUST - ITRDB OK004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluestem Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 36.7
#   Southernmost_Latitude: 36.7
#   Easternmost_Longitude: -96.38
#   Westernmost_Longitude: -96.38
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: OK004
#   First_Year: 1737
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLU01A_raw	BLU01B_raw	BLU01C_raw	BLU02A_raw	BLU02B_raw	BLU03A_raw	BLU03B_raw	BLU06A_raw	BLU06B_raw	BLU07A_raw	BLU09A_raw	BLU10A_raw	BLU10B_raw	BLU11A_raw	BLU11B_raw	BLU14A_raw	BLU14B_raw	BLU20A_raw	BLU22A_raw	BLU22B_raw	BLU24A_raw	BLU25A_raw	BLU25B_raw	BLU25C_raw	BLU25D_raw	BLU28A_raw	BLU29A_raw	BLU29B_raw	BLU30A_raw	BLU30B_raw	BLU34B_raw	BLU35A_raw	BLU35B_raw	BLU35C_raw	BLU36A_raw	BLU38A_raw	BLU38B_raw	BLU39A_raw	BLU40A_raw	BLU40B_raw	BLU40C_raw	BLU40D_raw
1879	0.75	0.78	0.96	0.81	0.55	1.32	1.68	1.99	3.4	0.9	1.82	1.78	1.18	1.65	1.53	1.2	1.03	0.65	0.72	0.86	1	0.84	0.66	0.7	0.98	1.07	0.89	0.72	0.9	0.91	0.53	NA	0.62	0.64	0.52	0.75	0.97	0.54	0.64	0.7	NA	NA
1880	0.56	0.6	0.71	0.41	0.38	0.71	1.11	1.1	2.36	0.63	1.06	1.25	1.27	1.16	1.06	0.91	0.97	0.43	0.67	0.57	0.68	0.56	0.57	0.54	0.61	0.83	0.59	0.64	0.48	0.62	0.56	NA	0.62	0.53	0.41	0.77	0.83	0.52	0.45	0.46	NA	NA
1881	0.8	0.61	1.02	0.68	0.56	1.18	1.83	0.93	2.22	0.75	1.9	1.68	1.8	1.7	1.3	1.38	1.39	0.65	0.81	0.81	0.75	0.64	0.55	0.65	0.73	1.04	1.01	0.81	0.94	0.91	0.63	NA	0.75	0.8	0.69	0.93	1.05	0.53	0.7	0.84	NA	NA
1882	1.08	0.93	1.48	0.99	0.64	1.44	2.32	1.26	2.83	0.71	1.98	1.67	1.66	2.1	1.79	1.7	1.58	0.85	0.92	1.01	1.11	0.89	1.03	0.74	1.12	1.33	1.59	1.11	0.93	1.08	0.89	NA	0.89	0.87	0.7	0.98	1.18	0.59	0.77	0.85	NA	NA
1883	0.7	0.67	1.09	0.61	0.46	1.11	1.64	0.99	2.64	0.59	1.5	1.38	1.61	1.44	1.59	1.19	1.09	0.5	0.58	0.73	0.64	0.59	0.68	0.51	0.7	0.83	1	0.85	0.83	0.89	0.64	NA	0.72	0.69	0.54	0.71	0.89	0.46	0.41	0.43	NA	NA
1884	0.78	0.72	1.14	0.52	0.46	1.19	1.59	1.16	2.49	0.69	1.42	1.29	1.63	1.44	1.3	1.09	1.1	0.47	0.66	0.78	0.71	0.55	0.63	0.65	0.81	0.81	1.05	0.87	0.89	0.94	0.72	NA	0.72	0.69	0.65	0.8	0.96	0.51	0.57	0.59	NA	NA
1885	0.62	0.5	0.68	0.41	0.33	0.99	1.8	1.14	2.56	0.44	1.61	1.45	1.72	1.74	1.37	0.99	1.26	0.58	0.88	0.67	0.71	0.46	0.54	0.56	0.75	0.97	1.43	1.2	0.88	0.94	0.79	NA	0.7	0.81	0.5	0.84	0.97	0.55	0.51	0.66	NA	NA
1886	0.68	0.5	0.76	0.35	0.33	0.87	1.37	0.82	1.91	0.32	1.6	1.46	1.52	0.98	1.05	1.06	1.32	0.59	0.58	0.56	0.68	0.61	0.55	0.6	0.62	0.84	0.86	0.85	0.83	0.81	0.72	NA	0.51	0.65	0.51	0.76	0.92	0.56	0.54	0.52	NA	NA
1887	0.63	0.53	0.88	0.53	0.35	0.85	1.34	0.87	1.75	0.44	1.39	1.52	1.33	1.09	1.09	0.89	1	0.53	0.67	0.65	0.68	0.47	0.54	0.53	0.66	0.8	0.72	0.81	0.65	0.62	0.58	NA	0.5	0.67	0.46	0.51	0.71	0.53	0.56	0.49	NA	NA
1888	0.65	0.49	0.81	0.39	0.37	1.1	1.49	0.79	1.96	0.55	1.57	1.55	1.66	1.34	1.21	1.15	1.43	0.68	0.64	0.7	1.42	0.56	0.61	0.74	0.74	0.96	1.18	1.09	0.82	0.7	0.74	NA	0.71	0.71	0.55	0.43	0.92	0.5	0.51	0.69	NA	NA
1889	0.54	0.46	0.76	0.46	0.28	0.9	1.21	0.68	1.66	0.34	1.29	1.31	1.46	1.03	0.93	0.87	1.1	0.7	0.69	0.69	1.12	0.64	0.55	0.66	0.62	0.92	0.91	0.78	0.84	0.75	0.65	NA	0.59	0.6	0.61	0.39	0.91	0.5	0.52	0.6	NA	NA
1890	0.62	0.43	0.64	0.41	0.38	0.68	1.03	0.56	1.76	0.44	1.07	1.08	1.13	0.77	0.81	0.75	0.79	0.49	0.55	0.63	1.07	0.48	0.64	0.53	0.57	0.65	0.61	0.71	0.54	0.59	0.43	NA	0.47	0.53	0.54	0.47	0.8	0.49	0.46	0.45	NA	NA
1891	0.73	0.64	1.14	0.71	0.61	1.16	1.76	1.26	3.36	0.5	1.57	1.98	2.01	2.07	1.82	1.35	1.52	0.74	1.04	0.86	1.94	0.67	0.9	0.87	1	1.09	1.19	0.98	1.07	1.08	0.85	NA	0.79	0.76	0.79	0.77	1.17	0.58	0.74	0.78	NA	NA
1892	0.8	0.74	1.12	0.83	0.59	1.35	1.81	1.05	2.49	0.66	1.81	1.77	2.15	2.15	1.76	1.41	1.44	0.89	0.95	0.83	2.17	0.7	0.95	0.9	0.86	1.06	1.25	0.96	0.93	1.03	0.95	NA	0.63	0.75	0.78	0.84	1.22	0.69	0.76	0.66	NA	NA
1893	0.72	0.65	0.76	0.69	0.57	0.99	1.43	0.99	2.08	0.53	1.26	1.29	1.47	1.24	1.15	0.95	0.81	0.54	0.6	0.67	1.39	0.52	0.56	0.52	0.67	0.79	0.73	0.64	0.72	0.7	0.58	NA	0.58	0.64	0.63	0.73	0.9	0.59	0.62	0.56	NA	NA
1894	0.64	0.49	0.83	0.56	0.41	0.96	1.31	0.79	1.8	0.53	1.45	1.27	1.26	1.13	1.11	0.88	0.88	0.51	0.78	0.74	1.28	0.6	0.61	0.79	0.83	0.76	0.66	0.61	0.75	0.65	0.64	NA	0.48	0.56	0.58	0.86	1.14	0.53	0.59	0.62	NA	NA
1895	0.45	0.36	0.61	0.38	0.28	0.79	1	0.66	1.43	0.34	0.74	0.91	0.85	0.73	0.71	0.68	0.58	0.33	0.55	0.53	0.43	0.37	0.43	0.33	0.35	0.69	0.37	0.4	0.47	0.42	0.46	NA	0.37	0.45	0.48	0.42	0.75	0.39	0.35	0.31	NA	NA
1896	0.52	0.52	0.67	0.49	0.38	1.33	1.24	0.84	1.78	0.52	1.06	1.37	1.14	1	0.81	0.96	0.81	0.52	0.61	0.79	0.82	0.42	0.46	0.5	0.6	0.82	0.62	0.52	0.67	0.63	0.7	NA	0.46	0.66	0.61	0.62	0.7	0.51	0.51	0.53	NA	NA
1897	0.67	0.54	0.72	0.58	0.51	1.2	1.27	0.9	1.71	0.43	1.08	1.32	1.09	1.1	0.94	0.91	0.86	0.49	0.86	0.96	0.95	0.52	0.65	0.64	0.7	0.71	0.67	0.53	0.77	0.77	0.65	NA	0.52	0.67	0.66	0.79	1.02	0.63	0.58	0.69	NA	NA
1898	0.67	0.61	0.67	0.53	0.5	1.37	1.53	1.62	2.09	0.59	1.47	1.25	1.47	1.42	1.03	1.19	0.98	0.43	0.91	0.87	0.96	0.47	0.59	0.49	0.84	1.22	0.86	0.56	0.71	0.68	0.64	NA	0.44	0.68	0.6	0.75	1.08	0.62	0.56	0.54	NA	NA
1899	0.79	0.7	0.89	0.62	0.51	1.84	1.83	1.91	2.2	0.64	2.09	2.08	1.68	2.37	1.48	1.33	1.37	0.48	0.95	1	1.26	0.55	0.63	0.47	0.82	1.56	0.83	0.61	1.02	0.79	0.67	NA	0.47	0.7	0.73	0.85	1.17	0.62	0.72	0.73	NA	NA
1900	0.66	0.57	0.74	0.38	0.39	1.01	1	0.78	1.16	0.52	1.26	1.25	1.14	0.96	0.96	0.8	0.71	0.45	0.63	0.75	0.63	0.41	0.45	0.31	0.52	0.96	0.55	0.47	0.66	0.53	0.58	NA	0.46	0.61	0.59	0.67	0.91	0.52	0.47	0.55	NA	NA
1901	0.58	0.52	0.65	0.4	0.53	1.1	1.41	1.12	1.63	0.54	1.4	1.35	1.2	1.32	1.02	0.92	0.86	0.51	0.77	0.77	0.87	0.5	0.44	0.49	0.5	0.93	0.76	0.56	0.77	0.62	0.55	NA	0.49	0.62	0.68	0.89	1.12	0.57	0.6	0.57	NA	NA
1902	0.59	0.5	0.76	0.49	0.48	1.88	1.67	1.24	1.88	0.62	1.68	1.76	1.88	1.96	1.47	1.02	1.01	0.46	0.97	0.99	0.83	0.44	0.39	0.42	0.45	1.6	0.79	0.6	0.94	0.8	0.69	NA	0.56	0.65	0.62	0.68	1.3	0.57	0.63	0.58	NA	NA
1903	0.53	0.45	0.69	0.49	0.44	1.5	1.41	0.86	1.09	0.47	1.24	1.36	1.41	1.43	1.24	0.72	0.62	0.43	0.84	0.9	0.77	0.5	0.5	0.45	0.51	1.06	0.73	0.54	0.74	0.83	0.62	NA	0.48	0.58	0.66	0.66	0.95	0.56	0.5	0.64	NA	NA
1904	0.53	0.49	0.52	0.5	0.39	1.61	1.55	1.02	1.62	0.44	1.21	1.34	1.32	1.78	1.46	0.72	0.78	0.5	0.84	0.92	0.7	0.42	0.39	0.53	0.52	1.39	0.72	0.65	0.73	0.68	0.53	NA	0.46	0.63	0.79	0.57	0.86	0.41	0.74	0.86	NA	NA
1905	0.66	0.56	0.89	0.74	0.5	1.58	1.58	1.89	2.21	0.82	1.51	1.95	2.35	2.65	1.91	1.15	1.01	0.46	1.03	0.92	0.97	0.43	0.43	0.78	0.73	1.31	0.8	0.7	1	0.77	0.56	NA	0.56	0.7	0.76	0.82	1.04	0.64	0.8	0.8	NA	NA
1906	0.59	0.4	0.77	0.54	0.51	1	1.15	1.55	1.97	0.55	1.42	1.67	1.47	1.71	1.34	0.84	0.81	0.48	0.84	0.82	0.73	0.38	0.41	0.43	0.51	1.1	0.62	0.46	0.66	0.64	0.44	NA	0.43	0.71	0.6	0.78	1	0.4	0.54	0.5	NA	NA
1907	0.72	0.68	1.04	0.97	0.64	2.06	1.64	2.55	3.15	0.55	1.92	1.72	1.73	2.78	1.8	1.19	1.16	0.56	1.09	1.11	0.75	0.45	0.47	0.54	0.61	1.41	0.57	0.49	0.7	0.74	0.56	NA	0.45	0.82	0.76	1.03	1.35	0.46	0.56	0.58	NA	NA
1908	0.93	0.66	1.35	1.01	0.69	2.3	1.93	2.26	3.09	0.71	2.13	2.26	2.3	3.08	2.74	1.05	1.16	0.61	1.23	1.37	1.19	0.47	0.56	0.74	0.75	1.49	0.79	0.71	1.13	1.23	0.63	NA	0.58	0.9	0.87	1.15	1.31	0.6	0.7	0.84	NA	NA
1909	0.9	0.64	1.28	0.86	0.58	1.74	1.69	1.73	2.25	0.62	1.87	1.74	1.76	2.19	1.81	1.1	1.12	0.59	1.03	1.05	1.05	0.56	0.58	0.7	0.78	1.21	0.78	0.66	1.01	1	0.61	NA	0.56	0.73	0.79	0.94	1.4	0.53	0.7	0.69	NA	NA
1910	0.79	0.54	0.89	0.56	0.41	1.2	1.3	1.43	1.97	0.58	1.32	1.17	1.16	1.43	1.1	0.67	0.69	0.41	0.82	0.84	0.51	0.4	0.54	0.49	0.49	1.15	0.44	0.46	0.54	0.6	0.41	NA	0.41	0.59	0.62	0.68	0.95	0.41	0.45	0.45	NA	NA
1911	0.66	0.36	0.62	0.45	0.3	0.82	0.91	0.65	0.86	0.32	1	0.95	0.91	0.96	0.78	0.54	0.54	0.38	0.64	0.62	0.56	0.37	0.5	0.49	0.46	0.58	0.45	0.38	0.58	0.6	0.38	NA	0.38	0.51	0.52	0.5	0.69	0.48	0.49	0.46	NA	NA
1912	0.56	0.52	0.65	0.35	0.3	1.07	1.37	0.67	0.87	0.66	1.46	1.28	1.26	1.58	1.35	0.81	0.9	0.56	0.91	0.74	1.05	0.53	0.57	0.77	0.73	0.89	0.79	0.71	0.95	1.03	0.55	NA	0.4	0.58	0.9	0.81	1.16	0.46	0.7	0.86	NA	NA
1913	0.63	0.53	0.61	0.44	0.32	1.35	1.39	0.88	0.94	0.66	1.24	1.18	1.27	1.4	1.29	0.83	0.78	0.47	0.84	0.74	0.93	0.53	0.55	0.51	0.59	0.71	0.67	0.59	0.68	0.78	0.47	NA	0.37	0.55	0.78	0.91	1.01	0.45	0.55	0.59	NA	NA
1914	0.57	0.44	0.64	0.49	0.32	1.56	1.44	0.64	0.78	0.5	1.31	1.33	1.24	1.19	1.1	0.74	0.69	0.48	0.71	0.72	0.75	0.49	0.57	0.65	0.54	0.63	0.72	0.7	0.76	0.89	0.53	NA	0.35	0.49	0.7	0.72	0.87	0.36	0.58	0.55	NA	NA
1915	0.76	0.78	1.08	0.86	0.61	2.86	3	1.54	1.97	1.05	1.93	2.11	2.85	2.98	1.87	1.27	1.13	0.51	1.5	1.34	1.43	0.59	0.7	0.73	0.58	1.36	1.11	1.15	1.51	1.66	1.03	NA	0.43	0.72	1.5	1.42	1.73	0.55	1.13	1.18	NA	NA
1916	0.8	0.65	0.89	0.79	0.61	1.62	2.05	1.28	2.74	0.84	1.8	2.15	2.17	2.76	1.62	1.04	0.98	0.58	1.25	1.2	1.56	0.55	0.68	0.59	0.58	1.23	1.01	0.87	1.31	1.14	0.81	NA	0.33	0.52	1.21	1.03	1.66	0.62	1.02	0.9	NA	NA
1917	0.63	0.57	0.77	0.64	0.36	1.44	1.71	1.05	1.3	0.68	1.53	1.4	1.76	1.69	1.19	0.75	0.65	0.43	0.91	1.04	0.69	0.45	0.75	0.5	0.48	0.84	0.67	0.59	0.76	0.73	0.64	NA	0.35	0.52	0.87	0.7	1.19	0.48	0.61	0.7	NA	NA
1918	0.62	0.4	0.55	0.4	0.32	1.11	1.14	0.58	1.01	0.58	1.08	0.99	1.05	0.96	0.65	0.64	0.59	0.43	0.89	0.75	0.52	0.39	0.44	0.43	0.46	0.62	0.52	0.52	0.61	0.67	0.37	NA	0.32	0.35	0.7	0.44	0.66	0.37	0.5	0.46	NA	NA
1919	0.67	0.43	0.83	0.54	0.26	2.18	2.08	1.01	1.47	0.84	1.2	1.52	1.78	1.74	1.22	1.2	0.92	0.6	1.21	1.3	0.87	0.46	0.68	0.64	0.68	1.04	0.94	1.09	1.16	1.02	0.59	NA	0.4	0.74	1.26	0.8	1.45	0.54	0.79	0.97	NA	NA
1920	0.76	0.5	0.83	0.78	0.77	2.38	2.64	1.33	1.91	1.27	1.62	2.23	2.2	2.56	1.56	1.42	1.09	0.66	1.59	1.45	1.16	0.64	0.75	0.7	0.67	1.45	1.15	1.25	1.16	1.25	0.67	NA	0.48	0.6	1.56	1.25	1.91	0.6	0.9	0.95	NA	NA
1921	0.82	0.56	0.74	1.1	0.74	2.09	2.02	1.26	1.63	0.84	1.47	2.29	2	2.87	1.91	1	1.02	0.61	1.13	1.27	1.12	0.55	0.84	0.68	0.55	1.21	0.88	0.87	0.84	1	0.74	NA	0.32	0.55	1.37	0.96	1.68	0.47	0.64	0.84	NA	NA
1922	0.65	0.52	0.74	0.94	0.67	2.08	1.79	1.08	2.06	0.72	1.13	2.3	1.85	2.01	1.81	0.85	0.87	0.54	1.08	1.05	1.27	0.59	0.75	0.8	0.66	0.98	0.81	0.85	0.8	0.89	0.67	NA	0.4	0.63	1.27	0.88	1.5	0.55	0.69	0.68	NA	NA
1923	0.87	0.73	1.16	1.16	0.67	2.48	1.78	1.11	1.49	0.7	1.37	1.9	1.73	2.26	1.73	0.86	0.98	0.66	0.95	1.09	1.12	0.59	0.69	0.8	0.65	1.15	0.82	0.8	0.95	0.97	0.62	NA	0.47	0.77	1.11	0.8	1.43	0.62	0.68	0.76	NA	NA
1924	0.61	0.53	0.61	0.7	0.52	1.74	1.44	0.87	1.17	0.5	1.24	1.35	1.29	1.59	1.27	0.91	0.81	0.6	0.89	0.85	0.86	0.53	0.67	0.66	0.63	0.78	0.78	0.69	0.82	0.78	0.6	NA	0.46	0.64	0.9	0.66	1.03	0.5	0.75	0.76	NA	NA
1925	0.54	0.43	0.58	0.49	0.46	1.67	1.2	0.89	0.83	0.55	1.01	0.95	0.93	1.18	1	0.65	0.63	0.37	0.7	0.74	0.57	0.44	0.73	0.58	0.53	0.77	0.49	0.55	0.6	0.58	0.39	NA	0.26	0.55	0.62	0.46	0.88	0.36	0.54	0.47	NA	NA
1926	0.72	0.44	0.87	0.96	0.92	2.16	1.57	1.04	1.11	0.9	1.3	1.38	1.52	1.8	1.69	1.16	0.82	0.72	0.91	0.92	0.95	0.68	0.75	0.79	0.66	1.07	1.02	0.88	0.95	0.88	0.5	NA	0.33	0.56	0.75	0.81	1.06	0.56	0.72	0.9	NA	NA
1927	0.75	0.5	0.81	1.08	0.96	2.03	1.64	1.21	1.49	0.74	1.25	1.7	1.34	2.32	1.52	0.88	0.87	0.54	0.95	0.94	0.98	0.59	0.58	0.73	0.71	1.03	0.68	0.79	1.03	1.02	0.73	NA	0.38	0.57	1.04	0.81	1.21	0.44	0.73	0.8	NA	NA
