# Young - Saddle Mountain Road - PSME - ITRDB AZ505
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5396
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5396.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az505-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az505.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Young - Saddle Mountain Road - PSME - ITRDB AZ505
#--------------------
# Investigators
#   Investigators: Young, C.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saddle Mountain Road
#   Location: Arizona
#   Northernmost_Latitude: 36.42
#   Southernmost_Latitude: 36.42
#   Easternmost_Longitude: -112.0
#   Westernmost_Longitude: -112.0
#   Elevation_m: 2745
#--------------------
# Data_Collection
#   Collection_Name: AZ505
#   First_Year: 1693
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 42401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	42401A_raw	42401B_raw	42402A_raw	42402B_raw	42403A_raw	42403B_raw	42404A_raw	42404B_raw	42405A_raw	42405B_raw	42406A_raw	42406B_raw	42407A_raw	42407B_raw	42409A_raw	42409B_raw	42411A_raw	42411B_raw	42412A_raw	42412B_raw	42413A_raw	42413B_raw	42414A_raw	42414B_raw	42415A_raw	42415B_raw	42416A_raw	42416B_raw	42417A_raw	42417B_raw	42418A_raw	42418B_raw	42420A_raw	42420B_raw	42422A_raw	42422B_raw	42423A_raw	42423B_raw	42424A_raw	42424B_raw	42425A_raw	42425B_raw
1856	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	0.19	0.08	NA	0.65	0.54	0.2	0.27	0.15	0.24	0.27	0.31	0.22	0.22	0.39	NA	NA	1.04	3.41	1.56	1.44	1.35	NA	NA	NA	NA	NA	2.16	NA	NA	2.22
1857	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.18	0.15	NA	0.75	0.5	0.18	0.41	0.25	0.27	0.31	0.24	0.19	0.37	0.45	NA	NA	1.54	2.84	1.36	1.27	0.86	NA	NA	NA	NA	NA	2.68	6.38	NA	3.02
1858	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	0.23	0.24	0.52	0.6	0.64	0.2	0.33	0.26	0.32	0.38	0.42	0.31	0.3	0.51	NA	NA	1.44	2.42	1.66	1.57	0.93	NA	NA	NA	NA	NA	2.96	4.76	NA	3.24
1859	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.24	0.35	0.39	0.34	0.47	0.19	0.28	0.21	0.22	0.34	0.29	0.2	0.19	0.44	NA	NA	1.47	1.9	1.13	1.15	1.09	NA	NA	NA	NA	NA	3.05	3.73	NA	2.72
1860	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.15	0.38	0.59	0.61	0.34	0.21	0.25	0.15	0.2	0.4	0.19	0.2	0.23	0.56	NA	NA	1.34	2.37	1.17	1.38	0.69	NA	NA	NA	NA	NA	2.86	2.97	NA	2.94
1861	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.18	0.41	0.61	0.44	0.4	0.13	0.18	0.11	0.16	0.27	0.17	0.14	0.22	0.46	NA	NA	1.05	2.05	0.9	1.05	0.98	NA	NA	NA	NA	NA	2.3	2.58	NA	1.74
1862	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	0.26	0.3	0.28	1.24	0.51	0.28	0.45	0.23	0.39	0.41	0.31	0.29	0.44	0.58	NA	NA	3.29	2.15	1.62	2.01	1.7	NA	NA	NA	NA	NA	2.47	2.72	NA	2.9
1863	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	0.25	0.17	0.31	0.56	0.38	0.27	0.3	0.16	0.25	0.32	0.23	0.18	0.47	0.47	NA	NA	2.08	1.18	1.19	1.56	1.1	1.77	NA	NA	1.41	NA	1.89	1.01	NA	1.9
1864	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	0.15	0.16	0.45	0.67	0.29	0.1	0.12	0.11	0.1	0.2	0.2	0.14	0.2	0.24	NA	NA	1.41	1.72	0.93	1.07	1.03	1.73	NA	NA	1.41	NA	1.37	1.14	NA	1.3
1865	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	0.33	0.36	0.45	0.6	0.47	0.15	0.22	0.13	0.14	0.23	0.31	0.26	0.33	0.36	NA	NA	1.23	1.6	1.13	1.21	1.51	2.1	NA	NA	2.32	NA	1.45	1.53	NA	1.87
1866	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	0.24	0.25	1.27	1.31	0.47	0.18	0.29	0.17	0.21	0.41	0.37	0.47	0.36	0.94	NA	NA	1.56	2.06	1.07	1.31	2.34	2.32	NA	NA	1.95	NA	2.16	2.44	NA	3.24
1867	NA	NA	NA	NA	3.46	1.97	NA	NA	NA	NA	NA	NA	0.34	0.37	1.5	1.58	0.5	0.29	0.29	0.19	0.38	0.47	0.54	0.72	0.23	0.42	NA	NA	1.4	1.73	1.71	2.05	3.18	3.55	NA	NA	2.69	NA	1.89	1.98	NA	2.6
1868	NA	NA	NA	NA	3.28	2.14	NA	NA	NA	NA	NA	NA	0.31	0.59	1.76	2.44	0.35	0.31	0.49	0.29	0.5	0.62	0.83	1.16	0.49	0.76	NA	NA	1.8	2.69	1.77	2.31	3.64	4.12	NA	NA	2.26	NA	1.89	2.02	NA	2.65
1869	NA	NA	NA	NA	3.72	1.98	NA	NA	NA	NA	NA	NA	0.25	0.48	2.07	1.89	0.34	0.31	0.54	0.33	0.42	0.53	0.91	0.86	0.41	0.84	NA	NA	2.09	2.44	1.8	2.71	3.47	3.05	NA	NA	5.29	NA	1.98	1.51	NA	2.19
1870	NA	NA	NA	NA	4.35	2.77	NA	NA	NA	NA	NA	NA	0.34	0.43	1.67	1.22	0.43	0.31	0.49	0.35	0.42	0.46	1.01	1.1	0.4	1.29	NA	NA	2.24	3.06	1.47	2.5	3.56	3.35	NA	NA	2.75	NA	2.87	1.99	NA	2.78
1871	NA	NA	NA	NA	2.99	1.67	NA	NA	NA	NA	NA	NA	0.3	0.39	1.39	1.49	0.38	0.31	0.55	0.31	0.39	0.36	0.86	1.21	0.46	1.83	NA	NA	1.73	2.04	1.13	1.8	3.5	3.54	NA	NA	2.2	NA	2.61	1.97	NA	3.11
1872	NA	NA	NA	NA	2.63	2.27	NA	NA	NA	NA	NA	NA	0.25	0.38	0.97	0.64	0.33	0.25	0.63	0.36	0.3	0.33	0.78	0.91	0.35	2.16	NA	NA	1.98	3.03	1.41	2.44	2.68	3.15	NA	NA	2.69	NA	2.42	2.1	NA	2.51
1873	NA	NA	NA	NA	3.25	2.48	NA	NA	NA	NA	NA	NA	0.19	0.41	0.86	0.7	0.25	0.23	0.56	0.26	0.31	0.3	0.62	0.73	0.33	2	NA	NA	1.48	2.82	1.21	2.43	1.96	2.2	NA	NA	1.6	NA	2.59	2.05	NA	2.16
1874	NA	NA	NA	NA	2.41	2.37	NA	NA	NA	NA	NA	NA	0.23	0.27	0.68	0.45	0.34	0.24	0.57	0.34	0.42	0.36	0.75	0.66	0.45	1.67	NA	NA	2.17	2.73	1.44	2.27	2.42	2.61	NA	NA	2.22	NA	2.45	1.95	NA	2.5
1875	NA	NA	NA	NA	3.18	1.64	NA	NA	NA	NA	NA	NA	0.23	0.29	1.03	0.14	0.26	0.19	0.38	0.29	0.33	0.35	0.47	0.54	0.29	1.09	NA	NA	1.78	2.34	1.37	2.25	1.04	2.68	NA	NA	2.54	NA	2.63	1.99	NA	2.56
1876	3.48	NA	NA	NA	1.97	1.35	NA	NA	NA	NA	NA	NA	0.15	0.26	1.52	0.17	0.21	0.11	0.35	0.21	0.28	0.28	0.35	0.43	0.58	1.15	NA	NA	1.48	1.88	0.92	1.17	1.98	3.08	NA	NA	1.9	3.97	2.31	1.45	NA	2.17
1877	3.36	NA	NA	NA	1.93	2.23	NA	NA	NA	NA	NA	NA	0.19	0.53	1.35	0.28	0.24	0.22	0.4	0.28	0.36	0.33	0.59	0.66	0.66	1.22	NA	NA	2.06	2.37	1.57	1.97	2.41	3.15	NA	NA	1.73	1.8	2.36	1.68	NA	2.55
1878	4.6	NA	NA	NA	2.7	1.61	NA	NA	NA	NA	NA	NA	0.13	0.5	0.89	0.29	0.22	0.18	0.51	0.28	0.47	0.37	0.7	0.46	0.7	0.43	NA	NA	1.74	2.96	1.3	1.88	1.84	2.66	NA	NA	1.41	2.41	2.43	1.59	NA	1.89
1879	2.49	NA	NA	1.03	1.36	1.25	NA	NA	NA	NA	NA	NA	0.18	0.44	0.95	0.32	0.18	0.15	0.27	0.12	0.29	0.26	0.19	0.26	0.51	0.63	NA	NA	0.61	1.4	0.53	0.89	1.55	1.57	NA	NA	0.81	1.34	0.96	0.96	0.79	1.23
1880	3.17	NA	0.49	1.29	1.34	1.69	NA	NA	NA	NA	NA	NA	0.11	0.67	1.08	1.23	0.26	0.11	0.29	0.21	0.3	0.19	0.25	0.37	0.5	0.47	NA	NA	0.67	1.47	0.94	1.27	2.31	1.78	NA	NA	1.17	1.85	1.23	0.75	1.1	1.04
1881	3.73	NA	1.36	1.85	2.31	2.18	NA	NA	NA	NA	NA	NA	0.13	0.55	1.88	3.24	0.18	0.23	0.36	0.25	0.48	0.35	0.48	0.5	0.36	0.47	NA	NA	1.09	2.12	0.83	1.31	2.64	2.59	NA	NA	1.23	2.46	1.77	1.16	0.93	1.21
1882	2.13	NA	3.28	1.51	1.44	1.45	NA	NA	NA	NA	NA	NA	0.22	0.35	1.49	2.06	0.25	0.33	0.4	0.29	0.57	0.47	0.5	0.71	0.55	0.46	NA	NA	1.38	2.17	0.89	1.24	2.26	1.85	2.46	NA	0.83	2.19	1.44	0.99	1.07	1.33
1883	2.58	NA	3.58	1.44	2.53	1.71	NA	NA	NA	NA	NA	NA	0.36	0.3	1.67	1.91	0.28	0.39	0.83	0.32	0.73	0.5	0.7	0.74	0.54	0.58	NA	NA	1.63	2.21	0.99	1.21	2.88	2.52	2.78	NA	1.17	1.97	1.77	1.37	1.13	1.49
1884	2.79	NA	2.68	3.73	1.73	1.65	NA	NA	NA	NA	NA	NA	0.42	0.31	2.68	1.31	0.4	0.48	0.78	0.74	0.85	0.65	1.05	1.38	0.63	0.95	NA	NA	1.83	2.35	1.52	1.71	2.89	2.68	2.74	NA	0.73	1.84	2.27	1.9	1.22	1.33
1885	2.19	NA	3.52	4.44	3.37	1.62	NA	NA	NA	NA	NA	NA	0.28	0.26	1.64	1.28	0.22	0.38	0.9	1.39	0.81	0.67	1.51	1.05	0.54	1.06	NA	NA	2.17	3.09	1.38	2.1	3.14	2.95	2.74	NA	0.88	2.39	1.93	1.67	0.96	1.19
1886	2.34	NA	2.31	2.92	1.72	1.3	NA	NA	NA	NA	NA	NA	0.34	0.21	1.48	1.52	0.27	0.41	0.96	1.06	0.68	0.73	1.16	1.31	0.64	1.32	NA	NA	1.59	2.26	1.3	1.69	2.9	2.74	2.69	NA	0.82	1.95	2.18	1.77	1.06	1.37
1887	2.33	NA	2.5	2.01	2.38	1.49	NA	NA	NA	NA	NA	NA	0.32	0.16	1.36	1.61	0.17	0.36	1.19	1.17	1	0.81	1.39	1.86	0.76	1.82	NA	NA	1.72	2.77	1.34	1.65	3.58	3.09	3.12	NA	1.39	2.2	3.54	2.28	0.85	1.69
1888	2.14	2.45	2.53	1.74	1.68	1.14	NA	NA	NA	2.44	NA	NA	0.52	0.19	2.1	1.31	0.28	0.49	1.1	1.06	1.21	1.09	1.27	1.46	0.77	1.49	NA	NA	1.94	2.86	1.41	1.91	3.48	2.59	2.65	NA	1.04	1.7	2.83	2.3	1.07	1.78
1889	2.27	2.9	2.73	2.25	1.87	1.16	NA	2.69	NA	1.52	NA	NA	0.56	0.29	2.53	1.56	0.14	0.38	1.14	0.91	1.08	0.8	1.19	0.94	0.69	1.89	NA	NA	2.54	2.89	1.46	1.8	2.98	2.6	2.97	2.59	0.91	1.62	2.47	2.21	1.08	2.06
1890	2.61	2.96	3.01	2.54	1.18	1	3.19	3.03	NA	1.91	NA	NA	0.61	0.18	2.16	1.77	0.17	0.31	1.19	0.9	1.08	0.82	1.07	1.45	0.8	1.52	NA	NA	2.87	3.09	1.77	2.01	3.32	2.85	3.94	2.54	1.27	1.96	2.48	2.31	0.96	1.52
1891	1.68	2.98	2.31	2.89	1.02	1.09	2.52	2.58	NA	1.85	NA	NA	0.77	0.25	2.26	2.08	0.16	0.3	1.01	0.72	1.16	0.79	0.93	1.29	0.74	1.44	NA	NA	2.64	2.47	1.71	2.17	2.96	2.57	1.99	2.9	1.77	1.9	2.48	2.16	1.04	1.21
1892	2.08	2.7	2.24	2.48	0.99	1.21	1.69	1.56	NA	1.64	NA	NA	0.76	0.25	1.69	1.42	0.13	0.26	0.8	0.64	1	0.63	0.84	1.26	0.5	1.17	NA	NA	1.99	2.1	1.48	1.86	2.38	1.91	2.63	2.38	1.5	2.08	1.65	1.86	0.95	1.12
1893	1.77	2.32	1.77	2.02	0.96	0.76	2.15	1.76	NA	1.15	NA	NA	0.46	0.34	2.01	1.9	0.03	0.23	0.61	0.38	0.87	0.4	0.69	0.96	0.33	0.79	NA	NA	1.36	1.86	0.9	1.06	2	1.75	2.1	1.78	0.96	1.35	1.49	1.39	0.61	0.56
1894	1.56	2.31	2.52	2.72	1.03	1.11	2.6	1.59	NA	1.35	NA	NA	0.37	0.35	1.45	2.16	0.11	0.28	0.65	0.35	1.06	0.41	1.22	1.47	0.42	1.05	NA	NA	1.74	2.11	0.91	1.44	2.78	1.98	2.32	1.96	1.68	1.97	2.1	1.93	0.7	0.72
1895	1.5	2.3	1.68	2.78	1.34	1.35	2.52	1.1	NA	2.03	NA	NA	0.61	0.17	1.96	1.94	0.12	0.33	0.72	0.38	1.25	0.65	1.37	1.65	0.56	1.05	NA	NA	1.95	2.45	1.21	1.57	2.54	2.08	1.97	1.83	1.87	1.76	2.08	2	0.95	1.04
1896	1.2	2.09	2.72	3.34	0.9	1.01	2.86	1.09	1.62	1.77	NA	NA	0.52	0.21	1.76	1.85	0.08	0.27	0.49	0.29	0.85	0.39	0.57	0.81	0.25	0.3	NA	NA	2.27	2.33	0.74	0.95	2.08	1.69	2.07	1.96	1.57	1.49	1.59	1.48	1.03	1.05
1897	1.75	2.83	3.53	1.24	1	1.13	3.09	1.27	2.19	2.37	NA	NA	0.75	0.18	2.69	2.2	0.11	0.42	0.88	0.56	1.22	0.88	1.28	1.64	0.48	0.62	NA	NA	2.48	2.3	0.99	1.85	2.24	2.25	2.24	1.99	1.68	1.72	2.19	2.11	1.35	1.18
1898	1.64	2	2.78	1.61	1.35	1.52	0.68	1.15	2.24	1.9	2.64	NA	0.82	0.26	2.75	2.97	0.08	0.35	0.91	0.65	1.27	0.74	1.38	1.76	0.57	0.78	NA	NA	2.28	2.84	0.92	1.68	2.04	1.98	2.37	2.65	1.98	1.61	2.44	2.42	1.22	1.16
1899	0.36	0.66	1.19	1.28	0.8	0.64	0.51	2.08	1.77	1.58	2.27	NA	0.61	0.27	2.04	2.59	0.06	0.23	0.57	0.37	0.73	0.41	0.83	0.89	0.33	0.34	NA	NA	1.65	1.91	0.47	0.64	1.09	1.23	1.92	1.58	1.21	0.98	1.21	1.2	0.9	0.71
1900	0.94	1.63	2.02	1.72	0.85	0.93	0.79	1.93	2.44	1.53	2.21	NA	0.76	0.34	2.6	2.99	0.07	0.24	0.79	0.65	0.82	0.54	0.88	1.1	0.55	0.85	2.36	3.27	2.11	2.52	0.76	0.92	2	1.77	2.14	2.31	1.49	1.49	2.12	1.78	0.83	0.86
1901	1.64	2.14	1.92	2.24	0.75	0.93	0.99	1.73	2.79	1.82	2.48	2.76	0.86	0.33	3.36	3.18	0.11	0.27	1.03	0.61	1.07	0.65	1.04	1.32	0.46	0.83	2.48	3.67	1.88	3.16	1.02	1.45	2.42	2.19	2.64	2.48	1.56	1.97	1.99	1.78	1.12	1.06
1902	1.24	2.12	1.27	1.81	0.7	0.81	0.73	1.47	2.8	1.7	2.31	2.42	0.84	0.35	2.63	2.33	0.06	0.25	0.8	0.52	0.9	0.48	0.88	1.45	0.31	0.84	2.26	3	1.46	2.36	0.77	0.83	1.74	1.6	1.85	1.61	1.11	1	1.62	1.08	0.9	0.87
1903	1.78	2.59	2.3	3.08	1.37	1.16	1.55	2.79	3.57	2.36	2.34	2.73	1.06	0.22	3.16	3.18	0.11	0.28	0.95	0.75	0.88	0.61	0.98	2.02	0.64	1.56	2.96	3.7	2.36	3.15	1.19	1.15	2.37	1.99	2.45	2.04	1.65	1.89	2.38	1.42	1.14	1.43
1904	1.51	1.93	1.71	2.19	0.95	0.99	1.5	2.32	2.89	2.06	2.03	2.35	0.83	0.2	3.21	3.02	0.13	0.25	0.74	0.68	0.54	0.47	0.53	0.96	0.5	1.21	2.24	1.99	1.92	3.01	0.98	0.96	1.67	1.5	2.44	2.21	1.61	2.02	1.39	0.88	0.81	1.16
1905	2.35	2	1.64	2.81	0.88	1.47	1.95	2.18	2.69	1.68	2.8	3.17	1.06	0.32	3.09	3.22	0.12	0.32	0.82	0.88	0.73	0.54	0.59	1.09	0.56	1.41	1.17	3.37	0.99	2.52	1.67	1.42	2.01	2.01	2.52	2.2	1.98	2.13	1.73	1.27	1.06	1.47
1906	2.96	2.58	1.97	3.75	1.09	1.58	2.37	2.73	3.55	2.44	3.55	3.94	1.51	0.2	3.22	5.12	0.13	0.32	1.22	1.21	0.84	0.6	0.9	1.73	0.88	3.11	2.65	4.51	2.89	4.22	1.94	1.33	2.16	2.08	2.64	2.49	2.28	1.97	2.95	1.56	1.36	2.03
1907	2.23	1.9	1.61	3.28	0.85	1.16	2.42	2.35	3.08	2.47	2.64	3.76	1.42	0.31	2.93	3.94	0.2	0.25	1.27	1.49	1.28	0.92	0.8	1.28	0.94	2.62	2.81	3.49	2.35	4.01	1.43	1.21	1.97	1.63	2.14	1.83	1.88	2.11	2.49	1.48	1.38	1.99
