# Speer - Crater Lake - PIPO - ITRDB OR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4775
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4775.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Crater Lake - PIPO - ITRDB OR058
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake OR
#   Location: Oregon
#   Northernmost_Latitude: 42.78
#   Southernmost_Latitude: 42.78
#   Easternmost_Longitude: -122.07
#   Westernmost_Longitude: -122.07
#   Elevation_m: 1370
#--------------------
# Data_Collection
#   Collection_Name: OR058
#   First_Year: 1572
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLK01A_raw	CLK01B_raw	CLK02A_raw	CLK02B_raw	CLK03A_raw	CLK03B_raw	CLK04A_raw	CLK04B_raw	CLK05A_raw	CLK05B_raw	CLK06A_raw	CLK06B_raw	CLK07A_raw	CLK07B_raw	CLK08A_raw	CLK08B_raw	CLK09A_raw	CLK09B_raw	CLK10A_raw	CLK10B_raw	CLK11A_raw	CLK11B_raw	CLK12A_raw	CLK12B_raw
1855	1.08	1.82	2.11	1.18	0.47	0.59	3.07	2.51	2.06	2.65	0.52	0.8	NA	NA	0.98	0.44	0.46	0.3	2.37	2.75	5.72	4.12	2.08	2.33
1856	1.08	1.25	0.92	1.09	0.35	0.45	2.3	2.16	2.12	2.28	0.6	0.81	NA	NA	1.03	0.78	0.23	0.32	1.54	2.28	3.79	2.88	1.4	2.28
1857	1.26	1.6	1.37	1.56	0	0.4	2.77	3.3	1.96	2.2	0.58	1	NA	NA	1.24	0.92	0.23	0.34	2.52	2.21	4.52	2.68	2.18	2.73
1858	1.43	1.25	1.58	1.41	0.17	0.46	2.93	2.71	2.2	1.86	0.78	0.84	NA	NA	0.95	0.66	0.29	0.4	2.61	2.36	5.83	3.11	1.79	1.87
1859	1.39	1.5	1.17	1.22	0.36	0.31	1.99	2.14	1.82	1.67	1.05	0.89	NA	NA	0.73	0.58	0.32	0.27	1.61	1.85	3.86	1.63	1.41	1.73
1860	1.73	1.86	1.64	1.9	0.84	0.52	3.41	2.37	2.99	3.08	1.45	1.43	NA	NA	1.27	1.02	0.29	0.45	3.82	2.5	6.93	2.26	1.8	2.34
1861	1.37	1.76	1.83	2.66	0.95	0.86	3.35	3.04	3.15	3.35	1.19	1.27	NA	NA	1.02	1.09	0.4	0.62	3.8	3.19	6.25	2.48	1.48	1.86
1862	1.1	1.06	1.46	1.08	0.62	0.65	2.89	2.79	2.4	1.65	1.13	1.5	NA	NA	0.89	0.62	0.26	0.26	2.22	2.55	2.91	1.55	1.19	1.72
1863	1.34	1.37	1.3	1.39	0.96	1.04	2.71	2.15	2.6	1.3	1.01	1.38	NA	NA	0.97	0.84	0.36	0.44	1.99	2.52	2.95	2.35	1.3	2.42
1864	0.96	1.21	1.36	1.46	0.83	0.73	2.96	2.56	2.97	2.05	0.87	1.48	NA	NA	1.16	0.77	0.32	0.48	2.22	1.72	2.19	2.52	1.4	1.47
1865	0.94	1.2	1.23	0.8	0.35	0.48	1.79	1.78	2.54	1.67	1.06	1.52	NA	NA	0.93	0.82	0.31	0.33	2.24	1.72	1.86	1.86	1.52	1.8
1866	1.33	1.38	1.43	1.39	1.04	1.05	2.76	2.2	3.04	2.2	1.19	1.24	NA	NA	1	0.82	0.44	0.27	2.13	2.57	1.93	2.54	1.53	2.31
1867	0.68	1.12	0.91	1.14	0.74	0.92	2.13	1.86	2.85	1.88	0.74	1.49	NA	NA	1.02	0.94	0.5	0.34	2.25	2.24	1.93	2.58	1.62	1.27
1868	1.13	1.6	1.28	1.2	0.82	0.91	2.29	2.47	2.63	1.76	1.04	1.81	NA	NA	1.2	0.94	0.32	0.39	1.87	2.03	2.46	3.07	1.81	2.25
1869	1.31	2.08	1.37	1.5	0.88	0.81	2.09	1.63	3.3	2.14	1.3	0.85	NA	NA	1.25	0.91	0.38	0.29	1.66	1.61	1.51	2.84	1.78	2.26
1870	1.18	2.08	1.33	1.61	1.23	1.13	2.09	1.56	2.83	2.31	0.96	1.02	NA	NA	1.33	1.03	0.68	0.38	2	1.69	2.59	2.62	2.13	1.8
1871	1.08	1.8	1.15	1.55	1.08	0.79	1.25	1.17	3.41	1.84	1.07	0.9	NA	NA	1.15	1.04	0.59	0.34	1.46	1.23	2.01	2.02	2	1.63
1872	1.18	1.79	1.62	1.76	1.17	0.62	1.55	1.16	2.46	2.6	1.37	0.41	NA	NA	0.71	0.58	0.39	0.47	1.97	1.47	2.77	1.94	2.03	2.27
1873	1.37	1.45	1.37	1.63	0.91	0.94	1.78	1.47	3.39	2.39	1.52	1.04	NA	NA	0.98	0.95	0.61	0.31	1.59	1.83	3.87	1.13	2.38	2.11
1874	1.6	1.44	1.41	1.69	1.09	0.95	1.35	1.64	3.17	2.14	1.91	1.12	NA	NA	0.87	0.8	0.32	0.41	2.11	1.59	4.21	1.56	1.64	1.97
1875	1.91	1.52	1.4	1.85	1.16	0.99	2.09	2.15	3.22	1.72	2.06	1.46	NA	NA	0.98	0.89	0.56	0.42	2.03	2.39	3.76	1.1	2.62	1.73
1876	1.28	1.45	1.07	1.89	0.87	0.64	2.72	2.06	2.39	1.51	1.28	0.89	NA	NA	0.94	0.69	0.7	0.39	2.28	2.15	3.39	1.34	2.18	1.71
1877	1.92	1.88	1.62	1.55	0.85	1.23	3.49	2.73	3.07	2.42	2.04	1.51	NA	NA	1.53	1.33	0.8	0.72	2.43	2.2	3.83	2.06	2.46	2.4
1878	1.87	1.76	1.73	1.86	1.13	0.94	2.46	1.89	1.99	1.76	1.95	1.37	NA	NA	0.98	0.82	0.41	0.55	3.03	2.61	2.88	1.12	1.84	1.46
1879	2.01	1.46	1.12	1.25	1.01	0.67	3.15	2.31	1.01	0.96	1.3	1.39	NA	NA	0.79	0.95	0.54	0.45	2.79	1.94	1.97	1.26	1.52	1.72
1880	1.42	1.24	1.23	1.1	0.52	0.52	2.2	1.75	1.6	1.23	1.29	0.96	NA	NA	0.86	0.89	0.36	0.33	2.31	1.69	1.59	1.02	1.4	0.96
1881	2.16	2.18	1.19	0.96	0.99	0.58	2.31	1.6	1.63	1.65	1.49	1.02	NA	NA	0.86	0.87	0.51	0.54	3.03	1.8	2.99	1.25	1.9	1.43
1882	1.82	1.65	0.91	1.05	0.36	0.31	1.33	0.92	1.1	1.14	0.94	0.9	NA	NA	0.6	0.41	0.29	0.25	1.5	1.27	1.49	0.69	1.11	0.73
1883	1.21	1.13	0.5	0.77	0.32	0.52	1.79	1.34	0.9	0.77	0.59	0.75	NA	NA	0.53	0.41	0.17	0.25	2.06	1.28	1.69	0.79	0.92	0.42
1884	1.35	1.45	0.91	0.82	0.73	0.7	1.88	1.52	1.34	0.81	0.97	0.84	NA	NA	0.96	0.75	0.23	0.2	2.4	1.75	2.97	1.47	1.42	1.28
1885	2.49	2.64	1.02	1.3	0.96	0.74	2.16	1.76	1.45	1.68	1.01	1.01	NA	NA	1.15	1.15	0.11	0.14	2.12	2.17	4.85	1.27	1.99	1.62
1886	1.75	1.72	0.54	0.88	0.77	0.55	1.73	1.73	1.37	0.98	1.05	1.22	NA	NA	0.72	0.45	0.21	0.14	1.9	1.87	2.68	1.56	1.13	0.61
1887	1.18	1.25	0.9	0.92	0.98	0.78	1.78	1.81	1.49	0.92	1.3	0.88	NA	NA	0.78	0.63	0.06	0.1	2.44	1.87	2.56	0.8	1.01	0.62
1888	1.57	2.14	1	1.76	0.78	0.71	2.16	1.82	1.64	1.25	1.19	1.27	NA	NA	0.83	0.82	0.16	0.13	1.5	1.97	2.83	1.7	1.28	0.74
1889	1.5	1.52	0.68	1.08	0.63	0.61	2.14	1.78	1.34	1.21	1.62	1.15	NA	NA	0.63	0.41	0.16	0.14	1.83	1.97	2.01	1.39	1.35	0.55
1890	0.85	1.09	0.57	0.94	0.29	0.2	1.76	1.37	1.23	0.74	1	0.69	NA	NA	0.48	0.44	0.09	0.04	1.21	1.77	1.09	0.78	0.76	0.38
1891	1.43	2.21	0.82	1.15	0.72	0.36	1.77	1.16	2.02	1.23	0.65	0.79	NA	NA	0.74	0.55	0.13	0.07	1.6	1.83	1.72	1.02	1.04	0.37
1892	1.53	1.59	0.66	1.06	0.58	0.61	2.38	1.79	1.84	1.36	0.96	0.58	NA	NA	0.82	0.53	0.13	0.14	2.14	1.54	2	0.99	1.28	0.57
1893	1.27	1.69	0.77	0.87	0.55	0.4	2.04	1.79	1.05	1.54	0.65	0.34	NA	NA	0.8	0.5	0.12	0.12	1.22	1.84	1.54	0.83	1	0.32
1894	1.73	1.76	1.03	1.06	0.64	0.6	2.71	2.07	2.04	2.23	0.96	0.48	NA	NA	1	0.66	0.08	0.14	2.37	2.32	2.44	1	1.16	0.57
1895	1.96	1.73	0.87	0.88	0.83	0.52	2.9	2.15	2.09	2.19	1.29	0.53	NA	NA	0.81	0.49	0.22	0.2	1.88	2.4	2.17	0.78	0.99	0.89
1896	1.4	1.7	0.69	1.03	0.75	0.72	3.1	2.34	1.75	1.47	0.75	0.5	NA	NA	0.97	0.58	0.21	0.12	1.67	2.55	1.97	0.95	0.98	0.77
1897	1.58	1.74	0.93	1.23	0.82	0.71	3.24	2.53	2.2	1.95	1.18	0.67	NA	NA	1.21	0.8	0.18	0.29	2	1.67	2.17	0.64	1.29	1.01
1898	1.75	1.64	0.83	0.93	0.49	0.68	2.82	1.92	1.51	1.52	1.15	0.68	NA	NA	0.91	0.52	0.13	0.24	1.54	2.02	1.59	1.1	1.23	1.01
1899	0.97	0.86	0.73	1.08	0.66	0.44	2.21	1.32	1.42	1.02	0.61	0.42	NA	NA	1.02	0.62	0.1	0.17	1.51	1.67	1.57	0.9	0.75	0.54
1900	1.92	1.51	1.17	1.24	0.83	0.54	2.61	1.81	2.05	1.41	1.17	0.6	NA	NA	1.52	0.76	0.13	0.22	1.58	1.69	2.66	0.87	1.01	0.67
1901	1.79	1.7	0.75	1.34	0.61	0.55	2.54	2	1.82	1.54	1.29	0.63	NA	NA	0.94	0.94	0.07	0.15	1.62	1.49	2.46	1.46	0.87	0.84
1902	1.62	1.11	0.83	1.36	0.88	0.76	2.01	2.02	1.31	1.21	1.28	0.6	NA	NA	1.15	0.74	0.05	0.23	1.87	1.45	1.93	1.5	0.88	0.78
1903	2	1.2	0.69	1.19	0.6	0.48	2.45	1.49	2.04	1.56	1.29	0.44	NA	NA	1	1.08	0.13	0.17	1.42	1.08	2.14	1.11	1.08	0.7
1904	2.29	1.1	0.82	1.72	0.72	0.6	2.97	1.72	2.18	1.51	1.05	0.49	NA	NA	0.74	0.67	0.15	0.27	1.72	1.14	1.85	1.43	1.1	1.4
1905	1.66	1.39	1.04	1.44	0.65	0.67	2.76	2.02	2.1	1.23	1.09	0.58	NA	NA	0.84	0.7	0.2	0.31	1.94	1.43	2.4	1.21	1.37	1.66
1906	1.48	1.14	0.72	1.05	0.73	0.76	2.63	1.69	1.7	0.85	1.14	0.7	NA	NA	0.87	0.57	0.15	0.34	1.77	1.14	1.77	1.75	1.08	0.97
1907	2.08	1.39	0.95	2.03	0.87	0.71	2.58	1.54	2.9	1.56	1.15	0.38	NA	NA	0.84	0.92	0.49	0.48	1.49	1.11	1.89	0.89	1.57	1.75
1908	1.95	1.58	1.04	1.48	1.18	0.9	2.72	2.17	2.26	1.63	1.08	0.64	NA	NA	0.95	0.62	0.6	0.34	2.05	1.5	2.47	1.08	1.53	2.02
1909	1.32	1.31	0.93	0.95	0.84	0.95	1.67	1.8	1.9	1.05	1.03	0.67	NA	NA	1.04	0.74	0.38	0.34	1.82	1.4	1.75	1	1.1	1.19
1910	1.44	0.98	0.62	1.17	0.66	0.54	1.49	1.2	1.83	0.64	1.05	0.47	NA	NA	0.53	0.61	0.28	0.35	1.21	1.43	1.25	0.38	0.86	1.28
1911	1.48	1.24	0.85	1.48	0.81	0.4	1.5	1.04	1.28	0.66	0.83	0.71	NA	NA	0.87	0.62	0.24	0.22	1.5	0.98	1.31	0.52	0.76	0.99
1912	1.66	1.37	0.74	0.95	0.74	0.76	1.86	1.56	1.73	0.76	0.99	0.78	NA	NA	1.29	0.69	0.24	0.37	1.96	1.75	1.56	0.75	1.02	1.18
1913	2.66	1.99	0.83	1.4	1.39	0.8	1.62	2.05	1.96	0.95	1.03	0.66	NA	NA	1.37	1.4	0.25	0.44	1.56	1.82	2.38	1.14	1.28	1.3
1914	2.05	1.46	0.98	1.29	0.89	0.97	1.97	2.19	1.69	0.91	1.22	0.59	NA	NA	1.33	1.4	0.44	0.49	1.89	2.18	2.49	1.24	1.36	0.9
1915	1.73	1.38	0.98	1.56	1.16	0.9	2.73	2.48	1.79	0.9	1.09	0.54	NA	NA	1.39	1.07	0.49	0.35	1.68	2.05	2.24	1.66	1.15	1.45
1916	1.86	1.02	0.99	1.47	0.72	0.88	2.45	2.77	1.76	0.77	1.51	0.39	NA	NA	1.26	1.06	0.45	0.39	2.17	1.77	1.91	1.98	1.13	1.63
1917	1.96	0.82	0.64	1.25	0.57	0.52	1.95	1.81	1.16	0.42	1.28	0.34	NA	NA	0.83	0.86	0.29	0.25	1.4	1.27	1.44	1.07	0.7	0.92
1918	1.42	0.93	0.67	0.6	0.76	0.48	2.61	1.41	0.87	0.51	1.17	0.28	NA	NA	1.16	0.73	0.45	0.34	1.37	0.89	1.52	1.26	0.84	1.01
1919	1.52	0.99	0.76	1.13	0.85	0.74	3.22	2.26	1.79	0.62	1.8	0.29	NA	NA	1.2	1.01	0.49	0.37	1.29	1.35	1.24	1.25	1.11	1.39
1920	1.53	1.27	0.79	0.98	0.66	0.48	1.07	1.06	1.56	0.47	1.56	0.28	NA	NA	0.81	0.64	0.36	0.37	1.66	0.91	1.31	1.08	0.84	1.22
1921	1.51	1.06	0.62	0.9	1.04	0.71	0.53	0.79	1.59	0.57	1.29	0.41	NA	NA	1.05	0.68	0.47	0.24	0.54	0.47	1.36	1.08	0.86	0.86
1922	1	0.59	0.65	0.56	0.63	0.54	0.53	1.77	1.02	0.45	1.47	0.32	NA	NA	0.93	0.63	0.27	0.27	0.27	0.26	0.98	0.74	0.62	0.79
1923	1.68	0.96	0.63	1.13	0.68	0.67	0.99	1.96	1.81	0.52	2.07	0.68	NA	NA	1	0.99	0.42	0.34	0.55	0.65	1.53	1.27	0.6	1.1
1924	1.81	0.64	0.52	0.8	0.61	0.75	0.88	2.09	1.72	0.46	1.35	0.99	NA	NA	0.87	0.67	0.33	0.28	0.4	0.6	1.29	0.93	0.97	0.92
1925	1.35	1.06	0.67	0.82	0.46	0.72	0.7	1.87	1.73	0.28	1.55	1.24	NA	NA	0.95	0.72	0.24	0.38	0.87	0.76	1.09	0.98	0.89	0.8
1926	1.37	1.01	0.6	1.34	0.94	0.62	1.23	1.72	1.3	0.54	1.21	1.53	NA	NA	1.13	0.87	0.35	0.41	1.01	1.17	1.15	1.36	0.81	1.2
1927	1.42	1	0.74	1.02	0.71	0.66	1.8	2.42	2.02	0.41	0.92	1.57	NA	NA	0.87	0.74	0.44	0.33	1.02	1.36	1.34	1.11	1.06	1.32
1928	1.44	0.99	0.67	0.91	1.08	0.84	2.15	2.61	2.2	0.73	1.57	2.31	NA	NA	1.21	0.73	0.22	0.24	1.62	1.27	1.47	1.06	1.26	1.17
1929	1.35	0.88	0.73	1.31	0.63	0.74	2.04	2.68	2.12	0.5	1.44	1.52	NA	NA	0.63	0.49	0.33	0.22	1.33	1.53	0.83	0.79	1.12	1.41
1930	1.42	0.84	0.59	1.17	0.99	0.47	2.16	3.13	1.94	0.53	1.62	1.79	NA	NA	0.91	0.66	0.24	0.22	1.75	1.3	1.45	1.3	0.86	1.64
1931	0.85	0.79	0.68	0.92	0.6	0.57	1.7	1.86	2.81	0.5	1.71	1.63	NA	NA	0.99	0.61	0.17	0.33	1.33	1.44	1.35	1.12	1.38	1.24
1932	0.97	0.62	0.65	1.27	0.35	0.41	1.68	2.02	2.31	0.49	1.23	1.1	NA	NA	0.55	0.44	0.22	0.31	0.93	1.1	0.75	0.84	1.31	1.22
1933	0.81	0.71	0.45	1.31	0.4	0.39	1.69	1.61	1.74	0.42	1	1.33	NA	NA	0.6	0.41	0.12	0.29	0.98	0.84	0.78	0.51	0.74	0.98
1934	1.29	1.09	0.76	1.1	1	0.69	1.93	2.53	2.19	0.46	1.11	1.7	NA	NA	0.94	0.72	0.24	0.22	0.89	1.68	1.31	1.26	0.93	1.49
1935	1.16	0.72	0.43	0.89	0.49	0.58	1.89	1.37	1.05	0.27	1.01	0.81	NA	NA	0.55	0.42	0.14	0.31	0.86	1.03	0.93	0.99	1.17	1.32
1936	0.91	0.55	0.34	0.73	0.53	0.53	1.47	1.35	1.21	0.27	0.98	1.11	NA	NA	0.61	0.52	0.17	0.22	1.19	0.99	1.09	0.96	0.69	1.19
1937	1.07	0.76	0.44	0.76	0.34	0.62	1.24	1.48	1.64	0.3	1.34	1.27	NA	NA	0.49	0.39	0.11	0.12	1.07	1.41	1	0.88	0.8	0.95
1938	1.13	1.05	0.54	0.96	0.73	0.63	1.81	1.94	1.46	0.4	1.01	1	NA	NA	0.92	0.78	0.3	0.31	1.69	1.41	0.86	1.32	0.97	1.59
1939	1.21	0.78	0.54	0.94	0.76	0.67	2.13	1.54	1.09	0.34	1.27	1.3	NA	NA	0.76	0.6	0.29	0.37	1.66	1.54	0.74	0.94	1.28	1.38
1940	1.02	0.37	0.37	0.75	0.8	0.77	2	2.08	1.13	0.23	1.17	1.17	NA	NA	0.63	0.34	0.18	0.29	2.22	1.82	0.81	1.24	1.49	1.09
1941	1.23	0.77	0.65	1.25	1.3	0.99	1.57	2.44	0.88	0.2	1.01	1.01	NA	NA	0.82	0.61	0.24	0.29	2.1	1.74	0.91	1.22	1.74	1.51
1942	1.7	1.31	0.64	1.49	1.65	1.17	2.21	2.37	1.29	0.41	1.39	1.35	NA	NA	0.92	0.7	0.36	0.24	2.2	1.41	1.26	1.12	1.88	1.9
1943	1.7	1.13	0.67	0.92	1.22	0.74	2.59	2.18	1.68	0.62	1.54	1.26	NA	NA	0.91	0.67	0.36	0.37	3.24	1.96	1.31	1.2	1.95	1.38
1944	1.6	0.97	0.48	1.4	1.17	0.78	2.48	2.43	1	0.5	1.27	1.06	NA	NA	0.83	0.53	0.3	0.31	1.97	1.28	1.58	1.08	1.77	1.29
1945	1.17	0.98	0.59	1.38	0.86	0.68	2.54	2.56	1.07	0.54	1.25	1.18	NA	NA	0.76	0.74	0.46	0.24	2.11	1.42	1.54	0.77	1.34	1.56
1946	1.27	0.88	0.46	1.17	0.96	0.8	1.9	2.77	1.19	0.51	1.34	1.12	NA	NA	0.61	0.66	0.37	0.38	2.17	0.95	1.88	0.91	1.35	1.25
1947	1.81	1.16	0.66	1.34	1.18	0.9	2.51	2.74	1.33	0.4	0.99	0.98	NA	NA	0.71	0.74	0.38	0.42	1.76	1.29	1.99	0.86	1.36	1.36
1948	1.14	0.83	0.37	0.99	0.9	0.63	1.97	2.16	0.84	0.43	0.8	0.95	NA	NA	0.62	0.57	0.52	0.38	1.49	1.12	1.59	0.71	1.09	1.3
1949	0.95	0.72	0.37	0.66	0.32	0.43	1.33	1.37	0.66	0.25	0	0	NA	NA	0.56	0.48	0.33	0.24	1.68	1.2	1.2	0.6	0.83	0.94
1950	0.93	1.06	0.41	0.93	0.72	0.8	1.25	1.12	0.93	0.28	0.74	0.32	NA	NA	0.41	0.38	0.32	0.43	1.53	1.29	0.92	0.47	0.86	0.97
1951	0.88	0.74	0.54	0.83	0.79	0.75	1.63	1.04	1.44	0.36	0.55	0.31	NA	NA	0.58	0.52	0.36	0.53	1.49	1.81	0.94	0.51	0.84	NA
1952	1.17	0.79	0.3	0.63	0.74	0.72	1.52	1.13	0.87	0.3	1.08	0.64	NA	NA	0.37	0.5	0.4	0.47	1.25	1.89	0.84	0.34	0.89	NA
1953	1.53	0.91	0.47	0.94	1.06	0.64	1.6	1.13	1.16	0.4	1	0.66	NA	NA	0.39	0.42	0.48	0.46	1.45	2.09	1.2	0.37	0.93	NA
1954	1.73	1.15	0.42	0.95	1.26	0.87	1.74	1.05	1.58	0.5	0.85	0.62	NA	NA	0.52	0.71	0.39	0.64	1.3	2.61	0.99	0.5	1.31	NA
1955	1.88	0.94	0.42	0.71	1.09	0.68	1.5	0.77	1.25	0.4	1.17	0.52	NA	NA	0.48	0.63	0.3	0.57	1.46	2.53	0.84	0.61	0.94	NA
1956	1.53	1.19	0.32	0.88	1.07	0.76	1.53	0.78	1.25	0.38	1.17	0.73	NA	NA	0.46	0.48	0.29	0.54	1.53	1.7	0.78	0.49	1.03	NA
1957	1.86	1.21	0.29	0.98	0.93	0.81	1.39	1.02	1.12	0.52	0.8	0.71	NA	NA	0.42	0.48	0.31	0.59	1.43	1.93	0.74	0.54	0.93	NA
