# Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#--------------------
# Investigators
#   Investigators: Baker, P.J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC022
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT222a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT222a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT224a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT224a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP144a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP144a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP153a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP153a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT106a_raw	HT109a_raw	HT123a_raw	HT131a_raw	HT221a_raw	HT221b_raw	HT222a_raw	HT224a_raw	RP101a_raw	RP106a_raw	RP106b_raw	RP116a_raw	RP126a_raw	RP144a_raw	RP152a_raw	RP152b_raw	RP153a_raw	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1878	NA	NA	1.453	NA	0.608	NA	1.33	NA	0.649	1.058	1.05	0.962	0.288	1.788	1.191	1.401	1.458	NA	1.172	0.882	1.665	NA	1.047	0.974	1.348	0.874	0.768	NA	0.74	0.602	3.018	1.635	0.546	NA	NA	0.761	0.713	NA	0.573	0.864
1879	NA	NA	1.257	NA	0.515	NA	1.093	NA	0.601	0.84	0.622	0.867	0.355	1.897	0.862	1.115	0.986	NA	0.997	0.713	1.305	NA	1.172	0.63	1.206	0.738	0.602	NA	0.652	0.516	2.075	1.094	0.453	NA	NA	0.721	0.591	0.644	0.581	0.843
1880	NA	NA	0.867	1.696	0.458	NA	1.01	NA	0.563	0.875	0.697	0.732	0.355	1.666	1.168	1.159	1.113	NA	0.938	0.686	1.195	NA	0.877	0.592	1.143	0.751	0.774	NA	0.548	0.555	2.274	0.943	0.295	NA	NA	0.721	0.677	0.459	0.601	1.062
1881	NA	NA	0.811	1.275	0.702	NA	1.014	NA	0.605	0.923	0.686	1.06	0.339	1.935	1.057	1.349	1.457	NA	1.361	0.889	1.064	NA	0.714	1.047	1.152	0.717	0.542	NA	0.447	0.402	1.972	1.407	0.515	NA	NA	0.952	0.765	0.542	0.677	1.087
1882	0.692	NA	1.468	1.076	0.859	NA	1.292	NA	0.704	1.022	0.698	1.477	0.449	2.143	1.302	1.363	1.809	NA	1.663	1.098	1.364	NA	1.088	0.844	1.782	0.96	0.751	NA	0.772	0.361	2.161	1.573	0.462	NA	NA	1.265	0.836	0.507	0.586	1.375
1883	0.574	NA	1.637	1.148	0.628	NA	1.167	NA	0.501	1.01	0.732	1.342	0.382	1.884	1.103	1.456	1.626	NA	1.467	0.781	1.26	NA	0.956	0.596	1.219	0.739	0.645	NA	0.61	0.329	1.909	1.528	0.353	NA	NA	0.957	0.923	0.423	0.712	1.23
1884	0.561	NA	1.538	0.757	0.692	NA	1.114	NA	0.538	0.964	0.665	1.381	0.443	2.053	1.348	1.467	1.786	NA	1.35	0.676	1.234	NA	1.186	0.531	1.626	0.918	0.795	NA	0.65	0.392	1.923	1.115	0.536	NA	NA	1.13	1.108	0.509	0.895	1.506
1885	0.397	NA	1.526	0.891	0.677	NA	1.109	NA	0.412	0.767	0.634	1.236	0.413	2.097	1.036	1.209	1.567	NA	1.253	0.856	1.274	NA	0.928	0.657	1.17	0.742	0.72	NA	0.581	0.669	1.493	1.159	0.51	NA	NA	0.645	0.863	0.517	0.616	1.014
1886	0.548	NA	1.411	1.147	0.611	NA	1.225	NA	0.541	0.738	0.494	1.252	0.527	1.881	0.932	1.011	1.711	NA	1.345	1.05	1.163	NA	0.595	0.853	1.451	0.714	0.605	NA	0.733	1.163	1.739	1.074	0.504	NA	NA	1.182	1.053	0.45	0.761	1.141
1887	0.513	NA	1.651	1.82	0.734	NA	1.121	NA	0.601	0.735	0.551	1.137	0.427	1.63	1.128	1.221	1.681	NA	1.415	0.998	1.226	NA	0.783	1.24	1.526	0.975	0.746	NA	0.714	0.915	1.931	0.99	0.428	NA	NA	0.652	0.815	0.638	0.808	0.937
1888	0.558	NA	1.588	1.994	0.707	NA	1.328	NA	0.492	0.761	0.772	1.516	0.53	1.965	1.03	1.457	1.595	NA	1.321	1.083	1.111	NA	0.853	0.933	1.535	0.901	0.737	NA	0.66	0.847	1.973	1.299	0.459	NA	NA	1.068	0.881	0.323	0.769	0.909
1889	0.783	NA	2.098	3.174	0.93	NA	1.447	NA	0.754	0.763	0.623	1.828	0.583	2.04	1.22	1.51	1.935	NA	1.623	1.303	1.392	NA	1.19	1.477	2.284	0.992	0.739	NA	0.859	1.162	2.764	2.026	0.387	NA	NA	0.869	0.987	0.465	0.885	1.231
1890	0.506	NA	1.983	1.623	1.109	NA	1.437	NA	0.575	0.997	0.64	1.383	0.349	1.789	0.96	1.3	1.743	NA	1.11	1.038	1.253	NA	1.165	1.376	1.913	0.936	0.779	0.826	0.647	0.655	2.142	1.429	0.593	NA	NA	0.711	0.87	0.571	0.949	1.114
1891	0.603	NA	1.637	1.711	0.834	NA	1.344	NA	0.62	0.807	0.665	1.653	0.432	1.868	1.081	1.393	1.738	NA	1.572	1.292	1.734	NA	1.182	1.662	1.853	0.702	0.744	1.01	0.784	0.617	2.272	1.316	0.469	0.788	0.526	0.487	0.874	0.467	0.883	1.438
1892	0.528	NA	1.659	1.243	0.963	NA	1.448	NA	0.598	0.691	0.527	1.732	0.559	1.872	1.259	1.366	1.889	NA	1.686	1.053	1.349	NA	1.221	1.489	1.984	0.813	0.76	1.073	0.797	0.636	2.135	1.451	0.533	1.057	0.49	0.772	0.9	0.446	1.012	1.717
1893	0.454	NA	1.236	1.039	0.92	NA	1.114	NA	0.627	0.783	0.639	1.206	0.506	1.784	1.13	1.48	1.686	1.074	1.546	1.06	1.19	NA	1.194	1.127	1.506	0.741	0.623	1.02	0.657	0.812	1.655	1.221	0.276	1.143	0.925	0.772	0.9	0.337	0.621	1.18
1894	1.365	2.625	1.928	1.422	0.684	NA	1.6	NA	0.899	0.862	0.659	1.234	0.66	1.172	1.104	1.128	1.695	1.237	1.623	1.101	1.426	NA	0.712	1.137	1.576	0.672	0.629	1.109	0.774	0.727	1.46	1.1	0.257	0.79	0.731	0.712	0.956	0.533	0.634	0.908
1895	1.854	2.109	1.461	1.587	0.93	NA	1.538	NA	0.606	0.652	0.665	1.013	1	1.2	1.08	1.469	1.884	1.49	1.343	1.395	1.621	NA	0.873	0.754	1.076	0.71	0.497	1.534	0.94	0.7	1.37	1.14	0.402	0.591	1.315	0.855	1.02	0.356	0.551	1.008
1896	1.274	1.388	1.699	1.316	0.669	NA	1.247	NA	0.632	0.67	0.637	1.005	0.778	1.118	0.845	1.238	1.464	1.188	1.564	1.397	1.262	1.497	0.704	0.83	1.171	0.631	0.49	1.064	1.08	0.645	1.048	1.035	0.795	0.714	0.844	0.728	0.795	0.656	0.655	1.335
1897	1.404	1.375	1.452	1.84	0.869	NA	1.608	NA	0.786	0.768	0.552	1.422	1.085	1.413	1.064	1.638	2.316	1.759	1.887	1.716	1.822	1.502	0.871	1.186	1.693	0.795	0.765	1.845	1.526	0.876	1.623	1.574	0.894	0.813	1.06	1.151	1.298	0.97	0.974	1.875
1898	1.535	1.918	1.48	1.423	0.841	NA	1.226	NA	0.461	0.693	0.554	1.103	0.629	1.415	0.899	1.05	1.708	1.818	1.68	1.256	1.58	1.214	1.029	0.7	1.291	0.739	0.625	1.481	1.309	0.559	1.392	1.688	0.852	0.918	0.724	0.792	0.854	0.984	1.012	1.578
1899	1.589	1.7	1.689	1.182	0.862	NA	1.209	NA	0.491	0.711	0.515	0.814	0.726	1.448	0.914	1.026	1.302	1.567	1.353	1.335	1.46	1.286	1.049	0.614	1.143	0.691	0.502	1.394	0.926	0.423	1.069	1.395	0.917	0.692	0.725	0.707	0.769	1.071	1	1.316
1900	1.581	1.535	1.893	1.558	0.865	NA	1.19	NA	0.436	0.619	0.436	1.005	0.717	2.13	0.786	1.09	1.403	1.798	1.055	1.371	1.707	0.974	1.119	0.631	1.272	0.738	0.705	1.78	0.803	0.448	1.413	1.32	1.065	0.705	0.918	0.767	0.862	1.449	1.196	1.861
1901	2.206	1.462	2.058	1.908	0.951	NA	1.43	NA	0.58	0.582	0.475	1.099	0.915	1.78	0.848	1.293	1.632	1.308	1.164	1.388	1.906	0.994	1.527	0.611	1.406	0.758	0.637	1.466	0.694	0.351	1.747	1.223	0.975	0.762	0.787	0.906	0.889	1.409	1.242	1.786
1902	1.986	1.485	2.371	1.472	0.963	NA	1.428	NA	0.507	0.711	0.4	1.56	0.902	1.205	0.84	1.551	2.003	1.253	1.094	1.329	1.471	1.147	1.48	0.6	1.472	0.818	0.616	1.977	0.608	0.173	1.51	1.246	0.902	0.776	0.73	0.81	0.88	0.956	1.087	1.889
1903	2.438	1.512	2.723	1.633	1.407	NA	1.626	NA	0.627	0.52	0.523	1.687	0.984	1.514	0.78	1.231	1.789	1.462	1.249	1.434	1.783	1.463	1.958	0.742	1.222	1.135	0.845	2.173	0.735	0.558	1.864	1.313	0.986	0.636	0.792	0.754	1.125	1.368	0.86	1.868
1904	2.255	1.5	1.854	2.207	1.156	NA	1.561	NA	0.552	0.701	0.528	1.765	0.886	1.947	0.79	1.286	1.788	2.116	1.288	1.499	1.61	1.202	1.648	0.836	1.247	1.07	0.9	2.242	0.87	0.604	2.128	1.202	0.887	0.475	0.671	0.978	1.107	1.351	0.97	1.964
1905	2.189	1.284	2.473	1.715	1.26	NA	1.407	NA	0.614	0.667	0.421	1.364	0.844	1.533	0.798	1.248	1.807	1.384	1.399	1.601	1.662	1.369	1.776	0.581	1.149	0.94	0.844	1.738	1.067	0.627	2.195	1.101	0.847	0.506	0.648	0.659	0.962	1.468	0.784	1.911
1906	2.598	1.516	1.983	2.393	1.287	NA	1.519	NA	0.716	0.892	0.554	1.526	1.382	1.58	0.938	1.334	1.993	1.622	1.311	1.489	1.84	1.136	1.649	0.478	1.169	0.984	0.846	2.245	0.802	0.688	2.366	0.976	0.91	0.593	0.649	0.651	0.979	1.651	0.903	1.928
1907	2.249	1.895	2.061	2.438	1.389	NA	1.244	NA	0.653	0.712	0.443	1.198	1.242	1.275	0.589	1.104	1.836	1.526	1.218	1.501	1.755	1.165	1.497	0.683	0.861	0.902	0.743	2.408	0.905	0.551	1.886	0.969	1.039	0.557	0.572	0.519	1.024	1.513	0.983	1.653
1908	1.9	1.721	1.384	1.947	1.199	NA	1.173	NA	0.677	0.836	0.611	1.437	1.074	1.31	0.887	1.298	1.058	1.393	1.169	1.572	1.609	1.022	2.069	0.461	1.039	0.792	0.679	1.832	0.883	0.528	1.676	0.685	1.035	0.568	0.703	0.675	1.089	1.755	1.142	1.577
1909	2.679	3.168	2.551	2.516	1.278	NA	1.634	NA	0.812	0.77	0.454	1.049	0.874	1.324	0.839	1.234	1.308	2.168	1.75	1.873	1.542	1.246	1.806	0.54	1.185	1.15	0.993	2.712	0.79	0.461	1.786	0.788	0.845	0.737	0.48	0.702	1.008	1.404	1.19	1.707
1910	3.045	3.564	2.498	2.586	1.354	NA	1.787	NA	0.555	0.662	0.567	1.939	1.131	1.38	0.813	1.414	1.404	1.702	1.78	2.027	1.791	1.268	1.575	0.482	1.034	0.864	0.674	2.904	0.885	0.576	1.931	0.944	0.953	0.531	1.015	0.665	1.2	1.585	1.154	1.8
1911	1.252	1.986	1.61	1.771	0.839	NA	1.043	NA	0.404	0.627	0.402	0.714	0.784	0.936	0.547	0.916	0.933	1.111	1.209	1.308	1.295	1.029	1.113	0.382	1.11	0.759	0.761	1.735	0.554	0.367	1.246	0.702	0.407	0.587	0.414	0.49	1.027	0.79	0.925	1.024
1912	1.612	1.811	2.203	3.401	1.146	NA	1.13	NA	0.67	0.825	0.469	1.504	1.559	1.192	0.713	1.294	1.07	1.446	1.353	1.506	1.529	1.706	1.836	0.551	1.136	0.886	0.77	2.429	0.785	0.476	1.371	1.022	0.457	0.325	0.751	0.55	0.974	1.072	0.916	1.499
1913	1.748	2.154	2.648	3.667	1.021	NA	1.17	NA	0.52	0.719	0.428	1.246	1.689	1.031	0.715	1.188	1.353	2.429	1.158	1.652	1.97	2.018	1.563	0.556	1.205	1.106	1.149	2.933	0.711	0.586	1.407	1.138	0.838	0.488	0.922	0.772	1.015	1.179	1.124	1.665
1914	1.59	1.744	2.381	3.23	0.821	NA	1.423	NA	0.57	0.741	0.61	0.768	1.41	0.974	0.77	1.08	1.047	1.841	0.749	1.367	1.551	1.941	1.276	0.807	1.012	0.891	0.8	2.523	0.564	0.48	1.054	1.054	0.497	0.313	0.534	0.678	0.742	0.848	0.781	1.204
1915	2.41	2.739	2.979	3.945	0.899	NA	1.641	NA	0.666	0.888	0.823	1.028	2.304	1.319	1.105	1.496	1.781	3.089	1.125	2.373	1.825	2.966	1.147	1.207	1.481	1.195	0.98	3.621	0.882	0.565	1.538	1.187	0.865	0.357	1.282	1.026	1.145	1.207	1.152	2.206
1916	2.542	3.22	2.727	3.016	0.922	NA	2.102	NA	0.637	0.84	0.928	1.283	2.18	NA	0.893	1.373	1.606	3.022	1.232	1.931	2.193	2.884	1.168	1.164	1.265	1.21	1.014	3.215	1.255	0.627	1.319	1.005	1.153	0.646	1.039	1.19	1.261	1.257	1.22	2.431
1917	2.891	3.681	2.39	2.943	1.156	NA	1.793	NA	0.624	1.014	0.859	1.051	2.123	NA	0.947	1.343	1.462	2.788	1.038	1.45	1.96	2.787	0.894	1.357	1.454	1.176	1.089	2.794	1.198	0.915	1.213	0.989	0.767	0.709	0.843	1.15	1.267	1.246	0.956	2.095
1918	2.469	3.59	2.163	2.416	1.156	NA	1.361	NA	0.594	0.857	0.517	1.018	1.606	NA	0.775	1.133	1.221	2.241	1.019	1.539	1.567	2.266	1.167	1.343	1.482	0.902	0.862	2.77	1.034	1.448	1.32	0.81	0.746	0.663	0.642	0.969	1.092	1.134	1.011	1.852
1919	2.258	3.371	2.165	2.399	1.285	NA	1.333	NA	0.844	1.009	0.669	0.997	1.657	NA	0.775	1.196	1.559	3.43	1.272	1.695	2.011	2.474	1.146	1.093	1.316	1.12	0.964	3.222	1.066	1.171	1.611	0.969	0.719	0.708	0.741	1.208	0.975	1.211	1.296	1.863
1920	1.632	2.686	1.797	2.045	1.162	NA	1.214	NA	0.542	0.81	0.644	0.656	1.514	NA	0.667	1.037	1.25	2.892	1.206	1.459	1.614	2.049	0.923	1.25	1.248	0.818	0.738	2.055	1.084	0.784	1.287	0.959	0.564	0.567	0.576	0.703	0.867	0.774	0.841	1.484
1921	2.602	3.797	1.851	3.061	1.169	NA	1.133	NA	0.864	0.957	0.549	0.913	1.425	NA	0.749	1.013	1.363	3.283	1.306	1.376	2.095	2.281	0.952	1.705	1.119	0.742	0.845	2.62	1.153	1.042	1.586	1.038	0.754	0.855	1.209	1.254	0.808	0.954	1.088	1.695
1922	2.867	3.44	2.22	2.967	1.131	NA	1.536	NA	0.907	1.188	0.63	0.828	1.706	NA	0.731	1.157	1.373	2.462	1.339	1.636	1.911	2.673	1.338	1.464	1.207	0.849	0.799	2.382	1.618	1.022	1.856	1.029	0.722	0.976	1.306	1.817	0.945	1.195	1.241	1.707
1923	2.959	4.178	1.878	2.944	1.379	NA	1.414	NA	1.043	1.235	0.749	0.861	2.273	NA	0.865	1.254	1.664	2.321	1.487	1.724	1.739	2.432	1.24	2.147	1.369	1.19	1.011	2.201	1.63	1.31	2.041	1.061	0.739	0.84	1.403	1.856	0.864	0.976	1.252	1.933
1924	2.799	4.384	1.809	2.333	1.312	NA	1.32	NA	0.929	1.102	0.619	0.931	1.653	NA	0.81	0.943	1.476	1.832	1.6	1.581	1.562	2.15	1.422	1.511	1.444	0.975	0.866	1.963	1.53	0.989	2.098	0.905	0.587	0.791	0.976	1.855	0.719	0.673	1.347	1.639
1925	1.696	2.338	1.354	1.518	1.014	NA	1.003	NA	0.657	0.772	0.579	0.786	1.179	NA	0.56	0.753	1.152	1.434	1.082	1.096	1.056	1.495	1.005	1.071	0.935	1.004	0.803	1.719	0.951	0.678	1.425	0.823	0.521	0.609	0.788	1.538	0.687	0.683	0.833	1.403
1926	0.864	1.226	1.189	1.62	0.942	NA	1.122	NA	0.52	0.93	0.603	0.724	1.019	NA	0.617	0.932	0.955	1.665	1.108	1.02	0.861	1.38	1.036	1.246	1.279	0.941	0.789	1.699	1.091	0.784	0.886	0.875	0.289	0.598	0.911	1.365	0.662	0.634	0.819	1.396
1927	1.526	2.053	1.775	2.371	1.127	NA	1.418	NA	0.872	0.969	0.75	1.311	1.062	NA	0.741	1.055	1.133	2.499	1.522	1.634	1.267	2.081	1.455	1.722	1.426	1.2	0.794	2.429	2.525	1.534	1.097	1.509	0.511	0.528	1.231	1.575	0.745	1.008	1.136	2.127
