# Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saganaga Lake (1988 Resampling)
#   Location: Minnesota
#   Northernmost_Latitude: 48.23
#   Southernmost_Latitude: 48.23
#   Easternmost_Longitude: -90.9
#   Westernmost_Longitude: -90.9
#   Elevation_m: 138
#--------------------
# Data_Collection
#   Collection_Name: MN026
#   First_Year: 1716
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG01A_raw	SAG01B_raw	SAG02A_raw	SAG02B_raw	SAG03A_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08A_raw	SAG08B_raw	SAG08C_raw	SAG09A_raw	SAG09B_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG11C_raw	SAG12A_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG15C_raw	SAG16A_raw	SAG16B_raw	SAG18A_raw	SAG18B_raw	SAG31A_raw	SAG31B_raw	SAG32A_raw	SAG32B_raw	SAG33A_raw	SAG33B_raw
1865	0.37	0.63	0.46	0.48	0.46	0.3	0.39	0.25	0.61	0.46	0.34	0.39	0.92	0.7	0.87	0.84	0.82	0.34	0.44	0.8	0.89	0.45	0.76	0.88	0.36	0.47	1.24	1.19	1.51	1.5	0.65	1.17	1.03	1.26	0.98	0.53	0.47	0.41	0.71	0.74	0.47	0.55	0.69
1866	0.23	0.38	0.24	0.7	0.17	0.3	0.2	0.16	0.37	0.3	0.27	0.36	0.9	0.54	0.71	0.59	0.77	0.19	0.33	0.73	0.58	0.37	0.68	0.65	0.34	0.5	0.88	0.9	1.13	1.07	0.72	1.06	0.77	0.89	1.06	0.43	0.36	0.44	0.84	0.44	0.44	0.64	0.8
1867	0.41	0.83	0.35	1.07	0.46	0.4	0.35	0.28	0.6	0.54	0.58	0.63	1.49	0.83	0.97	0.99	0.64	0.51	0.55	1.04	0.66	0.49	1.02	0.82	0.56	0.45	1.59	1.47	1.78	1.37	1.07	1.52	1.25	1.37	1.54	0.76	0.7	0.65	1.2	1.07	0.35	1.25	0.74
1868	0.38	1.23	0.28	0.81	0.47	0.31	0.51	0.22	0.45	0.42	0.41	0.61	0.93	0.73	0.73	0.84	0.9	0.47	0.6	0.76	0.6	0.5	0.73	0.61	0.59	0.55	1.42	1.08	1.23	1.24	1.05	1.13	0.94	1.37	0.72	0.48	0.52	0.53	1.19	0.87	0.49	1.15	0.86
1869	0.4	1.45	0.36	0.85	0.45	0.21	0.94	0.33	0.33	0.48	0.47	1.08	1.08	0.35	0.47	0.72	0.81	0.53	0.5	1.04	0.71	0.53	0.8	0.57	0.58	0.67	1.04	1	1.13	1.04	0.85	1.06	0.48	1.01	0.98	0.34	0.4	0.47	0.88	0.74	0.42	0.79	0.77
1870	0.35	1.42	0.48	0.97	0.49	0.2	0.76	0.32	0.44	0.59	0.56	0.66	1.33	0.47	0.65	0.69	1.22	0.41	0.46	1.25	0.71	0.74	1.09	0.45	0.73	0.62	1.3	1.36	1.09	0.99	1.04	1.19	0.76	0.86	0.94	0.65	0.38	0.32	0.93	0.67	0.45	0.98	0.76
1871	0.28	0.64	0.26	0.73	0.1	0.24	0.37	0.31	0.24	0.5	0.21	0.48	0.84	0.44	0.5	0.59	0.9	0.22	0.52	1.04	0.33	0.65	0.65	0.35	0.72	0.55	1.03	0.58	0.99	0.58	0.78	0.59	0.6	0.8	0.68	0.38	0.27	0.21	0.33	0.44	0.28	0.42	0.56
1872	0.47	0.68	0.44	0.94	0.44	0.56	0.89	0.65	0.57	0.65	0.68	0.98	1.65	0.53	0.79	0.75	1.01	0.32	0.7	1.3	0.82	0.6	1.27	0.53	0.71	0.72	1.9	1.44	2.66	1.28	1.29	1.15	0.93	1.23	1.41	0.75	0.48	0.36	0.56	0.54	0.38	0.5	0.88
1873	0.46	0.81	0.68	0.98	0.46	1.05	0.86	0.51	0.74	0.65	0.82	1.08	1.36	0.52	0.87	0.98	1.14	0.49	0.56	1.39	1.22	0.72	1.06	0.58	0.67	0.66	2.2	1.44	2.68	1.27	1.35	1.2	0.91	1.79	1.67	0.89	0.47	0.35	0.6	0.51	0.44	0.67	0.71
1874	0.33	0.58	0.35	0.69	0.5	0.54	0.64	0.43	0.36	0.41	0.4	0.79	0.96	0.33	0.63	0.62	0.73	0.31	0.42	0.76	0.94	0.69	1.07	0.33	0.48	0.38	1.67	1.07	2.49	0.91	0.98	0.83	0.59	1.54	1.72	0.7	0.41	0.3	0.43	0.41	0.22	0.4	0.53
1875	0.21	0.28	0.13	0.33	0.29	0.16	0.35	0.19	0.32	0.27	0.19	0.38	0.44	0.28	0.39	0.53	0.61	0.17	0.18	0.54	0.71	0.44	0.78	0.46	0.59	0.65	0.54	0.41	1.12	0.36	0.6	0.48	0.33	0.85	0.78	0.18	0.16	0.15	0.38	0.23	0.26	0.29	0.43
1876	0.37	0.45	0.6	0.58	0.43	0.39	0.74	0.6	0.5	0.39	0.6	0.57	0.81	0.31	0.6	0.98	1.06	0.39	0.38	0.8	1.05	1	0.93	0.49	0.82	0.76	1.46	1.33	2.07	0.86	1.07	0.66	0.68	1.01	1.59	0.74	0.35	0.28	0.49	0.43	0.25	0.6	0.62
1877	0.52	0.67	0.48	0.76	0.46	0.43	0.77	0.67	0.42	0.61	0.62	0.54	0.91	0.38	1.15	1.25	0.99	0.35	0.43	0.76	0.95	1.53	0.95	0.72	0.85	0.89	1.74	1.41	1.65	0.79	1.36	1.02	0.66	1.53	1.78	0.94	0.35	0.38	0.86	0.45	0.22	0.64	0.73
1878	0.44	0.85	0.39	0.62	0.4	0.46	1.17	0.67	0.41	0.36	0.33	0.36	0.82	0.37	0.82	1.13	0.74	0.2	0.32	0.8	0.79	1.46	0.89	0.69	0.89	0.83	1.59	0.97	1.88	0.98	1.07	1.09	0.64	1.29	1.61	0.81	0.3	0.2	0.46	0.37	0.27	0.77	0.61
1879	0.58	0.81	0.51	0.69	0.28	0.52	1.01	0.42	0.37	0.46	0.18	0.56	0.64	0.43	0.74	1.14	0.98	0.1	0.25	0.55	0.91	1.19	0.84	0.63	0.56	0.77	1.44	1.29	1.72	1.22	0.61	1.07	0.72	0.83	1.18	1.07	0.15	0.29	0.44	0.4	0.33	0.47	0.68
1880	0.36	0.67	0.34	0.72	0.35	0.74	0.67	0.37	0.53	0.27	0.3	0.45	0.91	0.23	0.6	0.84	1.14	0.27	0.22	0.72	0.92	1.22	0.89	0.39	0.76	0.81	1	1.23	1.64	1.34	0.82	1.15	0.77	1.24	1.25	0.88	0.31	0.47	0.65	0.23	0.41	0.42	0.58
1881	0.41	0.57	0.43	0.8	0.28	0.46	0.56	0.38	0.42	0.31	0.26	0.46	1.13	0.27	0.47	0.85	0.88	0.21	0.35	0.7	0.81	1.08	0.79	0.44	0.66	0.66	0.74	1.44	1.17	1.02	0.72	0.97	0.47	1.15	0.82	0.62	0.17	0.33	0.56	0.41	0.42	0.32	0.45
1882	0.3	0.61	0.21	0.51	0.19	0.31	0.56	0.53	0.37	0.22	0.2	0.31	0.67	0.15	0.35	0.96	0.39	0.15	0.21	0.6	0.65	0.74	0.83	0.26	0.45	0.48	0.69	0.55	0.9	0.74	0.66	0.79	0.39	0.62	0.86	0.43	0.14	0.24	0.42	0.29	0.31	0.31	0.4
1883	0.26	0.51	0.37	0.6	0.34	0.43	0.85	0.65	0.18	0.27	0.35	0.33	0.73	0.21	0.45	0.8	0.5	0.2	0.24	0.66	0.59	0.9	0.82	0.35	0.53	0.47	0.7	0.67	1.59	1.03	0.64	0.66	0.53	0.74	0.85	0.37	0.16	0.22	0.43	0.31	0.26	0.34	0.4
1884	0.38	0.6	0.31	0.43	0.25	0.39	0.67	0.55	0.41	0.28	0.14	0.22	0.8	0.24	0.24	0.81	0.49	0.18	0.23	0.6	0.45	0.53	0.76	0.35	0.43	0.39	0.64	0.58	1.46	0.98	0.83	0.58	0.6	0.74	0.84	0.45	0.2	0.2	0.49	0.31	0.34	0.38	0.54
1885	0.43	0.79	0.47	0.8	0.37	0.54	0.72	0.57	0.45	0.33	0.37	0.39	0.66	0.27	0.51	0.65	0.66	0.36	0.27	0.91	0.77	0.77	0.58	0.56	0.45	0.62	0.82	0.83	1.6	1.21	0.87	0.84	0.7	1.01	1.03	0.46	0.29	0.32	0.7	0.38	0.34	0.37	0.49
1886	0.25	0.47	0.41	0.47	0.25	0.4	0.55	0.45	0.29	0.29	0.28	0.33	0.66	0.18	0.3	0.58	0.47	0.2	0.21	0.65	0.55	0.7	0.56	0.4	0.28	0.38	0.59	0.65	1.22	0.97	0.67	0.7	0.63	0.8	0.87	0.27	0.23	0.22	0.33	0.34	0.18	0.17	0.36
1887	0.44	0.82	0.66	0.87	0.33	0.52	0.87	0.48	0.37	0.34	0.41	0.64	0.88	0.35	0.38	1.01	0.59	0.22	0.2	0.71	0.92	0.72	0.97	0.78	0.49	0.46	0.89	0.87	1.25	1.4	1.16	1.26	0.62	0.87	1.29	0.43	0.24	0.33	0.5	0.37	0.32	0.38	0.74
1888	0.45	0.72	0.8	1	0.42	0.7	0.91	0.44	0.4	0.36	0.54	0.77	0.9	0.45	0.6	0.93	0.68	0.37	0.21	0.82	0.74	0.7	0.91	0.57	0.42	0.73	0.96	0.91	1.26	1.26	1.13	0.97	0.8	0.9	0.63	0.55	0.34	0.36	0.51	0.52	0.41	0.33	0.57
1889	0.39	0.97	0.69	0.81	0.39	0.43	1.22	0.59	0.29	0.33	0.42	0.91	0.89	0.4	0.47	0.77	1.14	0.37	0.16	0.8	0.5	0.52	0.78	0.59	0.53	0.56	0.85	1.03	1.31	1.14	1.08	0.9	0.76	0.98	0.99	0.55	0.28	0.33	0.45	0.36	0.33	0.31	0.47
1890	0.32	1.22	0.65	0.52	0.48	0.39	0.37	0.13	0.17	0.25	0.28	0.55	0.61	0.25	0.32	0.72	0.83	0.26	0.21	0.53	0.44	0.42	0.65	0.56	0.45	0.52	0.71	0.79	0.88	0.85	0.74	0.44	0.38	0.84	1.04	0.26	0.2	0.26	0.3	0.29	0.3	0.28	0.49
1891	0.27	1.82	0.67	0.83	0.45	0.49	0.61	0.41	0.28	0.26	0.34	0.74	0.67	0.39	0.42	0.61	0.89	0.26	0.26	0.67	0.41	0.32	0.55	0.33	0.57	0.48	0.58	0.87	1.2	0.91	0.74	0.49	0.66	0.8	1.13	0.3	0.16	0.25	0.36	0.31	0.24	0.42	0.43
1892	0.34	1.2	0.66	0.65	0.51	0.35	0.71	0.41	0.26	0.28	0.31	0.54	0.59	0.32	0.48	0.67	0.62	0.3	0.25	0.65	0.37	0.55	0.96	0.42	0.67	0.64	0.81	0.73	0.86	1.05	0.63	0.52	0.44	0.69	0.98	0.33	0.32	0.31	0.41	0.41	0.41	0.38	0.57
1893	0.19	0.46	0.42	0.69	0.25	0.26	0.68	0.31	0.22	0.15	0.22	0.39	0.86	0.12	0.39	0.44	0.4	0.16	0.22	0.4	0.41	0.36	0.72	0.34	0.59	0.48	0.47	0.75	0.59	0.68	0.57	0.47	0.67	0.89	1.12	0.31	0.16	0.26	0.26	0.22	0.33	0.23	0.45
1894	0.27	0.38	0.33	0.44	0.23	0.18	0.55	0.25	0.25	0.28	0.28	0.39	0.65	0.2	0.57	0.58	0.54	0.18	0.27	0.52	0.37	0.63	1.02	0.5	0.67	0.7	0.56	0.68	0.52	0.6	0.65	0.59	0.46	0.87	1.03	0.29	0.21	0.23	0.22	0.29	0.42	0.3	0.56
1895	0.37	0.9	1.82	0.85	0.57	0.56	1.01	0.44	0.43	0.48	0.43	0.52	0.92	0.53	0.75	0.61	1.02	0.3	0.31	0.73	0.44	0.65	1.04	0.61	0.7	1.03	0.75	1.16	1.26	0.76	0.68	0.66	0.66	0.98	1.78	0.44	0.26	0.47	0.49	0.67	0.43	0.76	0.53
1896	0.46	0.99	1.57	0.9	0.57	0.49	1.02	0.43	0.34	0.57	0.59	0.81	0.86	0.34	0.49	0.54	0.9	0.3	0.34	0.72	0.48	0.37	0.88	0.74	0.85	1.12	0.84	1.03	1.08	1.16	0.8	0.59	0.7	0.77	1.51	0.32	0.44	0.49	0.43	0.49	0.32	0.63	0.31
1897	0.37	1.08	1.45	0.92	0.52	0.47	1.06	0.3	0.38	0.55	0.61	0.85	0.7	0.34	0.43	0.42	0.48	0.35	0.27	0.88	0.46	0.64	1.13	0.56	0.63	0.83	1.28	1.14	1.02	0.96	0.86	0.84	0.8	0.99	1.23	0.29	0.32	0.47	0.29	0.36	0.37	0.45	0.52
1898	0.46	1.1	1.46	1.09	0.49	0.51	0.6	0.3	0.5	0.71	0.57	0.81	0.99	0.43	0.41	0.56	0.78	0.32	0.3	1	0.56	0.73	1.19	0.51	0.61	1.17	1.19	0.83	1.06	1.28	0.74	0.84	0.64	1.23	1.25	0.43	0.37	0.6	0.55	0.44	0.48	0.67	0.49
1899	0.46	1.29	1.07	1.14	0.49	0.46	0.73	0.56	0.49	0.67	0.64	0.75	1.54	0.19	0.44	0.59	0.59	0.35	0.34	1.2	0.66	0.7	1.14	0.34	0.69	0.87	1.11	1.08	0.97	1.05	0.77	0.95	0.65	1.63	1.15	0.5	0.32	0.62	0.68	0.59	0.49	0.81	0.67
1900	0.23	1.12	0.6	0.98	0.27	0.25	0.61	0.52	0.39	0.24	0.45	0.69	1.31	0.15	0.29	0.43	0.45	0.21	0.18	0.68	0.49	0.37	0.84	0.25	0.31	0.53	0.59	0.6	0.34	0.56	0.86	1.06	0.53	1.23	0.92	0.23	0.19	0.46	0.43	0.35	0.24	0.17	0.31
1901	0.41	0.93	0.98	1.01	0.34	0.43	0.57	0.55	0.32	0.47	0.37	0.67	1.47	0.37	0.5	0.53	0.34	0.32	0.31	0.97	0.61	0.44	0.71	0.39	0.55	0.84	0.93	0.87	0.68	0.9	0.85	0.99	0.58	0.92	0.76	0.51	0.36	0.59	0.75	0.49	0.4	0.77	0.59
1902	0.39	0.69	0.33	1.02	0.29	0.45	0.31	0.21	0.44	0.37	0.54	0.8	1.78	0.3	0.39	0.47	0.53	0.31	0.45	0.85	0.58	0.56	0.75	0.43	0.58	0.78	1.11	0.78	0.93	1.54	0.71	1.11	0.71	1	1.1	0.42	0.42	0.69	0.46	0.63	0.35	0.71	0.73
1903	0.24	0.48	0.21	0.69	0.14	0.22	0.32	0.33	0.45	0.31	0.3	0.6	1.1	0.2	0.3	0.44	0.67	0.24	0.23	0.61	0.58	0.43	0.69	0.39	0.75	0.66	0.68	0.72	0.62	1.11	0.9	1	0.44	1.06	0.79	0.26	0.24	0.35	0.4	0.57	0.19	0.68	0.48
1904	0.43	0.64	0.27	0.72	0.26	0.52	0.44	0.33	0.53	0.42	0.33	0.77	1.19	0.28	0.35	0.3	0.63	0.31	0.3	0.81	0.76	0.33	0.55	0.27	0.87	0.49	1.05	0.93	0.91	0.9	0.98	1.01	0.62	1.31	1.14	0.42	0.3	0.52	0.54	0.39	0.37	0.53	0.38
1905	0.43	0.79	0.28	0.99	0.53	0.88	0.18	0.24	0.69	0.49	0.49	0.81	1.52	0.39	0.35	0.47	0.5	0.36	0.36	0.72	1.08	0.55	1.06	0.6	1.01	0.92	1.52	1.14	1.58	1.56	0.82	1.49	0.98	1.18	1.32	0.56	0.37	0.65	0.77	0.59	0.38	0.65	0.62
1906	0.47	0.96	0.23	0.92	0.7	0.57	0.11	0.2	0.46	0.47	0.33	0.51	1.13	0.26	0.3	0.45	0.53	0.24	0.22	0.67	0.55	0.47	1.05	0.4	0.8	0.71	1.24	0.74	1.33	1.07	0.64	1.06	0.7	1.01	1	0.38	0.22	0.48	0.45	0.38	0.22	0.55	0.41
1907	0.44	1.01	0.24	0.61	0.62	0.33	0.09	0.05	0.5	0.55	0.5	0.44	0.61	0.28	0.25	0.51	0.44	0.17	0.23	0.69	0.54	0.38	0.79	0.39	0.36	0.37	1.39	0.72	1.12	1.06	0.73	1.16	0.51	0.78	0.57	0.39	0.26	0.45	0.5	0.39	0.25	0.31	0.42
1908	0.62	1.77	0.38	0.65	1.04	0.77	0.12	0.18	0.61	0.87	0.49	0.53	0.75	0.29	0.31	0.5	0.69	0.3	0.32	0.82	0.53	0.48	0.77	0.34	0.6	0.52	1.14	0.95	1.46	1.13	0.87	1.02	0.72	0.68	1.21	0.41	0.42	0.63	0.74	0.54	0.27	0.42	0.36
1909	0.42	0.86	0.1	0.75	0.57	0.39	0.07	0.09	0.38	0.44	0.3	0.51	0.52	0.17	0.18	0.21	0.39	0.22	0.22	0.55	0.49	0.05	0.54	0.25	0.47	0.33	0.94	0.82	0.81	0.77	0.51	0.75	0.33	0.54	0.92	0.37	0.21	0.42	0.42	0.36	0.13	0.36	0.22
1910	0.18	0.35	0.05	0.43	0.21	0.27	0.13	0.1	0.16	0.18	0.23	0.3	0.28	0.05	0.1	0.12	0.17	0.08	0.09	0.21	0.24	0.1	0.19	0.07	0.27	0.09	0.43	0.26	0.28	0.3	0.36	0.11	0.1	0.19	0.13	0.1	0.14	0.17	0.15	0.09	0	0.11	0.11
