# Andrus - Roosevelt Grove - THPL - ITRDB WA161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa161.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa161.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - Roosevelt Grove - THPL - ITRDB WA161
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Roosevelt Grove
#   Location: Washington
#   Northernmost_Latitude: 48.7676
#   Southernmost_Latitude: 48.7676
#   Easternmost_Longitude: -117.0609
#   Westernmost_Longitude: -117.0609
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: WA161
#   First_Year: 1761
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RG1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RG1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RG11A_raw	RG11B_raw	RG12A_raw	RG12B_raw	RG13A_raw	RG13B_raw	RG14A_raw	RG14B_raw	RG15A_raw	RG15B_raw	RG16A_raw	RG16B_raw	RG17A_raw	RG18A_raw	RG18B_raw	RG19A_raw	RG19B_raw	RG20A_raw	RG20B_raw	RG10A_raw	RG10B_raw	RG2A_raw	RG2B_raw	RG3A_raw	RG3B_raw	RG4A_raw	RG5A_raw	RG5B_raw	RG6A_raw	RG6B_raw	RG7A_raw	RG8A_raw	RG8B_raw	RG9A_raw	RG9B_raw	RG1A_raw	RG1B_raw
1937	NA	NA	1.71	1.81	0.2	0.41	0.06	0.12	0.15	0.19	1.56	1.53	0.68	2.82	NA	0.64	0.63	0.3	0.47	1.14	1.07	0.81	0.32	0.84	0.68	0.13	0.21	0.14	NA	NA	0.24	0.85	0.67	0.57	0.68	0.62	0.51
1938	NA	NA	1.28	1.77	0.29	0.47	0.29	0.23	0.2	0.22	2.17	2.14	0.97	3.29	NA	0.31	0.12	0.47	0.78	1.51	1.49	1.07	0.54	1.11	1.02	0.04	0.32	0.17	NA	NA	0.44	1.2	0.77	0.77	0.73	1.02	0.88
1939	NA	NA	1.64	1.54	0.35	0.55	0.3	0.24	0.25	0.31	1.91	1.94	0.87	2.6	NA	0.29	0.26	0.42	0.53	1.31	1.13	1.02	0.59	0.92	0.89	0.13	0.31	0.3	NA	NA	0	0.62	0.6	0.85	0.86	0.56	0.36
1940	NA	NA	1.43	1.81	0.31	0.53	0.23	0.05	0.2	0.24	1.83	1.48	0.96	1.95	NA	0.55	0.5	0.38	0.47	1.11	0.84	1.31	0.86	0.61	0.56	0.04	0.26	0.37	NA	NA	0.57	0.6	0.7	1.11	1.03	1.24	0.89
1941	NA	NA	1.74	2.46	0.3	0.59	0.49	0.23	0.37	0.36	2.34	1.93	0.98	3.48	NA	0.44	0.89	0.52	0.6	1.19	0.93	1.51	1.05	0.76	0.88	0.06	0.52	0.57	NA	NA	1.29	0.95	1	1.23	1.06	0.98	0.97
1942	NA	NA	2.15	2.35	0.4	0.61	0.62	0.32	0.5	0.58	2.58	2.25	1.14	3.5	NA	1	1.17	0.69	0.78	1.48	1.36	1.65	1.22	1.1	0.95	0.17	0.64	0.56	NA	NA	1.27	1.02	1.21	1.2	0.84	1.09	1.55
1943	NA	NA	2.47	2.2	0.49	0.73	0.79	0.48	0.7	0.72	2.26	1.53	1.27	3.96	6.37	1.18	0.68	0.99	1.25	1.37	1.49	1.75	1.54	1.18	1.13	0.31	1.04	0.58	NA	NA	1.43	0.95	1.3	1.57	0.83	1.81	1.89
1944	NA	NA	2.79	2.41	0.59	1.2	0.75	0.68	0.86	0.9	2.46	1.64	1.37	4.71	8.35	0.87	0.35	1.02	1.47	1.44	1.29	2.1	1.58	1.58	1.64	0.5	0.86	0.81	NA	NA	1.61	1.29	1.5	1.58	0.79	1.5	1.92
1945	NA	NA	2.11	2.06	0.55	1.11	0.58	0.75	0.74	0.86	2.38	1.68	1.17	4.35	7.05	0.99	0.81	0.93	0.82	1.42	1.38	1.74	1.78	1.74	1.51	0.69	1.07	0	NA	NA	0	1.45	1.44	2.12	0.64	1.13	1.77
1946	NA	NA	2.27	2.14	0.42	0.98	0.69	0.86	0.82	0.7	2.76	2.29	1.15	4.53	7.32	1.32	1.27	1.33	1.43	2.03	1.79	1.98	1.94	2.04	1.75	0.92	1.32	0.92	NA	NA	1.52	1.53	1.49	2.35	0.77	1.19	1.58
1947	NA	NA	2.96	2.67	0.57	1.22	0.94	1.15	1.13	1.28	2.95	2.23	1.44	4.76	5.98	1.92	2.37	1.44	1.77	2.2	2.12	2.12	2.32	2.45	1.88	1.18	1.57	0.93	NA	NA	1.99	1.77	2.04	2.34	0.92	1.73	1.91
1948	NA	NA	2.3	2.52	0.53	1	0.72	0.94	0.92	0.98	2.86	1.72	1.36	4.28	5.71	1.7	2.67	1.13	1.32	1.43	1.82	1.55	1.62	2.29	1.56	0.94	1.4	0	NA	NA	1.81	1.6	2.23	1.98	0.69	1.26	1.64
1949	NA	NA	2.75	2.92	0.71	0.99	0.66	0.98	0.89	0.92	2.65	1.73	1.55	4.9	6.48	1.66	2.63	1.21	1.91	1.52	2.05	1.62	1.74	2.38	1.61	1.06	1.45	0.95	NA	NA	2.21	1.67	2.51	2.12	0.8	1.51	1.85
1950	NA	NA	2.21	2.23	0.62	1.07	0.84	0.77	0.76	0.82	1.94	1.24	1.36	3.67	5.08	1.68	2.31	1.36	1.84	1.22	1.61	1.43	1.47	2.35	1.59	1.01	1.53	1.02	NA	NA	1.42	1.42	2.21	1.94	0.81	1.2	1.48
1951	NA	NA	2.18	1.64	0.85	1.1	0.97	0.98	1.05	1.05	2.18	1.26	1.43	3.96	4.9	1.48	2.36	1.26	2.44	1.57	1.73	1.84	1.83	2.35	1.84	1.28	1.63	1.19	NA	NA	1.38	1.3	2.15	2.24	1.14	0.94	1.51
1952	NA	NA	2.15	1.38	0.94	1.09	1.01	1.21	1	0.93	2.29	1.4	1.68	3.77	4.61	1.56	2.21	1.11	1.91	1.59	1.75	1.69	1.81	2.33	1.73	1.43	1.96	1.3	NA	NA	1.31	1.35	2.16	2.77	1.04	1.57	1.75
1953	NA	NA	2.15	1.3	0.89	1.03	1.04	1.23	0.89	0.9	2.35	1.63	1.75	3.31	3.89	1.69	2.05	1	1.76	1.61	1.64	1.82	1.77	2.63	1.83	1.6	1.91	1.21	NA	NA	1.69	1.29	2.07	2.45	0.86	1.19	1.52
1954	NA	NA	2.36	1.45	1.22	1.26	1.05	1.23	1.03	1.05	2.42	1.38	1.8	3.16	4.23	1.62	1.86	1.42	1.81	1.37	1.46	1.53	1.95	2.09	2.04	1.31	1.65	1.14	NA	NA	1.6	1.21	1.94	1.97	0.64	0.97	1.35
1955	NA	NA	2.78	1.64	1.11	1.24	1.02	1.11	1.08	1.17	2.61	1.64	1.72	3.05	3.9	1.85	1.78	1.52	1.93	1.5	1.76	2.01	2.1	2.38	2.1	1.57	1.88	1.29	NA	NA	1.5	1.1	2.14	1.97	0.25	1.24	1.39
1956	NA	NA	2.56	1.55	0.88	1.09	0.99	1.2	0.98	1.25	2.26	1.28	1.44	3.03	3.53	1.33	1.77	0.8	1.61	0.69	0.84	2.15	2.27	1.74	1.76	1.53	1.26	1.18	NA	NA	0.6	0.63	1.15	1.56	0.41	0.67	1.07
1957	NA	NA	2.94	1.72	0.82	0.83	1.13	1.18	1.05	1.19	2.33	1.45	1.91	2.88	3.24	1.62	2.07	1.1	1.66	1.27	1.49	1.77	2.19	2.69	1.93	1.66	2.02	1.31	NA	NA	1.18	1.01	1.64	1.98	0.39	1.08	1.09
1958	NA	NA	2.64	1.5	0.82	0.81	1.12	1.06	1.16	1.02	2.44	1.68	1.69	2.61	2.88	1.49	1.8	1.29	1.6	1.28	1.4	2.1	1.82	2.66	1.9	1.88	1.97	1.42	NA	NA	1.82	1.09	1.6	1.9	0.47	1.4	1
1959	NA	NA	1.84	1.41	0.7	0.75	0.9	0.89	0.7	0.83	2.09	1.45	1.33	2.27	2.47	1.34	1.52	1.16	1.17	1.11	1.32	1.61	1.6	2.21	1.29	1.36	1.52	1.19	NA	NA	1.13	0.83	1.4	1.62	0.48	0.93	0.74
1960	NA	1.53	1.7	1.3	0.71	0.82	0.88	0.93	0.81	0.93	2.05	1.44	1.4	2.08	2.64	1.21	1.66	1.09	1.17	1.11	1.23	1.44	1.32	2.16	1.59	0.94	1.9	1.33	NA	NA	1.22	0.92	1.23	1.7	0.75	0.75	0.84
1961	NA	1.44	1.61	1.31	0.62	1.03	0.78	0.92	0.73	0.76	1.87	1.31	1.09	1.78	2.36	1.1	1.47	1.1	1.06	1.45	1.19	1.33	0.88	2.22	1.61	0.67	1.44	1.37	NA	NA	1.31	0.96	1.19	1.91	0.62	0.6	0.62
1962	NA	1.57	2.1	2.27	0.82	1.08	0.78	0.94	0.87	0.93	2.41	1.57	1.28	2.05	2.59	1.83	1.97	1.16	1.21	1.67	1.42	1.5	1.11	2.95	1.99	0.65	1.77	1.56	NA	NA	1.7	0.9	1.27	1.9	0.73	0.76	0.99
1963	NA	1.42	2.87	1.79	0.77	0.92	0.83	1.11	0.97	0.88	2.83	1.47	1.48	2.89	2.56	1.14	1.98	1.31	1.02	1.7	1.74	1.64	1.09	3.31	2.1	0.95	1.8	1.55	NA	1.83	1.08	1	1.04	1.51	0.79	0.84	0.96
1964	NA	1.11	2.05	1.57	0.71	0.89	0.74	0.9	0.83	0.75	2.62	1.17	1.06	2.4	2.35	0.8	1.28	1.3	1.25	1.3	1.32	1.32	0.77	2.39	1.71	0.8	1.49	1.28	NA	1.59	1.16	0.87	0.6	1.56	0.3	0.72	0.89
1965	NA	1.18	2.43	2.08	0.58	0.93	0.77	0.84	0.77	0.73	2.67	0.99	1.24	2.03	2.07	1.26	1.55	0.98	1.22	1.58	1.46	1.61	1.08	2.74	1.73	0.94	1.67	1.43	2.2	1.8	1.19	0.77	0.58	1.29	0.31	0.86	0.69
1966	NA	1.46	2.4	1.98	0.49	0.91	0.69	0.84	0.87	0.8	3.38	1.03	1.42	2.04	2.14	1.7	1.75	0.95	1.07	1.55	1.29	1.68	1.35	2.76	1.68	1.3	1.49	1.44	1.99	1.57	1.35	0.99	0.88	1.29	0.54	0.76	0.79
1967	NA	1.21	2.02	1.58	0.5	0.95	0.71	0.83	0.73	0.74	3.13	1.08	1.33	1.78	1.93	0.63	1.43	0.83	0.87	1.17	1.29	1.55	1.3	2.77	1.41	1.4	1.45	1.28	1.95	1.49	1.63	1.07	0.89	1.22	0.33	0.86	0.77
1968	NA	1.39	1.7	1.4	0.54	1	0.72	0.82	0.78	0.71	3.46	1.58	0.93	1.73	2.14	0.45	1.16	0.88	0.89	1.05	0.97	1.14	1.23	2.51	1.55	1.54	1.39	1.06	2.02	1.66	1.33	0.79	0.69	1.13	0.4	0.76	0.71
1969	NA	1.59	2.07	1.51	0.55	0.9	0.81	0.79	0.88	0.8	3.47	1.77	0.91	1.53	1.72	0.71	1.34	0.87	0.85	1.01	0.84	1.55	1.11	3.35	1.88	1.61	1.37	0.98	1.74	1.9	1.3	0.68	0.67	0.88	0.51	1.08	0.86
1970	NA	1.06	1.71	1.54	0.55	0.77	0.72	0.62	0.75	0.72	2.62	1.41	1.12	1.88	2.04	0.68	1.27	0.72	0.62	0.78	0.31	1.45	1.18	3.31	1.57	1.46	0.86	0.9	1.42	1.6	0.91	0.72	0.59	0.79	0.33	0.5	0.5
1971	1.22	1.34	1.09	1.2	0.35	0.45	0.7	0.68	0.79	0.71	3.06	1.4	0.84	1.68	1.68	0.48	1.15	0.6	0.52	0.94	0.51	1.03	1.14	2.46	1.37	1.06	0.71	0.73	1.81	1.66	1	0.65	0.41	0.6	0.18	0.36	0.34
1972	1.24	1.33	1.88	1.94	0.61	0.87	0.99	0.7	0.82	0.77	3.29	1.43	0.91	1.47	1.71	0.67	1.09	0.61	0.53	0.77	0.61	1.29	1.28	3.3	1.58	1.5	1.02	0.79	1.82	1.77	0.9	0.51	0.55	0.98	0.26	0.46	0.42
1973	1.38	1.44	2.24	2.25	0.69	0.89	0.91	0.88	0.86	0.78	2.59	1.35	0.89	1.7	2.02	0.9	1.36	0.7	0.6	0.91	0.71	1.52	1.27	3.21	1.78	1.66	1.16	1	1.62	1.69	1.1	0.65	0.76	1.13	0.43	0.54	0.5
1974	0.79	0.53	1.07	1.23	0.53	0.61	0.56	0.61	0.75	0.66	2.19	1.07	0.73	1.17	1.53	0.24	0.88	0.56	0.54	0.6	0.56	0.82	0.74	2.37	1.5	0.89	0.86	0.68	1.91	1.93	0.45	0.52	0.61	0.76	0.29	0.08	0.11
1975	0.95	0.65	1.24	1.31	0.67	0.84	0.74	0.56	0.82	0.76	2.99	1.67	0.57	0.95	1.63	0.31	0.67	0.5	0.53	0.65	0.7	1.01	0.79	2.52	1.43	1.01	0.95	0.86	2.04	1.76	0.66	0.67	0.7	0.74	0.23	0.18	0.22
1976	1.19	0.94	1.2	1.39	0.57	0.88	0.69	0.71	0.76	0.69	2.98	1.57	0.7	1.17	1.62	0.46	0.79	0.5	0.58	0.87	0.81	0.98	0.87	2.79	1.47	0.8	0.93	0.88	2.07	1.82	1.01	0.75	0.79	0.72	0.3	0.17	0.34
1977	1.16	1.01	1.4	1.66	0.49	0.95	0.72	0.68	0.66	0.67	2.94	1.34	0.87	0.77	1.65	0.44	0.97	0.68	0.62	0.83	0.88	0.92	1.06	3.21	1.55	0.81	0.99	0.95	1.96	1.78	0.95	0.76	0.87	0.78	0.32	0.21	0.63
1978	0.83	0.68	1.34	1.48	0.38	0.66	0.63	0.68	0.71	0.7	2.86	1.34	0.72	0.86	1.67	0.58	0.99	0.61	0.65	0.87	0.78	0.77	0.91	2.55	1.38	0.73	0.87	0.81	1.96	1.98	0.88	0.61	0.75	0.67	0.37	0.19	0.61
1979	0.63	0.65	1.2	1.38	0.36	0.73	0.59	0.45	0.59	0.59	2.17	0.82	0.5	1.02	1.34	0.66	0.81	0.52	0.62	0.73	0.77	0.67	0.67	1.97	0.88	0.63	0.78	0.55	1.67	1.84	0.7	0.55	0.67	0.57	0.33	0.18	0.54
1980	0.56	0.67	1	1.08	0.23	0.69	0.6	0.61	0.57	0.59	2.64	1.21	0.58	1.14	1.27	0.41	0.71	0.43	0.5	0.64	0.73	0.62	0.4	1.57	0.82	0.57	0.77	0.51	1.67	1.93	0.58	0.52	0.76	0.39	0.14	0.34	0.16
1981	0.76	1.01	1.28	1.34	0.33	1.09	0.83	0.59	0.75	0.74	3.33	1.4	0.67	0.99	1.59	0.71	0.89	0.54	0.62	0.94	0.89	0.71	0.73	2.22	1.13	0.89	1.05	0.8	2.05	2.01	0.84	0.65	0.79	0.48	0.25	0.36	0.45
1982	0.77	0.93	1.22	1.28	0.49	1.06	0.69	0.45	0.87	0.87	2.9	1.39	0.71	1.3	1.8	0.81	0.99	0.65	0.72	0.76	0.75	0.57	0.82	2.76	1.16	0.96	0.74	0.81	2.15	2.25	0.85	0.7	0.88	0.59	0.38	0.33	0.61
1983	0.97	1.25	1.37	1.39	0.56	1.06	0.86	0.64	0.99	1.01	4.03	1.39	0.85	1.41	1.7	0.62	0.98	0.67	0.73	0.96	1.11	0.69	1.07	3.22	1.49	1.09	0.89	1.08	2.47	3.21	0.77	0.77	0.92	0.76	0.49	0.25	0.6
1984	0.8	0.98	1.14	1.28	0.47	0.93	0.52	0.48	0.79	0.71	3.06	1.03	0.65	1.11	1.65	0.71	0.92	0.64	0.61	0.78	0.88	0.46	0.91	2.33	1.07	0.92	0.69	0.86	1.62	1.77	0.8	0.69	0.76	0.53	0.37	0.24	0.57
1985	1	1.08	0.99	1.17	0.32	0.78	0.51	0.69	0.68	0.61	2.35	1.44	0.51	1.25	1.77	0.64	0.81	0.82	0.59	0.53	0.86	0.33	0.7	2.01	0.75	0.78	0.6	0.81	1.62	1.39	0.93	0.72	0.79	0.5	0.23	0.29	0.25
1986	0.97	1.01	1.17	1.46	0.36	1.18	0.47	0.71	0.71	0.67	2.69	1.48	0.48	1.37	1.69	0.56	0.84	0.68	0.57	0.5	0.85	0.35	0.76	2.52	1.05	1.11	0.81	0.82	2.17	1.69	0.53	0.69	0.84	0.59	0.24	0.23	0.48
1987	1.09	1.19	1.51	1.6	0.53	1.16	0.66	0.65	0.89	0.71	3.34	1.63	0.59	1.63	1.99	0.9	1.07	0.76	0.68	0.75	0.95	0.47	0.91	3.07	1.28	1.21	0.78	0.91	2.57	2.09	0.62	0.8	1.05	0.84	0.32	0.47	0.69
1988	1.03	1.16	1.26	1.54	0.58	1.39	0.57	0.73	0.79	0.63	3.18	1.48	0.74	1.63	1.86	1.11	1.12	0.71	0.75	0.66	0.95	0.42	0.88	3.25	1.37	1.15	0.78	0.95	2.16	2.21	0.84	0.99	0.99	0.72	0.25	0.25	0.58
1989	0.92	1.36	0.91	1.43	0.79	1.32	0.72	0.64	0.75	0.56	2.42	1.32	0.85	0.19	1.66	0.99	1.07	0.83	0.82	0.83	1.07	0.43	0.65	2.58	1.41	0.8	0.82	0.79	2.46	2.4	0.52	0.57	0.76	0.8	0.26	0.21	0.64
1990	1	1.27	0.9	1.1	0.85	1.09	0.62	0.69	0.67	0.65	3.64	1.63	0.93	0.61	1.87	0.86	1.06	0.82	0.99	0.95	1.1	0.44	0.68	2.58	1.42	0.93	0.72	0.73	2.59	2.55	0.81	0.77	0.74	0.62	0.28	0.29	0.47
1991	0.97	1.56	1.39	1.31	0.86	1.27	0.64	0.74	0.7	0.7	3.66	1.45	1.12	0.79	1.88	0.99	1.09	0.81	0.81	0.68	0.75	0.57	0.46	2.32	1.52	1.29	0.78	0.66	2.56	2.36	0.84	0.83	0.55	0.57	0.18	0.22	0.65
1992	1.5	2.17	1.62	1.83	1.48	1.23	0.77	0.97	0.85	0.87	4.17	1.88	1.21	1.42	2.29	1.4	1.45	1.01	1.15	0.97	1.22	0.93	0.76	3.14	2.17	1.65	0.98	0.89	3.39	3.18	1.17	0.86	0.93	0.62	0.33	0.54	0.74
1993	0.93	1.45	1.51	1.7	0.96	0.95	0.56	0.69	0.81	0.68	3.7	1.5	1.02	1.37	1.67	1.19	0.97	0.79	0.82	0.82	0.83	0.86	0.88	2.8	1.82	1.2	0.53	0.55	2.61	3.18	0.92	0.68	0.67	0.63	0.29	0.49	0.78
1994	1.16	1.57	1.48	1.59	1.03	1.03	0.62	0.78	0.8	0.67	3.41	1.32	1.05	2.06	1.94	1.5	1.15	0.85	0.92	0.83	1.13	0.86	0.73	2.7	1.75	1.17	0.6	0.82	2.41	2.82	1.24	0.76	0.84	0.58	0.27	0.47	0.82
