# Gray - Well's Draw - PIED - ITRDB UT527
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut527-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut527.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Gray - Well's Draw - PIED - ITRDB UT527
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Well's Draw
#   Location: Utah
#   Northernmost_Latitude: 39.8333
#   Southernmost_Latitude: 39.8333
#   Easternmost_Longitude: -110.1667
#   Westernmost_Longitude: -110.1667
#   Elevation_m: 2145
#--------------------
# Data_Collection
#   Collection_Name: UT527
#   First_Year: 887
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## wed727a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed727a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed536b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed536b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed527a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed527a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed728a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed728a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed811q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed811q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed731b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed731b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed729b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed729b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	wed727a_raw	wed536b_raw	wed527a_raw	wed728a_raw	wed401a_raw	wed404b_raw	wed412a_raw	wed531d_raw	wed403a_raw	wed730b_raw	wed535b_raw	wed404a_raw	wed531a_raw	wed534a_raw	wed411b_raw	wed533a_raw	wed811q_raw	wed731b_raw	wed411a_raw	wed729b_raw	wed533b_raw	wed529a_raw	wed529b_raw	wed535a_raw	wed813b_raw	wed401b_raw	wed403b_raw	wed534c_raw	wed534b_raw	wed730a_raw	wed730d_raw
1122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	NA	NA
1123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	NA	NA
1124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	NA
1125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA
1126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA
1127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	NA	NA
1128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	NA
1129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA
1130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	NA
1131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	NA	NA
1132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA
1133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	NA	NA
1134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	NA	NA
1135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	NA
1136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	NA	NA
1137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	NA	NA
1138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	NA	NA
1139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	NA	NA
1140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.051	NA	NA
1141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.095	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	NA	NA
1142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.086	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA
1143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	NA
1144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA
1145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	NA	NA
1146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	NA
1147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	NA	NA
1148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055	NA	NA
1149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	NA	NA
1150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061	NA	NA
1151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	NA	NA
1152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA
1153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	NA	NA
1154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	0.181	NA	NA
1155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.142	NA	NA
1156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.136	NA	NA
1157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.138	NA	NA
1158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.12	NA	NA
1159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	0.221	NA	NA
1160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.135	NA	NA
1161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.042	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.089	0.111	NA	NA
1162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.158	NA	NA
1163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.211	NA	NA
1164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.135	NA	NA
1165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	0.263	NA	NA
1166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.14	NA	NA
1167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	0.17	NA	NA
1168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.144	NA	NA
1169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.183	NA	NA
1170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.208	0.147	NA	NA
1171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.171	NA	NA
1172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.151	NA	NA
1173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.128	NA	NA
1174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.144	NA	NA
1175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.133	NA	NA
1176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.109	NA	NA
1177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.021	NA	NA
1178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	0.15	NA	NA
1179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.095	0.12	NA	NA
1180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	0.163	NA	NA
1181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.206	NA	NA
1182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	0.099	NA	NA
1183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.067	0.108	NA	NA
1184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.134	NA	NA
1185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.079	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.096	NA	NA
1186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.125	NA	NA
1187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.122	NA	NA
1188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.143	NA	NA
1189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.098	NA	NA
1190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.121	NA	0.404
1191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.119	NA	0.289
1192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	0.174	NA	0.347
1193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	0.083	NA	0.126
1194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.162	0.11	NA	0.227
1195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	0.131	NA	0.242
1196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.113	NA	0.316
1197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.12	NA	0.445
1198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.085	NA	0.385
1199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.097	NA	0.394
1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.075	NA	0.278
1201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.095	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.064	NA	0.233
1202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	0.102	NA	0.355
1203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.143	NA	0.428
1204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.156	NA	0.485
1205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	0.17	NA	0.444
1206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.2	NA	0.385
1207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.088	NA	0.234
1208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068	0.04	NA	0.208
1209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.075	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088	0.059	NA	0.18
1210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.141	NA	0.159
1211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.13	NA	0.223
