# Graybill - Gila Cliff Dwellings - PIPO - ITRDB NM567
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3357
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3357.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm567-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm567-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm567.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm567.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Gila Cliff Dwellings - PIPO - ITRDB NM567
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gila Cliff Dwellings
#   Location: New Mexico
#   Northernmost_Latitude: 33.22
#   Southernmost_Latitude: 33.22
#   Easternmost_Longitude: -108.27
#   Westernmost_Longitude: -108.27
#   Elevation_m: 1767
#--------------------
# Data_Collection
#   Collection_Name: NM567
#   First_Year: 1530
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCP011_raw	GCP021_raw	GCP022_raw	GCP031_raw	GCP032_raw	GCP041_raw	GCP042_raw	GCP051_raw	GCP052_raw	GCP061_raw	GCP062_raw	GCP071_raw	GCP072_raw	GCP081_raw	GCP082_raw	GCP091_raw	GCP092_raw	GCP101_raw
1816	NA	0.88	1.36	0.45	0.41	1.01	1.59	0.81	0.94	2.54	1.01	3.3	2.72	2.14	NA	NA	NA	NA
1817	NA	0.7	0.6	0.33	0.31	0.52	0.69	0.39	0.29	1.24	0.95	1.79	1.26	1.54	NA	NA	NA	NA
1818	NA	0.39	0.22	0	0	0.06	0.23	0	0	0.3	0.38	1.11	1.17	0.93	NA	NA	NA	NA
1819	NA	0.63	0.52	0.37	0.2	0.42	0.56	0.99	0.48	0.99	0.59	1.31	1.27	0.6	0.89	NA	NA	NA
1820	NA	0.5	0.51	0	0	0	0.19	0.37	0	0.41	0.07	1.12	1.01	0.45	0.72	NA	NA	NA
1821	NA	0.47	0.72	0.47	0.4	0.54	0.95	0.89	0.83	1.26	0.96	2.52	2	1.82	2.25	NA	NA	NA
1822	NA	0.47	0.58	0.4	0.36	0.57	0.72	0.79	0.95	1.18	0.9	2.44	2.04	1.22	1.17	NA	NA	NA
1823	NA	0.72	1.1	0.52	0.33	0.42	0.96	1.14	0.91	1.36	1.08	2.13	2	1.3	1.53	NA	NA	2.73
1824	NA	0.96	1.21	0.7	0.52	0.63	1.64	1.3	1.06	2.09	1.29	2.58	2.67	1.63	1.48	NA	NA	2.5
1825	NA	0.99	1.44	0.42	0.51	0.88	1.64	1.81	1.68	2.34	1.38	2.81	2.76	1.53	1.54	NA	NA	2.55
1826	NA	1.3	1.54	0.48	0.42	0.86	1.72	2.14	1.97	2.02	1.25	3.29	3.07	1.89	1.81	NA	NA	2.84
1827	NA	1.22	1.17	0.37	0.21	0.8	1.16	2.03	1.58	1.72	0.86	3.06	2.69	1.42	1.59	NA	NA	2.22
1828	NA	1.69	1.53	0.55	0.58	1.23	1.75	2.86	2.31	2.39	1.47	3.72	3.58	2.41	3.47	NA	NA	2.81
1829	NA	1.21	1.31	0.64	0.74	1.6	1.76	3.32	2.44	3.13	1.59	2.93	3.84	3.11	2.94	NA	NA	3.16
1830	NA	1.43	1.48	0.75	0.75	1.51	1.78	3.75	2.48	2.15	1.4	3.26	3.54	2.82	3.01	NA	NA	3.8
1831	NA	0.84	0.92	0.54	0.53	0.57	0.62	2.02	1.45	1.74	1.55	1.89	2.92	2.13	2.42	NA	NA	2.43
1832	NA	1.53	1.91	0.61	0.41	1.15	1.31	3.13	2.04	2.3	0.96	2.86	4.27	2.69	3.47	1.05	NA	3.84
1833	NA	1.07	1.13	0.69	0.83	1.04	0.96	2.2	1.56	1.94	1.19	3.2	3.83	3.41	3.8	1.69	NA	2.86
1834	NA	0.68	0.77	0.26	0.42	0.57	0.6	2.01	1.18	1.42	0.98	3.06	3.31	2.59	2.44	2.34	NA	3.5
1835	NA	1.2	1.1	0.45	0.39	0.69	1.04	2.12	1.45	1.89	1.04	2.81	3.54	2.43	2.82	3.19	NA	2.7
1836	NA	0.97	0.96	0.39	0.29	0.39	0.59	1.52	1.1	1.2	0.59	1.75	1.98	1.49	1.59	2.28	NA	2.78
1837	NA	0.73	0.79	0.24	0.29	0.29	0.59	1.06	0.95	1.2	0.76	1.38	1.71	0.97	1.52	1.77	NA	1.95
1838	NA	0.92	1	0.16	0.12	0.16	0.34	0.98	0.57	0.9	0.6	1.44	1.57	1.26	1.64	2.14	NA	2.57
1839	NA	1.06	1.29	0.63	0.44	0.56	1.12	2.15	1.49	1.5	0.7	1.97	1.76	2.6	2.86	4.8	NA	3.24
1840	1.6	0.7	0.68	0.73	0.62	0.37	0.54	1.04	0.79	0.86	0.73	1.96	1.88	1.9	1.81	3.7	NA	2.39
1841	1.46	0.58	0.72	0.66	0.4	0.38	1.29	1.79	0.87	1.22	1.01	1.92	1.63	2.02	2.27	3.9	NA	2.78
1842	2.09	0.85	0.9	0.5	0.35	0.3	0.66	0.72	0.36	0.8	0.44	2.13	1.61	1.68	2.29	2.89	NA	2.29
1843	1.97	0.64	0.69	0.46	0.28	0.37	0.66	0.46	0.49	0.76	0.4	1.61	1.18	1.03	1.64	2.85	2.78	2.37
1844	1.47	0.84	0.8	0.58	0.31	0.55	1.17	0.68	0.54	1.38	1.08	2.33	2.21	1.58	2.36	3.68	3.66	3.5
1845	2.29	0.84	1.04	0.56	0.33	0.55	1.17	0.81	0.72	0.94	0.9	2.29	2.37	2.03	2.63	3.28	4.08	2.54
1846	2.59	0.69	0.67	0.56	0.38	0.53	0.91	0.81	0.77	0.92	0.73	1.94	1.92	1.51	1.89	3.14	3.59	2.34
1847	2.39	0.78	0.58	0.17	0.04	0.22	0.65	0.47	0.63	0.4	0.22	0.59	0.52	0.95	1.3	1.03	1.33	2.11
1848	0.82	0.72	1.29	0.35	0.44	0.53	1.3	1.46	0.7	1.3	0.83	0.31	0.42	1.97	2.39	2.28	1.7	3.27
1849	0.64	1	1.3	0.28	0.36	0.7	1.68	1.94	2.03	1.36	0.95	1.71	2.19	2.4	2.64	4.37	3.26	4.27
1850	1.16	0.9	0.68	0.81	0.76	1.08	1.49	1.95	1.59	1.27	1.08	1.84	1.82	2.3	2.12	3.33	2.74	3.07
1851	0.92	0.71	0.84	0.46	0.45	0.46	0.92	1.25	1	0.92	0.93	1.76	1.89	1.4	1.92	2.22	2.23	2.17
1852	1.62	1.17	1.1	0.77	0.83	1.19	1.33	2.78	1.69	1.86	1.49	2.48	3.14	2.3	3.17	3.21	3.21	4.01
1853	1.87	0.97	0.72	0.53	0.66	0.77	0.9	1.81	1.62	1.15	0.72	2.22	1.99	2.03	2.42	4.58	2.78	3.52
1854	1.1	0.72	0.49	0.42	0.42	0.76	0.73	1.88	1.31	0.73	0.34	2	1.83	1.12	1.5	3.29	1.71	1.63
1855	1.27	0.69	0.64	0.58	0.51	0.72	0.81	1.68	1.84	1.32	0.85	1.94	2.07	1.81	2.89	3.68	1.93	2.49
1856	2.21	0.81	0.87	0.63	0.53	0.91	0.96	1.65	1.59	2.01	1.38	4.18	2.54	2.66	3.54	5.18	2.66	4.52
1857	1.96	0.68	0.64	1.08	0.92	0.91	0.86	1.69	2.08	2.04	1.19	3.37	2.46	2.33	3.06	4.6	3.04	2.39
1858	1.76	0.89	0.66	0.99	0.78	1.22	1.46	1.88	1.86	1.11	1.08	2.91	2.05	2.76	2.53	3.63	2.41	3.37
1859	1.37	0.51	0.53	0.63	0.61	0.61	0.79	1.28	1.34	1.28	0.95	2.44	1.47	2.52	2.42	5.3	2.81	2.5
1860	2.32	0.82	0.61	0.89	0.79	0.83	1.02	1.27	1.34	2.11	1.24	2.79	1.98	2.23	2.09	4.91	2.38	3.16
1861	1.81	0.69	0.36	0.89	0.77	0.56	0.81	1.37	0.84	1.48	0.64	2.29	1.33	1.29	1.48	4.1	2.27	2.04
1862	1.69	0.87	0.43	0.57	0.5	0.47	0.65	1.44	0.88	1.43	0.75	2.07	1.42	1.25	1.78	2.79	1.41	1.56
1863	1.57	0.66	0.32	0.28	0.3	0.37	0.34	0.84	0.98	0.82	0.63	1.58	0.96	0.64	1.22	2.07	1.32	0.95
1864	0.93	0.95	0.47	0.37	0.37	0.26	0.13	0.48	0.36	0.44	0.22	1.13	0.65	0.34	0.73	1.4	1.06	0.6
1865	3.19	0.96	0.46	0.72	0.6	0.67	0.91	1	1.23	1.65	1.05	2.92	2.09	1.33	1.75	3.1	3.13	2.47
1866	3.52	0.79	0.57	0.62	0.56	0.75	1	1.52	1.56	1.42	1.13	1.44	1.15	1.3	1.54	4.82	3.32	2.84
1867	3.06	0.58	0.66	0.48	0.47	1.08	1.12	1.1	0.93	1.97	0.92	1.16	1.51	2.18	2.36	4.56	2.32	2.62
1868	3.42	1.22	0.82	0.57	0.77	1.49	1.88	1.57	1.42	3.33	1.57	2.54	2.32	2.3	2.34	4.53	3.09	4.26
1869	3.13	1	0.66	0.61	0.61	0.82	1.37	1.9	1.39	2.54	1.41	2.29	1.84	1.71	2.57	3.8	2.89	2.49
1870	2.86	0.89	0.43	0.5	0.5	0.92	1.07	2.01	1.06	1.38	0.99	1.89	1.7	2.38	2.2	4.01	2.29	2.66
1871	2.59	0.71	0.49	0.49	0.52	0.43	0.79	1.2	0.72	1.5	0.94	1	1.18	1.78	1.39	2.73	1.8	1.43
1872	2.25	0.8	0.17	0.28	0.29	0.62	0.68	0.59	0.4	1.15	0.6	1	0.73	1.26	1.27	2.24	1.74	1.26
1873	1.59	0.71	0.46	0.52	0.44	0.49	0.55	0.75	0.61	1.36	0.92	1.16	0.88	1.26	1.52	2.52	1.34	1.79
1874	1.23	0.5	0.23	0.47	0.38	0.61	0.62	0.79	0.6	1.2	0.93	1.32	1.36	0.81	1.2	3.13	1.86	1.88
1875	1.79	0.84	0.26	0.55	0.43	0.69	0.6	1.02	0.76	1.71	1.22	2.3	1.54	1.11	1.88	3.71	2.19	1.94
1876	2.8	0.95	0.46	0.67	0.59	0.78	0.95	1.21	0.86	1.85	1.08	2.52	1.98	1.61	1.8	3.79	2.03	2.72
1877	2.96	0.5	0.44	0.48	0.39	0.45	0.74	0.96	0.71	1.44	1.11	1.86	1.46	1.47	1.47	3.07	1.81	1.97
1878	2.14	0.68	0.42	0.48	0.53	0.7	0.67	1.43	0.7	1.94	1.2	2.57	2.14	1.76	2.11	2.74	1.46	2.07
1879	1.65	0.74	0.51	0.64	0.8	0.6	0.76	0.68	0.69	1.41	1.06	2.51	2.46	1.39	1.99	2.61	1.56	2.19
1880	1.17	0.5	0.37	0.33	0.42	0.33	0.43	0.55	0.4	0.66	0.41	0.69	0.79	0.82	0.99	1.47	0.85	1.39
1881	1.96	0.62	0.37	0.35	0.28	0.39	0.6	0.53	0.5	1.59	0.88	1.42	1.62	1.11	1.5	1.95	1.2	1.67
1882	2.61	0.61	0.48	0.29	0.79	0.41	0.46	0.69	0.68	1.33	0.84	1.25	1.54	0.95	1.17	2.06	1.21	1.41
1883	1.65	0.36	0.25	0.26	0.41	0.17	0.21	0.18	0.19	0.67	0.35	0.77	0.52	0.32	0.43	1.14	0.82	1.06
1884	2.26	0.63	0.46	0.4	0.46	0.41	0.6	0.54	0.46	1.66	0.98	1.59	1.21	0.55	0.78	2.3	1	1.38
1885	2.7	0.86	0.56	0.72	0.75	0.55	0.87	0.8	0.82	1.62	1.22	2.34	1.7	1.18	1.27	3.07	1.27	1.83
1886	1.84	0.98	0.66	0.5	0.48	0.48	0.59	0.61	0.68	1.34	0.74	2.2	1.35	1.27	1.33	2.28	1.39	2.36
1887	3.17	0.8	0.84	0.65	0.79	0.62	0.93	1.01	1.14	1.94	1.16	2.26	2.05	1.12	1.34	2.42	1.19	2.78
1888	3.03	0.78	0.79	0.53	0.62	0.53	0.58	1.09	0.88	2.13	1.05	1.35	1.3	0.93	1.35	2.37	1.61	2.03
1889	3.12	0.85	0.83	0.84	1.01	0.71	0.76	1.02	1.35	1.96	1.46	2.28	1.96	1.6	1.87	3.27	1.75	2.43
1890	2.16	1.03	0.95	0.55	0.58	0.57	0.76	1.4	1.29	1.35	0.76	1.54	1.65	2.39	2.05	1.92	1.82	1.51
1891	2.64	0.81	1.07	0.6	0.77	0.61	0.73	1.13	1.68	1.73	1.07	1.57	2.25	1.51	1.76	2.04	1.67	1.54
1892	1.76	0.52	0.78	0.41	0.36	0.57	0.52	1.05	0.98	1.27	0.9	0.88	1	1.04	2.49	1.37	1.03	1.27
1893	1.26	0.36	0.63	0.17	0.25	0	0.07	0.54	0.35	1.25	0.63	0.27	0.51	0.85	1.34	0.95	0.84	0.95
1894	1.32	0.43	0.49	0.21	0.45	0.21	0.24	0.51	0.53	0.79	0.39	0.33	0.49	1	0.96	0.6	0.48	0.92
1895	1.17	0.32	0.5	0	0	0.12	0.44	0.5	0.22	0.79	0.27	0	0.31	1.16	0.98	0.57	0.51	0.56
1896	1.42	0.46	0.8	0.27	0.45	0.35	0.52	0.91	0.59	1	0.53	0.58	0.77	0.89	0.75	1.11	0.96	1.04
1897	2.69	0.51	0.77	0.44	0.57	0.56	0.75	0.81	1.05	1.25	0.98	1.38	1.33	0.9	0.76	1.51	1.23	1.99
1898	3.83	0.7	0.98	0.68	0.84	0.71	1.31	1.17	1.27	2.02	1.46	2.34	1.98	1.69	1.41	2.18	2.01	1.97
1899	2.41	0.54	0.53	0.44	0.59	0.33	0.57	1	0.92	1.26	1.06	1.23	1.27	0.98	0.99	1.32	1.16	1.17
1900	1.01	0.59	0.55	0.3	0.5	0.36	0.68	1.15	0.94	0.76	0.71	0.77	0.74	0.99	1.06	1.07	0.86	0.98
1901	2.05	0.56	1.03	0.49	0.62	0.54	1.26	1.9	1.18	2.39	1.39	1.66	1.79	1.61	1.74	2.34	1.53	1.87
1902	2.19	0.61	0.79	0.38	0.42	0.43	0.66	1.4	1.11	1.96	0.8	1.04	1.02	1.35	1.68	2.03	1.28	1.27
1903	2.06	0.76	1.04	0.55	0.6	0.59	0.91	1.52	1.66	2.87	0.93	1.56	1.32	1.92	2.68	2.87	1.64	1.93
1904	0.81	0.61	0.59	0.3	0.41	0.16	0.26	0.93	0.71	1.05	0.16	0.66	0.58	0.95	1.24	0.91	0.83	0.43
1905	3.03	0.68	0.93	0.48	0.68	0.52	0.94	2.06	1.46	2.51	1.21	1.61	1.26	2.01	1.86	2.32	1.78	1.74
1906	2.64	0.73	0.85	0.49	0.54	0.73	0.89	1.48	1.32	2.33	0.93	2.09	1.56	1.82	2.01	2.43	1.88	1.82
1907	4.93	1.31	1.22	0.83	0.66	0.99	1.68	3.31	2.48	2.26	0.93	2.72	2.32	2.17	2.7	3.25	2.44	2.88
1908	4.01	1.04	1.08	0.73	0.9	0.95	1.25	2.52	2.05	2.05	0.99	1.96	2.13	1.73	2.26	2.95	2.18	2.63
1909	2.46	0.7	1.15	0.36	0.43	0.58	0.88	1.66	1.06	1.24	0.63	1.44	1.14	1.35	1.47	2.74	2.08	2.06
1910	1.43	0.65	0.74	0.24	0.29	0.38	0.3	1.03	0.68	0.55	0.29	0.51	0.89	NA	1.19	0.8	0.94	0.62
1911	2.75	0.6	0.64	0.45	0.79	0.62	0.71	1.29	1.14	1.04	0.62	1.52	1.8	NA	2.3	2.06	1.61	1.63
1912	2.48	0.51	0.52	0.51	0.64	0.51	0.37	0.88	0.88	0.69	0.52	1.59	1.42	NA	1.44	1.8	1.48	1.23
1913	1.74	0.52	0.66	0.26	0.43	0.31	0.37	0.88	0.74	0.27	0.33	0.85	0.77	NA	0.93	1.01	0.79	0.74
1914	2.64	0.82	1.29	0.65	0.66	0.7	0.71	1.77	1.4	0.68	0.72	2.17	2.05	NA	1.71	2.53	1.55	1.61
1915	2.56	0.67	0.86	0.72	0.73	0.49	0.55	1.59	1.33	0.65	0.59	1.62	1.81	NA	2.18	1.91	1.19	1.38
1916	2.17	0.37	0.57	0.43	0.32	0.39	0.55	1.32	0.75	0.43	0.32	1.29	0.94	NA	1.33	1.94	1.47	1.33
1917	4.99	0.72	1.09	0.97	0.79	0.64	0.78	1.51	0.43	1.51	0.84	2.43	1.55	NA	2.93	3.29	3.3	2.32
1918	2.2	0.3	0.63	0.67	0.6	0.42	0.6	1.22	0.34	0.51	0.27	1.15	1.1	NA	1.53	0.86	0.95	1.2
1919	2.85	0.55	1.18	0.69	0.79	0.68	0.75	1.24	0.44	0.87	0.63	1.59	1.06	NA	2.56	1.43	1.34	1.96
1920	2.55	0.78	1.4	0.67	0.64	0.59	0.66	1.42	0.96	0.6	0.47	1.79	1.39	NA	2.48	2.49	2.2	2.24
1921	1.43	0.77	1.14	0.38	0.42	0.21	0.08	0.55	0.21	0.13	NA	1.05	0.91	NA	1.39	1.25	1.27	1.19
1922	0.7	0.61	0.81	0.21	0.3	0.29	0.18	0.22	0	0.6	NA	0.58	0.44	NA	1	0.78	0.96	0.75
1923	1.54	0.6	1.14	0.45	0.54	0.32	0.22	0.58	0.36	0.73	NA	0.81	0.68	NA	1.19	1.57	1.39	1.63
1924	3.19	0.76	1.14	0.89	0.83	0.4	0.44	0.5	0.65	0.8	NA	1.38	0.91	NA	1.95	1.08	1.41	2.02
1925	1	0.24	0.57	0.23	0.2	0	0	0.05	0	0	NA	0.31	0	NA	0.48	0.65	0.55	0.57
1926	2.86	0.76	1.06	1.07	0.9	0.39	0.32	0.57	0.63	0.47	NA	1.38	1.01	NA	2.01	1.82	1.61	1.7
1927	2.18	0.53	0.92	0.78	0.54	0.29	0.29	0.36	0.35	0.33	NA	1.12	0.83	NA	1.89	1.91	1.54	1.57
1928	2.14	0.68	1.22	0.8	0.65	0.44	0.43	0.82	0.27	0.29	NA	1.3	0.67	NA	1.62	2.43	1.91	1.52
1929	2.14	1.05	1.11	0.71	0.61	0.43	0.34	0.95	0.38	0.28	NA	1.61	1.23	NA	2.11	1.9	1.76	1.29
1930	2.19	0.85	1.33	0.74	0.74	0.27	0.42	0.91	0.64	0.5	NA	1.07	0.74	NA	1.92	2.58	2.3	1.39
1931	3.8	1	1.38	0.47	0.58	0.55	NA	0.8	0.81	0.5	NA	1.4	1.4	NA	2.12	2.49	2.42	2.14
1932	2.78	0.74	1.3	0.73	0.8	0.57	NA	1.14	0.87	0.26	NA	1.9	1.23	NA	1.83	2.15	2.46	1.92
1933	2.87	0.81	1.08	0.88	0.91	0.3	NA	1.37	1.29	0.26	NA	1.42	1.15	NA	2.16	2.15	2.11	1.51
1934	0.73	0.41	0.77	0.15	0.29	0.2	NA	0.7	0.59	0.09	NA	0.22	0.21	NA	0.76	0.79	0.94	0.6
1935	1.43	0.64	1.16	0.39	0.56	0.25	NA	1.02	0.7	0.36	NA	0.39	0.53	NA	1.09	1.38	1.06	0.89
1936	1.35	0.56	1.07	0.41	0.6	0.17	NA	1.05	0.62	NA	NA	0.55	0.6	NA	1.04	1.51	1.27	0.82
1937	1.77	0.7	1.03	0.38	0.48	0.11	NA	0.89	0.66	NA	NA	0.78	0.68	NA	0.76	1.11	0.92	0.85
1938	2.82	0.66	1.51	0.61	0.83	0.29	NA	1.5	0.86	NA	NA	1.17	1.03	NA	1.04	2.21	1.59	0.64
1939	1.91	0.46	0.84	0.64	0.73	0.15	NA	0.82	0.59	NA	NA	0.54	0.36	NA	0.79	1.15	1.2	0.74
1940	2.17	0.66	1.12	0.59	0.58	0.28	NA	1.11	0.77	NA	NA	0.89	0.75	NA	0.81	1.26	1.12	1.12
1941	3.18	0.74	1.3	0.72	0.97	0.36	NA	1.04	0.66	NA	NA	0.93	0.86	NA	1.33	1.79	1.82	1.68
1942	2.67	0.41	0.88	0.68	0.83	0.27	NA	1	0.67	NA	NA	0.79	0.72	NA	1.09	1.48	1.35	1.4
1943	3.08	0.66	1.12	0.69	0.67	NA	NA	1.41	0.76	NA	NA	1.18	0.94	NA	0.8	1.71	1.09	1.65
1944	2.25	0.72	1.16	0.45	0.54	NA	NA	1.27	0.36	NA	NA	0.71	0.64	NA	1.08	0.92	0.89	1.13
1945	2.67	0.62	1.19	0.8	0.88	NA	NA	1.14	0.72	NA	NA	1.25	0.96	NA	1.09	1.27	1.44	1.2
1946	0.79	0.64	0.98	0.08	0.23	NA	NA	0.47	0.25	NA	NA	0	0	NA	0.3	0.27	0.37	0.64
1947	0.57	0.54	0.87	0	0.22	NA	NA	0.47	0.21	NA	NA	0	0.21	NA	0.26	0.36	0.29	0.3
1948	1.14	0.39	0.54	0.6	0.37	NA	NA	0.53	0.26	NA	NA	0.54	0.43	NA	0.36	0.47	0.42	0.55
1949	2.15	0.57	1.04	0.44	0.38	NA	NA	0.99	0.43	NA	NA	0.92	0.77	NA	0.55	0.88	0.43	1.04
1950	2.55	0.62	0.73	0.62	0.68	NA	NA	0.8	0.33	NA	NA	0.55	0.46	NA	0.63	0.77	0.61	1.02
1951	0.92	0.26	0.41	0.23	0.28	NA	NA	0.57	0.18	NA	NA	0	0.19	NA	0.29	0.3	0.35	0.47
1952	3.12	0.55	0.81	0.63	0.83	NA	NA	1.2	0.54	NA	NA	1.23	0.94	NA	1.18	0.93	0.73	1
1953	1.62	0.44	0.63	0.47	0.58	NA	NA	0.55	0.37	NA	NA	0.45	0.3	NA	0.49	0.55	0.48	0.44
1954	0.86	0.45	0.65	0.33	0.29	NA	NA	0.48	0.24	NA	NA	0.28	0.27	NA	0.46	0.41	0.41	0.47
1955	0.61	0.46	0.73	0	0.07	NA	NA	0.11	0	NA	NA	0	0	NA	0.29	0.26	0.22	0.53
1956	0.08	0.16	0.31	0	0	NA	NA	0.08	0	NA	NA	0	0	NA	0.09	0.13	0.15	0
1957	0.92	0.45	0.58	0	0.27	NA	NA	0.22	0.03	NA	NA	0	0	NA	0.06	0.37	0.2	0.28
1958	2.12	0.42	0.5	0.45	0.38	NA	NA	0.46	0.46	NA	NA	0.61	0.68	NA	0.29	0.68	0.44	0.67
1959	1.09	0.49	0.57	0.23	0.07	NA	NA	0.3	0.18	NA	NA	0.35	0.25	NA	0.29	0.54	0.44	0.31
1960	2.2	0.52	0.65	0.55	0.51	NA	NA	0.54	0.32	NA	NA	0.7	0.61	NA	0.55	0.93	0.62	0.64
1961	1.91	0.44	0.7	0.35	0.28	NA	NA	0	0.32	NA	NA	0.44	0.29	NA	0.28	0.91	0.61	NA
