# Stahle - Elk River - QUST - ITRDB KS010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Elk River - QUST - ITRDB KS010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk River
#   Location: Kansas
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -95.77
#   Westernmost_Longitude: -95.77
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS010
#   First_Year: 1724
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK07A_raw	ELK09D_raw	ELK09E_raw	ELK10B_raw	ELK11B_raw	ELK11C_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK17A_raw	ELK17B_raw	ELK19A_raw	ELK20B_raw	ELK20C_raw	ELK24A_raw	ELK25A_raw	ELK26A_raw	ELK26C_raw	ELK27A_raw	ELK29B_raw	ELK29C_raw	ELK29E_raw	ELK31A_raw	ELK31B_raw	ELK35A_raw	ELK36A_raw	ELK37A_raw	ELK28B_raw
1900	1.04	0.87	0.74	0.75	0.64	0.61	0.58	0.77	0.57	0.72	0.31	0.39	0.69	0.6	0.73	1.2	1.27	0.8	0.49	0.96	0.64	0.61	0.79	0.44	0.66	0.73	0.94	0.53	NA	0.59	0.78	0.8	0.68	1.93	0.81	NA
1901	0.94	0.85	0.65	0.72	0.8	0.61	0.67	0.73	0.68	0.66	0.38	0.5	0.85	0.67	0.76	1.15	1.1	0.74	0.53	0.92	0.56	0.76	0.89	0.47	0.74	0.62	0.88	0.6	NA	0.68	0.72	0.77	0.66	2.16	0.84	NA
1902	1.46	1.2	0.8	1.13	1.19	0.74	0.81	0.93	0.82	0.76	0.22	0.37	1.53	0.78	0.84	1.53	2.05	1.07	0.69	1.44	0.63	0.81	1.04	0.3	0.57	0.58	1.64	0.59	NA	0.63	1.03	1.06	1.05	3.29	1.2	NA
1903	1.32	1.35	0.87	1.12	1.42	0.82	0.75	0.79	0.85	0.66	0.36	0.46	1.15	0.94	1.17	1.42	2.07	1.08	0.68	1.15	0.71	0.77	1.03	0.25	0.74	0.71	1.87	0.75	NA	0.9	0.92	1.09	1.19	3.58	1.34	NA
1904	1.33	1.05	0.75	0.92	1.17	0.7	0.72	0.75	0.68	0.74	0.26	0.31	1.45	0.79	0.95	1.22	2.12	0.94	0.74	0.96	0.6	0.71	0.99	0.36	0.68	0.58	1.43	0.58	NA	0.7	0.93	1.1	0.99	2.42	1.12	NA
1905	1.34	1.01	0.97	1.25	1.23	0.84	0.76	0.83	0.87	0.89	0.44	0.46	1.43	0.84	0.98	1.36	2.08	0.97	0.74	1.15	0.71	0.78	0.8	0.42	0.69	0.7	1.59	0.71	NA	0.8	0.97	1.04	1.11	2.88	1.69	NA
1906	0.98	0.86	0.67	0.94	1.28	0.61	0.7	0.61	0.86	0.73	0.47	0.5	1.15	0.8	1.06	0.94	1.67	0.87	0.67	0.84	0.55	0.67	0.79	0.39	0.73	0.63	1.22	0.51	NA	0.59	0.83	0.92	0.78	2.85	1.38	NA
1907	0.92	0.86	0.58	0.9	1.22	0.74	0.76	0.77	0.84	0.7	0.46	0.55	1.25	0.65	1.05	1	1.36	0.83	0.65	1.03	0.59	0.68	0.85	0.33	0.73	0.66	1.57	0.62	NA	0.78	1.03	1.17	1	3.17	1.65	NA
1908	0.94	0.99	0.73	1	1.2	0.85	0.92	0.72	0.55	0.8	0.38	0.53	1.46	0.67	0.88	1.17	1.81	1.07	0.84	1.15	0.65	0.69	1.01	0.44	0.87	0.81	1.58	0.55	NA	0.62	1.17	1.03	1.06	2.83	1.49	NA
1909	1.28	0.84	0.86	1.23	1.52	0.92	1.02	0.92	0.73	1	0.45	0.58	1.47	0.91	1.31	1.64	2.09	0.92	0.77	1.2	0.73	0.73	1.2	0.44	0.88	0.94	1.49	0.59	NA	0.75	0.99	1.14	1.15	2.55	2	NA
1910	0.95	0.72	0.65	0.83	0.87	0.7	0.7	0.7	0.67	0.66	0.32	0.53	0.85	0.61	0.88	0.92	1.23	0.73	0.68	0.85	0.46	0.6	0.83	0.43	0.71	0.64	0.97	0.59	NA	0.51	0.74	0.71	0.79	1.45	1.24	NA
1911	0.72	0.54	0.56	0.71	0.62	0.6	0.58	0.49	0.6	0.56	0.27	0.44	0.65	0.55	0.67	0.69	0.95	0.6	0.59	0.6	0.52	0.58	0.71	0.38	0.58	0.53	0.64	0.51	NA	0.55	0.67	0.63	0.63	1.13	0.82	NA
1912	1.05	0.85	0.71	0.98	0.79	0.75	0.72	0.5	0.64	0.5	0.35	0.38	0.81	0.69	1.08	1.24	1.59	0.91	0.73	0.74	0.49	0.55	1.03	0.37	0.66	0.7	0.81	0.61	NA	0.64	0.87	0.73	0.83	1.92	1.49	NA
1913	0.68	0.67	0.57	0.81	0.54	0.56	0.61	0.47	0.59	0.4	0.39	0.45	0.61	0.63	0.77	0.88	0.99	0.63	0.59	0.71	0.36	0.4	0.77	0.4	0.47	0.39	0.72	0.55	NA	0.54	0.71	0.57	0.64	1.39	1.21	NA
1914	0.7	0.63	0.71	0.77	0.77	0.78	0.63	0.51	0.64	0.48	0.39	0.47	0.73	0.7	0.78	1.17	1.29	0.72	0.68	0.85	0.46	0.55	1.22	0.52	0.62	0.66	0.77	0.53	NA	0.59	0.67	0.61	0.76	1.15	1.39	NA
1915	1.41	0.86	0.84	1.26	1.5	0.77	0.75	0.93	0.84	0.55	0.42	0.62	1.32	1	1.34	1.66	2.1	0.96	0.97	1.56	0.61	0.65	2.1	0.59	1.37	1.21	1.53	0.61	NA	0.71	0.94	0.88	0.81	2.22	2.89	NA
1916	1.04	0.63	0.71	0.91	1.24	0.78	0.74	0.9	0.66	0.64	0.48	0.51	1	1.08	1.29	1.45	1.76	0.96	0.8	1.1	0.57	0.63	1.52	0.52	1.06	0.77	1.26	0.53	NA	0.55	0.97	0.87	0.94	1.95	2.11	NA
1917	0.63	0.65	0.64	0.73	0.71	0.65	0.6	0.69	0.62	0.56	0.35	0.42	0.66	0.79	0.78	1.23	1.57	0.74	0.54	0.85	0.54	0.48	1.29	0.5	0.8	0.81	0.91	0.54	NA	0.63	0.9	0.74	0.69	1.52	1.33	NA
1918	0.5	0.39	0.47	0.61	0.51	0.61	0.49	0.52	0.44	0.27	0.21	0.32	0.38	0.49	0.48	0.96	1.15	0.5	0.4	0.63	0.44	0.53	0.85	0.42	0.48	0.6	0.8	0.47	NA	0.47	0.63	0.49	0.54	1.2	0.61	NA
1919	0.6	0.5	0.79	0.81	1.12	0.81	0.54	0.61	0.63	0.42	0.33	0.3	0.81	0.76	1.02	1.18	1.68	0.68	0.51	1.03	0.47	0.58	1.12	0.42	0.65	0.83	0.95	0.52	NA	0.56	0.7	0.45	0.73	1.45	0.83	NA
1920	0.73	0.64	0.73	0.93	1.43	0.58	0.78	1.12	0.65	0.49	0.35	0.45	1.08	1.03	1.15	2.08	2.85	0.76	0.7	1.22	0.48	0.59	1.43	0.39	0.78	0.75	1.34	0.6	NA	0.67	0.89	0.64	0.85	1.84	1.34	NA
1921	0.62	0.57	0.67	0.71	0.96	0.56	0.56	0.88	0.43	0.3	0.29	0.36	1.03	0.85	0.84	1.32	1.85	0.59	0.59	0.96	0.55	0.57	0.99	0.57	0.77	0.71	0.93	0.64	NA	0.61	1.03	0.54	0.89	1.6	1.43	NA
1922	0.61	0.6	0.68	0.73	1.03	0.6	0.73	0.6	0.47	0.44	0.33	0.4	0.78	0.78	0.83	1.41	1.62	0.53	0.56	1.01	0.42	0.5	1.24	0.49	0.89	0.89	1.16	0.59	NA	0.5	0.88	0.59	0.8	1.72	1.22	NA
1923	0.81	0.68	0.78	0.83	0.94	0.77	0.79	0.86	0.47	0.52	0.31	0.38	0.73	0.89	0.9	1.23	1.5	0.54	0.61	1.07	0.44	0.52	1.14	0.5	0.98	1	1.05	0.56	NA	0.51	0.91	0.56	0.79	1.41	1.22	NA
1924	0.71	0.55	0.81	1.02	1.07	0.66	0.71	0.87	0.52	0.52	0.32	0.49	0.88	1.02	1.01	1.26	1.73	0.57	0.57	0.92	0.47	0.5	1.08	0.54	0.75	0.67	0.92	0.55	NA	0.48	0.71	0.44	0.77	1.02	1.16	NA
1925	0.68	0.51	0.67	0.86	1.12	0.6	0.59	0.76	0.53	0.41	0.21	0.36	0.66	0.97	0.77	0.93	1.3	0.43	0.55	0.76	0.4	0.51	0.73	0.49	0.69	0.69	0.91	0.52	NA	0.5	0.78	0.48	0.66	0.83	0.96	NA
1926	0.65	0.56	0.57	0.75	1.11	0.6	0.62	0.73	0.55	0.41	0.27	0.42	0.8	0.98	0.78	1.02	1.11	0.51	0.51	0.73	0.48	0.53	0.78	0.5	0.66	0.61	0.71	0.46	NA	0.56	0.59	0.36	0.57	0.91	0.96	NA
1927	0.82	0.68	0.68	0.95	1.59	0.73	0.71	0.88	0.54	0.49	0.34	0.41	0.92	1.35	0.75	1.27	1.75	0.4	0.61	0.98	0.48	0.56	0.96	0.41	0.84	1	0.78	0.56	NA	0.47	0.74	0.44	0.73	0.97	1.18	NA
1928	0.92	0.87	0.78	1.11	1.72	0.75	0.71	1.29	0.66	0.52	0.36	0.57	1.05	1.21	0.62	1.18	2.19	0.49	0.67	1.17	0.5	0.58	1.25	0.46	0.95	0.93	1.12	0.6	NA	0.57	1.03	0.47	0.92	1.14	1.45	NA
1929	0.92	0.66	0.79	1.13	1.28	0.77	0.79	1.24	0.7	0.5	0.36	0.61	1.35	1.03	0.61	1.12	1.54	0.47	0.47	1.04	0.5	0.66	1.15	0.34	0.76	0.69	1.09	0.6	NA	0.62	0.99	0.63	0.84	1.31	1.07	NA
1930	0.73	0.64	0.63	0.78	1.15	0.65	0.8	1.15	0.69	0.57	0.4	0.59	0.85	0.98	0.6	0.93	1.19	0.46	0.46	0.82	0.46	0.51	0.71	0.41	0.72	0.77	0.94	0.48	NA	0.49	0.71	0.5	0.57	0.96	0.8	NA
1931	0.76	0.67	0.6	0.65	1.4	0.77	0.81	1.03	0.71	0.63	0.43	0.66	1	1.07	0.82	0.98	1.02	0.6	0.53	1.29	0.52	0.54	1.01	0.47	0.81	0.85	0.84	0.57	NA	0.62	0.8	0.56	0.69	1.21	1	NA
1932	0.72	0.63	0.51	0.86	1.43	0.72	0.78	0.87	0.73	0.72	0.56	0.66	0.9	0.98	0.63	1.07	1.18	0.59	0.54	1.08	0.51	0.58	0.68	0.42	0.69	0.81	0.75	0.59	NA	0.45	0.61	0.56	0.63	0.85	1.06	NA
1933	0.58	0.69	0.65	0.77	1.23	0.87	0.85	0.95	0.6	0.67	0.48	0.49	0.86	0.94	0.6	1.19	0.98	0.48	0.42	1.08	0.57	0.6	0.83	0.42	0.67	0.69	0.69	0.59	NA	0.62	0.73	0.47	0.73	0.92	0.91	NA
1934	0.67	0.59	0.52	0.66	1.18	0.93	0.79	0.73	0.54	0.68	0.41	0.52	0.72	0.74	0.55	0.92	0.85	0.54	0.51	0.85	0.58	0.56	0.7	0.42	0.56	0.62	0.83	0.61	NA	0.63	0.68	0.49	0.68	0.91	1.04	NA
1935	0.77	0.74	0.7	0.76	1.32	1.08	1.22	0.77	0.64	0.86	0.44	0.61	1.05	0.8	0.79	0.95	1.17	0.55	0.67	1.2	0.63	0.67	0.99	0.4	0.59	0.61	0.89	0.63	NA	0.69	0.76	0.46	0.93	0.92	1.03	NA
1936	0.57	0.62	0.49	0.65	1.11	0.94	0.93	0.77	0.55	0.79	0.58	0.6	0.76	0.9	0.77	0.85	1.05	0.54	0.46	0.88	0.56	0.5	0.82	0.39	0.67	0.67	0.78	0.54	NA	0.44	0.56	0.45	0.71	0.72	1.01	NA
1937	0.76	0.82	0.65	0.81	1.67	0.72	0.87	0.57	0.78	1.27	0.65	0.69	1.48	1.05	1.15	0.95	1.46	0.53	0.55	0.95	0.75	0.63	1.11	0.34	0.59	0.65	0.85	0.53	NA	0.63	0.68	0.41	0.9	0.62	1.04	NA
1938	0.77	0.82	0.78	1.07	1.74	0.97	1.16	1.31	0.82	1.12	0.65	0.4	1.26	1.07	1.03	1.46	1.55	0.68	0.66	1.18	0.81	0.84	1.73	0.46	0.83	0.91	1.65	0.55	NA	0.6	0.79	0.57	1.03	0.91	0.93	NA
1939	0.64	0.7	0.62	0.94	1.32	0.86	1.01	1.07	0.75	0.99	0.7	0.58	1.03	0.9	1.06	1.18	1.27	0.57	0.5	0.94	0.77	0.73	1.32	0.49	0.73	0.87	1.42	0.56	NA	0.65	0.75	0.62	0.79	0.82	1.58	NA
1940	0.49	0.53	0.48	0.77	0.89	0.86	0.96	0.72	0.74	0.72	0.55	0.51	0.75	0.79	0.9	0.94	1.14	0.53	0.58	0.74	0.74	0.57	1.09	0.35	0.63	0.62	0.81	0.41	NA	0.53	0.59	0.5	0.58	0.55	0.87	NA
1941	0.55	0.58	0.65	0.76	1.3	0.82	0.92	0.73	0.61	0.59	0.61	0.51	0.89	0.66	0.84	0.99	0.98	0.53	0.49	0.78	0.57	0.58	1.18	0.31	0.71	0.71	1.18	0.55	NA	0.57	0.64	0.49	0.64	0.8	1.05	NA
1942	0.68	0.66	0.72	1.05	1.3	0.97	1.03	0.93	0.7	0.7	0.6	0.56	1.07	0.83	0.7	1.19	1.12	0.69	0.67	1.17	0.66	0.67	0.92	0.53	0.75	0.67	1.44	0.56	NA	0.55	0.75	0.53	0.59	0.74	1.07	NA
1943	0.7	0.64	0.56	0.81	1.1	0.92	1.08	0.83	0.69	0.71	0.7	0.5	0.95	0.84	0.85	0.94	1.18	0.73	0.69	1.24	0.59	0.76	0.91	0.55	0.8	0.71	1.54	0.65	NA	0.66	0.64	0.52	0.73	0.85	1.1	NA
1944	0.69	0.73	0.67	0.81	1.13	0.89	0.95	0.8	0.69	0.66	0.63	0.5	0.93	0.82	1.23	0.84	0.87	0.62	0.57	1.19	0.58	0.7	0.9	0.46	0.77	0.65	1.11	0.59	NA	0.49	0.59	0.65	0.69	0.91	0.99	NA
1945	0.79	0.68	0.65	0.95	1.41	0.94	1.02	1.06	0.72	0.8	0.73	0.7	1.26	0.71	0.99	1.07	1.4	0.65	0.59	1.15	0.68	0.77	1.07	0.54	0.83	0.91	1.48	0.66	NA	0.66	0.64	0.73	0.75	0.8	1.09	NA
1946	0.52	0.57	0.48	0.63	0.95	0.71	0.64	0.55	0.56	0.52	0.45	0.47	0.61	0.71	0.89	0.71	0.76	0.53	0.35	0.79	0.5	0.69	0.79	0.41	0.69	0.8	0.97	0.55	NA	0.62	0.56	0.63	0.53	0.58	0.76	NA
1947	0.77	0.7	0.65	0.84	1.28	0.86	0.75	0.92	0.81	0.86	0.8	0.75	0.94	1.05	1.07	0.85	1.06	0.71	0.65	1.28	0.7	0.82	1.05	0.52	0.75	0.68	0.96	0.59	NA	0.57	0.46	0.52	0.73	1.15	1.01	NA
1948	0.72	0.68	0.46	0.73	1.09	0.76	0.77	0.73	0.64	0.68	0.54	0.57	0.77	0.68	0.96	0.68	0.83	0.62	0.57	0.97	0.55	0.6	0.94	0.49	0.84	0.99	0.91	0.47	NA	0.54	0.5	0.54	0.78	0.46	0.8	NA
1949	1.04	0.83	0.54	1.19	1.63	0.97	0.97	1.32	0.84	0.8	0.72	0.78	1.47	1	1.46	1.05	1.18	0.88	0.74	1.45	0.8	0.89	1.17	0.6	1.08	1.11	1.63	0.6	NA	0.71	0.82	0.74	1.1	1.11	1.07	NA
1950	0.58	0.53	0.36	0.62	0.94	0.89	0.79	0.8	0.71	0.5	0.65	0.62	0.79	0.73	0.88	0.77	0.79	0.55	0.5	1	0.67	0.79	0.78	0.45	0.89	0.8	0.98	0.57	NA	0.58	0.75	0.64	0.72	0.88	0.81	NA
1951	0.87	0.7	0.42	0.75	1.17	1.08	1.01	1.29	1.01	0.84	0.77	0.88	1.07	0.74	1.04	0.99	1.24	0.75	0.85	1.41	0.68	0.79	0.78	0.51	1.01	1.18	1.19	0.57	NA	0.7	0.58	0.74	0.92	1.33	0.88	NA
1952	0.85	0.68	0.48	0.68	1.08	1.01	0.77	0.89	0.72	0.61	0.6	0.76	0.93	0.7	0.92	0.85	0.94	0.7	0.71	1.02	0.51	0.69	0.66	0.43	1.02	1.07	1.07	0.68	NA	0.72	0.66	0.72	0.55	1.18	0.83	NA
1953	0.7	0.57	0.42	0.48	0.73	0.57	0.63	0.63	0.6	0.41	0.55	0.5	0.58	0.56	0.58	0.64	0.71	0.48	0.51	0.85	0.55	0.61	0.59	0.35	0.61	0.4	0.53	0.52	NA	0.52	0.42	0.43	0.48	0.62	0.54	NA
1954	0.84	0.64	0.4	0.63	0.8	0.75	0.81	0.6	0.7	0.68	0.56	0.79	0.67	0.54	0.78	0.79	0.8	0.59	0.56	0.8	0.58	0.67	0.62	0.35	0.78	0.71	0.69	0.44	NA	0.5	0.58	0.46	0.52	0.84	0.61	NA
1955	1.01	0.69	0.32	0.58	0.76	0.85	0.93	0.6	0.81	1.07	0.57	0.66	0.74	0.6	0.73	0.73	0.71	0.54	0.57	1.04	0.65	0.66	0.75	0.42	0.76	0.89	0.67	0.41	NA	0.43	0.44	0.48	0.56	0.8	0.58	NA
1956	0.59	0.48	0.19	0.35	0.56	0.51	0.56	0.41	0.49	0.49	0.43	0.5	0.51	0.5	0.61	0.7	0.6	0.51	0.43	0.72	0.51	0.57	0.51	0.43	0.42	0.51	0.55	0.42	NA	0.43	0.35	0.35	0.46	0.51	0.63	NA
1957	0.98	0.72	0.48	0.54	0.8	0.59	0.62	0.75	0.58	0.58	0.55	0.74	0.92	0.72	0.88	0.76	0.81	0.49	0.46	0.95	0.61	0.59	0.67	0.49	0.61	0.68	0.55	0.5	NA	0.55	0.48	0.38	0.69	0.65	0.48	NA
1958	1.18	0.87	0.32	0.66	1.07	0.92	0.87	0.72	0.82	0.8	0.83	0.87	1.19	0.7	0.88	1.02	0.8	0.68	0.51	1.05	0.88	0.72	0.63	0.49	0.78	0.73	0.55	0.51	NA	0.6	0.71	0.51	0.79	0.77	0.6	NA
1959	1.01	0.57	0.38	0.48	0.71	0.83	0.76	0.52	0.6	0.51	0.54	0.64	0.6	0.69	0.87	0.65	0.61	0.51	0.45	0.98	0.65	0.76	0.76	0.45	0.61	0.66	0.69	0.52	NA	0.58	0.64	0.47	0.55	0.76	0.72	NA
1960	1.29	0.93	0.45	0.75	0.93	1.03	0.92	0.83	0.8	0.66	0.74	0.63	0.95	0.73	1.06	1.16	0.85	0.75	0.68	1.28	0.59	0.72	0.79	0.5	0.7	0.72	0.76	0.61	NA	0.58	0.63	0.55	0.59	0.93	0.73	NA
