# McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Camp 8 - PIRE - ITRDB MN033
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
#   Authors: McPartland, M.Y.
#   Published_Date_or_Year: 2024
#   Published_Title: Decadal-scale variability and warming affect spring timing and forest growth across the western Great Lakes region. International Journal of Biometeorology
#   Journal_Name: International Journal of Biometeorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00484-023-02616-y
#   Full_Citation:
#   Abstract: The Great Lakes region of North America has warmed by 1–2 °C on average since pre-industrial times, with the most pronounced changes observable during winter and spring. Interannual variability in temperatures remains high, however, due to the influence of ocean-atmosphere circulation patterns that modulate the warming trend across years. Variations in spring temperatures determine growing season length and plant phenology, with implications for whole ecosystem function. Studying how both internal climate variability and the “secular” warming trend interact to produce trends in temperature is necessary to estimate potential ecological responses to future warming scenarios. This study examines how external anthropogenic forcing and decadal-scale variability influence spring temperatures across the western Great Lakes region and estimates the sensitivity of regional forests to temperature using long-term growth records from tree-rings and satellite data. Using a modeling approach designed to test for regime shifts in dynamic time series, this work shows that mid-continent spring climatology was strongly influenced by the 1976/1977 phase change in North Pacific atmospheric circulation, and that regional forests show a strengthening response to spring temperatures during the last half-century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Camp 8
#   Location: Minnesota
#   Northernmost_Latitude: 46.68961
#   Southernmost_Latitude: 46.68961
#   Easternmost_Longitude: -92.52786
#   Westernmost_Longitude: -92.52786
#   Elevation_m: 391.33
#--------------------
# Data_Collection
#   Collection_Name: MN033
#   First_Year: 1766
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C8P01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8P15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8P15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C8P01A_raw	C8P01B_raw	C8P02A_raw	C8P03A_raw	C8P03B_raw	C8P04A_raw	C8P04B_raw	C8P05A_raw	C8P05B_raw	C8P06A_raw	C8P06B_raw	C8P07A_raw	C8P07B_raw	C8P08A_raw	C8P08B_raw	C8P09A_raw	C8P09B_raw	C8P10A_raw	C8P10B_raw	C8P11A_raw	C8P11B_raw	C8P12A_raw	C8P12B_raw	C8P13A_raw	C8P13B_raw	C8P14A_raw	C8P14B_raw	C8P15A_raw	C8P15B_raw
1979	0.195	0.072	0.156	0.096	0.109	0.118	0.109	0.075	0.083	0.06	0.101	0.099	0.132	0.086	0.046	0.09	0.058	0.076	0.067	0.083	0.125	0.124	0.165	0.054	0.048	0.062	0.072	0.066	0.086
1980	0.152	0.062	0.089	0.071	0.147	0.116	0.109	0.076	0.069	0.055	0.08	0.091	0.112	0.072	0.057	0.123	0.065	0.119	0.072	0.085	0.103	0.117	0.185	0.09	0.076	0.063	0.084	0.054	0.085
1981	0.141	0.065	0.094	0.057	0.106	0.111	0.087	0.075	0.072	0.058	0.064	0.098	0.113	0.069	0.053	0.112	0.067	0.148	0.087	0.087	0.121	0.169	0.236	0.095	0.053	0.07	0.084	0.052	0.088
1982	0.085	0.065	0.12	0.085	0.113	0.129	0.109	0.099	0.075	0.076	0.043	0.09	0.094	0.069	0.044	0.075	0.064	0.103	0.077	0.077	0.116	0.17	0.228	0.129	0.064	0.068	0.084	0.044	0.065
1983	0.095	0.05	0.094	0.076	0.105	0.111	0.084	0.074	0.081	0.041	0.071	0.094	0.105	0.06	0.052	0.118	0.086	0.118	0.08	0.076	0.11	0.19	0.237	0.157	0.085	0.055	0.098	0.043	0.084
1984	0.136	0.067	0.12	0.092	0.143	0.167	0.123	0.075	0.078	0.074	0.078	0.119	0.111	0.052	0.039	0.1	0.093	0.148	0.115	0.078	0.07	0.234	0.268	0.148	0.071	0.061	0.08	0.03	0.113
1985	0.111	0.068	0.104	0.102	0.153	0.163	0.138	0.088	0.098	0.061	0.087	0.125	0.084	0.062	0.035	0.095	0.074	0.134	0.142	0.092	0.075	0.21	0.216	0.129	0.073	0.065	0.098	0.045	0.083
1986	0.15	0.078	0.165	0.109	0.178	0.218	0.2	0.1	0.074	0.096	0.115	0.161	0.098	0.074	0.057	0.078	0.068	0.162	0.128	0.102	0.097	0.2	0.225	0.182	0.065	0.083	0.115	0.044	0.062
1987	0.181	0.081	0.137	0.089	0.154	0.172	0.215	0.084	0.095	0.105	0.12	0.159	0.119	0.086	0.058	0.093	0.09	0.181	0.144	0.09	0.105	0.198	0.222	0.291	0.103	0.092	0.133	0.045	0.09
1988	0.098	0.063	0.082	0.082	0.109	0.078	0.127	0.061	0.074	0.091	0.076	0.11	0.147	0.07	0.054	0.091	0.089	0.141	0.114	0.088	0.075	0.16	0.14	0.2	0.091	0.088	0.105	0.043	0.082
1989	0.092	0.04	0.047	0.055	0.058	0.06	0.045	0.077	0.061	0.063	0.082	0.084	0.103	0.037	0.038	0.094	0.081	0.059	0.087	0.088	0.076	0.146	0.133	0.146	0.066	0.058	0.107	0.035	0.064
1990	0.071	0.032	0.076	0.042	0.054	0.059	0.059	0.066	0.066	0.069	0.09	0.111	0.095	0.041	0.041	0.085	0.07	0.093	0.112	0.104	0.069	0.179	0.154	0.158	0.055	0.1	0.104	0.04	0.076
1991	0.097	0.03	0.087	0.058	0.075	0.084	0.058	0.06	0.08	0.08	0.095	0.082	0.117	0.062	0.04	0.09	0.068	0.097	0.088	0.048	0.067	0.088	0.128	0.178	0.05	0.066	0.098	0.047	0.102
1992	0.121	0.041	0.118	0.068	0.09	0.093	0.077	0.088	0.072	0.096	0.1	0.094	0.109	0.057	0.067	0.095	0.082	0.1	0.075	0.053	0.088	0.099	0.116	0.1	0.038	0.101	0.134	0.053	0.107
1993	0.102	0.035	0.097	0.033	0.058	0.068	0.081	0.075	0.072	0.092	0.092	0.113	0.111	0.056	0.051	0.11	0.091	0.042	0.084	0.049	0.075	0.116	0.131	0.082	0.023	0.091	0.106	0.072	0.095
1994	0.082	0.049	0.088	0.063	0.08	0.113	0.094	0.079	0.083	0.067	0.111	0.118	0.165	0.068	0.059	0.115	0.095	0.049	0.064	0.081	0.08	0.155	0.153	0.068	0.038	0.095	0.104	0.065	0.091
1995	0.055	0.037	0.077	0.054	0.066	0.122	0.067	0.058	0.062	0.077	0.099	0.159	0.181	0.06	0.058	0.088	0.068	0.055	0.12	0.049	0.051	0.157	0.075	0.061	0.045	0.094	0.098	0.082	0.092
1996	0.08	0.05	0.069	0.058	0.065	0.112	0.047	0.035	0.068	0.056	0.084	0.142	0.133	0.053	0.057	0.097	0.074	0.065	0.114	0.034	0.069	0.135	0.056	0.053	0.034	0.084	0.098	0.074	0.081
1997	0.056	0.032	0.065	0.057	0.05	0.098	0.056	0.047	0.068	0.063	0.068	0.126	0.131	0.065	0.061	0.1	0.085	0.047	0.117	0.043	0.064	0.142	0.079	0.05	0.033	0.094	0.114	0.084	0.098
1998	0.083	0.055	0.075	0.082	0.067	0.084	0.076	0.062	0.093	0.097	0.093	0.106	0.132	0.066	0.044	0.108	0.11	0.067	0.161	0.063	0.059	0.149	0.115	0.045	0.054	0.126	0.192	0.069	0.122
1999	0.082	0.065	0.055	0.085	0.041	0.05	0.055	0.043	0.079	0.046	0.076	0.131	0.134	0.038	0.051	0.105	0.09	0.063	0.094	0.061	0.065	0.131	0.06	0.033	0.049	0.142	0.163	0.077	0.072
2000	0.081	0.061	0.074	0.077	0.038	0.059	0.082	0.039	0.095	0.089	0.087	0.164	0.119	0.041	0.058	0.097	0.072	0.057	0.124	0.066	0.072	0.192	0.064	0.065	0.056	0.136	0.133	0.064	0.094
2001	0.086	0.05	0.079	0.072	0.045	0.072	0.093	0.039	0.085	0.068	0.1	0.129	0.113	0.058	0.065	0.118	0.075	0.061	0.111	0.074	0.058	0.127	0.054	0.047	0.052	0.149	0.123	0.074	0.08
2002	0.088	0.052	0.093	0.064	0.036	0.048	0.093	0.047	0.082	0.066	0.091	0.075	0.105	0.049	0.05	0.09	0.069	0.038	0.057	0.063	0.05	0.118	0.068	0.048	0.037	0.127	0.116	0.06	0.067
2003	0.076	0.041	0.064	0.042	0.03	0.044	0.05	0.047	0.083	0.065	0.074	0.073	0.078	0.044	0.056	0.073	0.07	0.041	0.044	0.079	0.054	0.091	0.059	0.058	0.051	0.098	0.101	0.059	0.058
2004	0.059	0.045	0.083	0.049	0.039	0.056	0.036	0.043	0.089	0.063	0.067	0.101	0.103	0.06	0.07	0.083	0.077	0.074	0.067	0.102	0.075	0.108	0.085	0.101	0.058	0.146	0.121	0.083	0.059
2005	0.071	0.048	0.077	0.053	0.034	0.082	0.061	0.05	0.083	0.041	0.081	0.113	0.124	0.042	0.062	0.103	0.064	0.115	0.075	0.105	0.087	0.104	0.098	0.104	0.073	0.151	0.145	0.103	0.061
2006	0.055	0.029	0.082	0.07	0.045	0.088	0.047	0.034	0.082	0.061	0.086	0.094	0.167	0.051	0.059	0.076	0.07	0.097	0.049	0.105	0.074	0.11	0.117	0.075	0.063	0.115	0.103	0.085	0.069
2007	0.046	0.028	0.048	0.042	0.033	0.047	0.026	0.021	0.043	0.028	0.047	0.064	0.112	0.024	0.05	0.056	0.05	0.056	0.029	0.061	0.045	0.081	0.102	0.059	0.038	0.092	0.068	0.048	0.052
2008	0.059	0.047	0.067	0.064	0.034	0.077	0.067	0.032	0.072	0.054	0.078	0.119	0.156	0.054	0.073	0.094	0.141	0.1	0.051	0.114	0.077	0.132	0.157	0.061	0.045	0.119	0.076	0.084	0.047
2009	0.091	0.073	0.084	0.063	0.05	0.112	0.083	0.043	0.084	0.063	0.074	0.115	0.17	0.056	0.085	0.093	0.13	0.102	0.064	0.117	0.104	0.142	0.175	0.068	0.076	0.144	0.084	0.084	0.061
2010	0.08	0.073	0.062	0.053	0.026	0.075	0.067	0.032	0.076	0.035	0.074	0.114	0.124	0.053	0.054	0.099	0.133	0.073	0.031	0.07	0.075	0.085	0.15	0.056	0.044	0.137	0.104	0.077	0.052
2011	0.076	0.058	0.062	0.05	0.024	0.053	0.046	0.028	0.045	0.028	0.046	0.088	0.057	0.029	0.06	0.045	0.071	0.07	0.038	0.064	0.083	0.056	0.06	0.034	0.031	0.125	0.047	0.075	0.055
2012	0.106	0.091	0.091	0.05	0.03	0.091	0.072	0.027	0.088	0.042	0.051	0.089	0.086	0.034	0.08	0.075	0.069	0.083	0.052	0.103	0.083	0.097	0.095	0.045	0.04	0.174	0.082	0.069	0.059
2013	0.081	0.072	0.064	0.037	0.034	0.09	0.07	0.043	0.069	0.036	0.047	0.082	0.061	0.029	0.053	0.06	0.086	0.05	0.047	0.076	0.087	0.086	0.088	0.045	0.073	0.097	0.095	0.051	0.059
2014	0.091	0.059	0.113	0.032	0.032	0.092	0.087	0.045	0.061	0.05	0.061	0.081	0.079	0.028	0.073	0.047	0.091	0.107	0.082	0.087	0.079	0.116	0.081	0.066	0.074	0.158	0.112	0.05	0.028
2015	0.101	0.06	0.101	0.05	0.042	0.075	0.066	0.043	0.065	0.061	0.073	0.082	0.099	0.045	0.114	0.088	0.138	0.114	0.112	0.1	0.1	0.095	0.121	0.079	0.07	0.12	0.141	0.037	0.054
2016	0.108	0.097	0.093	0.055	0.032	0.127	0.114	0.056	0.051	0.061	0.068	0.104	0.137	0.046	0.12	0.091	0.077	0.072	0.099	0.072	0.11	0.126	0.135	0.054	0.066	0.167	0.114	0.038	0.061
2017	0.154	0.098	0.064	0.05	0.028	0.11	0.13	0.054	0.059	0.055	0.061	0.086	0.097	0.024	0.079	0.066	0.052	0.071	0.083	0.059	0.103	0.102	0.119	0.049	0.061	0.198	0.086	0.036	0.061
2018	0.14	0.103	0.056	0.052	0.032	0.11	0.1	0.05	0.051	0.056	0.069	0.077	0.108	0.041	0.094	0.08	0.046	0.051	0.069	0.045	0.057	0.083	0.078	0.037	0.06	0.138	0.101	0.042	0.039
2019	0.123	0.084	0.062	0.057	0.038	0.096	0.09	0.059	0.045	0.051	0.065	0.078	0.084	0.028	0.076	0.063	0.045	0.055	0.057	0.051	0.06	0.092	0.086	0.033	0.064	0.127	0.1	0.041	0.046
2020	0.125	0.072	0.072	0.084	0.055	0.117	0.073	0.064	0.055	0.055	0.073	0.075	0.109	0.05	0.094	0.078	0.101	0.074	0.084	0.07	0.087	0.087	0.117	0.055	0.111	0.133	0.104	0.044	0.042
