# Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4125
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4125.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA070
#   First_Year: 1722
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPAB100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPAB100A_raw	HPAB100B_raw	HPAB671A_raw	HPAB671B_raw	HPAB673A_raw	HPAB673B_raw	HPAB678A_raw	HPAB678B_raw	HPAB679A_raw	HPAB679B_raw	HPAB680A_raw	HPAB680B_raw	HPAB681A_raw	HPAB681B_raw	HPAB682A_raw	HPAB682B_raw	HPAB684A_raw	HPAB684B_raw	HPAB685A_raw	HPAB685B_raw	HPAB686A_raw	HPAB686B_raw	HPAB687A_raw	HPAB687B_raw	HPAB690A_raw	HPAB690B_raw	HPAB691A_raw	HPAB691B_raw	HPAB868A_raw	HPAB868B_raw	HPAB869A_raw	HPAB869B_raw	HPAB872A_raw	HPAB872B_raw	HPAB877A_raw	HPAB877B_raw	HPAB886A_raw	HPAB886B_raw	HPAB895A_raw	HPAB895B_raw
1886	1.85	1.77	1.09	0.89	0.52	0.89	1.56	1.36	1.21	1.17	NA	NA	NA	2.13	1.34	NA	0.45	0.39	1.86	1.49	1.24	1.58	0.8	1.03	1.76	1.41	1.33	1.29	0.93	1.41	2.49	1.19	2.8	1.29	NA	0.43	1.13	1.76	1.2	1.75
1887	1.56	1.74	0.92	0.66	0.5	0.61	1.09	1.03	1.01	1	NA	NA	NA	2.28	2.14	NA	0.31	0.32	1.52	0.94	1.23	1.68	0.54	0.93	1.43	1.1	1.12	1.03	0.81	1.21	2.26	0.95	2.55	1.04	NA	0.5	0.6	1.16	1.37	1.85
1888	1.44	1.4	0.76	0.6	0.4	0.55	1.05	1.16	0.83	0.91	NA	NA	NA	2.5	2.47	NA	0.27	0.64	1.89	1.08	1.49	1.79	0.51	0.97	1.49	1.21	1.27	1.11	0.61	1.26	1.78	0.71	2.57	1.26	NA	0.93	0.71	1.08	1.52	1.75
1889	1.55	1.48	0.88	0.6	0.52	0.76	1.22	1.14	0.83	0.91	NA	NA	NA	2.31	2.12	NA	0.47	0.52	2.29	1.99	1.5	2.59	0.47	0.69	1.46	1.31	1.39	1.36	0.89	1.45	2.43	1.21	2.93	1.17	NA	0.99	0.96	1.29	1.52	1.61
1890	1.9	1.58	0.8	0.78	0.58	0.96	1.29	1.44	1	1.18	NA	NA	NA	2.24	2.23	NA	0.5	0.77	2.23	2.21	1.89	2.3	0.66	0.88	1.72	1.42	1.44	1.47	1.05	1.39	2.7	1.62	2.88	1.25	NA	0.96	0.9	1.2	1.4	1.37
1891	1.82	1.38	1.3	0.93	0.6	0.99	1.45	1.9	1.04	1.15	NA	NA	NA	2.09	1.99	NA	0.46	0.53	2.11	1.96	2.45	2.07	0.6	0.93	1.89	1.69	1.45	1.52	1.08	1.63	2.86	1.66	2.57	1.36	NA	0.64	0.89	0.94	1.56	1.22
1892	1.79	1.2	1.06	0.86	0.5	0.75	1	1.35	1.02	1.09	0.43	0.22	1.72	1.24	1.66	NA	0.35	0.57	1.3	1.13	1.82	1.8	0.51	0.82	1.25	1.54	1.14	0.78	0.84	1.31	1.82	1.17	2.24	1.14	NA	0.61	0.48	0.55	0.96	1.07
1893	1.59	1.23	0.9	0.66	0.6	0.54	0.77	1.46	0.92	0.96	0.38	0.41	1.5	1.13	1.5	NA	0.5	0.63	1.53	1.55	1.52	1.78	0.61	0.94	1.22	1.59	1.02	0.89	0.83	1.23	1.75	1.08	1.7	0.9	NA	0.88	0.42	0.66	1.25	1.59
1894	1.29	0.82	0.73	0.6	0.38	0.62	0.94	0.95	1.03	0.8	0.33	0.39	1.28	1	1.43	NA	0.35	0.65	1.27	1.21	1.37	1.58	0.98	1.13	1.38	1.22	0.62	0.56	0.87	1.18	0.93	0.88	1.41	0.95	NA	0.76	0.28	0.69	1.45	2.59
1895	1.75	1.08	1.04	0.81	0.47	0.79	1.06	1	1.13	1.12	0.52	0.74	1.72	1.3	1.73	NA	0.54	0.66	1.78	1.56	1.72	2.04	0.87	1	1.41	1.06	0.61	0.53	0.68	1.59	1.05	0.77	1.41	1.11	NA	1.22	0.39	0.86	1.97	3.26
1896	1.66	1.13	1.01	0.75	0.42	0.75	0.91	1.24	1.08	0.98	0.56	0.67	1.99	1.67	1.39	NA	0.4	0.73	1.69	1.83	1.55	1.68	0.99	0.81	1.26	1.13	0.59	0.6	0.69	1.02	1.32	0.92	2.11	1	NA	1.45	0.44	1.09	1.77	3.28
1897	1.33	1.01	0.77	0.55	0.26	0.51	0.82	0.83	0.77	0.78	1.09	0.82	2.19	1.72	1.1	NA	0.53	0.63	1.47	1.36	1.85	1.59	0.74	0.71	1.08	1.1	0.74	0.58	0.59	1.12	1.14	0.76	1.83	0.77	NA	1.17	0.68	1.34	1.36	2.08
1898	1.77	1.38	1.08	0.66	0.41	0.73	1.24	1.15	0.82	0.84	1.09	1.51	2.93	1.99	1.78	3.03	0.93	0.92	2.21	1.85	2.92	2.01	0.69	0.93	1.41	1.39	1.02	0.76	0.91	1.51	1.6	1.11	2.26	0.67	NA	1.46	0.61	1.29	1.54	2.72
1899	1.16	0.86	0.76	0.5	0.35	0.57	0.82	1	0.86	0.74	0.77	1.12	2.21	1.56	1.53	2.19	0.61	0.8	1.6	1.67	2.05	1.44	0.55	0.73	1.05	0.89	0.76	0.72	0.58	0.63	1.08	0.88	1.47	0.7	NA	1	0.54	1.08	1.06	1.54
1900	1.33	0.93	1.12	0.78	0.24	0.38	1.2	1.19	1.29	1.02	0.88	1.25	2.36	1.6	1.94	2.42	1.06	1.4	1.75	1.62	2.72	1.86	0.44	0.85	1.4	1.29	0.7	0.64	0.8	1.52	0.96	0.8	1.86	0.64	0.98	1.15	0.89	1.61	1.57	1.97
1901	1.47	1.2	1.28	0.95	0.46	0.64	1.58	1.58	1.29	1.12	0.72	1.22	2.43	1.51	2.05	2.47	1	1.05	1.9	1.44	2.62	2.09	0.76	1.26	1.99	1.87	0.96	1.03	0.92	1.87	1.77	1.22	2.29	1.15	0.71	1.3	0.84	1.61	1.97	1.64
1902	1.46	1.25	1.06	0.75	0.37	0.57	1.37	1.26	1.24	0.94	0.79	1.38	2.13	1.47	2.21	2.07	1	0.89	1.46	1.06	2.1	1.71	0.61	0.97	1.64	1.44	0.76	0.9	0.82	1.72	2.22	1.27	2.05	1.15	0.64	1.07	0.72	1.62	1.7	1.63
1903	1.53	1.27	0.94	0.85	0.49	0.89	1.09	1.33	1.28	0.99	0.84	1.51	2.02	1.59	2.32	2.53	1	0.76	1.6	1.75	2.13	1.94	0.55	0.86	1.52	1.38	1.01	1.03	0.97	1.54	2.13	1.13	2.17	1.28	0.82	1.49	0.77	1.76	1.53	1.74
1904	1.66	1.45	1.04	1	0.71	1.18	1.49	1.64	1.46	1.2	0.84	1.5	2.46	1.83	2.29	2.88	1.06	0.8	2.1	2.34	2.39	2.09	0.68	0.99	1.67	1.58	1.2	1.23	0.92	1.62	2.4	1.42	2.72	1.29	0.9	1.78	0.89	1.78	1.88	2.21
1905	1.8	1.64	0.9	0.76	0.52	0.88	1.21	1.11	1.1	0.74	0.89	1.46	2.03	1.34	2.05	2.24	0.99	0.67	1.62	1.74	1.95	1.92	0.72	0.72	1.48	1.14	1.08	1.06	0.94	1.32	2.72	1.41	2.44	0.8	0.84	1.22	0.67	1.17	1.51	1.6
1906	1.89	1.58	0.92	0.69	0.7	0.85	1.2	1.21	1.04	0.78	1.04	1.55	2.17	1.34	2.17	2.62	1.25	0.92	1.98	2.07	2.07	1.91	0.94	0.77	1.43	1.11	1.23	1.05	1.02	1.42	2.97	1.49	2.68	0.74	1.68	1.1	1.09	1.75	2.52	2.34
1907	1.81	1.64	0.98	0.72	0.73	0.79	0.72	1.06	1.15	0.85	0.64	0.98	2.8	1.88	2.3	2.94	1.6	1.11	2.01	1.96	2.24	2.13	0.88	0.82	1.57	1.23	1.43	1.19	1.03	1.39	2.66	1.51	3.3	1.16	1.47	0.97	0.86	1.73	1.86	2.17
1908	2.01	1.76	1.28	0.85	1.12	1.13	1.94	1.66	1.41	1.24	1.05	1.53	2.68	2.07	2.64	2.89	1.55	0.97	2.32	2.33	2.56	2.54	0.93	0.94	1.76	1.58	1.53	1.48	1.15	1.67	3.17	1.74	3.15	1.26	1.41	1.03	1.22	1.96	2.01	2.65
1909	1.32	1.31	1.01	0.7	0.89	0.73	1.03	1.06	0.97	0.95	1.09	1.55	2.15	1.73	1.69	2.21	1.38	0.9	1.47	1.36	1.48	1.83	0.62	0.67	1.31	1.21	0.97	1.13	0.92	1.01	2.13	1.04	1.75	1.03	1.19	0.87	0.77	1.51	1.51	1.75
1910	1.21	1.19	1.1	0.76	0.9	0.5	1.05	1.4	1.29	1	0.56	1.34	1.98	1.88	1.98	2.53	1.47	1.05	1.56	1.86	1.71	1.85	0.52	0.92	1.26	1.37	1.08	1.07	0.89	0.92	1.65	0.89	1.96	1.14	1.07	0.96	1.01	1.62	1.64	1.9
1911	1.32	1.15	1.14	0.75	1.22	0.93	1.42	1.43	1.16	0.91	0.8	1.63	2.22	1.93	1.92	2.29	1.59	1.02	1.87	1.91	1.99	1.95	0.64	0.86	1.43	1.55	1.25	1.17	0.93	1.25	2.23	1.27	2.19	1.45	1.39	1.26	1.1	1.68	1.66	1.69
1912	1.18	0.98	1.05	0.65	1.09	0.63	1.29	1.3	1.09	0.88	1.07	1.44	2.01	1.52	2.16	2.18	1.34	1.16	1.52	1.62	1.77	1.89	0.6	1.06	1.37	1.42	0.92	0.92	0.81	1.12	1.7	0.84	2.43	1.31	1.09	0.89	1.04	1.4	1.44	1.72
1913	1.28	1.12	1.13	0.67	1.4	0.73	1.37	1.48	1.24	1.01	0.75	1.35	2.05	1.84	2.57	2.42	1.55	1.27	1.72	1.83	2.01	1.94	0.72	1.03	1.64	1.49	1.1	1.12	0.89	1.44	2.19	1.08	2.72	1.31	1.29	1.03	1.34	1.52	1.78	1.69
1914	1.85	1.39	1.19	0.81	1.51	0.87	1.6	1.72	1.37	1.28	0.8	1.55	2.11	2.11	2.68	2.61	1.66	1.41	1.7	1.86	2.07	2.02	0.51	1.07	1.73	1.62	1.16	1.15	1.03	1.28	2.59	1.15	2.52	1.46	1.2	1.17	1.5	1.82	1.74	2.03
1915	1.79	1.33	1.06	0.82	1.15	0.95	1.31	1.55	1.3	1.15	1.47	2.46	1.73	1.65	1.82	2.25	1.62	1.67	1.44	1.7	1.71	1.72	0.81	0.95	1.7	1.5	1.26	1.42	1.06	1.33	2.22	0.99	2.7	1.38	1.33	1.17	1.23	1.68	1.8	1.43
1916	1.39	1.15	0.96	0.69	0.63	0.53	0.94	1.23	1.02	0.83	0.54	1.15	1.86	1.44	1.49	2.26	1.71	1.32	1.19	1.27	1.63	1.6	0.55	0.84	1.35	1.37	0.96	1.07	0.76	1.07	1.34	0.66	1.8	1.04	1.26	0.87	0.98	1.18	1.21	1.05
1917	1.51	1.44	1.19	1.16	1.16	1.05	1.25	1.39	1.17	1.05	0.78	1.83	2.09	1.89	1.96	2.41	1.8	1.95	1.73	1.8	1.7	1.76	0.85	0.94	1.57	1.52	1.25	1.31	0.87	1.26	2.67	1.23	1.78	1.11	1.64	1.51	1.15	1.62	1.71	1.79
1918	1.69	1.65	1.25	1.03	1.08	0.93	1.28	1.14	1.11	0.75	0.81	1.59	2.07	1.5	1.98	1.91	1.8	1.56	1.27	1.4	1.69	1.43	0.68	0.96	1.56	1.41	1.27	1.31	1	1.49	2.74	1.19	2.17	1.15	1.46	1.27	0.71	1.47	1.7	1.89
1919	1.6	1.45	1.03	0.93	1.02	1.1	1.1	1.31	0.98	0.95	1.04	1.98	2.26	2.08	2	2.39	2	1.61	1.41	1.61	2.02	1.57	0.74	1.08	1.5	1.31	1.23	1.07	0.91	1.25	2.32	1.22	2.01	1.2	1.48	1.55	0.93	1.44	1.95	2.03
1920	1.72	1.19	0.98	1.17	1.06	1.41	1.26	1.26	1.17	1	1.19	2.15	2.33	2.49	2.15	2.37	2.02	2.04	1.68	1.42	2.17	1.39	0.7	1.15	1.43	1.56	1.32	1.2	0.97	1.27	2.81	1.41	2.11	1.33	1.77	1.66	1.16	1.93	1.99	2.18
1921	1.57	1.52	0.8	0.91	0.84	0.87	1.11	1.28	1.11	0.92	1.08	1.68	1.7	1.82	1.67	2.04	1.68	1.74	1.32	1.1	1.77	1.36	0.62	1.12	1.46	1.39	0.94	0.9	0.72	1.11	2.26	0.99	1.7	1.22	1.39	1.67	1.04	1.73	1.67	1.79
1922	1.65	1.5	0.86	1	1.4	1.26	1.18	1.48	1.15	1.09	1.02	2.23	2.05	1.81	1.18	2.41	1.48	1.74	1.29	1.24	2.05	1.34	0.58	0.81	1.49	1.41	1.04	1.09	0.86	1.18	2.29	1.29	1.81	1.05	1.93	1.99	1.39	1.85	1.72	1.77
1923	1.82	1.59	0.85	0.72	1.26	1.14	1.02	1.15	1.1	0.9	0.72	1.48	1.7	1.58	0.97	2.36	1.67	1.83	1.3	1.31	1.81	1.47	0.52	0.87	1.44	1.08	1.11	1.01	0.86	1.15	1.74	1.04	1.64	0.96	1.48	1.73	1.38	1.82	1.6	1.6
1924	1.87	1.58	0.79	0.71	1.12	1.13	0.93	0.91	0.93	0.91	1.13	2.32	1.61	1.3	0.97	2.11	1.78	1.85	1.02	1.07	1.59	1.44	0.5	0.74	1.16	0.94	0.96	0.79	0.8	0.98	1.99	0.85	1.56	0.78	1.51	1.4	0.84	1.63	1.26	1.43
1925	0.87	0.64	0.66	0.59	1.15	1.16	0.62	0.78	0.64	0.67	1.08	2.68	1.88	1.37	0.77	1.69	1.88	1.63	1	1.3	2.06	1.07	0.32	0.39	0.61	0.92	0.38	0.39	0.87	1.03	0.82	0.44	1.14	0.54	2.09	1.52	1.08	1.71	1.25	1.32
1926	1.63	1.42	0.9	0.92	1.01	0.91	0.83	0.95	0.84	0.77	1.14	2.49	1.92	1.73	1.46	1.83	2.01	2.15	1.1	1.47	1.59	1.21	0.49	0.72	1.2	1.2	0.75	0.7	1.19	1.16	1.29	0.59	1.54	0.65	2.11	1.63	1.14	1.79	1.82	1.61
1927	1.63	1.72	0.91	0.77	1.01	0.96	0.76	0.96	0.87	0.84	1.8	2.95	2.02	1.89	1.39	1.87	2.23	2.3	1.19	1.17	1.36	0.98	0.43	0.75	1.09	1.33	0.92	0.7	0.82	1.01	1.71	0.65	1.31	0.71	1.84	1.67	0.81	1.37	1.45	1.37
1928	1.82	1.59	0.89	0.72	0.87	0.92	1.1	1.27	0.99	1.09	2.88	3.09	2.1	2.03	1.46	2.06	1.91	2.1	1.39	1.6	1.8	1.33	0.56	0.91	1.09	1.38	0.89	0.76	0.84	1.23	1.71	0.66	1.58	1.15	1.94	1.77	1.23	1.69	1.73	1.38
1929	2.01	1.81	0.83	0.66	0.8	1.08	0.98	1.29	0.78	1.18	2.49	2.52	1.94	1.94	1.55	1.99	1.48	1.75	1.3	1.26	1.44	1.18	0.49	0.79	1.12	1.26	0.75	0.63	0.83	1.04	2.01	0.75	1.3	1.05	1.48	1.43	1.14	1.65	1.6	1.41
1930	1.93	1.9	0.89	0.72	0.92	1.05	0.95	1.2	0.89	0.99	2.24	2.16	1.87	1.91	1.58	2.29	1.63	1.79	1.22	1.05	1.49	1.08	0.5	0.72	1.2	1.16	0.84	0.76	0.84	1.07	2	1.05	1.28	1.05	1.51	1.34	0.84	1.55	1.47	1.35
1931	2.23	1.97	0.93	0.71	1.02	1.02	0.82	1.19	0.84	1	2.23	2.22	2.01	1.91	1.5	2.02	1.58	1.66	1.03	1.06	1.38	1.2	0.46	0.8	0.97	1.04	0.95	0.82	0.85	1	1.93	1.14	1.29	1.03	1.37	1.21	1.1	1.6	1.12	1.24
1932	2	1.85	0.9	0.97	1.09	0.88	0.89	1.3	0.89	1.05	2.16	2.2	1.89	1.34	1.63	2.01	1.47	1.46	1.15	1.08	1.57	1.34	0.46	0.9	0.9	0.97	1	0.67	0.77	0.92	1.77	1.18	0.94	0.98	1.18	1.13	0.98	1.25	1.02	1.33
1933	2.16	1.73	0.89	0.92	0.99	0.99	1.04	1.43	0.89	0.92	1.52	1.79	1.81	1.95	1.57	2.26	1.39	1.66	1.42	1.34	1.79	1.45	0.61	1.04	0.92	1.18	0.81	0.77	0.91	0.92	1.31	1.37	0.99	0.98	1.37	1.15	1.02	1.45	1.26	1.17
1934	1.81	1.53	0.9	0.91	0.65	0.63	1.22	1.46	1.03	1	1.73	2.43	1.38	1.56	1.29	1.8	1.85	1.46	1.32	2.01	1.71	1.46	0.5	0.9	0.87	1.16	0.74	0.57	0.78	0.82	0.9	0.79	1.91	1.04	1.5	1.43	0.79	1.26	0.99	0.86
1935	2.12	1.49	0.78	0.64	0.72	0.86	1.18	1.13	1.12	0.72	2.14	2.81	1.42	1.31	1.12	1.95	1.77	1.56	1.21	1.5	1.66	1.19	0.79	1.01	0.84	1.27	0.83	0.82	0.92	0.82	1.27	1.2	1.98	0.92	1.23	1.27	0.93	1.33	1.18	0.85
1936	2.35	1.6	0.93	0.8	0.52	0.83	1.15	1.21	0.83	0.64	2.93	3.89	1.48	1.49	1.13	1.76	1.64	1.59	1.07	1.18	1.45	1.01	0.69	1.33	0.84	1.15	0.81	0.79	1.06	0.89	1.74	1.09	1.98	0.75	1.6	1.63	1.09	1.6	1.26	0.96
