# Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Oregon
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.68
#   Westernmost_Longitude: -117.68
#   Elevation_m: 1317
#--------------------
# Data_Collection
#   Collection_Name: OR029
#   First_Year: 1485
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCT01A_raw	CCT01B_raw	CCT02A_raw	CCT02B_raw	CCT02C_raw	CCT03A_raw	CCT03B_raw	CCT05A_raw	CCT05B_raw	CCT06A_raw	CCT06B_raw	CCT06C_raw	CCT06D_raw	CCT07A_raw	CCT07B_raw	CCT11A_raw	CCT11B_raw	CCT12A_raw	CCT12B_raw	CCT13A_raw	CCT13B_raw	CCT14A_raw	CCT14B_raw	CCT15A_raw	CCT15B_raw	CCT16A_raw	CCT16B_raw	CCT17A_raw	CCT17B_raw	CCT18A_raw	CCT18B_raw	CCT20A_raw	CCT20B_raw
1690	1.1	1.39	1.73	1.14	NA	1.13	0.75	0.72	1.31	1.29	1.07	1.64	NA	1.45	NA	1.74	NA	0.89	0.8	0.57	0.41	NA	NA	1.46	1.34	NA	NA	1.28	1.92	1.2	1.16	NA	1.57
1691	1.11	1.7	1.68	1.28	NA	1.15	0.57	0.58	1.26	1.55	1.26	1.79	NA	1.54	NA	1.24	NA	1.25	1.22	0.8	0.53	NA	NA	1.46	1.75	NA	NA	1.54	1.16	1.24	1.29	NA	1.28
1692	1.59	2.22	1.58	1.67	NA	1.17	0.64	0.63	0.93	1.18	1.39	1.72	NA	1.6	NA	1.81	NA	1.37	1.26	0.94	0.81	NA	NA	1.2	1.2	NA	NA	2.12	1.86	1.48	1.37	NA	1.45
1693	1.18	1.23	1.68	1.39	NA	1.27	0.9	0.92	1.28	1.61	0.98	1.65	NA	1.21	NA	1.89	NA	1.18	1.05	0.79	0.72	NA	NA	1.25	1.3	NA	NA	1.89	1.9	1.44	1.63	NA	1.57
1694	1.6	1.28	1.52	1.7	NA	1.37	0.68	0.71	0.9	1.62	1.39	1.61	NA	1.29	NA	1.75	NA	1.08	1.13	0.9	0.91	NA	NA	1.97	1.74	NA	NA	1.73	1.78	1.23	1.28	NA	1.51
1695	0.84	1.26	0.95	1.28	NA	1.28	0.51	0.46	0.58	0.99	1.38	1.36	NA	1.14	NA	1.38	NA	0.95	0.87	0.9	0.79	NA	NA	1.37	0.94	NA	NA	1.8	1.35	1.05	1.15	NA	0.94
1696	2.02	1.41	1.05	1.37	NA	1.23	0.56	0.54	0.85	0.92	0.76	1.47	NA	1.86	NA	1.7	NA	0.58	0.92	0.6	0.59	NA	NA	1.53	1.29	NA	NA	1.66	2.02	0.72	1.04	NA	1.4
1697	1.51	0.85	1.07	1.06	NA	1.39	0.63	0.62	1.03	1.5	0.74	1.36	NA	1.74	NA	1.58	NA	0.72	0.73	1.04	0.99	NA	NA	1.74	1.42	NA	NA	1.7	1.97	0.79	1.03	NA	1.57
1698	1.33	0.88	0.8	1.11	NA	1.06	0.57	0.6	0.85	1.18	0.9	1.15	NA	0.79	NA	1.11	NA	0.75	0.79	0.63	0.62	NA	NA	1.19	1.2	NA	NA	1.03	1.4	0.62	0.98	NA	1
1699	1.37	1.23	0.92	1.4	NA	1.45	0.83	0.85	1.25	1.53	0.94	1.16	NA	1.23	NA	1.34	NA	1.14	0.8	0.72	0.64	NA	NA	1.53	1.8	NA	NA	1.84	1.91	0.96	1.37	1.99	1.46
1700	1.14	1.17	0.94	1.2	NA	1.37	0.89	0.86	1.13	1.11	1.11	1.35	NA	1.34	NA	0.99	NA	1.21	0.79	0.71	0.82	NA	NA	1.62	1.66	NA	NA	2.45	1.64	0.83	1	2.1	1.63
1701	1.12	1.24	0.88	1.13	NA	1.28	0.81	0.89	1.13	0.95	0.83	1.12	NA	1.03	NA	1.04	NA	0.81	0.87	0.83	0.72	NA	NA	1.35	1.36	NA	NA	1.88	1.67	0.95	1.17	1.79	1.21
1702	1.59	1.07	0.81	1.29	NA	1.36	0.92	0.91	1.47	1.2	1.12	1.47	NA	1.33	NA	1.64	NA	0.87	0.67	0.91	0.74	NA	NA	1.44	1.41	NA	NA	1.48	1.81	1.11	1.36	1.75	1.21
1703	1.34	1	1.15	1.03	NA	1.56	1.17	1.17	1.13	1.28	1.19	1.52	NA	1.37	NA	1.8	NA	1.08	0.89	0.73	0.53	NA	NA	2	1.74	NA	NA	1.91	1.69	1	1.18	1.99	1.5
1704	1.35	0.96	0.9	1.35	NA	1.05	0.7	0.68	1	0.96	0.87	1.05	NA	1.5	NA	1.23	NA	1.35	0.93	0.79	0.88	NA	NA	1.71	1.71	NA	NA	1.75	1.54	0.9	1.19	2	1.41
1705	1.11	1.03	0.7	1.12	NA	1.35	0.65	0.69	1.11	1	1.12	1.3	NA	1.14	NA	1.3	NA	0.94	0.91	0.59	0.56	NA	NA	1.36	1.56	NA	NA	1.37	1.7	1.06	1.14	1.92	1.16
1706	1	1.44	0.67	0.87	NA	1.48	0.74	0.72	1.28	0.67	0.59	1.21	NA	1.03	NA	1.06	1.61	0.44	0.48	0.44	0.87	NA	NA	1.87	1.38	NA	NA	0.46	0.64	0.84	0.75	1.87	1.17
1707	1.65	2.06	0.75	0.85	NA	1.33	0.82	0.79	1.29	0.61	0.65	0.98	NA	1.45	NA	1.73	2.64	0.55	0.57	0.59	1.26	NA	NA	2.16	1.26	NA	NA	0.17	0.46	1.29	1.28	1.73	1.24
1708	1.32	1.41	0.36	0.32	NA	1.09	0.99	1	1.27	0.57	0.6	1.05	NA	1.23	NA	0.39	1.25	0.25	0.11	0.18	0.65	NA	NA	1.98	1.33	NA	NA	0.12	0.16	0.69	0.74	1.66	1.11
1709	0.9	1.27	0.66	0.41	NA	1.38	0.97	1	1.58	0.71	0.85	1.22	NA	1.36	NA	0.41	1.19	0.31	0.28	0.12	0.55	NA	NA	1.58	1.02	NA	NA	0.43	0.17	1.03	0.78	1.75	1
1710	1.34	1.86	0.95	0.71	NA	1.8	0.91	0.85	1.28	0.6	0.7	0.86	NA	1.66	NA	1.2	1.54	0.34	0.4	0.27	0.54	NA	NA	1.47	1.18	NA	NA	0.65	0.47	1.2	1.24	2.09	1.14
1711	1.07	1.96	0.74	0.73	NA	1.98	1.25	1.27	1.77	0.77	0.9	1.51	NA	1.53	NA	1.4	2.12	0.5	0.49	0.31	1.07	NA	NA	1.93	1.54	NA	NA	0.8	0.59	1.04	1.11	2	1.5
1712	0.69	2.77	0.98	1.18	NA	1.74	1.18	1.19	1.41	0.87	1.05	1.59	NA	1.2	NA	1.55	1.96	0.69	0.75	0.51	1.24	NA	NA	2.2	1.6	NA	NA	0.79	0.64	1.17	1.14	1.79	1.46
1713	0.99	1.14	0.82	1.19	NA	1.24	1.45	1.43	1.71	0.9	0.91	1.21	NA	1.54	NA	1.18	1.69	0.68	0.7	0.39	0.92	NA	NA	2.01	1.29	NA	NA	0.95	0.46	0.94	1.15	2.18	1.1
1714	0.88	1.53	0.68	0.87	NA	1.14	1.16	1.14	1.24	0.54	0.65	1.31	NA	1.4	NA	1.23	1.35	0.56	0.65	0.65	0.66	NA	NA	1.49	1.05	NA	NA	0.82	0.53	0.6	0.83	1.83	1.15
1715	1.46	2.28	1.25	1.41	NA	1.81	1.33	1.35	1.21	0.84	1.01	1.85	NA	1.74	NA	1.89	2.82	0.58	0.9	0.84	0.67	NA	NA	1.6	1.29	NA	NA	1.02	0.61	1.04	0.87	2.34	1.3
1716	1.14	1.72	0.92	1.34	NA	1.54	1.02	0.94	1.48	1.19	1.2	2.08	NA	1.38	NA	1.34	2.59	0.65	0.83	0.91	0.97	NA	NA	2.32	1.47	NA	NA	1.12	0.96	0.97	1.33	2.63	1.19
1717	0.68	1.07	0.69	0.74	NA	0.7	0.85	0.92	1.16	0.33	0.48	0.76	NA	0.85	NA	0.73	1.11	0.51	0.74	0.44	0.61	NA	NA	1.51	0.82	NA	NA	0.72	0.79	0.48	0.67	1.6	0.71
1718	1.17	1.23	0.69	0.86	NA	0.76	0.86	0.82	1.13	0.54	0.61	1.05	NA	1.12	NA	0.83	1.15	0.49	0.5	0.48	0.55	NA	NA	1.03	0.66	NA	NA	0.77	0.91	0.51	0.62	1.83	0.7
1719	0.72	1	0.65	0.88	NA	1.01	0.76	0.76	1.13	0.73	0.82	1.26	NA	1.08	NA	0.78	1.17	0.43	0.46	0.55	0.66	NA	NA	1.32	1.08	NA	NA	0.65	0.75	0.48	0.61	1.87	0.89
1720	0.63	1.18	0.74	0.9	NA	1.06	0.67	0.67	0.99	0.83	0.58	0.92	NA	1.23	NA	0.95	1.56	0.6	0.72	0.61	0.73	NA	0.7	1.32	1.34	NA	NA	0.66	0.69	0.37	0.79	1.99	1.22
1721	0.22	0.32	0.2	0.37	NA	0.28	0.29	0.29	0.47	0.22	0.38	0.69	NA	0.29	NA	0.24	0.43	0.23	0.48	0.58	0.68	NA	0.28	1.04	0.49	NA	NA	0.45	0.4	0.27	0.39	1.04	0.43
1722	0.7	1.15	0.67	0.79	NA	0.69	0.82	0.81	1.05	0.66	0.64	1.14	NA	1.04	NA	0.9	1.31	0.6	0.91	0.64	0.78	NA	0.24	1.36	0.74	NA	NA	0.78	0.76	0.68	1.05	1.61	0.5
1723	0.77	0.88	0.55	0.77	NA	0.77	0.8	0.83	1.23	1.24	1.01	1.38	NA	0.95	NA	1.25	1.73	0.73	0.63	0.97	1.34	NA	0.26	1.7	0.74	NA	NA	0.58	0.6	0.7	1.14	1.86	0.91
1724	0.7	0.92	0.57	0.93	NA	0.84	0.81	0.78	1.1	0.99	1	1.46	NA	1.09	NA	1.23	1.59	0.64	0.86	0.89	1	NA	0.32	1.75	0.94	NA	NA	0.47	0.56	0.76	1.06	2.08	1.05
1725	0.89	0.93	0.58	0.85	NA	0.86	0.92	0.93	1.36	1.05	0.86	1.43	NA	1.12	NA	1.23	1.88	0.69	0.95	0.34	0.54	NA	0.35	1.39	0.98	NA	NA	0.88	0.78	0.81	0.88	1.87	0.97
1726	0.6	1.38	0.68	1.02	NA	0.68	1.03	1.1	1.19	1.18	1.11	1.81	NA	1.08	NA	1.14	1.98	0.68	1.03	0.74	0.84	NA	0.68	1.65	1.28	NA	NA	0.93	0.77	0.7	1.19	2.1	1.11
1727	1.22	1.36	0.88	1.68	NA	1.41	1.26	1.27	1.58	1.48	1.49	1.9	NA	1.49	NA	1.55	2.61	0.79	1.23	1.15	1.25	NA	1.28	2.34	1.56	NA	NA	1.54	0.63	1.39	1.44	2.57	1.24
1728	0.94	1.23	0.65	0.8	NA	0.59	1	0.99	1.26	0.89	0.96	1.88	NA	1.08	NA	0.95	1.12	0.59	0.87	0.84	0.79	NA	0.49	1.49	0.8	1.44	NA	0.84	0.88	0.72	0.8	1.52	0.83
1729	0.65	0.91	0.64	1.03	NA	0.6	0.87	0.9	1.01	0.73	0.6	0.73	NA	1.14	NA	0.83	1.51	0.68	0.75	0.73	0.59	NA	0.49	1.12	0.65	2.23	NA	0.61	1	0.74	0.74	1.4	0.77
1730	1.07	1.17	0.76	1.2	NA	0.6	0.97	0.99	1.03	1.18	0.95	1.06	NA	1.19	NA	1.26	1.64	0.78	0.87	0.57	0.75	NA	0.78	1.45	0.99	2.16	NA	0.92	1.16	0.73	0.69	1.91	0.92
1731	0.87	1.22	0.8	0.93	NA	0.66	0.88	0.88	0.96	0.86	0.89	0.77	NA	1.3	NA	1.55	1.45	0.78	0.77	0.7	0.66	NA	1.06	1.67	1.1	1.69	NA	0.88	1.03	0.62	0.86	1.75	1.03
1732	1.05	1.43	0.9	1.09	NA	0.78	0.76	0.75	1.23	0.85	0.68	0.74	NA	1.16	NA	1.39	1.54	0.75	1.27	0.92	0.71	NA	1.31	1.6	1	1.83	NA	1.23	1.27	0.85	0.75	1.74	1.17
1733	1.12	1.65	0.91	1.44	NA	0.73	0.89	0.88	1.34	0.92	0.78	0.82	NA	1.45	NA	1.18	1.22	0.8	0.93	0.86	1.14	NA	1.5	1.75	1.04	2	NA	1.27	0.83	1.03	0.92	1.9	1.35
1734	0.53	0.74	0.66	0.7	NA	0.49	0.89	0.87	0.89	0.96	0.69	0.8	NA	1.07	NA	1	1.08	0.86	0.81	0.7	0.66	NA	1.08	1.43	0.85	1.39	NA	0.99	0.86	0.79	0.73	1.4	0.78
1735	0.71	0.7	0.81	0.98	NA	0.57	0.86	0.86	1.13	0.45	0.59	0.74	NA	1.24	NA	1.24	1.34	0.66	0.71	0.75	0.97	NA	1.26	1.18	0.91	1.81	NA	0.46	0.95	0.88	0.67	1.38	0.97
1736	0.73	0.77	0.62	0.86	NA	0.46	0.63	0.61	0.88	0.64	0.49	0.53	NA	0.65	NA	0.9	0.97	0.57	0.84	0.59	0.88	NA	1.06	0.86	0.86	1.61	NA	0.78	0.89	0.54	0.43	1.19	0.67
1737	0.49	0.8	0.76	0.69	NA	0.57	0.54	0.49	0.87	1.08	0.64	0.73	NA	0.87	NA	0.99	1.39	0.69	0.82	0.48	0.81	NA	0.84	1.18	0.72	1.13	NA	0.89	0.97	0.99	0.92	1.33	0.59
1738	0.36	0.56	0.7	0.81	NA	0.57	0.75	0.73	0.81	0.81	1.01	0.89	NA	1.07	NA	1.66	1.74	0.9	0.89	0.91	1.34	NA	0.93	1.42	0.73	1.62	NA	0.94	0.76	0.91	0.89	1.46	0.85
1739	0.37	0.44	0.41	0.57	NA	0.47	0.73	0.78	0.8	0.64	0.74	0.68	NA	0.73	NA	1.06	1.7	0.77	0.81	0.58	0.77	NA	0.61	1	0.61	1.4	NA	0.79	0.61	0.72	0.69	1.09	0.76
1740	0.76	0.76	0.44	0.73	NA	0.35	0.71	0.63	0.91	0.63	0.62	0.64	NA	0.82	NA	0.73	0.97	0.63	0.48	0.46	0.44	NA	0.79	1.25	0.71	1.11	NA	1.01	0.83	0.62	0.66	1.42	0.77
1741	0.63	0.87	0.4	0.62	NA	0.35	0.69	0.69	0.84	0.82	0.5	0.95	NA	1.06	NA	1.22	1.42	0.4	0.57	0.4	0.53	NA	1.08	1.15	0.65	1.54	NA	0.65	0.97	0.59	0.32	1.48	0.74
1742	0.65	1.06	0.46	0.84	NA	0.25	0.59	0.61	0.91	0.57	0.63	0.66	NA	0.72	NA	1.76	1.9	0.63	0.67	0.47	0.77	NA	1.23	1.46	1.03	1.59	NA	0.96	1.24	0.42	0.41	1.49	0.93
1743	0.7	1.51	0.45	0.81	NA	0.22	0.64	0.6	0.86	0.75	0.76	0.69	NA	0.78	NA	1.69	1.77	0.66	0.51	0.42	0.98	NA	1.23	1.7	0.9	1.7	NA	0.85	0.88	0.56	0.42	1.81	1.11
1744	0.73	0.95	0.56	0.79	NA	0.28	0.69	0.72	0.95	0.74	0.72	0.91	NA	0.81	NA	1.32	1.44	0.55	0.57	0.63	0.77	NA	1.16	1.52	0.83	1.1	NA	0.96	0.66	0.58	0.45	1.34	0.98
1745	0.93	1.59	0.52	1.01	NA	0.36	0.82	0.83	1.07	0.9	0.9	0.83	NA	1.28	NA	1.44	1.49	0.83	0.65	0.76	1.23	NA	1.49	1.7	1.01	1.81	NA	1.19	1.27	0.92	0.5	1.77	1.01
1746	0.85	1.85	0.57	1.09	NA	0.31	0.7	0.69	0.95	1.17	0.91	1.3	NA	0.97	NA	2.01	2.08	0.7	0.73	0.85	1.19	NA	1.28	1.41	1.01	1.81	NA	0.61	1.02	0.48	0.41	1.99	1.08
1747	0.7	1.15	0.51	0.88	NA	0.37	0.53	0.54	0.84	0.8	1	1.2	NA	0.8	NA	1.43	1.66	0.59	0.5	0.58	1.19	NA	1.29	1.36	0.94	1.75	NA	0.88	1.16	0.64	0.45	1.68	0.81
1748	0.64	0.88	0.55	1.05	NA	0.35	0.56	0.6	0.89	0.78	0.62	0.88	NA	0.76	NA	1.25	1.39	0.51	0.44	0.42	0.66	NA	0.81	0.9	0.65	1.1	NA	0.74	0.74	0.5	0.43	1.08	0.51
1749	0.67	1.65	0.45	0.97	NA	0.57	0.47	0.45	0.73	0.84	0.55	1.04	NA	0.84	NA	1.49	1.66	0.44	0.41	0.49	0.74	NA	1.17	1.55	0.96	1.87	NA	0.7	1.37	0.6	0.32	1.44	0.64
1750	0.87	0.95	0.75	0.88	NA	0.71	0.65	0.67	0.88	1	0.82	1.25	NA	1.25	NA	1.53	2.46	0.65	0.63	0.76	1.35	NA	1.39	1.98	1.21	1.66	NA	1.08	1.63	0.56	0.65	2.35	1.01
1751	0.88	1.27	0.53	1.26	NA	0.65	0.57	0.55	0.78	1.09	NA	0.83	NA	NA	NA	1.76	2.36	0.48	0.61	0.94	1.34	NA	1.49	1.51	1.07	1.43	NA	0.96	1.28	1.01	0.76	1.89	0.91
1752	0.81	1.21	0.49	1.13	NA	0.54	0.35	0.41	0.7	0.64	NA	1.04	NA	NA	NA	1.34	2.35	0.41	0.45	0.75	0.93	NA	1.78	1.12	0.77	1.27	NA	1.54	1.13	0.97	0.65	1.27	0.68
1753	0.82	1.17	0.45	0.73	NA	0.48	0.51	0.47	0.78	0.37	NA	0.45	NA	NA	NA	1.39	1.81	0.46	0.42	0.5	0.47	NA	1.39	1.11	0.63	0.67	NA	1.08	0.71	0.6	0.55	1.16	0.62
1754	0.82	0.69	0.37	0.72	NA	0.4	0.49	0.51	0.86	0.55	NA	0.46	NA	NA	NA	0.74	1.47	0.48	0.45	0.15	0.51	NA	1.27	1.09	0.67	0.61	NA	0.93	0.74	0.65	0.55	1.17	0.71
1755	0.85	1.02	0.36	0.85	NA	0.57	0.96	0.95	1.25	0.62	NA	0.52	NA	NA	NA	1.14	1.73	0.58	0.44	0.26	0.69	NA	1.68	1.33	1.02	0.84	NA	1.14	1.21	0.42	0.53	1.49	0.95
1756	0.42	0.54	0.22	0.36	NA	0.27	0.56	0.53	0.67	0.43	NA	0.26	NA	NA	NA	0.54	0.85	0.3	0.18	0.42	0.48	NA	0.74	0.81	0.6	0.75	NA	0.3	0.44	0.22	0.24	1.01	0.62
1757	0.36	0.45	0.35	0.41	NA	0.2	0.56	0.6	0.81	0.05	NA	0.11	NA	NA	NA	0.64	1.12	0.22	0.13	0.29	0.37	NA	0.79	0.44	0.38	1.08	NA	0.5	0.72	0.32	0.37	0.56	0.35
1758	0.38	0.55	0.42	0.53	NA	0.24	0.56	0.55	1.01	0.05	NA	0.06	NA	NA	NA	1.14	1.57	0.32	0.2	0.25	0.31	NA	1.44	0.64	0.42	1.11	NA	0.74	0.82	0.45	0.59	0.82	0.47
1759	0.43	0.61	0.4	0.49	NA	0.26	0.58	0.58	0.8	0.32	NA	0.34	NA	NA	NA	0.81	1.01	0.28	0.32	0.25	0.27	NA	1.3	0.89	0.36	1.13	NA	0.72	0.55	0.29	0.32	1.01	0.51
1760	0.63	0.88	0.43	0.57	NA	0.24	0.55	0.55	0.78	0.2	NA	0.22	NA	NA	0.29	0.73	1.41	0.5	0.33	0.16	0.3	NA	1.21	0.73	0.42	1.18	NA	0.83	0.84	0.56	0.6	0.98	0.5
