# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1553	0.729	0.71	0.489	0.495	0.433	0.968	0.536	0.628	0.582	0.578	0.301	0.368	0.502	0.461	NA	0.459	0.54	1.088	0.638	0.701	0.708	0.518	0.938	0.827	0.451	0.266
1554	0.632	0.637	0.458	0.423	0.34	0.962	0.462	0.546	0.524	0.549	0.279	0.32	0.477	0.403	NA	0.432	0.53	0.888	0.585	0.628	0.724	0.472	0.892	0.692	0.366	0.243
1555	0.639	0.821	0.44	0.625	0.389	1.022	0.384	0.751	0.506	0.494	0.323	0.327	0.401	0.428	NA	0.448	0.502	0.998	0.64	0.807	0.818	0.534	0.995	0.762	0.394	0.328
1556	0.655	0.796	0.456	0.555	0.327	1.002	0.401	0.824	0.496	0.437	0.352	0.371	0.424	0.361	NA	0.451	0.509	0.957	0.648	0.786	0.856	0.516	0.983	0.818	0.404	0.323
1557	0.804	0.846	0.447	0.732	0.502	1.235	0.45	1.1	0.558	0.616	0.46	0.466	0.493	0.461	NA	0.611	0.661	1.434	0.671	0.901	1.121	0.701	1.105	1.137	0.413	0.428
1558	0.878	0.981	0.554	0.775	0.494	1.389	0.37	1.169	0.642	0.61	0.456	0.385	0.562	0.43	NA	0.577	0.574	1.356	0.722	0.979	1.187	0.717	1.25	1.101	0.339	0.364
1559	0.69	0.861	0.484	0.579	0.408	1.396	0.422	1.142	0.645	0.62	0.48	0.381	0.572	0.383	NA	0.567	0.558	1.08	0.927	0.89	0.895	0.659	1.129	1.072	0.351	0.342
1560	0.514	0.782	0.28	0.585	0.462	1.024	0.3	0.8	0.693	0.507	0.31	0.369	0.441	0.394	NA	0.41	0.464	0.93	0.797	0.731	0.775	0.5	0.834	0.895	0.429	0.274
1561	0.743	1.097	0.347	0.583	0.774	0.889	0.356	0.983	0.837	0.554	0.34	0.44	0.596	0.387	NA	0.487	0.462	1.104	0.933	0.767	0.76	0.52	1.064	0.789	0.404	0.298
1562	0.742	0.913	0.357	0.507	0.679	1.165	0.324	0.844	0.724	0.556	0.367	0.37	0.56	0.375	NA	0.396	0.443	1.045	0.716	0.844	0.788	0.536	0.809	0.733	0.426	0.315
1563	0.682	0.725	0.313	0.467	0.568	1.313	0.275	0.751	0.653	0.615	0.428	0.45	0.524	0.469	NA	0.456	0.46	1.108	0.709	0.819	0.779	0.558	0.773	0.994	0.387	0.348
1564	0.837	0.742	0.417	0.592	0.574	1.354	0.241	0.953	0.789	0.575	0.433	0.419	0.604	0.55	NA	0.452	0.473	1.155	0.924	1.045	1.104	0.672	0.881	0.941	0.472	0.318
1565	0.557	0.183	0.284	0.412	0.471	0.933	0.214	0.792	0.666	0.463	0.327	0.369	0.475	0.35	NA	0.432	0.339	0.957	0.606	0.678	0.839	0.454	0.519	0.574	0.372	0.215
1566	0.587	0.303	0.417	0.567	0.62	1.156	0.309	1.215	0.757	0.721	0.49	0.495	0.543	0.477	NA	0.574	0.397	0.961	1.087	0.966	1.029	0.551	0.827	0.741	0.463	0.318
1567	0.547	0.224	0.292	0.56	0.47	1.027	0.291	1.109	0.768	0.626	0.389	0.461	0.482	0.353	NA	0.523	0.443	1.146	0.905	0.835	0.621	0.561	0.797	0.746	0.455	0.267
1568	0.514	0.234	0.238	0.564	0.406	1.015	0.273	1.133	0.767	0.591	0.413	0.466	0.437	0.361	NA	0.472	0.441	1.306	0.866	0.947	0.79	0.518	0.84	0.832	0.455	0.27
1569	0.63	0.312	0.287	0.619	0.379	1.116	0.28	1.116	0.904	0.612	0.416	0.533	0.458	0.375	NA	0.511	0.477	1.23	0.84	0.924	0.753	0.579	0.75	0.808	0.444	0.337
1570	0.54	0.339	0.462	0.604	0.402	1.02	0.274	1.043	0.884	0.428	0.337	0.477	0.53	0.382	NA	0.495	0.499	1.271	0.775	0.743	0.908	0.553	0.863	0.803	0.466	0.523
1571	0.508	0.35	0.451	0.605	0.399	0.94	0.173	1.006	0.579	0.368	0.266	0.432	0.412	0.358	NA	0.451	0.505	1.222	0.611	1.083	0.809	0.465	0.76	0.978	0.393	0.487
1572	0.634	0.366	0.382	0.686	0.523	1.118	0.33	1.039	0.736	0.543	0.351	0.347	0.581	0.419	NA	0.528	0.549	1.266	0.571	1.073	0.938	0.446	0.733	1.041	0.468	0.556
1573	0.543	0.309	0.28	0.659	0.433	1.15	0.238	0.946	0.798	0.576	0.344	0.375	0.6	0.427	NA	0.457	0.558	1.258	0.643	1.038	0.849	0.426	0.744	0.991	0.471	0.487
1574	0.668	0.362	0.34	0.664	0.485	1.056	0.317	0.936	0.705	0.629	0.322	0.373	0.501	0.391	NA	0.554	0.594	1.237	0.737	1.052	0.881	0.455	0.806	0.986	0.437	0.438
1575	0.652	0.387	0.384	0.635	0.459	1.183	0.363	0.903	0.79	0.741	0.335	0.409	0.55	0.365	NA	0.619	0.574	1.078	0.531	1.201	0.939	0.54	0.741	0.842	0.52	0.451
1576	0.502	0.285	0.209	0.444	0.394	0.903	0.216	0.592	0.662	0.586	0.269	0.435	0.37	0.243	NA	0.522	0.462	0.8	0.403	0.686	0.562	0.42	0.543	0.591	0.361	0.265
1577	0.565	0.389	0.279	0.58	0.534	1.082	0.55	0.65	0.77	0.611	0.288	0.43	0.425	0.358	NA	0.539	0.421	0.898	0.565	0.874	0.636	0.403	0.583	0.742	0.428	0.39
1578	0.675	0.405	0.294	0.583	0.515	1.173	0.603	0.805	0.672	0.653	0.295	0.471	0.436	0.408	NA	0.495	0.449	0.92	0.514	0.877	0.867	0.402	0.575	0.9	0.37	0.347
1579	0.799	0.478	0.264	0.589	0.576	0.959	0.438	0.772	0.679	0.733	0.344	0.419	0.438	0.48	NA	0.621	0.617	0.993	0.607	0.751	0.801	0.41	0.649	0.961	0.396	0.404
1580	0.895	0.542	0.297	0.673	0.6	1.264	0.541	0.967	0.702	0.78	0.325	0.511	0.542	0.475	NA	0.708	0.621	1.061	0.779	0.827	0.972	0.705	0.801	0.908	0.366	0.395
1581	0.59	0.338	0.165	0.33	0.336	0.71	0.305	0.619	0.608	0.567	0.166	0.223	0.412	0.32	NA	0.561	0.377	0.536	0.617	0.59	0.573	0.534	0.427	0.514	0.308	0.168
1582	0.587	0.474	0.178	0.442	0.511	0.712	0.302	0.646	0.669	0.681	0.299	0.362	0.497	0.49	NA	0.658	0.449	0.825	0.621	0.718	0.705	0.453	0.597	0.566	0.389	0.315
1583	0.737	0.584	0.244	0.524	0.527	0.86	0.345	0.783	0.608	0.689	0.266	0.379	0.434	0.507	NA	0.651	0.392	0.84	0.619	0.784	0.743	0.511	0.661	0.768	0.43	0.258
1584	0.565	0.414	0.166	0.416	0.38	0.714	0.299	0.618	0.611	0.543	0.277	0.314	0.447	0.397	NA	0.583	0.469	0.568	0.522	0.521	0.604	0.419	0.491	0.579	0.414	0.284
1585	0.711	0.547	0.255	0.509	0.391	0.735	0.319	0.689	0.587	0.626	0.276	0.362	0.476	0.521	NA	0.726	0.466	0.709	0.614	0.755	0.886	0.462	0.698	0.696	0.565	0.272
1586	0.529	0.417	0.179	0.485	0.324	0.664	0.302	0.635	0.553	0.574	0.275	0.338	0.432	0.433	NA	0.623	0.375	0.701	0.596	0.844	0.8	0.441	0.479	0.635	0.457	0.207
1587	0.597	0.503	0.209	0.498	0.347	0.691	0.333	0.637	0.549	0.56	0.252	0.397	0.416	0.309	NA	0.492	0.504	0.868	0.664	0.664	0.694	0.455	0.59	0.524	0.467	0.231
1588	0.753	0.593	0.287	0.64	0.439	0.87	0.368	0.822	0.632	0.702	0.29	0.488	0.503	0.408	NA	0.55	0.449	1.06	0.618	0.957	0.582	0.519	0.699	0.738	0.693	0.27
1589	0.747	0.507	0.255	0.494	0.402	0.766	0.333	0.715	0.688	0.56	0.262	0.433	0.522	0.398	NA	0.528	0.444	0.746	0.571	0.851	0.576	0.471	0.684	0.586	0.537	0.272
1590	0.741	0.586	0.264	0.523	0.474	0.889	0.317	0.81	0.746	0.543	0.287	0.416	0.531	0.514	NA	0.393	0.459	0.706	0.544	0.808	0.729	0.375	0.711	0.596	0.666	0.266
1591	0.571	0.503	0.259	0.444	0.455	0.678	0.242	0.71	0.638	0.471	0.223	0.418	0.38	0.391	NA	0.441	0.288	0.655	0.621	0.657	0.603	0.389	0.587	0.527	0.468	0.218
1592	0.474	0.573	0.223	0.409	0.43	0.691	0.291	0.665	0.58	0.491	0.258	0.422	0.341	0.503	NA	0.396	0.389	0.555	0.403	0.874	0.529	0.378	0.551	0.621	0.377	0.258
1593	0.549	0.693	0.26	0.408	0.491	0.751	0.302	0.64	0.709	0.589	0.251	0.459	0.42	0.453	NA	0.489	0.37	0.795	0.506	1.022	0.65	0.416	0.681	0.704	0.396	0.281
1594	0.446	0.498	0.188	0.288	0.441	0.602	0.257	0.42	0.592	0.456	0.206	0.327	0.352	0.439	NA	0.396	0.37	0.691	0.426	0.8	0.562	0.343	0.4	0.597	0.33	0.172
1595	0.422	0.498	0.239	0.339	0.416	0.552	0.316	0.431	0.631	0.586	0.206	0.415	0.455	0.385	NA	0.479	0.453	0.604	0.632	0.837	0.567	0.341	0.441	0.485	0.293	0.261
1596	0.448	0.644	0.229	0.396	0.39	0.8	0.309	0.641	0.715	0.742	0.284	0.32	0.529	0.41	NA	0.657	0.479	0.866	0.9	0.86	0.807	0.341	0.607	0.81	0.37	0.321
1597	0.658	0.814	0.328	0.506	0.495	1.11	0.413	0.874	0.806	1.022	0.299	0.397	0.498	0.443	NA	0.77	0.709	0.969	1.052	0.871	1.059	0.418	0.795	0.855	0.408	0.311
1598	0.569	0.636	0.286	0.459	0.462	0.864	0.304	0.634	0.709	0.785	0.238	0.347	0.42	0.281	NA	0.675	0.577	0.773	0.803	0.704	0.92	0.405	0.732	0.623	0.42	0.227
1599	0.645	0.77	0.238	0.518	0.437	0.885	0.317	0.697	0.744	0.702	0.333	0.388	0.465	0.444	NA	0.695	0.717	0.89	0.876	0.76	0.794	0.427	0.71	0.721	0.455	0.282
1600	0.559	0.664	0.208	0.38	0.447	0.677	0.269	0.668	0.711	0.616	0.193	0.342	0.507	0.312	0.26	0.592	0.588	0.778	0.706	0.675	0.836	0.374	0.654	0.66	0.496	0.19
1601	0.516	0.751	0.207	0.404	0.425	0.731	0.339	0.697	0.701	0.639	0.286	0.409	0.551	0.467	0.272	0.671	0.695	0.897	0.663	0.705	0.707	0.382	0.625	0.775	0.437	0.195
1602	0.35	0.652	0.234	0.399	0.451	0.64	0.273	0.758	0.436	0.639	0.22	0.444	0.437	0.438	0.286	0.625	0.577	1.056	0.63	0.602	0.719	0.311	0.81	0.625	0.497	0.264
1603	0.504	0.745	0.253	0.343	0.447	0.844	0.356	0.808	0.778	0.693	0.235	0.412	0.52	0.502	0.337	0.724	0.54	1.128	0.664	0.69	0.699	0.356	0.745	0.589	0.379	0.27
1604	0.578	0.664	0.183	0.255	0.417	0.652	0.274	0.691	0.709	0.687	0.265	0.39	0.469	0.457	0.248	0.52	0.418	0.798	0.516	0.643	0.545	0.307	0.587	0.503	0.473	0.193
1605	0.568	0.568	0.152	0.259	0.374	0.662	0.273	0.644	0.656	0.73	0.275	0.349	0.459	0.385	0.246	0.558	0.308	0.727	0.455	0.569	0.505	0.25	0.557	0.411	0.434	0.192
1606	0.597	0.519	0.177	0.302	0.311	0.692	0.336	0.728	0.723	0.853	0.229	0.342	0.471	0.473	0.253	0.654	0.377	0.641	0.444	0.587	0.469	0.326	0.567	0.588	0.44	0.123
1607	0.603	0.545	0.244	0.298	0.353	0.657	0.367	0.773	0.764	0.689	0.309	0.415	0.52	0.432	0.316	0.607	0.481	0.616	0.426	0.665	0.671	0.347	0.563	0.579	0.375	0.217
1608	0.6	0.51	0.245	0.32	0.353	0.737	0.336	0.642	0.746	0.662	0.329	0.37	0.528	0.467	0.354	0.587	0.603	0.734	0.527	0.729	0.684	0.483	0.637	0.672	0.41	0.207
1609	0.52	0.516	0.218	0.271	0.336	0.695	0.334	0.678	0.647	0.598	0.253	0.401	0.504	0.483	0.335	0.573	0.542	0.644	0.637	0.619	0.58	0.393	0.726	0.607	0.461	0.232
1610	0.361	0.416	0.169	0.241	0.306	0.576	0.264	0.521	0.684	0.581	0.173	0.322	0.458	0.362	0.201	0.514	0.44	0.453	0.575	0.565	0.647	0.318	0.606	0.494	0.276	0.145
1611	0.443	0.441	0.242	0.292	0.331	0.833	0.382	0.664	0.752	0.658	0.273	0.406	0.449	0.51	0.321	0.688	0.607	0.849	0.708	0.623	0.779	0.303	0.565	0.768	0.456	0.219
1612	0.377	0.458	0.177	0.272	0.221	0.741	0.318	0.467	0.604	0.455	0.168	0.332	0.408	0.321	0.229	0.387	0.473	0.665	0.586	0.418	0.745	0.286	0.45	0.531	0.247	0.138
1613	0.335	0.375	0.172	0.292	0.262	0.66	0.224	0.499	0.618	0.409	0.155	0.349	0.416	0.254	0.212	0.466	0.405	0.512	0.587	0.397	0.529	0.236	0.45	0.477	0.291	0.161
1614	0.351	0.421	0.172	0.303	0.309	0.738	0.279	0.453	0.667	0.593	0.158	0.314	0.376	0.248	0.215	0.597	0.534	0.597	0.649	0.408	0.713	0.291	0.422	0.511	0.238	0.178
1615	0.359	0.41	0.184	0.341	0.276	0.853	0.262	0.514	0.714	0.614	0.208	0.381	0.438	0.253	0.177	0.59	0.463	0.586	0.673	0.437	0.757	0.344	0.395	0.566	0.267	0.227
1616	0.359	0.441	0.185	0.279	0.241	0.873	0.383	0.354	0.641	0.589	0.199	0.347	0.409	0.282	0.199	0.551	0.466	0.546	0.478	0.55	0.727	0.402	0.303	0.509	0.21	0.161
1617	0.38	0.541	0.182	0.328	0.256	0.746	0.446	0.381	0.707	0.627	0.21	0.397	0.434	0.38	0.207	0.559	0.445	0.479	0.535	0.535	0.756	0.32	0.328	0.506	0.327	0.235
1618	0.421	0.579	0.425	0.246	0.269	1.188	0.508	0.346	0.68	0.565	0.188	0.357	0.416	0.353	0.266	0.511	0.336	0.709	0.61	0.585	0.617	0.311	0.373	0.631	0.289	0.237
1619	0.398	0.52	0.416	0.21	0.258	1.051	0.381	0.334	0.721	0.675	0.135	0.314	0.387	0.35	0.219	0.477	0.301	0.471	0.772	0.589	0.579	0.257	0.401	0.644	0.31	0.226
1620	0.331	0.535	0.283	0.264	0.278	0.699	0.391	0.403	0.612	0.594	0.194	0.306	0.335	0.395	0.182	0.454	0.361	0.469	0.703	0.501	0.487	0.301	0.487	0.526	0.402	0.248
1621	0.311	0.524	0.206	0.246	0.261	0.856	0.352	0.499	0.654	0.518	0.198	0.354	0.344	0.387	0.172	0.445	0.392	0.414	0.686	0.567	0.471	0.275	0.502	0.501	0.331	0.232
1622	0.434	0.55	0.244	0.361	0.277	0.92	0.376	0.694	0.723	0.666	0.245	0.321	0.446	0.386	0.252	0.611	0.494	0.61	0.804	0.634	0.775	0.364	0.785	0.633	0.334	0.261
1623	0.426	0.335	0.17	0.293	0.31	0.614	0.235	0.428	0.648	0.527	0.174	0.268	0.406	0.254	0.189	0.514	0.497	0.432	0.584	0.448	0.542	0.23	0.578	0.404	0.237	0.174
1624	0.55	0.489	0.255	0.284	0.356	0.709	0.315	0.594	0.696	0.985	0.241	0.303	0.438	0.416	0.278	0.532	0.482	0.588	0.797	0.584	0.676	0.343	0.578	0.506	0.364	0.244
1625	0.491	0.448	0.18	0.273	0.316	0.637	0.255	0.534	0.67	0.845	0.26	0.287	0.451	0.385	0.215	0.538	0.505	0.531	0.585	0.487	0.539	0.278	0.468	0.445	0.319	0.187
1626	0.5	0.445	0.207	0.264	0.268	0.644	0.337	0.56	0.691	0.632	0.241	0.368	0.427	0.345	0.276	0.544	0.448	0.486	0.527	0.553	0.435	0.189	0.445	0.51	0.341	0.236
1627	0.439	0.417	0.222	0.277	0.3	0.592	0.246	0.524	0.557	0.612	0.27	0.342	0.386	0.382	0.244	0.46	0.417	0.434	0.522	0.528	0.466	0.215	0.506	0.496	0.222	0.229
1628	0.359	0.349	0.172	0.229	0.3	0.487	0.216	0.392	0.521	0.529	0.222	0.255	0.317	0.348	0.175	0.503	0.31	0.298	0.441	0.46	0.379	0.196	0.307	0.493	0.258	0.198
1629	0.359	0.463	0.232	0.209	0.349	0.655	0.273	0.428	0.586	0.572	0.258	0.358	0.346	0.324	0.205	0.537	0.43	0.408	0.553	0.631	0.552	0.21	0.349	0.579	0.301	0.236
1630	0.378	0.406	0.214	0.235	0.31	0.557	0.361	0.621	0.502	0.748	0.203	0.295	0.346	0.314	0.226	0.501	0.445	0.382	0.466	0.637	0.692	0.207	0.563	0.636	0.362	0.189
1631	0.353	0.381	0.175	0.228	0.344	0.533	0.37	0.634	0.584	0.752	0.278	0.373	0.413	0.297	0.215	0.508	0.361	0.34	0.48	0.591	0.545	0.194	0.57	0.483	0.35	0.233
1632	0.334	0.436	0.2	0.277	0.349	1.037	0.385	0.588	0.485	0.763	0.266	0.283	0.372	0.26	0.215	0.49	0.362	0.395	0.483	0.712	0.599	0.188	0.362	0.51	0.408	0.211
1633	0.465	0.489	0.286	0.389	0.423	1.136	0.396	0.659	0.474	0.692	0.333	0.352	0.416	0.373	0.33	0.598	0.484	0.635	0.734	0.729	0.654	0.212	0.453	0.661	0.425	0.277
1634	0.325	0.375	0.211	0.294	0.192	1.027	0.302	0.411	0.451	0.692	0.228	0.231	0.386	0.305	0.197	0.506	0.37	0.434	0.563	0.61	0.613	0.165	0.303	0.463	0.178	0.149
1635	0.309	0.28	0.152	0.303	0.176	0.938	0.284	0.312	0.429	0.545	0.264	0.259	0.325	0.231	0.165	0.507	0.405	0.518	0.445	0.492	0.384	0.142	0.271	0.436	0.322	0.195
1636	0.447	0.417	0.214	0.375	0.199	0.924	0.407	0.47	0.54	0.626	0.271	0.327	0.388	0.423	0.208	0.574	0.519	0.581	0.564	0.581	0.543	0.202	0.426	0.523	0.323	0.221
1637	0.409	0.439	0.195	0.345	0.269	0.845	0.458	0.409	0.608	0.548	0.246	0.339	0.443	0.439	0.18	0.527	0.507	0.675	0.764	0.56	0.561	0.184	0.493	0.485	0.4	0.16
1638	0.5	0.508	0.233	0.414	0.316	0.703	0.439	0.505	0.63	0.552	0.306	0.401	0.503	0.387	0.231	0.47	0.522	0.919	1.066	0.701	0.657	0.285	0.614	0.694	0.496	0.533
1639	0.434	0.495	0.203	0.346	0.322	0.695	0.572	0.343	0.486	0.585	0.243	0.285	0.46	0.211	0.245	0.502	0.547	0.637	0.904	0.52	0.665	0.28	0.407	0.639	0.488	0.427
1640	0.495	0.473	0.219	0.326	0.298	0.793	0.449	0.326	0.489	0.651	0.319	0.382	0.429	0.276	0.265	0.557	0.625	0.792	0.928	0.709	0.71	0.318	0.406	0.681	0.521	0.439
1641	0.483	0.528	0.206	0.322	0.236	0.903	0.365	0.326	0.499	0.528	0.296	0.334	0.446	0.315	0.191	0.55	0.678	0.67	0.817	0.628	0.488	0.375	0.421	0.682	0.542	0.361
