# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_in_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_in; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_in_raw	MT02E_in_raw	MT07W_in_raw	MT08SW_i_raw	MT11NW_i_raw	MT21SE_i_raw	MT25NN_i_raw	MT27N_in_raw	MT29SW_i_raw	MT32S_in_raw	MT33N_in_raw	MT36SW_i_raw	MT42S_in_raw	MT44S_in_raw	MT47E_in_raw
1899	1.488	1.619	1.61	1.664	1.27	1.533	1.679	1.528	1.522	1.668	1.468	1.516	1.708	1.686	1.531
1900	1.553	1.677	1.603	1.672	1.432	1.429	1.561	1.527	1.557	1.701	1.435	1.59	1.781	1.755	1.509
1901	1.522	1.653	1.683	1.676	1.451	1.431	1.53	1.484	1.556	1.761	1.448	1.524	1.741	1.643	1.549
1902	1.595	1.678	1.682	1.694	1.645	1.404	1.571	1.553	1.662	1.682	1.459	1.662	1.711	1.717	1.576
1903	1.664	1.698	1.691	1.737	1.661	1.426	1.604	1.59	1.693	1.656	1.488	1.657	1.758	1.65	1.569
1904	1.569	1.639	1.764	1.673	1.516	1.34	1.534	1.538	1.564	1.527	1.415	1.533	1.704	1.599	1.483
1905	1.62	1.536	1.731	1.706	1.614	1.415	1.513	1.554	1.598	1.686	1.507	1.606	1.79	1.666	1.568
1906	1.624	1.613	1.655	1.663	1.534	1.392	1.52	1.502	1.603	1.657	1.523	1.564	1.726	1.659	1.547
1907	1.566	1.606	1.654	1.614	1.431	1.419	1.508	1.542	1.605	1.604	1.483	1.519	1.704	1.68	1.481
1908	1.598	1.639	1.641	1.675	1.442	1.395	1.512	1.526	1.607	1.614	1.423	1.559	1.711	1.72	1.514
1909	1.491	1.545	1.603	1.597	1.458	1.363	1.501	1.509	1.579	1.58	1.457	1.497	1.774	1.644	1.51
1910	1.506	1.533	1.58	1.598	1.426	1.379	1.489	1.571	1.503	1.542	1.435	1.469	1.711	1.583	1.489
1911	1.556	1.514	1.619	1.614	1.378	1.374	1.538	1.557	1.59	1.579	1.48	1.549	1.693	1.575	1.466
1912	1.481	1.645	1.533	1.543	1.465	1.324	1.504	1.547	1.526	1.55	1.368	1.499	1.711	1.443	1.428
1913	1.515	1.689	1.579	1.606	1.375	1.367	1.473	1.504	1.563	1.518	1.454	1.491	1.721	1.55	1.44
1914	1.518	1.661	1.581	1.563	1.337	1.274	1.493	1.534	1.523	1.584	1.441	1.491	1.787	1.585	1.466
1915	1.542	1.602	1.553	1.636	1.414	1.404	1.529	1.584	1.543	1.604	1.51	1.58	1.782	1.608	1.497
1916	1.491	1.572	1.619	1.656	1.428	1.304	1.443	1.493	1.585	1.567	1.538	1.439	1.73	1.493	1.461
1917	1.468	1.549	1.601	1.64	1.396	1.273	1.46	1.487	1.498	1.518	1.494	1.464	1.679	1.508	1.482
1918	1.483	1.577	1.696	1.684	1.453	1.31	1.479	1.529	1.558	1.7	1.591	1.504	1.69	1.592	1.513
1919	1.537	1.627	1.638	1.668	1.372	1.401	1.521	1.509	1.484	1.638	1.427	1.52	1.755	1.597	1.542
1920	1.524	1.591	1.673	1.694	1.484	1.365	1.507	1.496	1.609	1.685	1.47	1.526	1.716	1.618	1.487
1921	1.485	1.598	1.641	1.632	1.406	1.397	1.475	1.52	1.571	1.673	1.46	1.532	1.697	1.576	1.492
1922	1.503	1.636	1.623	1.561	1.41	1.312	1.457	1.516	1.535	1.646	1.514	1.488	1.713	1.627	1.448
1923	1.571	1.607	1.713	1.657	1.701	1.406	1.522	1.559	1.693	1.67	1.493	1.619	1.746	1.643	1.505
1924	1.55	1.649	1.639	1.569	1.645	1.34	1.471	1.52	1.701	1.685	1.479	1.636	1.727	1.726	1.507
1925	1.547	1.619	1.612	1.578	1.56	1.422	1.36	1.542	1.735	1.616	1.491	1.542	1.71	1.648	1.525
1926	1.556	1.61	1.619	1.566	1.622	1.387	1.513	1.586	1.728	1.633	1.654	1.581	1.725	1.627	1.546
1927	1.552	1.625	1.677	1.618	1.656	1.434	1.58	1.548	1.666	1.677	1.62	1.755	1.753	1.775	1.551
1928	1.538	1.625	1.598	1.599	1.586	1.453	1.589	1.454	1.599	1.666	1.583	1.586	1.748	1.611	1.591
1929	1.564	1.593	1.628	1.641	1.702	1.423	1.593	1.516	1.636	1.676	1.627	1.632	1.747	1.648	1.616
1930	1.519	1.598	1.652	1.548	1.726	1.487	1.604	1.488	1.616	1.651	1.614	1.622	1.714	1.683	1.604
1931	1.553	1.632	1.614	1.616	1.772	1.407	1.567	1.481	1.607	1.618	1.542	1.556	1.702	1.701	1.6
1932	1.574	1.563	1.627	1.634	1.369	1.438	1.555	1.49	1.523	1.569	1.489	1.523	1.674	1.712	1.519
1933	1.537	1.598	1.587	1.672	1.638	1.42	1.57	1.453	1.683	1.612	1.442	1.502	1.706	1.668	1.492
1934	1.508	1.558	1.609	1.612	1.582	1.419	1.594	1.48	1.711	1.624	1.497	1.437	1.662	1.654	1.484
1935	1.494	1.643	1.589	1.53	1.544	1.357	1.519	1.464	1.679	1.668	1.501	1.384	1.682	1.62	1.458
1936	1.512	1.537	1.645	1.609	1.461	1.41	1.52	1.543	1.702	1.729	1.586	1.518	1.73	1.668	1.516
1937	1.433	1.501	1.502	1.57	1.472	1.313	1.475	1.519	1.59	1.632	1.476	1.426	1.738	1.54	1.47
1938	1.478	1.578	1.537	1.555	1.271	1.333	1.476	1.514	1.574	1.631	1.442	1.518	1.716	1.621	1.442
1939	1.44	1.552	1.563	1.504	1.362	1.208	1.471	1.403	1.586	1.627	1.466	1.354	1.678	1.573	1.473
1940	1.467	1.558	1.528	1.543	1.165	1.286	1.513	1.455	1.58	1.52	1.48	1.402	1.712	1.537	1.498
1941	1.468	1.582	1.604	1.584	1.421	1.347	1.514	1.508	1.659	1.634	1.477	1.584	1.679	1.605	1.515
1942	1.453	1.684	1.672	1.592	1.515	1.35	1.514	1.503	1.738	1.743	1.527	1.486	1.514	1.656	1.547
1943	1.445	1.741	1.592	1.592	1.577	1.351	1.547	1.444	1.676	1.613	1.549	1.44	1.581	1.596	1.611
1944	1.455	1.688	1.544	1.577	1.473	1.332	1.556	1.497	1.668	1.641	1.574	1.453	1.65	1.669	1.633
1945	1.451	1.648	1.565	1.532	1.415	1.277	1.478	1.475	1.632	1.545	1.494	1.439	1.54	1.542	1.468
1946	1.481	1.636	1.643	1.613	1.418	1.309	1.509	1.487	1.778	1.685	1.559	1.552	1.648	1.715	1.528
1947	1.467	1.666	1.661	1.587	1.478	1.364	1.559	1.556	1.842	1.635	1.523	1.619	1.593	1.722	1.572
1948	1.411	1.591	1.659	1.579	1.382	1.315	1.562	1.642	1.714	1.605	1.554	1.559	1.656	1.7	1.531
1949	1.376	1.638	1.671	1.549	1.373	1.195	1.475	1.603	1.564	1.537	1.516	1.425	1.6	1.65	1.503
1950	1.512	1.678	1.653	1.595	1.446	1.282	1.532	1.621	1.383	1.63	1.584	1.528	1.66	1.62	1.514
1951	1.532	1.715	1.745	1.668	1.49	1.28	1.539	1.654	1.612	1.709	1.599	1.554	1.685	1.7	1.51
1952	1.522	1.679	1.676	1.608	1.454	1.263	1.548	1.61	1.689	1.697	1.538	1.526	1.663	1.641	1.593
1953	1.524	1.589	1.671	1.619	1.516	1.291	1.554	1.602	1.796	1.611	1.493	1.516	1.671	1.696	1.591
1954	1.443	1.515	1.587	1.554	1.419	1.317	1.552	1.573	1.732	1.578	1.424	1.445	1.66	1.619	1.466
1955	1.445	1.483	1.579	1.608	1.32	1.181	1.519	1.473	1.609	1.583	1.403	1.597	1.671	1.61	1.472
1956	1.441	1.469	1.533	1.56	1.402	1.226	1.56	1.607	1.654	1.566	1.391	1.469	1.59	1.596	1.461
1957	1.459	1.494	1.508	1.647	1.358	1.306	1.569	1.625	1.563	1.61	1.451	1.565	1.617	1.566	1.5
1958	1.371	1.487	1.667	1.538	1.457	1.286	1.506	1.641	1.551	1.572	1.49	1.53	1.658	1.582	1.492
1959	1.471	1.529	1.636	1.585	1.391	1.258	1.545	1.57	1.6	1.582	1.478	1.47	1.632	1.611	1.512
1960	1.477	1.544	1.604	1.6	1.396	1.304	1.536	1.581	1.553	1.508	1.496	1.459	1.611	1.602	1.507
1961	1.503	1.563	1.619	1.64	1.495	1.34	1.577	1.661	1.681	1.634	1.494	1.51	1.647	1.612	1.546
1962	1.521	1.586	1.73	1.647	1.49	1.326	1.595	1.478	1.676	1.611	1.553	1.542	1.657	1.609	1.533
1963	1.414	1.597	1.622	1.583	1.553	1.212	1.532	1.664	1.65	1.549	1.452	1.499	1.663	1.606	1.479
1964	1.451	1.613	1.633	1.628	1.652	1.238	1.575	1.606	1.735	1.605	1.498	1.471	1.652	1.687	1.473
1965	1.497	1.581	1.627	1.705	1.603	1.384	1.564	1.639	1.797	1.628	1.548	1.477	1.679	1.653	1.57
1966	1.453	1.657	1.568	1.595	1.536	1.338	1.525	1.587	1.688	1.571	1.554	1.494	1.641	1.563	1.54
1967	1.415	1.587	1.571	1.634	1.44	1.334	1.571	1.624	1.672	1.503	1.502	1.464	1.625	1.638	1.51
1968	1.41	1.544	1.493	1.6	1.427	1.308	1.517	1.647	1.594	1.509	1.455	1.431	1.63	1.563	1.475
1969	1.386	1.403	1.48	1.584	1.414	1.244	1.517	1.567	1.566	1.495	1.437	1.393	1.589	1.529	1.494
1970	1.366	1.435	1.487	1.633	1.336	1.233	1.554	1.534	1.584	1.435	1.448	1.35	1.533	1.499	1.481
1971	1.363	1.439	1.592	1.626	1.326	1.28	1.591	1.613	1.661	1.549	1.471	1.482	1.437	1.538	1.459
1972	1.356	1.42	1.551	1.554	1.495	1.219	1.586	1.603	1.622	1.532	1.429	1.476	1.419	1.546	1.436
1973	1.278	1.454	1.472	1.524	1.427	1.233	1.504	1.581	1.565	1.488	1.36	1.459	1.546	1.519	1.371
1974	1.338	1.47	1.479	1.513	1.375	1.232	1.521	1.629	1.512	1.548	1.446	1.507	1.591	1.526	1.348
1975	1.372	1.508	1.543	1.518	1.506	1.222	1.516	1.605	1.686	1.559	1.432	1.436	1.716	1.585	1.43
1976	1.56	1.563	1.519	1.632	1.518	1.25	1.53	1.651	1.764	1.544	1.474	1.494	1.734	1.631	1.559
1977	1.555	1.57	1.563	1.663	1.59	1.272	1.509	1.646	1.767	1.584	1.497	1.575	1.745	1.64	1.606
1978	1.454	1.6	1.497	1.58	1.639	1.261	1.565	1.574	1.792	1.521	1.453	1.458	1.676	1.811	1.479
1979	1.428	1.63	1.543	1.609	1.565	1.316	1.577	1.598	1.826	1.477	1.535	1.478	1.726	1.845	1.471
1980	1.463	1.535	1.557	1.593	1.579	1.33	1.51	1.568	1.803	1.542	1.447	1.44	1.68	1.782	1.525
1981	1.513	1.529	1.518	1.585	1.595	1.286	1.531	1.606	1.74	1.504	1.406	1.412	1.673	1.637	1.485
1982	1.606	1.576	1.554	1.61	1.58	1.306	1.557	1.579	1.777	1.568	1.372	1.445	1.693	1.691	1.578
1983	1.52	1.609	1.573	1.607	1.498	1.316	1.569	1.546	1.727	1.595	1.493	1.463	1.618	1.679	1.554
1984	1.428	1.565	1.567	1.596	1.497	1.286	1.547	1.598	1.577	1.52	1.502	1.442	1.636	1.631	1.559
1985	1.416	1.52	1.564	1.607	1.5	1.222	1.516	1.521	1.633	1.513	1.436	1.412	1.568	1.707	1.551
1986	1.357	1.537	1.593	1.59	1.468	1.268	1.536	1.579	1.631	1.547	1.418	1.45	1.498	1.701	1.573
1987	1.341	1.59	1.604	1.586	1.544	1.338	1.532	1.634	1.623	1.535	1.517	1.501	1.57	1.642	1.548
1988	1.333	1.52	1.557	1.546	1.5	1.279	1.517	1.641	1.581	1.525	1.564	1.451	1.559	1.659	1.491
1989	1.329	1.508	1.502	1.528	1.605	1.301	1.511	1.622	1.591	1.523	1.49	1.441	1.535	1.576	1.476
1990	1.365	1.513	1.537	1.565	1.533	1.265	1.51	1.623	1.577	1.465	1.535	1.522	1.579	1.714	1.518
1991	1.449	1.5	1.597	1.612	1.623	1.371	1.568	1.595	1.665	1.53	1.495	1.492	1.664	1.723	1.516
1992	1.416	1.554	1.649	1.657	1.653	1.286	1.56	1.608	1.761	1.561	1.514	1.504	1.636	1.766	1.541
1993	1.491	1.628	1.623	1.667	1.683	1.349	1.611	1.646	1.718	1.57	1.568	1.516	1.631	1.651	1.611
1994	1.467	1.677	1.656	1.706	1.591	1.369	1.614	1.607	1.707	1.608	1.502	1.526	1.615	1.616	1.619
1995	1.467	1.687	1.677	1.624	1.475	1.319	1.575	1.601	1.784	1.503	1.421	1.551	1.622	1.698	1.592
1996	1.443	1.606	1.602	1.63	1.435	1.267	1.54	1.552	1.691	1.442	1.449	1.499	1.657	1.666	1.599
1997	1.507	1.681	1.715	1.662	1.573	1.365	1.523	1.578	1.677	1.435	1.523	1.549	1.583	1.696	1.634
1998	1.526	1.686	1.7	1.681	1.605	1.392	1.509	1.584	1.757	1.449	1.54	1.615	1.547	1.846	1.635
1999	1.611	1.665	1.724	1.715	1.752	1.34	1.443	1.591	1.739	1.554	1.683	1.803	1.654	1.818	1.743
