# Therrell - Sielbeck Forest - QULY - ITRDB IL023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28196
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28196.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sielbeck Forest - QULY - ITRDB IL023
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Sielback Land and Water Reserve, December 15th, 2014, Q. lyrata NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sielbeck Forest
#   Location: Illinois
#   Northernmost_Latitude: 37.23
#   Southernmost_Latitude: 37.23
#   Easternmost_Longitude: -88.76
#   Westernmost_Longitude: -88.76
#   Elevation_m: 106
#--------------------
# Data_Collection
#   Collection_Name: IL023
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus lyrata Walter
#   Common_Name: overcup oak
#   Tree_Species_Code: QULY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SFO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SFO31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SFO31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SFO01A_raw	SFO02A_raw	SFO02B_raw	SFO03A_raw	SFO03B_raw	SFO04A_raw	SFO05A_raw	SFO05B_raw	SFO06A_raw	SFO07A_raw	SFO07B_raw	SFO08A_raw	SFO08B_raw	SFO09A_raw	SFO09B_raw	SFO10A_raw	SFO10B_raw	SFO11A_raw	SFO11B_raw	SFO12A_raw	SFO12B_raw	SFO13A_raw	SFO13B_raw	SFO14A_raw	SFO14B_raw	SFO20_raw	SFO21_raw	SFO23_raw	SFO24_raw	SFO25_raw	SFO26A_raw	SFO26B_raw	SFO28A_raw	SFO28B_raw	SFO29_raw	SFO30_raw	SFO31_raw
1936	3.829	1.797	1.722	0.973	1.372	0.584	1.703	1.8	0.991	2.327	2.641	2.501	2.533	2.584	2.032	1.429	2.753	3.288	3.128	3.238	5.089	2.135	2.483	2.798	3.224	2.57	1.86	1.33	4.476	2.145	2.012	NA	2.501	2.025	3.42	2.525	2.777
1937	3.245	1.553	1.801	1.237	2.204	0.642	1.236	2.101	1.319	2.978	3.22	2.246	2.751	2.128	1.783	1.295	2.56	3.035	2.874	3.401	4.702	1.684	2.451	2.291	1.624	3.506	0.62	1.04	5.5	1.985	1.964	NA	2.536	2.495	3.152	2.677	2.77
1938	4.988	1.952	2.92	2.782	2.68	1.104	1.149	2.973	1.448	3.157	3.772	3.95	3.233	2.874	2.492	1.982	2.313	4.874	4.38	5.231	6.633	2.028	2.899	3.871	3.561	2.459	0.65	1.43	6.877	2.795	3.285	NA	3.622	3.128	4.648	2.669	3.342
1939	2.68	1.354	1.988	1.27	1.648	0.793	1.38	2.089	1.058	2.988	3.166	3.753	3.575	2.483	2.026	1.48	1.802	4.006	3.124	3.461	3.98	2.347	3.89	2.818	3.434	2.601	0.63	1.39	6.161	2.153	2.135	NA	2.262	1.82	3.951	2.181	2.997
1940	3.314	1.108	1.535	1.07	1.316	0.675	1.506	1.514	1.041	3.192	3.734	2.787	3.091	2.531	2.215	1.479	1.719	2.827	3.13	3.148	3.249	1.952	2.633	2.489	2.985	2.624	0.62	1.39	5.12	2.092	2.361	NA	2.434	2.319	2.781	1.72	2.039
1941	2.502	0.887	1.107	0.866	1.138	0.745	1.469	1.281	0.796	2.079	2.831	2.13	2.309	1.858	1.794	1.689	1.905	2.675	2.445	2.687	2.737	1.998	2.72	2.285	3.236	1.527	0.59	1.08	4.307	1.988	1.763	NA	2.166	1.968	2.252	1.411	2.378
1942	4.205	1.122	1.755	1.233	1.546	1.094	1.808	1.548	1.495	2.984	3.224	3.077	2.954	2.266	2.131	1.914	1.873	3.83	3.797	3.777	4.214	2.114	3.462	3.613	4.659	2.499	0.69	1.36	7.079	2.003	2.919	NA	2.066	2.326	2.808	1.701	3.023
1943	2.734	1.268	1.505	1.152	1.592	1.201	1.553	1.821	1.447	1.41	1.403	3.079	2.351	1.409	1.128	1.372	2.123	2.707	1.63	2.015	1.705	3.096	3.077	2.233	2.817	1.826	0.86	1.49	5.128	1.798	2.5	NA	1.767	2.365	3.268	0.931	2.409
1944	2.548	1.017	0.951	0.892	1.381	0.852	1.154	1.271	1.065	2.537	2.165	1.764	1.961	1.4	1.4	1.032	2.375	2.321	2.121	2.157	1.762	2.577	2.693	1.737	2.109	1.673	1.14	1.08	4.275	1.869	1.96	NA	2.38	2.542	1.962	1.227	2.415
1945	4.848	2.454	2.163	1.932	2.498	1.552	2.641	2.181	1.449	4.422	4.711	3.172	3.447	2.307	2.281	1.805	2.642	4.611	4.849	4.602	4.441	2.137	4.049	3.203	4.159	3.159	1.67	1.63	7.874	2.967	3.046	NA	4.027	4.534	2.757	1.169	4.436
1946	3.826	2.201	2.409	2.459	3.126	2.222	2.403	2.445	1.95	3.918	3.979	3.425	2.855	1.914	2.25	1.807	2.264	4.482	4.023	3.952	3.966	2.752	3.797	3.3	3.915	2.977	1.81	1.54	6.734	3.086	3.125	NA	4.14	5.632	2.832	1.524	4.17
1947	2.903	2.623	2.109	2.52	2.53	1.619	2.738	2.324	1.765	3.78	2.649	3.369	3.399	2.186	2.549	1.423	2.367	3.713	3.337	3.814	3.445	3.999	3.577	3.004	3.447	2.622	2.34	1.55	5.761	2.894	2.931	NA	4.29	5.307	2.952	1.375	3.983
1948	3.503	3.071	2.866	3.178	2.954	2.03	3.306	2.393	1.93	5.187	3.492	3.4	3.354	2.276	3.071	1.479	2.694	5.396	5.192	5.315	3.926	3.056	4.62	3.845	5.058	3.313	2.9	1.74	6.574	2.864	4.164	NA	5.278	6.761	3.029	1.801	5.133
1949	3.313	2.114	1.993	3.187	3.537	1.833	2.582	2.316	2.264	4.522	3.074	2.95	3.068	1.633	2.733	1.523	2.612	3.246	3.401	3.659	3.963	3.028	4.312	2.926	3.109	3.214	1.69	1.49	6.177	2.538	2.712	NA	2.963	6.225	2.949	1.531	5.195
1950	3.04	1.899	2.299	3.195	3.805	1.975	3.44	2.242	1.968	4.419	3.439	2.028	2.406	2.017	3.167	1.7	2.791	4.25	4.223	2.987	3.482	2.545	3.586	3.802	4.594	3.85	2.39	1.55	6.097	2.455	3.289	NA	3.733	5.368	2.956	1.686	4.379
1951	4.231	1.773	3.992	3.381	3.918	2.267	4.027	3.289	1.737	4.837	5.001	3.274	3.596	2.526	3.246	2.209	2.852	5.434	4.453	3.745	5.581	4.653	5.018	3.64	3.89	3.734	2.71	2.01	6.814	2.531	4.01	NA	5.012	5.946	3.337	1.97	4.875
1952	1.515	0.869	1.932	2.062	2.394	0.759	1.508	1.326	0.715	3.303	3.742	1.032	0.875	1.054	1.217	0.785	1.186	3.135	2.24	1.533	1.574	2.295	3.042	2.227	1.862	2.871	1.43	1.06	4.731	1.726	0.988	NA	2.229	3.602	2.15	1.147	3.093
1953	1.87	0.975	2.462	1.64	2.172	0.689	1.083	1.01	0.814	2.964	2.894	1.259	0.99	1.159	1.379	0.883	1.343	2.281	2.084	1.549	1.957	1.903	3.202	2.446	1.61	2.641	1.48	1.06	3.961	1.703	0.819	NA	3.614	3.485	1.897	1.052	2.757
1954	2.086	0.931	2.442	1.599	1.57	0.869	1.079	0.758	0.707	2.477	3.308	1.886	1.233	1.197	1.379	0.9	1.535	2.322	2.002	1.466	2.525	1.652	3.067	2.116	1.529	3.262	1.34	1.06	4.517	1.487	1.229	NA	2.619	NA	1.817	1.153	1.551
1955	3.452	1.731	4.547	4.323	3.828	1.534	1.698	1.332	2.236	4.696	5.046	2.128	1.996	1.819	2.463	1.359	2.006	4.332	3.016	3.285	4.113	3.362	4.908	3.523	3.415	3.639	2.53	1.32	6.195	1.75	2.48	NA	5.729	NA	2.235	1.734	3.423
1956	2.566	2.121	4.083	3.887	3.45	1.296	2.051	1.648	1.559	4.868	4.586	2.33	2.31	1.721	2.454	1.092	1.931	4.535	3.662	2.652	3.385	2.67	4.107	2.688	2.926	3.604	2.36	0.91	4.614	1.911	3.536	NA	4.03	NA	2.787	1.676	3.515
1957	3.154	3.596	2.925	4.133	3.661	2.046	3.128	2.269	2.679	5.375	5.231	3.047	3.009	2.392	2.962	1.993	2.957	4.872	3.535	3.354	3.1	4.388	4.701	3.925	4.432	3.378	2.8	1.03	5.635	1.986	5.101	NA	5.019	NA	2.338	1.607	4.643
1958	2.709	3.197	3.289	3.381	2.788	1.625	2.743	1.909	2.056	4.493	3.97	2.492	2.563	2.375	2.746	1.867	2.717	2.821	2.813	2.733	2.591	3.838	2.985	3.086	3.689	3.574	2.14	1.04	5.929	2.186	3.698	NA	5.931	NA	3.277	1.755	3.836
1959	2.608	5.31	4.519	3.007	3.036	1.464	2.131	1.649	1.562	4.625	4.203	1.54	2	1.925	2.565	1.783	2.558	3.256	3.276	2.307	2.105	3.911	3.369	2.636	3.365	3.161	1.89	0.75	5.24	2.121	2.086	NA	4.86	NA	2.778	1.62	3.275
1960	3.324	3.666	3.825	2.124	2.293	1.732	2.226	1.751	1.808	4.371	4.213	1.774	1.71	2.284	3.309	1.87	2.276	3.435	3.542	3.413	4.394	3.39	2.537	3.202	4.514	3.48	2	0.96	4.891	2.732	3.146	NA	6.009	NA	2.19	0.938	3.4
1961	2.969	3.33	3.893	2.856	2.657	2.157	2.264	1.662	2.087	3.881	4.492	2.068	2.273	2.114	2.643	1.337	2.161	3.555	3.511	3.086	2.986	3.45	4.269	2.605	3.491	3.527	1.95	1.08	5.506	2.966	3.568	NA	4.489	NA	1.928	1.392	3.83
1962	2.688	2.596	2.208	2.168	1.757	1.516	1.726	1.488	1.739	3.634	3.736	1.662	1.742	1.948	2.364	1.518	1.985	2.88	2.771	2.197	1.722	4.044	4.343	2.66	3.52	2.803	1.77	0.95	4.515	2.417	2.597	NA	3.81	NA	1.919	1.351	3.371
1963	2.768	3.054	2.814	2.453	2.67	2.242	2.3	2.384	1.338	4.121	4.612	2.142	2.3	2.011	2.834	2.248	2.564	2.728	2.71	2.952	2.368	2.807	3.967	2.583	3.761	3.032	NA	1.1	5.378	2.281	2.857	NA	5.438	NA	2.406	1.633	4.283
1964	1.242	2.158	5.494	2.028	1.696	1.531	1.526	1.833	0.941	3.204	3.288	1.436	1.599	1.986	1.902	1.07	1.881	2.883	2.336	1.57	1.177	2.623	2.572	2.253	2.677	2.461	NA	NA	4.4	2.157	2.699	NA	3.251	NA	1.844	0.778	3.152
1965	2.214	2.84	4.124	2.51	2.475	2.399	2.461	1.63	1.487	4.807	4.77	1.724	2.281	2.156	2.394	2.014	2.311	3.297	2.619	2.747	2.127	2.336	2.77	3.153	4.128	2.954	NA	NA	6.285	2.562	3.163	NA	4.875	NA	1.822	1.332	4.476
1966	2.407	2.566	3.055	2.67	2.134	2.052	2.045	1.085	1.387	3.986	5.207	1.957	2.027	2.576	2.752	1.888	2.136	3.235	2.215	2.346	2.536	2.475	2.928	2.579	3.261	2.423	NA	NA	5.933	2.721	2.644	NA	4.834	NA	1.813	1.119	3.68
1967	2.933	3.13	4.237	2.834	3.784	2.496	3.111	1.717	1.544	3.788	4.591	1.985	2.586	2.677	2.802	2.036	2.424	2.735	2.366	2.563	2.788	2.545	3.434	2.857	3.687	4.105	NA	NA	7.081	2.889	NA	NA	5.125	NA	1.642	1.513	4.194
1968	2.157	3.634	3.783	2.836	2.906	1.888	2.732	1.835	2.092	3.116	4.906	1.895	2.515	2.204	2.823	1.711	2.103	3.678	2.919	1.768	2.26	3.568	3.625	2.858	3.482	2.954	NA	NA	6.096	2.676	NA	NA	4.819	NA	1.775	1.199	4.169
1969	2.162	2.865	3.386	1.811	2.063	2.155	1.973	1.547	1.522	3.206	4.425	3.246	2.778	2.357	2.735	1.784	2.903	3.067	2.635	2.376	3.1	4.101	4.572	2.652	2.105	4.024	NA	NA	6.417	2.571	NA	NA	4.543	NA	1.541	1.473	4.331
1970	2.707	2.289	3.674	1.915	2.462	2.471	2.069	1.745	1.814	3.639	5.091	3.53	2.752	2.666	3.546	1.672	2.381	2.782	2.908	2.171	3.135	3.655	3.966	2.56	2.531	3.572	NA	NA	5.789	2.541	NA	NA	4.64	NA	1.642	1.407	3.46
1971	2.063	1.957	2.742	1.573	2.497	2.709	2.164	1.872	1.736	3.64	4.365	2.969	2.747	2.652	2.588	1.618	2.453	2.26	3.03	2.349	1.994	2.881	3.966	2.895	3.523	3.525	NA	NA	5.079	2.443	NA	NA	4.697	NA	2.072	1.796	3.235
1972	2.632	2.427	2.468	2.016	2.858	2.808	2.266	2.027	2.607	4.715	5.579	2.827	2.271	2.602	2.34	1.394	1.889	3.149	2.208	2.632	2.191	3.754	3.896	2.929	3.722	3.326	NA	NA	5.728	2.524	NA	NA	4.254	NA	2.47	1.088	3.568
1973	2.919	2.296	1.79	1.83	2.241	2.498	2.285	2.453	2.478	4.455	4.811	2.987	2.683	2.746	2.748	1.481	2.192	3.107	2.978	2.552	2.408	2.822	4.332	2.26	2.878	3.212	NA	NA	5.026	2.585	NA	NA	4.634	NA	2.386	1.556	3.161
1974	2.857	2.062	1.944	1.888	3.415	2.48	2.009	1.763	1.765	3.975	3.984	2.877	2.426	2.864	2.486	1.512	2.38	3.375	2.621	3.119	2.255	3.096	4.6	2.523	3.266	3.597	NA	NA	5.206	2.797	NA	NA	4.144	NA	2.513	1.384	3.75
1975	3.44	2.494	2.3	2.639	3.423	2.649	2.945	2.154	2.754	4.155	4.251	3.323	2.961	2.764	2.895	1.512	2.926	3.564	2.66	2.988	3.01	3.406	5.97	2.794	4.387	4.57	NA	NA	5.995	2.375	NA	NA	4.41	NA	3.033	1.969	NA
1976	3.287	1.886	1.775	1.87	2.195	1.903	2.064	1.63	2.221	3.463	4.048	2.501	2.639	2.481	2.161	1.079	2.293	3.61	2.36	3.285	3.621	3.235	5.769	2.054	2.942	4.669	NA	NA	6.139	2.732	NA	NA	4.32	NA	NA	1.314	NA
1977	3.682	2.012	2.066	2.084	2.704	2.566	1.941	2.152	2.289	3.509	4.381	2.297	1.947	2.432	2.448	1.164	1.378	4.031	2.212	3.378	2.964	3.507	3.868	2.137	4.416	2.38	NA	NA	5.238	2.201	NA	NA	4.034	NA	NA	1.774	NA
1978	2.421	1.775	1.843	1.835	2.051	2.972	1.38	1.36	1.673	2.194	3.913	2.687	2.824	1.899	1.757	1.253	1.821	2.263	1.586	2.529	2.894	3.029	2.548	2.407	2.659	2.803	NA	NA	5.09	2.116	NA	NA	3.776	NA	NA	1.108	NA
1979	3.058	1.979	1.998	1.629	2.439	2.291	1.274	1.584	1.353	2.431	3.406	2.563	2.841	2.564	2.06	1.15	1.458	2.394	1.92	2.084	2.275	2.662	5.022	2.611	2.766	3.478	NA	NA	4.911	1.897	NA	NA	2.967	NA	NA	1.583	NA
1980	3.82	2.387	2.025	1.497	2.128	2.314	1.5	1.919	1.052	2.961	3.498	2.632	2.165	2.373	2.083	1.416	1.644	2.276	2.668	2.444	3.488	2.428	2.895	2.606	2.712	3.127	NA	NA	4.496	NA	NA	NA	3.489	NA	NA	1.343	NA
1981	3.91	2.6	2.134	2.801	3.296	2.933	1.562	2.129	1.375	5.06	4.803	3.228	3.211	2.806	2.504	1.542	1.451	2.684	3.202	2.7	3.643	2.433	4.968	3.685	3.564	3.953	NA	NA	NA	NA	NA	NA	5.534	NA	NA	1.127	NA
1982	3.398	3.435	2.08	3.391	4.663	3.905	1.967	2.083	1.958	4.872	4.812	3.629	3.113	3.819	2.762	2.101	2.381	2.725	3.334	3.62	3.684	2.942	4.678	3.888	5.238	NA	NA	NA	NA	NA	NA	NA	4.839	NA	NA	1.419	NA
1983	3.291	2.635	1.386	2.474	4.014	2.927	1.798	1.92	1.896	3.448	4.708	2.898	3.018	2.393	2.04	1.383	1.804	2.692	2.969	1.987	2.467	2.783	2.943	3.372	3.867	NA	NA	NA	NA	NA	NA	NA	3.875	NA	NA	1.094	NA
1984	2.502	1.702	0.975	1.66	2.482	2.717	1.147	1.364	1.015	2.485	3.485	1.176	2.135	1.599	1.592	0.944	0.993	1.441	2.293	1.455	1.813	2.231	2.869	2.406	2.531	NA	NA	NA	NA	NA	NA	NA	3.272	NA	NA	0.915	NA
1985	3.552	2.005	1.913	2.925	3.185	2.599	1.82	1.662	1.506	4.004	4.897	1.96	2.895	1.841	1.748	1.366	1.332	2.303	4.098	2.133	3.284	2.769	4.403	2.55	2.919	NA	NA	NA	NA	NA	NA	NA	3.956	NA	NA	1.236	NA
1986	2.543	2.506	2.763	3.167	3.97	2.705	2.054	1.913	1.789	4.144	4.725	1.958	2.463	2.285	1.725	1.311	1.542	2.807	4.395	2.18	1.577	2.792	4.544	2.721	2.201	NA	NA	NA	NA	NA	NA	NA	3.994	NA	NA	0.915	NA
1987	2.787	3.3	2.847	3.31	4.652	1.448	2.149	1.801	1.934	4.445	4.451	2.851	3.403	2.941	2.387	1.82	1.66	3.515	5.477	3.872	2.081	4.057	4.877	2.369	1.579	NA	NA	NA	NA	NA	NA	NA	5.227	NA	NA	1.029	NA
1988	1.916	1.705	1.452	2.029	2.422	0.605	1.362	0.98	1.039	2.819	3.303	1.964	2.188	2.154	1.458	1.305	1.164	1.154	2.023	1.849	1.588	2.016	4.712	1.821	1.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	NA
1989	2.056	2.396	1.845	2.995	4.336	0.786	1.7	1.49	1.844	3.738	5.809	2.695	2.275	2.212	1.712	1.036	1.25	2.268	3.467	2.488	2.005	3.734	5.321	2.535	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	NA
1990	3.104	2.4	1.908	3.332	4.537	0.951	1.733	1.496	1.871	4.315	5.363	3.059	1.786	2.53	1.908	1.395	1.666	2.557	4.217	2.863	2.463	4.464	4.815	3.907	3.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.738	NA
1991	2.309	1.714	1.544	2.785	3.372	1.242	1.504	1.505	1.351	2.97	3.384	2.386	2.008	1.995	1.536	1.199	1.449	1.966	2.517	2.125	1.874	3.887	3.635	2.917	2.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.202	NA
1992	1.961	1.988	1.993	2.859	3.985	1.478	1.221	1.447	1.049	3.181	3.624	2.561	2.363	2.513	2.211	1.328	1.45	1.951	2.203	2.291	1.909	5.25	3.971	3.254	3.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	NA
1993	2.307	2.011	0.998	2.668	2.654	1.078	0.901	1.091	1.756	2.987	3.474	2.499	2.201	2.295	1.747	1.385	1.952	1.759	2.319	2.305	2.182	4.945	4.782	2.872	2.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	NA
1994	1.833	1.394	0.575	2.934	1.996	1.041	0.577	0.644	1.685	3.455	4.082	1.55	1.568	1.581	0.957	0.959	1.442	1.034	1.385	1.666	2.115	2.993	3.4	1.996	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.621	NA
1995	3.674	1.541	0.51	2.369	2.733	2.207	0.984	0.677	1.754	5.154	5.92	2.833	2.742	2.047	1.195	1.525	1.942	2.83	3.859	4.519	4.873	3.483	5.054	4.315	5.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177	NA
