# Stahle - Toronto Lake - QUST - ITRDB KS004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Toronto Lake - QUST - ITRDB KS004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Toronto Lake
#   Location: Kansas
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOR01A_raw	TOR01B_raw	TOR02A_raw	TOR02B_raw	TOR03A_raw	TOR03B_raw	TOR04A_raw	TOR04B_raw	TOR05A_raw	TOR05B_raw	TOR06A_raw	TOR06B_raw	TOR07A_raw	TOR07B_raw	TOR08A_raw	TOR09A_raw	TOR09B_raw	TOR10A_raw	TOR11A_raw	TOR11B_raw	TOR13B_raw	TOR13C_raw	TOR14A_raw	TOR14B_raw	TOR15A_raw	TOR16A_raw	TOR16B_raw	TOR17A_raw	TOR17B_raw	TOR18A_raw	TOR19A_raw	TOR19B_raw	TOR23A_raw	TOR23B_raw	TOR26A_raw	TOR26B_raw	TOR26C_raw
1888	1.3	1.1	0.78	0.83	0.7	1.02	0.59	0.73	0.51	0.5	0.29	0.51	0.89	1	1.35	0.54	0.5	0.81	0.95	0.58	0.81	0.91	1.09	1.17	0.89	0.54	0.54	0.77	0.61	1.32	0.91	0.98	1.02	0.8	0.5	0.56	0.66
1889	1.79	1.67	0.93	1.11	0.86	1.22	1.02	0.94	0.53	0.58	0.39	0.79	0.98	1.03	2.34	0.63	0.49	0.81	0.76	0.75	1.18	1.56	1.27	1.51	1.43	0.8	0.65	1.01	0.74	1.71	0.99	1.04	0.92	0.75	0.59	0.74	0.89
1890	1.31	1.25	0.82	1.15	0.66	1.12	0.68	0.74	0.54	0.48	0.4	0.54	0.86	0.77	1.44	0.54	0.46	0.79	0.48	0.44	0.93	1	1.25	1.07	1.13	0.65	0.62	0.76	0.57	1.3	0.9	0.9	0.87	0.72	0.53	0.56	0.62
1891	1.41	1.88	0.92	1.03	0.84	1.26	0.96	0.92	0.54	0.58	0.44	0.72	1.09	1.05	1.77	0.71	0.54	1.05	0.54	0.54	1.07	1.34	1.29	1.47	1.55	0.86	0.71	0.91	0.69	1.2	0.91	0.99	1.11	0.86	0.77	0.75	0.98
1892	1.34	1.49	1.05	1.38	0.83	1.12	0.71	0.85	0.53	0.58	0.42	0.63	1.16	0.78	1.66	0.5	0.53	0.96	0.5	0.53	1.06	1.37	1.55	1.29	1.09	0.81	0.72	0.87	0.6	1.3	0.82	1	0.94	0.82	0.79	0.75	0.94
1893	1.24	1.28	0.86	1.37	0.9	1.07	0.8	0.81	0.5	0.45	0.45	0.54	0.93	0.77	1.44	0.48	0.41	1.22	0.59	0.46	0.96	1.06	1.46	1.21	1.02	0.67	0.57	0.68	0.6	1.43	0.83	0.86	0.99	0.77	0.55	0.68	0.8
1894	1.21	0.97	0.68	0.94	0.76	0.97	0.52	0.56	0.39	0.39	0.25	0.45	0.8	0.73	0.92	0.39	0.44	0.72	0.46	0.46	0.76	0.85	1.03	1.05	0.97	0.6	0.5	0.62	0.44	1.19	0.74	0.87	0.74	0.65	0.5	0.63	0.46
1895	1.05	0.9	0.66	0.94	0.74	0.95	0.58	0.52	0.43	0.43	0.17	0.47	0.83	0.65	0.95	0.44	0.38	0.55	0.43	0.53	0.79	0.87	0.8	0.86	0.65	0.52	0.45	0.52	0.47	1.11	0.7	0.63	0.9	0.65	0.43	0.53	0.61
1896	1.3	1.19	0.79	1.45	0.87	1.2	0.7	0.6	0.48	0.45	0.36	0.56	0.98	0.88	1.09	0.38	0.43	0.97	0.42	0.43	0.81	0.87	1.36	1.02	0.99	0.85	0.55	0.68	0.55	0.92	0.88	0.95	0.94	0.89	0.68	0.71	0.81
1897	1.04	0.94	0.63	0.93	0.87	1.05	0.45	0.4	0.46	0.47	0.42	0.54	0.64	0.61	0.87	0.33	0.38	0.74	0.42	0.41	0.69	0.74	1.24	1.05	0.88	0.77	0.58	0.58	0.49	0.82	0.68	0.66	0.73	0.63	0.62	0.85	0.84
1898	1.27	1.07	0.79	1.33	0.92	1.17	0.71	0.6	0.49	0.66	0.43	0.68	1.03	0.75	1.32	0.67	0.54	1.08	0.4	0.49	1.12	1.46	1.32	1.49	1.15	0.77	0.67	0.69	0.49	1.09	0.74	0.68	0.81	0.66	0.74	0.72	1.1
1899	1.09	1.17	0.69	1.14	1.03	1.2	0.55	0.68	0.47	0.54	0.36	0.61	1	0.9	1.15	0.6	0.39	1.86	0.46	0.52	0.93	1.31	0.98	1.09	0.92	0.77	0.69	0.54	0.48	0.87	0.73	0.79	0.84	0.62	0.64	0.73	0.76
1900	0.93	0.82	0.61	1.02	0.83	0.87	0.51	0.48	0.53	0.51	0.29	0.59	0.78	0.67	0.98	0.47	0.47	1.03	0.48	0.46	0.99	0.99	0.74	0.77	0.64	0.6	0.54	0.62	0.51	0.79	0.62	0.72	0.67	0.6	0.5	0.55	0.53
1901	0.9	0.8	0.69	1.11	0.74	0.85	0.47	0.41	0.45	0.48	0.3	0.5	0.82	0.69	0.89	0.4	0.31	1.02	0.52	0.41	0.71	0.87	0.66	0.73	0.71	0.71	0.52	0.51	0.49	0.83	0.75	0.74	0.81	0.58	0.51	0.53	0.63
1902	2.05	1.19	0.88	2.01	0.92	1.22	1.12	0.99	0.67	0.63	0.38	0.7	1.24	0.91	1.98	0.53	0.52	2.4	0.66	0.58	0.93	1.3	1.21	1.2	1.26	1.11	0.65	0.54	0.58	1.35	1.04	1.11	1.18	0.75	0.89	0.97	1.26
1903	1.41	1.18	1	2.08	1.08	1.3	0.94	0.88	0.67	0.67	0.36	0.72	1.29	1.06	1.92	0.64	0.58	2.24	0.5	0.48	0.83	1.05	1.29	1.28	1.1	0.97	0.77	0.64	0.54	1.12	0.92	0.85	1.11	0.72	0.85	0.85	0.99
1904	2.01	1.39	1.14	2.49	0.87	1.3	0.74	0.76	0.5	0.69	0.45	0.72	1.15	1.25	1.71	0.75	0.58	2.73	0.64	0.59	1.09	1.35	1.09	1.08	1.11	1.07	0.79	0.64	0.54	1.42	0.97	1	1.34	0.82	0.87	0.8	1.14
1905	1.3	1.15	0.89	1.74	0.88	0.99	0.57	0.65	0.51	0.62	0.38	0.5	0.98	0.86	1.22	0.5	0.57	1.59	0.43	0.48	0.87	0.88	0.87	0.71	1.07	0.9	0.61	0.55	0.52	1.23	0.85	0.84	1.07	0.76	0.67	0.64	0.8
1906	1.55	1.5	1.13	2.02	0.87	1.08	0.65	0.64	0.48	0.53	0.73	0.66	1.17	1.15	1.4	0.57	0.65	1.57	0.98	0.97	0.89	1.06	1.01	0.55	0.93	1.26	0.83	0.6	0.59	1.13	0.91	0.96	1.23	0.74	0.67	0.77	0.76
1907	1.57	1.3	0.72	1.2	1.67	1.47	0.6	0.63	0.49	0.66	0.57	0.6	0.91	0.93	1.79	0.52	0.6	1.57	0.73	0.68	1.07	1.1	0.86	0.62	0.87	0.95	0.63	0.75	0.56	1	0.83	0.63	1.27	0.66	0.53	0.69	0.77
1908	1.64	1.44	1.32	1.98	1.71	1.19	0.86	0.79	0.51	0.62	0.59	0.54	1.48	1.31	1.88	0.89	0.99	2.47	0.67	0.55	1.13	1.62	1.23	0.8	1.37	1.32	1.03	0.85	0.74	1.47	0.99	0.91	1.45	0.9	0.79	0.71	0.94
1909	1.87	1.26	1.1	2.17	0.95	1.05	0.91	0.9	0.58	0.67	0.99	0.92	1.22	1.53	2.45	0.98	0.79	2.67	0.88	1.1	1.14	1.53	1.34	1.23	1.58	1.11	1	0.85	0.67	1.18	1.13	0.94	1.27	0.86	0.83	0.84	1.03
1910	1.05	0.91	0.63	1.5	0.71	0.87	0.59	0.62	0.5	0.5	0.7	0.78	1.03	0.96	1.62	0.67	0.51	1.58	0.75	0.8	0.78	1.01	1.27	1.16	1.07	0.96	0.82	0.65	0.55	0.92	0.75	0.64	0.89	0.59	0.58	0.54	0.83
1911	0.95	0.85	0.56	1	0.52	0.66	0.49	0.42	0.4	0.42	0.48	0.48	0.71	0.74	0.96	0.49	0.54	1.09	0.61	0.61	0.69	0.7	0.7	0.62	0.87	0.84	0.67	0.56	0.56	0.75	0.64	0.68	0.75	0.68	0.58	0.56	0.63
1912	1.47	1.11	0.75	1.9	0.86	1.19	0.72	0.84	0.5	0.71	0.84	0.75	1.49	1.55	1.77	0.68	0.75	2.02	1.06	0.95	1.08	1.11	1.51	0.86	1.36	0.92	0.72	0.73	0.71	1.12	0.98	0.82	1.09	0.83	0.74	0.82	0.9
1913	0.76	0.71	0.48	0.86	0.62	0.74	0.39	0.42	0.49	0.41	0.41	0.49	0.71	0.72	0.79	0.51	0.47	0.79	0.56	0.47	0.7	0.56	0.68	0.53	0.76	0.59	0.56	0.49	0.56	0.67	0.5	0.58	0.67	0.65	0.53	0.45	0.56
1914	0.79	0.7	0.41	0.89	0.57	0.87	0.37	0.48	0.48	0.55	0.51	0.56	0.82	0.92	1.15	0.47	0.44	1	0.52	0.58	1.07	0.75	0.58	0.49	0.83	0.74	0.55	0.65	0.41	0.72	0.61	0.53	0.75	0.52	0.57	0.66	0.58
1915	1.46	1.07	0.88	2.26	0.98	0.94	0.67	0.78	0.26	0.71	0.65	0.77	1.42	1.29	1.64	0.94	0.78	2.06	1.05	0.92	1.71	1.4	0.92	0.78	1.36	1.17	1.17	1.15	0.98	1.15	1.06	0.83	0.94	0.76	0.68	0.68	0.95
1916	1.97	1.13	0.96	2.09	0.78	1	0.82	0.91	0.42	0.72	0.8	0.83	1.52	1.5	1.56	1.6	0.93	1.92	0.99	1.04	2	1.67	1.23	1.11	1.47	1.28	1	1.2	1.01	1.48	1.19	0.98	1.28	0.84	0.66	0.92	1.11
1917	1.25	1.01	0.89	1.6	0.69	0.84	0.58	0.72	0.39	0.58	0.54	0.65	1.39	1.12	1.53	0.9	0.65	1.2	0.85	0.66	1.27	1.59	0.97	0.88	1.12	1.05	0.8	1.02	0.74	1.2	0.86	0.77	1.03	0.72	0.69	0.7	0.79
1918	1.13	0.87	0.64	1.2	0.68	0.77	0.71	0.72	0.33	0.52	0.52	0.57	0.98	0.87	1.4	0.74	0.57	1.1	0.7	0.54	0.97	1.13	0.71	0.74	1.02	0.88	0.8	0.87	0.63	1.04	0.73	0.7	0.93	0.66	0.61	0.66	0.78
1919	1.47	1.1	0.94	1.87	0.79	1	0.96	1.2	0.9	0.68	0.6	0.75	2.15	1.49	1.72	0.82	0.81	1.85	0.72	0.82	1.32	1.66	1.36	1.04	1.62	1.4	1.19	1.02	1.04	1.15	0.98	0.88	0.98	0.98	0.88	0.92	1.09
1920	1.63	1.21	0.88	1.7	0.7	1.06	0.94	1.04	0.8	0.59	0.54	0.73	1.56	1.2	1.64	0.69	0.77	1.54	0.85	0.76	1.74	2	0.93	0.9	1.28	1.28	0.87	1.38	1.02	1.17	1	0.72	0.83	0.82	0.69	0.84	0.78
1921	1.5	1.06	0.93	1.61	0.82	0.86	0.97	1.02	0.56	0.44	0.66	0.66	1.3	0.98	1.8	0.91	0.75	1.46	0.66	0.83	1.41	1.72	0.76	0.99	1.43	1.34	1.02	1.3	0.88	1.31	0.91	0.82	0.91	0.8	0.7	0.85	0.98
1922	1.34	1.07	0.96	1.87	0.72	0.96	0.83	0.92	0.56	0.57	0.41	0.49	1.33	1.05	1.65	0.83	0.62	1.43	0.65	0.72	1.49	1.93	0.85	0.87	1.32	1.21	0.87	1.06	0.99	1.24	0.77	0.67	0.86	0.77	0.76	0.8	0.89
1923	1.6	1.11	0.97	1.98	0.8	1.05	0.77	0.93	0.63	0.61	0.61	0.64	1.2	1.02	1.57	0.92	0.75	1.54	0.76	0.74	1.79	2.03	1.05	0.94	1.46	1.18	1.28	1.1	1.15	1.52	0.89	0.73	0.91	0.9	0.71	0.86	0.93
1924	1.41	1.14	1.07	2.53	0.79	1.04	0.68	0.77	0.62	0.57	0.52	0.52	1.07	0.85	1.21	0.65	0.55	1.38	0.62	0.47	1.18	1.36	1.16	0.85	1.22	1.02	1.06	1.11	1.13	1.39	0.83	0.69	0.87	0.84	0.58	0.81	0.76
1925	1.03	0.87	0.65	1.38	0.7	0.9	0.49	0.68	0.55	0.48	0.45	0.49	0.73	0.64	0.92	0.59	0.52	1.13	0.56	0.57	1.21	1.25	0.81	0.73	1.09	0.85	0.92	0.89	0.96	0.92	0.8	0.66	0.81	0.74	0.53	0.63	0.7
1926	1.3	1.03	0.89	2.1	0.76	0.98	0.81	0.89	0.6	0.6	0.56	0.68	1.17	0.95	0.97	0.82	0.67	1.19	0.66	0.64	1.61	1.84	1.41	0.7	1.12	0.85	0.96	0.89	0.89	1.12	0.91	0.77	0.79	0.8	0.74	0.86	0.91
1927	1.81	1.25	1.43	3.04	0.72	0.88	0.93	0.8	0.62	0.67	0.47	0.7	1.14	0.89	1.22	0.95	0.75	1.33	0.56	0.62	1.69	2.13	1.31	0.89	1.35	0.95	0.92	1.13	1.07	1.42	1.07	0.87	0.82	0.89	0.8	0.89	1.03
1928	1.89	0.95	1.15	2.63	0.87	1.01	1.04	1.31	0.72	0.69	0.79	0.84	1.47	1.07	1.55	1.15	0.8	1.65	0.78	0.89	2.18	2.71	1.3	1.15	1.81	1.37	1.18	1.41	1.2	1.48	1.11	0.93	1.09	0.98	0.71	0.87	1.22
1929	1.71	1.27	1.07	2.36	0.9	0.84	0.76	1.03	0.56	0.54	0.51	0.59	1.14	0.72	1.05	1.05	0.9	1.51	0.81	0.71	1.33	1.39	1.12	1.16	1.39	0.93	0.83	1.07	1.07	1.42	1.04	0.77	1.2	0.94	0.7	0.78	0.84
1930	1.19	1.08	0.9	1.79	0.88	0.94	0.79	0.74	0.52	0.59	0.67	0.75	0.97	0.87	1.07	0.78	0.67	1.44	0.65	0.57	1.28	1.46	1.03	0.78	1.41	1.03	0.85	0.92	0.95	1.37	0.82	0.7	1.04	0.91	0.65	0.84	0.89
1931	1.15	1.08	0.93	1.82	1.16	0.98	0.92	0.84	0.6	0.6	0.56	0.72	0.8	0.77	1.1	0.74	0.73	1.25	0.59	0.62	1.18	1.27	1.17	0.76	0.99	0.98	0.87	0.83	0.93	1.21	0.89	0.76	0.89	0.82	0.75	0.82	0.96
1932	1.61	1.08	1.34	2.61	1.23	1.04	1.22	1.11	0.67	0.59	0.66	0.84	1.04	0.91	0.98	1.04	0.74	1.6	0.76	0.84	1.55	1.79	1.1	0.81	1.36	2.52	1.07	1.03	1.27	1.47	1.08	0.86	1.05	0.92	0.74	0.88	0.91
1933	0.9	0.84	0.78	1.29	0.91	0.88	0.68	0.6	0.55	0.51	0.49	0.63	0.64	0.64	0.68	0.82	0.6	0.79	0.56	0.54	1.02	1.06	0.64	0.6	0.97	0.98	0.73	0.72	0.86	0.94	0.78	0.65	0.78	0.74	0.57	0.66	0.69
1934	1.03	0.92	0.85	1.46	0.86	1	0.58	0.66	0.69	0.51	0.45	0.48	0.8	0.74	0.91	0.74	0.62	0.83	0.63	0.68	1.13	1.31	0.89	0.52	0.99	1	0.95	0.71	0.84	0.98	0.87	0.71	0.69	0.75	0.63	0.75	0.73
1935	1.38	0.97	1.41	2.77	1.08	1.13	0.73	0.75	0.86	0.7	0.9	0.92	0.88	0.83	1.04	1.44	1.02	1.18	0.73	0.78	1.58	1.89	1.16	0.82	1.34	1.72	1.65	1.32	1.36	1.39	1.14	0.99	0.83	0.84	0.93	0.82	0.88
1936	1.08	0.95	0.67	1.31	1.18	1.24	0.61	0.82	0.62	0.45	0.56	0.65	0.93	0.77	0.91	0.88	0.69	0.9	0.57	0.65	0.93	1.25	0.84	0.45	0.79	0.83	0.7	0.81	0.78	1.22	0.76	0.68	0.71	0.88	0.64	0.53	0.53
1937	0.93	0.87	0.95	1.66	1.03	1.08	0.61	0.7	0.75	0.6	0.65	0.76	1.12	0.91	0.95	1.17	0.84	1.01	0.55	0.65	1.28	1.49	0.88	0.52	0.89	1.2	1.23	0.72	0.8	1.16	0.92	0.7	0.77	0.76	0.71	0.53	0.55
1938	1.22	1.21	1.03	2.25	1.08	1.07	0.93	0.91	0.78	0.69	1.01	1.14	1.3	0.81	0.87	1.49	0.9	1.22	0.74	0.94	1.37	1.77	1.08	0.68	1.2	1.53	1.69	1.2	1.13	1.38	1.04	1.12	0.9	1.04	0.87	0.72	0.66
1939	0.98	0.88	0.9	1.47	0.91	1	0.43	0.49	0.57	0.37	0.65	0.85	0.91	0.66	0.81	1.04	0.61	1.05	0.49	0.63	1.17	1.21	0.79	0.47	0.91	0.73	0.87	0.84	0.77	1.06	0.71	0.68	0.76	0.95	0.65	0.48	0.62
1940	0.92	0.89	1.08	1.54	0.8	0.86	0.46	0.55	0.48	0.46	0.54	0.62	0.76	0.57	0.85	0.63	0.55	0.71	0.57	0.64	0.99	1.18	0.77	0.49	0.75	0.64	0.71	0.6	0.66	0.99	0.68	0.56	0.57	0.72	0.54	0.41	0.58
1941	1.18	1.07	1.74	2.63	0.94	1.06	0.54	0.56	0.68	0.5	0.57	0.83	0.95	0.66	0.85	0.97	0.66	1.02	0.66	0.59	1.25	1.33	1.05	0.59	1.01	0.9	0.95	0.76	0.76	1.15	0.99	0.8	0.76	1.1	0.63	0.63	0.76
1942	1.67	1.12	1.92	3.03	1.09	1.13	0.56	0.58	0.74	0.57	0.8	0.87	0.87	0.75	1.09	0.77	0.54	1.04	0.55	0.59	1.16	1.39	1.1	0.61	1.11	1.34	1.41	0.76	0.81	1.19	0.84	0.99	0.9	1.2	0.58	0.58	0.75
1943	1.35	0.98	1.13	2.43	1.1	1.02	0.53	0.7	0.66	0.52	0.78	0.95	0.78	0.64	0.91	0.58	0.51	1.18	0.56	0.57	1.02	1.27	0.89	0.51	1.08	1.07	1.28	0.79	0.85	1.09	0.88	0.83	0.82	1.18	0.54	0.5	0.72
1944	1.12	0.94	0.84	1.71	0.91	0.97	0.51	0.63	0.81	0.53	0.52	0.74	0.79	0.6	1.07	0.63	0.51	1.2	0.53	0.57	0.98	1.06	0.8	0.49	0.97	0.99	1.4	0.83	0.86	0.99	0.86	0.83	0.73	1.01	0.52	0.54	0.66
1945	1.42	1.11	1.26	2.88	1.1	0.98	0.49	0.65	0.81	0.54	0.63	0.82	1.06	0.72	1.37	0.6	0.57	1.61	0.69	0.58	1.07	1.25	0.92	0.57	1.13	1.47	1.85	1.02	0.94	1.24	1.01	1.02	1.05	1.29	0.66	0.61	0.83
