# Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30556
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30556.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-01
#--------------------
# Title
#   Study_Name: Maxwell - Hemmer Woods - QUAL - ITRDB IN011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Streamflow, Eastern Deciduous Forest NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: Brandon M. Strange, Justin T. Maxwell, Scott M. Robeson, Grant L. Harley, Matthew D. Therrell, Darren L. Ficklin
#   Journal_Name: Journal of Hydrology
#   Published_Title: Comparing three approaches to reconstructing streamflow using tree rings in the Wabash River basin in the Midwestern, US.
#   Published_Date_or_Year: 2020
#   Volume: 573
#   Pages: 829-840
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2019.03.057
#   Full_Citation: None
#   Abstract: Tree-ring reconstructions of streamflow can provide long-term perspectives of flow variability that may be useful in management strategies for water resources. Relative to other portions of the United States, there is a dearth of tree-ring based streamflow reconstructions in the Midwest. The Wabash River is an important water resource in Indiana and Illinois where many sectors rely on it. Here, to better understand the historic hydroclimate within the Wabash River Basin, we reconstructed June-September streamflow for a tributary of the Wabash River using three statistical approaches: the traditional basin approach, and the recently-developed climate-footprint, and drought-reconstruction approaches. Our reconstructions explained 53-71% of the variance for the common period (1941-1984). We find that in our three reconstructions, there are extreme droughts and pluvials that exceed those during the instrumental period, including a sustained five-decade low-flow event in the early 19th century. Overall, we find that the traditional basin approach produced the most robust model but had the shortest reconstruction length of the three approaches, as it requires the predictor chronologies to be derived from within the basin. Our results indicate that there are merits and drawbacks to each approach with the general pattern of sacrificing variance explained for reconstruction length.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hemmer Woods
#   Location: Indiana
#   Northernmost_Latitude: 38.229087
#   Southernmost_Latitude: 38.229087
#   Easternmost_Longitude: -87.366519
#   Westernmost_Longitude: -87.366519
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: IN011
#   First_Year: 1700
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HEA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HEA01A_raw	HEA01B_raw	HEA02A_raw	HEA02B_raw	HEA03A_raw	HEA03B_raw	HEA04A_raw	HEA04B_raw	HEA05A_raw	HEA05B_raw	HEA06A_raw	HEA06B_raw	HEA07A_raw	HEA07B_raw	HEA08A_raw	HEA08B_raw	HEA09A_raw	HEA09B_raw	HEA10A_raw	HEA11A_raw	HEA11B_raw	HEA12A_raw	HEA12B_raw	HEA13A_raw	HEA13B_raw	HEA14A_raw	HEA14B_raw	HEA15A_raw	HEA15B_raw	HEA16A_raw	HEA16B_raw
1913	1.195	0.943	1.802	2.305	2.414	3.011	1.96	2.464	1.639	1.591	1.991	1.812	1.793	1.89	1.631	1.513	3.459	2.856	3.283	2.435	2.179	2.259	2.45	1.263	1.246	NA	1.328	1.245	1.154	2.622	2.383
1914	0.609	0.597	1.133	1.154	1.93	1.787	1.649	1.619	1.25	1.089	1.493	1.388	1.521	1.361	1.217	1.08	3.558	2.34	3.093	1.317	1.717	1.39	1.244	1.117	1.313	NA	0.928	1.112	0.71	2.242	1.881
1915	2.312	2.524	2.661	3.178	4.729	4.398	3.052	3.43	2.983	3.349	2.581	2.739	3.016	2.38	3.464	3.103	7.265	4.858	6.851	3.478	3.335	4.913	4.466	0.774	1.734	NA	2.847	3.092	2.449	4.422	3.956
1916	2.166	1.83	2.225	2.904	3.809	3.325	3.645	3.683	2.265	2.328	2.42	2.816	2.837	2.153	2.532	2.783	4.355	4.095	4.938	3.536	2.843	3.275	3.312	0.785	1.534	NA	2.347	3.183	1.897	4.255	3.202
1917	1.65	1.608	1.77	2.152	2.851	2.686	2.87	3.179	1.617	1.71	1.948	1.97	2.527	1.909	2.011	1.924	4.294	3.221	3.519	2.444	2.294	2.188	1.917	0.587	1.13	NA	2.048	1.73	1.139	3.001	2.091
1918	1.432	1.154	1.446	1.598	3.008	2.689	2.211	2.916	1.287	1.305	1.277	1.434	1.861	1.707	1.56	1.618	4.193	2.502	2.846	2.012	2.322	1.682	1.721	0.659	0.992	NA	1.692	1.258	0.948	2.338	2.28
1919	1.142	1.721	1.812	1.984	2.504	2.879	2.678	2.995	1.434	1.365	1.805	1.667	1.874	1.746	1.84	1.607	4.168	2.74	3.414	2.687	2.9	2.297	2.08	0.848	1.093	NA	2.149	1.831	1.787	2.839	2.681
1920	1.248	1.466	1.876	2.237	2.552	2.708	2.304	2.679	1.652	1.292	1.747	1.835	1.599	1.535	1.779	2.152	6.217	2.83	3.345	3.102	2.565	2.641	2.871	0.724	1.156	NA	2.246	1.389	1.187	2.454	2.155
1921	1.08	1.452	1.68	1.678	2.534	2.307	2.179	2.463	1.552	1.332	1.314	1.586	1.803	1.685	1.59	1.399	2.846	2.605	3.179	2.194	2.01	1.891	2.116	0.843	1.028	NA	1.747	1.35	1.245	2.406	1.565
1922	1.241	1.493	1.311	1.96	2.38	2.503	2.244	2.555	1.727	1.346	1.827	1.657	2.073	2.06	1.992	1.727	4.883	3.709	3.357	2.983	2.685	2.738	2.335	0.713	1.415	NA	1.697	1.717	1.19	2.903	2
1923	1.071	1.244	1.649	2.074	1.961	2.159	2.031	2.672	1.454	1.071	1.763	1.678	2.266	2.033	1.587	1.611	4.826	3.284	2.893	2.082	2.359	2.141	1.994	0.773	0.955	NA	1.753	1.456	1.286	2.464	1.595
1924	1.043	1.38	1.788	2.267	3.025	2.908	2.577	3.474	1.651	1.708	2.286	1.857	2.486	2.472	2.123	2.173	4.639	3.317	2.227	3.06	3.177	3.187	2.485	0.78	0.949	NA	2.543	1.498	1.592	4.022	2.601
1925	1.018	0.932	1.511	1.532	2.659	2.865	1.825	1.992	1.421	1.532	1.896	1.359	1.455	1.367	1.438	1.559	3.078	2.327	1.425	1.866	2.341	2.347	1.976	0.616	0.793	NA	1.627	1.391	1.514	4.274	2.487
1926	0.899	1.065	1.151	1.29	2.089	2.209	1.829	1.984	1.079	1.194	1.457	1.458	1.484	1.588	1.434	1.223	4.013	2.739	2.402	1.563	1.656	2.04	1.923	0.7	1.03	NA	1.47	0.978	0.92	3.75	2.731
1927	1.832	2.153	2.252	2.87	2.749	3.23	3.629	4.391	1.921	2.281	2.197	2.347	2.58	2.382	2.508	2.404	4.871	3.517	3.41	2.545	3.552	3.341	3.239	0.87	1.495	NA	2.827	2.296	2.626	4.083	3.132
1928	1.515	1.763	1.984	2.615	2.442	3.379	3.441	3.635	2.196	1.855	2.241	2.016	2.156	2.188	2.157	2.188	4.814	2.868	2.622	1.97	2.608	3.16	3.145	1.043	1.421	NA	2.904	1.949	1.86	4.492	3.664
1929	1.319	1.655	1.545	1.601	2.857	2.463	2.775	2.77	1.801	1.671	1.877	1.36	1.973	1.414	1.479	1.811	3.965	2.865	2.449	1.946	1.94	2.849	2.998	0.973	1.277	NA	2.063	1.653	1.298	3.377	2.883
1930	1.11	1.292	1.399	1.769	2.095	2.278	2.347	2.505	1.356	1.103	1.682	1.473	1.794	1.534	1.295	1.459	2.484	1.783	2.116	1.765	2.001	2.264	2.196	0.565	1.075	NA	1.614	1.236	1.168	2.765	2.09
1931	0.545	0.962	1.532	1.706	2.064	2.274	1.74	2.059	1.198	1.294	1.872	1.235	1.357	1.245	1.403	1.39	2.376	1.597	1.939	1.728	1.992	1.783	2.271	0.749	1.03	NA	1.943	1.236	0.996	3.383	3.174
1932	0.982	1.122	1.734	2.411	2.115	2.303	2.211	3.142	1.637	1.651	1.795	1.47	1.763	1.765	1.548	1.435	2.698	1.586	3.137	2.113	2.204	2.03	2.563	0.814	1.031	NA	2.038	1.58	1.286	3.544	2.556
1933	1.114	1.221	1.832	2.235	1.844	2.09	1.948	2.436	1.356	1.156	1.6	1.58	2.097	1.516	1.532	1.62	2.292	2.098	3.201	1.45	1.472	1.315	1.503	0.798	0.986	NA	1.533	1.365	1.044	2.976	2.033
1934	0.7	0.806	1.135	1.527	1.709	1.95	1.452	2.121	1.167	1.177	1.302	1.112	1.234	1.303	0.946	1.137	1.535	1.507	1.442	1.514	1.897	1.601	2.026	0.793	0.622	NA	1.226	1.026	0.875	3.048	2.491
1935	0.972	0.842	1.906	1.941	2.099	2.517	2.686	3.887	2.026	1.711	2.065	1.866	2.35	1.545	1.742	1.811	1.938	1.651	1.993	2.886	3.289	2.573	2.922	1.078	1.254	NA	2.186	1.705	1.122	4.437	3.036
1936	0.956	0.786	1.064	1.203	1.414	1.739	1.414	1.782	1.069	0.921	1.04	1.309	1.285	1.242	0.796	0.968	1.741	1.627	1.431	1.894	1.9	1.52	1.698	0.666	0.592	NA	1.175	0.835	0.745	1.805	1.753
1937	0.887	1.238	1.556	1.667	1.051	1.139	1.294	1.648	1.225	1.372	1.282	1.705	1.743	1.782	1.818	2.02	2.424	1.977	2.512	2.634	3.209	1.536	2.283	0.859	0.896	2.318	2.161	0.704	0.619	3.341	2.715
1938	1.737	1.688	2.505	3.17	2.166	1.982	2.77	4.062	2.232	2.293	2.317	2.317	2.517	2.583	2.44	3.042	4.431	3.19	3.559	4.721	4.604	4.239	4.678	1.648	1.676	4.06	3.148	1.411	1.079	4.342	3.883
1939	0.985	1.081	2.209	2.622	1.552	1.557	2.24	2.535	1.468	1.39	1.514	1.614	2.46	1.743	1.726	1.793	2.736	2.388	2.703	2.977	2.812	2.403	2.454	0.99	0.975	2.324	2.142	1.058	0.929	3.98	3.469
1940	0.962	0.992	1.325	1.966	1.158	1.299	1.792	2.014	1.34	1.22	1.51	1.07	2.147	1.876	1.854	1.542	2.971	2.19	1.929	2.307	2.31	2.131	2.811	0.901	0.659	2.065	1.788	1.064	0.65	2.836	2.565
1941	0.67	0.638	1.635	1.578	1.218	1.372	1.166	2.068	1.069	1.247	1.103	0.945	2.015	1.467	1.261	1.468	1.357	1.373	1.198	2.576	2.678	1.715	2.955	1.029	0.828	1.647	1.597	0.774	0.567	2.713	2.933
1942	0.934	0.844	1.356	1.746	1.592	1.525	0.972	1.631	1.224	1.499	1.13	0.85	2.34	1.791	0.996	1.3	1.616	1.778	2.015	2.524	2.756	2.721	3.023	1.04	1.027	1.624	2.439	1.013	0.605	3.124	3.098
1943	0.963	1.263	1.568	1.628	1.195	1.743	1.636	1.93	1.246	1.092	1.25	0.833	2.216	1.914	1.952	2.287	2.147	2.229	2.337	2.122	2.557	1.24	2.279	1.754	1.501	2.752	3.042	1.117	0.805	3.724	3.423
1944	0.687	0.709	1.193	1.721	1.018	0.981	1.367	1.545	0.826	0.827	0.88	0.841	1.466	1.265	1.107	1.128	1.752	1.548	1.375	1.633	1.752	1.023	1.255	0.859	0.712	1.571	1.607	0.662	0.598	1.798	2.2
1945	0.994	1.324	1.96	2.424	1.612	1.653	2.626	2.63	0.94	1.038	1.091	0.869	2.237	1.732	2.253	2.337	2.207	1.742	2.561	3.122	3.693	3.19	4.138	1.573	1.34	3.606	3.419	0.661	0.698	3.495	3.019
1946	1.239	1.405	2.199	2.504	1.619	1.672	3.57	4.087	1.14	1.119	1.412	1.191	2.247	1.824	1.875	2.591	2.184	2.195	2.404	3.384	3.105	3.6	4.603	1.823	1.457	3.72	3.188	1.176	0.903	3.58	3.452
1947	0.869	1.286	1.709	2.095	1.807	2.032	4.806	4.114	0.832	0.972	1.38	0.993	2.608	1.936	2.224	2.325	2.201	1.986	2.831	3.39	3.486	3.084	3.155	1.382	1.455	4.567	3.674	1.075	0.904	3.833	3.042
1948	0.998	0.974	1.687	2.313	1.547	1.231	2.237	2.736	0.935	0.927	1.096	0.902	1.404	1.412	1.856	1.653	1.235	1.39	1.921	1.951	2.288	2.302	2.596	1.113	0.906	2.726	2.263	0.927	0.704	3.176	2.092
1949	1.007	1.25	1.952	2.52	1.845	1.596	3.225	2.95	1.212	0.966	1.41	1.028	2.317	2.135	1.912	2.325	1.798	1.817	2.034	3.124	3.314	2.59	2.793	1.292	1.308	4.174	4.019	1.032	0.69	3.009	2.7
1950	1.364	1.692	2.244	2.714	2.016	1.978	3.513	4.002	1.496	1.241	2.066	1.557	3.19	2.66	2.527	2.741	2.133	2.404	2.682	3.127	3.359	2.878	3.578	1.863	1.763	4.221	4.231	1.397	1.026	3.501	2.498
1951	1.74	1.593	2.213	2.832	1.737	1.591	3.205	4.447	1.191	1.236	1.745	1.496	2.939	2.121	2.557	2.413	2.604	2.132	2.754	3.282	3.326	2.927	3.675	1.544	1.544	3.278	3.226	1.36	0.992	4.005	3.099
1952	0.88	0.984	1.546	1.911	1.451	1.501	2.729	2.734	1.034	1.025	1.492	1.152	1.985	1.764	1.894	1.423	1.754	1.887	2.114	2.542	2.805	2.177	2.262	1.394	1	2.499	2.648	0.827	0.68	2.712	2.498
1953	0.886	0.995	1.387	2.084	1.416	1.105	2.15	2.312	0.984	1.013	1.257	1.2	1.992	1.594	1.621	1.777	1.626	1.718	2.046	2.324	2.16	1.85	2.173	1.316	1.141	2.519	3.002	0.68	0.576	2.981	2.117
1954	0.491	0.649	1.183	1.327	1.068	1.319	1.216	1.132	0.603	0.774	0.713	0.748	1.477	1.181	1.206	1.486	1.526	1.263	1.138	1.791	1.444	1.709	1.732	0.923	0.912	1.835	1.998	0.593	0.644	1.939	1.545
1955	1.051	1.432	1.274	1.433	1.662	1.616	2.465	3.139	1.115	1.264	1.396	1.032	1.802	1.655	2.365	2.903	1.583	1.654	2.098	3.662	2.787	3.416	4.636	1.786	2.049	3.072	3.337	0.423	0.477	3.241	3.004
1956	1.051	1.096	1.287	1.645	1.623	1.309	1.383	1.692	1.026	1.123	1.106	0.887	1.837	1.437	2.058	1.868	1.914	1.597	1.147	1.747	1.434	1.581	2.314	1.69	1.106	2.376	2.442	0.34	0.513	2.397	1.601
1957	1.746	1.694	1.317	1.585	2.052	1.631	2.26	3.191	1.195	1.484	1.447	0.977	2.392	1.892	2.201	2.209	2.424	2.405	1.795	3.1	2.853	2.785	3.266	1.966	2.487	4.423	3.871	0.525	0.514	3.163	2.864
1958	1.584	1.519	1.73	2.086	1.729	1.997	2.203	2.094	1.457	1.524	1.582	1.4	2.276	2.118	2.533	2.989	2.758	2.178	1.851	3.254	3.031	3.492	3.641	2.124	2.21	3.99	4.712	0.5	0.619	4.036	3.114
1959	1.155	1.379	1.588	2.296	2.15	1.56	1.942	1.908	1.372	1.249	1.572	1.324	2.263	1.691	2.522	2.945	1.807	1.972	1.706	2.63	2.205	2.491	3.064	1.38	1.422	2.278	2.966	0.428	0.697	3.434	2.64
1960	1.368	1.284	1.673	1.979	2.268	2.095	2.468	2.479	1.083	1.476	1.682	1.37	2.055	1.632	2.391	2.506	1.847	2.086	1.702	2.307	2.295	2.512	3.359	1.458	2.029	3.264	3.057	0.644	0.549	3.868	2.512
1961	1.153	1.255	1.635	1.869	2.017	1.376	1.963	1.893	1.02	1.14	1.289	1.326	2.142	2.029	2.551	2.139	1.893	2.373	1.934	1.988	1.867	2.484	3.682	1.455	2.116	3.131	3.351	0.53	0.643	3.497	2.571
1962	1.31	1.436	1.587	1.994	1.789	1.521	1.976	1.948	1.044	1.738	1.452	1.549	2.096	1.618	2.31	2.401	1.672	2.267	2.149	2.114	1.742	2.032	2.871	1.007	1.445	3.037	3.125	0.692	0.608	2.225	2.139
1963	1.211	1.147	1.637	1.843	2.195	1.917	1.612	1.622	0.873	1.241	1.484	1.567	1.642	1.344	1.739	1.826	1.621	1.745	1.762	1.591	1.216	1.058	1.9	1.255	1.161	2.4	2.306	0.522	0.676	1.655	1.507
1964	0.967	1.085	1.136	0.91	2.227	1.941	1.493	1.73	1.039	1.324	1.292	1.259	1.6	1.325	1.342	1.254	1.423	1.291	1.471	1.282	1.305	1.527	2.158	1.609	1.483	2.513	2.281	0.469	0.771	2.14	2.096
1965	0.637	0.952	1.203	1.099	1.985	2.067	1.906	1.663	0.873	1.227	0.969	1.184	1.73	1.554	1.514	1.75	1.42	1.507	1.576	1.353	1.318	2.256	3.184	1.311	1.487	2.421	2.388	0.516	0.168	2.307	2.255
1966	1.166	1.262	1.445	1.446	2.449	2.499	2.058	2.172	1.173	1.527	1.455	1.408	2.032	2.082	1.996	1.643	1.795	1.561	1.83	1.885	1.479	2.106	2.649	1.449	2.033	3.152	2.854	0.706	0.22	2.567	2.175
1967	1.032	1.056	1.249	1.141	2.062	2.384	2.548	2.359	1.209	1.569	1.369	1.218	2.107	1.796	2.083	1.95	1.397	2.003	1.725	1.757	1.747	1.835	2.445	1.281	1.688	4.005	3.355	1.016	0.765	3.258	2.036
1968	1.105	1.278	1.301	1.553	2.765	2.408	2.427	2.405	1.296	1.21	1.969	1.663	2.506	2.314	2.196	2.946	1.913	1.604	1.895	1.83	1.487	2.818	3.521	1.69	1.981	3.554	3.311	1.056	0.7	3.19	2.615
1969	1.054	1.095	1.702	1.587	2.103	2.432	2.599	2.373	1.298	1.25	1.426	1.035	2.161	2.208	2.266	2.906	1.985	1.837	1.512	1.678	1.612	1.429	1.986	1.081	1.49	3.317	2.994	0.894	0.818	2.822	2.062
1970	1.531	1.416	1.92	1.632	2.809	2.568	3.544	2.607	1.169	1.818	2.316	2.138	2.61	2.919	3.217	3.192	2.601	1.767	1.769	1.651	1.695	2.915	4.18	1.694	2.515	3.938	3.535	1.035	0.911	4.929	3.383
1971	1.144	1.171	1.93	1.616	2.831	2.595	3.229	2.265	1.495	1.736	1.901	2.178	2.192	2.234	2.607	2.5	2.315	1.385	1.412	1.619	1.83	2.977	3.138	1.894	2.122	3.304	3.08	1.201	0.948	3.852	2.338
1972	1.11	1.105	1.235	1.18	2.451	2.167	2.789	1.943	0.622	0.85	1.282	1.375	2.007	2.112	2.077	1.814	2.043	1.316	1.689	1.337	1.388	1.72	2.165	1.352	1.337	2.541	2.681	1.188	0.998	2.912	1.684
1973	1.001	1.409	1.904	1.894	3.627	2.947	3.387	3.09	1.293	1.624	2.023	2.049	2.63	3.154	2.592	2.86	2.22	1.371	1.723	2.265	2.537	2.834	3.167	2.272	2.326	3.501	4.01	1.108	0.886	3.907	2.481
1974	1.258	1.459	1.673	1.311	3.597	2.578	2.566	3.104	1.366	1.323	1.646	2.047	2.17	2.381	2.178	2.39	2.29	1.172	1.364	2.014	2.372	2.523	3.49	2.034	1.932	3.361	2.955	1.164	0.95	3.36	2.382
1975	0.813	1.24	1.391	1.231	2.767	2.009	2.269	2.479	1.074	0.995	1.637	1.574	1.945	2.464	1.712	2.14	2.244	1.269	1.333	1.594	1.819	2.071	2.611	1.185	1.523	2.555	2.231	0.956	0.646	3.146	1.961
1976	1.003	1.524	1.756	1.324	3.548	2.367	1.896	3.3	1.215	1.024	1.399	1.572	2.024	2.456	2.095	2.821	2.403	1.404	1.459	1.989	2.035	2.385	3.01	1.824	1.572	3.322	3.371	1.498	1.179	2.745	2.562
1977	1.198	1.356	1.372	1.163	3.427	2.117	1.838	2.34	1.001	0.868	1.262	1.279	1.524	1.855	2.027	1.987	2.375	1.515	1.604	1.243	1.828	1.794	3.071	1.626	1.556	2.476	2.729	1.363	1.378	2.469	1.92
1978	1.051	1.267	1.443	1.031	2.888	2.37	2.22	2.501	0.936	1.038	1.464	1.463	1.64	1.78	1.775	1.821	2.413	1.44	1.177	1.422	1.618	1.209	1.265	1.304	1.498	2.584	2.385	1.043	1.118	2.344	1.962
1979	1.008	1.3	1.336	1.075	2.931	1.897	1.954	2.16	0.938	0.957	1.317	1.753	1.629	1.571	1.971	2.081	2.959	1.542	1.835	1.545	1.547	1.88	2.7	1.913	1.994	2.367	2.413	0.961	1.118	3.905	1.759
1980	1.282	1.651	1.286	1.348	3.088	2.305	2.035	2.589	1.21	1.668	1.769	1.588	1.904	2.536	2.56	3.161	2.408	1.816	2.499	1.508	2.237	2.335	2.596	2.273	1.985	3.171	2.996	1.173	1.51	4.094	2.529
1981	0.859	0.769	0.842	0.737	1.814	1.074	1.698	2.076	0.981	1.191	1.429	1.668	1.411	1.58	1.162	1.43	2.369	1.887	1.224	1.401	1.484	1.725	1.23	1.46	1.396	2.157	2.373	0.629	0.873	3.316	2.287
