# Stahle - Fall River - QUST - ITRDB KS007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Fall River - QUST - ITRDB KS007
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fall River
#   Location: Kansas
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 285
#--------------------
# Data_Collection
#   Collection_Name: KS007
#   First_Year: 1738
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FAL03B_raw	FAL04A_raw	FAL04B_raw	FAL04C_raw	FAL05A_raw	FAL05B_raw	FAL05C_raw	FAL07B_raw	FAL08A_raw	FAL09B_raw	FAL09C_raw	FAL16B_raw	FAL17B_raw	FAL17C_raw	FAL18B_raw	FAL19B_raw	FAL19C_raw	FAL25B_raw	FAL27A_raw	FAL30B_raw	FAL30C_raw	FAL32A_raw	FAL32B_raw	FAL33A_raw	FAL33B_raw	FAL34A_raw	FAL34B_raw	FAL35B_raw	FAL39A_raw	FAL42A_raw	FAL42C_raw	FAL02A_raw
1928	0.72	0.92	NA	0.95	0.86	0.83	0.73	1.88	0.95	1.07	0.92	1.51	0.81	0.62	2.05	1.34	1.17	0.79	0.96	0.81	0.68	0.86	1.05	1.42	0.89	2.11	2.02	1.33	2.02	0.77	0.68	1.53
1929	0.71	0.79	NA	0.85	0.79	0.93	0.81	1.72	0.98	0.96	0.96	1.17	0.8	0.43	1.8	0.87	0.94	0.61	1.07	0.6	0.5	0.75	0.84	1.24	0.83	1.74	1.83	1.48	2.24	0.49	0.47	1.3
1930	0.66	0.71	NA	0.65	0.66	0.72	0.78	1.46	1.01	0.85	0.81	1.28	0.64	0.51	1.04	0.72	0.7	0.42	0.61	0.48	0.63	0.61	0.78	0.98	0.7	1.57	1.48	1.02	1.54	0.54	0.5	1.06
1931	0.75	0.73	NA	0.68	0.65	0.82	0.8	1.15	0.95	0.79	0.87	1.24	0.54	0.52	1.35	0.95	1.12	0.47	0.69	0.73	0.65	0.65	0.74	1.02	0.91	1.54	1.23	0.97	1.23	0.67	0.68	0.98
1932	0.63	0.7	NA	0.71	0.72	0.75	0.74	1.27	0.87	0.64	0.72	1.02	0.76	0.66	1.15	1	0.82	0.59	0.78	0.63	0.66	0.64	0.76	1.25	0.95	1.6	1.64	1.22	1.29	0.62	0.65	1.16
1933	0.65	0.59	NA	0.6	0.54	0.62	0.66	1.02	0.81	0.71	0.84	0.89	0.55	0.51	1.03	0.84	0.83	0.51	0.66	0.6	0.64	0.55	0.57	0.92	0.66	1.1	0.99	0.8	0.82	0.43	0.48	0.73
1934	0.68	0.63	NA	0.69	0.54	0.58	0.67	0.95	0.91	0.57	0.7	0.85	0.77	0.47	0.95	1.02	1.08	0.5	0.65	0.68	0.66	0.59	0.57	1	0.82	1.08	1.07	0.91	1.05	0.47	0.48	0.78
1935	0.65	0.85	NA	0.9	0.93	0.8	0.78	1.85	1.25	0.75	0.84	0.82	0.9	0.73	1.42	1.51	1.55	0.63	0.92	0.68	0.78	0.58	0.56	1.34	0.96	1.35	1.69	1.16	1.44	0.48	0.61	1.13
1936	0.66	0.78	NA	0.87	0.67	0.69	0.77	1.19	0.95	0.67	0.87	0.87	0.79	0.62	1.01	1.29	1.27	0.5	0.57	0.61	0.64	0.63	0.63	1.09	0.65	0.93	1.03	0.98	1.18	0.56	0.66	1.13
1937	0.64	0.88	NA	0.78	0.77	0.87	0.81	2.06	1.13	0.76	0.87	1.04	1.01	0.74	2.01	1.19	1.54	0.57	0.53	0.71	0.64	0.62	0.71	1.38	0.78	1.52	1.42	0.85	1.5	0.55	0.55	1.74
1938	0.71	0.92	NA	0.85	0.84	0.97	0.98	2.11	1.12	0.84	0.86	1.7	1.27	1.12	1.76	1.83	1.7	0.75	0.95	0.82	0.83	0.57	0.77	1.67	1.27	1.19	1.51	1.38	1.69	0.61	0.7	1.82
1939	0.69	0.69	NA	0.66	0.54	0.84	0.76	1.42	0.81	0.57	0.68	1.38	0.99	0.87	1.03	0.93	1.06	0.46	0.51	0.68	0.58	0.48	0.67	1.11	0.84	0.99	1.01	0.78	1.17	0.63	0.61	0.94
1940	0.72	0.5	NA	0.54	0.44	0.65	0.69	1.21	0.74	0.68	0.54	0.91	0.74	0.64	1.08	0.96	1.05	0.38	0.65	0.61	0.73	0.34	0.53	1.03	0.75	0.86	0.73	0.77	0.97	0.52	0.54	1.05
1941	0.74	0.71	NA	0.7	0.56	0.79	0.74	1.54	0.97	0.61	0.64	1.12	1.18	1.07	1.52	1.08	1.33	0.58	0.9	0.61	0.6	0.5	0.65	1.41	1.19	1.04	1.32	0.85	1.18	0.74	0.69	1.2
1942	0.79	0.77	NA	0.7	0.49	0.75	0.74	2.05	0.93	0.84	0.71	1.02	1.33	1.06	2.39	1.38	2.14	0.54	0.91	0.64	0.71	0.56	0.65	1.59	1.06	1.15	1.26	0.92	1.18	0.86	0.82	1.17
1943	0.73	0.83	NA	0.66	0.59	0.91	0.89	1.58	0.96	0.72	0.65	0.89	0.96	0.75	1.67	1.58	1.85	0.62	0.93	0.64	0.68	0.68	0.97	1.35	0.85	1.02	0.9	0.97	1.13	0.61	0.67	0.9
1944	0.78	0.87	NA	0.72	0.59	0.71	0.78	1.63	0.98	0.83	0.69	1.22	0.82	0.72	1.48	1.28	1.42	0.49	0.97	0.63	0.68	0.57	0.78	1.11	0.8	0.75	0.69	0.74	1.25	0.53	0.63	0.95
1945	0.71	0.72	NA	0.74	0.63	0.77	0.79	1.9	0.89	0.84	0.77	1.53	1.07	0.88	1.49	1.15	1.35	0.55	0.98	0.52	0.56	0.77	0.82	1.33	1.23	1.19	0.96	0.97	1.4	0.73	0.67	1.17
1946	0.59	0.67	NA	0.55	0.51	0.72	0.76	1.24	0.69	0.74	0.72	0.71	0.93	0.77	1.27	1.15	1.35	0.59	0.76	0.63	0.7	0.6	0.8	1.22	0.93	0.94	0.8	0.76	1.18	0.46	0.55	0.94
1947	0.75	0.66	NA	0.65	0.59	0.71	0.76	1.7	0.85	0.89	0.73	0.91	1.05	0.8	1.78	1.31	1.51	0.82	0.88	0.73	0.75	0.84	1.28	1.51	1.34	1.2	1.1	1.23	1.62	0.8	0.69	1.04
1948	0.64	0.56	NA	0.49	0.51	0.69	0.69	1.59	0.6	0.78	0.65	0.81	0.95	0.57	1.19	0.97	0.94	0.59	0.56	0.54	0.67	0.55	0.76	1.31	1.09	1.02	0.79	0.93	1.62	0.62	0.54	1.2
1949	0.77	0.91	NA	0.85	0.53	0.89	0.91	2	0.87	0.81	0.74	1.3	0.91	0.92	1.23	1.21	1.51	0.68	0.79	0.7	0.93	0.71	1.13	1.58	1.49	1.1	1.05	1.32	1.62	0.63	0.77	1.32
1950	0.76	0.63	NA	0.63	0.39	0.64	0.58	1.23	0.72	0.78	0.73	1.06	0.87	0.65	0.79	0.78	0.81	0.43	0.43	0.39	0.52	0.45	0.68	1.21	0.88	0.77	0.63	0.81	1.05	0.59	0.61	0.87
1951	0.82	1	NA	0.72	0.51	0.76	0.82	1.51	0.87	0.87	0.79	1.12	0.89	0.69	1.13	0.87	1.09	0.56	0.41	0.58	0.66	0.79	0.99	1.6	1.19	1.06	0.75	1.16	1.5	0.66	0.77	1.52
1952	0.75	0.72	NA	0.68	0.53	0.67	0.67	1.1	0.78	0.7	0.74	0.95	0.73	0.7	0.87	0.9	0.92	0.46	0.48	0.57	0.63	0.64	0.83	1.08	0.87	0.87	0.73	0.86	1.04	0.48	0.53	0.92
1953	0.67	0.49	NA	0.46	0.44	0.47	0.67	0.75	0.59	0.64	0.54	0.77	0.62	0.61	0.8	0.61	0.66	0.36	0.34	0.46	0.48	0.36	0.51	0.6	0.59	0.57	0.45	0.55	0.71	0.46	0.5	0.73
1954	0.72	0.49	NA	0.54	0.36	0.57	0.6	0.95	0.62	1.23	0.43	0.96	0.83	0.71	1.03	0.83	0.85	0.48	0.46	0.48	0.68	0.49	0.59	0.82	0.81	0.63	0.67	0.74	0.91	0.71	0.59	0.73
1955	0.92	0.64	NA	0.6	0.35	0.6	0.61	1.19	0.85	1.03	0.51	1.15	1.76	1.46	1.57	0.73	0.86	0.62	0.38	0.62	0.91	0.85	0.96	1.09	1.11	1.05	0.8	0.84	1.07	1.72	1.25	1.26
1956	0.71	0.52	NA	0.51	0.4	0.61	0.57	0.96	0.63	0.78	0.65	0.85	1.05	1.05	0.8	0.63	0.66	0.37	0.31	0.61	0.86	0.47	0.53	0.77	0.67	0.65	0.65	0.56	0.99	0.73	0.7	0.83
1957	0.99	0.73	NA	0.62	0.36	0.57	0.56	1.3	0.86	0.67	0.82	1.02	1.38	1.58	1.61	0.76	1.18	0.66	0.32	0.91	1.15	0.73	1.01	1.01	1.22	0.64	0.76	0.89	1.5	1.05	0.86	1.52
1958	0.93	0.78	NA	0.72	0.46	0.79	0.85	1.46	0.91	0.83	0.8	1.32	2.96	1.98	1.93	0.96	1.21	1.07	0.52	0.84	1.1	0.97	1.06	1.74	2.1	1.04	1.58	1.01	3.06	1.38	1.27	1.95
1959	0.79	0.81	NA	0.69	0.45	0.63	0.61	1.85	0.83	0.88	0.94	0.86	1.59	1.72	0.92	0.97	1.14	0.56	0.34	0.7	0.91	0.91	1.03	1.22	1.32	1.21	0.97	0.79	2.71	1.01	0.9	2.15
1960	0.9	0.83	NA	0.72	0.41	0.79	0.61	2.07	0.97	1.03	0.98	1.15	1.5	1.03	1.15	0.85	1.11	0.55	0.33	0.77	0.83	0.72	1	1.01	0.98	0.93	0.62	0.72	1	0.49	0.64	2.34
1961	0.87	0.7	NA	0.6	0.4	0.6	0.54	1.67	0.8	0.84	0.87	0.92	2.02	1.55	1.41	1.14	1.3	0.64	0.56	0.75	1.09	0.97	1.21	1.62	1.3	1.41	1.1	1.12	2.04	0.66	0.72	1.9
1962	0.86	0.82	NA	0.69	0.47	0.62	0.52	1.51	0.8	0.8	0.74	0.84	1.3	1.12	1.52	1.1	1.19	0.74	0.5	0.54	0.81	0.87	1.14	1.45	1.25	1.08	0.9	0.95	2.16	0.83	0.77	1.37
1963	0.69	0.72	NA	0.5	0.47	0.6	0.5	1.16	0.7	0.73	0.75	0.59	1.01	0.99	1.11	0.97	0.86	0.52	0.46	0.56	0.73	0.65	0.86	0.92	0.97	0.73	0.68	0.75	1.56	0.73	0.81	1.06
1964	0.74	0.59	NA	0.54	0.52	0.61	0.58	1.19	0.62	0.68	0.65	0.74	1.12	1.01	1.21	1.03	0.85	0.56	0.46	0.53	0.68	0.72	0.93	0.88	1.09	0.65	0.58	0.72	1.29	0.67	0.66	0.83
1965	1.22	0.74	NA	0.55	0.55	0.75	0.49	1.71	0.9	0.57	0.75	1.12	1.79	1.12	1.85	1.46	1.28	0.66	0.73	0.61	0.7	1.2	1.14	1.19	1.38	1.16	0.74	1.06	2.05	1.41	0.89	1.17
1966	0.76	0.66	NA	0.49	0.5	0.5	0.51	1.02	0.51	0.69	0.66	0.74	1.06	0.88	0.96	0.91	0.87	0.41	0.31	NA	NA	0.55	0.48	0.66	0.58	0.72	0.51	0.57	1.11	0.76	0.72	0.87
1967	0.83	0.65	NA	0.55	0.43	0.7	0.53	1.63	0.84	0.54	0.6	0.67	1.22	1.21	1.33	0.93	0.93	0.55	0.51	NA	NA	0.79	0.82	0.81	0.94	0.76	0.71	0.56	1.36	0.82	0.64	1.09
1968	0.8	0.89	NA	0.65	0.48	0.66	0.51	1.59	0.8	0.64	0.73	0.67	1.84	1.16	1.25	1.04	1.07	0.57	0.49	NA	NA	0.66	0.87	0.75	0.86	0.99	1.07	0.66	1.6	1.24	1.01	1.18
1969	0.65	0.86	NA	0.62	0.51	0.63	0.58	1.39	0.71	0.53	0.64	0.72	1.48	1.27	1.42	1.01	1.07	0.71	0.67	NA	NA	0.8	1.23	1.11	1.11	1.13	1.14	0.91	1.17	0.7	0.73	1.09
1970	0.95	0.89	NA	0.78	0.53	0.64	0.55	1.3	0.8	0.6	0.59	0.79	1.52	1.13	1.16	1.1	1.11	0.67	0.66	NA	NA	0.82	1.23	1.13	1.07	1.21	0.9	0.92	1.13	0.88	0.92	1
1971	0.79	0.8	NA	0.68	0.59	0.66	0.64	1.49	0.84	0.54	0.72	0.73	1.45	1.08	1.32	0.83	0.95	0.78	0.45	NA	NA	0.77	1.03	1.14	0.82	1.15	1	0.84	1.2	1.1	1.09	1.02
1972	0.67	0.71	NA	0.52	0.48	0.74	0.55	1.02	0.73	0.6	0.71	0.63	1.15	1.04	0.91	0.72	0.78	0.48	0.42	NA	NA	0.54	0.8	0.88	0.83	0.78	0.63	0.62	1.08	1.02	0.59	0.73
1973	0.75	0.75	NA	0.77	0.6	0.79	0.65	1.7	0.82	0.61	0.66	0.69	1.37	1.17	1.41	1.09	1.27	0.62	0.5	NA	NA	0.88	1.23	0.99	0.74	1.07	0.86	1.04	1.15	0.94	0.42	1.6
1974	0.76	0.86	NA	0.77	0.54	0.62	0.61	1.57	0.89	0.6	0.72	0.87	1.03	0.98	1.04	1.04	1.09	0.74	0.52	NA	NA	0.83	1.36	1.26	0.78	1.16	1.01	0.83	1.01	1.08	0.94	1.25
1975	0.93	1.22	NA	1.18	0.86	1.08	0.89	2.1	0.94	0.79	0.88	0.79	1.21	0.88	1.52	1.26	1.29	0.82	0.81	NA	NA	1.05	1.53	1.63	1.1	1.52	1.52	1.13	1.55	1.14	0.92	1.36
1976	0.74	1.12	NA	0.75	0.59	0.72	0.57	1.36	0.64	0.56	0.71	0.83	0.86	0.74	1.01	0.79	0.83	0.68	0.5	NA	NA	0.7	1.03	1.26	0.89	1.15	0.8	0.71	1.15	0.8	1.13	1.13
1977	0.62	0.69	NA	0.55	0.52	0.64	0.57	1.29	0.66	0.59	0.62	0.79	0.63	0.67	0.92	0.77	0.8	0.53	0.55	NA	NA	0.63	0.87	0.79	0.69	0.75	0.69	0.66	0.99	0.81	0.73	1.02
1978	0.74	0.79	NA	0.71	0.62	0.6	0.59	1.13	0.58	0.62	0.62	0.74	0.77	0.81	0.95	0.91	0.95	0.68	0.58	NA	NA	0.79	0.96	1.15	0.78	1.02	0.82	0.73	1.01	0.82	0.68	0.91
1979	0.75	0.83	NA	0.7	0.6	0.72	0.54	1.07	0.67	0.55	0.62	0.77	0.57	0.64	0.98	0.82	0.94	0.71	0.53	NA	NA	0.65	1.05	1.06	0.69	0.99	0.89	0.75	0.89	0.52	0.71	0.93
1980	0.67	0.74	NA	0.73	0.6	0.68	0.61	0.97	0.84	0.55	0.65	0.84	0.67	0.73	0.76	0.79	0.87	0.46	0.57	NA	NA	0.62	0.79	0.83	0.76	0.97	0.68	0.65	0.79	0.5	0.59	0.77
1981	0.57	0.5	NA	0.51	0.39	0.45	0.34	0.81	0.6	0.53	0.54	0.55	0.53	0.44	0.79	0.65	0.72	0.55	0.35	NA	NA	0.6	0.73	0.96	0.69	0.95	0.72	0.56	1.18	0.37	0.54	0.7
1982	0.69	1.07	NA	0.92	0.62	0.7	0.4	1.59	0.93	0.52	0.66	0.97	0.71	0.77	1.07	0.93	1.1	0.77	0.7	NA	NA	0.97	1.22	1.32	1.1	1.48	1.39	0.86	1.49	0.42	0.89	1.42
