# Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Merritt Forest State Preserve - QUAL - ITRDB IA032
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Merritt Forest State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.7
#   Southernmost_Latitude: 42.7
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA032
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MER011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MER171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MER171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MER011_raw	MER012_raw	MER021_raw	MER022_raw	MER031_raw	MER032_raw	MER041_raw	MER042_raw	MER051_raw	MER052_raw	MER061_raw	MER062_raw	MER071_raw	MER072_raw	MER081_raw	MER082_raw	MER091_raw	MER092_raw	MER101_raw	MER102_raw	MER111_raw	MER112_raw	MER121_raw	MER122_raw	MER131_raw	MER132_raw	MER141_raw	MER142_raw	MER151_raw	MER152_raw	MER161_raw	MER162_raw	MER171_raw
1906	1.12	0.81	1.85	1.28	2.16	1.81	2.51	2.32	1.4	1.6	1.31	1.16	1.08	0.77	1.12	1.16	1.49	2.32	1.71	1.63	1.96	1.95	4.47	2.16	2.49	2.4	1.75	1.97	0.95	1.36	5.25	4.92	2.17
1907	1.96	1.28	2.12	1.61	2.44	2.59	2.52	2.49	1.59	1.76	1.63	1.35	1.49	1.23	1.35	1.2	1.71	2.6	1.97	2.16	2.64	2.32	5.33	2.77	2.4	2.81	2.41	2.91	1.39	1.71	5.97	4.61	3.53
1908	1.56	1.23	1.89	1.65	3.04	2.15	2.05	2.57	1.63	1.65	1.51	1.48	1.13	0.83	1.2	1.21	1.45	2.48	2.05	1.77	2.43	2.01	4.29	2.87	1.65	2.76	2.71	2.28	1.09	1.63	5.13	4.31	3.11
1909	1.43	0.84	1.77	1.36	2.25	1.69	1.63	2.19	1.63	1.79	1.31	1.17	1.13	0.92	1.24	1.21	1.29	2.09	1.65	1.25	2.19	2.12	4.29	2.16	2.13	2.48	2.33	2	0.96	1.63	4.2	2.36	1.76
1910	0.85	0.81	0.87	0.77	1.31	1.08	0.93	0.99	1.21	1.27	0.91	0.79	0.73	0.56	0.83	0.8	0.72	0.99	1.04	0.87	1.15	1.21	1.89	0.97	1.05	1.12	1.19	1.33	0.65	1.01	3.08	1.97	1.43
1911	1.11	0.83	1.12	0.97	1.57	1.65	1.33	1.4	1.31	1.97	1.35	1.16	1.07	0.84	0.84	1.07	1.07	1.51	1.19	1.15	1.67	1.27	2.73	1.76	1.41	1.88	1.88	1.61	1.03	1.29	2.2	2.35	1.36
1912	1.17	1	1.53	1.08	2.15	2.23	1.6	1.75	1.41	2.2	1.39	1.44	1.25	0.88	1.16	1.32	1.21	1.73	1.73	1.28	1.79	1.57	3.4	2.23	2	2.52	2.56	2.59	1.12	1.48	3.12	3.53	1.6
1913	1.09	0.73	1.39	0.88	1.45	1.4	2.32	1.37	1.59	2.84	1.01	1.01	0.93	0.84	0.99	1.21	1.07	1.32	1.24	1.05	1.19	1.35	2.71	1.37	1.56	1.79	2.29	2.08	0.85	1.05	2.76	2.44	1.27
1914	1.27	0.8	1.32	1.19	1.55	1.33	2.13	1.53	1.57	2.73	1.19	1.21	1.01	0.73	0.85	1.08	1.35	1.57	0.91	1.13	1.37	1.17	2.4	1.45	1.19	1.63	2.51	2.2	1.17	1.61	2.76	2.65	1.27
1915	1.21	1.13	1.43	1.33	1.87	1.43	2.11	1.44	2	2.24	1.29	1.19	1.31	0.88	1.27	1.47	1.43	1.95	1.01	1.04	1.44	1.27	3.19	2.04	1.68	1.96	3.59	3.39	1.15	1.81	2.84	3.25	1.33
1916	1.21	0.92	1.19	1.23	1.61	1.44	1.83	1.49	2.15	1.83	1.2	1.13	1.2	0.83	1.12	1.44	1.19	1.43	1.27	1.08	1.81	1.56	3	2.23	1.36	2.35	2.65	3.23	1	1.57	2.77	3.15	1.51
1917	1.13	0.91	1.32	1.27	1.64	2.4	1.43	1.44	2.31	2.2	1.29	1.13	1.23	0.84	0.68	0.92	1.33	1.65	1.13	1.05	1.79	1.57	3.23	1.97	1.81	2.35	2.83	2.69	0.83	1.4	2.88	2.88	1.37
1918	0.96	0.84	1.2	1.12	2.01	1.75	1.84	1.6	2.37	2.17	0.99	0.97	0.89	0.71	0.76	1.16	0.97	1.43	1.05	1.12	1.88	1.57	1.6	1.43	1.89	2.77	2.79	2.6	1	1.49	2.67	2.49	1.2
1919	1.01	0.88	1.37	1.21	1.75	1.79	1.89	1.91	2.72	2.31	1.29	0.91	0.99	0.84	0.89	1.07	0.93	1.39	1.23	1.23	1.64	1.76	1.85	1.41	1.99	2.88	2.85	2.95	1.11	1.77	3.23	3.25	1.28
1920	1.11	1.25	1.39	1.23	2.07	1.91	1.73	2.19	1.99	1.83	1.11	0.97	1.01	0.71	0.79	1.19	0.93	1.41	1.13	0.97	1.37	1.44	1.27	1.48	2.03	1.67	2	2.08	0.95	1.61	3.71	3.16	1.05
1921	1.12	1.27	1.07	1.39	2.01	1.87	2.07	1.91	1.84	1.63	1.24	0.95	1.24	0.83	0.8	1.23	0.91	1.48	1.12	1.4	1.63	1.69	1.17	1.45	1.53	1.21	2.53	2.44	1.17	1.6	3.47	2.71	1.11
1922	1.04	1.15	1.45	1.55	1.76	1.91	3.05	2.69	2.36	1.6	1.21	1.07	1.11	0.84	1.24	1.43	1.17	1.23	0.95	1.13	1.83	1.85	1.36	1.63	1.64	1.43	2.65	3.72	1.27	1.87	4.92	3.2	1.23
1923	1.23	1.23	1.31	1.31	1.48	1.32	2.07	1.59	1.4	1.33	1.11	1.32	0.93	0.81	0.87	1.36	1.15	1.33	0.99	1.27	1.69	1.65	1.45	1.55	1.23	0.93	1.92	2.35	1.01	1.67	3.33	2.67	1.01
1924	1.15	1.44	1.6	1.48	1.85	1.93	3.64	2.69	1.52	1.32	1.41	1.71	1.31	0.93	1.11	1.4	1.51	1.47	0.93	1.07	2.68	2.64	1.4	1.65	1.28	0.96	2.35	3.15	0.91	1.56	4.51	3.27	0.93
1925	0.92	0.99	1.56	1.21	1.73	1.53	2.91	1.73	1.55	1.32	1.31	1.57	1.36	0.83	0.79	1.36	1.68	1.09	0.93	1.2	1.57	1.83	1.49	1.59	1.19	1.05	2.71	3.11	1.31	1.99	3.16	2.47	1.12
1926	0.97	1.01	1.51	1.4	1.84	1.71	3.05	1.97	1.93	1.28	1.17	1.32	1.09	0.73	0.69	1.04	1.24	1.01	0.73	0.92	1.44	1.88	1.39	1.47	1.03	0.92	2.97	2.76	1.15	1.79	3.75	2.77	0.96
1927	1.04	1.13	1.44	1.28	1.85	1.56	3.35	1.88	2.28	1.6	1.24	1.2	1.28	0.89	0.71	1.16	1.2	1.13	0.8	0.88	1.88	1.76	1.48	1.44	1.12	1.21	2.64	2.16	0.91	1.37	3.56	2.8	1.05
1928	0.8	0.91	1.23	1.13	1.81	1.27	4.11	2.31	1.96	1.37	1.35	1.05	1.33	0.93	0.72	1.12	1.12	0.93	0.84	0.88	1.59	1.99	1.48	1.01	1.21	0.97	2.29	2.64	0.96	1.64	3.61	2.68	1.25
1929	0.71	0.93	1.32	1.19	1.81	1.57	4.07	1.96	1.48	1.49	1.08	1.09	1.17	0.88	0.59	1	0.93	0.95	0.67	1.15	1.61	2.05	1.45	1.15	1.24	0.97	2.03	3.16	0.99	1.68	3.96	2.72	1.03
1930	0.96	1	1.2	1.29	1.71	1.59	3.99	2.13	2.56	1.73	1.6	1.03	1.59	0.97	0.77	1.15	0.92	0.95	0.65	0.97	1.39	2.35	1.41	1.32	1.27	1.27	2.68	2.68	0.96	1.91	4.01	3.49	1.28
1931	0.6	0.65	0.84	1	1.37	0.99	2.11	1.32	1.49	1.24	1.03	0.99	0.93	0.76	0.49	0.75	0.71	0.65	0.52	0.69	0.79	1.23	1.07	0.85	0.84	0.75	1.72	1.52	0.65	1.28	2.35	2	0.75
1932	0.96	0.81	1.08	0.97	1.24	1.12	3.32	2.28	2.51	1.8	1.36	1.21	1.15	0.87	0.61	1.08	1	0.91	0.65	0.76	1.44	1.48	2.29	1.37	1.35	1.19	1.96	2.43	1.03	2.13	3.17	2.28	0.97
1933	1.04	0.85	1.15	1	1.35	1.36	2.79	2.21	2.24	1.63	1.4	1.13	1.21	0.85	0.68	1.03	0.83	0.85	0.63	0.73	1.48	1.52	2.2	1.52	1.44	1.27	2.71	2.68	0.92	2.07	3.92	3.19	1.05
1934	0.76	0.72	0.81	0.72	0.91	0.91	1.45	1.21	1.45	1.03	0.75	0.76	0.75	0.6	0.47	0.67	0.84	0.76	0.43	0.52	0.63	0.75	1.29	0.96	0.79	0.6	1.59	1.64	0.87	1.73	1.93	1.63	0.57
1935	1.09	0.88	1.32	1.19	1.88	1.55	3.16	2.73	2.25	1.69	1.39	1.31	1.48	1.08	0.92	1.27	1.01	0.77	0.71	0.88	1.99	2.31	2.05	1.45	1.36	1.29	2.84	3.05	1.04	2.13	3.89	3.08	1.12
1936	0.8	0.61	0.96	0.72	1.28	1.16	1.8	1.65	1.63	1.24	0.93	0.87	0.92	0.6	0.64	1.05	0.83	0.75	0.47	0.72	1.05	1.41	1.57	1.12	0.88	0.95	1.59	1.65	0.68	1.21	2.51	1.87	0.79
1937	0.93	0.73	1.53	0.95	1.81	1.73	2.73	1.91	1.81	1.4	1.44	1.23	1.48	1.04	0.79	1.01	1.15	1.04	0.4	0.68	1.59	1.92	2.37	1.64	1.15	1.33	2.53	2.04	0.83	1.81	2.13	2.05	0.89
1938	0.75	0.56	1.31	1.07	1.68	1.44	3.27	2.29	2.21	1.47	1.21	1.15	1.76	1.25	0.92	1.24	1.11	1.01	0.32	0.68	1.8	1.23	2.23	1.88	1.15	1.11	3.63	2.65	0.79	1.6	2.75	2.57	1
1939	0.68	0.71	1.03	0.92	1.31	1.15	2.28	1.85	2.03	1.16	1.09	1.11	1.23	0.71	0.67	0.92	1	0.99	0.44	0.61	1.4	0.97	1.81	1.36	0.97	0.76	2.79	2.68	0.75	1.72	2.16	2.27	0.81
1940	0.89	0.73	1.17	1.13	1.61	1.21	2.56	1.96	2.04	1.61	1.16	1.16	1.37	0.87	0.68	0.96	1.35	1.05	0.29	0.69	1	0.89	2.05	1.27	0.79	0.64	2.33	2	0.61	1.43	1.63	1.73	0.81
1941	0.71	0.8	1.05	0.99	1.44	1.21	2.27	1.68	1.72	1.39	1.28	1.21	1.65	0.93	0.91	1.04	0.99	0.97	NA	0.71	1.05	1.16	1.73	1.45	0.75	0.88	2.76	1.92	0.85	1.84	2.33	2.43	0.88
1942	0.91	0.69	0.93	0.99	1.63	1.21	1.95	1.71	1.96	1.44	1.19	1.63	1.33	0.93	0.93	0.99	1.52	1.12	NA	0.71	1.47	1.75	1.84	1.71	1.04	0.97	3.75	2.53	0.95	2.19	2.31	2.73	0.75
1943	0.72	0.96	1.03	0.85	1.48	1.51	2.29	1.99	1.63	1.23	1.24	1.13	1.11	0.76	0.91	1.05	1.19	1.05	NA	0.61	1.69	1.35	1.59	1.48	0.85	0.92	4.27	2.07	0.89	1.72	2.13	2.24	0.75
1944	0.81	1.04	1.09	0.77	1.87	1.65	2.76	1.95	1.49	1.35	1.17	1.08	1.15	0.95	1.15	1.16	1.43	1.04	NA	0.68	1.83	1.56	2.01	1.68	0.95	0.91	5.93	2.77	0.81	1.77	3.19	2.67	1.53
1945	0.97	1.31	0.97	0.81	1.73	1.69	2.71	2.37	1.48	1.4	1.37	1.28	1.4	0.89	1.28	1.37	1.39	1.04	NA	0.6	1.76	1.45	1.67	1.59	0.83	1.03	4.81	2.55	0.71	1.47	2.31	2.23	1.83
1946	0.77	0.87	0.99	0.83	1.37	1.48	2.88	2.29	1.17	1.36	1.24	1.07	1.29	0.95	1.25	1.33	1.19	1.17	NA	0.65	1.04	1.29	1.53	1.21	0.76	0.8	3.28	2.92	0.95	1.71	2.23	2.01	1.75
1947	1.12	1.24	1.12	1.05	2.17	1.93	2.29	3.29	1.87	1.64	1.52	1.35	1.76	1.21	1.29	1.33	1.91	1.61	NA	0.72	1.52	1.84	2.12	1.83	0.93	1.12	4.92	3.36	1.01	1.97	2.64	3.48	2.23
1948	0.71	0.83	0.87	0.84	1.68	1.12	1.97	2.41	1.17	1.01	0.88	0.8	1.16	0.89	1	1	1.25	1.04	NA	0.64	0.96	1.19	1.57	1.27	0.72	0.72	3.45	3.2	0.68	1.31	1.88	2.39	1.65
1949	0.87	1.04	1	1.21	2.03	1.83	1.88	2.47	1.77	1.25	1.33	1.01	1.73	1.15	1.57	1.36	1.44	1.23	NA	0.61	1.24	1.48	1.76	1.67	0.69	0.83	3.85	3.69	0.71	1.37	2.71	2.6	1.56
1950	0.89	0.97	0.97	1.03	1.72	1.43	2.39	2.64	1.61	1.13	1.32	1.09	0.96	1.09	1.09	1.29	1.53	1.35	NA	0.72	1.37	1.36	1.91	1.76	1.08	1.43	4	3.08	0.75	1.31	2.36	2.41	2.05
1951	0.85	1.05	0.83	1.03	1.96	1.59	2.49	2.71	1.75	1.07	1.29	0.93	0.71	1.16	1.17	1.47	1.39	1.32	NA	NA	1.88	2.16	2.07	1.49	1.07	1.2	4.43	2.56	0.89	1.57	2.48	2.95	2.07
1952	0.77	0.81	0.69	0.81	1.24	1.11	2.19	1.73	1.21	1.03	0.88	0.89	0.65	1.03	0.91	1.31	0.76	0.95	NA	NA	1.25	1.48	1.63	1.28	0.79	0.91	2.72	2.27	0.64	1.41	2.37	2.57	1.53
1953	1.03	0.88	0.76	1.15	1.57	1.4	2.77	3.08	1.4	1.12	1.2	1.21	1.17	1.25	0.97	1.69	1.16	1.33	NA	NA	1.89	2.21	2.16	1.63	1.03	1.24	2.93	3.27	0.81	1.71	2.93	3.35	2.09
1954	1.19	1.27	1.04	1.05	1.76	1.57	2.72	2.36	1.83	1.43	1.12	1.11	1.29	1.24	0.95	1.24	1.28	1.19	NA	NA	1.19	1.41	1.64	1.45	0.81	1.29	3.07	2.56	0.89	1.37	2.35	2.53	1.49
1955	0.93	1.03	0.8	0.84	1.83	1.29	2.36	2.25	2.24	1.16	1.13	0.87	1.01	0.92	0.96	0.89	0.96	0.87	NA	NA	1.16	1.15	1.53	1.21	0.75	0.99	3.04	2.93	0.75	1.41	2.07	2.07	1.23
1956	0.88	0.79	0.72	0.64	1.33	1.12	1.31	1.64	1.49	0.95	0.8	0.77	0.95	0.92	0.81	0.79	0.89	0.84	NA	NA	0.79	0.97	1.52	0.93	0.64	0.69	2.49	1.96	0.72	1.16	1.43	1.61	0.83
1957	0.95	0.88	0.76	0.88	1.49	1.51	2.33	2.15	1.76	1.04	1.24	1.04	1.47	1.05	1.23	1.09	0.93	0.91	NA	NA	1.15	1.16	2.03	1.4	0.92	0.97	3.29	2.73	0.96	1.32	2.11	2	1.41
1958	0.85	0.84	1.07	0.92	1.64	1.49	2.17	2	2.01	1.25	1.11	0.95	1.39	1.27	1.01	1.15	1.01	1	NA	NA	1.16	1.25	1.83	1.24	0.84	0.89	3.89	2.63	0.89	1.15	1.75	1.6	1.45
1959	0.8	0.83	1.01	0.75	1.51	1.33	2.29	2.33	1.53	1.16	1.09	0.93	1.47	1.13	0.93	1.03	1.07	0.85	NA	NA	1.4	1.21	1.92	1.37	0.88	0.95	3.93	2.17	0.88	1.24	2.23	2.23	1.55
1960	0.92	0.79	0.83	0.68	1.12	1.05	1.87	1.69	1.48	0.88	0.91	0.76	1.2	0.91	0.89	0.92	0.83	0.63	NA	NA	1.04	1.37	2.15	1.08	0.69	0.71	1.93	1.88	0.84	1.04	1.81	1.72	1.25
1961	0.97	0.76	0.88	0.89	1.55	1.52	2.08	1.99	1.85	1.43	1.2	1.04	1.81	1.16	1.11	1.32	0.92	0.81	NA	NA	1.53	1.75	2.63	1.47	0.88	1.01	2.73	2.16	0.85	1.07	2.15	2	1.52
1962	1.2	1.04	0.83	0.75	1.55	1.25	2.23	2.37	1.59	1.04	1.15	1.05	1.59	1.29	1.04	1.2	0.79	0.89	NA	NA	1.68	1.89	NA	1.31	0.77	1.04	3.21	2.36	0.89	1.04	2.11	1.97	1.23
1963	0.87	1.01	0.8	0.71	1.39	1.27	1.91	1.91	1.41	1.04	1.08	0.89	1.45	1.08	1.09	1.08	0.88	0.55	NA	NA	1.31	1.57	NA	1.23	0.87	0.85	2.08	2.39	0.92	0.96	2.03	1.92	1.2
1964	1.33	0.77	0.91	0.91	1.23	1.41	2.47	2.65	1.41	1.07	1.2	1.03	1.72	1.2	1.15	1.53	0.97	0.93	NA	NA	1.59	1.43	NA	1.29	0.84	1.05	3.08	2.87	1.01	1.23	2.56	1.92	0.97
1965	0.96	0.81	0.89	0.99	1.17	1.15	2.61	2.56	1.35	1.13	1.12	1.03	2	1.29	1.05	1.43	0.92	1	NA	NA	1.47	1.13	NA	1.24	1.04	1.2	2.43	2.53	0.89	1.21	2.05	1.76	0.96
1966	1.07	0.99	0.93	0.84	1.61	1.36	3.05	3.03	1.44	1.17	1.09	0.92	1.85	1.13	1.59	1.43	0.89	0.81	NA	NA	1.63	1.57	NA	1.27	1.07	1.36	3.48	2.96	1.03	1.21	2.44	1.76	1.13
1967	0.89	0.88	0.8	0.65	1.19	1.2	2.36	2.16	1.08	0.99	0.81	0.61	1.49	1.01	1.19	1.28	0.88	0.57	NA	NA	1.13	1.19	NA	1.03	1.07	0.97	2.13	2.07	0.88	1.28	2.12	1.31	1.08
1968	0.81	0.84	0.96	0.8	1.25	1.41	2.96	2.44	1.01	1.09	1.21	0.88	1.63	1.17	1.31	1.33	0.76	0.6	NA	NA	1.53	1.07	NA	1.21	1	1.07	3.09	2.75	0.93	1.15	2.56	1.76	1.65
1969	1.11	0.93	0.92	0.77	1.79	1.73	2.96	3.08	1.08	1.21	1.12	0.79	1.63	1.17	1.51	1.61	1	0.69	NA	NA	2.05	1.43	NA	1.41	1.15	1.12	2.85	2.6	0.84	1.16	2.68	1.63	2.05
1970	0.99	0.6	0.72	0.68	1.25	1.29	2.15	2.29	0.85	0.92	0.83	0.61	1.03	0.91	1.24	1.32	0.67	0.52	NA	NA	1.52	1.25	NA	1.01	0.89	0.88	2.4	2.23	0.52	0.89	2.48	1.52	1.44
1971	1.27	1.09	0.99	0.8	1.63	1.56	3.37	2.67	1.17	1.23	1.33	0.77	1.59	1.2	0.97	1.21	1.15	0.77	NA	NA	2.08	1.73	NA	1.49	1.16	1.17	2.55	2.52	0.89	1.33	3.19	1.95	1.73
1972	1.23	0.85	0.95	0.85	1.69	1.61	3.36	3.24	1.07	1.07	1.08	0.67	1.39	1.03	1.03	1.67	1.01	0.51	NA	NA	1.79	1.72	NA	1.83	1.11	1.15	2.92	2.49	0.77	1.2	3.15	2.45	1.16
1973	1.01	1.03	0.93	0.76	1.51	1.55	3.49	2.69	1.01	1.27	0.89	0.69	1.44	1.09	1	1.27	1.2	0.71	NA	NA	2.01	1.88	NA	1.53	1.04	1.13	2.96	2.36	0.83	1.08	2.77	2.13	1.11
1974	0.93	0.89	1.03	0.69	1.4	1.47	3.07	3.24	1.15	1.07	1.03	0.67	1.53	1.25	1.01	1.28	1.23	0.75	NA	NA	1.81	1.27	NA	1.17	1.16	1.05	3.04	2.75	0.88	1.19	2.83	2.33	1.37
1975	0.83	0.75	0.79	0.65	1.39	1.48	2.67	2.73	0.83	0.93	0.8	0.65	1.24	0.93	0.85	1.03	0.87	0.51	NA	NA	1.49	1.55	NA	1.07	0.88	0.97	2.76	1.85	0.8	1	2.51	2.33	1.09
