# D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3043
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3043.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Mashig, E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Almond Butter Lower
#   Location: Alaska
#   Northernmost_Latitude: 65.18
#   Southernmost_Latitude: 65.18
#   Easternmost_Longitude: -162.2
#   Westernmost_Longitude: -162.2
#   Elevation_m: 168
#--------------------
# Data_Collection
#   Collection_Name: AK057
#   First_Year: 1607
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABL01a_raw	ABL01b_raw	ABL02b_raw	ABL03a_raw	ABL03b_raw	ABL04a_raw	ABL04b_raw	ABL05a_raw	ABL05b_raw	ABL06a_raw	ABL06b_raw	ABL07a_raw	ABL07b_raw	ABL08a_raw	ABL09a_raw	ABL09b_raw	ABL10a_raw	ABL11a_raw	ABL11b_raw	ABL12a_raw	ABL14a_raw	ABL14b_raw	ABL15a_raw	ABL15b_raw	ABL15c_raw	ABL16a_raw	ABL17a_raw	ABL17b_raw	ABL18a_raw	ABL18b_raw	ABL19a_raw	ABL19b_raw	ABL20a_raw	ABL21a_raw	ABL22a_raw	ABL23a_raw	ABL24b_raw
1785	0.172	0.125	0.295	0.242	0.253	NA	NA	0.292	0.354	0.115	0.223	NA	NA	NA	0.228	0.17	0.221	0.664	0.825	0.421	0.832	0.566	0.244	0.481	0.396	0.292	0.551	0.509	NA	NA	NA	NA	0.552	1.151	0.367	0.106	0.866
1786	0.174	0.152	0.234	0.222	0.271	NA	NA	0.396	0.397	0.141	0.192	NA	NA	NA	0.206	0.2	0.273	0.613	0.672	0.338	0.793	0.56	0.251	0.444	0.457	0.303	0.469	0.482	NA	NA	NA	NA	0.667	0.896	0.317	0.098	0.568
1787	0.135	0.097	0.242	0.234	0.277	NA	NA	0.447	0.431	0.105	0.171	NA	NA	NA	0.228	0.175	0.221	0.808	0.692	0.362	0.721	0.51	0.249	0.384	0.382	0.337	0.484	0.387	NA	NA	NA	NA	0.831	0.863	0.365	0.1	0.499
1788	0.156	0.088	0.284	0.219	0.257	NA	NA	0.368	0.384	0.118	0.215	NA	NA	NA	0.334	0.238	0.248	0.894	0.93	0.343	0.907	0.729	0.272	0.434	0.368	0.405	0.47	0.426	NA	NA	NA	NA	0.787	1.021	0.434	0.115	0.667
1789	0.125	0.075	0.24	0.182	0.204	NA	NA	0.26	0.274	0.117	0.194	NA	NA	NA	0.457	0.325	0.208	0.614	0.721	0.342	0.775	0.637	0.247	0.352	0.442	0.348	0.349	0.34	NA	NA	NA	NA	0.716	0.998	0.409	0.082	0.564
1790	0.132	0.065	0.256	0.174	0.274	NA	NA	0.268	0.253	0.171	0.216	NA	NA	NA	0.476	0.432	0.299	0.636	0.684	0.388	1.012	0.695	0.322	0.311	0.381	0.418	0.44	0.388	NA	NA	NA	NA	0.884	1.015	0.406	0.141	0.707
1791	0.166	0.08	0.347	0.269	0.312	NA	NA	0.246	0.243	0.2	0.251	NA	NA	NA	0.612	0.533	0.34	0.705	0.697	0.445	1.124	0.734	0.354	0.409	0.447	0.381	0.451	0.438	NA	NA	NA	NA	1.063	0.975	0.474	0.16	0.751
1792	0.178	0.109	0.344	0.324	0.373	NA	NA	0.261	0.243	0.277	0.449	NA	NA	NA	0.643	0.521	0.484	0.796	0.774	0.515	1.113	0.849	0.401	0.452	0.553	0.384	0.561	0.547	NA	NA	NA	NA	1.024	1.099	0.628	0.218	0.949
1793	0.139	0.064	0.205	0.279	0.275	NA	NA	0.168	0.169	0.203	0.322	NA	NA	NA	0.507	0.448	0.382	0.648	0.63	0.468	0.864	0.56	0.31	0.357	0.314	0.311	0.369	0.339	NA	NA	NA	NA	0.836	0.83	0.363	0.111	0.579
1794	0.237	0.11	0.341	0.233	0.344	NA	NA	0.206	0.19	0.285	0.397	NA	NA	NA	0.452	0.447	0.375	0.704	0.748	0.434	0.801	0.626	0.375	0.468	0.427	0.333	0.53	0.503	NA	NA	NA	NA	0.815	0.894	0.448	0.153	0.89
1795	0.237	0.107	0.246	0.255	0.411	NA	NA	0.177	0.193	0.257	0.412	NA	NA	NA	0.444	0.453	0.327	0.778	0.618	0.455	0.759	0.59	0.32	0.398	0.364	0.34	0.403	0.439	NA	NA	NA	NA	0.912	0.736	0.436	0.165	0.747
1796	0.146	0.085	0.236	0.203	0.287	NA	NA	0.204	0.204	0.244	0.374	NA	NA	NA	0.35	0.328	0.313	0.644	0.661	0.317	0.664	0.502	0.283	0.391	0.398	0.29	0.394	0.397	NA	NA	NA	NA	0.764	0.544	0.353	0.171	0.525
1797	0.142	0.077	0.153	0.12	0.177	NA	NA	0.163	0.16	0.186	0.228	NA	NA	NA	0.29	0.259	0.192	0.454	0.399	0.249	0.473	0.328	0.249	0.304	0.316	0.27	0.25	0.263	NA	NA	NA	NA	0.465	0.413	0.194	0.103	0.423
1798	0.217	0.107	0.192	0.113	0.137	NA	NA	0.245	0.242	0.223	0.258	NA	NA	NA	0.25	0.241	0.236	0.502	0.372	0.341	0.525	0.352	0.269	0.314	0.304	0.314	0.296	0.3	NA	NA	NA	NA	0.456	0.479	0.278	0.182	0.455
1799	0.171	0.09	0.176	0.117	0.165	NA	NA	0.154	0.142	0.164	0.252	NA	NA	NA	0.283	0.282	0.195	0.434	0.271	0.33	0.475	0.354	0.204	0.294	0.275	0.329	0.377	0.315	NA	NA	NA	NA	0.438	0.442	0.266	0.129	0.4
1800	0.185	0.073	0.18	0.117	0.179	NA	NA	0.159	0.191	0.164	0.31	NA	NA	NA	0.234	0.25	0.176	0.435	0.277	0.238	0.605	0.431	0.24	0.322	0.32	0.383	0.349	0.294	NA	NA	NA	NA	0.421	0.599	0.296	0.169	0.702
1801	0.191	0.086	0.173	0.199	0.22	NA	NA	0.187	0.172	0.2	0.314	NA	NA	NA	0.257	0.259	0.157	0.479	0.252	0.272	0.494	0.418	0.25	0.284	0.306	0.3	0.363	0.326	NA	NA	NA	NA	0.442	0.472	0.346	0.176	0.811
1802	0.192	0.106	0.204	0.203	0.239	NA	NA	0.193	0.184	0.164	0.308	NA	NA	NA	0.2	0.366	0.17	0.506	0.408	0.345	0.629	0.385	0.299	0.409	0.382	0.294	0.308	0.301	NA	NA	NA	NA	0.516	0.437	0.327	0.17	0.8
1803	0.195	0.106	0.19	0.218	0.213	NA	NA	0.231	0.245	0.227	0.334	NA	NA	NA	0.207	0.315	0.2	0.65	0.568	0.406	0.65	0.411	0.341	0.373	0.415	0.544	0.324	0.297	NA	NA	NA	NA	0.768	0.412	0.28	0.216	1.04
1804	0.134	0.126	0.157	0.162	0.201	NA	NA	0.203	0.219	0.166	0.26	NA	NA	NA	0.184	0.274	0.15	0.539	0.309	0.308	0.448	0.297	0.271	0.427	0.387	0.39	0.334	0.254	NA	NA	NA	NA	0.548	0.353	0.218	0.169	0.977
1805	0.127	0.076	0.16	0.25	0.234	NA	NA	0.212	0.186	0.154	0.262	NA	NA	NA	0.163	0.26	0.096	0.5	0.375	0.304	0.404	0.297	0.254	0.379	0.389	0.31	0.26	0.225	NA	NA	NA	NA	0.453	0.347	0.222	0.155	0.964
1806	0.207	0.061	0.112	0.311	0.316	NA	NA	0.195	0.198	0.141	0.24	NA	NA	NA	0.222	0.329	0.185	0.431	0.439	0.348	0.434	0.306	0.307	0.384	0.448	0.333	0.255	0.229	NA	NA	NA	NA	0.526	0.363	0.313	0.156	0.809
1807	0.157	0.055	0.131	0.254	0.253	NA	NA	0.185	0.192	0.116	0.236	NA	NA	NA	0.206	0.342	0.13	0.335	0.341	0.316	0.456	0.297	0.267	0.362	0.35	0.335	0.217	0.207	NA	NA	NA	NA	0.445	0.391	0.255	0.137	0.577
1808	0.257	0.068	0.206	0.186	0.234	NA	NA	0.267	0.244	0.135	0.345	NA	NA	NA	0.23	0.414	0.261	0.402	0.537	0.401	0.607	0.491	0.364	0.427	0.48	0.614	0.285	0.24	NA	NA	NA	NA	0.656	0.626	0.363	0.2	0.881
1809	0.134	0.067	0.12	0.106	0.123	NA	NA	0.142	0.162	0.114	0.227	NA	NA	NA	0.175	0.33	0.181	0.348	0.356	0.298	0.349	0.308	0.248	0.355	0.361	0.484	0.178	0.16	NA	NA	NA	NA	0.402	0.365	0.232	0.131	0.492
1810	0.192	0.078	0.196	0.124	0.103	NA	NA	0.219	0.24	0.107	0.248	NA	NA	NA	0.221	0.371	0.188	0.339	0.333	0.315	0.327	0.296	0.297	0.342	0.367	0.429	0.198	0.189	NA	NA	NA	NA	0.425	0.466	0.241	0.138	0.635
1811	0.214	0.056	0.228	0.161	0.118	NA	NA	0.268	0.255	0.138	0.253	NA	NA	NA	0.298	0.39	0.178	0.35	0.251	0.302	0.313	0.296	0.307	0.302	0.376	0.356	0.204	0.138	NA	NA	NA	NA	0.51	0.467	0.272	0.152	0.584
1812	0.183	0.068	0.209	0.187	0.134	NA	NA	0.216	0.215	0.134	0.256	NA	NA	NA	0.319	0.463	0.179	0.417	0.251	0.346	0.356	0.357	0.305	0.359	0.413	0.309	0.178	0.161	NA	NA	NA	NA	0.329	0.484	0.261	0.157	0.77
1813	0.144	0.057	0.22	0.13	0.141	NA	NA	0.138	0.142	0.121	0.217	NA	NA	NA	0.295	0.314	0.167	0.37	0.193	0.266	0.373	0.344	0.345	0.338	0.355	0.335	0.151	0.189	NA	NA	NA	NA	0.407	0.424	0.275	0.141	0.62
1814	0.129	0.051	0.193	0.151	0.108	NA	NA	0.149	0.145	0.174	0.267	NA	NA	0.518	0.307	0.271	0.167	0.34	0.153	0.313	0.264	0.284	0.34	0.394	0.354	0.26	0.115	0.131	NA	NA	NA	NA	0.429	0.554	0.276	0.131	0.56
1815	0.14	0.064	0.198	0.112	0.118	NA	NA	0.15	0.16	0.148	0.274	NA	NA	0.513	0.202	0.219	0.215	0.359	0.159	0.236	0.236	0.228	0.348	0.369	0.4	0.177	0.089	0.108	NA	NA	NA	NA	0.386	0.391	0.242	0.121	0.537
1816	0.096	0.033	0.108	0.09	0.105	NA	NA	0.132	0.149	0.087	0.227	NA	NA	0.447	0.171	0.163	0.168	0.287	0.177	0.184	0.239	0.178	0.219	0.302	0.238	0.17	0.035	0.08	NA	NA	NA	NA	0.298	0.276	0.168	0.109	0.342
1817	0.167	0.062	0.245	0.12	0.165	NA	NA	0.173	0.201	0.136	0.319	NA	NA	0.559	0.245	0.292	0.242	0.486	0.255	0.317	0.347	0.305	0.301	0.417	0.362	0.217	0.123	0.116	NA	NA	NA	NA	0.559	0.546	0.332	0.115	0.597
1818	0.149	0.059	0.176	0.146	0.174	NA	NA	0.153	0.167	0.151	0.319	NA	NA	0.565	0.274	0.294	0.243	0.475	0.193	0.322	0.452	0.351	0.306	0.403	0.424	0.224	0.09	0.108	NA	NA	NA	NA	0.519	0.369	0.377	0.161	0.632
1819	0.131	0.057	0.184	0.133	0.11	NA	NA	0.152	0.125	0.14	0.364	NA	NA	0.503	0.292	0.271	0.252	0.448	0.187	0.243	0.404	0.28	0.298	0.43	0.347	0.195	0.093	0.123	NA	NA	NA	NA	0.49	0.397	0.312	0.109	0.642
1820	0.218	0.112	0.24	0.181	0.182	NA	NA	0.191	0.174	0.216	0.342	NA	NA	0.606	0.326	0.275	0.281	0.46	0.231	0.299	0.411	0.345	0.28	0.415	0.393	0.227	0.11	0.134	NA	NA	NA	NA	0.623	0.508	0.376	0.181	0.636
1821	0.153	0.085	0.206	0.134	0.104	NA	NA	0.108	0.125	0.133	0.288	NA	NA	0.53	0.312	0.183	0.249	0.483	0.293	0.186	0.34	0.246	0.228	0.445	0.338	0.229	0.023	0.06	NA	NA	NA	NA	0.431	0.469	0.234	0.107	0.492
1822	0.084	0.066	0.168	0.1	0.082	NA	NA	0.08	0.069	0.105	0.217	NA	NA	0.392	0.228	0.142	0.188	0.318	0.184	0.127	0.328	0.193	0.191	0.352	0.241	0.245	0.045	0.095	NA	NA	NA	NA	0.341	0.297	0.194	0.103	0.35
1823	0.198	0.101	0.196	0.153	0.142	NA	NA	0.225	0.235	0.141	0.294	NA	NA	0.612	0.323	0.259	0.268	0.385	0.286	0.267	0.383	0.269	0.196	0.376	0.28	0.363	0.062	0.062	NA	NA	NA	NA	0.439	0.357	0.232	0.151	0.412
1824	0.249	0.159	0.203	0.152	0.19	NA	NA	0.205	0.176	0.266	0.337	0.468	0.477	0.664	0.672	0.494	0.377	0.444	0.343	0.263	0.457	0.308	0.196	0.383	0.333	0.418	0.092	0.101	NA	NA	NA	NA	0.555	0.376	0.264	0.209	0.323
1825	0.209	0.098	0.107	0.207	0.194	NA	NA	0.13	0.122	0.176	0.297	0.357	0.367	0.695	0.812	0.339	0.407	0.593	0.512	0.202	0.452	0.304	0.198	0.455	0.278	0.543	0.077	0.083	NA	NA	NA	NA	0.523	0.378	0.295	0.389	0.38
1826	0.104	0.068	0.059	0.129	0.119	NA	NA	0.098	0.104	0.158	0.206	0.318	0.29	0.562	0.431	0.195	0.26	0.336	0.343	0.222	0.417	0.232	0.167	0.269	0.257	0.335	0.051	0.067	NA	NA	NA	NA	0.371	0.186	0.177	0.337	0.234
1827	0.177	0.104	0.143	0.152	0.143	NA	NA	0.205	0.191	0.204	0.255	0.484	0.331	0.713	0.604	0.223	0.466	0.436	0.39	0.233	0.493	0.36	0.215	0.422	0.309	0.439	0.069	0.085	NA	NA	NA	NA	0.459	0.441	0.405	0.668	0.309
1828	0.15	0.069	0.155	0.143	0.136	NA	NA	0.16	0.154	0.213	0.217	0.273	0.283	0.558	0.372	0.137	0.389	0.355	0.364	0.206	0.401	0.333	0.201	0.331	0.212	0.326	0.073	0.078	NA	NA	NA	NA	0.487	0.345	0.343	0.922	0.202
1829	0.18	0.118	0.183	0.161	0.135	NA	NA	0.175	0.172	0.236	0.262	0.464	0.37	0.589	0.429	0.161	0.421	0.465	0.335	0.179	0.468	0.434	0.224	0.237	0.335	0.369	0.1	0.081	NA	NA	NA	NA	0.47	0.486	0.373	0.537	0.35
1830	0.167	0.087	0.17	0.139	0.14	NA	NA	0.197	0.202	0.308	0.32	0.411	0.465	0.606	0.386	0.194	0.492	0.473	0.459	0.194	0.49	0.469	0.294	0.28	0.463	0.426	0.059	0.074	NA	NA	NA	NA	0.502	0.452	0.296	0.454	0.26
1831	0.161	0.116	0.168	0.148	0.164	NA	NA	0.245	0.268	0.302	0.389	0.426	0.415	0.748	0.668	0.232	0.452	0.439	0.469	0.252	0.486	0.489	0.268	0.368	0.464	0.508	0.103	0.099	NA	NA	NA	NA	0.533	0.456	0.36	0.551	0.375
1832	0.122	0.116	0.15	0.237	0.172	0.64	0.663	0.181	0.174	0.27	0.338	0.533	0.434	0.682	0.519	0.257	0.458	0.394	0.445	0.227	0.477	0.504	0.29	0.347	0.266	0.425	0.075	0.08	NA	NA	NA	NA	0.465	0.416	0.37	0.417	0.315
1833	0.146	0.104	0.118	0.233	0.165	0.629	0.603	0.156	0.147	0.247	0.315	0.527	0.29	0.529	0.516	0.214	0.325	0.426	0.471	0.203	0.389	0.513	0.262	0.344	0.329	0.452	0.058	0.043	NA	NA	NA	NA	0.623	0.377	0.261	0.432	0.291
1834	0.122	0.062	0.088	0.1	0.117	0.324	0.37	0.085	0.108	0.192	0.258	0.5	0.429	0.499	0.267	0.171	0.201	0.315	0.453	0.166	0.34	0.416	0.321	0.258	0.226	0.276	0.042	0.024	NA	NA	NA	NA	0.408	0.223	0.149	0.257	0.21
1835	0.145	0.084	0.078	0.125	0.107	0.436	0.57	0.099	0.097	0.211	0.325	0.643	0.512	0.438	0.167	0.171	0.323	0.309	0.4	0.135	0.34	0.456	0.248	0.263	0.217	0.364	0.081	0.052	NA	NA	NA	NA	0.539	0.385	0.196	0.197	0.23
1836	0.137	0.066	0.098	0.138	0.129	0.447	0.672	0.104	0.094	0.195	0.213	0.556	0.459	0.426	0.119	0.164	0.238	0.281	0.366	0.152	0.218	0.328	0.235	0.23	0.234	0.275	0.046	0.067	NA	NA	NA	NA	0.375	0.213	0.165	0.149	0.165
1837	0.125	0.105	0.084	0.123	0.136	0.562	0.738	0.089	0.103	0.174	0.286	0.57	0.68	0.416	0.097	0.121	0.275	0.25	0.339	0.156	0.292	0.492	0.183	0.252	0.179	0.309	0.047	0.076	NA	NA	NA	NA	0.436	0.271	0.146	0.095	0.184
1838	0.172	0.132	0.065	0.181	0.165	0.717	0.843	0.111	0.17	0.188	0.256	0.66	0.594	0.475	0.126	0.155	0.366	0.293	0.415	0.167	0.283	0.386	0.179	0.233	0.18	0.248	0.076	0.056	NA	NA	NA	NA	0.548	0.272	0.204	0.107	0.276
1839	0.109	0.08	0.045	0.149	0.12	0.476	0.595	0.099	0.098	0.113	0.208	0.763	0.626	0.437	0.109	0.177	0.331	0.263	0.294	0.16	0.223	0.252	0.167	0.232	0.207	0.218	0.032	0.065	NA	NA	NA	NA	0.475	0.219	0.1	0.081	0.186
1840	0.176	0.153	0.06	0.143	0.126	0.367	0.88	0.095	0.102	0.143	0.177	0.641	0.481	0.483	0.091	0.185	0.305	0.274	0.376	0.154	0.274	0.157	0.188	0.197	0.176	0.258	0.034	0.06	NA	NA	NA	NA	0.501	0.266	0.145	0.142	0.23
1841	0.104	0.113	0.045	0.116	0.132	0.48	0.823	0.073	0.055	0.105	0.176	0.561	0.466	0.414	0.073	0.18	0.261	0.275	0.361	0.129	0.186	0.283	0.214	0.159	0.155	0.203	0.051	0.077	NA	NA	NA	NA	0.401	0.171	0.127	0.121	0.174
1842	0.16	0.115	0.071	0.102	0.145	0.39	0.581	0.073	0.077	0.149	0.229	0.327	0.394	0.522	0.097	0.324	0.293	0.342	0.366	0.174	0.257	0.292	0.217	0.278	0.198	0.299	0.047	0.063	NA	NA	NA	NA	0.397	0.254	0.243	0.131	0.28
1843	0.109	0.154	0.068	0.137	0.163	0.512	0.582	0.072	0.066	0.124	0.213	0.457	0.414	0.484	0.094	0.252	0.274	0.337	0.437	0.137	0.241	0.326	0.215	0.298	0.213	0.286	0.074	0.104	NA	NA	NA	NA	0.388	0.238	0.199	0.177	0.203
1844	0.245	0.159	0.084	0.229	0.245	0.603	0.858	0.092	0.067	0.19	0.195	0.643	0.508	0.502	0.092	0.271	0.335	0.348	0.418	0.218	0.388	0.44	0.239	0.326	0.25	0.358	0.068	0.068	NA	NA	NA	NA	0.621	0.255	0.22	0.184	0.269
