# Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2847
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2847.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co552-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co552.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co552.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Red Mountain Pass Silverton - PCEN - ITRDB CO552
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Mountain Pass Silverton
#   Location: Colorado
#   Northernmost_Latitude: 37.9
#   Southernmost_Latitude: 37.9
#   Easternmost_Longitude: -107.72
#   Westernmost_Longitude: -107.72
#   Elevation_m: 3400
#--------------------
# Data_Collection
#   Collection_Name: CO552
#   First_Year: 1626
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 754011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 754132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 754132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	754011_raw	754012_raw	754021_raw	754022_raw	754031_raw	754032_raw	754041_raw	754042_raw	754051_raw	754052_raw	754061_raw	754062_raw	754071_raw	754072_raw	754081_raw	754082_raw	754091_raw	754092_raw	754101_raw	754102_raw	754111_raw	754112_raw	754121_raw	754122_raw	754131_raw	754132_raw
1885	NA	0.91	0.56	0.79	2.34	1.8	0.89	1.21	0.91	1.07	1.15	1.07	0.73	0.6	0.84	0.99	0.31	0.2	1.07	1.18	0.51	0.63	1.04	1.02	1.32	1.11
1886	NA	0.82	0.68	0.85	1.65	1.74	1.11	1.43	0.87	1.11	1.26	0.97	0.88	0.64	0.82	1.02	0.43	0.2	1.02	1.23	0.56	0.6	1.32	1.24	1.55	1.27
1887	NA	0.83	0.38	0.56	1.16	1.17	0.78	1.02	0.6	0.72	0.86	0.78	0.73	0.56	0.56	0.76	0.34	0.1	0.85	0.98	0.27	0.31	1.11	0.81	1.36	1.16
1888	NA	0.86	0.35	0.54	1.06	1.05	0.62	0.96	0.64	0.66	0.84	0.55	0.7	0.5	0.55	0.65	0.29	0.16	0.77	0.77	0.24	0.19	0.95	0.64	1.28	0.94
1889	NA	0.82	0.31	0.41	0.81	1.02	0.56	0.78	0.63	0.7	0.86	0.56	0.67	0.41	0.56	0.7	0.19	0.09	0.63	0.83	0.24	0.19	0.9	0.81	1.3	1
1890	NA	0.87	0.33	0.39	1.1	1.28	0.51	0.7	0.7	0.71	0.82	0.58	0.5	0.38	0.44	0.65	0.18	0.11	0.96	1.01	0.23	0.27	0.71	0.77	1.5	1.03
1891	NA	0.82	0.42	0.45	1.16	1.46	0.53	0.73	0.89	0.78	1.1	0.72	0.53	0.41	0.54	0.76	0.24	0.14	0.91	1.02	0.34	0.32	0.79	0.87	1.59	1.01
1892	NA	0.76	0.41	0.37	1.11	1.63	0.57	0.77	0.85	0.78	1.03	0.78	0.51	0.41	0.56	0.77	0.18	0.14	0.86	1	0.4	0.42	0.77	0.97	1.63	1.26
1893	NA	0.54	0.37	0.32	0.82	1.13	0.45	0.52	0.65	0.7	0.85	0.77	0.44	0.37	0.45	0.52	0.17	0.11	0.67	0.88	0.35	0.36	0.63	0.85	1.12	0.96
1894	NA	0.66	0.43	0.38	1.4	1.63	0.6	0.67	0.87	0.97	1.13	1.02	0.61	0.45	0.62	0.78	0.21	0.17	0.87	1.11	0.43	0.46	0.77	1.04	1.74	1.19
1895	NA	0.93	0.39	0.34	1.54	1.37	0.48	0.61	0.96	0.88	1.08	0.92	0.6	0.39	0.59	0.72	0.14	0.1	0.92	1.04	0.38	0.39	0.79	1.2	1.68	1.16
1896	NA	0.85	0.45	0.27	1.96	1.61	0.5	0.61	0.76	0.64	1	0.89	0.59	0.44	0.62	0.97	0.16	0.15	0.89	1.11	0.59	0.59	0.73	1.41	1.9	1.18
1897	NA	0.99	0.35	0.38	1.59	1.2	0.5	0.53	1.08	0.72	1.02	0.77	0.45	0.36	0.63	0.71	0.17	0.15	0.91	1.15	0.45	0.5	0.62	1.18	1.96	1.17
1898	NA	0.86	0.35	0.31	1.77	1.37	0.53	0.49	1.08	0.84	0.91	0.68	0.53	0.41	0.51	0.46	0.19	0.16	0.88	1.17	0.45	0.37	0.55	1.28	1.9	1.18
1899	0.8	0.93	0.35	0.33	1.24	1.02	0.43	0.43	0.92	0.8	0.73	0.73	0.34	0.22	0.59	0.41	0.17	0.12	0.86	0.99	0.49	0.48	0.55	1.16	1.45	0.95
1900	0.97	1.36	0.39	0.31	1.3	1.27	0.38	0.39	0.85	0.87	0.73	0.65	0.43	0.4	0.56	0.46	0.19	0.16	0.84	1.03	0.69	0.8	0.78	1.15	1.47	1.12
1901	1.08	1.21	0.24	0.33	1.12	1.13	0.3	0.35	0.86	0.85	0.88	0.74	0.31	0.18	0.43	0.33	0.13	0.16	0.72	0.91	0.74	0.71	0.75	1	1.46	0.92
1902	1.13	1.13	0.25	0.31	1.14	1.13	0.27	0.43	0.74	0.68	0.83	0.75	0.34	0.19	0.41	0.32	0.16	0.16	0.8	0.85	0.62	0.59	0.74	0.99	1.66	0.95
1903	1.3	1.49	0.27	0.35	1.96	2.13	0.35	0.57	1.11	1.09	1.13	1.03	0.5	0.29	0.53	0.44	0.22	0.21	1.15	1.21	0.86	0.97	0.8	1.3	2.21	1.36
1904	1.12	1.13	0.21	0.41	1.68	1.67	0.4	0.51	0.88	0.88	0.84	0.95	0.34	0.2	0.36	0.37	0.07	0.13	0.91	1	0.69	0.81	0.66	1.03	1.66	1.12
1905	1.13	1.05	0.35	0.42	2	1.75	0.41	0.5	0.85	0.91	0.61	0.62	0.39	0.26	0.41	0.74	0.13	0.15	0.74	0.78	0.78	0.84	0.78	1.04	1.6	1.1
1906	1.14	1.15	0.43	0.42	1.56	0.87	0.36	0.48	0.68	0.9	0.51	0.52	0.3	0.2	0.39	0.54	0.07	0.09	0.69	0.77	0.76	0.91	0.69	0.9	1.2	0.91
1907	1.06	1.13	0.33	0.37	1.72	0.93	0.53	0.73	0.81	1.06	0.61	0.52	0.41	0.27	0.59	0.62	0.11	0.11	0.74	0.87	0.93	1.06	0.8	0.98	1.56	1.21
1908	1.06	1.13	0.41	0.46	1.13	0.82	0.47	0.64	0.82	1.27	0.62	0.48	0.36	0.3	0.54	0.57	0.1	0.11	0.64	0.68	0.94	1.04	1.03	1.1	1.34	1.03
1909	1.11	1.13	0.34	0.37	1.85	1.37	0.63	0.66	0.93	1.49	0.83	0.57	0.51	0.36	0.73	0.67	0.16	0.23	0.78	0.71	1	1.41	1.18	0.93	2.02	1.53
1910	1.56	1.87	0.43	0.41	1.83	1.33	0.54	0.6	0.92	1.55	0.81	0.55	0.46	0.35	0.58	0.68	0.18	0.2	0.79	0.91	0.92	1.36	1.2	0.87	1.6	1.37
1911	1.61	2.05	0.39	0.37	1.34	1.15	0.44	0.51	0.99	1.27	0.79	0.62	0.48	0.33	0.73	0.6	0.19	0.15	0.87	1.06	0.89	1.4	1.08	0.93	1.43	1.1
1912	1.36	1.77	0.23	0.45	1.5	1.21	0.34	0.44	0.84	1.34	0.67	0.57	0.57	0.31	0.63	0.76	0.15	0.13	0.78	1.09	1.01	1.66	1.27	1.18	1.33	1.12
1913	1.67	1.99	0.33	0.36	1.63	1.52	0.46	0.52	0.65	1.27	0.66	0.6	0.39	0.27	0.62	0.78	0.06	0.12	0.83	0.99	1.16	1.65	1.33	0.81	1.39	1.24
1914	1.62	2.08	0.42	0.42	1.55	1.33	0.43	0.48	0.67	1.65	0.74	0.7	0.45	0.27	0.63	0.92	0.18	0.15	0.69	0.89	1.09	1.53	1.12	0.89	1.19	1.13
1915	1.31	1.73	0.61	0.56	1.82	1.2	0.53	0.7	0.77	1.54	0.69	0.55	0.62	0.28	0.64	0.89	0.15	0.13	0.78	0.96	1.18	1.06	0.96	0.81	1.34	1.22
1916	1.51	1.71	0.57	0.64	1.82	1.41	0.33	0.66	0.88	1.72	0.51	0.5	0.5	0.33	0.72	1.01	0.14	0.15	0.73	0.97	1.04	1.32	0.9	1.01	1.71	1.37
1917	1.58	1.63	0.54	0.54	1.65	1.6	0.51	0.64	1.1	1.51	0.62	0.63	0.64	0.41	0.65	0.91	0.15	0.24	0.87	1.06	1.09	1.72	0.92	0.98	1.86	1.81
1918	1.75	1.62	0.39	0.65	1.55	1.42	0.4	0.69	1.03	1.28	0.69	0.58	0.61	0.41	0.51	0.9	0.14	0.18	0.76	1.26	1.01	1.33	0.98	1.07	1.56	1.36
1919	2.02	1.95	0.43	0.49	1.47	1.48	0.37	0.55	0.9	1.13	0.56	0.45	0.57	0.41	0.64	0.7	0.19	0.2	0.68	1.17	1.05	1.51	0.98	1.09	1.37	1.1
1920	2.22	1.95	0.53	0.52	1.44	1.08	0.32	0.54	0.89	0.93	0.53	0.47	0.57	0.34	0.59	0.64	0.07	0.1	0.64	1.19	1.03	2.02	0.94	0.96	1.53	1.27
1921	2.05	1.97	0.56	0.71	1.8	1.77	0.36	0.5	0.97	1.01	0.63	0.39	0.55	0.37	0.55	0.6	0.1	0.07	0.77	1.34	1.32	1.74	1.05	1.08	1.64	1.63
1922	1.75	1.6	0.67	0.65	1.89	1.76	0.53	0.67	0.95	0.91	0.66	0.37	0.58	0.35	0.58	0.72	0.11	0.16	0.85	1.41	1.62	1.72	0.81	1.09	1.89	1.65
1923	2.25	2.42	0.47	0.68	1.81	1.82	0.43	0.47	0.91	0.93	0.56	0.35	0.41	0.3	0.62	0.51	0.19	0.19	0.89	1.34	1.31	1.34	0.79	1.33	1.37	1.35
1924	1.63	2.36	0.46	0.65	1.81	1.46	0.41	0.38	0.88	0.96	0.49	0.33	0.47	0.33	0.77	0.7	0.19	0.26	0.68	1.15	1.47	1.48	0.89	1.3	1.46	1.23
1925	1.71	2.17	0.39	0.56	1.58	1.78	0.4	0.4	1.02	0.96	0.55	0.38	0.47	0.27	1.01	0.51	0.09	0.21	0.67	1.27	1.28	1.64	0.82	1.29	1.27	1.08
1926	1.59	2.09	0.46	0.64	1.67	1.31	0.46	0.48	0.86	0.99	0.68	0.47	0.55	0.38	0.92	0.59	0.13	0.11	0.67	1.3	1.29	1.69	0.9	1.22	1.42	1.1
1927	1.9	2.05	0.47	0.6	1.57	1.49	0.42	0.52	0.93	1.05	0.72	0.46	0.48	0.32	0.69	0.5	0.08	0.16	0.85	1.38	1.18	1.62	0.83	0.99	1.6	1.2
1928	2.23	2.48	0.69	0.63	1.89	2.18	0.42	0.52	1.1	1.15	0.53	0.32	0.47	0.33	0.91	0.74	0.11	0.13	1.01	1.49	1.94	2.31	0.86	1.4	1.48	1.31
1929	2.11	2.33	0.69	0.59	1.17	1.36	0.55	0.71	1.4	1.4	0.55	0.39	0.46	0.32	0.67	0.81	0.15	0.15	1.36	1.94	2.18	2.61	1.19	1.63	1.46	1.14
1930	1.42	1.67	0.63	0.64	1.57	1.22	0.53	0.66	1.04	1.2	0.57	0.33	0.45	0.38	0.68	0.76	0.2	0.12	1.29	1.45	1.43	1.44	1.23	1.39	1.57	1.29
1931	2.21	2.41	0.76	0.56	1.67	1.42	0.46	0.67	1.08	1.07	0.56	0.3	0.49	0.32	0.61	0.65	0.23	0.16	1.13	1.5	1.48	1.22	1.25	1.3	1.56	1.33
1932	2.81	2.88	1.06	0.72	1.54	1.53	0.47	0.69	1.26	0.98	0.66	0.32	0.49	0.4	0.74	0.53	0.19	0.15	1.23	1.56	1.41	1.61	0.99	1.19	1.79	1.3
1933	2.12	2.38	0.79	0.76	1.7	1.41	0.47	0.5	1.04	0.9	0.52	0.29	0.4	0.36	0.82	0.67	0.2	0.16	1.02	1.46	1.31	0.78	1.1	1.21	1.75	1.29
1934	2.58	2.49	0.72	0.85	1.3	1.14	0.37	0.6	0.96	0.9	0.55	0.29	0.27	0.26	0.7	0.65	0.13	0.14	0.7	1.17	1.41	0.83	0.97	0.76	1.75	1.11
1935	2.81	2.56	0.97	0.96	1.55	1.3	0.41	0.5	1.21	1.14	0.51	0.28	0.36	0.37	1.04	0.9	0.18	0.2	0.83	1.2	1.72	1.21	1.11	0.96	1.88	1.23
1936	2.14	2.1	0.88	0.94	1.59	1.38	0.36	0.52	0.92	1.04	0.75	0.41	0.37	0.31	0.78	0.75	0.15	0.15	0.62	1.08	1.29	0.91	1.04	1.01	1.79	1.18
1937	3.46	2.73	0.88	1.07	1.79	1.64	0.4	0.55	1.26	1.17	0.89	0.45	0.32	0.36	0.93	0.86	0.17	0.17	0.6	1.13	1.37	1.32	1.02	0.99	1.74	1.27
1938	3.5	2.45	1.05	1.23	1.95	2.24	0.48	0.77	1.32	1.18	1.18	0.6	0.38	0.39	1.32	0.96	0.2	0.24	0.76	1.36	1.88	2.14	1.17	1.37	1.72	1.48
1939	2.48	2.61	1.04	1.33	2.36	2.28	0.39	0.67	1.12	1.42	0.86	0.48	0.28	0.4	0.98	0.7	0.23	0.22	0.54	0.96	1.92	1.55	1.23	1.65	1.47	1.2
1940	2.66	2.9	0.73	0.92	1.8	1.64	0.41	0.6	1.19	1.42	0.7	0.34	0.3	0.34	0.83	0.84	0.2	0.2	0.68	0.84	1.79	2.19	1.15	1.63	1.43	1.08
1941	2.78	2.71	1.11	1.07	1.86	1.73	0.41	0.58	1.21	1.51	0.81	0.39	0.29	0.31	0.8	0.77	0.17	0.17	0.59	0.94	1.59	2.08	1.23	1.44	1.48	1.19
1942	2.66	2.73	1.12	1.06	1.52	1.67	0.44	0.41	1.15	0.99	0.72	0.45	0.28	0.29	0.82	0.6	0.15	0.13	0.64	0.82	1.47	1.86	1.49	1.25	1.65	1.24
1943	2.42	2.61	0.97	1.15	1.43	1.55	0.48	0.62	0.76	0.98	0.93	0.48	0.26	0.27	0.57	0.55	0.2	0.19	0.64	0.92	1.34	1.88	1.48	1.18	1.49	1.2
1944	2.7	2.97	1.01	1.05	1.76	1.89	0.56	0.65	0.74	1.03	1.2	0.47	0.37	0.37	1.12	0.85	0.21	0.18	0.93	1.2	1.8	2.36	1.5	1.15	1.6	1.36
1945	2.63	2.8	1.07	1.07	1.59	1.89	0.43	0.59	0.66	1.32	0.93	0.57	0.29	0.38	0.99	0.93	0.24	0.2	0.9	1.33	1.71	2.07	1.38	1.25	1.69	1.33
1946	2.45	2.63	1.06	1.27	1.73	1.6	0.39	0.57	0.63	1.37	0.94	0.46	0.32	0.36	1.15	0.84	0.23	0.2	0.96	1.21	1.09	1.97	1.52	1.2	1.65	1.23
1947	2.62	2.77	1.16	1.3	1.75	1.7	0.53	0.49	0.86	1.35	1.11	0.54	0.38	0.41	1.48	1.03	0.3	0.21	0.9	0.61	1.1	2.03	1.91	1.36	1.63	1.46
1948	2.59	2.93	0.91	1.31	1.5	1.59	0.51	0.47	1.05	1.36	1.06	0.59	0.37	0.35	1.44	1.11	0.28	0.19	1.08	0.72	1.32	2.3	1.89	1.2	1.53	1.37
1949	2.19	2.93	1.12	1.26	1.35	1.8	0.49	0.6	1.2	1.38	1.17	0.53	0.32	0.34	1.06	0.95	0.24	0.18	0.96	0.69	1.19	2.44	1.77	1.11	1.66	1.61
1950	2.33	2.31	1.3	1.29	1.28	1.72	0.49	0.57	0.97	1.15	0.98	0.45	0.28	0.36	0.8	0.71	0.22	0.19	0.77	0.71	1.21	2.03	1.5	0.92	1.42	1.26
1951	2.67	2.38	1.44	1.43	1.7	2.21	0.46	0.59	1.08	1.29	1.07	0.49	0.34	0.37	1.02	0.78	0.33	0.27	0.97	0.79	1.5	2.79	1.79	0.93	1.18	1.48
1952	2.13	2.22	1.42	1.32	1.1	1.65	0.41	0.45	1.05	1.33	1.11	0.47	0.35	0.42	0.88	0.88	0.25	0.2	0.75	0.93	1.21	2.64	1.47	0.83	1.07	1.17
1953	2.85	2.91	1.23	1.39	1.59	2.14	0.45	0.53	1.22	1.4	1.02	0.52	0.38	0.38	0.97	1.06	0.28	0.23	0.7	1.01	1.19	2.02	1.3	0.65	1.45	1.41
1954	2.97	2.86	1	1.11	1.49	1.7	0.53	0.51	1.29	1.39	1.1	0.45	0.35	0.41	0.93	0.74	0.3	0.18	0.55	0.93	0.89	2.08	1.27	0.59	1.37	1.34
1955	2.67	2.57	1.11	1.03	1.48	1.9	0.48	0.44	1.26	1.33	1.09	0.55	0.41	0.47	0.86	0.97	0.37	0.29	0.66	1.06	0.91	1.52	1.34	0.56	1.38	1.45
1956	2	2.11	1.11	1.02	1.31	1.54	0.44	0.45	0.85	0.94	0.82	0.43	0.31	0.4	0.65	0.64	0.27	0.15	0.47	1.02	0.88	1.78	1.08	0.51	1.08	1.03
1957	2.06	2.26	0.93	1.02	1.14	1.42	0.42	0.38	0.94	0.99	0.83	0.37	0.25	0.33	0.72	0.52	0.21	0.14	0.54	0.96	0.8	1.71	1.12	0.63	1.03	1.09
1958	2.17	1.8	1.35	1.33	1.26	1.74	0.56	0.41	1.07	1.09	1.22	0.55	0.3	0.4	0.74	0.78	0.24	0.17	0.64	1.08	1.43	2.31	1.55	0.89	1.14	1.15
1959	1.82	1.75	1.06	0.95	1.06	1.36	0.44	0.43	0.91	1.01	0.93	0.44	0.26	0.34	0.65	0.58	0.21	0.12	0.52	0.93	1.16	1.91	1.37	0.72	0.83	0.95
1960	2.24	2.3	1.06	1.01	1.22	1.9	0.46	0.43	0.94	1.04	1.01	0.45	0.29	0.34	0.47	0.49	0.22	0.15	0.4	0.88	1.13	2	1.41	0.72	0.87	1.02
1961	2.31	2.38	1.07	1.19	1.45	2.05	0.44	0.48	0.89	1.02	1.1	0.44	0.29	0.43	0.86	0.69	0.23	0.11	0.43	0.9	1.12	2.08	1.61	0.93	1	1.03
1962	1.92	2.06	1.15	1.27	1.26	1.85	0.46	0.47	0.93	1.15	1.04	0.53	0.4	0.41	0.72	0.79	0.12	NA	0.38	0.81	0.92	1.82	1.48	0.94	1.09	1.07
1963	2.21	2.51	1.19	1.53	1.49	2.05	0.62	0.58	1.1	1.43	1.07	0.59	0.31	0.33	0.65	0.87	0.29	NA	0.56	1.05	1.21	1.98	1.98	1.28	1.06	1
1964	2.27	2.45	0.88	1.13	1.07	1.29	0.61	0.6	0.97	1.17	0.98	0.61	0.27	0.35	0.68	0.8	0.23	NA	0.55	0.99	0.85	1.92	1.8	1.2	0.97	0.96
1965	2.01	2.29	1.04	1.21	1.25	1.7	0.81	0.77	1.11	1.54	1.15	0.75	0.35	0.42	1.01	1.13	0.23	NA	0.72	1.2	1.08	2.17	1.5	1.25	1.21	1.31
1966	1.71	2.5	1.37	1.58	1.56	1.96	0.62	0.74	0.94	1.61	1.07	0.8	0.37	0.49	0.78	1.13	0.27	NA	0.53	1.02	1.23	1.83	2.54	1.23	1.24	1.23
1967	1.44	1.91	1.03	1.41	1.08	1.48	0.52	0.63	0.86	1.31	0.84	0.54	0.25	0.4	0.61	0.87	0.21	NA	0.37	0.87	0.7	1.35	2.04	0.95	1.07	0.94
1968	1.83	2.33	1.1	1.46	1.28	1.64	0.63	0.62	0.94	1.17	0.95	0.66	0.32	0.48	0.85	1.01	0.2	NA	0.52	0.96	0.88	1.59	1.94	1.02	1.43	1.18
1969	2.02	2.6	1.34	1.56	1.41	1.74	0.53	0.67	1.17	1.6	1	0.79	0.29	0.5	0.79	1.04	0.22	NA	0.53	0.91	0.99	1.74	2.6	1.52	1.31	1.11
1970	2.02	2.09	1.03	1.32	1.33	1.95	0.66	0.62	0.98	1.43	0.99	0.71	0.41	0.54	0.86	0.98	0.16	NA	0.4	0.71	0.88	1.49	1.75	1.08	1.27	1.19
1971	2.03	2.07	1.09	1.25	1.08	1.75	0.53	0.61	1	1.24	0.98	0.63	0.42	0.66	0.81	0.87	0.21	NA	0.49	0.66	0.79	1.29	1.34	0.88	1.12	1.05
1972	2.18	2	1.12	1.21	1.03	1.58	0.61	0.59	0.94	1.09	0.95	0.65	0.31	0.52	0.62	0.84	0.18	NA	0.37	0.63	0.56	1	1.29	0.73	1.03	1.02
1973	2.41	2.16	1.19	1.26	1.24	1.84	0.73	0.81	1.14	0.97	1.13	0.77	0.31	0.48	0.86	0.86	0.1	NA	0.56	0.8	0.82	1.49	1.3	0.81	1.15	1.18
1974	2.09	2	1.25	1.43	1.48	2.03	0.62	0.67	1.24	1.19	1.27	0.87	0.33	0.53	0.85	1	0.21	NA	0.53	0.93	0.87	1.61	1.74	1.01	1.21	1.2
1975	2.08	1.97	1.17	1.18	1.12	2.12	0.76	0.75	1.17	1.02	1.29	1.01	0.32	0.46	0.94	1.09	0.14	NA	0.59	0.97	0.92	1.78	1.51	0.9	1.11	1.1
1976	2.39	2.06	1.31	1.43	1.42	2.33	0.74	0.68	1.28	1.15	1.44	1.05	0.49	0.6	0.97	1.17	0.2	NA	0.58	1.09	1.24	2.15	1.86	1.07	1.12	1.17
1977	1.65	1.37	0.98	1.16	0.91	1.71	0.45	0.52	1.13	1.07	1.13	0.67	0.32	0.48	0.75	1.03	0.13	NA	0.51	0.81	0.71	1.25	1.2	0.7	0.91	1.01
