# Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27073
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27073.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm619-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm619.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-09
#--------------------
# Title
#   Study_Name: Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#--------------------
# Investigators
#   Investigators: Stan, A.B.; Yocom, L.L.; Gentry, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF), stand age group. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Fe National Forest
#   Location: New Mexico
#   Northernmost_Latitude: 35.842991
#   Southernmost_Latitude: 35.842991
#   Easternmost_Longitude: -106.598076
#   Westernmost_Longitude: -106.598076
#   Elevation_m: 2623
#--------------------
# Data_Collection
#   Collection_Name: NM619
#   First_Year: 1653
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BBC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBCO9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBCO9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBNO4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBNO4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bbW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bbW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLUESP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLUESP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BBC03_raw	BBC04_raw	BBC05_raw	BBC07_raw	BBCO9A_raw	BBE02_raw	BBE03_raw	BBE04_raw	BBE06_raw	BBE07_raw	BBE08_raw	BBE09_raw	BBE10_raw	BBN01_raw	BBN02A_raw	BBN02B_raw	BBN03_raw	BBNO4A_raw	BBN06_raw	BBN07_raw	BBN08_raw	BBN09_raw	BBN10_raw	BBS01_raw	BBS02_raw	BBS03_raw	BBS04_raw	BBS05_raw	BBS06_raw	BBS07_raw	BBS08_raw	BBS09_raw	BBS10_raw	BBW01_raw	BBW02_raw	BBW03_raw	BBW05_raw	BBW06_raw	BBW07_raw	bbW08_raw	BBW09_raw	BLUESP1_raw
1820	NA	NA	NA	NA	NA	0.51	1.76	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	1.83	2.01	1.11	NA	2.045	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	0.67	1.205	NA	NA	NA	0.805	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	2.03	1.86	1.04	NA	2.175	2.255	2.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	0.35	0.67	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	0.43	0.74	0.155	NA	0.48	1.465	1.06	0.765	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	0.13	0.99	NA	NA	NA	0.365	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	1.115	1.25	0.5	NA	0.84	1.27	1.175	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	0.33	1.11	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	NA	1.565	1.375	0.705	NA	1.41	1.655	1.88	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	0.23	1.695	NA	NA	NA	0.795	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	1.5	1.715	0.565	NA	1.995	2.28	1.65	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	0.295	1.805	NA	NA	NA	0.975	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	1.915	2.385	0.64	NA	2.46	2.49	1.865	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	0.13	1.535	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	1.915	NA	NA	NA	NA	NA	NA	NA	1.16	1.82	0.28	NA	1.83	NA	1.44	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	0.41	1.965	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	2.965	NA	NA	NA	NA	NA	NA	NA	2.21	2.37	0.725	NA	2.86	NA	1.865	1.885	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	0.6	1.58	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	1.245	1.525	0.51	NA	1.51	NA	1.225	1.595	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	0.73	2.055	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	2.395	NA	NA	NA	NA	NA	NA	NA	1.34	1.575	0.72	NA	1.79	NA	1.46	2.055	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	1.27	NA	0.94	1.83	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	0.515	NA	1.005	1.19	0.595	NA	1.475	NA	1.24	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	1.245	NA	0.975	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	0.43	NA	1.255	1.05	0.475	NA	1.21	NA	0.865	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	0.74	NA	1.195	NA	NA	NA	NA	0.565	NA	NA	NA	NA	NA	NA	2.305	NA	NA	NA	NA	NA	0.655	NA	1.735	1.435	0.555	NA	1.735	NA	1.465	0.665	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	1.06	NA	0.475	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	3.375	NA	NA	NA	NA	NA	0.915	NA	2.11	1.59	0.505	NA	2.025	NA	1.785	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	1.66	NA	0.7	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	0.605	NA	1.67	1.405	0.125	NA	1.565	NA	1.195	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	1.52	NA	0.34	NA	NA	NA	NA	0.435	NA	NA	NA	NA	NA	NA	2.505	NA	NA	NA	NA	NA	0.425	NA	1.115	0.815	0.14	NA	1.21	NA	0.955	1.365	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	1.81	NA	0.675	NA	NA	NA	NA	0.655	NA	NA	NA	NA	NA	NA	2.855	NA	NA	NA	NA	NA	0.755	NA	1.97	1.56	0.455	NA	2.085	NA	1.44	1.965	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	0.58	1.665	NA	0.305	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	0.655	NA	2.06	1.365	0.35	NA	2.02	NA	1.185	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.795	1.95	NA	0.455	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	3.145	NA	NA	NA	NA	NA	0.66	NA	2.19	1.43	0.425	NA	2.15	NA	1.26	1.695	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.825	2.345	NA	0.605	NA	NA	NA	NA	0.835	NA	NA	NA	NA	NA	NA	3.015	NA	NA	NA	NA	NA	0.61	0.56	2.78	1.555	0.535	NA	2.075	NA	1.09	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.195	1.93	NA	0.655	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	1.165	NA	NA	NA	NA	NA	0.305	1.02	2.515	1.205	0.54	NA	1.65	NA	0.99	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	0.765	1.985	NA	0.67	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	0.125	1.605	1.55	0.88	0.23	NA	1.29	NA	0.655	1.345	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	0.73	2.405	NA	0.65	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	2.185	NA	NA	NA	NA	NA	0.4	0.825	1.78	0.91	0.395	NA	1.49	NA	0.785	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	0.565	2.895	NA	0.8	NA	NA	NA	NA	0.635	NA	NA	NA	NA	NA	NA	3.845	NA	NA	NA	NA	NA	0.285	1.695	1.765	1.025	0.37	NA	1.665	NA	0.865	2.445	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	0.62	2.515	NA	0.52	NA	NA	NA	NA	0.605	NA	NA	NA	NA	NA	NA	1.885	NA	NA	NA	NA	NA	0.215	0.81	1	0.84	0.235	NA	0.99	NA	0.66	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.98	2.165	NA	0.325	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	0.265	1.175	0.905	0.62	0.33	NA	1.48	NA	0.69	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	1.17	1.77	NA	0.155	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA	NA	0.06	1.58	0.265	0.11	0.06	NA	0.53	NA	0.29	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.47	1.97	NA	0.26	NA	0.93	NA	NA	0.17	NA	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	NA	0.21	2.265	0.725	0.73	0.285	NA	1.035	NA	0.58	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.175	1.72	NA	0.135	NA	0.835	NA	NA	0.12	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	0.24	0.98	1.245	1.04	0.515	NA	1.69	NA	0.765	1.515	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	2.055	1.165	1.805	NA	0.155	NA	1.32	NA	NA	0.525	NA	NA	NA	NA	NA	NA	1.835	NA	NA	NA	NA	NA	0.235	1.59	1.14	0.98	0.46	NA	1.705	NA	0.815	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	1.305	0.93	2.77	NA	0.085	NA	1.035	NA	NA	0.525	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.065	0	0.23	0.275	0.115	NA	0.63	NA	0.255	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	2.84	2.11	3.15	NA	0.255	NA	0.715	NA	NA	0.965	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	0.345	1.115	0.835	1.145	0.5	NA	1.705	NA	0.915	1.985	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	2.015	1.11	2.88	NA	0.235	NA	0.79	NA	NA	0.405	NA	NA	NA	NA	NA	NA	2.285	NA	NA	NA	NA	NA	0.095	2.295	0.445	0.76	0.29	NA	1.09	NA	0.595	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	1.445	1.54	2.825	NA	0.21	NA	0.895	NA	NA	0.55	NA	NA	NA	NA	NA	NA	2.815	NA	NA	NA	NA	NA	0.13	1.865	0.34	0.73	0.235	NA	1.24	NA	0.76	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	1.57	0.7	1.75	NA	0.08	NA	1.34	NA	NA	0.42	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	0.205	1.51	0.565	1.235	0.59	NA	1.71	NA	0.705	2.525	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	1.965	0.215	1.55	NA	0.045	NA	1.385	NA	NA	0.63	NA	NA	NA	NA	NA	NA	2.075	NA	NA	NA	NA	NA	0.23	1.25	0.93	1.195	0.845	NA	2.245	NA	0.665	2.715	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	1.685	0.53	2.125	NA	0.13	NA	0.875	NA	NA	0.28	NA	NA	NA	NA	NA	NA	2.085	NA	NA	NA	NA	NA	0.15	0.16	0.715	0.86	0.455	NA	1.425	NA	0.54	1.955	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	2.49	1.475	2.745	NA	0.065	NA	1.8	NA	NA	0.59	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	0.415	2.445	1.04	1.08	0.735	NA	1.745	NA	0.59	1.525	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	2.095	1.08	3.195	NA	0.085	NA	1.965	NA	NA	0.515	NA	NA	NA	NA	NA	NA	1.915	NA	NA	NA	NA	NA	0.16	2.73	0.515	0.635	0.245	NA	1.08	NA	0.39	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	2.165	1.065	1.2	2.69	NA	0.14	NA	1.52	NA	NA	0.525	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.265	1.935	0.63	0.565	0.585	NA	1.25	NA	0.425	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.515	0.315	0.9	2.155	NA	0.06	NA	1.185	NA	NA	0.165	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.04	1.62	0.19	0.045	0	NA	0.37	NA	0.23	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	2.39	1.07	1.555	2.95	NA	0.095	NA	1.495	NA	NA	0.295	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	0.16	1.48	0.68	0.68	0.4	NA	0.985	NA	0.32	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	2.035	1.5	2.22	3.455	NA	0.115	NA	1.795	NA	NA	0.715	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	0.37	1.795	1.08	0.875	0.65	NA	1.13	NA	0.26	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	2.49	1.7	1.745	1.95	NA	0	NA	0.73	NA	NA	0.395	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.185	1.355	0.52	0.49	0.37	NA	0.715	NA	0.245	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	2	1.855	1.51	2.015	NA	0.15	NA	0.715	NA	NA	0.725	NA	NA	NA	NA	NA	NA	1.625	NA	NA	NA	NA	NA	0.195	1.35	0.625	0.565	0.47	NA	0.855	NA	0.49	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	2.62	2.035	1.93	3.075	NA	0.335	NA	1.335	NA	NA	1.175	NA	NA	NA	NA	NA	NA	2.475	NA	NA	NA	NA	NA	0.29	1.605	1.55	1.255	0.895	NA	1.94	NA	0.655	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	2.27	1.27	1.325	2.295	NA	0.44	NA	0.805	NA	NA	0.845	NA	NA	NA	NA	NA	NA	1.875	NA	NA	NA	NA	NA	0.415	2.52	1.905	1.625	0.755	NA	2.435	NA	0.58	1.705	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	1.775	1.855	1.53	2.485	NA	0.575	NA	0.74	NA	NA	0.14	NA	NA	NA	NA	NA	NA	2.075	NA	NA	NA	NA	NA	0.77	2.39	1.76	1.865	1.275	NA	2.265	NA	0.745	1.455	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	2.865	2.435	1.705	1.795	NA	0.36	NA	0.955	NA	NA	0.825	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	0.81	3.225	1.565	2.11	1.1	NA	2.38	NA	0.47	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.765	2.885	2.04	2.985	NA	0.435	NA	1.59	NA	NA	0.925	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	0.57	2.925	0.88	1.78	0.515	0.02	1.725	NA	0.775	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	2.355	2.99	1.97	2.745	NA	0.415	NA	1.735	NA	NA	0.455	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	0.62	3.175	1.215	1.425	0.62	1.4	1.615	NA	1.26	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	2.72	3.39	2.04	3.41	NA	0.715	NA	2.495	NA	NA	0.735	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	0.805	4.18	1.15	1.355	0.835	1.115	2.85	NA	0.625	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	2.155	2.71	1.765	2.395	NA	0.425	NA	2.005	NA	NA	0.62	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	0.27	2.945	0.34	0.555	0.445	0.995	2.19	NA	0.955	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	2.53	3.755	1.49	2.515	NA	0.54	NA	2.015	NA	NA	0.63	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	0.455	3.445	0.58	0.885	0.705	1.24	2.255	NA	0.69	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	2.925	3.31	2.205	2.675	NA	0.745	NA	2.12	NA	NA	0.615	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.58	3.78	0.875	0.7	0.635	1.865	2.205	NA	0.665	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	2.675	3.415	1.855	2.615	NA	0.375	NA	1.49	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.705	NA	NA	NA	NA	NA	0.26	2.845	0.6	0.58	0.43	1.775	1.61	NA	0.865	1.295	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	2.595	3.48	1.955	2.375	NA	0.55	NA	2.245	NA	NA	0.67	NA	NA	NA	NA	NA	NA	1.065	NA	NA	NA	NA	NA	0.4	2.985	0.97	0.965	0.88	0.99	1.85	NA	0.855	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA
