# Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Washington New Hampshire
#   Location: New Hampshire
#   Northernmost_Latitude: 44.28
#   Southernmost_Latitude: 44.28
#   Easternmost_Longitude: -71.27
#   Westernmost_Longitude: -71.27
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: NH004
#   First_Year: 1678
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015151_raw	015152_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1859	0.8	0.58	0.95	1.96	0.64	1.21	1.1	0.64	0.43	0.95	1.22	1.46	1.54	0.7	1.59	3.08	0.93	1.73	0.4	0.71	0.49	1.29	0.96	2.35	1.05	0.92	0.91	0.96	2.2	0.89	0.38	0.54	1.76	0.92	1.43
1860	0.83	0.71	1.02	1.34	0.69	1.36	1.21	0.7	0.45	0.87	1.65	1.78	1.62	0.85	1.78	2.86	1.13	2.13	0.4	0.8	0.58	1.57	0.83	2.74	1.08	1.16	1.1	1.31	2.52	0.71	0.26	0.88	1.79	1.21	1.9
1861	0.94	0.88	1.19	1.75	0.72	1.37	1.2	0.67	0.49	1.02	1.19	1.51	1.75	1.02	1.69	2.49	1.12	2.23	0.54	0.84	0.63	1.58	0.91	2.71	1.13	1.32	1.34	1.48	2.66	0.64	0.35	1.21	2.51	1.41	2.67
1862	0.7	0.69	0.67	1.58	0.61	0.94	0.69	0.39	0.35	0.72	1.07	1.13	1.16	0.81	1.26	1.78	0.7	1.35	0.52	1.19	0.46	1.13	0.54	1.08	0.78	0.9	0.97	0.73	1.86	0.35	0.19	0.35	0.85	1.03	1.06
1863	0.48	0.47	0.5	1.34	0.66	0.92	0.72	0.48	0.29	0.69	0.88	1.07	0.84	0.6	1.01	1.32	0.88	1.39	0.45	1.1	0.47	0.79	0.69	1.34	0.59	0.58	0.73	0.42	1.35	0.5	0.3	0.52	1.5	0.94	1.34
1864	0.52	0.54	0.85	1.65	0.8	0.98	0.82	0.56	0.4	0.7	0.85	1.21	1.26	0.67	1.13	1.39	1.16	1.81	0.51	1.22	0.34	0.75	0.72	1.26	0.89	0.75	0.84	0.48	1.66	0.39	0.36	0.61	1.71	1.1	1.71
1865	0.6	0.71	0.76	1.42	0.69	0.92	0.6	0.4	0.41	0.53	0.78	1.1	1.01	0.69	0.89	1.07	0.56	1.38	0.4	1.09	0.44	0.9	0.88	1.16	0.87	0.65	0.66	0.52	1.49	0.39	0.36	0.65	1.73	0.88	1.81
1866	0.53	0.9	0.9	1.72	0.69	1.26	0.63	0.56	0.42	0.71	1.09	1.26	1.15	0.78	1.26	1.67	0.92	1.68	0.53	0.94	0.5	1.17	0.84	1.04	0.64	0.76	0.76	0.66	1.8	0.61	0.43	0.9	2.2	0.99	1.66
1867	1.03	0.93	1.07	1.96	0.94	1.57	0.74	0.54	0.45	0.77	1.04	1.58	1.33	0.9	1.13	1.97	0.87	2.12	0.51	1.16	0.48	1.32	0.93	1.37	0.59	0.92	0.83	0.79	2.13	0.72	0.25	0.93	2.72	1.27	2.16
1868	0.69	0.61	0.9	1.64	0.87	1.22	0.72	0.57	0.3	0.44	1.02	1.32	1.07	0.73	0.69	1.77	0.86	1.79	0.53	0.9	0.35	0.81	0.76	1.2	0.48	0.91	1.05	0.83	1.79	0.63	0.36	0.98	1.8	1.01	1.04
1869	0.79	0.55	0.68	1.44	0.82	1.27	0.72	0.5	0.35	0.63	1.06	1.23	0.95	0.66	0.85	1.45	0.64	1.62	0.49	0.79	0.35	0.82	1.23	1.7	0.53	0.76	0.96	0.85	1.68	0.57	0.28	1.3	2.28	0.62	1.05
1870	1.16	0.85	1.15	2.29	1.27	1.9	0.84	0.57	0.55	1	1.63	1.82	1.43	0.93	1.51	2.38	0.94	2.05	0.75	1.38	0.51	1.09	1.49	2.36	0.69	0.74	1.13	0.86	2.27	0.64	0.33	1.79	3.02	1.29	1.58
1871	0.7	0.55	0.84	1.51	0.98	1.4	0.61	0.45	0.12	0.45	1.07	1.09	0.83	0.69	1.29	1.58	0.61	1.12	0.66	0.94	0.53	0.69	0.73	1.55	0.36	0.75	0.71	0.67	1.86	0.51	0.28	1.08	1.51	0.73	1.09
1872	0.3	0.37	0.29	0.86	0.79	1.15	0.21	0.22	0.15	0.65	0.56	0.83	0.33	0.16	0.58	0.94	0.44	0.84	0.58	0.79	0.44	0.51	0.42	0.73	0.28	0.58	0.64	0.24	0.68	0.18	0.07	0.38	0.73	0.36	0.45
1873	0.25	0.31	0.26	0.59	0.66	0.79	0.31	0.26	0.15	0.32	0.59	0.82	0.35	0.19	0.66	0.47	0.31	0.6	0.41	0.59	0.29	0.34	0.48	0.66	0.21	0.48	0.35	0.26	0.74	0.21	0.09	0.46	0.99	0.21	0.39
1874	0.29	0.28	0.49	1.09	1.04	1.18	0.34	0.3	0.14	0.67	1	1.34	0.66	0.4	0.7	0.61	0.39	0.81	0.49	0.73	0.49	0.49	0.65	0.72	0.28	0.72	0.6	0.39	0.86	0.18	0.1	0.71	1.29	0.36	0.53
1875	0.27	0.27	0.36	1.41	1.17	1.38	0.51	0.39	0.15	0.58	1.2	1.59	0.32	0.18	0.99	0.88	0.4	1.72	0.53	1	0.6	0.53	0.35	0.45	0.44	0.93	0.62	1.05	1.14	0.2	0.1	0.56	1.37	0.53	0.72
1876	0.12	0.2	0.49	0.98	0.86	0.88	0.56	0.48	0.18	0.53	0.58	0.73	0.48	0.24	0.5	0.53	0.24	0.95	0.52	0.85	0.43	0.44	0.39	0.37	0.32	0.99	0.55	0.68	0.98	0.12	0	0.71	1.07	0.16	0.47
1877	0.22	0.27	0.48	0.98	0.88	1.06	0.59	0.47	0.09	0.55	0.81	1.34	0.47	0.32	0.83	0.67	0.2	0.97	0.54	0.95	0.45	0.36	0.48	0.35	0.23	0.67	0.36	0.73	0.89	0.15	0.07	1.08	1.83	0.52	0.86
1878	0.37	0.38	0.57	0.99	1.04	0.99	0.42	0.4	0.29	0.71	1.06	1.66	0.65	0.45	1.29	1.04	0.36	1.17	0.66	1.1	0.52	0.73	0.46	0.34	0.26	0.71	0.54	0.78	1.11	0.21	0.08	1.21	2	0.42	0.8
1879	0.6	0.44	0.96	0.97	1.09	1.1	0.44	0.5	0.22	0.75	0.9	1.52	0.79	0.63	1.5	0.86	0.31	1.16	0.83	1.67	0.62	1.12	0.69	0.67	0.45	0.73	0.65	1.1	1.29	0.32	0.06	1.56	2.15	0.69	0.71
1880	0.69	0.46	1.09	1.34	0.87	1.06	0.5	0.44	0.31	0.6	1.1	1.5	0.78	0.83	1.62	0.97	0.35	1.01	0.7	1.48	0.63	1.07	0.83	1.35	0.32	0.76	0.6	1.28	1.47	0.35	0.11	1.35	2.14	1	0.85
1881	0.68	0.4	0.98	1.28	0.79	1.01	0.65	0.54	0.4	0.44	1.2	1.58	0.84	0.79	1.81	1.05	0.45	1.31	0.69	1.29	0.53	0.97	0.72	1.93	0.35	0.7	0.58	0.96	1.56	0.42	0.12	1.11	1.4	1.18	0.76
1882	0.79	0.43	0.99	1.13	0.84	1.31	0.56	0.48	0.46	0.47	1.44	1.73	1.25	1.34	1.99	1.21	0.71	1.32	0.7	1.11	0.65	0.4	0.62	3.06	0.37	0.76	0.68	1.16	1.75	0.45	0.18	1.17	1.42	0.78	0.93
1883	0.93	0.4	1.05	1.12	0.91	1.59	0.59	0.5	0.48	0.61	1.33	1.79	1.27	1.11	2.16	1.65	1.09	2.28	0.69	1.33	0.77	0.78	0.92	2.43	0.51	0.72	0.55	1.19	1.47	0.65	0.27	1.33	1.83	0.78	0.83
1884	0.87	0.46	1.29	1.34	0.88	1.18	0.6	0.45	0.42	0.58	1.25	1.62	1.08	0.57	1.7	1.49	1.23	1.63	0.87	1.48	0.71	1.17	0.73	2.14	0.45	0.74	0.42	1.11	1.32	0.59	0.34	0.96	1.88	0.73	0.97
1885	0.98	0.53	0.92	1.12	0.81	1.09	0.63	0.41	0.52	0.47	1.12	1.7	0.64	0.31	0.91	1.13	0.55	0.89	0.79	1.18	0.75	1.48	0.68	1.12	0.46	0.88	0.38	1.28	1.35	0.58	0.17	0.81	1.68	0.3	0.84
1886	0.95	0.54	1.22	1.36	0.98	1.33	0.44	0.5	0.41	0.64	1.63	1.84	1.64	0.67	1.41	1.72	0.93	1.77	0.95	1.12	1.05	1.65	0.83	1.57	0.64	0.87	0.47	1.53	1.34	0.75	0.29	1.08	2.55	0.77	0.96
1887	0.91	0.52	0.92	1.17	0.71	1.02	0.41	0.49	0.37	0.52	1.46	1.56	1.23	0.56	1.6	1.74	0.85	1.79	0.73	1.32	0.9	1.1	0.5	1.1	0.69	0.73	0.46	1.47	1.19	0.51	0.24	0.77	2.57	0.69	0.7
1888	0.99	0.6	0.7	1.23	0.82	1.01	0.45	0.52	0.67	0.75	1.65	1.9	1.36	0.71	2.98	1.55	0.74	1.34	0.74	1.32	0.96	1.13	0.54	1.22	0.57	0.71	0.54	1.37	1.03	0.52	0.34	0.78	2.25	0.47	0.79
1889	0.84	0.54	0.9	1.45	0.84	1.08	0.33	0.49	0.69	0.73	1.47	1.42	1.46	0.76	2.85	1.82	0.7	1.35	0.76	1.33	1.23	1.36	0.61	1.28	0.72	0.78	0.7	1.58	0.97	0.59	0.41	0.88	2.69	0.63	0.9
1890	1.22	0.65	0.56	0.94	0.82	1.19	0.46	0.67	1.05	0.96	1.58	1.93	1.27	1.08	3.2	1.92	0.87	1.13	0.66	1.29	1.16	1.67	0.57	1.17	0.75	1	0.9	2.04	1.29	0.61	0.42	1.14	3.09	0.87	0.94
1891	1.19	0.78	0.79	1.11	1.09	1.09	0.47	0.69	1.41	0.88	1.37	1.8	1.02	0.98	2.59	2.12	1.01	0.96	0.63	1.21	1.33	1.63	0.73	1.42	1	1.1	0.93	1.9	1.27	0.72	0.35	1.34	2.63	0.8	0.97
1892	1.42	0.79	0.78	1.48	1.2	1.52	0.61	0.73	1.78	1.07	1.73	2.26	1.27	1.4	2.35	2.05	1.13	1.15	0.79	1.25	1.49	2.19	0.74	1.7	0.98	1.16	0.88	2.37	1.76	0.57	0.49	1.18	2.62	0.8	1.02
1893	1.07	0.58	0.8	1.32	0.98	1	0.44	0.52	1.48	0.69	1.34	1.52	0.99	1.22	1.79	1.36	0.71	0.93	0.55	1.08	1.08	1.47	0.4	1.59	0.9	0.68	0.52	1.64	1.18	0.47	0.29	0.91	1.94	0.56	0.74
1894	0.93	0.66	0.83	1.61	0.94	1.28	0.47	0.5	1.67	0.86	1.75	1.56	1.1	1.35	2.41	1.2	1.11	0.9	0.57	1.23	1.05	1.55	0.63	2.28	1.03	0.7	0.62	1.39	1.24	0.54	0.45	0.92	2.07	0.56	0.96
1895	0.88	0.63	0.42	1.09	1.02	1.27	0.38	0.38	1	1.01	1.36	1.21	0.73	0.94	1.57	0.58	1.02	0.57	0.45	1.17	0.6	1.18	0.48	1.56	0.89	0.59	0.51	1.1	1.05	0.41	0.33	0.59	1.53	0.57	0.72
1896	1.1	0.55	0.7	1.11	1.07	1.28	0.52	0.57	1.07	1.18	1.56	1.35	0.68	1.12	1.65	0.78	0.99	1.09	0.55	1.28	0.67	1.69	0.55	1.36	0.87	0.61	0.43	1.01	1.19	0.52	0.36	0.75	1.83	0.56	1.01
1897	0.74	0.45	0.73	1.14	0.76	0.83	0.52	0.47	0.65	0.74	1.31	1.2	0.76	1.04	0.95	0.64	0.79	1.01	0.53	0.85	0.63	1.33	0.81	0.82	0.83	0.55	0.4	0.79	0.85	0.78	0.32	0.77	1.5	0.57	0.87
1898	0.85	0.4	0.86	1.39	0.89	1.07	0.52	0.44	0.95	0.87	1.37	1.58	0.48	1.33	1.19	0.72	0.85	0.99	0.49	0.99	0.42	1.24	0.62	0.98	0.85	0.45	0.3	0.98	1.12	0.56	0.37	0.75	1.52	0.36	0.76
1899	0.78	0.27	0.5	1.21	0.99	1.3	0.41	0.44	0.75	0.59	1.39	1.33	0.5	0.98	1.14	0.71	0.42	0.55	0.47	0.94	0.48	1.02	0.63	0.64	0.64	0.52	0.45	0.81	1.4	0.37	NA	0.88	1.38	0.35	0.77
1900	0.97	0.41	0.44	1.4	1.2	1.21	0.52	0.42	0.83	0.78	1.77	1.53	0.75	1.69	1.41	0.83	0.47	0.46	0.47	1.17	0.57	1.27	0.54	0.7	0.72	0.62	0.59	0.78	1.62	0.31	NA	1.2	1.7	0.52	0.93
1901	1.42	0.67	0.55	1.08	0.89	1.12	0.56	0.44	0.69	0.95	1.3	1.2	1.15	1.52	1.1	0.7	0.42	0.45	0.5	1.07	0.41	1.29	0.43	0.64	0.54	0.63	0.59	0.75	1.49	0.36	NA	1.13	1.56	0.4	0.89
1902	1.86	0.73	0.53	1.41	0.86	1.31	0.53	0.38	0.55	0.77	1.26	1.25	1.07	1.61	1.7	0.76	0.38	0.5	0.52	1.43	0.52	1.15	0.32	0.79	0.49	0.58	0.53	0.78	1.42	0.32	NA	1.43	1.59	0.46	0.78
1903	1.77	0.88	0.97	1.46	1.22	1.42	0.65	0.72	0.76	1.13	1.74	1.62	1.36	1.68	2.29	1.02	0.76	0.84	0.62	1.35	0.7	1.23	0.69	1.12	0.72	0.76	0.75	1.12	1.37	0.43	NA	1.8	2.18	0.69	1.84
1904	2.49	1.3	1.45	1.78	1.42	1.44	0.56	1.09	0.58	1.18	2.01	1.98	1.24	1.45	2.68	1.17	0.94	0.79	0.58	1.29	0.89	1.3	0.82	1.77	0.53	1.05	0.81	1.23	1.47	0.36	NA	2.68	2.78	0.65	1.94
1905	1.88	1.15	1.17	1.42	0.96	1.01	0.45	0.99	0.51	1.05	1.18	1.54	1.33	1.6	1.54	0.8	0.73	0.44	0.49	0.96	0.75	1.01	0.88	1.94	0.44	0.94	0.8	0.97	1.41	0.42	NA	2	2.2	0.5	1.29
1906	2.29	1.24	1.31	1.58	1.14	1.36	0.43	1.16	0.63	1.03	1.22	1.6	1.28	1.74	1.04	0.82	1.17	0.97	0.59	1.17	1	1.05	1.04	1.86	0.48	1.08	0.81	1.38	2.11	0.62	NA	2.35	1.64	0.64	0.9
1907	1.57	0.92	0.87	1.25	0.93	1.13	0.32	0.82	0.44	1	0.75	1.24	1.03	1.48	0.98	0.51	1.19	0.81	0.49	0.87	0.59	0.74	0.81	0.98	0.44	1	0.68	0.92	1.18	0.39	NA	1.22	1.64	0.3	0.53
1908	1.42	0.9	0.63	1.4	1	1.37	0.48	0.67	0.52	1.02	0.83	1.37	1.12	1.31	0.72	0.64	1.16	0.7	0.43	0.96	0.63	0.72	0.87	1.02	0.4	0.84	0.67	0.96	0.86	0.34	NA	1.2	1.75	0.16	0.67
1909	1.1	0.89	0.34	0.99	0.63	1.22	0.28	0.37	0.22	0.81	0.65	1	1.17	1.2	0.71	0.5	0.73	0.36	0.36	0.65	0.53	0.57	0.62	0.8	0.37	0.56	0.44	0.67	0.79	0.21	NA	0.75	1.28	0.06	0.39
1910	1.25	0.96	0.37	1.1	0.6	1.45	0.3	0.34	0.35	1.15	0.72	1.23	1.13	1.09	0.79	0.66	0.77	0.54	0.36	0.69	0.63	0.66	0.54	0.82	0.45	0.62	0.57	0.58	0.73	0.26	NA	0.78	1.65	0.13	0.48
1911	1.05	0.81	0.26	0.74	0.51	1.14	0.26	0.4	0.24	0.68	0.79	0.93	0.95	0.74	0.7	0.42	0.67	0.36	0.28	0.46	0.71	0.43	0.55	0.83	0.52	0.59	0.5	0.69	0.75	0.23	NA	0.79	1.59	0.17	0.52
1912	1.01	0.8	0.31	0.93	0.61	1.11	0.29	0.41	0.27	0.65	0.73	0.81	1.08	0.95	0.47	0.36	0.67	0.54	0.34	0.51	0.47	0.47	0.61	0.82	0.36	0.71	0.53	0.52	0.66	0.22	NA	0.64	1.33	0.07	0.44
1913	1.25	1.01	0.45	1.41	0.53	1.08	0.3	0.48	0.37	1.18	0.86	1.04	0.8	0.96	0.79	0.42	1.1	0.74	0.41	0.57	0.69	0.62	0.67	0.87	0.47	1.02	0.6	0.68	0.77	0.34	NA	0.84	1.84	0.2	0.65
1914	0.92	0.84	0.3	1.36	0.46	1.14	0.24	0.32	0.42	0.84	0.8	0.99	0.79	1.03	0.65	0.6	1.19	0.46	0.32	0.47	0.57	0.52	0.4	0.63	0.37	0.99	0.58	0.55	0.51	0.25	NA	0.62	1.64	0.07	0.37
1915	1.09	1	0.31	1.41	0.59	1.55	0.29	0.43	0.44	0.87	0.77	0.95	0.95	1.24	0.81	0.71	1.35	0.69	0.36	0.48	0.77	0.54	0.62	0.93	0.4	1	0.56	0.47	0.35	0.35	NA	0.76	1.58	0.13	0.42
1916	1.12	1.06	0.41	1.62	0.74	1.32	0.34	0.51	0.51	1.25	0.86	1.34	1.09	1.29	0.95	0.45	1.67	0.98	0.46	0.73	0.84	0.6	0.44	0.69	0.53	1.12	0.56	0.7	0.51	0.32	NA	0.92	1.67	0.23	0.59
1917	0.8	0.65	0.24	0.97	0.53	0.84	0.2	0.31	0.4	0.84	0.61	1.05	1.39	1.12	0.57	0.24	1.17	0.56	0.38	0.71	0.61	0.43	0.74	1.29	0.49	0.64	0.39	0.5	0.39	0.22	NA	0.74	1.44	0.06	0.5
1918	0.68	0.52	0.39	0.88	0.52	1	0.16	0.22	0.32	0.83	0.46	0.8	0.9	0.95	0.84	0.3	0.85	0.29	0.23	0.36	0.65	0.36	0.62	1.47	0.45	0.4	0.25	0.38	0.35	0.28	NA	0.73	1.46	0.07	0.4
1919	1.04	0.95	0.35	0.96	0.63	1.13	0.24	0.43	0.41	0.91	0.65	1.28	1.51	1.09	1.24	0.26	0.91	0.45	0.33	0.46	0.66	0.47	0.62	1.1	0.47	0.75	0.56	0.51	0.65	0.24	NA	0.93	1.7	0.06	0.38
1920	0.94	0.71	0.24	0.66	0.49	1.1	0.17	0.4	0.36	1.18	0.67	1.38	1.29	0.55	0.96	0.44	0.97	0.44	0.32	0.61	0.73	0.6	0.55	0.93	0.57	0.81	0.65	0.66	0.8	0.16	NA	0.89	1.83	0.09	0.64
1921	1.15	0.82	0.25	0.74	0.7	1.05	0.22	0.41	0.39	1.2	0.6	1.26	1.64	0.37	0.79	0.53	0.91	0.43	0.34	0.7	0.72	0.84	0.36	0.48	0.5	0.8	0.61	0.56	0.67	0.26	NA	0.92	1.95	0.04	0.57
1922	1.08	0.59	0.17	0.66	0.49	0.81	0.18	0.38	0.23	1.2	0.62	1.22	2.08	0.62	0.49	0.31	0.79	0.38	0.3	0.77	0.5	0.68	0.32	0.55	0.58	0.74	0.75	0.62	0.68	0.27	NA	0.91	1.42	0.08	0.72
