# Cook - Linville Gorge - QUAL - ITRDB NC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Linville Gorge - QUAL - ITRDB NC007
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Linville Gorge
#   Location: North Carolina
#   Northernmost_Latitude: 35.88
#   Southernmost_Latitude: 35.88
#   Easternmost_Longitude: -81.93
#   Westernmost_Longitude: -81.93
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC007
#   First_Year: 1617
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 021011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	021011_raw	021012_raw	021021_raw	021022_raw	021031_raw	021041_raw	021042_raw	021043_raw	021044_raw	021051_raw	021052_raw	021061_raw	021062_raw	021071_raw	021072_raw	021081_raw	021082_raw	021091_raw	021092_raw	021101_raw	021102_raw	021111_raw	021112_raw	021121_raw	021122_raw	021131_raw	021132_raw	021143_raw	021151_raw	021152_raw	021153_raw	021161_raw	021162_raw	021171_raw	021172_raw	021181_raw	021182_raw	021191_raw	021201_raw	021202_raw
1782	0.32	0.24	NA	0.43	1.58	NA	NA	NA	NA	NA	NA	0.53	0.52	1.77	1.99	0.67	0.36	0.89	0.59	0.51	0.54	0.76	0.99	NA	NA	0.95	0.68	0.31	NA	NA	0.34	1.75	0.95	0.7	0.86	1.51	1.38	0.5	NA	NA
1783	0.4	0.3	NA	0.4	1.48	NA	NA	NA	NA	NA	NA	0.41	0.74	1.48	1.53	0.88	0.63	1	0.73	0.86	0.57	0.77	1.14	NA	NA	0.72	1.04	0.31	NA	NA	0.4	1.71	0.77	0.65	0.84	1.77	1.75	0.41	NA	NA
1784	0.36	0.35	NA	0.37	1.41	NA	NA	NA	NA	NA	NA	0.42	0.48	1.31	1.4	0.67	0.49	0.78	0.74	0.55	0.84	0.67	0.98	NA	NA	0.65	0.85	0.3	NA	NA	0.34	1.32	0.78	0.5	0.56	1.77	1.4	0.35	NA	NA
1785	0.37	0.21	NA	0.38	1.4	NA	NA	NA	NA	NA	NA	0.39	0.51	0.67	0.9	0.64	0.49	0.58	0.54	0.48	0.62	0.7	0.87	NA	NA	0.63	0.64	0.32	NA	NA	0.22	1.07	0.6	0.46	0.41	1.43	1.45	0.46	NA	NA
1786	0.42	0.21	NA	0.28	1.44	NA	NA	NA	NA	NA	NA	0.46	0.56	0.67	0.57	0.68	0.57	0.79	0.78	0.34	0.54	1	1.09	NA	NA	0.81	1.01	0.28	NA	NA	0.24	1.29	0.67	0.45	0.35	1.31	1.49	0.41	NA	NA
1787	0.41	0.34	NA	0.19	1.34	NA	NA	NA	NA	NA	NA	0.44	0.4	0.82	1.07	0.51	0.42	0.78	0.62	0.43	0.35	0.9	0.95	NA	NA	0.7	0.86	0.26	NA	NA	0.27	1.28	0.7	0.66	0.68	1.61	1.2	0.42	NA	NA
1788	0.4	0.22	NA	0.3	1.17	NA	NA	NA	NA	NA	NA	0.41	0.38	0.97	1.06	0.5	0.35	0.6	0.87	0.32	0.43	0.91	1.37	NA	NA	0.75	0.7	0.3	NA	NA	0.24	1.27	0.65	0.5	0.5	1.62	1.52	0.36	NA	NA
1789	0.5	0.27	NA	0.36	1.03	NA	NA	NA	NA	NA	NA	0.32	0.33	1.16	1.01	0.51	0.36	0.61	0.63	0.46	0.4	0.96	1.12	NA	NA	0.66	0.79	0.27	NA	NA	0.19	1.11	0.47	0.53	0.56	1.19	1.3	0.34	NA	NA
1790	0.45	0.84	NA	0.43	1.36	NA	NA	NA	NA	NA	NA	0.38	0.48	1.36	1.29	0.48	0.4	0.68	0.76	0.62	0.63	0.77	1.16	NA	NA	0.79	0.54	0.32	NA	NA	0.21	1.05	0.42	0.64	0.71	1.31	1.35	0.31	NA	NA
1791	0.46	0.29	NA	0.34	1.14	NA	NA	NA	NA	NA	NA	0.5	0.48	1.45	1.38	0.54	0.28	1.1	0.68	0.59	0.61	1.02	1.21	NA	NA	0.93	0.73	0.35	NA	NA	0.3	1.22	0.68	0.77	0.76	1	1.18	0.25	NA	NA
1792	0.6	0.44	NA	0.4	1.61	NA	NA	NA	NA	NA	NA	0.48	0.6	1.52	1.07	0.43	0.36	0.98	0.77	0.57	0.57	1.06	1.37	NA	NA	0.94	0.9	0.33	NA	NA	0.18	0.99	0.87	0.82	0.78	1.38	1.42	0.28	NA	NA
1793	0.6	0.35	NA	0.45	1.48	NA	NA	NA	NA	NA	NA	0.53	0.56	0.93	0.73	0.58	0.51	1.05	1.06	0.75	0.77	1.56	1.95	NA	NA	1.11	0.83	0.52	NA	NA	0.26	0.86	0.87	0.89	0.77	1.52	1.65	0.47	NA	NA
1794	0.56	0.46	NA	0.34	1.47	NA	NA	NA	NA	NA	NA	0.36	0.44	0.87	0.71	0.59	0.43	0.77	0.85	0.83	0.75	1.29	1.55	NA	NA	0.9	0.92	0.52	NA	NA	0.19	0.98	0.91	0.81	0.67	1.22	1.38	0.26	NA	NA
1795	0.64	0.47	NA	0.27	1.34	NA	NA	NA	NA	NA	NA	0.34	0.46	1.03	1.07	0.45	0.42	0.83	0.67	0.71	0.4	1.42	1.68	NA	NA	0.91	0.75	0.43	NA	NA	0.2	0.65	0.72	0.59	0.59	0.81	0.87	0.32	NA	NA
1796	0.54	0.38	NA	0.33	1.28	NA	NA	NA	NA	NA	NA	0.32	0.39	1.07	0.75	0.29	0.29	0.72	0.64	0.33	0.34	1.23	0.75	NA	NA	0.81	0.73	0.35	NA	NA	0.24	0.71	0.41	0.47	0.59	0.75	0.64	0.26	NA	NA
1797	0.4	0.27	NA	0.33	0.85	NA	NA	NA	NA	NA	NA	0.35	0.54	0.81	0.7	0.2	0.3	0.59	0.46	0.33	0.22	0.71	0.56	NA	NA	0.67	0.69	0.38	NA	NA	0.23	0.71	0.41	0.36	0.44	0.63	0.7	0.36	1.59	NA
1798	0.59	0.42	NA	0.45	1.12	NA	NA	NA	NA	NA	NA	0.54	0.47	1.25	0.98	0.29	0.26	1.03	0.8	0.2	0.36	1.09	1.09	NA	NA	0.94	0.92	0.56	NA	NA	0.29	1.17	0.59	0.72	0.62	1.06	1.23	0.39	1.01	NA
1799	0.36	0.34	NA	0.24	0.65	NA	NA	NA	NA	NA	NA	0.45	0.45	0.65	0.59	0.37	0.35	0.84	0.64	0.29	0.33	0.83	0.77	NA	NA	0.79	0.82	0.45	NA	NA	0.28	0.74	0.45	0.34	0.53	0.97	1.05	0.29	0.7	NA
1800	0.54	0.41	NA	0.43	1.09	NA	NA	NA	NA	NA	NA	0.48	0.66	0.9	0.94	0.3	0.47	1.43	0.9	0.44	0.35	1.06	1.16	NA	NA	1.11	0.88	0.74	0.47	NA	0.4	1.05	0.67	0.67	0.76	1.4	1.38	0.31	1.48	NA
1801	0.5	0.51	NA	0.36	0.84	NA	NA	NA	NA	NA	NA	0.45	0.66	0.69	0.65	0.33	0.34	0.79	0.71	0.4	0.35	0.89	1.03	NA	NA	0.87	0.78	0.64	0.45	NA	0.3	0.93	0.54	0.68	0.65	1.31	1.28	0.36	1.32	NA
1802	0.61	0.57	NA	0.46	1.12	NA	NA	NA	NA	NA	NA	0.37	0.72	1.22	1.09	0.34	0.33	1.49	1.37	0.29	0.55	0.97	1.56	NA	NA	1.16	0.98	0.64	0.63	NA	0.56	1.03	0.65	0.91	1.11	1.59	1.76	0.77	1.56	NA
1803	0.55	0.51	NA	0.32	0.88	NA	NA	NA	NA	NA	NA	0.45	0.72	0.81	0.84	0.23	0.34	0.98	0.86	0.34	0.3	0.87	1.26	NA	NA	0.77	0.62	0.52	0.46	NA	0.45	0.85	0.47	0.67	0.88	1.36	1.52	0.33	1.23	NA
1804	0.62	0.46	NA	0.43	1.21	NA	NA	NA	NA	NA	NA	0.46	0.66	0.65	0.6	0.33	0.23	0.89	0.64	0.3	0.45	0.63	1.08	NA	NA	0.65	0.65	0.46	0.48	NA	0.52	0.64	0.43	0.55	0.57	1.12	0.93	0.23	1.4	NA
1805	0.64	0.35	NA	0.54	0.88	NA	NA	NA	NA	NA	NA	0.46	0.85	0.98	0.96	0.26	0.22	1.01	0.69	0.35	0.33	0.86	1.38	NA	NA	0.72	0.61	0.7	0.42	NA	0.56	0.62	0.38	0.7	0.69	1.1	0.8	0.33	2.44	NA
1806	0.6	0.44	NA	0.39	0.85	NA	NA	NA	NA	NA	NA	0.63	0.51	0.82	0.69	0.36	0.37	0.98	0.62	0.3	0.39	0.91	1.15	NA	NA	0.97	0.62	0.51	0.64	NA	0.37	0.69	0.53	0.58	0.75	1.03	0.88	0.22	1.9	NA
1807	0.73	0.35	NA	0.42	1.02	NA	NA	NA	NA	NA	NA	0.47	0.42	0.57	0.68	0.32	0.3	0.79	0.64	0.43	0.41	0.75	1.07	NA	NA	0.89	0.68	0.41	0.58	NA	0.33	0.53	0.49	0.83	0.72	0.89	0.77	0.28	1.21	NA
1808	0.66	0.5	NA	0.45	0.96	NA	NA	NA	NA	NA	NA	0.63	0.41	0.69	0.8	0.44	0.33	0.79	0.73	0.26	0.38	1.01	1.04	NA	NA	1.12	0.82	0.66	0.56	NA	0.49	0.75	0.65	0.69	0.66	1.09	0.97	0.37	1.61	NA
1809	0.58	0.36	NA	0.55	0.86	NA	NA	NA	NA	NA	NA	0.69	0.71	0.64	0.58	0.5	0.38	0.78	0.75	0.34	0.65	0.86	1.25	NA	NA	0.95	0.68	0.57	0.5	NA	0.5	0.72	0.49	0.96	0.66	1.01	1.08	0.37	1.48	NA
1810	0.57	0.53	NA	0.56	0.76	NA	NA	NA	0.26	NA	0.66	0.63	0.49	0.43	0.58	0.45	0.46	1.01	0.58	0.33	0.42	0.96	1	0.39	0.31	1.07	0.73	0.66	0.6	NA	0.86	0.66	0.47	0.77	0.67	0.96	0.87	0.34	1.29	NA
1811	0.76	0.57	NA	0.21	0.79	NA	NA	NA	0.26	NA	0.91	0.62	0.56	0.61	0.65	0.44	0.27	0.82	0.69	0.21	0.45	0.76	1.2	0.35	0.4	1.01	0.66	0.61	0.66	NA	0.63	0.55	0.59	0.95	0.62	0.91	0.91	0.34	1.45	NA
1812	0.66	0.58	NA	0.51	0.81	NA	NA	NA	0.21	NA	1.38	0.53	0.58	0.44	0.59	0.29	0.3	0.81	0.7	0.46	0.51	0.64	0.91	0.35	0.68	0.96	0.75	0.74	0.83	NA	0.65	0.67	0.5	0.67	0.55	0.92	0.63	0.34	1.26	NA
1813	0.69	0.49	NA	0.49	0.75	NA	NA	NA	0.21	NA	1.28	0.64	0.76	0.53	0.53	0.32	0.35	0.92	1.04	0.14	0.43	0.76	0.97	0.32	0.69	1.09	0.71	0.69	0.86	NA	0.85	0.72	0.57	1.02	0.76	0.84	0.74	0.39	1.06	NA
1814	0.99	0.88	NA	0.49	0.81	NA	NA	NA	0.19	NA	2.5	0.83	1.22	0.64	0.9	0.55	0.26	1.62	1.44	0.46	0.53	0.76	1.48	0.46	1.05	1.55	1.34	0.99	1.41	NA	1.38	0.75	0.75	1.12	0.75	1.25	0.98	0.47	1.42	NA
1815	0.87	0.58	NA	0.64	0.9	NA	NA	NA	0.23	NA	1.69	1.04	1.31	0.57	0.65	0.45	0.28	1.37	1.35	0.38	0.48	0.8	1.19	0.62	1.04	0.75	0.54	0.85	1.39	NA	1.33	0.78	0.67	0.98	0.93	1.14	1.12	0.4	1.94	NA
1816	0.47	0.54	NA	0.41	0.53	NA	NA	NA	0.23	NA	1.53	0.84	0.77	0.4	0.54	0.43	0.31	1.18	0.71	0.34	0.57	0.72	0.84	0.41	0.65	0.63	0.43	0.59	1.32	NA	0.85	0.72	0.56	0.91	0.77	0.93	1.09	0.43	0.93	NA
1817	0.71	0.49	NA	0.5	0.57	NA	NA	NA	0.25	NA	1.49	0.67	0.81	0.61	0.78	0.44	0.38	1.21	1	0.6	0.5	0.84	1.36	0.42	0.51	0.6	0.51	0.67	1.26	NA	0.89	0.72	0.54	1.04	0.96	0.94	0.83	0.43	1.52	NA
1818	0.61	0.55	NA	0.51	0.66	NA	NA	NA	0.2	NA	0.89	0.67	0.7	0.52	0.54	0.36	0.39	1.2	0.89	0.42	0.43	0.77	1.2	0.43	0.42	0.86	0.5	0.66	1.23	NA	0.91	0.75	0.4	0.86	0.82	1.06	1.04	0.4	1.45	NA
1819	0.55	0.37	NA	0.44	0.51	NA	NA	NA	0.23	NA	1.4	0.64	0.81	0.71	0.65	0.47	0.31	1.64	1.12	0.56	0.4	0.82	1.15	0.53	0.57	0.57	0.41	0.72	1.43	NA	0.9	0.74	0.47	0.94	0.98	0.82	1.17	0.56	1.66	NA
1820	0.7	0.48	NA	0.53	0.68	NA	0.29	NA	0.29	2.53	1.96	0.64	0.83	0.6	0.7	0.4	0.41	1.38	1.03	0.49	0.55	0.79	1.23	0.64	0.89	0.75	0.56	0.68	0.48	NA	1.07	0.74	0.6	0.78	1.06	1.05	1.05	0.46	2.34	NA
1821	0.63	0.46	NA	0.46	0.47	NA	0.28	NA	0.14	1.34	1.08	0.65	0.74	0.96	0.84	0.3	0.25	1.66	1.29	0.47	0.45	0.56	0.6	0.76	0.83	0.63	0.56	0.76	0.64	NA	0.96	0.81	0.46	0.5	0.96	0.94	0.8	0.45	2.33	NA
1822	0.79	0.62	NA	0.63	0.57	NA	0.36	NA	0.19	2.28	1.26	0.9	1.03	0.87	0.77	0.49	0.32	1.45	1.07	0.56	0.65	0.73	0.85	0.87	1.1	0.92	0.66	0.67	0.96	NA	0.74	0.85	0.49	0.95	1.15	1.01	1.06	0.51	2.14	NA
1823	0.77	0.6	NA	0.57	0.57	NA	0.32	NA	0.28	2.3	1.18	0.8	1.04	0.98	0.69	0.53	0.29	1.5	1.24	0.4	0.58	0.76	0.87	0.59	0.99	0.74	0.81	0.7	0.97	NA	0.78	0.88	0.65	1.12	1.13	1.06	1.22	0.51	1.47	NA
1824	0.9	0.49	NA	0.7	0.67	NA	0.3	NA	0.31	1.97	0.81	0.69	0.96	0.99	0.72	0.42	0.28	1.23	0.94	0.52	0.73	0.91	0.88	0.8	0.74	0.91	0.88	0.84	0.95	NA	0.76	0.79	1.19	0.92	0.95	1.05	1.41	0.55	1.39	NA
1825	0.57	0.57	NA	NA	0.61	NA	0.23	NA	0.25	2.06	1.24	0.6	0.85	0.7	0.63	0.38	0.18	1.78	1.07	0.55	0.52	0.68	1	1.03	1.31	0.72	0.65	0.9	1.15	NA	0.67	0.68	0.65	0.84	0.91	1.03	0.98	0.59	1.68	NA
1826	0.61	0.45	NA	NA	0.61	NA	0.43	NA	0.32	1.59	1.37	0.77	1.05	0.82	0.63	0.57	0.37	1.48	1.11	0.55	0.54	0.9	0.88	1.02	0.85	0.57	0.67	0.74	0.98	NA	0.79	0.76	0.43	0.95	0.99	1.11	0.9	0.62	1.6	NA
1827	0.93	0.46	NA	NA	0.53	NA	0.41	NA	0.38	1.48	1.2	0.75	0.91	0.69	0.67	0.95	0.83	1.24	0.94	0.75	0.45	1.02	0.96	1.23	1.46	0.72	0.49	0.73	0.89	NA	0.78	0.55	0.35	0.77	1.17	1.18	0.74	0.53	1.41	NA
1828	0.8	0.53	NA	NA	0.68	NA	0.38	NA	0.35	1.7	1.18	0.87	1.18	0.47	0.72	0.63	0.75	1.34	1.03	0.76	0.69	0.96	1.32	1.19	1.62	0.84	0.68	0.79	1.07	NA	0.77	0.49	0.36	1.09	1.18	0.95	0.96	0.33	1.26	NA
1829	0.79	0.53	NA	NA	0.74	NA	0.42	NA	0.28	1.33	1.48	0.79	1.24	0.58	0.82	0.46	0.47	1.66	1.04	0.6	0.51	0.86	1.25	1.37	1.45	0.96	0.63	0.87	1.06	NA	0.98	0.54	0.3	0.99	1	1.27	1.06	0.55	1.99	NA
1830	0.61	0.65	NA	NA	0.68	NA	0.46	NA	0.33	1.51	1.12	0.86	1.12	0.49	0.73	0.43	0.3	1.36	0.76	0.48	0.73	1.03	1.04	1	1.06	0.83	0.59	0.85	0.89	NA	0.81	0.54	0.21	0.91	1.03	1.21	0.97	0.47	1.03	NA
1831	0.83	0.65	NA	NA	0.58	NA	0.44	NA	0.44	2.39	1.5	1.01	1.18	0.6	0.64	0.67	0.53	1.61	1.13	0.62	0.55	1.07	1.47	1.19	1.28	1.02	0.64	0.88	0.99	NA	0.63	0.47	0.39	0.96	0.79	1.15	1.03	0.54	1.48	NA
1832	0.72	0.42	NA	NA	0.54	NA	0.33	NA	0.31	1.66	0.82	0.97	1.1	0.51	0.59	0.59	0.29	1.25	0.83	0.38	0.48	0.89	0.94	0.9	1.44	0.71	0.54	0.84	0.85	NA	0.55	0.44	0.33	0.83	0.84	1.22	1.16	0.42	1.38	NA
1833	0.65	0.3	NA	NA	0.76	NA	0.22	NA	0.28	2.15	1.43	0.74	1.03	0.51	0.5	0.42	0.32	1.26	0.88	0.3	0.47	0.94	1.07	1.07	1.82	0.84	0.62	0.82	0.9	NA	0.74	0.49	0.34	0.84	0.83	0.82	1.02	0.32	1.95	NA
1834	0.71	0.58	NA	NA	0.7	NA	0.26	NA	0.26	2.04	0.9	0.83	1.02	0.94	0.7	0.46	0.28	1.31	0.91	0.58	0.66	0.92	1.2	1.31	1.9	0.95	0.73	0.93	0.97	NA	0.61	0.39	0.19	0.91	0.66	1.05	1.02	0.53	3.28	NA
1835	0.59	0.39	NA	NA	0.49	NA	0.38	NA	0.22	2.2	0.83	0.88	1.03	0.76	0.5	0.38	0.37	0.67	0.67	0.43	0.56	0.74	1.01	1.25	1.94	1.07	0.69	0.92	0.76	NA	0.64	0.43	0.36	0.86	0.68	0.58	0.79	0.49	2.44	NA
1836	0.7	0.61	NA	NA	0.61	NA	0.34	NA	0.4	1.82	1.21	0.73	0.85	1.12	0.66	0.42	0.34	0.81	0.75	0.78	0.71	0.97	1.07	1.56	2.03	1.08	0.73	0.96	0.78	NA	1.15	0.46	0.24	0.96	0.95	1.08	0.73	0.37	2.53	NA
1837	0.58	0.24	NA	NA	0.49	NA	0.26	NA	0.25	1.28	0.95	0.66	0.86	0.66	0.39	0.36	0.26	0.58	0.58	0.36	0.55	0.74	0.71	0.95	1.22	1	0.52	0.7	0.57	NA	0.47	0.39	0.28	0.85	0.6	0.52	0.64	0.32	1.39	NA
1838	0.61	0.33	NA	NA	0.46	NA	0.27	NA	0.18	0.78	0.49	0.51	0.66	0.6	0.31	0.4	0.25	0.53	0.47	0.46	0.43	0.86	0.86	0.85	0.97	0.95	0.64	0.73	0.62	NA	0.65	0.42	0.22	0.85	0.73	0.56	0.55	0.33	2.23	NA
