# Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa069-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa069.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA069
#   First_Year: 1685
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPLA001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA689B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA689B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPLA001A_raw	HPLA001B_raw	HPLA677A_raw	HPLA677B_raw	HPLA688A_raw	HPLA688B_raw	HPLA689B_raw	HPLA696A_raw	HPLA696B_raw	HPLA697A_raw	HPLA697B_raw	HPLA870A_raw	HPLA870B_raw	HPLA871A_raw	HPLA871B_raw	HPLA873A_raw	HPLA873B_raw	HPLA874A_raw	HPLA874B_raw	HPLA875A_raw	HPLA875B_raw	HPLA876A_raw	HPLA876B_raw	HPLA878A_raw	HPLA878B_raw	HPLA879A_raw	HPLA879B_raw	HPLA882A_raw	HPLA882B_raw	HPLA883A_raw	HPLA883B_raw	HPLA884A_raw	HPLA884B_raw	HPLA885A_raw	HPLA885B_raw	HPLA891A_raw	HPLA891B_raw	HPLA896A_raw	HPLA896B_raw
1847	1.19	1.24	0.82	1.11	0.76	0.91	0.38	0.58	1.39	1.13	0.69	0.86	NA	0.7	0.56	1.24	1.24	3.26	1.56	0.8	1.58	0.89	0.92	0.88	2.24	1.23	1.39	0.97	1.05	0.68	0.51	0.8	0.53	0.58	1.38	0.83	0.81	0.35	0.79
1848	1.46	1.31	0.84	1.3	1.16	1.37	0.51	0.44	1.02	0.9	0.68	1.33	NA	0.91	0.82	1.71	1.41	3.49	1.56	1.16	1.58	1	0.85	1.13	2.26	1.27	1.48	1.08	1.51	0.91	0.68	0.9	0.65	0.72	1.4	0.82	0.8	0.55	0.92
1849	1	0.94	0.55	0.69	0.4	0.71	0.29	0.4	0.82	0.68	0.53	1.03	NA	0.6	0.58	1.05	0.68	2.54	1.06	1.19	1.22	0.58	0.67	0.91	0.88	0.98	1.05	0.67	0.73	0.61	0.35	0.63	0.46	0.51	1.09	0.59	0.48	0.38	0.69
1850	1.07	1.2	0.92	0.96	0.52	0.82	0.38	0.59	1.32	0.87	0.57	1.17	NA	0.59	0.51	1.37	0.87	3.09	1.33	0.91	1.17	0.81	0.92	1.36	1.2	0.9	0.82	1.03	1.04	0.75	0.59	0.67	0.7	0.77	1.21	0.73	0.59	0.4	0.61
1851	1.05	1.17	0.99	1.24	0.73	1.14	0.39	0.59	1.18	1.09	0.46	1.7	NA	0.93	0.77	1.4	0.99	2.32	1.14	1.23	1.66	0.93	0.98	1.59	1.4	0.9	0.93	1.53	1.5	0.76	0.7	0.66	0.7	0.69	1.1	0.8	0.72	0.85	1.36
1852	1.15	1.33	1.17	1.57	0.92	1.26	0.51	0.85	1.45	1.4	0.92	1.75	NA	1.06	1.11	1.53	1.18	2.92	1.39	1.66	1.95	1.01	0.96	1.98	1.51	0.84	1.15	1.36	1.1	0.75	0.9	0.89	0.91	0.92	1.38	0.94	0.79	1.21	1.54
1853	0.78	0.8	0.97	1.24	0.46	0.61	0.32	0.6	0.94	0.79	0.45	1.04	NA	0.56	0.42	1.05	0.73	1.71	0.94	1.07	1.95	0.72	0.74	1.31	0.89	0.56	0.73	0.95	0.93	0.57	0.58	0.72	0.61	0.53	0.94	0.59	0.55	0.62	0.98
1854	0.68	0.68	0.69	0.96	0.55	0.71	0.38	0.25	0.66	0.32	0.18	0.66	NA	0.72	0.42	0.69	0.54	1.7	0.86	0.9	1.78	0.66	0.74	0.7	0.5	0.41	0.57	0.9	1	0.47	0.22	0.45	0.45	0.34	0.73	0.12	0.18	0.45	0.79
1855	1.1	1.12	1.16	1.2	0.87	0.79	0.48	0.72	1.1	0.99	0.66	1.07	NA	1.03	0.68	1.11	1.08	2.63	1.19	2.09	2.06	1.13	1.05	1.16	0.96	0.68	0.91	1.32	1.22	1.23	0.92	0.84	1.08	0.75	1.25	0.76	0.67	0.77	1.11
1856	0.81	0.95	0.74	0.72	0.43	0.51	0.27	0.43	0.66	0.53	0.29	0.81	NA	0.71	0.52	0.6	0.73	1.89	0.84	1.78	1.79	0.45	0.63	0.85	0.74	0.62	0.96	0.81	0.78	0.6	0.58	0.58	0.7	0.6	1.2	0.4	0.41	0.69	1.46
1857	0.88	0.97	0.76	0.52	0.68	0.61	0.45	0.62	0.94	0.89	0.46	1.24	NA	1	0.93	0.74	0.76	2.37	1.09	2.07	2.18	0.61	0.72	1.01	0.98	0.47	0.91	1.45	1.22	0.59	0.64	0.64	0.85	0.53	1	0.65	0.73	0.48	1.18
1858	0.69	0.86	0.72	0.42	0.74	0.65	0.4	0.63	0.93	0.76	0.51	1.06	NA	0.78	0.88	0.57	0.77	1.99	1.08	1.97	1.86	0.5	0.6	0.78	0.73	0.53	0.77	1.11	0.93	0.53	0.55	0.71	0.85	0.58	0.91	0.72	0.86	0.51	1.06
1859	0.85	1	0.85	0.67	0.66	0.64	0.47	0.64	0.98	1.13	0.55	1.41	NA	0.84	0.95	1.03	1.11	2.55	1.3	2	2.24	0.69	0.73	1.01	1.04	0.71	0.87	1.26	1.22	0.66	0.9	0.6	1.23	0.5	1.12	0.83	0.91	0.58	0.96
1860	0.66	0.71	0.56	0.5	0.42	0.31	0.29	0.49	1.16	0.98	0.32	1.29	1.54	0.81	0.92	0.82	0.9	2.21	1.23	1.82	2.04	0.31	0.55	0.78	0.84	0.78	0.89	1.27	1.21	0.83	0.77	0.68	1.4	0.59	1.01	1.03	0.76	0.46	0.93
1861	0.78	1.06	0.71	0.7	0.51	0.47	0.44	0.64	1.3	1.05	0.55	1.28	1.64	0.93	1.02	0.97	1.13	2.41	1.33	1.7	2.03	0.56	0.78	0.99	1.07	0.86	0.98	1.41	0.96	0.97	0.86	0.8	1.43	0.83	1.31	1.11	0.8	0.48	0.94
1862	0.69	1.04	0.88	0.84	0.33	0.4	0.25	0.62	1.38	0.97	0.44	1.39	2.38	0.84	1.06	0.76	0.9	1.96	1.15	1.26	2.1	0.32	0.56	1.11	1.3	0.96	1.11	1.2	0.64	0.87	0.87	0.76	1.26	0.95	1.37	0.96	1	0.49	0.92
1863	0.74	1.2	1.22	1.64	0.68	0.77	0.55	0.72	1.15	1.35	0.75	1.53	2.25	0.95	1.1	1.24	1.29	2	1.39	1.75	2.02	0.72	0.72	1.22	1.49	0.92	1.07	1.49	1.32	0.98	1.01	0.76	1.55	1.1	1.5	1.07	1.06	0.51	1
1864	0.48	0.78	0.51	0.68	0.38	0.46	0.08	0.62	1.39	0.54	0.25	1.27	1.99	0.66	0.65	0.5	0.5	1.66	1.08	1.16	1.63	0.4	0.37	0.65	0.77	0.67	0.82	1.09	0.82	0.39	0.66	0.52	0.88	0.73	1.23	0.59	0.52	0.36	0.78
1865	0.54	0.76	0.66	1.1	0.41	0.47	0.34	0.64	1.24	0.82	0.57	1.49	1.89	0.73	0.81	0.87	0.74	1.83	1.23	1.5	1.87	0.54	0.6	1	1.1	0.87	0.87	1.04	1.18	0.8	0.85	0.64	0.99	0.77	1.18	0.92	0.67	0.53	1.03
1866	0.67	0.83	0.76	1.24	0.42	0.51	0.34	0.35	1.01	0.53	0.27	1.39	2.06	0.83	1.05	0.76	0.43	1.57	1.22	1.12	1.49	0.48	0.6	1.09	1.12	0.82	0.85	0.72	0.84	0.58	0.82	0.32	0.86	0.89	1.32	0.4	0.39	0.51	1.1
1867	0.49	0.57	0.74	0.81	0.25	0.3	0.14	0.53	0.93	0.59	0.35	1.32	1.53	0.58	0.52	0.54	0.42	1.46	1.39	0.97	1.31	0.3	0.43	0.84	0.86	0.63	0.74	0.72	0.58	0.42	0.6	0.45	0.62	0.63	1	0.45	0.35	0.35	0.89
1868	0.46	0.75	0.81	1.19	0.53	0.65	0.37	0.52	1.02	0.64	0.27	1.79	1.45	0.85	0.62	0.6	0.65	1.51	1.41	1.43	1.51	0.45	0.57	1.16	1.45	0.71	1.07	0.82	0.79	0.54	1.21	0.4	0.86	0.76	1.23	0.53	0.39	0.49	1.06
1869	0.63	0.85	0.72	1.23	0.5	0.62	0.39	0.62	0.66	0.97	0.55	1.4	1.42	0.74	0.65	0.93	0.89	1.63	1.56	1.18	1.11	0.57	0.65	1.12	1.35	0.65	1.05	0.99	1.01	0.61	1.17	0.55	1.03	0.82	1.29	0.72	0.54	0.38	0.83
1870	0.46	0.72	0.83	0.9	0.38	0.48	0.4	0.63	0.73	0.68	0.37	1.15	0.97	0.69	0.63	0.72	0.74	1.46	1.31	0.93	0.93	0.42	0.56	1.02	1.06	0.68	1.1	0.97	0.85	0.64	1.02	0.61	0.75	0.89	1.41	0.6	0.48	0.37	0.72
1871	0.72	1.17	0.8	1.17	0.61	0.73	0.46	1.04	1.26	0.95	0.58	2.22	2.17	1.07	1.17	1.03	1.04	2.06	1.69	0.82	1.22	0.6	0.75	1.23	1.5	0.9	1.31	1.3	1.19	0.66	1.23	0.8	0.97	1.1	1.74	0.86	0.41	0.52	1.01
1872	0.97	1.33	1.19	1.46	0.59	0.94	0.74	0.76	1.63	1.28	0.38	2.31	2.63	1.29	1.04	1.12	1.3	2.11	2.64	0.84	1.41	0.61	0.97	1.45	1.59	1.19	1.36	1.21	1.26	0.92	1.47	0.88	1.08	1.37	2.15	0.75	0.87	0.85	1.19
1873	1.12	1.37	1.07	1.61	0.79	1.33	0.82	0.62	1.4	1.34	0.53	1.93	1.85	1.05	0.89	1.04	1.34	1.87	2.16	1.13	1.38	0.72	1.1	1.42	1.61	1.01	1.11	1.51	1.31	0.82	1.66	0.75	1.08	1.28	2.07	0.98	0.88	0.66	1.05
1874	0.99	1.36	0.68	1.47	0.49	1.18	0.96	0.52	1.3	0.98	0.11	1.46	1.63	0.84	0.44	0.59	1.12	1.72	1.82	1.28	1.19	0.53	0.88	1.01	1.3	0.88	1.18	1.5	1.03	0.74	1.63	0.43	0.66	0.89	1.9	0.8	0.95	0.65	0.94
1875	0.87	1.21	0.65	1.29	0.88	1.07	0.75	0.35	0.88	0.9	0.63	1.12	1.02	0.87	0.63	1.05	1.14	1.3	1.44	1.07	0.94	0.66	0.85	0.85	1.17	0.84	1	1.19	1.05	0.58	1.17	0.67	0.76	0.93	1.27	0.91	0.79	0.57	0.88
1876	0.82	0.97	0.73	1.12	0.27	0.47	0.36	0.49	0.91	0.83	0.43	1.5	1.02	1.12	0.75	0.99	0.84	1.44	1.29	0.88	0.99	0.51	0.58	1.16	1.09	1.09	1.13	0.96	0.67	0.63	1.02	0.48	0.48	0.99	1.21	0.73	0.69	0.63	1.02
1877	0.47	0.74	0.39	0.88	0.42	0.6	0.39	0.06	0.43	0.18	0.16	0.81	0.79	0.59	0.43	0.47	0.48	0.87	0.72	0.88	0.8	0.4	0.4	0.6	0.74	0.69	0.77	0.48	0.51	0.17	0.41	0.31	0.28	0.54	0.82	0.37	0.5	0.44	0.83
1878	0.83	1.05	0.65	0.96	0.64	0.74	0.6	0.82	1.13	1.04	0.5	1.36	1.23	1.02	0.68	0.68	0.91	1.55	1.4	1.32	0.94	0.59	0.48	1.06	0.77	1.2	1.16	0.86	0.52	0.68	1.04	0.57	0.42	1.01	1.46	0.81	0.51	0.66	1.1
1879	0.45	0.36	0.32	0.69	0.31	0.38	0.32	0.3	0.59	0.5	0.24	0.86	0.94	0.59	0.41	0.44	0.39	0.92	0.8	0.64	0.63	0.28	0.23	0.6	0.38	0.9	0.65	0.44	0.4	0.02	0.43	0.41	0.2	0.71	0.94	0.57	0.46	0.54	0.65
1880	0.38	0.35	0.39	0.84	0.28	0.33	0.32	0.29	0.58	0.38	0.27	1.21	1.58	0.94	0.67	0.49	0.43	0.87	0.88	0.95	1.01	0.19	0.22	0.67	0.5	1.02	1.06	0.42	0.31	0.46	0.68	0.24	0.2	0.63	0.86	0.43	0.29	0.78	0.97
1881	0.48	0.68	0.45	0.99	0.36	0.38	0.42	0.14	0.65	0.18	0.14	1.38	1.75	0.69	0.34	0.41	0.35	1.07	1.09	0.77	1.03	0.33	0.41	0.55	0.61	0.93	0.98	0.48	0.5	0.45	0.82	0.31	0.31	0.63	0.95	0.54	0.56	0.58	1.09
1882	0.79	0.87	0.37	1.19	0.59	0.65	0.65	0.53	0.74	0.81	0.64	1.39	1.43	0.74	0.6	1.01	0.99	1.22	1.24	0.86	1.2	0.38	0.48	1.15	0.76	1.04	1.26	0.71	0.74	0.43	0.85	0.62	0.42	0.97	1.02	0.98	0.73	0.63	1.09
1883	0.78	0.76	0.29	0.95	0.5	0.45	0.46	0.36	0.82	0.68	0.54	1.3	1.76	0.66	0.37	0.93	1.03	1.12	1.27	0.6	0.95	0.18	0.19	1.15	0.78	0.92	0.98	0.6	0.62	0.49	0.92	0.55	0.23	0.99	0.95	0.87	0.58	0.48	0.97
1884	0.65	0.53	0.41	0.64	0.47	0.38	0.35	0.39	0.85	0.48	0.35	1.25	1.71	0.65	0.32	0.8	0.73	1.06	1.02	0.49	0.71	0.05	0.12	0.93	0.77	1.03	1.02	0.76	0.84	0.54	0.83	0.4	0.29	0.76	1.03	0.54	0.54	0.7	0.84
1885	0.94	0.92	0.38	1.05	0.71	0.87	0.56	0.46	0.78	0.42	0.3	1.35	1.65	0.5	0.23	0.97	0.98	1.18	1.14	0.67	0.59	0.17	0.22	1.19	0.97	0.97	1.1	1.02	1.19	0.79	1.08	0.44	0.46	1.09	1.13	0.93	0.73	0.8	1.01
1886	0.92	0.94	0.5	1.02	0.9	1.28	0.65	0.54	0.8	0.79	0.65	1.96	1.54	0.55	0.33	1.49	1.33	1.41	1.63	0.74	0.52	0.2	0.3	2.08	1.43	1.38	1.35	1.25	1.27	0.76	1.04	0.35	0.67	1.12	0.92	1.02	0.7	0.69	0.92
1887	0.82	0.99	0.51	0.86	0.81	1.37	0.74	0.58	0.87	0.69	0.5	1.66	1.76	0.84	0.67	1.29	1.16	1.35	1.63	0.73	0.98	0.3	0.43	1.46	1.43	1.15	1.17	1.09	0.94	0.76	1.08	0.42	0.65	1.08	1.4	0.76	0.52	0.59	0.8
1888	0.79	0.95	0.5	0.71	0.43	1.43	0.88	0.44	0.7	0.28	0.15	1.48	1.55	0.69	0.51	0.36	0.4	1.25	1.4	0.48	0.96	0.14	0.34	1.23	0.85	0.99	1.11	0.96	0.62	0.41	0.84	0.19	0.47	1.25	1.46	0.41	0.56	0.7	0.85
1889	0.71	0.93	0.51	0.8	1.32	1.38	1.07	0.5	0.72	0.55	0.46	1.08	1.08	0.82	0.61	1.25	1.36	1.86	2.01	0.73	0.86	0.31	0.59	1.38	1	0.91	1.05	1.11	0.89	0.71	1.03	0.39	0.45	1.04	0.9	0.86	0.54	0.58	0.77
1890	0.43	0.76	0.32	0.69	0.71	0.99	0.72	0.26	0.64	0.19	0.16	0.71	0.8	0.53	0.33	0.9	0.67	1.23	1.6	0.54	0.59	0.26	0.39	0.91	0.97	0.74	0.85	0.76	0.67	0.54	0.78	0.11	0.19	0.8	1	0.45	0.41	0.5	0.6
1891	0.65	0.95	0.58	0.79	0.73	0.93	0.73	0.3	0.58	0.28	0.28	0.84	0.84	0.71	0.57	1.07	0.76	1.31	2.23	0.36	0.4	0.22	0.33	1.02	1.13	0.73	0.79	0.84	0.59	0.41	0.62	0.3	0.32	0.78	1.38	0.46	0.54	0.63	0.61
1892	0.77	1.11	0.72	0.93	0.62	0.84	0.72	0.49	1.08	0.49	0.35	1.11	1.03	0.88	0.8	0.98	0.89	1.53	2.82	0.4	0.4	0.34	0.52	1.06	1.17	1.09	1.2	0.71	0.76	0.74	0.99	0.15	0.33	1.06	1.58	0.59	0.56	0.67	0.96
1893	0.61	1.09	0.41	0.57	0.27	0.53	0.59	0.25	0.47	0.28	0.3	0.66	0.67	0.49	0.53	0.4	0.51	1.09	2.28	0.11	0.15	0.21	0.33	0.76	0.93	0.79	0.91	0.83	0.39	0.38	0.57	0.28	0.24	0.72	1.02	0.32	0.35	0.54	0.79
1894	0.81	1.1	0.8	0.71	0.59	0.78	0.71	0.45	0.69	0.68	0.54	1.34	1.41	0.78	0.74	0.91	1.2	1.25	2.66	0.48	0.73	0.37	0.5	1.26	1.61	1.15	1.36	1.05	0.51	0.59	0.91	0.48	0.47	1.1	1.39	0.76	0.57	0.62	0.87
1895	0.88	0.97	0.81	0.69	0.55	0.79	0.76	0.46	0.9	0.63	0.47	1.73	1.94	0.64	0.68	0.97	1.01	1.17	2.27	0.46	0.99	0.41	0.42	1.24	1.42	0.93	1.23	1.05	0.74	0.7	0.92	0.47	0.46	1.14	1.44	0.66	0.55	0.71	0.82
1896	0.76	0.91	0.77	0.73	0.53	0.79	0.9	0.41	0.91	0.63	0.47	1.12	1.5	0.72	0.73	1.06	1.43	1.34	2.32	0.47	0.91	0.41	0.49	1.05	1.13	0.96	1.22	0.9	0.77	0.65	0.82	0.47	0.66	1.02	1.26	0.67	0.5	0.75	1.12
1897	0.33	0.47	0.5	0.21	0.1	0.11	0.29	0.04	0.52	0.26	0.1	0.54	1	0.25	0.18	0.44	0.83	0.87	1.6	0.03	0.15	0.06	0.13	0.51	0.51	0.62	0.7	0.55	0.39	0.28	0.44	0.21	0.33	0.49	0.57	0.34	0.37	0.52	0.76
1898	0.53	0.74	0.67	0.48	0.36	0.54	0.65	0.21	0.59	0.44	0.3	0.61	0.81	0.52	0.43	0.42	0.88	1.15	1.64	0.29	0.43	0.27	0.35	0.59	0.78	0.65	0.92	0.61	0.53	0.35	0.56	0.23	0.43	0.67	0.84	0.64	0.48	0.47	0.58
1899	0.65	0.82	0.72	0.52	0.29	0.47	0.83	0.38	0.59	0.48	0.35	1.3	1.17	0.77	0.89	0.71	1.09	1.24	1.81	0.43	0.67	0.22	0.29	0.95	1.09	0.82	0.96	0.58	0.4	0.57	0.67	0.36	0.6	0.93	1.15	0.88	0.47	0.62	0.82
