# Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27576
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27576.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-07
#--------------------
# Title
#   Study_Name: Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#--------------------
# Investigators
#   Investigators: Friedman, J.; Ankney, F.R.; Wolf, J.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Garrison Dam Floodplain
#   Location: North Dakota
#   Northernmost_Latitude: 46.95
#   Southernmost_Latitude: 46.95
#   Easternmost_Longitude: -100.92
#   Westernmost_Longitude: -100.92
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ND015
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus deltoides Bartr. ex Marsh.
#   Common_Name: eastern cottonwood
#   Tree_Species_Code: PPDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GM01A_raw	GM01B_raw	GM02A_raw	GM02B_raw	GM03A_raw	GM07B_raw	GM07D_raw	GM08A_raw	GM08B_raw	GM09A_raw	GM09B_raw	GM10A_raw	GM11A_raw	GM12A_raw	GM12B_raw	GM13A_raw	GM13B_raw	GM16A_raw	GM16B_raw	GM20A_raw	GM20B_raw	GM21A_raw	GM21B_raw	GM22B_raw	GM23A_raw	GM23B_raw	GM24B_raw	GM26A_raw	GM26B_raw	GM27B_raw	GM28B_raw	GM28C_raw	GM29A_raw	GM30A_raw	GM30B_raw	GM31B_raw	GM32A_raw	GM32B_raw	GM33A_raw	GM33B_raw	GM34A_raw	GM35A_raw	GM35B_raw
1971	1.74	2.61	1.86	1.86	2.42	2.98	3.53	1.62	3.73	2.06	5	3.22	4.95	4.21	3.81	3.572	1.22	2.38	3.7	5.99	5.5	7.57	6.67	4.66	4.29	4.3	3.23	4.75	6.14	1.99	1.43	1.33	1.84	0.93	NA	2.82	2.89	2.2	3.19	2.54	0.74	1.85	1.1
1972	1.88	2.6	1.69	2.49	2.28	4.38	5.83	2.08	3.89	4.01	5.43	4.31	6.36	2.94	2.84	3.572	1.02	2.44	3.04	7.83	7.86	8.3	7.42	5.94	4.4	5.86	2.61	4.84	5.25	1.98	1.59	1.34	1.59	0.65	2.56	3.65	4.41	2.06	6.11	3.47	0.28	2.01	1.23
1973	1.51	2.23	1.96	2.16	1.7	2.63	3.39	1.67	2.24	3.92	4.14	2.91	6.65	3.86	2.58	5.42	1.19	1.9	3.05	4.9	4.38	6.32	5.95	4.1	4.72	5.9	2.74	4.33	4.53	2.2	1.29	1.15	0.96	0.54	3.58	2.996	1.59	1.3	4.51	1.86	0.66	1.22	1.04
1974	1.49	2.61	1.93	1.75	1.36	1.96	3.83	1.59	2.93	2.55	3.78	2.93	4.21	3.2	2.66	3.58	2.52	2.46	3.04	3.49	4.8	6.91	5.88	4.13	4.89	3.9	2.15	4.68	3.97	1.67	1.08	0.9	0.96	0.47	1.8	2.996	1.14	1.71	2.51	1.13	1.09	1.68	1.38
1975	1.34	2.28	1.99	1.68	1.15	2.91	3.61	1.47	3.03	1.84	4.18	3.41	4.92	1.87	2.6	3.18	2.87	2.32	2.8	3.1	4.26	7.49	7.35	3.14	4.41	3.05	2.82	4	3.97	1.96	1.49	0.9	1.12	0.71	1.07	1.87	1.84	2.91	1.54	1.98	0.91	2.5	2.07
1976	1.61	2.94	1.55	2.13	1.77	5.81	8.21	2.01	4.68	3.21	5.35	3.43	7.01	2.91	3.25	4.21	3.47	2.71	3.05	5.12	7.79	9.42	7.39	3.1	5.91	4.42	3.88	7.2	5.49	2.04	1.82	1.54	1.16	0.79	1.95	2.94	2.81	3.04	2.06	3.39	1.04	1.9	2.55
1977	1.95	2.63	1.75	2.19	1.06	5.06	6.52	2.14	4.98	2.69	4.51	3.42	6.45	3.1	2.75	3.5	3.23	2.21	2.86	4.74	6.93	8.91	7.28	3.88	6.55	4.2	4.91	5.12	5.64	2.8	1.4	1.47	0.62	0.51	3.33	5.41	3.27	3.08	3.21	1.25	1.53	2.13	2.45
1978	1.29	2.46	1.45	1.34	0.93	2.7	3.02	1.97	4.22	4.29	4.94	3.79	6.31	2.99	2.23	3.17	2.87	2.74	2.95	4.84	7.08	6.83	6.62	2.95	6.55	4.23	3.82	4.69	4.79	1.94	0.81	1.13	1.71	0.76	3.64	4.38	2.24	2.63	2.31	2.34	1.15	1.51	1.89
1979	0.71	1.9	1.43	1.89	0.33	2.86	3.92	1.58	2.03	3.32	2.72	3.08	5.25	3.07	2.89	4.16	3.69	3.18	2.91	3.29	3.92	7.08	6.28	1.72	4.16	3.77	2.43	4.06	4.46	0.73	1.73	1.53	1.48	0.84	1.69	2.98	2.12	2.08	2.34	1.54	1.14	1.89	2.59
1980	0.93	1.61	1.39	1.23	0.51	1.71	3.14	1.22	2.21	1.18	1.63	3.59	2.43	2.51	2.59	3.93	5.35	2.78	2.59	3.97	6.08	8.51	7.72	3.01	5.27	5.04	2.63	3.56	4.41	0.64	1.1	1.26	0.53	0.53	2.53	3.58	1.48	1.11	3	2.58	1.23	1.08	1.97
1981	1.39	2.08	1.5	1.63	0.69	3.08	4.19	2.28	5.09	2.13	2.36	3.76	8.47	3.34	2.34	4.8	4.88	2.59	3.35	3.23	5	7.37	7.57	2.88	4.53	2.83	3.18	4.47	4.75	0.58	1.36	1.53	0.9	0.66	1.14	2.43	1.11	1.19	1.62	1.25	1.63	1.02	1.8
1982	2	2.03	1.38	1.19	0.88	4.61	5.04	2.01	6.21	3	2.75	3.65	8.19	4.52	2.78	4.06	4.99	2.94	3.28	6.35	7.55	8.85	8.87	3.87	4.95	3.97	4.47	4.31	2.9	0.67	1.06	1.09	1.79	0.99	1.22	1.71	2.3	2.14	1.77	1.09	1.09	1.88	2.29
1983	1.86	2.25	1.64	1.83	1.24	1.97	2.95	1.5	2.25	1.97	3.84	2.57	5.3	3.4	2.66	3.4	6.02	2.22	2.11	5.09	5.95	10.13	5.57	3.4	4.06	4.44	4.22	3.84	3.21	1.59	2.17	1.12	1.32	0.85	2.07	3.65	1.52	2.25	1.76	2.1	0.54	1.9	1.48
1984	1.95	2.39	1.97	1.75	1.27	1.45	1.51	2.13	5.28	2.39	4.5	3.29	3.8	4.13	3.16	2.66	4.04	2.33	3.11	6.71	6.49	7.75	8.12	2.61	2.91	4.47	3.89	4.56	4.22	1.56	1.54	1.37	0.78	0.72	1.28	3	1.04	1.32	1.1	1.46	0.82	2.46	1.91
1985	1.22	1.84	1.57	1.55	1.25	2.34	2.29	1.51	4.54	2.77	4.73	2.92	3.95	3.83	2.38	5.02	4.39	1.83	2.91	5.24	5.79	6.87	8.05	2.23	2.05	2.49	4.09	3.67	3.85	2.02	1.47	1.56	1.01	0.33	0.73	2.75	1.59	1.68	1.86	0.65	0.95	2.53	1.97
1986	1.72	2.45	1.63	1.62	1.36	3.68	4.16	2.31	4.67	1.59	5.48	2.38	6.14	2.99	3.18	4.89	3.54	1.78	2.51	3.93	7.03	5.81	6.88	2.2	3.32	1.86	4.71	4.08	4.75	2.74	1.79	2.13	0.95	0.74	1.3	2.41	1.68	2.11	1.69	1.25	1.3	2.62	2.26
1987	1.6	3.1	1.76	1.38	1.31	3.22	2.81	2	7.32	2.08	7.32	2.7	7.14	3.98	2.64	6.45	4.2	1.41	2.15	4.11	5.95	6.88	8.8	2.73	2.87	2.12	4.81	4.69	4.16	2.1	1.99	2.09	0.86	0.6	1.21	2.31	2.22	2.85	1.67	1.3	1.65	3.91	2.58
1988	1.97	2.27	2.44	1.26	1.29	3.81	3.74	2.86	4.52	2.81	5.63	2.46	5.33	2.32	1.25	8.04	5.39	1.42	1.98	4.18	6.51	7.19	6.04	3.08	3.2	2.04	1.91	4.8	4.18	1.23	1.47	1.52	0.67	0.57	1.15	1.97	1.52	1.44	0.54	1.01	1.55	2.98	2.63
1989	1.84	2.51	2.16	1.69	2	2.89	5.04	1.3	3.41	2.76	4.61	2.47	6.81	2.33	2.06	3.97	2.91	1.5	2.39	3.67	4.81	4.43	4.57	2.54	1.56	2.08	1.69	4.38	4.09	1.24	1.78	1.67	1.01	0.54	1.1	1.37	1.79	1.66	0.76	1.12	1.59	3.32	3.01
1990	2.73	2.89	2.04	1.21	1.26	2.09	3.47	2.25	4.05	2.28	3.25	2.41	7.35	2.44	2.08	3.3	3.05	1.51	2.68	2.65	5.22	4.83	4.24	3.35	1.02	1.34	1.76	4.27	4.75	1.39	1.2	1.54	1.2	1.11	0.55	2.39	1.7	1.41	0.79	0.63	1.74	3.27	3.61
1991	2.31	3.42	2.35	1.25	1.59	1.44	1.98	1.73	2.99	2.31	2.71	2.34	5.86	1.19	1.04	3.22	3.81	1.06	3.31	2.15	3.91	5.15	5	4.19	2.8	1.53	1.96	3.02	4.02	1.27	1.12	1.69	1.5	0.93	0.56	2.42	1.98	1.23	0.57	0.52	1.39	2.19	3.26
1992	1.43	2.21	1.63	1.09	1.75	1.19	1.73	1.88	4.13	2.26	3.34	2.35	3.46	2.19	1.49	3.09	4.36	1.43	2.96	2.26	3.55	4.92	4.39	2.73	2.13	1.29	2.44	2.54	3.44	1.83	1.33	1.5	1.6	0.66	0.08	2.45	2.31	1.62	0.42	0.61	1.07	1.8	1.74
1993	1.76	1.8	1.53	0.99	1.93	1.68	2.51	1.7	2.99	1.04	4.48	2.14	4.54	2.56	3.16	2.36	3.09	1.22	3.15	1.85	6.76	5.04	5.55	1.45	1.72	1.05	2.07	3.39	3.35	2.58	2.12	1.77	1.31	0.65	0.38	2.87	1.75	2.19	0.41	0.11	1.54	1.7	1.28
1994	2.09	1.98	2.43	2.12	1.23	2.94	2.9	2.22	3.46	3.51	3.39	4.39	5.24	2.77	3.43	3.4	3.29	1.67	2.79	3.84	6.54	5.77	6.69	2.5	3.37	3.55	2.9	4.16	4.81	1.88	3.16	2.75	1.81	0.91	0.31	4.27	1.75	2.32	0.88	0.33	1.23	3.26	1.82
1995	2.9	2.63	2.14	1.63	1.46	3.23	2.51	1.17	4.26	3.98	4.6	5.65	7.88	2.35	6.34	2.84	3.52	1.74	2.19	1.35	6.4	6.23	6.6	3.1	5.86	4.37	3.88	3.98	4.55	2.51	2.19	1.71	2.37	1.05	0.45	3.78	1.7	2	0.86	0.31	1.94	3.03	2.11
1996	1.98	2.55	2	1.61	1.83	2.44	1.93	1.79	6.72	3.24	6.67	4.31	6.22	2.39	4.18	4.51	3.22	1.09	1.67	3.23	6.48	4.59	5.86	2.27	3.92	2.61	1.62	3.27	3.65	1.95	1.68	1.26	1.94	0.97	0.48	1.95	1.53	1.2	0.53	0.46	1.94	2.15	1.78
1997	1.97	3.1	1.63	1.78	1.31	3.23	2.76	2.56	6.11	3.68	6.13	4.35	6.13	3.78	4.4	4.42	4.61	1.45	1.67	2.81	15.8	4.14	5.9	2.49	4.64	3.14	2.87	3.61	3.69	1.88	2.11	1.61	1.61	0.86	0.26	2.43	1.21	1.33	0.96	0.68	1.3	2.5	2.66
1998	2.02	2.14	2.03	1.97	1.68	5.32	6.45	2.47	10.13	2.57	4.71	2.42	8.44	2.68	6.72	4.68	4.49	1.21	1.92	3.77	5.32	3.77	5.9	2.48	4.46	3.92	4.06	4.94	4.47	1.51	1.5	0.96	1.49	0.59	0.57	1.67	1.42	1.08	0.74	0.56	3.52	1.3	1.77
1999	2.98	2.94	1.75	1.6	1.4	4.96	6.69	2.35	9.46	2.91	5.69	2.88	7.23	2.97	2.45	4.6	3.78	0.72	1.84	1.73	3.9	5.01	5.67	2.2	5.27	4.24	4.67	4.24	3.13	1.58	2.07	1.88	3.74	0.67	1.02	1.43	1.61	1.7	0.97	1	1.64	1.91	2.83
2000	2.8	2.69	2.02	1.53	1.24	3.87	4.05	2.98	9.14	2.41	4.54	2.53	5.44	4.29	2.16	4.5	4.77	1.15	2.19	2.23	4.97	6.32	5.63	1.35	3.87	5.25	4.59	2.65	2.76	1.49	2.03	2.08	4.19	1.1	0.69	2.86	2.01	2.14	0.6	0.73	1.42	2.2	2.22
2001	2.79	2.67	2.3	1.42	2.56	4.61	4.88	3.58	8.95	3.33	5.37	3.14	8.05	4.43	2.76	2.6	4.31	0.99	1.42	1.8	7.68	5.1	5.42	3.37	5.62	6.45	6.01	4.73	5.01	3.16	2.32	2.72	4.1	1.35	1.11	5.15	2.19	2.19	1.01	1.08	2.56	1.69	1.62
2002	2.35	2.84	1.89	1.27	1.32	2.08	2.6	2.94	3.29	2.56	3.68	2.71	5.27	2.73	1.45	2.42	3.31	1.37	1.96	1.75	4.92	2.94	4.54	1.6	3.39	2.66	4.08	3.02	3.69	1.67	1.04	1.77	1.28	0.85	0.64	2.72	1.41	1.27	0.83	0.67	1.41	1.16	1.31
2003	1.83	2.3	1.56	0.97	1.95	2.29	2.14	3.14	5.27	2.67	2.51	2.02	7.19	2.21	1.87	1.89	2.57	1.59	1.59	1.59	4.9	3.56	5.06	2.47	3.17	4.88	4.13	2.17	3.64	1.73	1.59	2.63	1.29	0.84	0.81	1.25	1.63	1.68	1.13	0.77	1.11	1.94	1.53
2004	1.68	1.81	1.49	1.28	1.96	1.49	2.34	3.18	3.05	2.69	2.18	1.56	6.71	3.07	2.13	2.4	2.56	1.7	1.8	1.9	5.51	3.1	4.27	2.75	2.64	2.95	1.7	3.42	4.38	1.64	1.7	2.5	1.79	0.75	0.73	2.09	1.91	1.91	1.13	0.68	0.79	2	1.28
2005	2.11	2.3	1.64	0.97	1.94	1.98	2.02	1.76	4.74	1.2	2.64	2.2	6.78	1.93	2.49	1.86	3.16	1.01	1.52	1.49	4.24	2.21	3.94	2.37	1.71	1.55	1.37	3.34	5.2	1.08	1.37	2.61	2.65	0.39	0.64	2.14	1.43	1.35	1.24	0.76	1.64	1.55	1.2
2006	2.32	1.66	0.5	0.12	1.16	1.54	1.42	1.78	2.97	1.58	2.21	1.39	2.97	1.57	1.75	1.2	1.68	1.2	1.38	2.17	3.49	3.01	3.66	2.39	2.13	2.24	1.86	3.15	3.42	0.86	0.25	1.83	1.59	0.17	0.1	1.19	1.01	0.68	0.71	0.12	0.84	0.98	1.16
2007	2.13	1.56	1.62	0.6	1.19	3.6	3.62	2.74	4.83	1.24	2.63	2.5	4.89	3.06	2.46	1.19	3.62	1.72	2.15	1.15	4.76	3.31	5.16	2.18	1.92	1.54	3.11	3.53	4.74	1.64	1.46	2.32	2.38	0.5	0.41	2.15	1.63	1.04	0.99	0.47	2.18	1.13	1.52
2008	1.55	2.09	1.54	0.49	1.7	3.01	2.28	1.47	2.39	1.12	1.92	2.15	4.79	1.87	1.85	2.89	4.07	0.66	1.32	0.84	3.71	2.89	3.79	1.55	2.2	2.2	1.71	2.38	3.33	1.22	0.91	1.37	1.84	0.52	0.34	1.68	0.94	0.6	0.72	0.29	0.79	0.67	1.15
2009	1.5	1.55	1.84	0.46	1.45	2.6	2.91	2.2	3.45	1.47	2.17	2.25	6.46	2.97	1.88	3.3	2.62	0.92	2.2	0.62	7.09	3.55	4.62	1.55	2.58	1.34	1.55	2.81	3.77	1.46	1.58	1.64	3.09	0.91	0.56	2.09	0.93	0.56	1.18	0.53	0.9	1.44	1.58
2010	2.82	2.57	2.71	0.3	2.29	1.67	4.18	1.97	5.48	2.01	2.38	1.36	6.22	2.47	2.38	4.94	2.67	0.55	1.64	0.82	6.49	5.14	4.5	1.28	2.23	1.64	2.56	2.99	4.94	1.36	1.51	1.58	3.88	0.55	0.22	3.31	1.36	0.79	1.07	0.23	0.8	1.91	1.43
2011	1.81	2	2.12	0.19	2.28	2.28	2.06	1.93	5.17	1.04	3.31	2.01	2.7	2.64	3.93	2.66	3.2	1.07	1.9	0.43	7.87	3.84	6.88	2.97	2.26	1.78	3.71	1.91	2.77	2.5	1.78	1.23	2.79	0.73	0.35	2.83	1.47	1.36	0.82	0.34	0.88	2.06	1.29
2012	1.49	1.38	1.68	0.2	1.95	2.68	2.54	2.71	5.26	1.61	2.76	2.47	2.84	2.54	1.71	1.51	0.83	NA	1.01	0.86	5.69	3.15	5.49	2.33	1.99	2.33	1.9	3.33	3.58	0.74	2.19	1.31	2.36	1.23	0.27	1.4	0.63	0.64	0.97	0.32	0.54	1.53	0.7
2013	1.81	1.54	1.55	0.18	1.93	3.74	4.96	1.38	5.81	3.14	4.89	1.66	4.88	1.44	3	NA	0.42	NA	NA	0.64	6.4	3.19	5.37	1.48	3.08	1.96	1.58	2.02	2.31	1.4	1.3	1.21	1.55	1	0.33	0.91	0.85	0.91	0.8	0.43	0.89	1.14	0.77
2014	1.61	1.52	0.47	NA	2.16	2.79	2.89	2.4	8.62	2.26	6.02	3.69	4.3	1.82	3.64	NA	0.31	NA	NA	0.92	4.85	3.54	5.77	2.15	4.42	2.98	2.48	3.38	3.08	0.86	1.97	1.82	2.09	1.17	0.87	1.21	1.42	1.23	1.29	0.74	1.29	1.31	0.78
2015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	4.04	3.08	5.46	2.34	3.51	2.79	2.4	3.66	3.29	1.73	1.98	2.1	2.2	1.1	1.04	1.46	1.46	1.54	1.03	1.1	0.91	1.54	1.05
