# Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3002
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3002.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Rogers 3 Sites
#   Location: Virginia
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -81.67
#   Westernmost_Longitude: -81.67
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA012
#   First_Year: 1645
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 087011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	087011_raw	087012_raw	087031_raw	087032_raw	087071_raw	087081_raw	087082_raw	087091_raw	087131_raw	087151_raw	087171_raw	087172_raw	087191_raw	087211_raw	087221_raw	087222_raw	087231_raw	087232_raw	087241_raw	087242_raw	087251_raw	087252_raw	087271_raw	087201_raw	087341_raw	087361_raw
1887	0.42	0.46	1.03	0.8	0.12	0.43	0.71	0.38	0.7	1.01	1.29	0.94	0.62	0.42	1.51	0.65	0.67	0.47	0.79	0.65	0.43	0.54	0.44	0.84	0.59	0.54
1888	0.34	0.39	0.85	0.69	0.1	0.39	0.5	0.34	0.47	0.8	1.24	0.88	0.35	0.4	0.64	0.28	0.36	0.34	0.63	0.52	0.21	0.38	0.36	0.51	0.45	0.41
1889	0.33	0.32	1.3	0.84	0.1	0.42	0.52	0.35	0.53	1	1.6	1.36	0.34	0.43	0.97	0.45	0.37	0.78	0.77	0.52	0.29	0.44	0.29	0.55	0.74	0.46
1890	0.31	0.4	1.38	0.79	0.1	0.48	0.41	0.38	0.45	0.65	1.31	1.03	0.17	0.44	1.07	0.38	0.45	1.26	0.8	0.61	0.21	0.31	0.35	0.68	0.82	0.54
1891	0.39	0.48	1.09	0.7	0.09	0.29	0.24	0.28	0.42	0.68	1.34	0.92	0.2	0.4	0.68	0.32	0.31	1.45	0.73	0.56	0.25	0.29	0.3	0.52	0.66	0.55
1892	0.34	0.4	1.21	0.7	0.13	0.41	0.27	0.28	0.83	1.41	1.69	0.85	0.47	0.32	0.87	0.56	0.39	1.24	0.93	0.68	0.49	0.61	0.3	0.53	0.69	0.62
1893	0.37	0.45	1.34	0.9	0.16	0.48	0.4	0.4	0.88	1.25	1.68	0.94	0.54	0.33	0.9	0.8	0.46	1.34	0.9	0.67	0.64	0.62	0.28	0.77	0.68	0.74
1894	0.36	0.37	1.12	0.7	0.15	0.45	0.37	0.3	0.9	1.05	1.52	0.65	0.54	0.29	0.67	0.47	0.29	0.48	0.8	0.53	0.39	0.55	0.28	0.62	0.56	0.8
1895	0.38	0.41	0.82	0.66	0.16	0.36	0.31	0.31	0.98	0.9	1.55	0.74	0.56	0.27	0.91	0.4	0.34	0.26	0.49	0.54	0.45	0.51	0.31	0.62	0.48	0.86
1896	0.41	0.46	1.06	0.59	0.23	0.46	0.46	0.37	1.02	0.95	2.01	0.99	0.48	0.27	0.95	0.41	0.33	0.29	0.46	0.42	0.35	0.51	0.26	0.6	0.51	0.81
1897	0.45	0.51	1.92	1.17	0.23	0.59	0.6	0.48	0.95	1.26	2.2	1.33	0.54	0.36	0.77	0.41	0.3	0.26	0.48	0.48	0.3	0.41	0.28	0.53	0.52	0.88
1898	0.51	0.48	1.6	1.02	0.23	0.58	0.56	0.53	0.76	1	1.62	0.87	0.5	0.35	0.57	0.34	0.36	0.29	0.52	0.5	0.29	0.41	0.24	0.54	0.32	0.74
1899	0.42	0.41	1.33	1.04	0.16	0.5	0.48	0.45	0.85	1	1.22	0.73	0.37	0.21	0.58	0.37	0.31	0.26	0.48	0.42	0.36	0.49	0.22	0.6	0.51	0.82
1900	0.53	0.48	1.45	1.17	0.26	0.69	0.7	0.52	0.95	1.08	1.26	0.99	0.53	0.3	0.83	0.53	0.44	0.4	0.6	0.57	0.57	0.57	0.23	0.86	0.61	0.95
1901	0.46	0.42	2.34	1.57	0.22	0.6	0.64	0.52	1.9	0.79	1.58	1.58	0.66	0.24	0.98	0.62	0.37	0.27	0.75	0.71	0.55	0.68	0.17	0.62	0.54	1.06
1902	0.39	0.53	1.67	1.23	0.21	0.66	0.75	0.53	1.57	1.11	2.63	1.18	0.59	0.22	0.84	0.56	0.38	0.4	0.88	0.62	0.47	0.54	0.17	0.62	0.54	0.91
1903	0.56	0.68	1.64	1.67	0.29	0.78	0.81	0.51	1.33	1	1.85	1.03	0.69	0.19	0.71	0.46	0.49	0.21	0.75	0.55	0.5	0.5	0.23	0.67	0.45	0.7
1904	0.61	0.78	1.74	1.76	0.17	0.81	0.73	0.68	0.95	1.03	1.22	0.71	0.67	0.22	0.65	0.4	0.36	0.28	0.59	0.56	0.36	0.48	0.23	0.72	0.53	0.8
1905	0.98	1.02	1.51	1.27	0.21	1.05	0.9	0.66	1.1	1.14	1.69	0.89	0.7	0.33	1.01	0.42	1.04	0.38	0.63	0.65	0.48	0.47	0.48	1.16	0.63	0.81
1906	0.67	0.59	1.27	1.35	0.2	0.84	0.64	0.55	1.07	1.03	1.66	1.13	0.68	0.26	0.58	0.29	0.88	0.46	0.55	0.44	0.51	0.52	0.47	0.98	0.63	0.82
1907	0.69	0.58	1.38	1.46	0.16	0.62	0.54	0.45	0.82	0.61	1.77	0.93	0.48	0.19	0.61	0.36	0.48	0.51	0.48	0.36	0.4	0.49	0.26	0.65	0.35	0.85
1908	0.87	0.77	2.05	1.31	0.19	0.73	0.57	0.5	0.78	0.68	1.88	1.11	0.61	0.24	0.78	0.39	0.62	0.92	0.55	0.55	0.61	0.55	0.42	1.09	0.45	1.26
1909	0.74	0.98	2.03	1.4	0.25	0.73	0.7	0.62	1.17	1.16	1.66	1.19	0.78	0.55	1.08	0.58	0.63	0.92	0.75	0.59	0.74	0.64	0.75	1.46	0.59	1.32
1910	0.8	0.85	1.55	1.28	0.35	0.56	0.74	0.45	1.21	0.91	0.95	1.07	0.64	0.58	0.82	0.76	0.81	0.86	0.46	0.35	0.49	0.52	0.86	1.25	0.29	1.1
1911	0.59	0.52	1.22	1.04	0.27	0.57	0.62	0.38	1.78	1.19	0.93	0.95	0.62	0.63	1.27	0.56	0.76	0.59	0.54	0.42	1	0.54	0.84	1	0.4	0.98
1912	0.44	0.42	0.86	0.66	0.19	0.4	0.48	0.28	1.31	1.74	1.18	0.91	0.5	0.74	1.61	0.74	1.4	1.93	0.81	0.68	1.26	0.73	0.77	1.31	0.36	1
1913	0.61	0.59	2.02	1	0.35	0.75	0.71	0.38	1.37	2.3	1.73	1.21	0.56	0.9	1.83	0.8	1.21	2.15	1.08	0.73	2.95	1.09	0.81	1.38	0.46	0.64
1914	0.35	0.31	0.96	0.69	0.25	0.41	0.4	0.27	0.83	1.19	0.71	0.67	0.55	0.69	0.73	0.43	0.54	0.77	0.61	0.49	1.44	0.52	0.61	0.76	0.21	0.58
1915	0.41	0.44	0.79	0.54	0.18	0.49	0.45	0.24	0.84	0.99	1.04	0.72	0.47	0.86	0.85	0.52	0.45	1.39	0.83	0.43	2.17	0.85	0.57	1	0.39	0.7
1916	0.44	0.55	1.33	0.69	0.34	0.72	0.75	0.34	1.26	1.84	1.61	1	0.82	1.46	1.19	0.81	0.62	1.23	1.25	0.65	3.21	1.11	0.32	0.86	0.4	0.71
1917	0.4	0.39	0.62	0.3	0.29	0.59	0.76	0.31	1.73	2.13	1.68	1.69	0.92	2.1	0.94	0.79	1.06	2.01	1.41	0.76	3.12	1.47	0.3	0.57	0.36	0.9
1918	0.53	0.43	0.93	0.41	0.35	0.75	0.71	0.35	2.16	1.47	1.08	1.44	0.87	2.35	1.22	1.37	1.09	1.44	2.74	1.14	2.1	2.3	0.23	1.06	0.41	0.86
1919	0.44	0.47	1.31	0.8	0.35	0.73	0.93	0.39	1.68	1.91	1.49	1.09	0.72	1.93	1.33	1.94	1.34	1.2	4.44	1.32	2.2	1.83	0.39	1.19	0.4	1.29
1920	0.48	0.44	1.17	0.86	0.49	0.64	0.8	0.44	1.65	1.77	1.91	1.37	1	1.62	1.46	2.28	2.64	1.33	3.91	1.57	2.32	1.7	0.36	1.54	0.34	1.28
1921	0.37	0.37	1.05	0.67	0.33	0.58	0.86	0.37	2.73	1.7	1.93	1.64	1.41	1.73	1.41	2.35	2.27	1.15	4.68	1.79	3.31	1.61	0.44	1.22	0.28	0.94
1922	0.35	0.33	1.52	0.87	0.26	0.46	0.57	0.3	1.73	1.41	1.37	1.09	0.99	1.72	1.07	2.34	1.72	1.21	4.39	1.34	2.89	1.08	0.52	1.01	0.39	1.07
1923	0.39	0.34	1.48	0.93	0.37	0.6	0.65	0.46	1.33	1.8	2.11	1.8	1	3.31	1.91	2.76	1.78	1.88	4.62	1.8	3.37	1.66	0.67	1.53	0.45	1.19
1924	0.39	0.29	1.38	0.85	0.27	0.37	0.31	0.32	1.17	1.39	1.48	1.28	0.8	2.9	2.29	1.76	1.49	1.59	2.95	1.19	2.09	1.19	0.62	1.07	0.46	1.31
1925	0.35	0.28	1.14	0.63	0.34	0.4	0.53	0.29	1.48	1.29	1.24	0.93	1.23	2.83	2.22	2.12	1.92	2.01	2.36	1.22	2.17	1.38	0.68	0.77	0.27	0.77
1926	0.32	0.23	0.51	0.24	0.16	0.27	0.3	0.2	0.85	0.87	0.51	0.56	0.68	1.9	1.18	1.1	1.04	0.68	1.16	0.71	1.57	0.67	0.32	0.5	0.17	0.41
1927	0.36	0.22	0.64	0.31	0.32	0.34	0.41	0.24	0.92	1.42	0.87	0.65	0.67	1.71	2.33	2.02	2.9	1.33	1.63	1.19	2.02	0.96	0.51	0.89	0.29	0.57
1928	0.66	0.38	0.81	0.52	0.41	0.55	0.77	0.35	1.26	1.48	1.03	0.77	1.01	2.35	1.8	2.17	3.34	1.6	1.85	1.07	2.56	1.36	0.6	1.24	0.32	0.56
1929	0.57	0.45	1.84	1.03	0.31	0.46	0.59	0.3	1.19	1.56	1.29	0.7	0.88	2.18	1.64	1.16	3.81	1.71	1.74	1.16	1.97	1.03	0.67	0.91	0.39	0.86
1930	0.57	0.52	1.47	0.82	0.47	0.45	0.6	0.31	0.9	0.96	0.79	0.69	0.65	1.63	1.26	0.9	1.83	1.01	1.18	0.82	1.82	1.06	0.71	0.9	0.32	0.8
1931	0.47	0.41	1.1	0.61	0.3	0.39	0.42	0.22	0.6	0.88	0.75	0.55	0.52	1.05	0.96	0.77	1.78	0.83	0.93	0.62	1.21	0.66	0.25	0.81	0.35	0.71
1932	0.49	0.37	1.43	0.56	0.24	0.5	0.59	0.31	0.83	1.83	1.46	0.83	0.85	1.65	1.49	1.59	2.36	1.85	1.38	0.97	2.47	1.06	0.42	1.17	0.4	0.94
1933	0.66	0.39	1.57	0.49	0.16	0.53	0.5	0.32	0.68	1.53	1.24	0.93	0.86	1.68	1.56	1.31	1.9	1.91	1.09	0.88	1.72	1.69	0.6	0.95	0.42	0.82
1934	0.39	0.32	0.84	0.37	0.18	0.33	0.32	0.26	0.71	1	0.87	0.6	0.84	1.36	1.09	0.77	0.74	1.14	0.88	0.79	1.16	1.84	0.45	0.83	0.3	0.75
1935	0.56	0.24	1.52	0.35	0.06	0.19	0.26	0.25	0.82	1.87	1.19	0.93	0.88	1.4	1.38	1.19	0.86	2.13	1.03	0.95	1.32	2.15	0.53	1.02	0.32	1.23
1936	0.46	0.23	0.91	0.35	0.22	0.18	0.15	0.16	0.82	1.29	1.05	0.95	1.01	1.59	1.01	0.71	0.35	1.19	0.77	0.51	0.87	1.39	0.52	0.82	0.29	0.78
1937	0.62	0.33	1.07	0.42	0.22	0.22	0.2	0.13	0.52	0.97	1.12	0.8	0.48	1.15	1.32	0.8	0.66	2.19	0.64	0.46	0.54	1.09	0.38	0.78	0.34	0.84
1938	0.84	0.43	1.65	0.48	0.33	0.31	0.34	0.18	0.54	0.9	1.26	1.18	0.49	1.63	2.7	1.55	0.8	3.94	0.95	0.62	1	3.18	0.26	1.06	0.37	0.95
1939	0.83	0.55	1.84	0.75	0.49	0.68	0.6	0.31	0.77	1.69	1.77	1.52	0.68	1.78	1.58	1.4	1.39	2.63	1.57	0.83	1.31	2.44	0.52	0.94	0.47	1.43
1940	0.45	0.45	1.44	0.55	0.33	0.46	0.45	0.24	0.59	1.03	0.92	0.72	0.61	1.32	1.03	0.76	1.27	1.53	0.95	0.64	0.9	1.65	0.48	0.76	0.29	0.98
1941	0.42	0.7	1.05	0.51	0.35	0.51	0.53	0.29	0.71	1.11	1.35	0.97	0.54	1.78	0.99	0.75	0.9	1.05	1.12	0.74	1	1.24	0.55	0.8	0.32	0.97
1942	0.31	1.23	1.33	0.49	0.35	0.69	0.5	0.35	0.6	0.91	1.38	0.84	0.58	1.31	0.94	0.85	1.35	1.14	1.35	0.62	1.38	1.54	0.53	0.77	0.31	0.95
1943	0.25	0.93	1.6	0.62	0.66	1.09	0.77	0.54	0.78	1.19	2.5	1.25	0.75	1.44	1.24	1.11	2.02	1.91	1.51	0.81	1.48	2.68	0.84	1.09	0.45	1.45
1944	0.39	0.8	1.42	0.55	0.47	0.82	0.42	0.42	0.55	1	1.19	0.85	0.61	1.54	1.01	0.79	1.79	1.09	1.05	0.88	0.97	1.48	0.78	0.87	0.28	1.05
1945	0.43	0.85	2.25	0.55	0.48	0.83	0.41	0.35	0.51	2.2	1.73	1.05	0.61	1.38	1.21	1.01	2.74	1.16	1.58	0.79	1.24	2.86	0.49	0.67	0.27	1.07
1946	0.53	0.67	2.51	0.67	0.5	0.88	0.51	0.56	0.59	2.2	1.67	1.56	0.66	1.21	1.19	0.99	3.75	1.75	1.71	0.79	1.38	2.66	0.64	0.9	0.23	1.27
1947	0.6	0.78	2.09	0.72	0.55	0.74	0.61	0.54	0.71	2.11	1.58	1.48	0.61	0.82	1.02	0.66	3.7	1.81	1.63	0.69	1.25	1.6	0.74	0.87	0.37	1.27
1948	0.68	0.67	2.14	0.81	0.61	0.78	0.5	0.6	0.81	1.75	1.87	1.82	0.71	0.86	1.83	0.99	3.23	1.49	1.24	0.8	1.36	1.56	0.55	0.94	0.38	1.46
1949	0.75	0.87	2.35	1.08	0.65	1.06	0.79	0.63	0.68	1.46	1.41	1.19	0.64	1.08	1.2	0.75	2.65	1.4	1.91	0.88	1.16	1.45	0.69	0.94	0.37	1.37
1950	0.67	0.97	1.83	1.11	0.55	0.86	0.69	0.53	0.54	1.3	1.25	1.41	0.47	1.11	1.76	1.13	2.18	1.25	1.74	0.77	1.29	1.5	0.48	0.67	0.41	1.23
1951	0.6	0.73	1.38	0.97	0.64	0.87	0.65	0.48	0.63	1.76	1.21	1.48	0.63	1.14	1.61	1.02	1.95	1.22	1.65	0.81	1.15	1.43	NA	0.87	0.57	1.43
1952	0.55	0.61	1.12	0.67	0.43	0.89	0.53	0.55	0.51	1.7	1.09	0.88	0.5	1.28	1.17	0.85	1.47	1	1.51	0.97	1.15	1.36	NA	0.87	0.4	1.17
1953	0.35	0.46	1.08	0.39	0.36	0.76	0.51	0.62	0.41	1.88	1.34	0.86	0.45	1.96	1.5	0.91	1	0.9	1.6	0.7	1.86	2.29	NA	0.7	0.33	1.04
1954	0.31	0.36	0.75	0.25	0.46	0.77	0.51	0.5	0.51	1.27	1.26	0.87	0.45	1.59	1.53	0.61	0.87	1	1.09	0.82	1.18	2.13	NA	0.77	0.26	0.74
1955	0.22	0.24	0.82	0.33	0.37	0.58	0.47	0.59	0.4	0.89	1.14	0.6	0.38	1.22	1.41	0.5	0.88	1.14	0.88	0.61	0.57	2	NA	0.55	0.32	0.9
1956	0.35	0.43	1.08	0.67	0.38	0.67	0.57	0.63	0.48	0.72	1.16	1.15	0.34	1.51	2.76	0.66	1.01	1.62	1.21	0.9	1.02	1.95	NA	0.69	0.54	0.96
1957	0.36	0.4	1.85	0.79	0.34	0.63	0.7	0.81	0.52	1.05	1.29	0.7	0.22	2.19	1.39	0.68	0.79	1.82	0.94	0.94	0.99	1.54	NA	0.79	0.4	0.83
1958	0.41	0.3	2.11	0.66	0.22	0.59	0.77	1.03	0.49	1.33	2.23	0.51	0.27	3.5	1.17	0.69	0.81	3.13	1.02	0.8	1.2	1.36	NA	0.75	0.45	0.92
1959	0.3	0.28	1.43	0.68	0.29	0.6	0.87	0.86	0.78	1.39	1.52	0.6	0.46	3.26	0.71	0.44	0.76	1.41	0.68	0.73	0.79	0.88	NA	0.69	0.34	0.78
1960	0.29	0.29	1.09	0.54	0.3	0.47	0.59	0.56	0.59	0.62	0.81	0.39	0.45	1.64	0.7	0.35	0.6	1.24	0.63	0.47	0.43	0.67	NA	0.71	0.38	0.77
1961	0.34	0.18	0.97	0.52	0.29	0.58	0.97	0.91	0.75	0.98	0.93	0.54	0.55	1.65	0.69	0.46	1.66	2.93	0.84	0.81	0.65	0.83	NA	0.89	0.42	0.81
1962	0.3	0.25	0.97	0.47	0.39	0.56	0.85	0.68	0.86	1.42	1.09	0.8	0.66	1.79	0.77	0.67	1.56	3	0.77	0.8	1.28	1.29	NA	0.85	0.43	0.99
1963	0.29	0.24	0.86	0.32	0.29	0.47	0.63	0.6	0.68	1.49	1.13	0.94	0.54	1.28	0.59	0.64	1.11	1.78	0.79	0.82	0.89	0.94	NA	0.75	0.34	0.91
1964	0.29	0.28	0.79	0.4	0.28	0.52	0.9	0.71	0.76	1.32	0.96	0.88	0.58	1.59	0.62	0.62	0.86	1.09	0.67	0.65	0.76	0.7	NA	0.7	0.26	0.61
1965	0.21	0.35	0.6	0.36	0.34	0.32	0.58	0.53	0.43	0.74	0.72	0.56	0.43	1	0.4	0.35	1.44	1.61	0.69	0.36	0.51	0.46	NA	0.58	0.32	0.5
1966	0.14	0.29	0.63	0.77	0.28	0.4	0.79	0.49	0.8	1.28	0.98	0.73	0.45	1.49	0.44	0.36	1.2	1.68	0.66	0.62	0.59	0.47	NA	0.82	0.29	0.64
1967	0.05	0.08	0.43	0.68	0.2	0.23	0.47	0.42	0.58	1.1	0.72	0.81	0.36	1.56	0.51	0.38	1.29	1.43	0.64	0.65	0.37	0.29	NA	0.81	0.31	0.6
1968	0.19	0.16	0.71	0.95	0.19	0.28	0.53	0.51	0.55	1.7	0.87	0.94	0.41	1.38	0.82	0.45	1.27	1.1	0.7	0.75	0.54	0.63	NA	0.75	0.32	0.63
1969	0.31	0.25	0.66	0.73	0.2	0.47	0.77	0.48	0.6	1.38	0.73	0.85	0.45	1.27	0.69	0.32	1.03	0.63	0.53	0.6	0.55	0.61	NA	0.62	0.32	0.71
1970	0.36	0.24	0.78	0.76	0.26	0.4	0.7	0.48	0.67	3.22	1	0.6	0.45	2.35	0.37	0.32	0.73	0.49	0.65	0.58	0.4	0.44	NA	0.61	0.33	0.53
1971	0.44	0.25	1.44	0.81	0.2	0.51	0.89	0.33	0.93	2.2	1.26	0.66	0.5	1.95	0.53	0.46	0.97	0.53	0.68	0.55	0.44	0.55	NA	0.48	0.3	0.56
1972	0.36	0.23	1.04	0.75	0.15	0.42	0.67	0.32	0.52	2.25	0.9	0.53	0.55	1.46	0.44	0.21	1.18	0.66	0.59	0.62	0.31	0.37	NA	0.5	0.26	0.6
1973	0.38	0.26	1.83	0.75	0.16	0.32	0.95	0.35	0.69	2.52	0.89	0.95	0.71	1.68	0.67	0.37	1.44	1.29	0.69	0.7	0.38	0.55	NA	0.59	0.33	0.64
1974	0.46	0.31	1.42	0.74	0.16	0.36	0.86	0.48	0.6	2.92	1.08	1.09	0.57	1.36	0.44	0.3	1.36	1.43	0.79	0.65	0.72	0.57	NA	0.67	0.37	0.57
1975	0.55	0.5	1.75	0.93	0.19	0.37	0.71	0.52	0.84	2.37	1.2	0.97	0.73	1.38	0.49	0.37	1.38	2.13	1.26	1.03	0.79	1.08	NA	0.89	0.49	1.37
1976	0.52	0.44	1.1	0.71	0.14	0.4	0.83	0.38	0.47	1.17	0.88	0.86	0.61	0.98	NA	NA	0.78	1.17	0.62	0.37	0.64	NA	NA	0.81	0.37	0.89
1977	0.58	0.28	1.22	0.53	0.24	0.47	0.93	0.34	0.66	1.31	1.23	0.84	0.58	1.02	NA	NA	0.92	1.16	0.76	0.68	0.2	NA	NA	1.09	0.36	0.74
1978	0.41	0.2	1.18	0.62	0.19	0.43	0.63	0.28	0.54	0.77	0.99	0.59	0.54	1.06	NA	NA	0.93	1.12	0.88	0.46	0.23	NA	NA	1.08	0.46	0.82
1979	0.31	0.17	1.09	0.64	0.16	0.42	0.72	0.3	0.37	0.6	0.89	0.6	0.48	0.8	NA	NA	0.78	1.32	0.73	0.39	0.21	NA	NA	0.64	0.37	0.48
1980	0.34	0.28	2.04	0.94	0.12	0.48	0.58	0.4	0.58	0.92	0.95	0.67	0.59	0.99	NA	NA	1.39	1.9	0.98	0.15	0.19	NA	NA	0.7	0.38	0.86
