# Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balsam Gap Mount Mitchell
#   Location: North Carolina
#   Northernmost_Latitude: 35.73
#   Southernmost_Latitude: 35.73
#   Easternmost_Longitude: -82.33
#   Westernmost_Longitude: -82.33
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: NC001
#   First_Year: 1609
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 108011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	108011_raw	108012_raw	108021_raw	108031_raw	108041_raw	108042_raw	108051_raw	108061_raw	108071_raw	108072_raw	108081_raw	108082_raw	108091_raw	108101_raw	108102_raw	108111_raw	108121_raw	108122_raw	108131_raw	108132_raw	108151_raw	108161_raw	108162_raw	108163_raw	108171_raw	108181_raw	108191_raw	108201_raw	108211_raw	108221_raw	108222_raw	108231_raw	108241_raw
1809	1.48	1.39	1.44	0.79	1.95	1.38	1.75	NA	0.95	1.03	0.8	1.29	1.65	2.09	1.34	2.15	NA	1.88	0.25	0.83	0.88	1.55	0.93	0.91	0.16	1.1	1.15	NA	1.77	0.82	NA	1.63	0.51
1810	1.92	1.45	1.63	0.83	1.85	1.56	2.14	NA	1.39	1.04	1.06	1.85	2.44	1.94	1.45	1.92	NA	2.14	0.21	1.12	1.09	2.07	1.24	1.17	0.2	1.07	1.71	NA	2.36	1.09	NA	2.44	0.54
1811	2.48	1.77	1.85	1.09	2.19	1.89	2.74	NA	1.63	1.22	2.03	3.18	3.43	2.24	1.66	2.27	NA	2.41	0.32	1.61	1.49	2.04	1.26	1.37	0.44	1.26	2.94	NA	2.51	1.04	NA	2.81	0.72
1812	1.57	1.71	1.32	1.29	2.35	1.5	2.3	NA	1.47	1.36	2.07	1.63	2.28	2.21	1.43	2.53	NA	2.31	0.22	1.12	1.33	2.18	1.01	1.46	0.53	1.3	2.53	NA	2.11	1.22	NA	2.5	0.85
1813	0.98	1.48	1.06	1.12	1.88	1.5	2.17	NA	1.19	1.47	1.97	1.34	1.6	2.12	1.33	1.59	NA	2.46	0.13	1.06	1.03	2.15	1.12	1.29	0.63	1.24	2.25	NA	2.33	1.46	NA	2.31	0.84
1814	0.83	1.59	1.05	1.56	1.94	1.99	2.69	NA	1.34	2.03	2.52	1.44	1.37	2.46	1.65	1.9	NA	2.45	0.25	1.57	1.09	2.92	1.43	1.07	1	1.59	2.78	NA	2.85	1.47	NA	2.61	1.01
1815	1.17	1.34	1	1.55	1.96	2.37	3.22	NA	1.23	1.93	2.07	1.68	1.15	2.37	1.78	1.82	NA	2.1	0.23	1.56	1.31	2.68	1.45	0.95	1.09	1.76	3.57	NA	2.81	2.24	NA	2.76	1.01
1816	1.69	1.33	1.2	2.02	1.72	2.1	2.93	NA	1.23	2.06	1.32	1.76	1.35	2.78	1.99	1.46	NA	2.21	0.33	1.46	1.41	2.2	1.3	0.89	1.04	1.9	3.28	NA	2.9	2.29	NA	2.58	1.27
1817	2.12	1.61	1.7	2.15	1.66	1.93	2.45	NA	1.47	2.01	0.98	2.07	1.61	2.89	2.21	1.44	NA	2.3	0.4	1.28	1.61	1.96	1.39	1.04	1	2.22	2.75	NA	3.41	2.34	NA	2.69	1.26
1818	2.24	1.86	1.71	1.65	1.06	1.39	3.39	NA	1.25	1.87	0.84	1.28	1.28	2.51	1.65	1.33	NA	2.01	0.4	0.9	0.93	1.39	0.7	0.85	0.59	1.33	1.72	NA	2.43	1.97	NA	1.96	0.92
1819	1.65	1.39	1.55	1.6	0.98	1.36	3.49	NA	1.12	1.21	0.54	0.56	1.21	1.98	1.28	0.73	NA	1.38	0.28	0.61	0.64	1.09	0.51	0.85	0.4	0.99	1	NA	2.08	1.78	NA	1.84	0.76
1820	1.51	1.8	1.49	1.94	1.31	1.71	2.76	NA	0.97	1.26	0.51	0.51	1.06	2.13	1.38	0.91	NA	1.71	0.51	0.76	0.73	1.18	0.53	0.99	0.87	1.12	0.57	NA	2.12	1.68	NA	1.83	0.86
1821	0.85	1.08	1	1.52	0.97	1.34	1.86	NA	0.72	1.05	0.48	0.69	0.7	2.04	0.98	0.68	NA	1.1	0.51	0.41	0.7	0.96	0.53	0.87	0.78	1.01	0.31	NA	1.37	1.14	NA	1.18	0.92
1822	0.75	0.87	0.79	1.24	0.92	1.29	1.57	NA	0.74	0.87	0.43	0.6	0.59	2.09	1.1	0.57	NA	1.25	0.46	0.24	0.87	0.74	0.47	0.94	0.51	1.16	0.45	NA	1.23	1.52	NA	1.5	0.91
1823	0.87	0.83	0.76	1.24	1.01	1.23	1.71	0.64	0.72	0.99	0.52	0.61	0.58	1.68	1.27	0.73	NA	1.37	0.35	0.31	0.9	0.71	0.66	1.02	0.56	1.13	0.62	NA	1.48	1.37	NA	1.85	0.9
1824	0.89	0.69	1.37	1.12	0.98	1.06	1.74	0.56	0.77	0.7	0.49	0.78	0.72	1.25	1.48	0.63	NA	1.34	0.29	0.17	1	0.7	0.84	1.11	0.43	1.84	0.69	NA	1.38	1.3	NA	1.97	0.89
1825	0.76	0.67	1.92	1.02	0.89	0.84	1.75	0.63	0.63	0.68	0.42	0.69	0.54	1.14	1.37	0.76	NA	1.25	0.32	0.42	1.18	0.79	0.72	1.06	0.63	1.39	0.74	NA	1.27	1.37	NA	1.74	0.78
1826	0.77	0.66	1.82	0.92	0.73	0.67	2	0.57	0.59	0.78	0.33	0.44	0.46	1.13	1.38	0.86	NA	1.21	0.23	0.22	1.12	0.79	0.71	1.1	0.53	0.91	0.76	NA	0.97	1.23	NA	1.69	0.53
1827	0.69	0.74	2.76	1.16	0.98	0.81	2.19	0.81	0.75	0.8	0.37	0.63	0.56	1.16	1.48	0.76	NA	1.53	0.27	0.31	1.3	0.71	0.91	1.55	0.7	1.18	1.13	NA	1.1	1.75	NA	2.16	0.61
1828	1.04	0.93	3.02	1.17	0.9	0.97	1.55	0.86	0.86	0.85	0.44	0.75	0.66	1.07	1.56	0.81	NA	1.7	0.3	0.4	1.28	0.77	1.17	1.42	0.7	1.04	1.67	NA	1.36	2.05	NA	2.08	0.7
1829	0.8	0.87	3.22	1.2	0.76	0.91	2.07	0.89	0.82	0.87	0.49	1.03	0.75	1.07	1.41	0.68	NA	1.76	0.13	0.29	1.32	0.79	1.03	1.72	0.59	1.05	1.91	NA	1.6	2.24	NA	2.13	0.85
1830	0.92	1.02	3.56	1.26	1.07	0.8	1.64	1.05	1.05	1.06	0.57	2.08	1.11	0.94	1.44	0.58	NA	1.89	0.13	0.25	1.44	0.66	0.85	1.54	0.58	1.27	2.99	NA	1.49	2.5	NA	2.6	0.82
1831	0.76	0.83	2.36	1.38	0.89	0.71	1.5	1.46	1.04	0.87	0.51	1.76	0.82	0.79	1.25	0.61	NA	1.73	0.2	0.25	1.8	0.78	0.89	1.18	0.42	1.22	3.16	NA	1.7	1.88	NA	2.17	0.69
1832	0.8	1.17	2.37	1.53	1.57	1.01	1.67	1.79	1.12	0.97	0.71	1.7	0.93	1.11	1.25	0.95	NA	1.96	0.2	0.27	1.8	0.79	0.91	1.21	0.45	1.66	2.35	NA	1.58	2.45	NA	1.84	0.64
1833	1.07	1.83	2.63	1.77	2.2	1.07	1.86	2.13	1.14	1.04	1.11	1.53	1.2	1.81	1.88	1.96	NA	2.83	0.29	0.5	2.29	1.51	1.44	1.89	0.58	1.45	2.34	NA	2.23	3.37	NA	2.48	0.93
1834	1.19	1.8	1.79	1.42	2.59	1.01	1.6	1.51	1.19	1.25	0.99	1.78	1.42	1.83	2	2.29	3.47	2.35	0.21	0.28	1.68	1.45	1.09	1.41	0.41	1.33	1.73	NA	1.98	2.39	NA	2.22	0.99
1835	1.42	1.9	2.06	1.24	2.42	1.06	2.15	2.23	1.11	1.44	0.98	1.11	1.56	2.52	2.17	2.01	3.6	2.66	0.25	0.4	2.4	1.97	1.13	1.59	0.49	1.93	1.95	NA	3	2.69	NA	2.32	1.1
1836	1.42	1.72	2.04	1.68	2.79	1.12	2.48	2.4	1.22	1.6	0.87	1.44	1.9	2.66	2.53	2.01	3.41	2.6	0.23	0.45	2.26	1.95	0.97	1.64	0.74	2.24	2.12	NA	2.66	3.16	NA	2.19	1.07
1837	0.57	0.89	1.09	1.03	1.52	0.71	1.07	1.58	0.68	0.85	0.58	0.86	1.44	1.07	1.3	1.15	2.27	1.14	0.09	0.25	1.37	0.75	0.49	0.95	0.39	1.29	0.93	5.39	1.35	1.79	NA	1.56	0.7
1838	0.55	0.86	1.27	1.41	1.99	0.83	1.68	2.11	0.64	0.66	0.77	0.88	2.09	1.62	1.32	1.6	3.39	1.4	0.15	0.34	1.46	0.88	0.59	1.22	0.47	1.27	0.75	5.56	1.73	2.31	NA	1.69	0.73
1839	0.43	0.61	1.57	0.94	1.26	0.59	1.39	1.81	0.36	0.4	0.6	0.69	2.33	1.35	1.19	0.69	2.35	1.31	0.14	0.21	1.5	0.76	0.56	1	0.38	1.04	0.96	4.39	1.98	1.75	NA	1.29	0.65
1840	0.39	0.62	1.8	0.85	1.5	0.7	1.53	1.54	0.33	0.41	0.57	0.59	2.35	1.47	1.22	0.67	2.05	1.64	0.25	0.28	1.37	1.07	0.78	1.27	0.58	1.05	0.69	3.63	1.84	1.8	NA	1.63	0.69
1841	0.41	0.72	1.96	1.04	1.48	0.81	1.53	1.3	0.35	0.52	0.77	0.93	2.24	1.5	1.25	0.81	2.28	1.73	0.35	0.59	1.25	1.18	1.17	1.45	0.81	1.23	1.41	2.61	1.5	1.73	NA	1.77	0.98
1842	0.46	0.73	1.78	1.07	1.44	0.9	1.7	1.28	0.28	0.39	0.72	0.98	2.12	1.32	1.2	0.75	2.02	1.4	0.32	0.53	0.96	1	1.03	1.05	0.65	1.28	1.59	3.31	1.63	1.34	NA	1.62	0.91
1843	0.52	0.8	1.66	1.52	1.79	1.1	2.49	1.63	0.31	0.51	0.83	1.28	1.9	1.18	1.24	0.82	2.88	1.68	0.31	0.68	1.14	1.37	1.03	1.28	0.61	1.71	1.85	3.56	1.79	1.41	NA	1.79	1.02
1844	0.75	0.84	2.22	1.02	1.56	1.17	2.48	2.35	0.36	1.3	1.02	1.84	1.54	1.12	1.34	0.93	3.3	2.31	0.45	0.85	1.31	1.54	0.88	1.2	0.68	2.05	1.7	3.38	2.32	1.54	NA	1.92	1.25
1845	1.05	0.68	2.19	0.87	1.47	1.12	2.41	1.7	0.4	1.11	0.81	2.07	1.54	1.03	1.49	0.73	2.18	1.83	0.3	0.53	1.63	1.04	0.85	1.25	0.52	1.78	1.45	4.43	2.26	1.2	NA	1.57	1.01
1846	0.88	0.68	1.91	0.72	1.17	1.31	2.45	1.75	0.31	0.82	0.66	1.2	1.23	0.71	1.69	0.56	1.87	1.51	0.19	0.44	1.8	1.05	0.84	1.2	0.55	1.12	1.13	3.85	1.96	0.82	NA	1.09	0.68
1847	0.64	0.58	1.64	0.79	1.15	1.05	2.13	1.92	0.21	0.55	0.68	0.92	0.98	0.81	1.62	0.55	1.82	1.46	0.31	0.42	1.98	0.81	0.81	0.96	0.7	1.14	1.4	2.86	1.79	0.79	NA	1.04	0.59
1848	1.27	0.66	2.53	1.71	1.37	0.92	2.15	2.72	0.33	1.81	1.12	1.04	1.65	1.08	2.02	0.7	2.38	1.82	0.35	0.47	2.3	0.86	0.82	0.91	0.57	1.42	2.15	3.94	1.99	0.93	NA	1.56	0.78
1849	1.59	0.61	2.05	1.66	1.42	0.84	1.82	2.29	0.27	1.76	1.14	1.2	1.56	1.21	1.68	0.97	2.13	1.49	0.23	0.45	1.74	1.02	0.96	0.97	0.54	1.17	2.53	3.62	1.89	0.8	NA	1.36	0.73
1850	1.9	0.91	1.53	1.69	2	1.14	1.93	2.23	0.27	1.58	1.5	1.61	1.93	1.65	1.77	1.28	2.63	1.69	0.23	0.49	1.9	1.1	0.81	0.99	0.58	0.98	2.66	3.38	2	0.86	NA	1.4	0.73
1851	1.92	0.82	1.26	1.34	1.4	0.86	2.27	2.21	0.3	1.36	1.09	1.38	1.97	1.62	1.8	1.1	2.03	1.46	0.31	0.58	2.33	1.02	0.99	0.88	0.99	0.96	2.72	3.03	2.43	1.06	NA	1.67	0.85
1852	1.44	0.82	1.06	1.31	1.47	0.9	2.71	1.92	0.23	0.72	0.94	0.94	2.39	1.23	1.61	0.95	2.14	1.59	0.22	0.39	2.26	0.97	1.04	0.85	1.05	1.18	2.83	2.31	2.33	0.77	NA	1.91	0.81
1853	1.61	0.97	1.09	1.42	1.13	0.73	3.01	1.97	0.48	0.96	0.97	1.27	3.21	1.13	1.65	0.95	1.87	1.52	0.24	0.52	2.03	0.9	1.05	0.87	1.06	1.29	2.82	3.05	2.25	0.7	NA	1.73	0.92
1854	1.27	1.11	1.35	1.34	1.21	0.89	2.42	1.87	0.43	1.58	0.75	0.96	2.3	1.27	1.74	1.32	1.92	1.36	0.15	0.54	2	1.06	1	0.81	0.72	1.07	2.2	3.09	2.07	0.58	NA	1.37	0.92
1855	0.91	0.95	1.31	1.08	0.97	0.57	2.08	1.67	0.24	0.87	0.63	0.68	2.15	0.84	1.38	0.83	1.94	1.14	0.13	0.65	1.68	0.76	0.51	0.53	0.89	1.1	1.87	3.36	1.78	0.45	NA	1.06	0.84
1856	0.68	0.72	1.27	1	0.77	0.57	1.68	2	0.43	0.88	0.85	0.81	1.79	1.08	1.41	0.56	1.73	1	0.17	0.49	1.78	0.73	0.48	0.6	0.79	0.89	1.92	3.32	1.68	0.33	NA	0.96	0.73
1857	0.64	0.56	1.13	1.04	0.92	0.53	1.78	1.54	0.51	0.67	0.71	0.73	1.25	1.04	1.68	0.44	1.38	0.88	0.18	0.4	1.73	0.55	0.47	0.54	0.78	1.15	1.44	1.93	1.51	0.31	NA	0.82	0.54
1858	0.67	0.66	1.28	1.33	1.44	0.63	2.31	1.95	0.53	0.67	0.92	0.72	1.22	1.32	1.81	0.8	1.74	0.92	0.36	0.5	1.97	0.65	0.69	0.55	0.88	1.38	1.8	2.12	1.39	0.29	NA	0.84	0.51
1859	0.71	0.5	1.17	0.84	1.33	0.54	1.91	1.61	0.41	0.39	0.9	0.58	0.71	0.95	1.26	0.61	1.52	1.08	0.21	0.43	1.57	0.56	0.69	0.59	0.99	1.33	1.38	1.77	1.36	0.23	NA	0.9	0.46
1860	1.47	0.72	1.48	0.93	1.43	0.8	2.09	2.06	0.34	0.35	0.95	0.8	0.68	0.81	1.39	0.82	1.69	1.39	0.27	0.52	1.8	0.64	1.02	0.83	1.17	1.73	1.64	2.37	1.57	0.35	NA	1.06	0.56
1861	0.89	0.39	1.3	0.65	0.8	0.46	1.53	1.3	0.31	0.31	0.55	0.68	0.34	0.95	1.47	0.47	1.49	1.24	0.24	0.44	1.96	0.63	0.9	0.71	1.1	1.22	1.27	2.11	1.53	NA	NA	0.82	0.32
1862	0.96	0.59	1.65	0.73	0.96	0.71	1.49	1.45	0.39	0.4	0.69	0.63	0.31	0.98	1.44	0.52	1.32	1.09	0.11	0.36	1.56	0.59	1.02	0.81	1.46	0.92	1.32	1.7	1.79	NA	NA	0.92	0.3
1863	1.26	0.72	2.21	1.11	1.33	1.16	1.34	1.43	0.41	0.46	0.67	1.01	0.41	1.21	2.18	0.69	1.5	1.4	0.34	0.64	1.81	0.89	1.09	0.76	1.59	1.1	1.42	1.44	1.5	NA	NA	1.04	0.45
1864	0.81	0.72	1.45	1.34	1.28	1.16	1.3	1.35	0.45	0.66	0.83	1	0.42	0.93	2.09	0.64	1.76	1.33	0.55	0.79	1.59	0.98	0.96	0.85	1.6	1.06	1.69	1.48	1.47	NA	NA	0.82	0.59
1865	0.86	0.51	1.64	1.51	1.69	1.04	1.14	1.46	0.39	0.51	0.89	0.79	0.4	1.15	2.56	0.67	1.83	0.89	0.73	0.56	1.79	0.97	0.87	0.8	2.19	0.83	1.59	1.91	1.61	NA	NA	1.08	0.51
1866	1.06	0.71	1.77	1.74	1.82	1	1.47	1.4	0.43	0.44	1.24	0.85	0.42	1.03	2.18	0.86	1.96	1.07	0.46	0.62	2.22	1.1	1.25	0.92	2.38	1.11	1.47	1.88	2.11	NA	NA	1.3	0.64
1867	1.45	0.87	2.12	1.58	1.69	1.28	1.84	1.79	0.43	0.28	1.5	0.84	0.55	1.16	2.5	0.94	2.62	1.32	0.41	0.62	2.05	1.18	1.17	0.94	2.18	1.35	1.95	1.94	2.25	NA	NA	1.1	0.64
1868	1.03	0.89	1.38	1.51	1.53	1.07	1.49	1.53	0.37	0.2	1.39	0.86	0.52	0.95	1.63	0.95	2.27	1.02	0.16	0.57	1.1	1.03	0.82	0.74	2.15	1.19	1.83	1.52	1.89	NA	NA	0.84	0.49
1869	0.84	0.78	1.71	1.1	1.26	0.85	1.49	1.59	0.23	0.09	1.18	0.55	0.53	1.08	1.57	0.68	1.86	1.01	0.17	0.52	0.85	0.94	0.67	0.65	1.96	1.15	1.74	1.75	1.9	NA	NA	0.66	0.49
1870	0.63	0.78	1.42	1.09	1.13	0.64	1.15	1.55	0.2	0.14	0.86	0.47	0.5	0.9	1.51	0.64	1.54	0.8	0.23	0.51	0.77	0.76	0.67	0.69	1.32	0.96	1.49	1.45	1.88	NA	NA	0.82	0.48
1871	0.58	0.81	1.57	1.09	1.1	0.86	1.29	1.84	0.31	0.19	0.85	0.46	0.43	1.08	1.82	0.78	1.54	0.92	0.2	0.56	0.88	0.83	0.79	0.73	1.37	0.79	1.23	1.73	2.04	NA	NA	0.72	0.47
1872	0.87	1.21	2.24	1.73	1.79	1.28	1.61	2.34	0.67	0.23	1.25	0.66	0.64	1.16	2.01	1.55	1.74	1.27	0.48	0.63	1.35	1.02	0.91	0.93	1.8	1.1	1.73	1.7	1.91	NA	NA	0.71	0.56
1873	0.88	0.91	2.15	1.3	1.39	0.87	1.58	2.57	0.55	0.21	1	0.58	0.46	0.94	1.76	0.98	1.39	0.89	0.58	0.34	1.23	0.59	0.58	0.7	1.32	0.81	1.58	1.3	1.64	NA	NA	0.78	0.47
1874	0.72	0.69	2.04	0.92	1.28	1.11	1.51	1.6	0.49	0.15	0.87	0.52	0.59	0.83	1.76	0.99	1.17	0.84	0.56	0.37	1.27	0.55	0.64	0.66	1.04	0.77	1.4	1.23	1.38	NA	NA	1.04	0.49
1875	0.94	0.7	2.45	0.84	1.16	1.26	2.06	1.44	0.67	0.38	0.79	0.54	0.86	0.88	1.67	1.01	1.34	0.9	1.1	0.45	1.3	0.56	0.91	0.84	1.7	1	1.21	1.25	1.62	NA	NA	1.65	0.59
1876	1.01	0.93	2.88	0.98	1.2	1.38	2.1	1.64	0.54	0.33	0.9	0.53	0.9	1.02	1.88	1.42	1.8	1.02	1.53	0.53	1.42	0.54	0.75	0.67	2.3	1.14	1.36	1.58	1.51	NA	NA	1.69	0.63
1877	0.6	0.49	1.87	0.62	1.02	1.03	1.31	1.36	0.4	0.32	0.68	0.52	0.8	0.89	1.44	1.22	1.2	0.69	0.87	0.37	1.23	0.49	0.6	0.54	1.88	0.81	0.98	1.19	1.27	NA	NA	1.63	0.68
1878	0.87	0.84	2.21	0.89	1.53	1.18	1.37	2.2	0.46	0.47	0.89	0.68	0.91	1.13	1.63	1.26	1.41	0.74	1.24	0.91	1.53	0.5	0.71	0.7	3.08	1.06	1.31	1.32	1.63	NA	NA	1.9	0.47
