# Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA template chronology files added to study on 2018-10-24. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hutchenson Forest
#   Location: New Jersey
#   Northernmost_Latitude: 40.5
#   Southernmost_Latitude: 40.5
#   Easternmost_Longitude: -74.57
#   Westernmost_Longitude: -74.57
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: NJ002
#   First_Year: 1674
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF_1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_8NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 8NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF25W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF25W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF 1E_raw	HF 1W_raw	HF 2E_raw	HF 2W_raw	HF 2W2_raw	HF 3W_raw	HF 3SE_raw	HF 5E_raw	HF 5W_raw	HF 8NW_raw	HF 9SE_raw	HF 9NW_raw	HF 10N_raw	HF 10S_raw	HF 12S_raw	HF 12N_raw	HF 13S_raw	HF13N_raw	HF 14E_raw	HF 14W_raw	HF 15N_raw	HF 15S_raw	HF17E_raw	HF17W_raw	HF19E_raw	HF19W_raw	HF20E_raw	HF20W_raw	HF21E_raw	HF22E_raw	HF23N_raw	HF24W_raw	HF24E_raw	HF25W_raw	HF 26N_raw	HF26S_raw	HF27E_raw	HF27W_raw	HF28N_raw
1836	1.02	0.8	2.08	2.27	2.8	0.6	0.65	1.21	1.23	1.31	1.1	1	1.28	1.71	0.27	0.76	1.28	1.52	1.21	1.3	1.2	1.02	0.93	0.94	1.53	1.47	1.51	2.17	2.97	1.21	1.67	0.97	0.86	0.55	1.56	1.67	2.17	2.26	0.96
1837	0.85	0.95	1.56	1.93	1.89	0.74	0.74	1.1	0.95	1.21	1.1	0.85	1.1	1.21	0.42	0.95	0.91	1.27	1.25	1.26	1.19	1.23	1.09	1.06	1.79	1.27	1.71	2.08	2.32	1.15	1.41	0.9	0.96	0.45	1.54	1.91	1.69	1.81	1.04
1838	0.67	0.62	1.01	1.32	1.16	0.61	0.51	0.98	0.62	1.11	0.76	0.59	0.84	0.74	0.36	0.49	0.81	1	0.71	0.75	0.81	1.06	0.77	0.71	1.09	1.06	1.15	1.34	1.54	0.82	2.46	0.58	0.63	0.25	1.03	1.01	1.27	1.27	0.63
1839	0.62	0.67	1.4	1.62	1.83	0.53	0.36	1.05	0.75	1.22	0.73	0.8	1.15	1.04	0.33	0.41	0.99	1.06	1.1	1.2	1.06	1.11	0.88	0.92	1.27	1.19	1.54	1.69	1.95	1	2.27	0.69	0.82	0.26	1.36	1.52	1.24	1.2	1.13
1840	0.77	0.79	1.26	1.58	1.48	0.53	0.37	1.2	0.61	1.08	0.91	0.93	1.2	1.02	0.35	0.52	1.01	1.38	0.98	1.23	1.08	1.14	0.95	0.91	1.56	1.57	1.39	1.82	1.87	0.94	2.08	0.86	0.79	0.38	1.45	1.47	1.42	1.15	1.08
1841	0.6	0.75	1.16	1.29	1.54	0.48	0.31	0.85	0.44	1.23	0.52	0.59	1.28	0.72	0.35	0.52	0.93	1.33	1.27	1.41	0.99	1.06	1.02	1.19	1.85	1.84	1.46	1.68	3.18	0.79	1.71	0.87	0.93	0.44	1.31	1.73	1.56	1.24	0.78
1842	0.94	0.84	1.56	1.66	1.87	0.35	0.63	1.13	0.58	1.45	0.93	0.98	1.21	0.86	0.54	0.5	1.09	1.32	1.51	1.38	1.19	1.38	1.2	1.02	1.62	1.54	1.43	2.19	3.42	1.25	1.8	1.29	1.07	0.46	1.67	2.19	1.7	1.58	1.07
1843	0.86	0.77	1.02	1.1	1.14	0.51	0.55	0.82	0.58	0.83	0.6	0.67	0.84	0.67	0.44	0.29	0.82	0.89	0.79	0.91	1.04	1.2	0.78	0.7	1.14	1.34	1.27	1.29	2.16	0.85	1.21	0.95	0.65	0.41	1.13	1.24	1.19	1.13	0.63
1844	0.92	0.94	0.95	1.2	1.23	0.41	0.5	0.9	0.85	0.98	0.63	0.74	0.93	0.96	0.43	0.32	0.9	1.2	0.95	0.81	1.61	2.04	0.95	0.92	1.1	1.08	1.31	1.37	1.82	0.91	1.3	0.88	0.63	0.38	1.24	1.43	1.2	0.88	0.9
1845	1.01	1.05	1.14	1.25	1.36	0.52	0.56	0.85	0.93	1.13	0.79	0.77	0.92	0.81	0.26	0.45	0.86	1.07	0.83	0.71	1.37	1.57	0.8	0.82	1.13	1.1	1.2	1.24	1.62	0.81	1.09	0.99	1.09	0.25	1.16	1.3	1.23	1.02	0.8
1846	1.02	1.32	1.48	1.54	1.62	1.04	1.36	1.28	1	1.7	0.72	0.65	1.26	1.19	0.53	0.42	1	1.23	1.44	1.17	1.35	1.88	0.86	0.97	1.37	1.25	1.36	1.59	3.45	1.24	1.22	1.1	0.97	0.34	1.35	1.82	1.68	1.15	0.99
1847	1.11	1.86	1.35	1.79	1.67	1.39	1.53	1.06	0.92	1.67	0.81	0.8	1.15	0.99	0.52	0.5	1.15	1.44	1.37	1.02	1.33	1.55	0.86	1	1.46	1.45	1.11	1.53	2.96	1.28	1.57	1.02	0.82	0.29	1.43	1.96	1.53	1.19	0.99
1848	1.08	1.89	1.33	1.53	1.56	1.63	1.78	0.87	1.25	1.69	0.81	0.76	1.16	1	0.3	0.44	1.15	1.54	1.24	0.84	1.22	1.46	0.87	0.95	1.48	1.23	1.32	1.59	2.5	1.36	1.47	0.99	0.75	0.3	1.3	2.05	1.5	1.21	1.06
1849	1.05	1.78	1.29	1.32	1.2	1.36	2.26	1.16	0.81	1.46	0.7	0.49	0.8	0.79	0.18	0.35	0.85	1.09	1.03	0.72	0.98	1.14	0.61	0.84	1.4	1.16	1.1	1.23	1.74	1	1.19	0.84	0.88	0.22	1.2	1.75	1.42	1.13	0.94
1850	1.57	2.14	1.15	1.66	1.66	1.74	1.46	1.35	1.27	1.39	0.98	0.81	0.86	0.89	0.42	0.48	1.17	1.44	0.98	0.83	1.07	1.36	0.76	0.97	1.54	1.33	1.27	1.44	2.35	1.73	1.14	0.9	0.95	0.57	1.45	2.08	1.92	1.74	0.93
1851	2.14	2.72	1.63	1.64	1.69	1.75	1.43	1.4	1.11	1.27	0.42	0.74	0.52	0.93	0.36	0.49	0.84	1.18	0.94	0.8	1.15	1.1	0.86	0.91	1.45	1.63	1.54	1.46	1.9	2.12	1.35	1.02	0.93	0.57	1.2	1.86	1.65	1.61	1
1852	2.24	2.07	1.6	1.89	2.06	1.42	1.46	1.24	1.23	1.63	0.85	0.67	0.94	0.71	0.47	0.45	1.09	1.18	0.94	0.91	1.09	1.2	0.74	0.78	1.4	1.39	1.34	1.4	1.45	2.21	1.16	0.98	0.92	0.52	1.18	1.82	1.41	1.57	1.11
1853	2.15	1.99	1.72	2.14	2.24	1.71	1.82	1.47	1.84	2.39	0.71	0.63	0.7	0.76	0.51	0.6	1.84	1.46	1.2	1.46	1.18	1.22	0.75	0.99	1.5	1.12	1.56	1.78	3	2.11	1.27	0.76	0.7	0.53	1.35	2.15	1.46	1.49	1.16
1854	2.28	1.92	1.62	2.02	2	1.75	2.65	1.7	1.93	2.1	1.13	0.91	0.82	1.23	0.64	0.81	1.87	1.5	1.22	1.53	1.13	1.36	0.81	0.98	1.46	1.08	1.74	1.91	3.07	2.39	1.65	0.81	0.95	0.72	1.68	2.63	1.92	2.04	1.34
1855	2.4	1.95	2.06	2.11	2.22	1.86	1.73	1.77	2.14	2.84	0.9	0.56	0.87	1.15	0.88	0.83	1.07	0.87	1.26	1.56	1.27	1.1	1.01	1.04	1.58	1.43	1.74	1.76	2.62	2.41	1.21	0.9	1.04	1.12	1.31	2.21	1.67	2.15	1.33
1856	1.78	1.54	1.31	1.57	1.52	1.42	1.48	1.29	1.55	1.65	0.52	0.69	0.84	1.12	0.67	0.73	0.85	0.98	1.01	1	1.17	0.88	0.9	0.82	1.17	1.05	1.28	1.4	1.48	1.72	1.02	0.62	0.8	0.71	1	1.89	1.27	1.39	1.27
1857	2.13	2.52	1.97	2.48	2.73	1.49	1.34	1.73	2.38	2.87	1.22	0.78	1.76	1.51	0.83	0.64	1.49	1.21	1.58	1.55	1.37	1.24	0.91	0.85	1.38	1.33	2.05	1.79	3.04	2.6	1.33	0.86	1.11	1.34	1.43	2.44	1.5	2.36	1.59
1858	1.61	1.72	1.77	1.81	1.93	1.35	1.1	1.23	1.18	2.01	0.77	0.7	0.88	0.98	0.78	0.67	1.36	1.27	1.18	1.06	1.11	1.04	0.71	0.89	1.6	1.36	1.53	1.5	2.68	1.98	1.28	0.86	0.95	0.97	1.34	2.1	1.27	1.68	1.19
1859	2.04	1.4	2	2.19	2.21	2.05	1.95	1.86	1.57	2.35	1.1	0.97	0.82	1.11	0.66	0.48	1.54	1.72	1.57	1.55	1.23	0.95	1.13	0.96	1.44	1.4	1.99	2.01	2.71	2.1	1.3	0.95	1.01	1.3	1.37	2.4	1.74	1.78	1.63
1860	1.92	1.69	1.53	1.43	1.49	1.37	1.31	1.59	1.24	2	0.82	0.75	0.81	1.09	0.67	0.49	1.23	1.31	0.81	1.26	1.15	0.87	0.94	1.04	1.34	1.18	1.56	1.55	1.93	1.51	1.17	0.95	1.16	0.52	1.23	1.72	1.47	1.41	1.25
1861	1.92	1.46	1.39	1.43	1.54	1.37	1.35	1.42	1.07	2.07	0.66	0.84	0.93	1.13	0.61	0.5	1.04	1.3	0.65	1.34	1.02	1.05	1.07	0.93	1.3	1.19	1.34	1.7	1.82	1.52	1.23	0.97	0.96	0.65	0.7	1.73	1.39	1.53	1.1
1862	2.47	1.79	2.33	2.02	2.2	1.77	1.97	2.32	1.78	3.02	1.04	1.15	1.17	1.63	1.33	0.89	1.62	1.77	1.62	2.59	1.64	1.35	1.14	0.92	1.6	1.45	1.94	1.99	3.12	2	1.35	1.24	1.41	0.69	1.11	2.08	2.1	1.94	1.31
1863	1.95	1.93	2.05	2.32	2.03	1.76	1.72	1.99	2.12	3.06	1.23	1.1	1.42	1.56	1.2	0.9	1.94	1.9	2.04	2.6	1.6	1.39	1.09	1.06	1.48	1.38	1.7	2.04	3.42	1.83	1.46	1.19	1.75	1	1.04	2.18	1.9	1.73	1.17
1864	1.58	2.09	1.66	1.68	1.73	1.54	1.71	1.37	1.33	2.09	1.25	1.04	1.24	1.14	0.94	0.93	1.67	1.63	1.48	1.45	1.26	1.06	0.99	0.83	1.19	1.22	1.79	1.84	1.98	1.31	1.36	1.14	1.4	0.56	1.17	1.78	1.48	1.32	1.25
1865	2.4	2.76	2.49	2.89	3.15	2.07	2.44	1.94	2.8	3.27	1.62	1.39	1.9	1.88	1.03	0.92	2.49	2.05	2.36	2.11	1.7	1.33	1.1	1.04	1.31	1.38	1.88	2.15	3.6	2.06	1.58	1.14	1.23	1.35	1.39	2.85	2.93	2.02	1.59
1866	1.86	1.87	1.78	1.85	2.03	1.85	2.16	1.95	2.1	2.05	1.22	1.1	1.43	1.46	0.94	1.21	1.88	1.88	1.57	1.42	1.24	1.33	0.97	0.8	1.1	1.14	1.69	2.05	2.12	1.35	1.64	1.27	1.42	1.28	1.44	2.11	1.79	1.79	1.41
1867	2.31	1.65	2.01	1.88	2.28	1.86	2.83	2.1	1.74	2.6	1.5	1.3	0.99	1.72	1.27	2.34	1.65	1.57	2.05	1.93	1.58	1.48	0.88	1.1	1.18	1.06	1.69	1.65	3.08	1.72	1.28	1.46	1.87	2.1	1.05	1.94	2.3	1.97	1.18
1868	1.63	1.45	1.56	1.61	1.78	1.56	1.86	1.36	1.29	2.18	1.16	0.95	0.92	0.92	2.01	2.11	1.17	1.2	2.18	2.01	1.46	1.31	0.8	0.81	0.89	1.04	1.28	1.51	1.55	1.32	1.04	1.21	1.41	1.28	1.1	1.7	1.6	1.6	1.02
1869	1.68	1.98	1.56	1.91	2.33	1.63	1.59	1.36	1.29	2.39	1.14	1.25	1.08	0.89	1.64	1.54	1.26	1.46	2.56	2.09	1.4	1.15	0.99	0.87	1.05	1.14	1.72	1.36	1.52	1.25	1.49	1.37	1.41	1.42	1.24	2.03	1.57	1.62	1.04
1870	1.94	1.65	2	2.01	2.18	1.16	1.31	1.49	1.53	2.68	1.11	1.04	0.86	0.98	1.03	1.08	1.23	1.49	2.42	2.09	1.19	1.08	0.72	0.83	1.22	1.09	2.03	1.46	2.29	1.56	1.04	1.43	1.77	1.15	1.48	1.92	1.66	1.52	0.96
1871	2.24	1.99	1.82	2.31	2.64	1.73	1.42	1.21	2.75	3.12	1.5	1.52	1.24	1.65	1.59	1.18	1.94	1.87	5.79	4.09	1.05	1.14	0.97	0.82	1.56	1.11	1.98	1.68	2.74	1.44	1.38	1.3	1.22	1.85	1.62	2.61	1.39	1.26	1.09
1872	2.09	1.85	1.88	2.06	2.41	2.18	2.53	1.52	1.98	2.65	1.35	1.75	1.72	1.45	2.93	1.7	1.57	2.16	6.17	3.97	1.76	1.45	0.85	0.8	1.17	0.99	1.75	1.79	2.43	1.12	2.16	1.8	2.05	2.34	1.93	3.14	1.45	1.71	1.16
1873	1.32	1.38	1.66	1.51	1.7	1.16	1.6	1.2	1.51	1.99	1.26	1.01	0.99	1.02	1.19	1.16	1.46	1.48	3.5	1.58	1.36	1.13	0.88	0.62	1.13	0.93	1.17	1.29	1.24	1.09	1.49	1.36	1.3	1.09	1.12	1.78	1.12	1.44	0.86
1874	1.87	1.96	1.85	2.46	2.63	1.58	1.79	1.79	2.56	2.83	1.73	1.56	1.68	1.62	1.31	1.31	1.67	2.04	3.78	2.16	1.58	1.21	0.85	0.81	1.13	1.07	1.43	1.31	1.71	1.38	2.05	1.45	1.59	1.86	1.81	2.03	1.6	1.83	1.4
1875	1.74	1.8	1.9	2.42	2.56	1.98	2.34	1.32	3.09	3.63	1.45	1.61	2.21	2.02	1.46	1.32	1.79	1.95	5.66	2.71	1.42	1.22	0.89	0.75	1.11	0.99	1.76	1.56	2.12	1.39	1.95	1.8	1.83	3.18	1.94	3.11	1.87	1.95	1.27
1876	1.24	1.47	1.25	1.46	1.56	1.26	1.28	1.15	1.4	1.6	0.98	1.23	1.07	0.94	1.2	1.13	1.08	1.53	2.39	1.34	1.22	0.98	0.69	0.73	1.1	1.11	1.28	1.17	1.31	1	1.36	1.27	1.1	1.53	1.21	1.78	1.16	1.51	1.01
1877	1.67	1.69	3.71	1.32	1.44	0.85	1.02	1.08	1.9	2.75	1.15	0.88	1.28	1.38	1.32	1.14	1.74	2.2	3.36	1.79	1.16	0.98	0.65	0.79	1.41	1.3	1.35	1.3	1.78	1.16	1.01	1.54	1.41	2.38	0.85	2.21	1.27	1.44	1.13
1878	2.29	2.3	3.87	1.9	2.16	1.72	1.86	1.51	2.57	3.16	1.59	1.3	1.9	2.13	2.05	2.27	2.04	2.34	3.83	2.69	1.58	1.24	1.06	0.99	1.34	1.23	1.76	1.55	2.51	1.52	1.68	1.9	1.87	2.07	1.86	2.88	1.77	2.05	1.45
1879	2.09	2.16	2.63	2.04	2.25	1.61	2.17	1.85	2.23	2.52	1.27	1.27	1.59	1.44	2.45	2.65	1.64	1.76	2.9	2.63	1.2	1.13	1.02	0.84	1.43	1.22	1.77	1.46	2.25	1.3	1.61	1.61	1.48	2.66	1.56	2.86	1.53	1.87	1.44
1880	1.48	1.28	1.34	1.43	1.43	1.19	1.24	1.31	1.38	1.36	0.93	1.01	1.14	1.25	2.11	1.55	1.52	1.36	2.03	1.58	1.09	1.01	0.83	0.79	1.04	0.95	1.46	1.21	1.67	0.89	1.21	1.34	1.06	1.02	1.31	2.38	1.04	1.26	1.05
1881	1.66	1.9	1.68	1.54	1.76	1.32	1.3	1.47	1.55	1.28	0.82	0.87	1.19	1.18	2.08	2.27	1.89	2.06	2.39	1.66	1.37	0.98	0.72	0.81	1.29	0.92	1.44	1.5	1.87	1.11	1.04	1.32	1.47	1.2	1.05	2.32	1.18	1.4	1.21
1882	1.57	1.94	1.3	1.67	1.64	1.05	1.18	1.23	1.23	1.17	0.62	0.58	0.97	0.93	1.26	1.23	1.05	1.22	1.65	1.24	1.05	0.7	0.6	0.69	1.15	0.98	1.35	1.32	1.12	0.93	0.84	1.2	1.06	0.74	1.03	1.89	0.79	1.16	1.02
1883	1.97	1.99	1.96	2.17	2.16	1.38	1.46	1.36	1.62	1.67	0.89	0.92	1.05	1.08	1.69	1.35	1.43	1.66	2.06	2.14	1.11	0.99	0.84	0.87	1.24	0.99	1.74	1.48	1.91	1.21	1.06	1.39	1.21	1.33	1.28	2.78	1.3	1.26	1.09
1884	1.79	1.83	2.01	2.14	2.02	1.75	1.5	1.15	1.71	1.43	0.97	1.15	0.73	0.85	2.27	2.04	1.49	1.7	2.7	2.7	1.1	0.99	0.8	1.02	1.42	0.97	1.9	1.88	2.24	1.31	1.11	1.53	1.37	1.64	1.39	2.83	1.28	1.2	1.15
1885	1.52	1.34	1.08	1.29	1.21	1.28	1.18	0.98	1.54	1.21	0.91	0.85	0.65	0.74	2.01	1.85	0.94	1.24	2.56	1.91	1.03	0.87	0.48	0.74	0.97	0.94	1.45	1.55	1.66	0.78	1.06	1.3	1.24	1.3	1.38	2.37	0.98	0.87	1.07
1886	1.72	1.87	1.45	2.12	2	1.63	1.46	1.17	1.81	1.09	1.03	0.98	0.93	0.87	3.08	2.68	1.34	1.55	3.31	2.24	1.13	0.76	0.67	0.85	1.14	1.26	1.81	1.73	1.41	1.18	1.25	1.44	1.17	1.18	1.14	2.38	1.16	0.77	0.94
1887	1.48	1.52	1.18	1.81	1.8	1.35	1.17	1	1.97	1.51	0.87	0.8	0.72	0.91	3.34	3.55	1.76	1.65	2.43	2.58	1.07	0.99	0.62	0.74	1.2	1.14	1.31	1.43	2.38	0.88	1.06	1.27	1.11	1.57	1.35	2.41	1.25	0.8	0.86
1888	1.76	1.95	1.76	2	2.23	1.64	1.86	1.37	1.98	1.46	1.01	0.88	0.81	1.11	3.2	3.76	1.66	1.96	2.58	2.09	1.01	0.81	0.74	0.91	1.2	1.55	1.8	1.73	2.46	1.1	1.14	1.71	1.26	0.93	1.37	2.02	1.28	0.8	0.93
1889	2.08	1.9	1.39	1.71	1.77	1.04	1.43	1.31	1.66	2.06	0.88	0.88	0.59	0.57	2.39	2.99	1.1	1.43	3.42	2.37	1.08	0.7	0.65	0.78	0.9	1.24	1.68	1.91	3.48	1.19	1.13	1.83	1.7	1.38	1.51	2.67	1.28	0.76	0.97
