# Duvick - Greasy Creek - QUST - ITRDB MO008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Greasy Creek - QUST - ITRDB MO008
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greasy Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -90.2
#   Westernmost_Longitude: -90.2
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO008
#   First_Year: 1669
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K4R01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4R16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4R16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K4R01Y_raw	K4R01Z_raw	K4R02Y_raw	K4R02Z_raw	K4R03Y_raw	K4R03Z_raw	K4R04Y_raw	K4R04Z_raw	K4R05Y_raw	K4R05Z_raw	K4R06Y_raw	K4R06Z_raw	K4R07Y_raw	K4R07Z_raw	K4R08Y_raw	K4R08Z_raw	K4R09Y_raw	K4R09Z_raw	K4R10Y_raw	K4R10Z_raw	K4R11Y_raw	K4R11Z_raw	K4R12Y_raw	K4R12Z_raw	K4R13Y_raw	K4R13Z_raw	K4R14Y_raw	K4R14Z_raw	K4R15Y_raw	K4R15Z_raw	K4R16Y_raw	K4R16Z_raw
1879	0.88	0.71	0.47	0.63	1.08	0.78	0.77	1.09	0.54	0.75	0.49	0.39	0.59	0.51	0.68	1	0.39	0.64	0.47	0.5	0.34	0.45	1.43	0.61	0.64	0.92	0.75	0.65	0.91	1.68	1.15	0.57
1880	0.95	0.75	0.54	0.69	1.36	0.88	1.12	1.46	0.5	0.82	0.78	0.52	0.52	0.4	0.94	0.94	0.35	0.66	0.44	0.52	0.37	0.51	1.57	0.78	0.56	0.8	0.68	0.68	1.02	1.98	1.46	0.54
1881	0.94	0.82	0.66	0.78	1.03	0.93	0.98	1.39	0.38	0.97	0.69	0.42	0.45	0.41	0.7	0.91	0.5	0.49	0.42	0.54	0.46	0.55	1.46	0.76	0.62	0.9	0.95	0.73	0.92	1.74	1.02	0.65
1882	1.22	0.81	0.84	1.08	1.11	1.15	1.25	1.79	0.54	1.05	0.86	0.78	0.64	0.57	1.07	1.41	0.6	0.64	0.73	0.9	0.53	0.71	1.87	0.93	0.75	0.93	1	1.09	1.26	2.9	1.08	0.7
1883	1.28	0.82	0.8	1.3	1.3	1.24	1.28	1.79	0.68	1.27	1.08	0.77	0.87	0.73	1.21	1.66	0.79	0.88	0.88	0.97	0.73	0.95	2.31	0.99	0.81	1.01	0.95	0.95	1.78	3.47	1.3	0.65
1884	1.19	0.89	0.74	1.03	1.17	1.2	1.43	1.68	0.58	0.91	0.93	0.79	0.68	0.7	0.92	1.66	0.52	0.76	0.58	0.58	0.6	1.06	1.5	0.82	0.85	1.03	1.08	1.16	1.58	3.05	1.24	0.66
1885	0.97	0.86	0.69	0.95	1.17	0.77	1.4	1.58	0.61	0.89	1.16	0.75	0.76	0.71	0.83	1.33	0.58	0.86	0.71	0.77	0.67	0.98	1.25	0.71	0.85	1.06	0.82	0.67	1.21	2.26	0.82	0.52
1886	1.37	0.93	0.69	1	1.1	1.22	1.53	1.9	0.6	0.91	0.94	0.73	0.68	0.77	0.82	1.3	0.73	0.8	0.74	0.72	0.6	0.93	1.33	0.93	0.92	1.15	0.97	1.06	1.29	2.18	1.13	0.62
1887	1.15	0.76	0.73	0.89	0.51	0.74	1.17	1.49	0.76	0.94	0.82	0.65	0.76	0.68	0.54	1.24	0.52	0.7	0.62	0.71	0.42	0.89	1.08	0.75	0.76	1.08	1.12	0.88	0.94	1.76	0.71	0.5
1888	0.85	0.8	0.63	0.8	0.38	0.57	1.03	1.25	0.59	0.98	0.76	0.53	0.9	0.63	0.69	1.2	0.44	0.62	0.64	0.75	0.57	1.02	0.93	0.58	0.6	1.01	0.75	0.91	0.95	1.52	0.55	0.39
1889	0.95	0.69	0.64	1	0.33	0.93	1.34	1.69	0.82	1.02	0.84	0.73	0.92	0.95	0.74	1.39	0.48	0.63	0.98	0.62	0.59	1.15	1.04	0.66	0.87	1.12	0.79	0.81	1.24	2.04	0.61	0.49
1890	0.82	0.68	0.66	0.89	0.4	0.88	0.84	1.02	0.56	0.81	0.62	0.58	0.67	0.66	0.48	0.83	0.48	0.61	0.64	0.58	0.33	0.72	0.73	0.58	0.59	0.79	0.79	0.84	1	1.04	0.61	0.44
1891	1.02	0.68	0.88	1.04	0.54	1.38	1.35	1.72	0.68	1.18	0.74	0.59	1.13	0.98	0.94	1.38	0.77	0.97	0.73	0.64	0.65	1.13	1.27	0.83	0.9	1.22	1.04	0.95	1.4	1.7	0.78	0.42
1892	1.17	0.86	0.86	1.29	0.6	1.69	1.1	1.78	0.59	1.2	0.98	0.72	1.26	1.06	0.76	1.3	0.69	0.99	0.86	0.76	0.67	1.02	1.32	1.03	1.03	1.36	1.11	1.15	1.45	1.67	0.96	0.55
1893	0.8	0.84	0.81	0.96	0.78	1.48	0.94	1.34	0.6	1.15	0.93	0.76	1.06	1.04	0.84	1.19	0.53	0.81	0.67	0.66	0.47	0.76	1.15	0.78	0.98	1.13	1.04	0.93	1.32	1.68	0.81	0.49
1894	0.75	0.79	0.7	0.79	0.47	0.91	0.54	0.75	0.36	0.8	0.67	0.64	0.75	0.81	0.66	0.79	0.33	0.5	0.44	0.43	0.29	0.5	0.81	0.64	0.61	0.71	0.59	0.84	0.87	1.13	0.66	0.39
1895	0.75	0.71	0.6	0.72	0.35	0.63	0.64	0.8	0.48	1.09	0.7	0.67	0.98	0.79	0.63	0.97	0.31	0.55	0.53	0.65	0.47	0.7	0.89	0.57	0.68	0.67	0.49	0.67	0.77	1.23	0.53	0.36
1896	0.75	0.63	0.8	0.82	0.83	1.08	0.99	1.23	0.68	1.25	1.17	1.16	1.91	1.29	0.85	1.64	0.53	0.84	0.74	1.05	0.62	1.15	0.87	0.85	0.8	0.89	0.6	1.03	1.41	1.86	0.74	0.43
1897	0.79	0.73	0.88	0.86	1.06	1.21	1.27	1.35	0.55	1.45	1.16	1.21	1.74	1.37	0.91	1.54	0.58	0.85	0.87	0.85	0.61	0.98	1.06	0.89	0.84	0.98	0.83	0.91	1.36	1.75	0.81	0.54
1898	0.74	0.7	0.83	0.79	1.15	0.92	1.06	1.39	0.65	1.56	0.86	0.97	1.67	1.36	0.76	1.32	0.51	0.86	0.81	0.65	0.64	1.27	0.92	0.66	0.8	0.89	0.68	0.79	1.17	1.56	0.76	0.5
1899	0.78	0.68	0.66	0.66	0.87	0.84	0.96	1.21	0.76	1.42	1.11	1.2	1.26	1.12	0.57	1.14	0.6	0.78	0.87	0.79	0.71	0.93	0.79	0.68	0.6	0.89	0.81	0.81	1.07	1.39	0.64	0.56
1900	0.66	0.6	0.52	0.66	0.74	0.44	0.97	1.06	0.58	1.51	0.89	0.78	1.2	0.97	0.66	0.88	0.64	0.73	0.73	0.66	0.97	1.09	0.71	0.73	0.74	0.73	0.71	0.68	0.79	1.11	0.66	0.38
1901	0.61	0.56	0.54	0.64	0.6	0.57	0.69	0.73	0.55	1.14	0.6	0.65	0.62	0.66	0.46	0.67	0.52	0.54	0.54	0.47	0.58	0.65	0.66	0.57	0.52	0.62	0.48	0.57	0.64	0.9	0.47	0.37
1902	0.71	0.47	0.47	0.49	0.61	0.46	0.66	0.59	0.71	1.25	0.61	0.52	0.67	0.72	0.36	0.53	0.5	0.51	0.67	0.5	0.77	0.86	0.72	0.6	0.5	0.59	0.55	0.65	0.68	1.14	0.41	0.28
1903	0.7	0.57	0.52	0.67	0.79	0.61	1.04	1.15	1.25	1.98	0.81	0.81	1.19	1.14	0.5	0.73	0.65	1.09	1.41	1.02	1.51	1.75	0.92	0.88	0.91	0.93	0.49	0.77	0.86	1.45	0.61	0.37
1904	0.86	0.62	0.68	0.81	1.42	1.1	1.58	1.39	1.49	2.26	1.56	1.26	1.64	1.44	0.68	1.45	1.07	1.63	1.67	1.21	1.23	1.45	1.08	0.92	0.88	0.89	0.82	0.89	1.18	1.84	0.72	0.48
1905	0.67	0.59	0.61	0.59	1.3	1.26	1.12	1.28	1.87	2.34	1.46	1.15	1.46	1.29	0.71	1.1	1.1	1.43	1.62	1.12	1.15	1.58	0.92	0.82	0.72	0.83	0.58	0.62	0.85	1.23	0.59	0.39
1906	0.6	0.64	0.57	0.74	1.21	1.23	1.04	1.04	1.23	1.63	1.43	1.12	1.08	1.35	0.62	0.8	1.03	1.26	1.47	0.81	0.97	1.53	0.92	0.81	0.86	0.75	0.54	0.8	0.86	1.33	0.5	0.43
1907	0.77	0.73	0.81	0.67	1.06	1.07	1.38	1.44	1.2	1.71	1.45	1.39	1.24	1.51	0.99	0.96	1.24	1.02	1.37	0.88	1.21	1.58	1.19	0.89	0.81	0.83	0.58	0.85	0.99	1.27	0.87	0.39
1908	0.76	0.68	0.61	0.69	0.95	0.87	1	1.08	0.83	1.52	0.86	0.97	0.98	1.27	0.74	0.94	0.81	0.89	0.84	0.61	0.87	1.02	0.86	0.74	0.8	0.74	0.56	0.84	0.79	1.05	0.69	0.37
1909	0.76	0.82	0.64	0.78	0.97	0.75	1.19	1.42	0.97	1.4	1.19	1.17	1.15	1.37	0.73	0.89	0.78	0.81	0.99	0.65	1.1	1.48	0.95	0.89	0.8	0.68	0.64	0.86	0.88	1.01	0.71	0.49
1910	0.79	0.68	0.54	0.68	1.38	1.2	1.43	1.28	1.02	1.8	1.54	1.53	1.42	1.42	0.94	0.98	1.15	0.92	1.1	0.87	1.57	1.89	1.27	1.52	0.96	0.8	0.52	0.83	0.98	1.16	0.53	0.48
1911	0.78	0.56	0.6	0.61	0.97	0.77	0.74	0.8	0.76	1.3	0.92	0.88	0.82	0.92	0.69	0.77	0.65	0.78	0.58	0.59	0.98	0.92	0.65	0.79	0.72	0.66	0.5	0.68	0.75	0.92	0.5	0.3
1912	1.01	0.83	0.63	0.92	1.22	0.94	1.25	1.26	0.96	2.02	0.74	0.68	1.28	1.17	0.86	0.83	1.08	1.06	1.01	0.81	1.35	1.25	0.72	1.22	0.83	0.84	0.63	1.09	0.95	1.44	0.67	0.45
1913	0.81	0.59	0.52	0.68	0.85	0.73	0.67	0.75	0.83	1.27	0.64	0.62	0.9	0.96	0.52	0.77	0.69	0.82	0.71	0.63	0.62	0.87	0.51	0.75	0.45	0.53	0.55	0.53	0.64	0.97	0.54	0.36
1914	0.85	0.68	0.57	0.66	0.79	0.66	0.88	0.88	0.74	1.24	0.7	0.83	0.85	0.89	0.72	0.97	0.64	0.78	0.83	0.85	0.76	0.83	0.6	0.82	0.64	0.58	0.52	0.73	0.79	1.23	0.37	0.45
1915	1.1	0.95	0.54	0.85	1.88	1.09	1.62	1.59	1.23	1.89	0.96	0.8	1.59	1.2	1.18	1.79	0.79	0.95	1.25	1.15	1.35	1.46	0.82	1.08	0.9	0.72	0.57	0.93	0.97	1.74	0.59	0.5
1916	1.15	1.02	0.73	0.88	1.69	0.98	1.61	1.64	1.2	1.63	1.5	1.21	1.8	1.47	1.16	1.58	1.15	1.34	1.52	1.34	1.21	1.48	0.86	1.15	0.89	0.7	0.67	1.06	1.13	1.62	0.69	0.62
1917	1.01	0.84	0.6	0.63	1.22	1.01	1.29	1.22	0.95	1.73	1.1	1.18	1.54	1.3	0.83	1.45	0.97	1.36	1.08	1.11	1.03	0.92	0.95	1.12	0.69	0.53	0.57	0.79	0.93	1.74	0.63	0.44
1918	0.93	0.76	0.53	0.74	1.09	0.54	1.04	0.99	0.9	1.43	0.97	0.92	1.23	1.11	0.68	1.2	0.85	1.19	0.96	0.92	0.97	1.03	1.1	1.22	0.72	0.62	0.65	0.76	0.7	1.41	0.53	0.44
1919	0.87	0.67	0.78	0.8	0.74	0.57	0.8	0.69	0.55	0.89	0.72	0.66	0.91	0.74	0.69	0.71	0.48	0.85	0.64	0.64	0.95	0.85	1.23	0.87	0.79	0.57	0.58	0.73	0.66	1.04	0.48	0.34
1920	0.74	0.64	0.52	0.65	0.76	0.61	0.96	0.88	0.69	1.02	0.97	0.73	1.22	0.97	0.46	0.96	0.68	0.92	0.96	0.97	0.98	0.91	1.27	1.12	0.71	0.6	0.5	0.71	0.59	0.96	0.47	0.34
1921	0.86	0.62	0.79	0.71	0.8	0.66	1.09	1.09	0.7	1.46	1.71	1.07	1.63	1.17	0.74	1.15	0.95	1.15	1.49	1.36	1.07	1.13	1.35	1.29	0.71	0.59	0.61	0.89	0.85	1.34	0.64	0.54
1922	1	0.79	0.7	0.79	0.73	0.71	1.3	1.36	1.01	1.73	1.73	1.21	1.69	1.08	1.16	1.42	1.14	1.49	1.57	1.27	1.25	1.18	1.61	1.53	0.87	0.69	0.66	1.02	0.84	1.19	0.59	0.43
1923	1.02	0.8	0.74	0.6	0.73	0.87	1.1	1.33	1.09	1.56	1.33	1.26	1.45	1.18	0.84	1.07	0.86	0.91	1.43	1.2	1.05	1.05	1.56	1.59	0.77	0.64	0.61	0.87	0.69	1.06	0.63	0.45
1924	1.01	0.83	0.74	0.69	0.95	0.91	1.32	1.36	0.85	1.65	1.48	1.21	1.44	1.34	1.21	1.33	1.02	1.18	1.31	1.1	1.44	1.14	1.6	1.33	0.82	0.71	0.57	0.98	0.91	1.36	0.76	0.54
1925	0.76	0.62	0.58	0.51	0.73	0.65	0.9	1	0.7	1.15	0.86	0.78	1.13	0.84	0.81	1.18	0.69	0.87	0.84	0.62	0.87	0.67	1.12	0.98	0.67	0.49	0.39	0.7	0.62	1.09	0.55	0.42
1926	0.76	0.62	0.61	0.69	0.56	0.61	0.95	0.85	0.76	1.24	0.71	0.76	0.98	0.78	0.73	0.94	0.67	0.75	1.05	0.92	0.92	0.76	1.22	1.11	0.68	0.54	0.53	0.85	0.79	1.13	0.55	0.41
1927	0.8	0.62	0.62	0.7	0.86	0.72	1.18	1.21	0.91	1.47	0.95	0.95	1.42	1.07	0.85	1.04	0.9	1.11	1.05	1.1	1.18	1.09	1.45	1.33	0.84	0.65	0.54	0.87	0.86	1.25	0.73	0.61
1928	0.75	0.68	0.58	0.68	0.92	1.12	1.36	1.01	1.1	1.46	1.42	1.12	1.74	1.06	1.38	1.42	1.05	1.11	1.33	1.12	0.98	0.98	1.57	1.48	0.88	0.83	0.68	0.99	0.98	1.51	0.87	0.6
1929	0.67	0.62	0.56	0.67	0.88	0.97	1.22	0.94	1.08	1.31	1.51	0.95	1.43	1.07	1.14	1.44	0.86	0.79	1.11	1.15	0.89	0.94	1.25	0.9	0.65	0.72	0.61	0.76	0.83	1.08	0.65	0.53
1930	0.63	0.54	0.59	0.54	0.62	0.74	0.64	0.59	0.71	0.89	0.69	0.66	1.06	0.76	0.78	0.79	0.5	0.65	0.69	0.72	0.59	0.56	0.94	0.71	0.56	0.51	0.38	0.65	0.59	0.8	0.52	0.43
1931	0.68	0.51	0.26	0.54	0.64	0.63	0.82	0.72	0.59	0.75	0.71	0.64	0.98	0.61	0.58	0.7	0.52	0.65	0.68	0.83	0.68	0.63	0.8	0.83	0.63	0.56	0.51	0.71	0.71	0.9	0.56	0.49
1932	1.01	0.61	0.53	0.59	0.67	0.63	0.85	0.74	0.75	1.15	0.72	0.8	0.98	0.79	0.67	0.87	0.56	0.8	0.75	0.92	0.73	0.75	0.76	0.81	0.55	0.6	0.36	0.67	0.73	0.8	0.56	0.4
1933	0.84	0.65	0.49	0.58	0.79	0.73	0.67	0.9	0.7	1.01	0.67	0.82	1.06	0.74	0.87	1.02	0.5	0.81	0.85	0.94	0.64	0.64	0.97	0.77	0.59	0.66	0.49	0.74	0.6	0.82	0.62	0.46
1934	0.71	0.53	0.57	0.6	0.8	0.67	0.62	0.64	0.79	0.9	0.71	0.76	0.96	0.67	0.62	0.77	0.47	0.61	0.73	0.87	0.63	0.56	0.8	0.69	0.5	0.61	0.44	0.67	0.54	0.78	0.4	0.38
1935	0.82	0.63	0.47	0.7	0.75	0.6	1.33	1.11	0.97	1.88	1.2	1.27	1.34	1	1.07	1.41	0.8	0.86	2.19	1.58	1.14	1.05	1.5	1.47	0.75	0.96	0.54	0.73	0.9	1.23	0.61	0.67
1936	0.53	0.48	0.39	0.45	0.5	0.58	0.53	0.53	0.76	1.09	0.72	0.63	0.89	0.61	0.94	0.9	0.57	0.63	1.26	0.92	0.57	0.53	0.83	1.06	0.47	0.59	0.46	0.71	0.44	0.53	0.39	0.42
1937	0.47	0.5	0.44	0.55	0.77	0.61	1.05	0.82	1.08	1.84	0.75	0.79	1.03	0.9	0.83	1.16	0.58	0.64	1.67	1.5	1.1	0.7	1.11	1.16	0.61	0.74	0.54	0.61	0.7	0.82	0.54	0.49
1938	0.75	0.63	0.7	0.86	0.75	0.66	0.99	0.92	1.01	1.9	0.99	0.79	1.4	0.92	0.97	1.01	0.8	0.85	1.61	1.43	0.99	0.68	1.41	1.74	0.76	0.9	0.43	0.6	0.77	1.09	0.55	0.52
1939	0.63	0.66	0.61	0.78	0.82	0.74	0.96	0.92	0.96	1.5	1.05	0.71	1.33	0.96	0.81	1.09	0.84	0.97	1.58	1.24	0.8	0.73	1.22	1.39	0.67	0.74	0.57	0.56	0.71	0.81	0.53	0.55
1940	0.91	0.58	0.58	0.78	0.66	0.84	0.95	0.79	0.77	1.36	0.81	0.9	1.27	0.9	0.92	1.02	0.66	0.67	1.28	1.09	0.78	0.65	1.05	1.21	0.63	0.65	0.52	0.67	0.64	0.6	0.54	0.55
1941	0.78	0.58	0.64	0.74	0.64	0.65	0.7	0.78	0.78	1.35	0.69	0.68	0.92	0.81	0.77	0.89	0.62	0.62	1.01	1.14	0.63	0.51	0.98	0.95	0.58	0.55	0.57	0.41	0.71	0.88	0.44	0.41
1942	0.85	0.64	0.76	0.99	0.91	0.7	0.97	1.13	1.08	1.5	0.8	0.72	1.23	0.92	1.16	1.26	0.72	0.66	1.07	0.91	1.02	0.75	1.5	1.46	0.63	0.62	0.5	0.5	0.71	1.05	0.6	0.51
1943	0.97	0.52	0.67	0.89	1.03	0.79	1	0.9	0.94	1.34	0.91	0.74	1.17	0.84	0.81	1.08	0.69	0.64	0.75	0.82	0.61	0.58	1.19	0.98	0.65	0.55	0.51	0.68	0.73	0.82	0.62	0.56
1944	0.84	0.65	0.78	0.79	0.76	0.74	0.77	0.83	0.86	1.24	0.9	0.61	1.12	0.79	0.67	1.06	0.67	0.6	0.77	0.76	0.79	0.61	0.85	0.88	0.64	0.54	0.44	0.6	0.72	0.83	0.49	0.51
1945	1.08	0.95	0.84	1.02	1.13	0.97	1.21	1.06	1.07	1.59	1.07	1.04	1.37	1.14	1.03	1.31	0.81	0.81	1.53	1.4	0.96	0.78	1.96	1.63	0.83	0.62	0.44	0.59	0.77	0.88	0.66	0.65
1946	0.93	0.73	0.73	0.98	0.91	0.88	1.03	0.88	0.94	1.22	0.95	0.77	1.26	0.85	0.92	1.02	0.8	0.69	1.24	1.02	0.86	0.62	1.36	1.59	0.63	0.58	0.39	0.52	0.63	0.67	0.45	0.61
1947	0.96	0.76	0.79	1.08	0.96	0.74	1.19	0.88	0.98	1.3	0.92	0.71	1.14	0.98	0.94	1.11	0.68	0.68	1.08	0.9	0.84	0.67	1.16	1.26	0.71	0.53	0.5	0.54	0.83	0.84	0.51	0.51
1948	0.89	0.73	0.77	0.93	0.69	0.76	0.98	0.68	1.04	1.61	1.09	0.77	1.32	0.92	1.01	1.05	0.58	0.58	1.12	1.09	0.69	0.63	1.12	1.25	0.77	0.57	0.5	0.61	0.74	0.74	0.49	0.51
