# Biondi - Mt. Laguna - PIJE - ITRDB CA610
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca610-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca610.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Mt. Laguna - PIJE - ITRDB CA610
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Laguna
#   Location: California
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -116.42
#   Westernmost_Longitude: -116.42
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CA610
#   First_Year: 1660
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MLA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MLA01B_raw	MLA01A_raw	MLA01C_raw	MLA01D_raw	MLA02A_raw	MLA02B_raw	MLA03A_raw	MLA03B_raw	MLA04A_raw	MLA04B_raw	MLA05A_raw	MLA05B_raw	MLA06A_raw	MLA06B_raw	MLA07A_raw	MLA07B_raw	MLA08C_raw	MLA08A_raw	MLA09A_raw	MLA09B_raw	MLA10A_raw	MLA10B_raw	MLA11A_raw	MLA11B_raw	MLA12A_raw	MLA12B_raw	MLA13B_raw	MLA14A_raw	MLA14B_raw
1870	0.658	0.732	0.391	0.779	1.852	1.46	0.73	0.26	0.876	1.088	1.957	2.004	0.539	0.518	0.573	0.811	0.205	NA	1.332	1.728	2.05	1.102	0.731	0.782	2.341	1.093	NA	0.487	NA
1871	0.527	1.068	0.499	0.952	1.689	0.972	0.768	0.308	0.92	1.133	1.27	1.234	0.588	0.547	0.755	1.072	NA	NA	1.505	1.632	1.44	0.844	0.731	1.095	1.808	1.088	NA	0.707	NA
1872	0.879	0.938	0.515	0.854	2.296	1.073	0.699	0.363	0.786	0.982	1.289	1.314	0.615	0.531	1.045	1.439	NA	NA	1.649	1.694	1.413	0.446	1.075	1.195	1.401	0.798	NA	1.239	NA
1873	0.7	0.714	0.529	0.721	1.097	0.84	0.493	0.309	0.632	0.857	1.021	1.06	0.459	0.448	0.689	1.171	NA	NA	1.426	1.435	1.426	0.563	0.633	0.703	0.806	0.48	NA	0.845	NA
1874	1.156	0.759	0.865	0.867	1.699	1.364	0.455	0.356	0.779	0.907	0.616	1.321	0.865	0.634	1.049	1.863	NA	NA	1.933	1.434	2.358	0.716	0.767	0.736	0.77	0.53	NA	1.135	NA
1875	0.696	0.691	0.557	0.566	1.767	1.621	0.752	0.406	1.087	1.181	0.551	1.344	0.62	0.721	0.757	1.127	NA	NA	2.39	1.573	2.087	0.934	0.94	0.682	0.953	0.447	NA	1.042	NA
1876	0.765	0.725	0.617	0.715	1.595	1.436	0.956	0.693	0.753	0.974	0.721	1.391	0.675	0.507	0.507	0.915	NA	NA	2.016	1.367	1.97	1.069	0.475	0.723	1.075	0.441	NA	0.86	NA
1877	0.455	0.573	0.187	0.624	1.044	1.194	0.643	0.369	0.799	0.942	0.53	1.312	0.344	0.533	0.725	0.413	NA	NA	1.73	1.368	1.95	1.039	0.677	0.893	0.703	0.29	NA	0.564	NA
1878	0.735	0.652	0.775	0.744	0.727	1.392	1.026	0.884	1.323	1.308	1.109	1.182	0.459	0.55	1.189	1.115	NA	NA	2.259	2.255	1.964	1.286	0.736	0.636	0.823	0.359	NA	1.004	NA
1879	0.422	0.513	0.332	0.506	1.025	1.36	0.784	0.33	0.892	1.215	0.867	1.362	0.359	0.427	0.455	0.436	NA	NA	2.122	0.798	1.857	1.264	0.548	0.353	0.765	0.306	NA	0.54	NA
1880	0.287	0.249	0.335	0.301	1.087	1.013	0.342	0	0.385	0.409	0.948	1.517	0	0	0.32	0.514	NA	NA	0	0.285	1.532	0.41	0.334	0.313	0.29	0.068	NA	0.273	NA
1881	0.15	0.13	0	0.232	0.92	1.205	0.479	0.212	0.901	1.054	1.218	1.468	0.286	0.272	0.313	0.356	NA	NA	0.63	0.938	2.077	1.076	0.671	0.455	0.55	0.262	NA	0.828	NA
1882	0	0.144	0	0.039	0.422	0.644	0.199	0	0.725	0.849	1.029	1.329	0.242	0.185	0.404	0.477	NA	NA	0.528	0.407	1.611	0.737	0.462	0.549	0.241	0.235	NA	0.521	NA
1883	0.171	0.352	0.063	0.054	0.621	0.95	0.517	0.475	0.778	0.953	1.111	1.224	0.289	0.173	0.451	0.479	NA	NA	0.714	0.56	1.964	1.379	0.587	0.552	0.23	0.232	NA	0.512	NA
1884	0.322	0.424	0.203	0.294	1.254	1.417	0.942	0.714	1.115	1.346	1.683	1.919	0.349	0.264	0.748	0.648	NA	NA	1.29	1.383	2.65	2.48	0.777	0.679	0.716	0.365	NA	0.873	NA
1885	0.391	0.697	0.241	0.374	1.4	1.871	1.084	0.83	1.825	1.997	2.058	2.107	0.61	0.479	0.72	0.441	NA	NA	1.602	2.097	3.526	2.822	1.032	1.511	1.108	0.623	NA	1.136	NA
1886	0.564	0.671	0.298	0.59	1.789	2.017	1.238	0.483	1.154	3.006	2.454	2.281	0.567	0.497	0.499	0.438	NA	NA	2.149	1.587	3.25	2.195	0.862	1.389	1.107	0.713	NA	0.815	NA
1887	0.404	0.589	0.339	0.648	0.754	0.81	0.682	0.325	1.186	3.156	1.585	1.341	0.62	0.519	0.453	0.53	NA	NA	1.368	1.275	2.339	1.713	0.689	0.929	1.467	0.88	NA	0.489	NA
1888	0.059	0.105	0	0.24	0.486	0.713	0.344	0.239	0.673	2.026	1.57	1.193	0.155	0	0.277	0.411	NA	NA	1.46	1.715	1.947	1.356	0.396	0.532	1.276	0.619	NA	0.421	NA
1889	0.329	0.398	0.351	0.395	0.971	1.325	0.841	0.743	0.924	2.584	1.958	1.793	0.5	0.387	0.579	0.882	NA	NA	1.815	2.392	2.28	1.329	0.762	0.97	1.86	0.996	NA	0.793	NA
1890	0.497	0.542	0.405	0.649	0.797	1.506	1.341	1.141	1.137	2.479	2.003	2.228	0.9	0.762	0.73	1.147	NA	NA	2.025	2.143	3.285	2.155	0.893	1.181	2.548	1.382	NA	0.795	NA
1891	0.657	0.508	0.348	0.961	1.131	2.235	1.577	1.482	1.573	2.234	2.888	2.787	1.057	0.971	0.851	1.163	NA	NA	3.091	2.905	3.273	2.723	1.427	1.226	3.091	1.902	NA	0.948	NA
1892	0.701	0.743	0.616	1.044	1.309	2.263	1.771	1.12	2.201	3.016	2.872	2.517	1.278	1.125	0.801	0.829	NA	NA	2.735	2.302	3.221	2.824	1.21	0.786	3.312	2.183	NA	0.638	NA
1893	0.897	1.083	0.716	1.343	1.494	1.886	1.888	1.602	1.944	2.316	2.545	3.948	1.497	0.958	0.779	0.674	NA	NA	2.677	2.374	3.922	2.545	1.34	1.303	2.598	2.656	NA	1.013	NA
1894	0.706	0.629	0.537	0.942	0.728	0.702	1.239	0.901	1.466	1.53	2.37	3.027	1.085	0.955	0.84	0.57	NA	NA	1.92	1.379	1.975	1.608	0.851	0.68	1.877	1.66	NA	0.687	NA
1895	0.778	0.798	0.631	0.811	0.38	0.712	1.57	1.098	1.711	1.753	3.598	3.153	1.619	1.191	0.525	0.341	NA	NA	1.743	1.553	2.409	1.211	0.966	1.094	2.755	2.209	NA	1.308	NA
1896	0.344	0.618	0.37	0.647	0.373	0.435	0.972	0.827	1.098	1.404	1.845	1.988	1.086	0.803	0.519	0.385	NA	NA	1.578	0.951	1.572	1.062	1.057	0.802	1.813	1.087	NA	0.909	NA
1897	0.636	0.544	0.425	0.673	0.097	0.461	0.519	0.359	1.09	1.01	2.512	2.7	1.022	0.873	0.598	0.413	NA	NA	1.669	1.585	0.707	0.325	0.915	0.912	1.523	1.553	NA	0.651	NA
1898	0.183	0.251	0.139	0.269	0.345	0.507	0.46	0.414	0.722	1.053	1.615	1.927	0.431	0.466	0.323	0.3	NA	NA	1.205	1.019	1.27	0.426	0.544	0.818	0.977	0.764	NA	0.39	NA
1899	0.209	0.263	0.131	0.208	0.213	0.357	0.39	0.385	0.4	0.672	1.072	1.003	0.052	0.288	0.112	0	NA	NA	0.574	0.549	0.939	0.365	0.57	0.526	1.018	0.947	NA	0.288	NA
1900	0.256	0.242	0	0.169	0.454	0.542	0.314	0.456	0.386	0.667	1.019	0.595	0	0.258	0.493	0.512	NA	NA	0.757	0.813	0.895	0.4	0.589	0.499	0.903	1.133	NA	0.337	NA
1901	0.488	0.256	0.566	0.466	0.471	0.592	0.419	0.708	0.377	0.643	2.013	1.654	0.262	0.256	0.862	1.079	NA	NA	1.142	1.266	1.576	0.706	0.659	0.707	0.875	0.853	NA	0.253	NA
1902	0.303	0.253	0.329	0.43	0.529	0.596	0.643	0.46	0.492	0.966	1.868	1.842	0.386	0.399	0.603	0.641	NA	NA	0.799	0.727	1.395	0.752	0.76	0.891	1.277	1.432	0.299	0.078	NA
1903	0.479	0.636	0.45	0.823	0.393	0.667	0.601	0.361	0.75	0.817	2.338	1.862	0.385	0.384	0.551	1.062	NA	NA	0.888	0.759	0.95	0.43	0.487	0.302	1.956	1.634	0.671	0.344	NA
1904	0.274	0.432	0.225	0.441	0.589	0.711	0.526	0.367	0.532	0.652	1.297	0.885	0.112	0.212	0.46	0.925	NA	NA	0.508	0.317	0.724	0.23	0.749	0.845	0.947	0.985	0.387	0.398	NA
1905	0.56	1.009	0.889	0.869	0.506	0.579	0.615	0.808	1.005	1.182	2.478	1.96	0.512	0.411	0.855	1.774	NA	NA	1.557	1.225	1.531	0.738	0.636	0.762	1.266	1.503	0.828	0.915	NA
1906	0.54	0.843	0.66	0.877	0.751	0.916	1.235	1.108	0.807	1.121	2.423	1.564	0.425	0.349	0.542	1.267	NA	NA	0.881	1.108	1.569	0.665	0.795	0.881	2.214	1.942	0.598	0.569	NA
1907	1.023	1.36	1.207	1.351	1.413	1.318	1.32	1.101	1.241	1.313	3.388	2.565	0.621	0.946	0.623	1.516	NA	NA	2.523	2.566	2.2	1.107	1.339	1.545	3.178	2.851	1.216	0.883	NA
1908	0.839	1.355	1.228	1.295	1.16	1.162	1.4	0.99	1.395	1.376	3.315	2.163	1.046	1.003	0.866	1.904	NA	NA	1.99	2.448	2.315	1.319	1.337	1.632	2.947	2.218	1.265	2.029	NA
1909	1.241	1.464	1.559	1.368	2.05	1.445	1.695	1.533	1.917	1.832	4.506	3.259	1.132	1.363	0.925	1.939	NA	NA	2.877	2.762	3.175	1.632	1.37	1.516	3.837	2.746	1.894	2.119	NA
1910	0.857	1.376	1.256	0.856	1.463	1.016	1.058	1.327	1.792	1.88	3.502	3.094	1.585	1.428	0.804	1.776	NA	NA	1.765	2.168	2.09	1.22	0.834	0.837	3.128	2.097	1.507	1.244	NA
1911	0.562	0.828	0.706	0.722	0.746	0.859	1.086	0.845	1.551	1.326	2.63	2.214	0.874	1.055	0.703	1.12	NA	NA	1.346	0.986	1.611	0.813	0.493	0.829	2.3	1.851	1.448	0.928	NA
1912	0.622	0.925	0.643	0.942	1.092	0.747	1.166	1.565	1.132	1.849	2.626	2.431	0.904	0.889	0.637	0.901	NA	NA	1.11	1.059	1.74	1.504	0.612	0.848	2.163	1.569	1.502	1.292	NA
1913	0.661	1.141	0.652	0.864	1.048	0.873	1.583	1.551	1.284	1.691	2.928	3.41	1.213	1.246	0.698	1.077	NA	NA	1.221	1.429	2.751	1.592	0.522	0.895	2.455	1.835	1.174	1.128	NA
1914	0.906	1.096	0.881	1.501	1.262	1.135	1.641	1.376	1.465	1.775	3.279	3.53	1.574	1.325	0.992	1.373	NA	NA	1.142	1.139	2.24	1.163	0.68	1.028	2.187	1.913	1.683	0.982	NA
1915	0.978	1.167	0.924	1.012	1.175	1.541	2.058	1.522	1.288	1.595	3.288	2.986	1.597	1.465	0.943	0.955	NA	NA	1.836	1.623	1.629	1.403	0.715	0.757	2.182	1.877	1.704	0.984	NA
1916	1.292	1.232	0.976	1.434	1.827	1.93	2.221	1.685	1.87	1.709	3.218	3.602	1.868	1.883	0.907	1.399	NA	NA	1.063	1.758	2.551	2.078	0.946	0.921	2.807	1.949	2.18	1.337	NA
1917	0.939	0.998	1.201	1.051	1.948	1.608	1.17	1.651	1.94	2.004	2.913	4.239	1.87	1.736	0.495	0.884	NA	NA	1.702	1.472	2.325	1.885	0.498	0.76	2.052	2.132	1.49	1.098	NA
1918	0.971	0.85	0.636	0.887	0.809	0.675	0.616	1.132	1.186	1.485	2.14	2.029	0.984	1.203	0.655	0.44	NA	NA	1.035	1.261	1.668	1.215	0.259	0.605	2.102	1.67	0.972	1.266	NA
1919	0.496	0.431	0.478	0.518	0.476	0.288	0.295	0.541	1.109	1.238	1.239	1.413	0.364	0.838	0.351	0.404	NA	NA	0.531	0.4	1.052	0.536	0.328	0.555	1.004	0.983	0.444	0.492	NA
1920	0.797	0.633	0.68	0.698	0.732	0.888	0.596	1.262	1.031	0.954	2.874	2.567	0.544	1.032	0.814	0.757	NA	NA	0.734	0.749	0.849	1.032	0.656	0.645	1.141	0.994	1.121	0.66	NA
1921	0.675	0.721	0.451	0.736	0.784	1.22	0.947	1.226	0.989	1.238	2.378	2.103	0.546	1.091	1.035	0.887	NA	NA	0.753	0.566	1.207	1.023	0.557	0.597	1.038	1.04	1.029	0.517	NA
1922	1.045	0.826	1.446	1.053	0.865	1.333	1.346	1.643	1.112	1.216	2.238	1.917	0.853	1.383	0.996	0.907	NA	NA	0.803	1.133	1.949	1.019	0.405	0.647	1.906	1.705	1.375	0.788	NA
1923	0.816	0.729	0.476	0.611	1.026	0.929	1.515	1.228	1.579	1.856	3.048	2.333	0.774	1.095	1.018	0.881	NA	NA	1.344	0.988	1.75	1.592	0.842	0.891	2.022	1.659	1.44	0.878	NA
1924	0.559	0.739	0.542	0.452	0.749	0.634	0.72	0.712	0.951	1.362	1.805	1.724	0.407	0.914	0.764	0.518	NA	NA	0.862	0.782	1.317	1.154	0.636	0.692	1.021	1.144	0.895	0.623	NA
1925	0.412	0.392	0.318	0.471	0.789	0.654	0.56	0.622	0.845	0.988	1.561	1.601	0.31	0.753	0.657	0.731	NA	NA	0.579	0.519	1.163	0.697	0.517	0.512	1.003	1.098	1.014	0.712	NA
1926	0.802	0.611	0.481	0.598	0.795	1.016	0.633	0.782	0.962	1.432	2.077	2.28	0.345	0.829	1.207	0.899	NA	NA	0.839	0.776	1.079	1.061	0.451	0.76	1.445	1.282	1.475	0.857	NA
1927	0.245	0.413	0.352	0.473	0.55	0.557	1.055	0.91	1.035	1.22	1.963	1.842	0.334	0.608	1.048	0.583	NA	NA	0.968	0.805	1.421	1.023	0.532	0.573	1.315	1.389	0.901	0.689	NA
1928	0.289	0.397	0.255	0.379	0.428	0.375	0.789	0.774	1.038	1.119	1.466	1.357	0.202	0.651	0.989	0.528	NA	NA	1.06	0.684	1.164	0.953	0.327	0.538	1.026	1.197	0.875	0.337	NA
1929	0.265	0.443	0.234	0.375	0.439	0.51	0.579	0.628	0.596	0.927	1.921	1.478	0.197	0.411	0.655	0.523	NA	NA	0.741	0.594	1.048	1.01	0.427	0.35	0.908	1.046	0.94	0.368	NA
1930	0.39	0.568	0.518	0.527	0.615	0.814	1.024	1.169	0.876	1.21	2.301	2.931	0.378	0.833	1.604	0.845	NA	NA	1.707	1.048	1.581	1.236	0.65	0.635	1.196	1.439	1.294	0.837	NA
1931	0.377	0.658	0.375	0.497	0.498	0.689	0.921	0.777	0.779	1.183	1.671	2.034	NA	0.645	1.018	0.771	NA	NA	1.065	0.686	1.224	0.779	0.569	0.754	1.048	1.277	0.856	0.628	NA
1932	0.469	0.717	0.622	0.463	0.75	0.783	1.211	1.606	1.157	1.372	2.013	2.286	NA	0.654	0.898	0.888	NA	NA	1.095	1.328	1.185	1.22	0.783	0.575	1.212	1.177	0.792	0.955	NA
1933	0.416	0.521	0.533	0.4	0.519	0.727	0.889	1.408	0.911	1.075	1.933	1.805	NA	0.629	0.837	0.668	NA	NA	1.006	0.687	1.415	1.168	0.65	0.736	0.979	1.055	0.627	0.689	NA
1934	0.074	0.141	0.086	0.158	0.242	0.247	0.196	0.484	0.505	0.546	0.639	0.902	NA	0.156	0.343	0.296	NA	NA	0.278	0.207	0.604	0.352	0.308	0.376	0.366	0.351	0.291	0.201	NA
1935	0.203	0.199	0.375	0.236	0.478	0.622	0.694	1.119	0.346	0.763	1.702	2.363	NA	0.299	0.2	0.239	NA	NA	0.521	0.61	0.709	0.603	0.462	0.423	0.456	0.518	0.771	0.639	NA
1936	0.238	0.238	0.35	0.218	0.429	0.56	0.605	0.864	0.436	0.645	1.357	1.759	NA	0.209	0.275	0.361	NA	NA	0.687	0.527	1.082	0.826	0.572	0.559	0.96	0.989	0.544	0.196	NA
1937	0.274	0.402	0.458	0.32	0.426	0.39	0.492	0.455	0.404	0.618	1.55	1.802	NA	0.372	0.323	0.489	NA	NA	1.236	0.88	0.847	0.778	0.568	0.601	1.256	1.197	0.459	0.241	NA
1938	0.482	0.586	0.692	0.668	0.774	0.931	0.815	1.329	0.711	0.715	1.784	1.669	NA	0.578	0.936	1.439	NA	NA	1.15	1.515	1.448	1.147	0.506	0.604	1.426	1.325	0.925	0.495	NA
1939	0.387	0.447	0.544	0.538	0.576	0.833	0.74	1.08	0.711	0.868	1.889	2.193	NA	0.511	0.943	1.363	NA	NA	1.255	0.79	1.301	1.015	0.483	0.533	1.192	1.28	0.742	0.577	NA
1940	0.277	0.431	0.421	0.404	0.399	0.655	0.678	0.954	0.711	0.724	1.216	1.503	NA	0.47	0.48	1.17	NA	NA	1.271	0.815	0.908	0.551	0.363	0.58	0.6	0.654	1.095	0.386	NA
1941	NA	NA	NA	NA	0.519	0.603	0.872	0.924	0.705	NA	1.703	2.039	NA	0.473	0.123	0.709	NA	NA	1.432	0.933	NA	0.6	0.445	NA	0.534	0.677	1.252	NA	NA
1942	NA	NA	NA	NA	0.598	0.842	0.955	1.13	0.798	NA	1.793	1.871	NA	0.681	0.473	0.776	NA	NA	1.712	0.881	NA	0.659	0.359	NA	0.863	0.698	1.698	NA	NA
1943	NA	NA	NA	NA	0.829	1.035	0.962	1.714	0.978	NA	1.759	2.353	NA	0.622	0.837	0.978	NA	NA	1.754	0.704	NA	0.895	0.656	NA	1.351	1.283	1.866	NA	NA
1944	NA	NA	NA	NA	0.643	0.78	1.163	2.033	0.893	NA	1.024	2.063	NA	0.542	0.514	1.026	NA	NA	1.676	0.646	NA	0.782	0.482	NA	1.08	0.69	1.34	NA	NA
1945	NA	NA	NA	NA	0.389	0.352	0.716	1.018	0.807	NA	1.162	1.891	NA	0.584	0.265	0.791	NA	NA	1.578	0.727	NA	0.442	0.414	NA	0.936	0.804	1.264	NA	NA
1946	NA	NA	NA	NA	0.395	0.698	0.893	1.063	1.001	NA	0.726	1.473	NA	0.639	0.273	0.782	NA	NA	1.008	0.494	NA	0.629	0.534	NA	1.08	0.715	1.297	NA	NA
1947	NA	NA	NA	NA	0.296	0.52	0.519	0.744	0.616	NA	0.343	0.874	NA	0.363	0.342	0.617	NA	NA	0.622	0.311	NA	0.418	0.569	NA	1.037	0.626	1.016	NA	NA
1948	NA	NA	NA	NA	0.189	0.291	0.315	0.524	0	NA	0.204	0.563	NA	0.421	0.258	0.449	NA	NA	0.6	0.314	NA	0.275	0.486	NA	0.722	0.405	0.515	NA	NA
1949	NA	NA	NA	NA	0.071	0.289	0.338	0.483	0.427	NA	0.179	0.745	NA	0.304	0.205	0.384	NA	NA	0.741	0.413	NA	0.215	0.373	NA	0.452	0.269	0.48	NA	NA
1950	NA	NA	NA	NA	0.335	0.367	0.211	0.316	0.389	NA	0.182	0.758	NA	0.348	0.248	0.47	NA	NA	0.507	0.278	NA	0.201	0.294	NA	0.388	0.293	0.272	NA	NA
1951	NA	NA	NA	NA	0	0	0	0	0	NA	0	0.356	NA	0	0	0.099	NA	NA	0.159	0.058	NA	0	0	NA	NA	NA	0	NA	NA
1952	NA	NA	NA	NA	0.092	0.266	0.073	0	0.219	NA	0.032	0.747	NA	0.22	0.129	0.406	NA	NA	0.644	0.402	NA	0.125	0.211	NA	NA	NA	0.211	NA	NA
1953	NA	NA	NA	NA	0.241	0.527	0.321	0.437	0	NA	0.144	0.517	NA	0.118	0.085	0.19	NA	NA	0.44	0.232	NA	0	0.129	NA	NA	NA	0.163	NA	NA
